,Category,Attribute,Outer Richmond_2000,Outer Richmond_2010,Outer Richmond_2011,Outer Richmond_2012,Outer Richmond_2013,Outer Richmond_2014,Outer Richmond_2015,Outer Richmond_2016,Outer Richmond_2017,Outer Richmond_2018,Outer Richmond_2019,Outer Richmond_2020,Outer Richmond_2021,Outer Richmond_2022
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",26.0,0.0,0.0,44.0,63.0,133.0,165.0,196.0,109.0,104.0,14.0,14.0,31.0,38.0
238,Housing Prices,Rent 550 to 599,288.0,103.0,177.0,52.0,120.0,168.0,150.0,80.0,52.0,139.0,122.0,119.0,27.0,29.0
239,Housing Prices,Rent 500 to 549,251.0,134.0,155.0,106.0,39.0,28.0,69.0,121.0,133.0,61.0,63.0,38.0,68.0,139.0
240,Housing,Median Year Structure Built,1939.0,1939.0,1948.553183377812,1940.033583563809,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
241,Housing,Median Year Moved In Owner,1982.131018153118,1992.208258527828,1997.287778446719,1993.155368926215,1992.534659433394,1999.57809583074,1993.520179372197,1993.66146848603,1999.629122588675,1994.614890885751,1994.327021121632,1996.4746703678,1992.326152004787,2000.360419397117
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1137.771513986761,1048.546183818474,1130.372171311016,1363.712969811067,1555.81107222399,1821.449379384781,1863.476849419046,2102.29089376054
243,Housing,Median Year Moved In Renter,1995.786067309955,2003.978303747534,2001.008887008041,2003.889380530974,2004.394507931093,2010.110199056023,2006.887140398328,2007.879632209529,2010.721590909091,2010.263713080169,2013.711125569291,2011.265249901614,2012.652124257652,2013.271502590674
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,2268.0,2267.0,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,25.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,21.0,14.0,19.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",339.0,250.0,252.0,302.0,309.0,270.0,295.0,236.0,249.0,200.0,218.0,155.0,190.0,227.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",544.0,293.0,360.0,350.0,341.0,278.0,285.0,305.0,212.0,150.0,120.0,94.0,76.0,148.0
248,Housing Prices,Contract Rent 750 to 749,601.0,230.0,176.0,210.0,135.0,112.0,131.0,107.0,83.0,123.0,110.0,115.0,34.0,99.0
249,Housing Prices,Contract Rent 200 to 249,124.0,128.0,146.0,156.0,112.0,139.0,167.0,196.0,174.0,128.0,148.0,144.0,63.0,95.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",28.0,47.0,45.0,71.0,98.0,27.0,11.0,18.0,19.0,82.0,131.0,194.0,194.0,61.0
251,Housing Prices,Rent 350 to 399,65.0,136.0,106.0,120.0,49.0,22.0,23.0,41.0,22.0,20.0,5.0,3.0,59.0,79.0
252,Housing Prices,Median Contract Rent,932.9770992366413,1347.468179302712,1410.542679479932,1434.464196294442,1456.839979808178,1263.706713780919,1508.748196248196,1604.129424383268,1698.064770932069,1772.088808337109,1845.454545454545,1879.931192660551,1899.73151590252,2064.991334488735
253,Housing Prices,Home Value 300000 to 399999,1111.0,51.0,55.0,106.0,115.0,164.0,157.0,136.0,127.0,107.0,76.0,59.0,44.0,43.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",57.0,49.0,77.0,88.0,63.0,94.0,96.0,74.0,55.0,60.0,30.0,70.0,83.0,38.0
255,Housing Prices,Home Value 400000 to 499999,1559.0,192.0,223.0,237.0,209.0,199.0,205.0,150.0,138.0,130.0,61.0,81.0,116.0,105.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",4.0,0.0,0.0,0.0,11.0,22.0,23.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0
257,Housing Prices,Median Rent,986.2939585211902,1412.074014909478,1463.620488940629,1505.054832076765,1538.512837612538,1948.969362308515,1566.924182536831,1663.092979127135,1775.029916234543,1855.672461116194,1927.354472314245,1944.456569183762,2001.684017146356,2173.635307781649
258,Income,"Household Income 35000 to 39999 by Race, White Alone",544.0,303.0,415.0,391.0,360.0,295.0,314.0,326.0,228.0,171.0,153.0,103.0,89.0,161.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",389.0,322.0,276.0,254.0,286.0,381.0,341.0,318.0,201.0,313.0,286.0,314.0,195.0,142.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",428.0,368.0,398.0,438.0,377.0,284.0,359.0,319.0,253.0,246.0,257.0,178.0,70.0,147.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1417.828302731751,1488.720296881547,1541.884058787094,1613.489720526823,1686.287129724208,1844.950410769078,1919.157049745998,2073.794911436018
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",486.0,279.0,336.0,421.0,477.0,379.0,340.0,175.0,123.0,119.0,131.0,76.0,196.0,151.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",483.0,289.0,284.0,200.0,220.0,261.0,235.0,171.0,194.0,162.0,165.0,147.0,200.0,103.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",38.0,108.0,64.0,87.0,84.0,46.0,49.0,79.0,96.0,93.0,103.0,109.0,89.0,146.0
265,Housing Prices,Contract Rent 600 to 649,340.0,89.0,84.0,56.0,54.0,33.0,33.0,33.0,0.0,63.0,53.0,97.0,28.0,33.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",437.0,397.0,269.0,247.0,275.0,273.0,320.0,352.0,421.0,388.0,322.0,185.0,168.0,153.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",11.0,0.0,0.0,0.0,26.0,25.0,34.0,30.0,56.0,86.0,84.0,46.0,55.0,10.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",428.0,388.0,398.0,447.0,383.0,305.0,369.0,319.0,262.0,258.0,266.0,178.0,70.0,185.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",512.0,300.0,292.0,246.0,269.0,295.0,235.0,171.0,194.0,162.0,165.0,182.0,238.0,103.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",505.0,378.0,411.0,477.0,533.0,397.0,403.0,232.0,175.0,197.0,177.0,86.0,196.0,226.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",234.0,368.0,428.0,421.0,232.0,289.0,279.0,180.0,136.0,188.0,163.0,185.0,128.0,102.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",255.0,413.0,356.0,399.0,347.0,306.0,200.0,188.0,213.0,142.0,112.0,191.0,217.0,169.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",34.0,47.0,39.0,40.0,11.0,11.0,28.0,59.0,68.0,54.0,49.0,68.0,46.0,46.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",463.0,234.0,306.0,308.0,254.0,268.0,250.0,178.0,145.0,147.0,123.0,176.0,199.0,136.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1794.762919838782,1889.099299694739,1968.6818514556,2136.762715494164,2182.425280898876,2236.458081757894,2229.379151695732,2366.147579597141
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",58.0,113.0,31.0,74.0,49.0,62.0,118.0,95.0,42.0,36.0,68.0,91.0,62.0,99.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",298.0,401.0,336.0,329.0,312.0,368.0,283.0,287.0,201.0,184.0,253.0,228.0,223.0,234.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,54.0,66.0,0.0,16.0,15.0,18.0,18.0,29.0,11.0,11.0,35.0,43.0,148.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",31.0,29.0,47.0,67.0,120.0,92.0,68.0,34.0,27.0,33.0,59.0,72.0,110.0,46.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",341.0,191.0,232.0,251.0,307.0,365.0,431.0,379.0,335.0,310.0,267.0,304.0,238.0,216.0
281,Housing Prices,Rent 250 to 299,40.0,47.0,94.0,107.0,77.0,115.0,144.0,173.0,177.0,173.0,291.0,207.0,67.0,87.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",475.0,234.0,318.0,322.0,254.0,301.0,297.0,217.0,176.0,159.0,134.0,195.0,297.0,158.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,18.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,108.0,231.0,357.0,361.0,408.0,460.0,369.0,137.0,175.0,83.0,89.0,18.0,6.0,7.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",334.0,416.0,370.0,379.0,363.0,465.0,394.0,330.0,231.0,200.0,253.0,228.0,223.0,234.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",357.0,191.0,232.0,275.0,351.0,397.0,465.0,426.0,360.0,324.0,277.0,312.0,238.0,216.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",40.0,116.0,148.0,115.0,115.0,136.0,88.0,87.0,105.0,172.0,129.0,115.0,139.0,115.0
288,Housing Prices,Rent 800 to 899,1350.0,585.0,512.0,541.0,417.0,579.0,567.0,464.0,229.0,149.0,166.0,111.0,106.0,138.0
289,Housing Prices,Contract Rent 800 to 899,1214.0,573.0,571.0,622.0,609.0,619.0,653.0,527.0,368.0,276.0,168.0,182.0,173.0,114.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",271.0,430.0,375.0,335.0,313.0,298.0,267.0,161.0,229.0,258.0,274.0,178.0,145.0,136.0
291,Housing Prices,Contract Rent 250 to 299,44.0,0.0,11.0,0.0,35.0,44.0,42.0,69.0,93.0,97.0,165.0,125.0,154.0,110.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",766.0,709.0,565.0,574.0,693.0,716.0,637.0,599.0,599.0,542.0,448.0,388.0,316.0,203.0
293,Housing Prices,Rent 900 to 999,1109.0,447.0,426.0,455.0,427.0,362.0,339.0,279.0,313.0,337.0,219.0,120.0,131.0,100.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",437.0,319.0,325.0,304.0,377.0,408.0,507.0,483.0,466.0,400.0,376.0,350.0,328.0,249.0
295,Race/Ethnicity,Native American Indian,118.0,105.0,131.0,124.0,128.0,92.0,74.0,45.0,52.0,22.0,23.0,64.0,68.0,159.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",648.0,208.0,275.0,411.0,401.0,496.0,518.0,596.0,350.0,520.0,425.0,471.0,441.0,455.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",557.0,444.0,424.0,444.0,418.0,421.0,318.0,317.0,351.0,292.0,259.0,234.0,219.0,162.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,59.0,55.0,53.0,12.0,25.0,22.0,38.0,47.0,52.0,92.0,121.0,152.0,209.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",113.0,192.0,137.0,119.0,109.0,133.0,75.0,124.0,152.0,141.0,168.0,210.0,119.0,160.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",793.0,728.0,587.0,601.0,707.0,765.0,693.0,653.0,639.0,588.0,464.0,420.0,350.0,203.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",445.0,319.0,325.0,348.0,440.0,529.0,658.0,665.0,564.0,491.0,390.0,364.0,328.0,249.0
302,Income,"Household Income Less than 10000 by Race, White Alone",588.0,456.0,453.0,470.0,435.0,427.0,347.0,329.0,391.0,353.0,315.0,374.0,290.0,196.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),387.0,,,,,,479.0,635.0,626.0,608.0,536.0,513.0,356.0,409.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),387.0,,,,,,479.0,635.0,626.0,608.0,536.0,513.0,356.0,409.0
305,Housing Prices,Contract Rent 900 to 999,1310.0,535.0,451.0,604.0,494.0,499.0,394.0,326.0,325.0,350.0,324.0,330.0,355.0,295.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",817.0,681.0,623.0,710.0,600.0,735.0,645.0,637.0,530.0,529.0,497.0,559.0,475.0,409.0
307,Housing Prices,Contract Rent 300 to 349,131.0,113.0,24.0,0.0,0.0,44.0,79.0,108.0,123.0,134.0,31.0,103.0,143.0,148.0
308,Income,Household Income 35000 to 39999,994.0,566.0,679.0,693.0,678.0,598.0,639.0,601.0,500.0,393.0,371.0,258.0,288.0,400.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",496.0,334.0,317.0,252.0,302.0,329.0,329.0,363.0,455.0,420.0,366.0,343.0,340.0,383.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4287.014660334504,4422.290544525261,5172.931214174049,6173.60366006518,5474.403187919463,5377.25173973556,6030.416453636997,6330.951609371578
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",266.0,459.0,540.0,593.0,438.0,546.0,555.0,511.0,434.0,473.0,473.0,393.0,365.0,365.0
312,Income,Household Income 45000 to 49999,794.0,671.0,780.0,828.0,750.0,572.0,661.0,565.0,506.0,394.0,480.0,451.0,268.0,446.0
313,Housing Prices,Rent 300 to 349,94.0,0.0,0.0,0.0,35.0,69.0,72.0,72.0,98.0,101.0,53.0,121.0,164.0,75.0
314,Income,Household Income 30000 to 34999,947.0,724.0,722.0,776.0,858.0,788.0,762.0,557.0,408.0,600.0,552.0,473.0,488.0,376.0
315,Income,Household Income 40000 to 44999,987.0,722.0,568.0,509.0,571.0,608.0,609.0,567.0,666.0,583.0,525.0,414.0,464.0,256.0
316,Housing Prices,Home Value 500000 to 749999,2233.0,1707.0,1831.0,1829.0,1846.0,1591.0,1373.0,1205.0,994.0,743.0,538.0,602.0,597.0,451.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1265.0,770.0,816.0,775.0,892.0,845.0,846.0,814.0,816.0,690.0,504.0,781.0,437.0,391.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",303.0,455.0,559.0,419.0,553.0,585.0,523.0,563.0,571.0,603.0,481.0,512.0,495.0,644.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",1298.0,821.0,840.0,831.0,925.0,888.0,904.0,866.0,841.0,705.0,516.0,792.0,448.0,417.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,18.0,27.0,34.0,44.0,38.0,64.0,17.0,21.0,77.0,128.0,220.0,250.0,367.0
321,Income,Household Income 25000 to 29999,750.0,672.0,685.0,783.0,667.0,699.0,595.0,509.0,489.0,337.0,246.0,394.0,524.0,344.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",705.0,991.0,1007.0,913.0,940.0,850.0,803.0,794.0,740.0,507.0,528.0,665.0,709.0,502.0
323,Income,Household Income 15000 to 19999,628.0,586.0,700.0,755.0,633.0,742.0,780.0,630.0,530.0,553.0,493.0,553.0,410.0,330.0
324,Income,Household Income 20000 to 24999,644.0,893.0,819.0,830.0,810.0,857.0,723.0,571.0,519.0,494.0,573.0,441.0,396.0,406.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,27.0,82.0,44.0,40.0,75.0,69.0,55.0,101.0,126.0,109.0,158.0,190.0,281.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",626.0,541.0,457.0,482.0,583.0,625.0,608.0,638.0,808.0,723.0,712.0,596.0,674.0,510.0
327,Unit Size,5 or More Bedrooms,319.0,625.0,524.0,491.0,463.0,534.0,627.0,618.0,694.0,759.0,747.0,687.0,891.0,774.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",948.0,1091.0,1093.0,870.0,1013.0,834.0,854.0,940.0,989.0,878.0,771.0,694.0,692.0,734.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",646.0,570.0,504.0,519.0,657.0,686.0,660.0,659.0,835.0,756.0,771.0,668.0,753.0,518.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",985.0,971.0,921.0,960.0,908.0,893.0,875.0,854.0,894.0,870.0,850.0,949.0,821.0,721.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1538.0,1131.0,1311.0,1260.0,1229.0,887.0,937.0,1028.0,1013.0,800.0,858.0,857.0,1094.0,1021.0
332,Housing Prices,Rent 1000 to 1249,2347.0,1792.0,1819.0,1814.0,1769.0,1566.0,1445.0,1104.0,918.0,837.0,799.0,886.0,736.0,617.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",996.0,1052.0,1014.0,1053.0,1007.0,1012.0,963.0,941.0,980.0,994.0,921.0,1005.0,906.0,745.0
334,Housing Prices,Contract Rent 1250 to 1499,1067.0,1807.0,1769.0,1997.0,1981.0,1698.0,1566.0,1453.0,1411.0,1202.0,1036.0,1143.0,983.0,1008.0
335,Income,Household Income 50000 to 59999,1562.0,1058.0,1012.0,1133.0,1221.0,1375.0,1316.0,1360.0,1090.0,1219.0,999.0,984.0,881.0,710.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1624.0,1235.0,1403.0,1357.0,1327.0,1009.0,984.0,1095.0,1098.0,889.0,975.0,981.0,1126.0,1048.0
337,Housing Prices,Rent 1250 to 1499,1254.0,1878.0,1718.0,1735.0,1827.0,1801.0,1807.0,1610.0,1330.0,1265.0,1182.0,1118.0,1039.0,799.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",275.0,651.0,553.0,673.0,594.0,662.0,664.0,808.0,1205.0,1347.0,1362.0,1272.0,1134.0,1205.0
339,Housing Prices,Contract Rent 1000 to 1249,2081.0,1977.0,1880.0,1657.0,1804.0,1686.0,1745.0,1323.0,998.0,1035.0,1079.0,901.0,865.0,725.0
340,Income,Household Income Less than 10000,1147.0,828.0,793.0,776.0,797.0,812.0,788.0,801.0,930.0,863.0,761.0,741.0,681.0,646.0
341,Income,Household Income 10000 to 14999,760.0,845.0,900.0,966.0,914.0,1097.0,1245.0,1237.0,1063.0,1013.0,923.0,806.0,779.0,699.0
342,Income,Household Income 60000 to 74999,2294.0,1751.0,1658.0,1651.0,1652.0,1749.0,1730.0,1610.0,1473.0,1333.0,1171.0,1483.0,1071.0,973.0
343,Income,"Households Total for Income by Race, Black or African American Alone",279.0,334.0,292.0,201.0,224.0,234.0,306.0,256.0,347.0,316.0,322.0,224.0,249.0,212.0
344,Housing Prices,Home Value 750000 to 999999,788.0,2881.0,2816.0,2660.0,2732.0,2781.0,2587.0,2295.0,2142.0,1655.0,1114.0,958.0,851.0,714.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",535.0,716.0,646.0,747.0,615.0,698.0,817.0,1037.0,1210.0,1268.0,1374.0,1440.0,1188.0,1179.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",235.0,287.0,250.0,304.0,260.0,229.0,278.0,220.0,213.0,206.0,246.0,255.0,288.0,206.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",545.0,775.0,701.0,800.0,627.0,723.0,839.0,1075.0,1243.0,1320.0,1458.0,1542.0,1284.0,1324.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,236.0,324.0,379.0,549.0,814.0,808.0,910.0,934.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,291.0,399.0,477.0,636.0,846.0,846.0,1030.0,913.0
350,Income,Household Income 125000 to 149999,1017.0,1095.0,1130.0,1026.0,1316.0,1310.0,1210.0,1262.0,1470.0,1487.0,1415.0,1389.0,1536.0,1321.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1232.0,1355.0,1194.0,1161.0,1187.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",387.0,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1232.0,1355.0,1194.0,1161.0,1187.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",387.0,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1357.0,1504.0,1225.0,1301.0,1374.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,381.0,360.0,471.0,481.0,508.0,1041.0,1104.0,1215.0,1357.0,1504.0,1225.0,1301.0,1374.0
355,Income,Household Income 100000 to 124999,1784.0,2170.0,2158.0,2090.0,2085.0,2015.0,1842.0,1811.0,1856.0,1640.0,1649.0,1869.0,1809.0,1462.0
356,Income,"Households Total for Income by Race, Two or More Races",489.0,485.0,436.0,467.0,590.0,497.0,526.0,559.0,585.0,642.0,779.0,895.0,1043.0,1157.0
357,Housing Prices,Rent 1500 to 1999,1310.0,2593.0,2801.0,2918.0,2999.0,2807.0,2783.0,2635.0,2507.0,2186.0,2113.0,2291.0,2367.0,2185.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,493.0,662.0,1089.0,1329.0,1595.0,1923.0,2156.0,2052.0
359,Housing Prices,Contract Rent 1500 to 1999,1113.0,2667.0,2855.0,2717.0,2900.0,2853.0,2772.0,2797.0,2532.0,2207.0,2145.0,2180.0,2421.0,1973.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",460.0,2152.0,2479.0,2638.0,2738.0,2913.0,1608.0,1698.0,1891.0,1895.0,1824.0,1720.0,1633.0,1722.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",384.0,1636.0,2042.0,2286.0,2264.0,2498.0,1493.0,1393.0,1674.0,1851.0,1802.0,1701.0,1526.0,1731.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,241.0,411.0,566.0,914.0,1119.0,1284.0,1570.0,2067.0
363,Income,Household Income 75000 to 99999,2679.0,2519.0,2657.0,2437.0,2520.0,1946.0,1984.0,2191.0,2261.0,1921.0,1903.0,1852.0,1960.0,1974.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",184.0,575.0,559.0,336.0,353.0,441.0,573.0,674.0,743.0,878.0,1017.0,1140.0,1718.0,2025.0
365,Income,Household Income 150000 to 199999,841.0,1549.0,1372.0,1509.0,1249.0,1415.0,1539.0,1915.0,2544.0,2678.0,2841.0,2876.0,2500.0,2714.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",653.0,855.0,936.0,1147.0,1107.0,1242.0,1255.0,1091.0,927.0,999.0,907.0,1159.0,1252.0,1222.0
367,Race/Ethnicity,Black/African American,631.0,779.0,692.0,600.0,609.0,709.0,808.0,715.0,887.0,820.0,910.0,740.0,730.0,679.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",281.0,2093.0,1977.0,1947.0,1705.0,1980.0,1707.0,1980.0,2289.0,2544.0,2558.0,2515.0,2419.0,2354.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,60.0,274.0,402.0,551.0,707.0,1158.0,1275.0,1628.0
370,Income,"Median Household Income by Race, Black or African American Alone",56700.0,66428.57142857143,68100.0,81798.24561403508,77016.12903225806,58333.33333333334,52727.27272727273,40333.33333333334,58448.27586206896,58928.57142857143,103773.5849056604,108455.8823529412,132341.2698412699,113333.3333333333
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,73.0,317.0,516.0,670.0,860.0,1339.0,1399.0,1844.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",46944.44444444445,22685.18518518519,22833.33333333333,23244.68085106383,23642.85714285714,19861.11111111111,87500.0,80000.0,78750.0,19444.44444444445,19583.33333333333,57419.35483870967,58666.66666666666,65357.14285714286
373,Unit Size,No Bedroom,1624.0,955.0,948.0,1018.0,1041.0,1124.0,1090.0,1035.0,1158.0,1236.0,1373.0,1287.0,1371.0,1346.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2068.0,6920.0,7262.0,7388.0,7252.0,7116.0,2599.0,2661.0,2737.0,2796.0,2799.0,2988.0,2768.0,2837.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",387.0,1149.0,1305.0,1369.0,1283.0,1311.0,1356.0,1486.0,1603.0,2091.0,2412.0,2490.0,2893.0,3329.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",387.0,1176.0,1387.0,1413.0,1323.0,1386.0,1425.0,1541.0,1704.0,2217.0,2521.0,2590.0,2997.0,3452.0
377,Income,"Median Household Income by Race, Some Other Race Alone",56590.90909090909,70756.57894736843,64230.76923076923,49215.6862745098,47391.30434782609,48722.22222222222,49909.09090909091,64883.72093023256,76286.76470588235,79166.66666666667,73392.85714285714,75183.82352941176,62068.96551724138,83695.65217391304
378,Income,"Median Household Income by Race, Hispanic or Latino",44850.0,74402.65486725664,75182.48175182482,49176.82926829268,47323.52941176471,49789.47368421053,45184.21052631579,42500.0,63750.0,79343.97163120567,90401.78571428571,86488.09523809524,92647.05882352941,108695.652173913
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,63600.0,60576.92307692308,61640.625,64090.90909090909,68076.92307692308,74142.85714285714,29807.69230769231,62500.0,29270.83333333333,67500.0,0.0,0.0,0.0
380,Unit Size,1 Bedroom,5204.0,4386.0,4412.0,4382.0,4450.0,4545.0,5012.0,5017.0,4714.0,4628.0,4589.0,4671.0,4690.0,4830.0
381,Unit Size,3-4 Bedrooms,5070.0,5939.0,5965.0,6083.0,6060.0,6239.0,6233.0,6275.0,6469.0,6527.0,6312.0,6634.0,6579.0,6657.0
382,Income,"Households Total for Income by Race, Asian Alone",6855.0,7799.0,7752.0,7443.0,7230.0,7458.0,7338.0,7503.0,7680.0,7761.0,7509.0,7530.0,7610.0,7842.0
383,Income,"Median Household Income by Race, Asian Alone",56983.02469135803,71993.39207048458,72471.91011235955,64214.78873239437,70950.0,67714.28571428571,69139.53488372093,75731.3829787234,85313.44792719919,84467.53986332574,88116.08300907911,93659.9423631124,108850.4936530324,122659.3625498008
384,Unit Size,2 Bedrooms,6892.0,8022.0,8164.0,8023.0,8068.0,7642.0,7139.0,7192.0,7280.0,7159.0,7269.0,7375.0,7327.0,7126.0
385,Income,Household Income Greater than 200000,582.0,1793.0,1984.0,1798.0,1753.0,1890.0,2096.0,2262.0,2524.0,3258.0,3750.0,3996.0,5020.0,5870.0
386,Race/Ethnicity,Latino Population (of Any Race),2072.0,2796.0,3067.0,3302.0,3442.0,3580.0,3337.0,2950.0,2481.0,2700.0,3004.0,3134.0,3086.0,3235.0
387,Income,"Median Household Income by Race, Two or More Races",51097.56097560975,77662.03703703704,84375.0,77155.1724137931,77380.95238095238,53837.20930232558,51578.94736842105,49804.6875,64500.0,81720.43010752689,92597.08737864078,125193.2989690722,119575.4716981132,124601.9108280255
388,Income,Median Household Income,59948.78361075544,74186.17932609937,74932.14716525935,71184.13082980012,72148.91041162227,69335.33447684391,69897.39884393064,77470.3331811958,88716.27598407785,95835.50234252993,104987.8714372347,108560.7276618513,118345.7711442786,133355.4125662377
