,Category,Attribute,Glen Park_2000,Glen Park_2010,Glen Park_2011,Glen Park_2012,Glen Park_2013,Glen Park_2014,Glen Park_2015,Glen Park_2016,Glen Park_2017,Glen Park_2018,Glen Park_2019,Glen Park_2020,Glen Park_2021,Glen Park_2022
248,Housing Prices,Contract Rent 750 to 749,45.0,6.0,8.0,45.0,37.0,51.0,46.0,20.0,18.0,0.0,9.0,8.0,21.0,35.0
249,Housing Prices,Contract Rent 200 to 249,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",13.0,14.0,27.0,28.0,56.0,52.0,37.0,21.0,12.0,26.0,19.0,21.0,14.0,8.0
251,Housing Prices,Rent 350 to 399,5.0,0.0,0.0,12.0,10.0,13.0,10.0,10.0,10.0,20.0,19.0,18.0,16.0,10.0
252,Housing Prices,Median Contract Rent,1025.0,1516.355140186916,1632.313829787234,1568.64406779661,1587.890625,1776.969773299748,1653.141361256545,1606.936416184971,1621.835443037975,1686.111111111111,1629.273504273504,1839.60843373494,2099.809885931559,2187.5
253,Housing Prices,Home Value 300000 to 399999,409.0,78.0,75.0,54.0,73.0,32.0,39.0,25.0,28.0,30.0,29.0,17.0,37.0,37.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",24.0,12.0,20.0,17.0,38.0,34.0,44.0,54.0,48.0,29.0,31.0,10.0,0.0,27.0
255,Housing Prices,Home Value 400000 to 499999,479.0,41.0,53.0,69.0,55.0,67.0,43.0,45.0,24.0,23.0,22.0,26.0,8.0,38.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",31.0,46.0,16.0,30.0,27.0,25.0,10.0,10.0,19.0,18.0,19.0,16.0,13.0,23.0
257,Housing Prices,Median Rent,1095.238095238095,1524.760383386581,1665.909090909091,1610.641891891892,1624.320652173913,1726.410526315789,1708.446866485014,1647.47191011236,1692.090395480226,1765.909090909091,1725.36496350365,1991.324921135647,2247.115384615385,2255.681818181818
258,Income,"Household Income 35000 to 39999 by Race, White Alone",75.0,52.0,31.0,55.0,101.0,88.0,66.0,37.0,37.0,25.0,19.0,24.0,46.0,33.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",18.0,9.0,9.0,0.0,0.0,14.0,11.0,19.0,24.0,23.0,10.0,10.0,0.0,0.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",87.0,23.0,26.0,33.0,51.0,71.0,57.0,58.0,0.0,14.0,7.0,14.0,35.0,10.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,,1684.0,1481.0,1858.0,2105.118572292801,2269.0,2250.064655172414,2393.846850317858
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",102.0,57.0,67.0,40.0,53.0,54.0,37.0,36.0,46.0,37.0,43.0,40.0,75.0,79.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",60.0,60.0,62.0,83.0,76.0,59.0,60.0,68.0,85.0,48.0,45.0,30.0,0.0,0.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",12.0,0.0,0.0,0.0,10.0,7.0,10.0,18.0,17.0,4.0,4.0,3.0,0.0,47.0
265,Housing Prices,Contract Rent 600 to 649,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",3.0,50.0,54.0,37.0,41.0,21.0,31.0,59.0,76.0,34.0,37.0,23.0,0.0,0.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,24.0,29.0,25.0,20.0,71.0,39.0,39.0,31.0,28.0,7.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",93.0,23.0,26.0,33.0,51.0,71.0,77.0,80.0,10.0,24.0,28.0,23.0,44.0,10.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",82.0,66.0,67.0,91.0,85.0,59.0,60.0,68.0,85.0,48.0,45.0,30.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",127.0,158.0,77.0,48.0,64.0,54.0,37.0,36.0,75.0,57.0,59.0,71.0,107.0,90.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",0.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,10.0,11.0,12.0,8.0,7.0,0.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",17.0,0.0,7.0,6.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",43.0,47.0,61.0,77.0,65.0,77.0,40.0,57.0,50.0,30.0,23.0,97.0,0.0,7.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,,1866.584002470661,1757.842008573178,1700.191919191919,1704.971566848155,2258.040101522843,2691.137212643678,2985.958582161433
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",72.0,53.0,45.0,37.0,59.0,19.0,35.0,42.0,50.0,33.0,11.0,10.0,51.0,43.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",44.0,94.0,51.0,62.0,46.0,49.0,43.0,28.0,7.0,26.0,25.0,46.0,56.0,49.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,17.0,22.0,37.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",19.0,0.0,0.0,24.0,37.0,26.0,51.0,60.0,31.0,11.0,0.0,19.0,20.0,0.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",44.0,44.0,74.0,62.0,35.0,42.0,29.0,8.0,18.0,18.0,17.0,17.0,17.0,17.0
281,Housing Prices,Rent 250 to 299,8.0,8.0,0.0,0.0,24.0,55.0,79.0,90.0,69.0,55.0,0.0,0.0,0.0,26.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",60.0,74.0,69.0,84.0,65.0,77.0,40.0,57.0,50.0,30.0,47.0,114.0,22.0,7.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,12.0,45.0,41.0,48.0,43.0,35.0,6.0,8.0,9.0,43.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",52.0,94.0,51.0,62.0,46.0,49.0,43.0,28.0,18.0,34.0,25.0,46.0,56.0,49.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",69.0,44.0,74.0,62.0,35.0,42.0,39.0,19.0,29.0,29.0,35.0,25.0,24.0,27.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",34.0,23.0,38.0,43.0,45.0,46.0,56.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0
288,Housing Prices,Rent 800 to 899,141.0,0.0,18.0,10.0,19.0,32.0,11.0,11.0,21.0,30.0,20.0,10.0,8.0,27.0
289,Housing Prices,Contract Rent 800 to 899,170.0,79.0,17.0,26.0,16.0,19.0,30.0,33.0,57.0,78.0,10.0,0.0,0.0,10.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",4.0,0.0,10.0,37.0,32.0,46.0,55.0,52.0,31.0,23.0,20.0,11.0,0.0,0.0
291,Housing Prices,Contract Rent 250 to 299,8.0,8.0,0.0,0.0,24.0,55.0,79.0,90.0,69.0,55.0,0.0,0.0,0.0,26.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",187.0,161.0,132.0,134.0,167.0,97.0,63.0,63.0,81.0,41.0,55.0,43.0,25.0,56.0
293,Housing Prices,Rent 900 to 999,141.0,89.0,58.0,108.0,75.0,31.0,30.0,44.0,77.0,74.0,82.0,35.0,34.0,11.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",55.0,62.0,49.0,55.0,39.0,38.0,26.0,15.0,18.0,8.0,10.0,7.0,9.0,17.0
295,Race/Ethnicity,Native American Indian,19.0,77.0,15.0,22.0,36.0,27.0,20.0,26.0,18.0,0.0,26.0,19.0,15.0,20.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",52.0,59.0,44.0,31.0,17.0,15.0,33.0,43.0,71.0,96.0,125.0,88.0,61.0,29.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",97.0,86.0,108.0,82.0,108.0,85.0,118.0,64.0,70.0,25.0,39.0,33.0,32.0,46.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",13.0,21.0,11.0,16.0,16.0,19.0,25.0,15.0,13.0,53.0,39.0,66.0,68.0,29.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",35.0,60.0,67.0,73.0,77.0,17.0,18.0,14.0,28.0,15.0,19.0,7.0,8.0,36.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",203.0,173.0,152.0,151.0,171.0,104.0,85.0,89.0,105.0,70.0,86.0,53.0,25.0,69.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",55.0,62.0,49.0,55.0,39.0,38.0,26.0,15.0,18.0,19.0,10.0,7.0,9.0,17.0
302,Income,"Household Income Less than 10000 by Race, White Alone",113.0,86.0,108.0,82.0,108.0,93.0,134.0,82.0,85.0,36.0,39.0,33.0,32.0,46.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),19.0,,,,,,30.0,21.0,40.0,47.0,42.0,43.0,56.0,44.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),19.0,,,,,,30.0,21.0,40.0,47.0,42.0,43.0,56.0,44.0
305,Housing Prices,Contract Rent 900 to 999,115.0,60.0,84.0,109.0,137.0,90.0,58.0,70.0,50.0,49.0,126.0,114.0,47.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",47.0,36.0,26.0,8.0,18.0,54.0,60.0,59.0,65.0,47.0,31.0,9.0,16.0,31.0
307,Housing Prices,Contract Rent 300 to 349,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0
308,Income,Household Income 35000 to 39999,79.0,64.0,52.0,78.0,117.0,97.0,87.0,57.0,45.0,32.0,27.0,79.0,113.0,97.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",9.0,23.0,22.0,28.0,23.0,26.0,19.0,32.0,47.0,60.0,46.0,49.0,43.0,0.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,,,,5001.0,5126.0,
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,10.0,16.0,15.0
312,Income,Household Income 45000 to 49999,130.0,23.0,75.0,98.0,111.0,82.0,77.0,80.0,10.0,33.0,28.0,23.0,57.0,10.0
313,Housing Prices,Rent 300 to 349,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0
314,Income,Household Income 30000 to 34999,160.0,189.0,86.0,48.0,64.0,68.0,49.0,61.0,102.0,101.0,105.0,89.0,178.0,168.0
315,Income,Household Income 40000 to 44999,100.0,164.0,121.0,128.0,126.0,80.0,91.0,138.0,193.0,115.0,116.0,102.0,13.0,58.0
316,Housing Prices,Home Value 500000 to 749999,741.0,361.0,323.0,371.0,354.0,338.0,303.0,227.0,183.0,165.0,157.0,123.0,135.0,58.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",307.0,304.0,310.0,187.0,130.0,124.0,112.0,102.0,84.0,73.0,61.0,39.0,62.0,54.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",26.0,30.0,23.0,24.0,11.0,12.0,16.0,29.0,32.0,26.0,21.0,36.0,20.0,21.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",344.0,333.0,325.0,200.0,130.0,128.0,132.0,127.0,118.0,106.0,72.0,49.0,72.0,73.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,72.0,71.0,151.0
321,Income,Household Income 25000 to 29999,107.0,81.0,77.0,93.0,65.0,77.0,40.0,57.0,74.0,65.0,75.0,129.0,27.0,7.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",61.0,49.0,64.0,85.0,76.0,38.0,26.0,30.0,45.0,49.0,58.0,39.0,32.0,41.0
323,Income,Household Income 15000 to 19999,103.0,74.0,165.0,135.0,140.0,106.0,117.0,51.0,73.0,48.0,59.0,42.0,42.0,27.0
324,Income,Household Income 20000 to 24999,80.0,153.0,116.0,161.0,78.0,125.0,124.0,134.0,73.0,91.0,66.0,76.0,56.0,49.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",15.0,91.0,25.0,15.0,12.0,55.0,62.0,70.0,108.0,121.0,116.0,101.0,87.0,135.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",212.0,298.0,293.0,244.0,256.0,272.0,194.0,198.0,206.0,163.0,149.0,146.0,130.0,136.0
327,Unit Size,5 or More Bedrooms,46.0,140.0,100.0,81.0,71.0,86.0,88.0,109.0,109.0,88.0,55.0,52.0,34.0,44.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",59.0,69.0,90.0,54.0,63.0,42.0,44.0,50.0,34.0,32.0,10.0,41.0,8.0,42.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",224.0,298.0,293.0,244.0,270.0,284.0,208.0,213.0,231.0,163.0,149.0,146.0,130.0,136.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",295.0,260.0,219.0,172.0,158.0,208.0,182.0,222.0,206.0,197.0,202.0,156.0,233.0,190.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",396.0,266.0,270.0,310.0,301.0,328.0,335.0,291.0,228.0,192.0,153.0,199.0,165.0,127.0
332,Housing Prices,Rent 1000 to 1249,210.0,139.0,129.0,125.0,133.0,126.0,96.0,100.0,79.0,43.0,27.0,90.0,61.0,54.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",308.0,274.0,234.0,193.0,182.0,228.0,209.0,255.0,206.0,197.0,202.0,156.0,233.0,190.0
334,Housing Prices,Contract Rent 1250 to 1499,191.0,84.0,100.0,126.0,149.0,126.0,142.0,171.0,171.0,153.0,175.0,113.0,64.0,16.0
335,Income,Household Income 50000 to 59999,276.0,241.0,205.0,193.0,222.0,161.0,150.0,160.0,200.0,166.0,211.0,146.0,102.0,136.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",408.0,326.0,330.0,377.0,358.0,328.0,335.0,291.0,242.0,207.0,172.0,206.0,173.0,127.0
337,Housing Prices,Rent 1250 to 1499,205.0,113.0,90.0,101.0,156.0,123.0,134.0,167.0,134.0,133.0,158.0,70.0,70.0,23.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",41.0,61.0,42.0,48.0,22.0,28.0,49.0,64.0,87.0,94.0,91.0,69.0,73.0,37.0
339,Housing Prices,Contract Rent 1000 to 1249,220.0,123.0,95.0,108.0,94.0,86.0,77.0,68.0,71.0,52.0,19.0,47.0,61.0,75.0
340,Income,Household Income Less than 10000,171.0,116.0,137.0,117.0,155.0,134.0,165.0,126.0,158.0,109.0,135.0,134.0,123.0,60.0
341,Income,Household Income 10000 to 14999,134.0,152.0,115.0,197.0,154.0,194.0,147.0,138.0,91.0,93.0,41.0,33.0,38.0,55.0
342,Income,Household Income 60000 to 74999,462.0,393.0,381.0,232.0,215.0,220.0,228.0,231.0,220.0,169.0,103.0,58.0,129.0,128.0
343,Income,"Households Total for Income by Race, Black or African American Alone",146.0,150.0,155.0,151.0,237.0,212.0,166.0,175.0,257.0,200.0,199.0,222.0,192.0,161.0
344,Housing Prices,Home Value 750000 to 999999,180.0,688.0,639.0,760.0,796.0,747.0,665.0,568.0,494.0,393.0,317.0,217.0,208.0,177.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",237.0,309.0,340.0,317.0,324.0,351.0,292.0,290.0,258.0,292.0,398.0,314.0,402.0,339.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",149.0,92.0,150.0,183.0,208.0,189.0,257.0,226.0,164.0,123.0,57.0,94.0,141.0,134.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",246.0,317.0,351.0,333.0,340.0,370.0,317.0,305.0,271.0,304.0,398.0,314.0,402.0,339.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,77.0,43.0,106.0,90.0,106.0,90.0,72.0,36.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,94.0,61.0,106.0,136.0,82.0,94.0,95.0,22.0
350,Income,Household Income 125000 to 149999,270.0,342.0,343.0,320.0,360.0,362.0,298.0,300.0,275.0,215.0,189.0,222.0,184.0,165.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,32.0,28.0,23.0,15.0,21.0,107.0,101.0,57.0,71.0,47.0,54.0,37.0,113.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",19.0,32.0,28.0,23.0,15.0,21.0,107.0,101.0,57.0,71.0,47.0,54.0,37.0,113.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",19.0,32.0,28.0,23.0,15.0,21.0,116.0,101.0,57.0,40.0,33.0,94.0,93.0,127.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,32.0,28.0,23.0,15.0,21.0,116.0,101.0,57.0,40.0,33.0,94.0,93.0,127.0
355,Income,Household Income 100000 to 124999,419.0,347.0,348.0,328.0,312.0,317.0,295.0,303.0,268.0,263.0,270.0,211.0,276.0,255.0
356,Income,"Households Total for Income by Race, Two or More Races",165.0,89.0,108.0,184.0,148.0,162.0,111.0,84.0,35.0,117.0,105.0,149.0,202.0,326.0
357,Housing Prices,Rent 1500 to 1999,224.0,313.0,330.0,296.0,368.0,380.0,367.0,356.0,354.0,330.0,274.0,317.0,240.0,296.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,281.0,348.0,380.0,496.0,588.0,570.0,592.0,553.0
359,Housing Prices,Contract Rent 1500 to 1999,175.0,321.0,376.0,295.0,384.0,397.0,382.0,346.0,316.0,270.0,234.0,332.0,290.0,305.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",101.0,337.0,464.0,481.0,463.0,574.0,126.0,113.0,131.0,152.0,166.0,191.0,260.0,176.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",96.0,324.0,408.0,457.0,423.0,526.0,101.0,110.0,110.0,152.0,155.0,174.0,263.0,160.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,166.0,298.0,338.0,449.0,540.0,539.0,489.0,785.0
363,Income,Household Income 75000 to 99999,521.0,395.0,427.0,437.0,441.0,387.0,397.0,359.0,293.0,243.0,186.0,250.0,181.0,216.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",45.0,88.0,136.0,120.0,119.0,116.0,128.0,112.0,160.0,195.0,207.0,191.0,264.0,320.0
365,Income,Household Income 150000 to 199999,291.0,391.0,393.0,381.0,362.0,409.0,376.0,380.0,369.0,456.0,537.0,458.0,566.0,438.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",444.0,453.0,310.0,344.0,353.0,293.0,448.0,429.0,432.0,411.0,343.0,322.0,380.0,378.0
367,Race/Ethnicity,Black/African American,466.0,210.0,262.0,262.0,539.0,579.0,520.0,483.0,567.0,505.0,614.0,565.0,600.0,570.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",114.0,1066.0,997.0,846.0,766.0,894.0,687.0,760.0,796.0,699.0,660.0,587.0,608.0,536.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,136.0,131.0,125.0,150.0,98.0,239.0,357.0,361.0
370,Income,"Median Household Income by Race, Black or African American Alone",29166.66666666667,26428.57142857143,25312.5,35543.47826086957,38593.75,51666.66666666667,58000.0,40227.27272727273,43671.875,42424.24242424242,25277.77777777778,37045.45454545454,35978.26086956522,40215.51724137931
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,136.0,131.0,125.0,150.0,148.0,279.0,357.0,375.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",87500.0,12500.0,0.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0,32500.0,32500.0,32500.0,37500.0
373,Unit Size,No Bedroom,145.0,130.0,133.0,141.0,97.0,90.0,82.0,82.0,70.0,74.0,100.0,93.0,126.0,122.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,509.0,1001.0,1065.0,1059.0,1090.0,1074.0,654.0,579.0,634.0,590.0,533.0,595.0,634.0,619.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",295.0,491.0,569.0,637.0,648.0,740.0,855.0,929.0,934.0,1098.0,1106.0,1159.0,1072.0,1130.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",303.0,582.0,594.0,652.0,648.0,750.0,876.0,951.0,985.0,1170.0,1202.0,1241.0,1142.0,1187.0
377,Income,"Median Household Income by Race, Some Other Race Alone",56875.0,23898.30508474576,24454.54545454546,24637.09677419355,65338.98305084746,67500.0,57500.0,56071.42857142857,50416.66666666666,29861.11111111111,155000.0,166379.3103448276,151953.125,57142.85714285714
378,Income,"Median Household Income by Race, Hispanic or Latino",44310.3448275862,66084.90566037736,70333.33333333333,74594.5945945946,78409.09090909091,99264.70588235294,69857.14285714286,66964.28571428571,64200.0,72500.0,78289.47368421052,154545.4545454546,72941.17647058824,82638.88888888889
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Unit Size,1 Bedroom,780.0,933.0,976.0,973.0,988.0,825.0,787.0,726.0,688.0,677.0,612.0,524.0,594.0,607.0
381,Unit Size,3-4 Bedrooms,1481.0,1617.0,1598.0,1446.0,1451.0,1521.0,1575.0,1615.0,1650.0,1683.0,1680.0,1636.0,1676.0,1776.0
382,Income,"Households Total for Income by Race, Asian Alone",430.0,513.0,547.0,494.0,430.0,423.0,484.0,560.0,682.0,721.0,680.0,584.0,540.0,550.0
383,Income,"Median Household Income by Race, Asian Alone",82203.38983050847,89673.91304347826,97638.88888888889,108823.5294117647,104276.3157894737,89583.33333333333,86931.81818181818,77500.0,87500.0,101785.7142857143,115948.275862069,127777.7777777778,195890.4109589041,207031.53125
384,Unit Size,2 Bedrooms,1304.0,1196.0,1203.0,1312.0,1302.0,1347.0,1334.0,1307.0,1307.0,1288.0,1326.0,1405.0,1397.0,1321.0
385,Income,Household Income Greater than 200000,355.0,689.0,750.0,796.0,803.0,940.0,1070.0,1131.0,1259.0,1481.0,1495.0,1543.0,1514.0,1708.0
386,Race/Ethnicity,Latino Population (of Any Race),1129.0,1089.0,929.0,949.0,850.0,813.0,1010.0,1057.0,1125.0,1064.0,1042.0,1093.0,1194.0,1003.0
387,Income,"Median Household Income by Race, Two or More Races",59285.71428571429,127678.5714285714,118518.5185185185,14423.07692307692,14683.54430379747,14550.56179775281,86250.0,14666.66666666667,91911.76470588235,168269.2307692308,175000.0,192647.0588235294,135714.2857142857,183783.7837837838
388,Income,Median Household Income,76295.58541266795,91265.82278481012,96399.29742388759,97368.42105263157,98554.42176870749,111711.356466877,115550.8474576271,121534.6534653465,129681.8181818182,160635.9649122807,169599.6275605214,172216.1572052402,174779.1519434629,190810.502283105
389,Housing Prices,Home Value Total,2317.0,2513.0,2394.0,2296.0,2231.0,2246.0,2309.0,2371.0,2389.0,2368.0,2442.0,2225.0,2190.0,2313.0
390,Race/Ethnicity,Other/Two or More Races,857.0,729.0,765.0,968.0,808.0,818.0,831.0,778.0,765.0,999.0,977.0,1387.0,1673.0,1909.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,830.0,300.0,332.0,387.0,404.0,439.0,748.0,756.0,680.0,722.0,668.0,775.0,775.0,645.0
392,Income,Median Family Income,94323.39449541284,133298.755186722,144017.094017094,147656.25,144284.188034188,153010.9489051095,166764.705882353,155992.5093632959,174364.406779661,200985.0300187617,202386.6739130435,201220.751953125,200507.2666666667,202997.4555950266
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2519.0,2614.0,2662.0,2550.0,2558.0,2674.0,2509.0,2466.0,2328.0,2287.0,2352.0,2364.0,2359.0,2290.0
394,Income,"Median Household Income by Race, White Alone",81617.64705882352,99233.12883435583,106036.3247863248,107901.5544041451,112843.4065934066,126980.6338028169,132091.3461538462,141725.352112676,147132.0346320346,185279.6052631579,188442.2110552764,195541.4012738853,185509.9502487562,198082.5958702065
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",86079.54545454546,104903.8461538462,110273.9726027397,113808.1395348837,116930.3797468354,127389.7058823529,136146.9072164948,148232.3232323232,155426.3565891473,192208.9041095891,191206.0301507538,196337.5796178344,186629.3532338309,197787.610619469
396,Income,"Households Total for Income by Race, White Alone",2762.0,2962.0,2831.0,2722.0,2693.0,2763.0,2684.0,2653.0,2565.0,2519.0,2588.0,2538.0,2517.0,2400.0
397,Housing Prices,Rent Total With cash rent,1320.0,1269.0,1369.0,1423.0,1479.0,1492.0,1372.0,1314.0,1274.0,1265.0,1159.0,1327.0,1353.0,1220.0
398,Housing Prices,Contract Rent Total With cash Rent,1320.0,1269.0,1369.0,1423.0,1479.0,1492.0,1372.0,1314.0,1274.0,1265.0,1159.0,1327.0,1353.0,1220.0
399,Housing Prices,Rent Total,1339.0,1301.0,1397.0,1446.0,1494.0,1513.0,1402.0,1335.0,1314.0,1312.0,1201.0,1370.0,1409.0,1264.0
400,Housing Prices,Contract Rent Total,1339.0,1301.0,1397.0,1446.0,1494.0,1513.0,1402.0,1335.0,1314.0,1312.0,1201.0,1370.0,1409.0,1264.0
401,Race/Ethnicity,Asian,1237.0,1136.0,1318.0,1289.0,1151.0,1035.0,1123.0,1212.0,1460.0,1424.0,1463.0,1272.0,1195.0,1209.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4849.0,5409.0,5331.0,4928.0,5007.0,5566.0,5205.0,5229.0,4998.0,5224.0,5066.0,5027.0,4923.0,4795.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",5474.0,6086.0,5821.0,5361.0,5361.0,5858.0,5625.0,5707.0,5500.0,5713.0,5571.0,5411.0,5247.0,5015.0
404,Income,Households Total for Income,3658.0,3814.0,3791.0,3742.0,3725.0,3759.0,3711.0,3706.0,3703.0,3680.0,3643.0,3595.0,3599.0,3577.0
405,Households,Households,3658.0,3814.0,3791.0,3742.0,3725.0,3759.0,3711.0,3706.0,3703.0,3680.0,3643.0,3595.0,3599.0,3577.0
