,Category,Attribute,South of Market_2000,South of Market_2010,South of Market_2011,South of Market_2012,South of Market_2013,South of Market_2014,South of Market_2015,South of Market_2016,South of Market_2017,South of Market_2018,South of Market_2019,South of Market_2020,South of Market_2021,South of Market_2022
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",15.0,31.0,38.0,45.0,88.0,103.0,74.0,52.0,101.0,69.0,72.0,57.0,0.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",49.0,0.0,30.0,87.0,84.0,78.0,85.0,83.0,80.0,65.0,92.0,129.0,91.0,32.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0,83.0,119.0,83.0,32.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",33.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",128.0,46.0,46.0,157.0,112.0,87.0,86.0,101.0,0.0,26.0,97.0,127.0,64.0,35.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",95.0,46.0,16.0,70.0,28.0,34.0,35.0,38.0,0.0,26.0,88.0,117.0,56.0,35.0
308,Income,Household Income 35000 to 39999,310.0,124.0,218.0,176.0,285.0,204.0,199.0,111.0,165.0,228.0,185.0,333.0,554.0,291.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,11.0,12.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",102.0,66.0,49.0,56.0,136.0,79.0,52.0,0.0,16.0,16.0,18.0,42.0,79.0,91.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,54.0,163.0,0.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",7.0,24.0,86.0,54.0,83.0,100.0,102.0,72.0,45.0,109.0,58.0,43.0,173.0,19.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,42.0,30.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",7.0,7.0,53.0,0.0,30.0,38.0,44.0,35.0,16.0,63.0,58.0,43.0,173.0,20.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",51.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",126.0,51.0,116.0,109.0,107.0,77.0,68.0,44.0,70.0,88.0,41.0,164.0,139.0,180.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",126.0,34.0,71.0,66.0,66.0,25.0,19.0,16.0,41.0,67.0,41.0,164.0,139.0,161.0
315,Income,Household Income 40000 to 44999,262.0,272.0,311.0,301.0,259.0,318.0,293.0,264.0,201.0,181.0,200.0,184.0,345.0,207.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",67.0,66.0,161.0,132.0,117.0,142.0,134.0,141.0,89.0,55.0,0.0,0.0,51.0,96.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",22.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,12.0,89.0,68.0,73.0,22.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",7.0,45.0,13.0,24.0,0.0,0.0,0.0,11.0,35.0,31.0,72.0,108.0,90.0,51.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,34.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",6.0,33.0,13.0,24.0,0.0,0.0,0.0,11.0,35.0,31.0,30.0,52.0,42.0,51.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",26.0,12.0,0.0,21.0,19.0,31.0,34.0,17.0,26.0,83.0,29.0,0.0,41.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",141.0,161.0,137.0,124.0,123.0,145.0,108.0,75.0,37.0,0.0,52.0,64.0,104.0,38.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",134.0,161.0,137.0,124.0,123.0,145.0,108.0,75.0,37.0,0.0,10.0,8.0,70.0,38.0
312,Income,Household Income 45000 to 49999,176.0,148.0,116.0,232.0,254.0,231.0,301.0,266.0,459.0,554.0,591.0,324.0,133.0,336.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",40.0,43.0,13.0,60.0,105.0,116.0,117.0,82.0,139.0,189.0,194.0,118.0,26.0,0.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,48.0,47.0,78.0,140.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",20.0,0.0,9.0,13.0,11.0,13.0,90.0,80.0,132.0,129.0,130.0,38.0,0.0,141.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",20.0,0.0,0.0,68.0,59.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,11.0,29.0,43.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",70.0,80.0,84.0,104.0,90.0,102.0,171.0,184.0,313.0,309.0,273.0,148.0,0.0,58.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",70.0,80.0,84.0,104.0,90.0,102.0,118.0,126.0,207.0,195.0,165.0,110.0,0.0,29.0
335,Income,Household Income 50000 to 59999,263.0,388.0,334.0,263.0,274.0,348.0,336.0,352.0,330.0,334.0,411.0,328.0,429.0,299.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",73.0,89.0,113.0,109.0,165.0,178.0,147.0,152.0,141.0,104.0,204.0,104.0,105.0,75.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",9.0,30.0,31.0,52.0,32.0,11.0,11.0,14.0,0.0,0.0,0.0,10.0,57.0,54.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",0.0,79.0,44.0,34.0,41.0,38.0,42.0,32.0,81.0,74.0,84.0,54.0,58.0,15.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,11.0,12.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",0.0,54.0,44.0,11.0,11.0,57.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,85.0,91.0,71.0,0.0,0.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",151.0,215.0,146.0,91.0,66.0,91.0,120.0,132.0,105.0,137.0,116.0,143.0,267.0,170.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",151.0,190.0,146.0,91.0,66.0,91.0,101.0,100.0,81.0,125.0,97.0,143.0,209.0,155.0
342,Income,Household Income 60000 to 74999,405.0,347.0,283.0,328.0,330.0,316.0,314.0,272.0,270.0,395.0,390.0,641.0,841.0,442.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",132.0,99.0,91.0,88.0,80.0,108.0,87.0,125.0,111.0,207.0,149.0,254.0,222.0,103.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",36.0,0.0,0.0,5.0,18.0,0.0,45.0,35.0,37.0,41.0,45.0,9.0,171.0,68.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",17.0,62.0,49.0,0.0,0.0,0.0,10.0,29.0,0.0,0.0,18.0,100.0,215.0,121.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,26.0,25.0,49.0,45.0,40.0,39.0,56.0,7.0,24.0,53.0,122.0,221.0,70.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",207.0,194.0,167.0,186.0,187.0,168.0,143.0,56.0,115.0,123.0,143.0,256.0,176.0,150.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",195.0,174.0,131.0,186.0,187.0,168.0,143.0,56.0,115.0,123.0,125.0,221.0,156.0,150.0
363,Income,Household Income 75000 to 99999,272.0,569.0,567.0,540.0,522.0,440.0,547.0,583.0,601.0,536.0,698.0,659.0,729.0,1050.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",67.0,225.0,210.0,175.0,169.0,177.0,217.0,263.0,293.0,338.0,378.0,349.0,397.0,598.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,15.0,15.0,74.0,83.0,84.0,82.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",10.0,73.0,25.0,42.0,8.0,0.0,0.0,0.0,13.0,12.0,45.0,109.0,55.0,192.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,26.0,130.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",34.0,14.0,12.0,0.0,14.0,0.0,10.0,12.0,10.0,11.0,20.0,76.0,34.0,100.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",171.0,307.0,327.0,344.0,339.0,263.0,320.0,308.0,283.0,172.0,217.0,123.0,188.0,140.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",161.0,234.0,302.0,302.0,331.0,263.0,320.0,308.0,283.0,172.0,194.0,105.0,168.0,98.0
385,Income,Household Income Greater than 200000,145.0,791.0,848.0,920.0,1097.0,1087.0,1270.0,1474.0,1742.0,1991.0,2519.0,3027.0,3247.0,3308.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",14.0,147.0,155.0,164.0,185.0,264.0,282.0,343.0,496.0,506.0,724.0,1029.0,1137.0,1151.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",0.0,89.0,73.0,55.0,59.0,25.0,14.0,27.0,22.0,80.0,92.0,137.0,142.0,55.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",7.0,38.0,40.0,40.0,55.0,33.0,27.0,26.0,59.0,76.0,105.0,167.0,266.0,276.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,108.0,131.0,146.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,17.0,35.0,19.0,38.0,49.0,92.0,117.0,139.0,281.0,276.0,250.0,300.0,285.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",131.0,531.0,580.0,672.0,815.0,749.0,882.0,987.0,1085.0,1124.0,1389.0,1503.0,1497.0,1631.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",124.0,493.0,540.0,632.0,760.0,716.0,855.0,961.0,1026.0,1060.0,1337.0,1454.0,1459.0,1601.0
340,Income,Household Income Less than 10000,1978.0,978.0,980.0,1092.0,1211.0,1168.0,1356.0,1475.0,1222.0,1214.0,1136.0,1155.0,989.0,1158.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",855.0,382.0,399.0,467.0,506.0,332.0,330.0,321.0,226.0,243.0,294.0,392.0,385.0,551.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",293.0,249.0,242.0,270.0,302.0,323.0,295.0,403.0,340.0,270.0,287.0,423.0,212.0,128.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",103.0,90.0,100.0,85.0,81.0,95.0,116.0,154.0,182.0,251.0,243.0,197.0,135.0,148.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,17.0,17.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",33.0,60.0,53.0,70.0,70.0,82.0,113.0,108.0,71.0,141.0,149.0,78.0,92.0,103.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",90.0,70.0,55.0,40.0,62.0,90.0,82.0,86.0,16.0,41.0,45.0,92.0,115.0,109.0
302,Income,"Household Income Less than 10000 by Race, White Alone",665.0,217.0,214.0,228.0,245.0,317.0,515.0,557.0,569.0,519.0,361.0,170.0,185.0,267.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",640.0,193.0,178.0,176.0,214.0,278.0,431.0,450.0,439.0,375.0,229.0,91.0,142.0,222.0
404,Income,Households Total for Income,6029.0,7874.0,8279.0,8691.0,9008.0,9332.0,9853.0,10272.0,10691.0,11486.0,12540.0,12788.0,13068.0,13103.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",57.0,39.0,66.0,92.0,106.0,67.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,35.0
382,Income,"Households Total for Income by Race, Asian Alone",1986.0,2780.0,3137.0,3097.0,3331.0,3423.0,3482.0,3569.0,3863.0,4071.0,4494.0,4997.0,5144.0,5445.0
343,Income,"Households Total for Income by Race, Black or African American Alone",657.0,775.0,882.0,887.0,981.0,1025.0,1141.0,1152.0,1177.0,1325.0,1392.0,1399.0,1388.0,1032.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",488.0,674.0,627.0,623.0,634.0,675.0,793.0,991.0,1225.0,1292.0,1697.0,1547.0,1558.0,1602.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,36.0,28.0,31.0,39.0,50.0,48.0,8.0,44.0,44.0,55.0,93.0,81.0,40.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",279.0,322.0,242.0,246.0,243.0,273.0,313.0,497.0,579.0,635.0,881.0,709.0,850.0,904.0
356,Income,"Households Total for Income by Race, Two or More Races",326.0,271.0,277.0,378.0,421.0,413.0,473.0,497.0,537.0,706.0,780.0,786.0,965.0,998.0
396,Income,"Households Total for Income by Race, White Alone",2704.0,3651.0,3647.0,3960.0,3887.0,4081.0,4344.0,4540.0,4491.0,4705.0,4938.0,4804.0,4640.0,4649.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",2544.0,3331.0,3331.0,3629.0,3579.0,3747.0,3913.0,4015.0,3964.0,4124.0,4256.0,4227.0,4234.0,4271.0
392,Income,Median Family Income,33777.77777777778,38815.78947368421,40574.71264367816,48273.02631578947,59301.07526881721,62150.34965034965,68081.3953488372,73333.33333333333,73354.83870967742,76089.7435897436,83450.0,116530.0546448087,125694.4444444444,104234.693877551
388,Income,Median Household Income,21528.84615384615,41378.67647058824,37763.76146788991,39957.38636363637,39649.12280701754,37034.3137254902,39761.30653266332,43465.90909090909,48491.28540305011,50059.88023952096,69384.61538461539,84218.51289833081,90569.27297668038,95440.47619047618
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",9999.0,108552.6315789474,14125.0,37727.27272727273,37500.0,12938.59649122807,13023.25581395349,37500.0,0.0,0.0,0.0,0.0,0.0,23365.38461538462
383,Income,"Median Household Income by Race, Asian Alone",12851.23966942149,21785.71428571429,21539.63414634146,21310.81081081081,22298.99497487437,28883.92857142857,26355.93220338983,40017.7304964539,47104.31654676259,49986.77248677249,62416.10738255033,89219.19770773638,97607.05289672544,89067.72575250836
370,Income,"Median Household Income by Race, Black or African American Alone",13550.0,14496.75324675325,14441.96428571429,14315.92039800995,13800.40322580645,13458.02919708029,15138.03680981595,12694.70404984424,14653.55805243446,20945.37815126051,24067.79661016949,17944.44444444445,40410.95890410959,46428.57142857143
378,Income,"Median Household Income by Race, Hispanic or Latino",18312.5,40444.44444444445,23812.5,30028.73563218391,31547.61904761905,14830.67729083665,30205.88235294117,30512.04819277109,42500.0,37522.93577981651,44756.94444444445,45328.94736842105,65162.79069767442,73636.36363636363
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",12500.0,112500.0,9999.0,9999.0,9999.0,10333.33333333333,11000.0,55000.0,37820.51282051282,38055.55555555555,38273.80952380953,163095.2380952381,196428.5714285714,225001.0
377,Income,"Median Household Income by Race, Some Other Race Alone",19675.92592592593,15833.33333333333,14788.7323943662,14818.18181818182,39583.33333333334,14618.64406779661,13815.78947368421,13621.13402061856,14834.07079646018,14719.2513368984,29338.23529411765,33676.47058823529,42500.0,86923.07692307692
387,Income,"Median Household Income by Race, Two or More Races",36764.70588235294,23392.85714285714,60300.0,60918.36734693877,65833.33333333333,40080.64516129033,41544.11764705883,60669.64285714286,96250.0,127500.0,136507.9365079365,155594.4055944056,73337.10407239819,92000.0
394,Income,"Median Household Income by Race, White Alone",35634.92063492064,71791.23711340207,80389.90825688074,84229.6511627907,93178.46607669616,84553.2319391635,89453.125,91639.61038961039,86086.57243816255,110837.7659574468,128813.5593220339,133718.2448036952,140816.3265306122,141561.0599078341
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",37380.95238095238,73232.75862068965,88534.76821192053,92425.49668874172,99584.5921450151,94439.16349809886,101211.5839243499,103241.9786096257,98233.21554770318,125163.0434782609,137711.8644067797,140213.6258660508,148032.0699708455,147033.4101382488
32,Income,Percent in Poverty,0.2492214325640821,0.243412297045515,0.2719074569314012,0.2545054676522696,0.2597410241318422,0.2643456962911127,0.2716056402092336,0.2788169464428457,0.2577089154178308,0.2444826464712168,0.2227448345372081,0.1921574942630541,0.1584732700575971,0.1959657752242384
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4642857142857143,0.3333333333333333,0.6060606060606061,0.5094339622641509,0.4913793103448276,0.868421052631579,0.859375,0.5263157894736842,0.06896551724137931,0.2898550724637681,0.1849710982658959,0.3557692307692308,0.4545454545454545,0.7958115183246073
31,Income,"Percent in Poverty by Race, Asian Alone",0.1869222096956032,0.1920992833420731,0.2418634333120613,0.2029508196721312,0.2197786192834256,0.1891307286737867,0.2109704641350211,0.2037756058374615,0.1794135995009357,0.1772195856001852,0.1809018567639257,0.1652132247244849,0.1409211610658365,0.192156108814765
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.4989633724948169,0.5168667810177244,0.5072916666666667,0.5282280603689212,0.511085844229676,0.5972618368511123,0.5176353700943865,0.5714285714285714,0.5380208333333333,0.4873051224944321,0.4608272506082725,0.3895246478873239,0.2855100095328885,0.2935933147632312
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2019914651493599,0.2836438923395445,0.3795863909272849,0.3900311526479751,0.3782794386821233,0.3821405121470781,0.3628370457209847,0.3727598566308244,0.2888888888888889,0.3274956217162872,0.2949837783878213,0.2446005724694249,0.164792048129741,0.2300810735253005
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.5238095238095238,0.5507246376811594,1.0,0.6705882352941176,0.6794871794871795,0.4705882352941176,0.2463768115942029,0.1652173913043478,0.05109489051094891,0.0546448087431694,0.08108108108108109,0.1140350877192982
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2136181575433912,0.3343419062027231,0.4038461538461539,0.3791907514450867,0.4124700239808153,0.3684210526315789,0.3870967741935484,0.5026833631484794,0.4139433551198257,0.4300411522633745,0.407035175879397,0.3122786304604486,0.1281138790035587,0.2119419042495966
29,Income,"Percent in Poverty by Race, Two or More Races",0.2715404699738904,0.4282744282744283,0.2892416225749559,0.1738525730180807,0.2319526627218935,0.2177215189873418,0.2533333333333334,0.2461059190031153,0.2374384236453202,0.1533333333333333,0.1414141414141414,0.1363359707851491,0.1546993578517221,0.1750380517503805
20,Income,"Percent in Poverty by Race, White Alone",0.2289569069673782,0.1965701342824786,0.210461727258782,0.213956256509448,0.2073095823095823,0.2401084875558392,0.2406663691804254,0.2466491640182396,0.2454873646209386,0.2291907143773246,0.1858662965533195,0.1603196991067231,0.1564936810970691,0.166793893129771
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.2359399507058033,0.2068269407230685,0.205988642230253,0.1996024515487825,0.2009853890587835,0.2265474311765737,0.2243021895370216,0.2396017343825277,0.2501610824742268,0.2155859786369791,0.1713883016208598,0.1420277541772869,0.1306004266991771,0.1395216400911162
6,Journey to Work,Journey to Work by Bike,,0.0497986577181208,0.05379950974067862,0.05681253107906514,0.05974088291746641,0.06592751549833095,0.06247240618101545,0.06073997944501541,0.05025172478090621,0.04427592954990215,0.0419250281848929,0.04802575389264831,0.04136619902976268,0.04200906772456787
79,Journey to Work,Journey to Work by Car,,0.260268456375839,0.2920913430525093,0.2853058180009945,0.2751919385796545,0.2613257033857892,0.2451434878587196,0.2175745118191161,0.1718254708185717,0.1553326810176125,0.1441657271702368,0.1383614742789567,0.1360954503736725,0.1418957211674695
16,Journey to Work,Journey to Work by Carpooled,,0.03812080536912751,0.04360727648045414,0.06700646444554947,0.0663387715930902,0.05805913209346686,0.05011037527593819,0.03699897225077081,0.01118776804027597,0.01687866927592955,0.01388105975197294,0.02141777806977203,0.02484594204798741,0.02529045055256447
66,Journey to Work,Journey to Work by Drove Alone,,0.2221476510067114,0.2484840665720552,0.2182993535554451,0.2088531669865643,0.2032665712923224,0.1950331125827815,0.1805755395683453,0.1606377027782957,0.138454011741683,0.1302846674182638,0.1169436962091847,0.1112495083256851,0.1166052706149051
8,Journey to Work,Journey to Work by Other Journey Type,,0.01798657718120805,0.01354663914333634,0.01056688214818498,0.01895393474088292,0.01800190748688603,0.01710816777041943,0.02425488180883864,0.03458884952451986,0.03587736464448793,0.03868376550169109,0.04290125484527955,0.03880949259210699,0.04278832530461887
60,Journey to Work,Journey to Work by Transit,,0.3412080536912752,0.3273126048251839,0.3279462953754351,0.2935460652591171,0.298760133524082,0.3139072847682119,0.310688591983556,0.2840760768226739,0.3208577951728637,0.2898111612175874,0.2556336640168189,0.2428215550019667,0.2237177670728252
33,Journey to Work,Journey to Work by Walk,,0.2459060402684564,0.2340343181524965,0.2449030333167578,0.2663147792706334,0.2656175488793515,0.2737306843267108,0.3072970195272354,0.3617378333022562,0.3504566210045662,0.3984639233370913,0.3721174692858551,0.3403697390848302,0.2857041654859734
58,Journey to Work,Journey to Work by Worked at Home,,0.08483221476510067,0.07921558508579538,0.0744654400795624,0.08625239923224567,0.09036719122556032,0.08763796909492273,0.07944501541623844,0.09752004475107216,0.09319960861056752,0.08695039458850057,0.1429603836804415,0.2005375639176609,0.2638849532445452
408,Journey to Work,Total Workers 16 Years and Older,,7450.0,7751.0,8044.0,8336.0,8388.0,9060.0,9730.0,10726.0,12264.0,14192.0,15221.0,15254.0,14116.0
61,Language Spoken at Home,Asian/Pacific Islander,0.2771232381640766,0.2914347165991903,0.294691811773212,0.3043374357748835,0.334937663090751,0.3502024291497975,0.3153367289190719,0.3157614766742912,0.3120130366145542,0.2977002898008788,0.2915034905499745,0.2941946034341782,0.3166157151119557,0.3045571651813997
102,Language Spoken at Home,English Only,0.5207806288398988,0.5421938259109311,0.5480508525637163,0.5463018281754093,0.5120904610031893,0.5192596876807403,0.542840973401245,0.510399489334539,0.5061363752100626,0.5362718519210994,0.5190277541290652,0.5238348323793949,0.5034289019251426,0.5119736453097943
15,Language Spoken at Home,Other European Languages,0.06338995301770871,0.06661184210526316,0.06585527504970778,0.04982674154618234,0.05068135691504784,0.04684788895315211,0.05263157894736842,0.0630352678333954,0.06421551153434843,0.06969243713190615,0.06615017878426699,0.07179067865903516,0.05882838965545732,0.06863200574397094
1,Language Spoken at Home,Other Languages,0.008818214672930973,0.005123987854251012,0.00349460745917937,0.005078265025690047,0.006726587416642505,0.004973973395026026,0.003225806451612903,0.009309005798180755,0.01176350766410348,0.008553800130877816,0.008768942618763834,0.01206050695012265,0.0101627695612658,0.01093888583857752
35,Language Spoken at Home,Spanish Only,0.1298879653053849,0.09463562753036438,0.0879074531541845,0.09445572947783487,0.09556393157436938,0.07871602082128398,0.08596491228070176,0.1014947603595936,0.1058715689769313,0.08778162101523791,0.1145496339179295,0.09811937857726902,0.1109642237461786,0.1038982979262575
77,Nativity,Foreign Born,0.3907115466553047,0.3824913323427439,0.3848765070818214,0.3902297852636453,0.4231050176996123,0.4250210378681627,0.410656054827834,0.432057565960997,0.4449059247397918,0.4369114877589454,0.4353645357053786,0.4291341715740888,0.4541086016338299,0.424493291464459
410,Population,Total Population,14082.0,16152.0,17086.0,17277.0,17797.0,17825.0,18093.0,19178.0,19984.0,21771.0,24058.0,25132.0,24972.0,24521.0
401,Race/Ethnicity,Asian,4504.0,5800.0,6341.0,6174.0,6945.0,7466.0,7142.0,7501.0,8037.0,8660.0,9440.0,10504.0,11018.0,10488.0
367,Race/Ethnicity,Black/African American,2208.0,2213.0,2355.0,2224.0,2124.0,2017.0,2222.0,2146.0,2052.0,2326.0,2151.0,2344.0,2138.0,1857.0
