,Category,Attribute,Western Addition_2000,Western Addition_2010,Western Addition_2011,Western Addition_2012,Western Addition_2013,Western Addition_2014,Western Addition_2015,Western Addition_2016,Western Addition_2017,Western Addition_2018,Western Addition_2019,Western Addition_2020,Western Addition_2021,Western Addition_2022
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1139.521463414634,1217.92512908778,1319.036219184484,1389.85054900366,1491.270816242822,1669.263037350247,1698.567936673626,1934.115507048658
243,Housing,Median Year Moved In Renter,1996.059409226684,2003.949460533788,2005.129894058038,2003.472774244833,2004.712967131923,2010.183038110574,2007.958807769591,2009.5897133883,2014.114446529081,2010.922687152664,2013.006182688472,2012.771164021164,2011.406230721777,2013.978254303836
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,3212.0,3100.0,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,0.0,0.0,5.0,5.0,5.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",52.0,87.0,162.0,191.0,103.0,106.0,104.0,32.0,9.0,28.0,18.0,17.0,79.0,9.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",266.0,180.0,197.0,179.0,184.0,227.0,157.0,74.0,99.0,55.0,90.0,68.0,27.0,42.0
248,Housing Prices,Contract Rent 750 to 749,316.0,145.0,90.0,200.0,232.0,147.0,187.0,161.0,72.0,126.0,202.0,150.0,96.0,119.0
249,Housing Prices,Contract Rent 200 to 249,353.0,402.0,400.0,471.0,473.0,464.0,417.0,442.0,405.0,431.0,315.0,366.0,264.0,188.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,11.0,10.0,20.0,20.0,25.0,23.0,26.0,7.0,41.0,31.0,71.0,334.0,368.0
251,Housing Prices,Rent 350 to 399,419.0,153.0,172.0,25.0,78.0,63.0,141.0,139.0,276.0,259.0,205.0,167.0,114.0,164.0
252,Housing Prices,Median Contract Rent,762.7323420074349,1171.725621414914,1192.876344086022,1196.761800219539,1177.663147792706,1068.804780876494,1150.414937759336,1181.510710259301,1246.706586826347,1433.859223300971,1402.033271719039,1514.056224899598,1649.955634427684,1863.226452905812
253,Housing Prices,Home Value 300000 to 399999,403.0,274.0,327.0,338.0,333.0,414.0,374.0,295.0,197.0,157.0,78.0,84.0,147.0,179.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",44.0,63.0,76.0,46.0,120.0,137.0,127.0,88.0,67.0,37.0,26.0,9.0,37.0,16.0
255,Housing Prices,Home Value 400000 to 499999,276.0,348.0,443.0,406.0,344.0,288.0,243.0,256.0,176.0,218.0,186.0,128.0,110.0,83.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",405.0,282.0,316.0,357.0,392.0,387.0,329.0,379.0,429.0,487.0,407.0,408.0,337.0,328.0
257,Housing Prices,Median Rent,793.4873949579832,1205.530794165316,1239.75622406639,1221.516007532957,1211.293859649123,1010.828447339848,1201.749734888653,1215.314834578442,1286.546610169491,1480.083857442348,1445.670628183362,1560.019841269841,1687.621832358675,1908.947368421052
258,Income,"Household Income 35000 to 39999 by Race, White Alone",300.0,203.0,225.0,179.0,184.0,227.0,174.0,101.0,122.0,59.0,107.0,68.0,43.0,59.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",95.0,94.0,90.0,110.0,91.0,82.0,87.0,71.0,71.0,87.0,161.0,61.0,56.0,40.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",241.0,200.0,212.0,189.0,132.0,106.0,51.0,64.0,38.0,51.0,67.0,71.0,71.0,43.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1439.690569105691,1511.222399803295,1517.067063909335,1820.637047580317,1711.397764561116,1893.262542891589,1966.058890048713,2248.881738437002
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",240.0,141.0,216.0,208.0,167.0,127.0,111.0,113.0,95.0,90.0,83.0,78.0,41.0,91.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",219.0,194.0,156.0,182.0,202.0,214.0,183.0,154.0,168.0,99.0,73.0,67.0,78.0,62.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",47.0,71.0,55.0,58.0,87.0,48.0,26.0,17.0,38.0,19.0,32.0,28.0,84.0,155.0
265,Housing Prices,Contract Rent 600 to 649,348.0,28.0,67.0,130.0,207.0,115.0,144.0,133.0,0.0,30.0,16.0,90.0,126.0,17.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",141.0,142.0,134.0,97.0,56.0,70.0,63.0,21.0,50.0,71.0,71.0,46.0,115.0,58.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",63.0,21.0,17.0,17.0,28.0,32.0,47.0,41.0,54.0,90.0,174.0,135.0,137.0,179.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",241.0,200.0,257.0,238.0,167.0,146.0,85.0,64.0,38.0,51.0,67.0,71.0,71.0,43.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",264.0,230.0,156.0,213.0,239.0,214.0,183.0,154.0,168.0,117.0,93.0,67.0,78.0,62.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",248.0,193.0,216.0,208.0,174.0,135.0,137.0,121.0,104.0,103.0,92.0,97.0,54.0,91.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",56.0,138.0,92.0,86.0,76.0,172.0,194.0,201.0,250.0,231.0,225.0,216.0,184.0,100.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",91.0,29.0,17.0,14.0,29.0,28.0,70.0,62.0,111.0,104.0,77.0,190.0,201.0,215.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",3.0,16.0,29.0,16.0,27.0,9.0,47.0,38.0,27.0,17.0,16.0,7.0,50.0,52.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",219.0,131.0,107.0,139.0,190.0,170.0,131.0,213.0,150.0,128.0,126.0,172.0,213.0,172.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1783.278211382114,2111.814728300959,2265.992171982708,2284.525416836112,2295.469031993437,2723.106927571177,3033.756645796982,3272.124444816895
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",90.0,60.0,62.0,81.0,65.0,108.0,106.0,102.0,87.0,98.0,149.0,160.0,47.0,95.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",274.0,207.0,224.0,246.0,294.0,293.0,326.0,325.0,244.0,189.0,242.0,216.0,176.0,124.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,0.0,14.0,32.0,35.0,55.0,38.0,74.0,80.0,140.0,128.0,227.0,227.0,138.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",7.0,40.0,51.0,63.0,66.0,42.0,46.0,12.0,0.0,34.0,26.0,87.0,145.0,232.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",234.0,407.0,481.0,444.0,301.0,309.0,225.0,221.0,213.0,267.0,278.0,176.0,141.0,93.0
281,Housing Prices,Rent 250 to 299,219.0,611.0,572.0,509.0,378.0,572.0,628.0,525.0,652.0,636.0,658.0,845.0,466.0,518.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",240.0,151.0,132.0,165.0,190.0,170.0,131.0,213.0,191.0,177.0,165.0,213.0,240.0,190.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,18.0,16.0,16.0,37.0,63.0,78.0,79.0,70.0,39.0,33.0,81.0,90.0,102.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,10.0,12.0,13.0,13.0,0.0,29.0,35.0,25.0,24.0,29.0,13.0,0.0,161.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",287.0,207.0,241.0,280.0,331.0,327.0,348.0,347.0,254.0,254.0,293.0,240.0,276.0,205.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",234.0,423.0,530.0,492.0,352.0,309.0,225.0,221.0,232.0,276.0,306.0,243.0,153.0,107.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",36.0,0.0,24.0,58.0,68.0,71.0,80.0,65.0,67.0,74.0,153.0,96.0,120.0,67.0
288,Housing Prices,Rent 800 to 899,577.0,395.0,293.0,262.0,378.0,415.0,481.0,536.0,500.0,362.0,264.0,146.0,124.0,116.0
289,Housing Prices,Contract Rent 800 to 899,586.0,449.0,327.0,354.0,358.0,364.0,429.0,558.0,519.0,319.0,277.0,157.0,95.0,180.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",107.0,101.0,75.0,74.0,130.0,119.0,170.0,264.0,273.0,132.0,177.0,127.0,9.0,95.0
291,Housing Prices,Contract Rent 250 to 299,176.0,542.0,501.0,455.0,312.0,427.0,527.0,528.0,612.0,613.0,753.0,908.0,891.0,805.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",352.0,208.0,201.0,195.0,176.0,232.0,173.0,135.0,122.0,94.0,43.0,34.0,56.0,111.0
293,Housing Prices,Rent 900 to 999,508.0,526.0,451.0,369.0,321.0,289.0,244.0,237.0,295.0,395.0,383.0,415.0,275.0,135.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",412.0,454.0,411.0,497.0,537.0,683.0,583.0,486.0,444.0,383.0,356.0,579.0,543.0,629.0
295,Race/Ethnicity,Native American Indian,98.0,30.0,61.0,69.0,79.0,96.0,222.0,165.0,418.0,338.0,261.0,75.0,89.0,243.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",84.0,183.0,109.0,47.0,73.0,92.0,115.0,136.0,162.0,130.0,152.0,111.0,136.0,34.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",579.0,422.0,410.0,404.0,331.0,219.0,167.0,120.0,106.0,121.0,207.0,187.0,202.0,230.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,30.0,28.0,32.0,52.0,40.0,32.0,30.0,40.0,95.0,67.0,96.0,121.0,99.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",53.0,92.0,83.0,57.0,90.0,68.0,94.0,73.0,87.0,113.0,109.0,63.0,139.0,113.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",386.0,247.0,234.0,217.0,235.0,265.0,240.0,169.0,148.0,110.0,58.0,34.0,56.0,111.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",423.0,533.0,411.0,517.0,558.0,714.0,625.0,523.0,456.0,395.0,381.0,592.0,556.0,629.0
302,Income,"Household Income Less than 10000 by Race, White Alone",610.0,431.0,420.0,435.0,359.0,236.0,194.0,148.0,135.0,163.0,250.0,228.0,241.0,252.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),160.0,,,,,,77.0,95.0,67.0,79.0,109.0,125.0,159.0,127.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),160.0,,,,,,77.0,95.0,67.0,79.0,109.0,125.0,159.0,127.0
305,Housing Prices,Contract Rent 900 to 999,497.0,631.0,499.0,426.0,409.0,330.0,340.0,285.0,321.0,252.0,428.0,429.0,208.0,109.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",169.0,141.0,164.0,241.0,217.0,176.0,197.0,239.0,213.0,261.0,168.0,169.0,95.0,94.0
307,Housing Prices,Contract Rent 300 to 349,308.0,103.0,196.0,227.0,214.0,160.0,157.0,141.0,164.0,160.0,157.0,139.0,220.0,341.0
308,Income,Household Income 35000 to 39999,527.0,537.0,636.0,584.0,412.0,437.0,382.0,249.0,220.0,158.0,200.0,174.0,156.0,112.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",362.0,277.0,347.0,429.0,522.0,573.0,403.0,319.0,295.0,222.0,134.0,242.0,285.0,310.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,5819.0,,5632.0,6068.0,4928.0,5811.0,6270.0,5323.056997591651
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",109.0,237.0,379.0,322.0,381.0,344.0,297.0,208.0,276.0,245.0,214.0,293.0,265.0,111.0
312,Income,Household Income 45000 to 49999,455.0,265.0,336.0,354.0,326.0,248.0,145.0,140.0,146.0,124.0,123.0,142.0,116.0,201.0
313,Housing Prices,Rent 300 to 349,220.0,97.0,144.0,183.0,255.0,159.0,189.0,215.0,144.0,183.0,268.0,255.0,724.0,688.0
314,Income,Household Income 30000 to 34999,604.0,413.0,438.0,483.0,478.0,418.0,378.0,408.0,341.0,307.0,336.0,199.0,131.0,201.0
315,Income,Household Income 40000 to 44999,570.0,386.0,323.0,372.0,398.0,360.0,364.0,266.0,320.0,264.0,284.0,205.0,247.0,140.0
316,Housing Prices,Home Value 500000 to 749999,302.0,946.0,872.0,804.0,741.0,662.0,744.0,768.0,710.0,688.0,766.0,572.0,529.0,367.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",526.0,467.0,415.0,374.0,349.0,285.0,326.0,405.0,367.0,316.0,315.0,179.0,103.0,86.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",34.0,36.0,40.0,79.0,115.0,91.0,105.0,184.0,140.0,98.0,153.0,184.0,203.0,169.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",583.0,522.0,470.0,416.0,360.0,296.0,326.0,405.0,376.0,342.0,346.0,211.0,103.0,86.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",14.0,17.0,28.0,26.0,39.0,36.0,30.0,0.0,46.0,83.0,96.0,145.0,168.0,198.0
321,Income,Household Income 25000 to 29999,546.0,413.0,410.0,376.0,405.0,271.0,311.0,410.0,456.0,485.0,551.0,573.0,584.0,477.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",85.0,181.0,161.0,205.0,213.0,229.0,256.0,215.0,183.0,220.0,257.0,166.0,175.0,119.0
323,Income,Household Income 15000 to 19999,542.0,728.0,737.0,742.0,690.0,740.0,683.0,645.0,661.0,689.0,712.0,603.0,404.0,346.0
324,Income,Household Income 20000 to 24999,562.0,557.0,612.0,564.0,719.0,669.0,795.0,785.0,769.0,574.0,633.0,554.0,525.0,440.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",8.0,26.0,33.0,46.0,49.0,87.0,99.0,104.0,97.0,71.0,97.0,175.0,172.0,283.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",176.0,368.0,392.0,396.0,422.0,534.0,447.0,464.0,323.0,413.0,320.0,280.0,318.0,233.0
327,Unit Size,5 or More Bedrooms,81.0,156.0,119.0,44.0,101.0,109.0,145.0,194.0,179.0,150.0,119.0,86.0,85.0,108.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",193.0,218.0,218.0,225.0,185.0,177.0,207.0,207.0,199.0,334.0,399.0,374.0,319.0,451.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",183.0,386.0,428.0,443.0,467.0,576.0,493.0,476.0,323.0,413.0,320.0,280.0,318.0,292.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",487.0,477.0,394.0,418.0,503.0,582.0,587.0,565.0,608.0,492.0,467.0,527.0,434.0,316.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",695.0,726.0,577.0,595.0,500.0,554.0,516.0,551.0,576.0,637.0,453.0,384.0,377.0,280.0
332,Housing Prices,Rent 1000 to 1249,1033.0,1234.0,964.0,1062.0,1140.0,921.0,943.0,937.0,884.0,771.0,975.0,1021.0,896.0,789.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",523.0,477.0,418.0,437.0,535.0,614.0,624.0,598.0,664.0,538.0,530.0,606.0,510.0,358.0
334,Housing Prices,Contract Rent 1250 to 1499,661.0,1118.0,940.0,904.0,797.0,736.0,575.0,540.0,501.0,412.0,541.0,544.0,396.0,460.0
335,Income,Household Income 50000 to 59999,677.0,617.0,492.0,396.0,486.0,528.0,533.0,498.0,427.0,342.0,258.0,213.0,289.0,195.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",725.0,802.0,631.0,636.0,563.0,613.0,563.0,565.0,588.0,678.0,494.0,428.0,443.0,307.0
337,Housing Prices,Rent 1250 to 1499,623.0,1057.0,914.0,796.0,803.0,767.0,668.0,608.0,472.0,477.0,589.0,536.0,555.0,611.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",19.0,101.0,113.0,133.0,128.0,123.0,140.0,201.0,190.0,145.0,203.0,268.0,209.0,340.0
339,Housing Prices,Contract Rent 1000 to 1249,918.0,1046.0,930.0,911.0,1042.0,1004.0,964.0,887.0,835.0,818.0,856.0,904.0,1016.0,866.0
340,Income,Household Income Less than 10000,1740.0,1227.0,1253.0,1348.0,1187.0,1020.0,917.0,861.0,832.0,786.0,774.0,754.0,861.0,804.0
341,Income,Household Income 10000 to 14999,999.0,1070.0,1162.0,1267.0,1435.0,1566.0,1388.0,1227.0,1305.0,1229.0,1066.0,1354.0,1263.0,1149.0
342,Income,Household Income 60000 to 74999,975.0,861.0,835.0,872.0,773.0,659.0,819.0,962.0,925.0,836.0,847.0,787.0,437.0,452.0
343,Income,"Households Total for Income by Race, Black or African American Alone",2837.0,2247.0,2101.0,2006.0,2188.0,1842.0,2155.0,2287.0,2155.0,1895.0,2047.0,1807.0,1528.0,1507.0
344,Housing Prices,Home Value 750000 to 999999,66.0,220.0,286.0,272.0,302.0,336.0,325.0,329.0,534.0,557.0,559.0,572.0,570.0,477.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",299.0,434.0,410.0,392.0,385.0,418.0,521.0,521.0,748.0,828.0,764.0,702.0,577.0,642.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",169.0,189.0,254.0,305.0,342.0,325.0,346.0,286.0,291.0,261.0,342.0,340.0,509.0,481.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",309.0,464.0,438.0,424.0,427.0,448.0,543.0,541.0,777.0,880.0,785.0,739.0,635.0,708.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,476.0,443.0,498.0,476.0,534.0,635.0,625.0,611.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,465.0,424.0,483.0,511.0,601.0,663.0,696.0,649.0
350,Income,Household Income 125000 to 149999,257.0,563.0,562.0,603.0,663.0,728.0,635.0,717.0,499.0,588.0,523.0,586.0,975.0,952.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,107.0,69.0,77.0,82.0,105.0,368.0,527.0,726.0,908.0,826.0,776.0,807.0,1146.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",160.0,107.0,69.0,77.0,82.0,105.0,368.0,527.0,726.0,908.0,826.0,776.0,807.0,1146.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",160.0,107.0,69.0,77.0,82.0,105.0,431.0,611.0,879.0,875.0,770.0,739.0,742.0,1133.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,107.0,69.0,77.0,82.0,105.0,431.0,611.0,879.0,875.0,770.0,739.0,742.0,1133.0
355,Income,Household Income 100000 to 124999,716.0,780.0,639.0,754.0,839.0,914.0,958.0,869.0,877.0,804.0,889.0,1056.0,787.0,593.0
356,Income,"Households Total for Income by Race, Two or More Races",462.0,339.0,356.0,398.0,442.0,408.0,338.0,349.0,438.0,606.0,569.0,1024.0,1121.0,1161.0
357,Housing Prices,Rent 1500 to 1999,1061.0,1764.0,1926.0,1978.0,1677.0,1737.0,1418.0,1200.0,1274.0,1050.0,1102.0,1008.0,1026.0,950.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,70.0,124.0,142.0,159.0,179.0,187.0,231.0,236.0
359,Housing Prices,Contract Rent 1500 to 1999,1011.0,1776.0,1937.0,1955.0,1722.0,1630.0,1394.0,1211.0,1298.0,1101.0,1100.0,996.0,1127.0,998.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",614.0,1219.0,1334.0,1501.0,1882.0,1928.0,919.0,812.0,744.0,996.0,925.0,1156.0,1148.0,936.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",589.0,1038.0,1124.0,1343.0,1718.0,1828.0,926.0,877.0,773.0,946.0,879.0,1119.0,1128.0,946.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,100.0,90.0,95.0,111.0,151.0,120.0,111.0,236.0
363,Income,Household Income 75000 to 99999,1189.0,1141.0,983.0,997.0,1032.0,1024.0,1070.0,1034.0,986.0,1160.0,1100.0,973.0,1022.0,1171.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",62.0,192.0,221.0,215.0,223.0,167.0,236.0,311.0,298.0,324.0,507.0,527.0,641.0,789.0
365,Income,Household Income 150000 to 199999,366.0,661.0,656.0,624.0,650.0,685.0,740.0,832.0,1077.0,1191.0,1150.0,1267.0,1100.0,1209.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",547.0,691.0,783.0,913.0,972.0,887.0,942.0,728.0,795.0,909.0,1001.0,1019.0,1216.0,1209.0
367,Race/Ethnicity,Black/African American,5591.0,4187.0,3912.0,3708.0,4157.0,3742.0,4346.0,4629.0,4227.0,3873.0,3900.0,3720.0,3464.0,3668.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",117.0,385.0,306.0,221.0,283.0,332.0,199.0,404.0,424.0,516.0,590.0,601.0,564.0,709.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,346.0,540.0,662.0,848.0,910.0,1124.0,1113.0,1445.0
370,Income,"Median Household Income by Race, Black or African American Alone",27123.78640776699,26263.29787234043,24190.0,22823.52941176471,23813.5593220339,23743.71859296483,24537.7358490566,27685.18518518519,24026.44230769231,22725.56390977444,26893.11594202898,27616.66666666667,23593.07359307359,30392.85714285714
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,386.0,596.0,686.0,918.0,935.0,1177.0,1235.0,1530.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",45625.0,26538.46153846154,23888.88888888889,24000.0,56093.75,57500.0,57142.85714285714,77380.95238095238,77343.75,24871.79487179487,24558.82352941177,22500.0,27500.0,225001.0
373,Unit Size,No Bedroom,3072.0,2071.0,2125.0,2171.0,2144.0,2162.0,2546.0,2330.0,2478.0,2359.0,2569.0,2362.0,2553.0,2338.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2823.0,5543.0,5518.0,5877.0,6302.0,6027.0,3545.0,3401.0,3193.0,3201.0,3176.0,3176.0,3240.0,3174.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",245.0,442.0,505.0,421.0,475.0,572.0,670.0,875.0,1053.0,1293.0,1347.0,1289.0,1455.0,1494.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",253.0,442.0,505.0,434.0,487.0,596.0,691.0,900.0,1080.0,1325.0,1421.0,1391.0,1526.0,1601.0
377,Income,"Median Household Income by Race, Some Other Race Alone",19812.5,39078.94736842105,36500.0,46346.15384615384,60483.87096774193,60178.57142857143,77659.5744680851,85526.31578947368,60277.77777777778,17023.80952380952,66538.46153846153,69782.60869565218,74521.27659574468,94471.15384615384
378,Income,"Median Household Income by Race, Hispanic or Latino",42990.19607843137,40208.33333333334,46166.66666666666,45823.86363636364,52000.0,57992.700729927,58897.63779527559,63235.29411764706,57089.55223880597,64668.36734693877,70117.44966442953,77976.19047619047,91007.19424460432,126023.7068965517
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,175000.0,175000.0,175000.0,175000.0,0.0,55000.0,55000.0,55000.0,55000.0,55000.0,0.0,0.0,87500.0
380,Unit Size,1 Bedroom,4592.0,5490.0,5339.0,5419.0,5256.0,5079.0,4800.0,4678.0,4517.0,4692.0,4757.0,5436.0,5283.0,5593.0
381,Unit Size,3-4 Bedrooms,1381.0,1454.0,1634.0,1607.0,1730.0,1718.0,1817.0,1651.0,1746.0,2018.0,2017.0,1751.0,2198.0,2390.0
382,Income,"Households Total for Income by Race, Asian Alone",1761.0,2183.0,2384.0,2538.0,2637.0,2641.0,2696.0,2703.0,2748.0,2667.0,2936.0,3015.0,2980.0,3030.0
383,Income,"Median Household Income by Race, Asian Alone",40301.41843971631,44524.64788732395,41119.40298507463,42216.49484536082,39344.66019417476,35117.92452830189,41825.39682539683,60345.18828451883,50679.01234567901,62787.35632183908,78195.4887218045,75768.71657754011,79467.08463949843,94567.62749445677
384,Unit Size,2 Bedrooms,2590.0,3038.0,3051.0,3000.0,2999.0,3177.0,3232.0,3689.0,3734.0,3653.0,3655.0,3539.0,2990.0,2827.0
385,Income,Household Income Greater than 200000,392.0,690.0,787.0,708.0,814.0,894.0,1082.0,1331.0,1548.0,1861.0,2231.0,2279.0,2562.0,2902.0
386,Race/Ethnicity,Latino Population (of Any Race),1393.0,2023.0,1832.0,1974.0,1987.0,1865.0,2081.0,1814.0,2007.0,2085.0,2102.0,1988.0,2418.0,2442.0
387,Income,"Median Household Income by Race, Two or More Races",33974.35897435898,53557.6923076923,51500.0,39864.86486486487,55483.87096774193,37058.82352941176,38529.41176470588,35441.17647058824,47647.05882352941,84210.52631578947,91015.625,118750.0,137612.2754491018,133389.9456521739
388,Income,Median Household Income,40337.71929824561,47330.18867924529,42825.0773993808,42123.65591397849,44114.3216080402,47006.04838709677,54446.52908067542,61995.841995842,63527.02702702703,73295.45454545454,76238.63636363637,82746.65981500514,92526.90802348337,99658.41161400512
389,Housing Prices,Home Value Total,2009.0,2283.0,2365.0,2175.0,2148.0,2119.0,2185.0,2377.0,2384.0,2543.0,2646.0,2350.0,2376.0,2375.0
390,Race/Ethnicity,Other/Two or More Races,1561.0,1200.0,1283.0,1503.0,1612.0,1531.0,1710.0,1794.0,2049.0,2323.0,2569.0,2810.0,3243.0,3328.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6281.0,2805.0,2556.0,2549.0,2322.0,2443.0,5470.0,5456.0,5812.0,5654.0,5855.0,6193.0,5843.0,5795.0
392,Income,Median Family Income,36049.38271604938,53226.74418604651,52825.0,57325.58139534884,57654.86725663717,58719.51219512195,59154.58937198068,67539.47368421053,68869.29460580913,80840.38054968287,83787.39316239316,87715.5172413793,100676.8953068592,116197.9166666667
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",5464.0,5458.0,5308.0,5279.0,5148.0,5525.0,5174.0,5286.0,5354.0,5456.0,5231.0,5009.0,4812.0,4648.0
394,Income,"Median Household Income by Race, White Alone",51489.63730569949,63951.14942528735,61085.10638297872,56451.6129032258,61041.66666666666,70135.13513513513,80461.81172291297,88584.07079646018,100602.4096385542,110013.9405204461,109528.3018867925,110808.5808580858,116544.1176470588,129323.6301369863
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",51363.63636363636,65942.18415417559,61409.63855421686,57769.23076923077,62578.79656160458,69605.26315789473,82461.24031007753,90108.89292196007,102261.5131578947,115142.2764227642,115123.1263383298,113923.1499051233,121774.1935483871,129828.3261802575
