,Category,Attribute,Nob Hill_2000,Nob Hill_2010,Nob Hill_2011,Nob Hill_2012,Nob Hill_2013,Nob Hill_2014,Nob Hill_2015,Nob Hill_2016,Nob Hill_2017,Nob Hill_2018,Nob Hill_2019,Nob Hill_2020,Nob Hill_2021,Nob Hill_2022
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1150.187087653158,1189.224161334109,1225.858147080029,1394.169725529101,1554.891357441109,1660.223460064839,1717.028236365707,1828.048763772471
243,Housing,Median Year Moved In Renter,1996.292865589279,2004.175627240143,2005.312959558823,2003.98645789251,2005.367130008177,2010.340031213422,2008.718104495747,2009.936744447568,2014.119976927514,2010.96426124686,2012.91585333685,2013.059026635975,2011.185950413223,2014.712536183478
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,,,,,,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",16.0,13.0,15.0,15.0,5.0,3.0,0.0,21.0,32.0,22.0,21.0,39.0,0.0,47.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",231.0,256.0,116.0,81.0,98.0,233.0,227.0,237.0,232.0,105.0,48.0,138.0,168.0,147.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",607.0,200.0,336.0,340.0,431.0,582.0,494.0,488.0,359.0,204.0,131.0,163.0,189.0,160.0
248,Housing Prices,Contract Rent 750 to 749,837.0,518.0,298.0,357.0,294.0,298.0,361.0,401.0,365.0,237.0,219.0,127.0,95.0,140.0
249,Housing Prices,Contract Rent 200 to 249,124.0,108.0,60.0,85.0,24.0,14.0,93.0,70.0,32.0,35.0,52.0,48.0,0.0,0.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",0.0,11.0,16.0,39.0,42.0,43.0,43.0,21.0,17.0,17.0,19.0,18.0,40.0,41.0
251,Housing Prices,Rent 350 to 399,344.0,60.0,64.0,92.0,63.0,69.0,82.0,85.0,37.0,26.0,30.0,45.0,46.0,24.0
252,Housing Prices,Median Contract Rent,771.9879518072289,1080.689277899344,1163.205980066445,1207.649410774411,1250.295159386068,1433.337823834197,1351.554054054054,1420.648734177215,1521.719208211144,1619.86301369863,1713.912719134651,1804.843032159265,1872.683235046335,2033.232323232323
253,Housing Prices,Home Value 300000 to 399999,235.0,70.0,35.0,46.0,45.0,97.0,108.0,111.0,145.0,124.0,66.0,45.0,37.0,0.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",77.0,168.0,235.0,207.0,181.0,172.0,72.0,94.0,133.0,82.0,129.0,209.0,192.0,175.0
255,Housing Prices,Home Value 400000 to 499999,164.0,234.0,257.0,149.0,117.0,102.0,141.0,110.0,121.0,182.0,119.0,122.0,122.0,69.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",39.0,0.0,0.0,0.0,15.0,60.0,63.0,81.0,82.0,80.0,30.0,61.0,75.0,34.0
257,Housing Prices,Median Rent,792.8960096735187,1112.013704686118,1198.024948024948,1253.059021113244,1314.565327910524,1394.927455919395,1390.493143459916,1445.264920828258,1546.971450617284,1658.326967150497,1745.461720599842,1873.755949805279,1923.562267273479,2067.60941370768
258,Income,"Household Income 35000 to 39999 by Race, White Alone",632.0,216.0,351.0,351.0,459.0,595.0,524.0,516.0,387.0,241.0,174.0,212.0,240.0,160.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",345.0,213.0,275.0,264.0,222.0,116.0,105.0,107.0,115.0,104.0,157.0,109.0,86.0,46.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",487.0,262.0,195.0,226.0,327.0,322.0,388.0,364.0,332.0,266.0,214.0,202.0,216.0,191.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1464.543590951932,1567.888501066511,1714.685291997116,1833.65128968254,1909.983849365792,2022.840259357501,2103.698906979392,2227.673730823976
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",517.0,268.0,356.0,455.0,467.0,388.0,365.0,192.0,180.0,214.0,156.0,119.0,126.0,220.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",584.0,363.0,317.0,222.0,162.0,242.0,238.0,222.0,162.0,260.0,187.0,129.0,144.0,118.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",30.0,49.0,64.0,75.0,103.0,133.0,124.0,143.0,104.0,118.0,80.0,123.0,84.0,168.0
265,Housing Prices,Contract Rent 600 to 649,770.0,219.0,306.0,352.0,212.0,256.0,180.0,173.0,199.0,238.0,196.0,145.0,70.0,69.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",233.0,179.0,176.0,201.0,207.0,161.0,140.0,120.0,51.0,142.0,64.0,55.0,116.0,156.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",42.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,94.0,111.0,120.0,109.0,22.0,52.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",492.0,292.0,217.0,261.0,351.0,332.0,398.0,374.0,332.0,290.0,236.0,223.0,216.0,199.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",613.0,403.0,373.0,266.0,198.0,292.0,288.0,222.0,162.0,297.0,225.0,149.0,162.0,139.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",545.0,330.0,413.0,501.0,474.0,397.0,375.0,199.0,217.0,214.0,156.0,119.0,126.0,227.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",344.0,386.0,309.0,384.0,290.0,318.0,237.0,292.0,156.0,162.0,146.0,137.0,103.0,58.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",318.0,295.0,185.0,98.0,185.0,199.0,202.0,234.0,188.0,201.0,172.0,129.0,58.0,49.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,37.0,68.0,68.0,75.0,88.0,11.0,16.0,18.0,6.0,62.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",673.0,215.0,242.0,172.0,132.0,265.0,242.0,212.0,228.0,247.0,201.0,235.0,236.0,62.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1922.708883129123,1992.719313554392,2107.002883922134,2242.67650462963,2353.233398264565,2337.435308658037,2281.481281067136,2599.309064068497
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",13.0,58.0,60.0,60.0,34.0,106.0,161.0,124.0,139.0,107.0,94.0,221.0,11.0,57.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",557.0,450.0,463.0,362.0,450.0,366.0,245.0,272.0,278.0,261.0,242.0,145.0,179.0,183.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,19.0,10.0,0.0,0.0,21.0,62.0,60.0,102.0,96.0,109.0,69.0,48.0,90.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",29.0,0.0,0.0,37.0,62.0,142.0,117.0,131.0,58.0,91.0,91.0,87.0,87.0,116.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",413.0,463.0,302.0,274.0,273.0,321.0,280.0,288.0,294.0,212.0,163.0,158.0,133.0,93.0
281,Housing Prices,Rent 250 to 299,132.0,93.0,155.0,205.0,193.0,183.0,270.0,175.0,136.0,157.0,149.0,96.0,143.0,26.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",756.0,246.0,242.0,172.0,190.0,334.0,319.0,290.0,299.0,255.0,210.0,235.0,246.0,62.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",10.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,29.0,25.0,48.0,51.0,119.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,57.0,45.0,68.0,64.0,55.0,52.0,70.0,1.0,17.0,26.0,26.0,29.0,29.0,6.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",582.0,474.0,482.0,388.0,471.0,388.0,263.0,297.0,311.0,270.0,252.0,155.0,179.0,183.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",422.0,539.0,357.0,327.0,283.0,384.0,335.0,370.0,353.0,253.0,184.0,188.0,153.0,169.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",26.0,44.0,40.0,106.0,78.0,24.0,61.0,95.0,79.0,149.0,170.0,91.0,78.0,61.0
288,Housing Prices,Rent 800 to 899,1430.0,899.0,761.0,729.0,729.0,698.0,712.0,650.0,412.0,375.0,409.0,471.0,473.0,169.0
289,Housing Prices,Contract Rent 800 to 899,1395.0,1007.0,773.0,783.0,812.0,750.0,770.0,659.0,667.0,498.0,434.0,510.0,491.0,356.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",318.0,213.0,230.0,356.0,334.0,221.0,197.0,218.0,177.0,112.0,138.0,100.0,166.0,197.0
291,Housing Prices,Contract Rent 250 to 299,123.0,79.0,115.0,167.0,187.0,218.0,246.0,173.0,199.0,207.0,162.0,48.0,157.0,98.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",746.0,644.0,621.0,547.0,414.0,307.0,373.0,364.0,363.0,435.0,476.0,334.0,290.0,329.0
293,Housing Prices,Rent 900 to 999,1163.0,994.0,735.0,720.0,755.0,707.0,633.0,692.0,830.0,694.0,468.0,351.0,284.0,442.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",549.0,344.0,333.0,396.0,446.0,416.0,414.0,360.0,269.0,268.0,219.0,189.0,161.0,151.0
295,Race/Ethnicity,Native American Indian,111.0,94.0,99.0,113.0,79.0,64.0,62.0,59.0,124.0,65.0,102.0,60.0,63.0,15.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",234.0,342.0,333.0,352.0,271.0,260.0,298.0,261.0,229.0,358.0,325.0,283.0,307.0,222.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",924.0,806.0,580.0,638.0,474.0,475.0,446.0,450.0,387.0,367.0,333.0,265.0,323.0,313.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",29.0,46.0,53.0,33.0,58.0,33.0,71.0,119.0,205.0,218.0,184.0,198.0,155.0,151.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",30.0,89.0,85.0,121.0,134.0,155.0,142.0,168.0,180.0,133.0,123.0,61.0,49.0,75.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",786.0,768.0,783.0,689.0,533.0,462.0,427.0,413.0,385.0,456.0,476.0,354.0,311.0,355.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",582.0,390.0,382.0,441.0,493.0,449.0,504.0,434.0,308.0,310.0,296.0,237.0,178.0,151.0
302,Income,"Household Income Less than 10000 by Race, White Alone",960.0,891.0,650.0,750.0,546.0,564.0,505.0,529.0,426.0,461.0,408.0,343.0,378.0,354.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),251.0,,,,,,422.0,398.0,421.0,409.0,434.0,390.0,321.0,256.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),251.0,,,,,,422.0,398.0,421.0,409.0,434.0,390.0,321.0,256.0
305,Housing Prices,Contract Rent 900 to 999,1132.0,955.0,856.0,727.0,780.0,774.0,678.0,738.0,533.0,564.0,442.0,428.0,278.0,264.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",342.0,194.0,354.0,323.0,326.0,292.0,319.0,164.0,174.0,391.0,426.0,353.0,395.0,296.0
307,Housing Prices,Contract Rent 300 to 349,324.0,164.0,120.0,127.0,111.0,82.0,57.0,76.0,68.0,61.0,30.0,10.0,7.0,87.0
308,Income,Household Income 35000 to 39999,935.0,597.0,547.0,490.0,607.0,883.0,792.0,766.0,630.0,368.0,222.0,350.0,420.0,308.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",708.0,808.0,719.0,718.0,853.0,787.0,706.0,656.0,540.0,286.0,362.0,351.0,316.0,358.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,,,6050.0,,,,,
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",313.0,487.0,417.0,402.0,406.0,362.0,457.0,419.0,455.0,490.0,444.0,317.0,272.0,234.0
312,Income,Household Income 45000 to 49999,812.0,522.0,385.0,353.0,496.0,464.0,563.0,556.0,578.0,433.0,380.0,407.0,286.0,428.0
313,Housing Prices,Rent 300 to 349,208.0,153.0,67.0,92.0,92.0,113.0,71.0,94.0,100.0,94.0,57.0,10.0,21.0,135.0
314,Income,Household Income 30000 to 34999,963.0,595.0,765.0,838.0,711.0,536.0,504.0,313.0,352.0,332.0,327.0,252.0,235.0,301.0
315,Income,Household Income 40000 to 44999,888.0,622.0,585.0,550.0,466.0,484.0,509.0,419.0,275.0,513.0,371.0,356.0,457.0,304.0
316,Housing Prices,Home Value 500000 to 749999,391.0,496.0,438.0,506.0,496.0,476.0,519.0,537.0,473.0,530.0,537.0,446.0,454.0,245.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",824.0,726.0,914.0,788.0,748.0,655.0,672.0,507.0,658.0,691.0,619.0,832.0,710.0,567.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",92.0,122.0,110.0,91.0,119.0,186.0,171.0,231.0,170.0,217.0,263.0,313.0,284.0,206.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",824.0,757.0,943.0,809.0,755.0,714.0,761.0,561.0,740.0,725.0,656.0,875.0,710.0,599.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,15.0,11.0,10.0,21.0,40.0,43.0,118.0,124.0,334.0,374.0,405.0
321,Income,Household Income 25000 to 29999,1169.0,567.0,445.0,320.0,440.0,588.0,552.0,591.0,541.0,475.0,401.0,410.0,485.0,411.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",159.0,314.0,361.0,319.0,265.0,179.0,303.0,306.0,438.0,515.0,468.0,312.0,488.0,359.0
323,Income,Household Income 15000 to 19999,921.0,1013.0,724.0,755.0,642.0,817.0,657.0,742.0,569.0,442.0,330.0,325.0,256.0,332.0
324,Income,Household Income 20000 to 24999,1048.0,733.0,827.0,896.0,952.0,914.0,630.0,689.0,602.0,439.0,431.0,319.0,473.0,415.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",10.0,66.0,25.0,55.0,93.0,94.0,95.0,130.0,147.0,158.0,169.0,235.0,239.0,293.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",241.0,360.0,385.0,376.0,373.0,361.0,360.0,462.0,546.0,636.0,717.0,928.0,717.0,468.0
327,Unit Size,5 or More Bedrooms,81.0,269.0,244.0,244.0,181.0,196.0,150.0,105.0,92.0,58.0,50.0,53.0,112.0,77.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",188.0,371.0,513.0,451.0,578.0,550.0,594.0,482.0,487.0,374.0,442.0,327.0,269.0,381.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",260.0,360.0,385.0,388.0,410.0,477.0,455.0,578.0,584.0,709.0,791.0,992.0,760.0,478.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",658.0,777.0,844.0,741.0,833.0,967.0,1073.0,1180.0,1128.0,1098.0,932.0,656.0,717.0,694.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",936.0,1116.0,862.0,916.0,986.0,942.0,935.0,1016.0,992.0,967.0,1036.0,954.0,795.0,853.0
332,Housing Prices,Rent 1000 to 1249,1717.0,2262.0,2405.0,2120.0,2122.0,1973.0,1976.0,1836.0,1547.0,1482.0,1355.0,1038.0,895.0,832.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",678.0,777.0,844.0,792.0,880.0,967.0,1109.0,1251.0,1207.0,1221.0,1073.0,739.0,785.0,743.0
334,Housing Prices,Contract Rent 1250 to 1499,945.0,1503.0,1767.0,1756.0,1694.0,1930.0,1850.0,1580.0,1367.0,1539.0,1500.0,1570.0,1707.0,866.0
335,Income,Household Income 50000 to 59999,1133.0,1215.0,1298.0,1296.0,1058.0,946.0,904.0,825.0,786.0,910.0,964.0,859.0,826.0,777.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",966.0,1205.0,947.0,1037.0,1083.0,1029.0,985.0,1080.0,1068.0,1081.0,1122.0,1007.0,835.0,885.0
337,Housing Prices,Rent 1250 to 1499,990.0,1668.0,1994.0,2084.0,1967.0,1985.0,1896.0,1642.0,1546.0,1584.0,1560.0,1659.0,1644.0,876.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",70.0,121.0,228.0,262.0,379.0,364.0,417.0,403.0,490.0,433.0,379.0,349.0,324.0,220.0
339,Housing Prices,Contract Rent 1000 to 1249,1593.0,2285.0,2408.0,2376.0,2407.0,2054.0,2066.0,1821.0,1744.0,1576.0,1348.0,1004.0,958.0,1068.0
340,Income,Household Income Less than 10000,1868.0,1768.0,1435.0,1541.0,1485.0,1458.0,1309.0,1329.0,1144.0,998.0,1010.0,910.0,855.0,873.0
341,Income,Household Income 10000 to 14999,970.0,959.0,882.0,915.0,998.0,888.0,1045.0,955.0,867.0,919.0,839.0,680.0,595.0,517.0
342,Income,Household Income 60000 to 74999,1236.0,1100.0,1434.0,1260.0,1167.0,1083.0,1220.0,858.0,1014.0,1251.0,1240.0,1482.0,1225.0,1049.0
343,Income,"Households Total for Income by Race, Black or African American Alone",432.0,238.0,317.0,457.0,423.0,665.0,521.0,539.0,541.0,619.0,518.0,673.0,653.0,703.0
344,Housing Prices,Home Value 750000 to 999999,200.0,282.0,365.0,300.0,330.0,350.0,356.0,291.0,303.0,199.0,175.0,165.0,153.0,293.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",455.0,415.0,554.0,739.0,735.0,615.0,791.0,859.0,886.0,771.0,896.0,982.0,1060.0,1120.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",229.0,235.0,205.0,205.0,299.0,271.0,280.0,385.0,426.0,339.0,370.0,408.0,388.0,657.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",455.0,448.0,592.0,757.0,788.0,645.0,825.0,919.0,1016.0,926.0,1024.0,1141.0,1215.0,1249.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,296.0,371.0,634.0,831.0,882.0,1137.0,1016.0,1200.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,347.0,555.0,791.0,942.0,996.0,1145.0,966.0,1346.0
350,Income,Household Income 125000 to 149999,377.0,498.0,520.0,527.0,571.0,706.0,669.0,830.0,791.0,961.0,1107.0,1360.0,1156.0,846.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,403.0,337.0,363.0,390.0,397.0,771.0,1129.0,1255.0,1393.0,1592.0,1540.0,1658.0,1143.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",251.0,403.0,337.0,363.0,390.0,397.0,771.0,1129.0,1255.0,1393.0,1592.0,1540.0,1658.0,1143.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",251.0,403.0,337.0,363.0,390.0,397.0,865.0,1064.0,1174.0,1383.0,1504.0,1546.0,1637.0,1147.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,403.0,337.0,363.0,390.0,397.0,865.0,1064.0,1174.0,1383.0,1504.0,1546.0,1637.0,1147.0
355,Income,Household Income 100000 to 124999,912.0,1161.0,1271.0,1198.0,1198.0,1205.0,1466.0,1628.0,1706.0,1840.0,1626.0,1169.0,1400.0,1180.0
356,Income,"Households Total for Income by Race, Two or More Races",542.0,520.0,519.0,607.0,543.0,601.0,652.0,682.0,591.0,691.0,680.0,1027.0,1018.0,1204.0
357,Housing Prices,Rent 1500 to 1999,906.0,1826.0,1995.0,2204.0,2565.0,2743.0,2899.0,2823.0,2592.0,2618.0,2534.0,2311.0,2417.0,2700.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,158.0,158.0,251.0,244.0,226.0,381.0,369.0,402.0
359,Housing Prices,Contract Rent 1500 to 1999,884.0,1852.0,2038.0,2333.0,2569.0,2627.0,2761.0,2916.0,2728.0,2628.0,2681.0,2612.0,2374.0,2567.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",555.0,1273.0,1530.0,2008.0,2354.0,2588.0,1361.0,1496.0,1705.0,1840.0,1953.0,2104.0,2012.0,2422.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",511.0,1113.0,1378.0,1779.0,2117.0,2437.0,1376.0,1380.0,1582.0,1792.0,1820.0,1821.0,1876.0,2475.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,365.0,451.0,595.0,574.0,498.0,456.0,389.0,393.0
363,Income,Household Income 75000 to 99999,1220.0,1645.0,1548.0,1655.0,1878.0,1852.0,1828.0,1807.0,1781.0,1623.0,1723.0,1517.0,1244.0,1583.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",61.0,135.0,166.0,196.0,207.0,218.0,230.0,283.0,393.0,545.0,592.0,633.0,670.0,757.0
365,Income,Household Income 150000 to 199999,554.0,601.0,845.0,1034.0,1191.0,1092.0,1377.0,1458.0,1711.0,1576.0,1595.0,1642.0,1636.0,1606.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",769.0,987.0,1038.0,1207.0,1203.0,1320.0,1344.0,1451.0,1473.0,1424.0,1412.0,1446.0,1280.0,1460.0
367,Race/Ethnicity,Black/African American,628.0,541.0,833.0,992.0,887.0,908.0,771.0,762.0,825.0,994.0,982.0,1061.0,1078.0,1172.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",430.0,761.0,762.0,640.0,761.0,687.0,203.0,273.0,333.0,350.0,387.0,489.0,413.0,331.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,202.0,211.0,246.0,369.0,533.0,814.0,1035.0,1533.0
370,Income,"Median Household Income by Race, Black or African American Alone",30882.35294117647,39880.95238095238,47685.18518518518,52351.19047619047,54872.61146496815,36388.88888888889,44969.13580246914,43694.02985074627,52377.04918032787,53571.42857142857,84756.09756097561,42879.31034482759,41094.77124183007,46288.8198757764
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,202.0,211.0,308.0,429.0,618.0,953.0,1205.0,1599.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",18636.36363636364,29423.07692307692,78125.0,75781.25,47202.38095238095,47115.38461538462,47297.2972972973,47777.77777777778,54044.11764705883,55000.0,58235.29411764706,55454.54545454546,55500.0,56363.63636363637
373,Unit Size,No Bedroom,6784.0,6592.0,6210.0,6115.0,5748.0,5459.0,5721.0,5829.0,5663.0,5776.0,5959.0,5732.0,5816.0,6101.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,782.0,3102.0,3034.0,3111.0,3512.0,3944.0,1324.0,1133.0,1138.0,1231.0,1214.0,1209.0,1538.0,1879.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",737.0,674.0,780.0,804.0,886.0,1009.0,1077.0,1180.0,1403.0,1507.0,1733.0,1975.0,1965.0,2077.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",737.0,711.0,805.0,859.0,979.0,1103.0,1172.0,1279.0,1524.0,1589.0,1820.0,2063.0,2050.0,2167.0
377,Income,"Median Household Income by Race, Some Other Race Alone",27314.81481481481,36500.0,30694.44444444445,36982.75862068965,33500.0,62074.46808510638,65208.33333333334,62250.0,58604.65116279069,58382.35294117647,57578.94736842105,58628.57142857143,57284.76821192053,76411.29032258065
378,Income,"Median Household Income by Race, Hispanic or Latino",29340.90909090909,46250.0,45227.27272727273,50748.7922705314,52127.07182320442,53837.20930232558,56527.77777777778,65020.16129032258,67715.8273381295,81954.88721804511,81300.81300813008,71538.46153846153,58906.25,66052.63157894737
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",50500.0,47500.0,47500.0,47500.0,47500.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,67500.0,87500.0
380,Unit Size,1 Bedroom,6508.0,6623.0,6549.0,6729.0,6710.0,7214.0,6874.0,6955.0,6999.0,7075.0,6881.0,6793.0,7030.0,6721.0
381,Unit Size,3-4 Bedrooms,1023.0,1193.0,1325.0,1280.0,1519.0,1193.0,1159.0,1121.0,1287.0,1365.0,1419.0,1402.0,1299.0,1315.0
382,Income,"Households Total for Income by Race, Asian Alone",4255.0,4593.0,4607.0,4559.0,4813.0,4515.0,4688.0,4492.0,4453.0,4498.0,4506.0,4040.0,4064.0,3726.0
383,Income,"Median Household Income by Race, Asian Alone",31833.33333333333,32523.47417840375,41491.47727272727,38549.38271604938,40446.85990338164,40667.70186335404,49294.11764705883,43458.33333333334,56746.7248908297,68670.07672634271,71161.97183098592,71345.6090651558,75278.81040892193,78937.00787401575
384,Unit Size,2 Bedrooms,2772.0,2818.0,3049.0,2929.0,3105.0,3107.0,3303.0,3218.0,3271.0,3148.0,3147.0,3652.0,3640.0,3792.0
385,Income,Household Income Greater than 200000,850.0,875.0,971.0,1070.0,1197.0,1331.0,1423.0,1698.0,2064.0,2392.0,2681.0,3187.0,3167.0,3500.0
386,Race/Ethnicity,Latino Population (of Any Race),1646.0,1899.0,2375.0,2749.0,2927.0,2616.0,2720.0,2795.0,2945.0,2806.0,2825.0,2711.0,2468.0,2974.0
387,Income,"Median Household Income by Race, Two or More Races",27105.26315789474,62757.35294117647,60214.28571428572,55114.94252873563,52422.68041237113,54437.5,61442.3076923077,74042.55319148937,76562.5,87394.06779661016,80000.0,94410.56910569106,110312.5,98363.09523809524
388,Income,Median Household Income,40304.05405405405,48654.21455938697,54976.8875192604,55331.79012345679,56913.98865784499,56252.64270613108,63184.42622950819,69562.93706293707,79877.8775968557,85104.74430067776,91083.86535113174,95805.8668424522,100017.8571428571,98689.19772583702
389,Housing Prices,Home Value Total,1834.0,2037.0,2107.0,1794.0,1911.0,1884.0,2017.0,2049.0,2337.0,2297.0,2091.0,2172.0,2016.0,1801.0
390,Race/Ethnicity,Other/Two or More Races,1536.0,1323.0,1546.0,1809.0,1942.0,2061.0,1975.0,2158.0,2155.0,2186.0,2200.0,2735.0,2782.0,3659.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,13219.0,9162.0,9162.0,9587.0,9422.0,9155.0,12107.0,12282.0,11936.0,11944.0,11942.0,11844.0,11162.0,10750.0
392,Income,Median Family Income,45806.73758865248,50695.3642384106,62912.01117318436,65224.7191011236,78611.63227016886,81167.60828625235,85880.07736943907,99576.27118644067,113731.2633832976,115900.7352941177,120363.5014836795,142973.602484472,128793.7743190661,132004.8309178744
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",9908.0,8083.0,8084.0,7996.0,8137.0,8233.0,8393.0,8416.0,8465.0,8404.0,8255.0,8266.0,7961.0,7599.0
394,Income,"Median Household Income by Race, White Alone",45538.61788617886,58105.46875,62115.58854718982,64598.2694684796,68910.59602649006,67752.10084033613,73492.11563731932,85439.81481481482,92310.39325842696,95282.14616096207,103646.3187325256,114174.5602165088,117133.7579617834,119414.535666218
