,Category,Attribute,Bernal Heights_2000,Bernal Heights_2010,Bernal Heights_2011,Bernal Heights_2012,Bernal Heights_2013,Bernal Heights_2014,Bernal Heights_2015,Bernal Heights_2016,Bernal Heights_2017,Bernal Heights_2018,Bernal Heights_2019,Bernal Heights_2020,Bernal Heights_2021,Bernal Heights_2022
182,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",35.0,44.0,28.0,32.0,10.0,0.0,26.0,30.0,35.0,34.0,41.0,0.0,8.0,0.0
197,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",99.0,117.0,193.0,155.0,193.0,99.0,131.0,98.0,65.0,84.0,96.0,83.0,21.0,0.0
118,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",54.0,0.0,9.0,11.0,10.0,0.0,40.0,38.0,39.0,62.0,78.0,74.0,15.0,0.0
163,Income,"Household Income 30000 to 34999 by Race, Two or More Races",17.0,9.0,26.0,20.0,32.0,37.0,58.0,9.0,12.0,6.0,15.0,0.0,0.0,0.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",169.0,294.0,300.0,267.0,290.0,171.0,109.0,149.0,126.0,108.0,68.0,50.0,38.0,15.0
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",146.0,184.0,142.0,143.0,139.0,109.0,68.0,89.0,100.0,86.0,50.0,41.0,32.0,15.0
308,Income,Household Income 35000 to 39999,423.0,355.0,345.0,268.0,312.0,431.0,318.0,184.0,207.0,117.0,111.0,74.0,126.0,99.0
136,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",16.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",27.0,41.0,51.0,30.0,36.0,23.0,17.0,21.0,23.0,31.0,25.0,11.0,22.0,8.0
166,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",24.0,42.0,48.0,9.0,41.0,42.0,35.0,36.0,29.0,0.0,0.0,0.0,0.0,3.0
189,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",149.0,80.0,99.0,107.0,103.0,203.0,176.0,45.0,88.0,58.0,60.0,49.0,63.0,66.0
122,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,37.0,52.0,49.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
169,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",65.0,14.0,47.0,51.0,58.0,131.0,135.0,28.0,45.0,26.0,23.0,21.0,41.0,57.0
174,Income,"Household Income 35000 to 39999 by Race, Two or More Races",23.0,12.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,6.0,0.0,8.0,9.0
258,Income,"Household Income 35000 to 39999 by Race, White Alone",268.0,209.0,131.0,120.0,139.0,189.0,131.0,92.0,103.0,54.0,57.0,42.0,55.0,22.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",213.0,155.0,87.0,73.0,94.0,88.0,60.0,82.0,77.0,38.0,39.0,25.0,55.0,13.0
315,Income,Household Income 40000 to 44999,405.0,259.0,330.0,329.0,319.0,317.0,368.0,334.0,315.0,240.0,196.0,176.0,153.0,41.0
126,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",38.0,99.0,73.0,66.0,57.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
181,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",40.0,7.0,9.0,12.0,12.0,28.0,26.0,13.0,22.0,10.0,0.0,0.0,0.0,0.0
191,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",95.0,70.0,146.0,125.0,131.0,119.0,215.0,197.0,191.0,119.0,106.0,108.0,98.0,5.0
413,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
168,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",53.0,38.0,70.0,44.0,26.0,25.0,82.0,91.0,116.0,97.0,78.0,10.0,7.0,5.0
165,Income,"Household Income 40000 to 44999 by Race, Two or More Races",45.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,87.0,0.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",229.0,107.0,172.0,199.0,214.0,209.0,245.0,230.0,177.0,133.0,118.0,87.0,47.0,36.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",212.0,75.0,96.0,118.0,109.0,115.0,112.0,99.0,74.0,80.0,90.0,68.0,47.0,36.0
312,Income,Household Income 45000 to 49999,289.0,221.0,249.0,224.0,279.0,343.0,322.0,345.0,209.0,162.0,145.0,108.0,139.0,142.0
150,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,4.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",25.0,34.0,46.0,18.0,9.0,30.0,30.0,54.0,43.0,33.0,28.0,7.0,6.0,11.0
187,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",43.0,23.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0
203,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",51.0,70.0,80.0,65.0,87.0,136.0,96.0,142.0,85.0,78.0,37.0,33.0,53.0,93.0
121,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
180,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",13.0,12.0,9.0,0.0,0.0,0.0,0.0,36.0,31.0,37.0,11.0,9.0,41.0,0.0
171,Income,"Household Income 45000 to 49999 by Race, Two or More Races",13.0,0.0,10.0,8.0,6.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",195.0,152.0,164.0,178.0,254.0,298.0,273.0,246.0,135.0,92.0,87.0,61.0,92.0,38.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",157.0,100.0,93.0,113.0,177.0,162.0,177.0,140.0,81.0,51.0,74.0,52.0,80.0,38.0
335,Income,Household Income 50000 to 59999,758.0,575.0,554.0,589.0,509.0,474.0,360.0,367.0,360.0,275.0,327.0,416.0,383.0,434.0
154,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,18.0,10.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",77.0,94.0,80.0,93.0,70.0,64.0,53.0,46.0,29.0,25.0,20.0,56.0,55.0,65.0
202,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",42.0,8.0,0.0,0.0,26.0,28.0,20.0,25.0,25.0,0.0,0.0,14.0,28.0,26.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",274.0,161.0,172.0,200.0,118.0,164.0,114.0,96.0,97.0,71.0,110.0,110.0,98.0,113.0
120,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",168.0,41.0,19.0,39.0,38.0,57.0,66.0,76.0,44.0,33.0,60.0,59.0,18.0,63.0
196,Income,"Household Income 50000 to 59999 by Race, Two or More Races",47.0,4.0,0.0,10.0,28.0,20.0,20.0,19.0,10.0,0.0,0.0,0.0,18.0,32.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",424.0,417.0,445.0,447.0,347.0,305.0,201.0,201.0,242.0,207.0,237.0,277.0,246.0,238.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",339.0,308.0,308.0,293.0,274.0,215.0,159.0,191.0,210.0,179.0,197.0,236.0,184.0,198.0
342,Income,Household Income 60000 to 74999,960.0,855.0,754.0,720.0,652.0,710.0,801.0,674.0,683.0,580.0,541.0,469.0,357.0,455.0
152,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",59.0,142.0,166.0,159.0,182.0,128.0,87.0,69.0,54.0,45.0,56.0,51.0,15.0,46.0
198,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",26.0,26.0,29.0,34.0,23.0,44.0,56.0,63.0,26.0,29.0,28.0,18.0,0.0,16.0
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",291.0,303.0,224.0,200.0,158.0,239.0,307.0,209.0,216.0,176.0,177.0,172.0,156.0,130.0
155,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",130.0,31.0,26.0,21.0,58.0,129.0,151.0,131.0,156.0,147.0,113.0,115.0,89.0,46.0
217,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,0.0,7.0,10.0,8.0,7.0,8.0,0.0,10.0,9.0,9.0,17.0,51.0,39.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",674.0,638.0,499.0,496.0,381.0,402.0,499.0,411.0,437.0,350.0,335.0,268.0,194.0,308.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",541.0,384.0,335.0,327.0,289.0,288.0,341.0,320.0,364.0,308.0,271.0,211.0,160.0,239.0
363,Income,Household Income 75000 to 99999,1539.0,1340.0,1284.0,1195.0,1158.0,986.0,824.0,980.0,933.0,933.0,877.0,894.0,896.0,890.0
125,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,21.0,0.0,0.0,0.0,0.0,7.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",319.0,83.0,116.0,135.0,181.0,144.0,121.0,133.0,108.0,124.0,122.0,276.0,247.0,227.0
212,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",28.0,45.0,26.0,0.0,0.0,29.0,30.0,32.0,72.0,63.0,18.0,17.0,25.0,36.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",293.0,206.0,191.0,236.0,229.0,173.0,110.0,178.0,111.0,127.0,132.0,87.0,111.0,247.0
153,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",107.0,26.0,48.0,84.0,68.0,95.0,81.0,117.0,29.0,22.0,58.0,50.0,99.0,161.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",76.0,47.0,32.0,59.0,29.0,23.0,34.0,26.0,19.0,26.0,7.0,15.0,31.0,78.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1009.0,1121.0,1047.0,908.0,860.0,680.0,543.0,657.0,684.0,698.0,672.0,536.0,494.0,381.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",857.0,975.0,928.0,797.0,714.0,617.0,529.0,611.0,623.0,599.0,605.0,514.0,482.0,344.0
385,Income,Household Income Greater than 200000,312.0,1120.0,1432.0,1446.0,1573.0,1749.0,2049.0,2122.0,2621.0,2953.0,3243.0,3441.0,3652.0,3671.0
158,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",67.0,127.0,158.0,190.0,194.0,234.0,250.0,338.0,478.0,562.0,556.0,668.0,499.0,505.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",10.0,19.0,20.0,10.0,8.0,8.0,0.0,0.0,12.0,95.0,121.0,104.0,123.0,125.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",29.0,60.0,50.0,83.0,55.0,88.0,110.0,132.0,182.0,265.0,350.0,418.0,360.0,358.0
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",9.0,29.0,26.0,20.0,20.0,21.0,9.0,33.0,50.0,54.0,64.0,77.0,50.0,189.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,41.0,61.0,67.0,60.0,69.0,107.0,86.0,99.0,112.0,164.0,162.0,161.0,188.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",226.0,904.0,1147.0,1135.0,1272.0,1417.0,1683.0,1665.0,1982.0,2130.0,2338.0,2430.0,2819.0,2664.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",206.0,873.0,1123.0,1072.0,1246.0,1358.0,1612.0,1616.0,1902.0,1973.0,2145.0,2142.0,2550.0,2539.0
340,Income,Household Income Less than 10000,568.0,250.0,246.0,271.0,300.0,257.0,288.0,287.0,232.0,205.0,187.0,361.0,385.0,347.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",47.0,27.0,70.0,99.0,131.0,94.0,83.0,61.0,31.0,41.0,44.0,20.0,20.0,21.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",138.0,32.0,14.0,24.0,60.0,66.0,56.0,70.0,42.0,18.0,6.0,5.0,8.0,11.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",152.0,71.0,61.0,61.0,76.0,49.0,60.0,87.0,51.0,66.0,61.0,58.0,56.0,46.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",88.0,19.0,23.0,15.0,25.0,19.0,16.0,28.0,9.0,8.0,10.0,9.0,11.0,11.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",18.0,15.0,17.0,24.0,27.0,22.0,23.0,16.0,14.0,0.0,0.0,21.0,30.0,20.0
302,Income,"Household Income Less than 10000 by Race, White Alone",277.0,157.0,122.0,109.0,57.0,56.0,110.0,112.0,136.0,138.0,127.0,306.0,312.0,280.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",219.0,105.0,84.0,87.0,34.0,45.0,72.0,82.0,94.0,80.0,76.0,267.0,287.0,265.0
404,Income,Households Total for Income,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,9049.0,9196.0,9190.0,9088.0,9145.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",41.0,98.0,104.0,40.0,44.0,15.0,15.0,15.0,31.0,10.0,23.0,28.0,34.0,25.0
382,Income,"Households Total for Income by Race, Asian Alone",1128.0,1149.0,1175.0,1263.0,1346.0,1197.0,1176.0,1220.0,1205.0,1316.0,1349.0,1568.0,1345.0,1318.0
343,Income,"Households Total for Income by Race, Black or African American Alone",646.0,432.0,393.0,390.0,372.0,492.0,456.0,418.0,363.0,371.0,358.0,270.0,268.0,359.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",2196.0,1937.0,2032.0,2023.0,2053.0,2180.0,2113.0,1998.0,1933.0,1751.0,1991.0,2102.0,2140.0,2193.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,87.0,95.0,72.0,62.0,59.0,0.0,0.0,14.0,13.0,15.0,15.0,29.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",1071.0,363.0,423.0,437.0,627.0,844.0,959.0,1001.0,952.0,785.0,903.0,1004.0,915.0,1152.0
356,Income,"Households Total for Income by Race, Two or More Races",456.0,267.0,339.0,369.0,324.0,369.0,325.0,228.0,243.0,255.0,307.0,355.0,624.0,774.0
396,Income,"Households Total for Income by Race, White Alone",5567.0,6683.0,6617.0,6628.0,6471.0,6180.0,6266.0,6240.0,6315.0,6299.0,6241.0,5950.0,5873.0,5517.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",4702.0,5242.0,5189.0,5246.0,5196.0,4961.0,5228.0,5359.0,5453.0,5440.0,5365.0,5091.0,5063.0,4918.0
392,Income,Median Family Income,58006.75675675676,91316.79389312977,93612.93859649122,104055.4414784394,96062.5,101184.4758064516,110273.5368956743,119440.0630914826,134661.0915492958,146181.7406143345,148608.53432282,160744.3820224719,166066.0660660661,170769.2307692308
388,Income,Median Household Income,62796.875,85774.25373134328,87013.23987538941,91161.08786610879,90738.34196891192,92545.63894523327,98285.80097087378,106914.0625,123410.5180533752,135268.3956574186,139519.0023752969,144454.8872180451,153638.2536382536,158532.6586936523
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",39531.25,113541.6666666667,106250.0,208333.6666666667,185000.0,87500.0,87500.0,87500.0,81547.61904761905,55000.0,49423.07692307692,48666.66666666666,55000.0,54500.0
383,Income,"Median Household Income by Race, Asian Alone",77899.68652037617,66073.94366197183,68719.8795180723,75833.33333333333,75552.48618784531,84809.02777777778,97314.04958677686,119191.9191919192,152840.9090909091,165467.6258992806,151829.2682926829,145338.9830508475,136672.794117647,143354.4303797468
370,Income,"Median Household Income by Race, Black or African American Alone",31142.85714285714,33181.81818181818,36197.91666666666,27500.0,37195.12195121951,38452.38095238095,37857.14285714286,39722.22222222222,55000.0,81944.44444444444,97222.22222222222,120238.0952380952,128846.1538461538,112053.5714285714
378,Income,"Median Household Income by Race, Hispanic or Latino",51569.34306569343,61212.87128712871,52674.41860465116,55975.0,46293.10344827586,48713.23529411765,43593.02325581395,47992.95774647887,60243.05555555555,67372.15909090909,70635.59322033898,90229.88505747127,97747.74774774775,95394.73684210527
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",67500.0,75694.44444444444,38798.07692307692,38673.4693877551,39078.94736842105,38206.52173913043,0.0,0.0,12500.0,12500.0,12500.0,12500.0,12500.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",43726.41509433962,62177.41935483871,49166.66666666666,55000.0,37715.51724137931,39045.80152671756,39092.59259259259,50460.52631578947,49677.41935483871,55303.0303030303,45227.27272727273,63260.86956521739,66825.84269662922,87577.6397515528
387,Income,"Median Household Income by Race, Two or More Races",64017.85714285714,80585.10638297873,76171.875,81567.79661016949,71250.0,97282.60869565218,95220.58823529413,151724.1379310345,151086.9565217391,177857.1428571429,203201.3475609756,163095.2380952381,95161.29032258064,103645.8333333333
394,Income,"Median Household Income by Race, White Alone",69625.3709198813,92540.14272970562,94854.34574976123,100128.4246575342,104004.2372881356,112047.6973684211,123262.0320855615,127894.2115768463,138807.6241134752,142969.8972099853,151337.0646766169,163955.0264550265,190848.9096573209,192329.5454545455
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",73225.50831792975,102339.9014778325,109550.8658008658,119552.752293578,122640.4494382023,128455.5288461538,141906.8736141907,143383.8912133891,149576.6932270916,150984.2519685039,163033.0123796424,170199.4091580502,200362.7596078431,201575.4864119732
32,Income,Percent in Poverty,0.1053333333333333,0.08001449683888374,0.08587257617728532,0.1088206532368473,0.1099764032339175,0.08722291601623477,0.091964461994077,0.09039113027409917,0.07635366174426032,0.06449357006876724,0.05877658513227724,0.06529592621060723,0.07293277810826888,0.07412666856006817
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.0,0.08241758241758242,0.1547619047619048,0.108695652173913,0.1846153846153846,0.1428571428571428,0.0,0.3041237113402062,0.3333333333333333,0.2568807339449541,0.291866028708134,0.2874251497005988,0.08823529411764706
31,Income,"Percent in Poverty by Race, Asian Alone",0.05733364034077826,0.05216942148760331,0.08776844070961717,0.1045709357481673,0.1454545454545454,0.1109467455621302,0.1209279368213228,0.09494252873563218,0.07156005522319374,0.05170157068062827,0.04126048515075947,0.04293809938971229,0.05471789883268482,0.05689976070194097
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.2328597899938233,0.2580128205128205,0.19376026272578,0.3692077727952167,0.2980072463768116,0.1884561891515995,0.1584077985377742,0.2854973424449506,0.1628498727735369,0.1733442354865086,0.2466019417475728,0.2,0.1556962025316456,0.1373626373626374
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1617594039177983,0.1004122888682006,0.0969046114971573,0.1448798988621997,0.1353795211411105,0.09961639894509709,0.1191506626994861,0.1250494657696874,0.1010986136541983,0.09157733537519143,0.07575757575757576,0.07967135565791111,0.09742599742599743,0.1061595594826482
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242424242424243,0.4333333333333333,1.0,1.0,1.0,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2099138934140098,0.06175920149719277,0.07224334600760456,0.06026058631921824,0.0898829431438127,0.07285546415981199,0.0650381679389313,0.06888544891640867,0.06504878658994245,0.03820293398533008,0.06226897924367358,0.08759293680297398,0.0639459318949831,0.08183047790802525
29,Income,"Percent in Poverty by Race, Two or More Races",0.08797327394209355,0.07626392459297343,0.08647906657515443,0.1435823060188542,0.104457751164338,0.05985205110961668,0.07321772639691715,0.04727030625832224,0.05138339920948617,0.02948885976408912,0.03269230769230769,0.01776198934280639,0.1496965610249494,0.1242218449349179
20,Income,"Percent in Poverty by Race, White Alone",0.0732930128919306,0.07684426229508197,0.07975155279503106,0.09187344913151364,0.09022174216913399,0.07741892610313662,0.0863371322554996,0.08268436378411323,0.07285286068030757,0.06513153490862843,0.04863731656184486,0.06220168194560194,0.05441972339146121,0.05562190752431326
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06414055884843353,0.06064618644067796,0.06523534269199009,0.06209596649367204,0.06868907716133735,0.06685938082804924,0.06237494562853414,0.06167438668725339,0.05542404701657008,0.04648692810457516,0.04029701318204572,0.05830258302583026,0.05479328398627911,0.05634083217200876
6,Journey to Work,Journey to Work by Bike,,0.05961087346488202,0.0579920011032961,0.0587094617184888,0.06338805352462408,0.06834983958711117,0.0728650332814049,0.07344747927707569,0.06766917293233082,0.06862287429143048,0.06857720836142954,0.07004993926305844,0.05729021466406468,0.06600058343057176
79,Journey to Work,Journey to Work by Car,,0.5282875672692149,0.5245483381602538,0.5164159144098963,0.4922058214926197,0.4990235737201841,0.4775527545673418,0.4909634461203968,0.4959767840654267,0.4866288762920974,0.4772757923128793,0.4573491699284654,0.4371340953442989,0.4359684947491249
16,Journey to Work,Journey to Work by Carpooled,,0.08472471367462399,0.08019583505723349,0.08592443998662655,0.07538970892536902,0.07044218161528805,0.06847472029457584,0.07772795216741404,0.0792111858593853,0.0814271423807936,0.09318948078219824,0.07362667026589283,0.08245051575132423,0.08116977829638274
66,Journey to Work,Journey to Work by Drove Alone,,0.4435628535945909,0.4443525031030203,0.4304914744232698,0.4168161125672507,0.4285813921048961,0.4090780342727659,0.4132354939529828,0.4167655982060414,0.4052017339113038,0.3840863115306811,0.3837224996625725,0.3546835795929746,0.3547987164527421
8,Journey to Work,Journey to Work by Other Journey Type,,0.01552366496481303,0.01565301337746518,0.02199933132731528,0.02186508483928818,0.02434091226112428,0.02910352641268942,0.02717760565294198,0.02618388075451787,0.02894298099366455,0.03688469318948078,0.03563233904710487,0.04390855868413716,0.03442240373395566
60,Journey to Work,Journey to Work by Transit,,0.3198564923416586,0.308991863191284,0.3155466399197593,0.3280452476203614,0.3159436462547078,0.3178728225463816,0.3048647914118766,0.3020709668909115,0.2942314104701567,0.2712744436952124,0.2481441490079633,0.2174519096738221,0.1841452742123687
33,Journey to Work,Journey to Work by Walk,,0.02573478680833448,0.03461591504620053,0.03109327983951856,0.03241826458821907,0.02985074626865672,0.03066137940801586,0.0322734067128686,0.0319878643978367,0.04188062687562521,0.04706675657451113,0.04089620731542718,0.04579035405631447,0.03930863477246208
58,Journey to Work,Journey to Work by Worked at Home,,0.05098661515109701,0.05819886912150048,0.05623537278502173,0.06207752793488757,0.06249128190821593,0.07194448378416655,0.07127327082484033,0.07611133095897639,0.07969323107702568,0.09892110586648685,0.1479281954379808,0.1984248675773627,0.2401546091015169
408,Journey to Work,Total Workers 16 Years and Older,,14494.0,14502.0,14955.0,14498.0,14338.0,14122.0,14718.0,15162.0,14995.0,14830.0,14818.0,14348.0,13712.0
61,Language Spoken at Home,Asian/Pacific Islander,0.1546867719937312,0.109953257000729,0.121156263091747,0.1103456759749047,0.1273802242609582,0.09186027352117318,0.1034089950215172,0.1046001066929295,0.1098326783616254,0.1147363602313871,0.1103066439522998,0.1070087867662225,0.09842419080068143,0.0874376220438273
102,Language Spoken at Home,English Only,0.5056122665085349,0.5712509112740684,0.5548806032677001,0.5683765940870136,0.5710499490316004,0.6031471412094249,0.6274997890473378,0.6067955188969593,0.6031681724263663,0.6244121686295726,0.626618398637138,0.5993977146157337,0.6172487223168655,0.6208722065523975
15,Language Spoken at Home,Other European Languages,0.02943792621457919,0.03735151593121489,0.04025974025974026,0.03825808832574733,0.03971457696228339,0.04020431702092601,0.04176862712007426,0.04994049817390948,0.05165498521249443,0.05197885887885471,0.05004258943781942,0.04121117115630543,0.03935264054514481,0.02955087871555652
1,Language Spoken at Home,Other Languages,0.009657334067516624,0.0006003687979758994,0.00284876413908672,0.005289703530569565,0.005993883792048929,0.007991431866864393,0.007341152645346384,0.006073289835446674,0.006158084511607179,0.006200840650880187,0.004003407155025554,0.005362815065385091,0.004812606473594549,0.004078975916684748
35,Language Spoken at Home,Spanish Only,0.3006057012156381,0.2808439469960118,0.280854629241726,0.2777299380817649,0.2558613659531091,0.2567968363816115,0.2199814361657244,0.2325905864007551,0.2291860794879066,0.2026717716093054,0.2090289608177172,0.2470195123963533,0.2401618398637138,0.258060316771534
77,Nativity,Foreign Born,0.3584081436357807,0.2950918036721469,0.3117459818446182,0.3026882346095659,0.3098802395209581,0.2895510835913312,0.2807705889276886,0.2873211416328717,0.2941396742183112,0.287377214015005,0.281638653792665,0.2736242303720984,0.2729318854886476,0.2656761012637784
410,Population,Total Population,24952.0,24999.0,25447.0,25779.0,26052.0,25840.0,25487.0,26138.0,26705.0,25858.0,25167.0,26149.0,25325.0,24767.0
401,Race/Ethnicity,Asian,4358.0,3927.0,4317.0,4677.0,4922.0,4077.0,4071.0,4369.0,4365.0,4626.0,4471.0,4683.0,4199.0,3849.0
367,Race/Ethnicity,Black/African American,1682.0,1259.0,1243.0,1362.0,1127.0,1456.0,1243.0,1329.0,1203.0,1235.0,1042.0,903.0,804.0,1092.0
