,Category,Attribute,San Francisco_2000,San Francisco_2010,San Francisco_2011,San Francisco_2012,San Francisco_2013,San Francisco_2014,San Francisco_2015,San Francisco_2016,San Francisco_2017,San Francisco_2018,San Francisco_2019,San Francisco_2020,San Francisco_2021,San Francisco_2022
227,Housing Prices,Rent 750 to 799,8123.0,4164.0,4044.0,3511.0,3629.0,3461.0,3196.0,3363.0,2728.0,2399.0,2412.0,2131.0,2450.0,1657.0
228,Housing Prices,Rent 600 to 649,8197.0,3487.0,3458.0,3283.0,3230.0,3149.0,3152.0,3223.0,3093.0,2668.0,2561.0,2376.0,1974.0,1676.0
229,Housing Prices,Contract Rent 500 to 549,5711.0,4323.0,4026.0,3496.0,2688.0,2353.0,2307.0,2209.0,2233.0,2418.0,2627.0,2188.0,2081.0,1687.0
230,Income,"Household Income 100000 to 124999 by Race, Two or More Races",823.0,1115.0,1173.0,1281.0,1314.0,1365.0,1208.0,1235.0,1112.0,1308.0,1197.0,1843.0,1569.0,1692.0
231,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",923.0,713.0,830.0,889.0,1052.0,1372.0,1482.0,1705.0,1835.0,1794.0,2035.0,1684.0,1600.0,1716.0
232,Housing Prices,Contract Rent 550 to 599,8537.0,4718.0,4891.0,5226.0,4787.0,4282.0,4412.0,4420.0,4226.0,4313.0,4301.0,3590.0,2690.0,1747.0
233,Income,"Household Income 45000 to 49999 by Race, Asian Alone",3511.0,3215.0,2810.0,2633.0,2899.0,2996.0,2794.0,2563.0,2653.0,2550.0,2439.0,2552.0,2262.0,1753.0
234,Housing Prices,Contract Rent 350 to 399,5235.0,1992.0,2003.0,2135.0,2073.0,2308.0,2357.0,2277.0,2479.0,2398.0,2458.0,1829.0,1491.0,1786.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",5118.0,3560.0,3406.0,3636.0,3737.0,3576.0,3508.0,3649.0,3274.0,2781.0,2492.0,2388.0,2277.0,1829.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",3137.0,2076.0,2332.0,2613.0,2521.0,2461.0,2659.0,2598.0,2290.0,2394.0,2320.0,2049.0,1932.0,1899.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",1650.0,2233.0,2269.0,2618.0,2657.0,2966.0,3057.0,2997.0,2832.0,2508.0,2364.0,2145.0,2139.0,1916.0
238,Housing Prices,Rent 550 to 599,7125.0,3904.0,3762.0,3581.0,3361.0,2730.0,2731.0,2452.0,2450.0,2441.0,2503.0,2141.0,1999.0,1935.0
239,Housing Prices,Rent 500 to 549,6882.0,4185.0,3839.0,3717.0,3382.0,3189.0,3377.0,3490.0,3587.0,3635.0,3890.0,3122.0,2545.0,1941.0
240,Housing,Median Year Structure Built,1940.100117657312,1939.0,1948.370755998189,1941.074692243788,1941.259220095941,1949.299429071083,1941.702350748201,1941.626970459663,1942.047870171528,1942.359491860977,1943.435903841883,1945.845857740586,1944.236438679245,1944.578049725898
241,Housing,Median Year Moved In Owner,1987.638895218996,1995.684269843825,1993.848383462497,1997.141664594508,1997.52847546729,2000.677998572555,1999.641253884818,2000.187938712356,2009.146091310434,2001.737006750453,2007.008946123821,2003.248083008763,2005.47379194839,2005.251952191235
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1307.343490833209,1351.293049979444,1444.259250117122,1578.392793307453,1656.63063974443,1865.403923204767,1869.028631857237,2009.441433506406
243,Housing,Median Year Moved In Renter,1996.148247771288,2004.821741265909,2005.622983870968,2004.352184865961,2005.421611492817,2010.36722362394,2008.663568749108,2010.163989518698,2014.260770342833,2011.259179838366,2012.802927757178,2013.04510947879,2011.535989556136,2014.525331898547
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,1406.267073943865,1810.520923520924,1489.330752061222,1608.769959183674,1831.595673876872,2445.470040582478,2411.835614828741,2070.645886936705
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",338.0,365.0,455.0,476.0,666.0,878.0,856.0,1023.0,1098.0,1035.0,1143.0,1835.0,1887.0,2076.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",3430.0,3244.0,2968.0,2895.0,2902.0,2884.0,2876.0,2708.0,2525.0,2427.0,2440.0,2418.0,2526.0,2093.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",8019.0,3999.0,4029.0,4128.0,4531.0,4677.0,4303.0,4038.0,3680.0,3165.0,2852.0,2908.0,2751.0,2108.0
248,Housing Prices,Contract Rent 750 to 749,8938.0,5126.0,4357.0,4732.0,3703.0,3669.0,3794.0,3493.0,3171.0,2883.0,3140.0,2838.0,1856.0,2128.0
249,Housing Prices,Contract Rent 200 to 249,4167.0,4157.0,3905.0,4233.0,4052.0,3442.0,3926.0,3989.0,3469.0,3487.0,3326.0,2965.0,2304.0,2141.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",435.0,492.0,599.0,714.0,857.0,894.0,1008.0,985.0,1130.0,1151.0,1360.0,1518.0,2119.0,2190.0
251,Housing Prices,Rent 350 to 399,4710.0,2051.0,2073.0,1994.0,1785.0,1863.0,2084.0,1989.0,2210.0,2357.0,1848.0,1708.0,1664.0,2204.0
252,Housing Prices,Median Contract Rent,841.380743861205,1264.286892343215,1332.518068921455,1389.104101938884,1428.032690449179,1277.125786163522,1498.243113876681,1574.309701048826,1644.623047025817,1735.509894310771,1820.420679762288,1931.95307002784,2031.349010772372,2227.508074451437
253,Housing Prices,Home Value 300000 to 399999,25189.0,3406.0,4397.0,4933.0,5243.0,5129.0,4767.0,3943.0,3145.0,2805.0,2460.0,2480.0,2573.0,2252.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",3106.0,3034.0,3255.0,3289.0,3233.0,3244.0,3056.0,2747.0,2521.0,2388.0,2307.0,2376.0,2567.0,2254.0
255,Housing Prices,Home Value 400000 to 499999,20035.0,7079.0,8321.0,9546.0,9796.0,9354.0,8565.0,6965.0,5230.0,3895.0,2820.0,2335.0,2185.0,2266.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2172.0,2631.0,2503.0,2708.0,2675.0,2597.0,2621.0,2678.0,2587.0,2669.0,2641.0,2366.0,2167.0,2293.0
257,Housing Prices,Median Rent,927.7474766472321,1328.375972442621,1387.895407670619,1447.190041902884,1488.354971172591,1965.357328292949,1558.982343199683,1632.989666060664,1710.554971943939,1806.484197708529,1896.587146742344,2011.588375383978,2130.896266987786,2316.617543624611
258,Income,"Household Income 35000 to 39999 by Race, White Alone",8818.0,5051.0,5068.0,4944.0,5270.0,5402.0,5125.0,4679.0,4162.0,3618.0,3195.0,3138.0,3001.0,2327.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",3737.0,2916.0,3275.0,3456.0,3520.0,3624.0,3734.0,3353.0,3037.0,2699.0,2761.0,2523.0,2493.0,2360.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",7298.0,4506.0,4397.0,4635.0,4466.0,4152.0,4040.0,3672.0,3426.0,2803.0,2422.0,2628.0,2671.0,2361.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1615.618788741833,1702.308139025098,1773.904183048578,1879.697100817997,1987.359281545765,2235.542104861519,2332.782505826766,2431.388761386642
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",7707.0,4707.0,5107.0,5305.0,5328.0,4612.0,4126.0,3698.0,3488.0,3321.0,3080.0,2805.0,2556.0,2497.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",8014.0,5924.0,5390.0,4924.0,4548.0,4422.0,4318.0,3761.0,3195.0,3030.0,2998.0,2791.0,2634.0,2526.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",1362.0,1173.0,1100.0,1225.0,1248.0,1204.0,1227.0,1561.0,1313.0,1215.0,1343.0,1602.0,1786.0,2529.0
265,Housing Prices,Contract Rent 600 to 649,6972.0,3226.0,3149.0,3042.0,3458.0,2960.0,2951.0,2602.0,2260.0,2096.0,2201.0,1862.0,2173.0,2531.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",3849.0,3861.0,3763.0,3507.0,3001.0,3074.0,3000.0,3081.0,3208.0,3299.0,2847.0,2234.0,2381.0,2575.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",422.0,579.0,691.0,610.0,731.0,694.0,711.0,680.0,1049.0,1435.0,1916.0,2091.0,2194.0,2632.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",7940.0,5762.0,5284.0,5453.0,5410.0,5037.0,4937.0,4485.0,4004.0,3326.0,2839.0,3007.0,3034.0,2637.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",8967.0,6791.0,6305.0,5905.0,5497.0,5338.0,5173.0,4486.0,4058.0,3750.0,3648.0,3301.0,2976.0,2731.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",8646.0,6144.0,6421.0,6379.0,6406.0,5446.0,4995.0,4718.0,4450.0,4021.0,3682.0,3270.0,2896.0,2770.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",3409.0,4892.0,4698.0,4566.0,4363.0,4989.0,4830.0,4890.0,4697.0,4401.0,4249.0,3974.0,3079.0,2779.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",3475.0,3331.0,3309.0,3173.0,3451.0,3609.0,3211.0,3134.0,2894.0,3083.0,2970.0,3244.0,2994.0,2793.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",1358.0,1073.0,1096.0,1288.0,1561.0,1571.0,1829.0,1977.0,2008.0,2180.0,2101.0,1950.0,2083.0,2812.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",7073.0,5183.0,5480.0,4952.0,4669.0,4443.0,4167.0,3914.0,3732.0,3606.0,3236.0,3284.0,3318.0,2824.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,2040.453902053712,2064.782793715412,2163.115286902932,2259.758818197654,2357.372512100271,2494.461209144793,2686.888502338676,2888.713718859982
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",3456.0,3947.0,3869.0,3755.0,3701.0,4067.0,4142.0,4013.0,3711.0,3548.0,3429.0,3665.0,3604.0,2957.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",6638.0,5636.0,5598.0,5537.0,5888.0,5223.0,4780.0,4435.0,4138.0,3687.0,3497.0,3146.0,3133.0,2992.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",440.0,604.0,551.0,579.0,554.0,735.0,880.0,1273.0,1478.0,1596.0,1792.0,2279.0,2693.0,3111.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",1242.0,1986.0,1843.0,1962.0,1983.0,2073.0,1917.0,2321.0,2704.0,2878.0,2905.0,3074.0,3255.0,3113.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",6514.0,5990.0,5588.0,5621.0,5324.0,5289.0,5161.0,4909.0,4383.0,4129.0,3665.0,3539.0,3407.0,3115.0
281,Housing Prices,Rent 250 to 299,3433.0,5328.0,5356.0,5168.0,5209.0,5723.0,6246.0,6101.0,6332.0,6408.0,6752.0,6759.0,5803.0,3153.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",7942.0,6435.0,6530.0,5915.0,5489.0,5147.0,4906.0,4572.0,4365.0,4059.0,3890.0,3819.0,3933.0,3176.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",167.0,394.0,328.0,331.0,378.0,557.0,613.0,809.0,1228.0,1518.0,1539.0,2000.0,2453.0,3185.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,3581.0,3266.0,3237.0,3437.0,3365.0,3454.0,3520.0,3046.0,3108.0,2876.0,3154.0,3179.0,3111.0,3312.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",7480.0,6665.0,6745.0,6622.0,6993.0,6352.0,5906.0,5370.0,4952.0,4530.0,4112.0,3629.0,3511.0,3424.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",7313.0,7198.0,6822.0,6616.0,6272.0,6078.0,5944.0,5676.0,5023.0,4735.0,4217.0,4068.0,3764.0,3449.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",2017.0,3066.0,3164.0,3296.0,3380.0,3470.0,3486.0,3816.0,3862.0,3910.0,3982.0,3504.0,3503.0,3485.0
288,Housing Prices,Rent 800 to 899,17915.0,9785.0,9338.0,8259.0,8269.0,7956.0,8037.0,7523.0,6618.0,5821.0,5728.0,5109.0,4242.0,3519.0
289,Housing Prices,Contract Rent 800 to 899,18041.0,10955.0,10206.0,8873.0,9095.0,9029.0,8930.0,8259.0,8196.0,6990.0,6448.0,6147.0,5227.0,3578.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",3686.0,4070.0,4133.0,4585.0,4264.0,4003.0,3992.0,3775.0,3989.0,3787.0,3656.0,3189.0,3318.0,3684.0
291,Housing Prices,Contract Rent 250 to 299,3338.0,4943.0,5107.0,4912.0,4617.0,5289.0,5431.0,5584.0,6238.0,6214.0,6530.0,6783.0,6816.0,4040.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",13530.0,9993.0,9976.0,9122.0,8989.0,8649.0,7992.0,7391.0,6439.0,6258.0,5987.0,5826.0,5102.0,4492.0
293,Housing Prices,Rent 900 to 999,15951.0,10929.0,9945.0,8309.0,8256.0,7813.0,7223.0,7132.0,7666.0,7482.0,6388.0,5633.0,4824.0,4606.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",7365.0,7420.0,7294.0,7733.0,7782.0,7725.0,7415.0,6993.0,6490.0,5940.0,5501.0,5528.0,5219.0,4667.0
295,Race/Ethnicity,Native American Indian,3524.0,3994.0,3733.0,3690.0,3430.0,3124.0,2854.0,2922.0,3306.0,2746.0,3223.0,3752.0,4168.0,4682.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",6112.0,5456.0,5196.0,5285.0,5229.0,5452.0,5525.0,5473.0,5026.0,4723.0,4938.0,4732.0,4761.0,4731.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",12693.0,8478.0,7770.0,7735.0,7377.0,7327.0,7489.0,7114.0,6703.0,6095.0,5523.0,5297.0,5354.0,4767.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",865.0,2176.0,2122.0,2109.0,2399.0,2727.0,2825.0,3143.0,3617.0,3844.0,3992.0,4696.0,4900.0,4803.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",3479.0,4161.0,4040.0,4170.0,4253.0,4378.0,4608.0,4664.0,4640.0,4688.0,4765.0,4308.0,4130.0,4993.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",14929.0,11810.0,11979.0,11191.0,10809.0,10387.0,9561.0,8710.0,7534.0,7221.0,6642.0,6252.0,5547.0,5005.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",8195.0,8740.0,8510.0,9220.0,9287.0,9445.0,8895.0,8485.0,7762.0,7151.0,6432.0,6384.0,5869.0,5158.0
302,Income,"Household Income Less than 10000 by Race, White Alone",14126.0,9717.0,9149.0,9245.0,8715.0,8553.0,8912.0,8397.0,7862.0,7245.0,6612.0,6265.0,6024.0,5274.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),4296.0,,,,,,5665.0,5474.0,5506.0,5312.0,5201.0,5195.0,5117.0,5300.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),4296.0,,,,,,5665.0,5474.0,5506.0,5312.0,5201.0,5195.0,5117.0,5300.0
305,Housing Prices,Contract Rent 900 to 999,16283.0,11497.0,10760.0,9207.0,8953.0,8357.0,8051.0,7452.0,7175.0,7599.0,7088.0,6516.0,5184.0,5326.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",8050.0,6884.0,7188.0,7658.0,7694.0,7621.0,8117.0,7991.0,7624.0,7563.0,6812.0,6919.0,6098.0,5499.0
307,Housing Prices,Contract Rent 300 to 349,5346.0,3015.0,2351.0,2392.0,2483.0,2310.0,2640.0,2768.0,2698.0,2405.0,2602.0,3009.0,3379.0,5715.0
308,Income,Household Income 35000 to 39999,14898.0,10462.0,10401.0,9882.0,10063.0,10577.0,10040.0,9028.0,8432.0,7686.0,6979.0,6994.0,7482.0,5733.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",10015.0,7067.0,7048.0,7671.0,8368.0,8122.0,8171.0,8022.0,7242.0,6586.0,6042.0,6289.0,5884.0,5841.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4900.870439210516,4725.432584904807,4804.605713132323,5049.50689427445,5141.023766261463,5403.111060782168,5879.461080366243,6172.378898796101
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",4597.0,7106.0,7559.0,7379.0,7196.0,7024.0,7403.0,6979.0,6962.0,6638.0,6902.0,6555.0,6241.0,6244.0
312,Income,Household Income 45000 to 49999,13500.0,10300.0,9415.0,9577.0,9786.0,9158.0,8882.0,8397.0,8105.0,7473.0,6892.0,6999.0,6862.0,6266.0
313,Housing Prices,Rent 300 to 349,4508.0,2557.0,2147.0,2344.0,2326.0,2480.0,2489.0,2713.0,2707.0,2456.0,2910.0,3384.0,4202.0,6496.0
314,Income,Household Income 30000 to 34999,15215.0,11157.0,11743.0,12069.0,12185.0,10978.0,10782.0,10295.0,9868.0,9029.0,8892.0,7673.0,6759.0,6572.0
315,Income,Household Income 40000 to 44999,15386.0,12388.0,11813.0,11229.0,10533.0,10111.0,10048.0,9521.0,9090.0,8703.0,8401.0,7382.0,7242.0,6629.0
316,Housing Prices,Home Value 500000 to 749999,22252.0,39479.0,39818.0,40918.0,41232.0,39490.0,37576.0,33939.0,28879.0,22866.0,18502.0,14515.0,11672.0,6778.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",18917.0,13920.0,13434.0,13227.0,12845.0,12549.0,12694.0,11831.0,11198.0,10354.0,8960.0,8794.0,7162.0,6918.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",3207.0,4836.0,5680.0,5949.0,6298.0,6752.0,6950.0,7571.0,7735.0,8687.0,8610.0,9001.0,8387.0,7388.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",20680.0,16511.0,15876.0,15471.0,14738.0,14409.0,14372.0,13442.0,12674.0,11744.0,10239.0,9975.0,8113.0,7611.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",365.0,798.0,923.0,895.0,1151.0,1239.0,1662.0,1922.0,2726.0,3622.0,4190.0,5640.0,6636.0,8315.0
321,Income,Household Income 25000 to 29999,14381.0,12023.0,12108.0,11528.0,11514.0,11209.0,10420.0,10116.0,9524.0,9442.0,8990.0,9001.0,9408.0,8370.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",6118.0,8797.0,8699.0,8493.0,8213.0,8311.0,8891.0,9670.0,10214.0,9429.0,9469.0,9085.0,9056.0,8421.0
323,Income,Household Income 15000 to 19999,13984.0,14661.0,14251.0,13720.0,13054.0,13637.0,13153.0,12624.0,11817.0,11261.0,10648.0,10185.0,8796.0,8641.0
324,Income,Household Income 20000 to 24999,14158.0,13280.0,13822.0,13745.0,13963.0,13469.0,12936.0,12088.0,11901.0,11101.0,10249.0,9194.0,9052.0,8944.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",740.0,1974.0,2104.0,2247.0,2447.0,2916.0,3243.0,3807.0,4537.0,5387.0,6072.0,6409.0,7260.0,9516.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",10821.0,13052.0,13697.0,13543.0,12955.0,13877.0,14022.0,13637.0,14240.0,13813.0,12856.0,12128.0,11912.0,10323.0
327,Unit Size,5 or More Bedrooms,5997.0,9450.0,9581.0,9647.0,9700.0,9979.0,9881.0,9548.0,10185.0,10298.0,10137.0,10479.0,11065.0,10909.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",9765.0,11105.0,11445.0,10562.0,11137.0,10718.0,10505.0,10446.0,10089.0,10945.0,10817.0,10716.0,10526.0,10934.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",11499.0,14285.0,14923.0,14739.0,14193.0,15333.0,15201.0,14935.0,15554.0,15174.0,14075.0,13306.0,13028.0,11150.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",17468.0,19003.0,18587.0,18470.0,18776.0,19597.0,19062.0,18349.0,17598.0,16277.0,14686.0,13853.0,13081.0,11818.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",23640.0,20674.0,19992.0,19488.0,19489.0,19108.0,19094.0,18729.0,17907.0,15904.0,14971.0,14288.0,12955.0,11940.0
332,Housing Prices,Rent 1000 to 1249,31472.0,27324.0,26026.0,25259.0,24688.0,23850.0,23176.0,20684.0,19380.0,17905.0,16887.0,16158.0,14128.0,12152.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",18310.0,21219.0,20731.0,20541.0,20790.0,21336.0,20730.0,20063.0,19303.0,17933.0,16398.0,15370.0,14469.0,12896.0
334,Housing Prices,Contract Rent 1250 to 1499,17994.0,24253.0,25043.0,25427.0,23799.0,23214.0,22981.0,21110.0,19477.0,19616.0,17640.0,15463.0,15334.0,13053.0
335,Income,Household Income 50000 to 59999,24932.0,20695.0,20395.0,19646.0,19492.0,19378.0,18365.0,17317.0,15341.0,14470.0,14334.0,14097.0,13729.0,13172.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",25407.0,23522.0,22703.0,22132.0,22011.0,21640.0,21572.0,20917.0,20029.0,17990.0,17117.0,16022.0,14331.0,13196.0
337,Housing Prices,Rent 1250 to 1499,20419.0,25837.0,25891.0,24342.0,24109.0,23527.0,23455.0,22179.0,19847.0,18871.0,17442.0,15720.0,15788.0,13260.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",3421.0,7361.0,7828.0,8451.0,8657.0,8870.0,9626.0,10019.0,11245.0,11706.0,12398.0,12224.0,12743.0,13688.0
339,Housing Prices,Contract Rent 1000 to 1249,29768.0,27887.0,26334.0,25189.0,25594.0,24438.0,23989.0,22300.0,20972.0,18314.0,17491.0,16617.0,15685.0,13883.0
340,Income,Household Income Less than 10000,32261.0,22063.0,21497.0,22697.0,23124.0,22534.0,22966.0,22331.0,20160.0,18530.0,17060.0,16690.0,16253.0,15250.0
341,Income,Household Income 10000 to 14999,16394.0,20010.0,20189.0,21154.0,21150.0,21208.0,21438.0,20617.0,19887.0,18491.0,18085.0,17464.0,16766.0,16000.0
342,Income,Household Income 60000 to 74999,33365.0,27010.0,26781.0,26841.0,26291.0,26252.0,26979.0,25900.0,24553.0,23398.0,21137.0,21309.0,19022.0,17182.0
343,Income,"Households Total for Income by Race, Black or African American Alone",24273.0,21793.0,21667.0,20865.0,21006.0,20003.0,19099.0,18542.0,18554.0,17889.0,18488.0,17890.0,17797.0,17551.0
344,Housing Prices,Home Value 750000 to 999999,10032.0,34403.0,32698.0,32015.0,31352.0,32153.0,31905.0,32795.0,33015.0,31656.0,28869.0,26650.0,24204.0,17664.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",12553.0,18367.0,18396.0,18845.0,19675.0,19537.0,19929.0,21962.0,21799.0,22959.0,24231.0,23382.0,20967.0,19568.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",12743.0,9995.0,10512.0,11668.0,13693.0,15196.0,16854.0,18044.0,18560.0,18983.0,19414.0,18636.0,19712.0,19874.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",12928.0,20088.0,20084.0,20422.0,21362.0,21278.0,21673.0,23811.0,23923.0,25340.0,26593.0,25710.0,23049.0,21198.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,11377.0,13638.0,16228.0,19059.0,21726.0,22704.0,22343.0,21499.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,12540.0,15017.0,17239.0,19425.0,21970.0,22769.0,22182.0,21987.0
350,Income,Household Income 125000 to 149999,16203.0,20872.0,22421.0,22628.0,22511.0,24036.0,24220.0,24878.0,26092.0,26865.0,25995.0,25878.0,26235.0,23366.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,6063.0,5919.0,5769.0,5764.0,5684.0,17655.0,20913.0,22868.0,24192.0,25265.0,25424.0,24685.0,23653.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4296.0,6063.0,5919.0,5769.0,5764.0,5684.0,17655.0,20913.0,22868.0,24192.0,25265.0,25424.0,24685.0,23653.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",4296.0,6063.0,5919.0,5769.0,5764.0,5684.0,19249.0,21664.0,23011.0,24624.0,25889.0,25938.0,25262.0,23861.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,6063.0,5919.0,5769.0,5764.0,5684.0,19249.0,21664.0,23011.0,24624.0,25889.0,25938.0,25262.0,23861.0
355,Income,Household Income 100000 to 124999,27331.0,33163.0,32711.0,32239.0,32521.0,33454.0,33451.0,33784.0,33643.0,31518.0,30267.0,29022.0,27559.0,25620.0
356,Income,"Households Total for Income by Race, Two or More Races",11850.0,9406.0,9798.0,10553.0,10876.0,11336.0,11824.0,12640.0,12898.0,13769.0,14328.0,18507.0,22093.0,25811.0
357,Housing Prices,Rent 1500 to 1999,25750.0,40777.0,42781.0,44086.0,44764.0,43912.0,42873.0,41804.0,39029.0,36134.0,33828.0,32113.0,30793.0,27908.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,7792.0,9489.0,12388.0,15807.0,19365.0,22016.0,24715.0,28361.0
359,Housing Prices,Contract Rent 1500 to 1999,23743.0,40401.0,43130.0,43113.0,44733.0,44214.0,43104.0,42047.0,38851.0,35576.0,34159.0,32687.0,31884.0,28583.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",15785.0,43209.0,48885.0,55161.0,60497.0,66552.0,30192.0,29992.0,30039.0,30181.0,30072.0,28973.0,29065.0,29857.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",14053.0,38455.0,43369.0,49997.0,54800.0,60838.0,28844.0,28746.0,28761.0,29473.0,29234.0,28624.0,28406.0,30033.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,10149.0,12454.0,15408.0,18798.0,21444.0,22935.0,24626.0,30680.0
363,Income,Household Income 75000 to 99999,39969.0,38689.0,37903.0,37058.0,37860.0,36872.0,36784.0,36333.0,34768.0,33589.0,32723.0,31416.0,29804.0,30936.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",2540.0,7047.0,7536.0,8164.0,9692.0,10532.0,12168.0,14352.0,17099.0,19646.0,23164.0,26379.0,28924.0,32878.0
365,Income,Household Income 150000 to 199999,17613.0,29308.0,29802.0,30817.0,32129.0,32900.0,34042.0,37112.0,38845.0,40710.0,43041.0,43393.0,42044.0,41397.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",31874.0,36796.0,37059.0,37954.0,38879.0,40169.0,41642.0,42294.0,42253.0,42312.0,42371.0,40977.0,42429.0,42976.0
367,Race/Ethnicity,Black/African American,59060.0,48716.0,49025.0,48063.0,47596.0,47181.0,46350.0,45129.0,45225.0,44954.0,45141.0,44644.0,44783.0,43734.0
