,Category,Attribute,Mission_2000,Mission_2010,Mission_2011,Mission_2012,Mission_2013,Mission_2014,Mission_2015,Mission_2016,Mission_2017,Mission_2018,Mission_2019,Mission_2020,Mission_2021,Mission_2022
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",215.0,219.0,242.0,235.0,317.0,240.0,212.0,183.0,192.0,129.0,117.0,76.0,117.0,126.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",840.0,324.0,317.0,335.0,380.0,392.0,429.0,437.0,327.0,354.0,323.0,269.0,307.0,368.0
237,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",393.0,405.0,416.0,581.0,528.0,602.0,702.0,750.0,591.0,551.0,475.0,294.0,345.0,271.0
238,Housing Prices,Rent 550 to 599,654.0,317.0,342.0,243.0,356.0,239.0,259.0,248.0,153.0,174.0,251.0,283.0,105.0,267.0
239,Housing Prices,Rent 500 to 549,846.0,318.0,283.0,336.0,324.0,284.0,304.0,400.0,501.0,495.0,442.0,315.0,326.0,178.0
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
241,Housing,Median Year Moved In Owner,1991.827290076336,2001.212516297262,2003.026204564666,2001.773173046504,2002.28,2009.516666666667,2003.559670781893,2004.200810445745,2009.838131193959,2004.741164758586,2004.547619047619,2006.382978723404,2002.222459132907,2010.177226406735
242,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,,,,,,,1127.844600938967,1058.921699611236,1101.345961438249,1195.507566482198,1294.006665771932,1482.854236271738,1440.126682356402,1577.558799454298
243,Housing,Median Year Moved In Renter,1995.723951483268,2003.838289962825,2005.184727356747,2003.827510229776,2004.669773786518,2010.161142698655,2007.3032351521,2008.638518258427,2010.932507987221,2010.484846105528,2013.298996402197,2012.372149274361,2012.008210409129,2013.868615649183
244,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,,,,,,,1817.971666037023,1668.641312184571,537.0,1087.622406639004,910.9692307692308,,,
245,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",24.0,48.0,21.0,21.0,11.0,60.0,78.0,83.0,157.0,113.0,94.0,177.0,210.0,322.0
246,Income,"Household Income 35000 to 39999 by Race, Asian Alone",81.0,102.0,120.0,149.0,105.0,86.0,93.0,94.0,62.0,55.0,50.0,74.0,70.0,34.0
247,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",422.0,324.0,280.0,335.0,372.0,314.0,273.0,206.0,159.0,159.0,105.0,125.0,114.0,156.0
248,Housing Prices,Contract Rent 750 to 749,850.0,768.0,463.0,462.0,293.0,322.0,349.0,310.0,233.0,251.0,350.0,410.0,210.0,235.0
249,Housing Prices,Contract Rent 200 to 249,176.0,204.0,252.0,259.0,327.0,305.0,307.0,253.0,297.0,274.0,226.0,222.0,172.0,28.0
250,Income,"Household Income 125000 to 149999 by Race, Two or More Races",63.0,30.0,16.0,24.0,8.0,10.0,36.0,71.0,84.0,106.0,116.0,117.0,132.0,163.0
251,Housing Prices,Rent 350 to 399,419.0,101.0,100.0,141.0,65.0,166.0,221.0,227.0,204.0,258.0,240.0,234.0,117.0,235.0
252,Housing Prices,Median Contract Rent,793.3317399617591,1105.833627070849,1174.780030604438,1249.943259192011,1295.157780195865,1411.322545255074,1359.953100573215,1404.994916115912,1442.245438493231,1517.133661491859,1650.537634408602,1856.288187372709,1991.962305986696,2213.983050847457
253,Housing Prices,Home Value 300000 to 399999,886.0,125.0,156.0,168.0,150.0,149.0,142.0,131.0,123.0,123.0,108.0,121.0,95.0,48.0
254,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",882.0,586.0,591.0,626.0,655.0,538.0,430.0,527.0,387.0,379.0,468.0,396.0,318.0,369.0
255,Housing Prices,Home Value 400000 to 499999,707.0,518.0,535.0,634.0,580.0,470.0,384.0,379.0,276.0,197.0,216.0,258.0,215.0,191.0
256,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",83.0,146.0,172.0,188.0,122.0,73.0,104.0,89.0,118.0,97.0,95.0,69.0,46.0,33.0
257,Housing Prices,Median Rent,817.2759758108851,1165.36557501904,1246.385412170911,1296.304223744292,1352.311643835616,1352.859351620948,1412.210982658959,1461.575875486381,1508.341759352882,1589.119472459271,1727.800829875519,1936.318277310924,2096.004151530877,2288.002329644729
258,Income,"Household Income 35000 to 39999 by Race, White Alone",568.0,575.0,554.0,525.0,516.0,497.0,467.0,330.0,202.0,204.0,140.0,150.0,152.0,176.0
259,Income,"Household Income 30000 to 34999 by Race, Asian Alone",77.0,131.0,109.0,93.0,110.0,140.0,171.0,185.0,161.0,76.0,29.0,52.0,74.0,46.0
260,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",476.0,365.0,345.0,450.0,275.0,228.0,225.0,125.0,95.0,107.0,127.0,226.0,276.0,79.0
261,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,,,,,,,1472.83728793093,1467.311568734221,1582.455549765503,1704.072012438916,1879.334320134863,2152.878233151184,2347.916904482122,2352.653943241796
262,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",532.0,225.0,308.0,324.0,345.0,334.0,310.0,321.0,301.0,289.0,307.0,225.0,194.0,215.0
263,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",668.0,593.0,544.0,355.0,290.0,269.0,248.0,264.0,239.0,174.0,138.0,100.0,102.0,135.0
264,Income,"Household Income 75000 to 99999 by Race, Two or More Races",195.0,125.0,85.0,64.0,66.0,102.0,100.0,199.0,187.0,186.0,226.0,323.0,274.0,197.0
265,Housing Prices,Contract Rent 600 to 649,855.0,361.0,353.0,251.0,356.0,273.0,302.0,253.0,184.0,183.0,198.0,265.0,226.0,293.0
266,Income,"Household Income 40000 to 44999 by Race, Asian Alone",181.0,174.0,170.0,120.0,84.0,25.0,58.0,99.0,73.0,111.0,91.0,46.0,27.0,71.0
267,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",26.0,11.0,13.0,13.0,12.0,11.0,25.0,41.0,47.0,92.0,208.0,170.0,221.0,369.0
268,Income,"Household Income 45000 to 49999 by Race, White Alone",638.0,666.0,554.0,628.0,516.0,415.0,385.0,255.0,202.0,120.0,185.0,288.0,418.0,145.0
269,Income,"Household Income 40000 to 44999 by Race, White Alone",911.0,907.0,731.0,490.0,381.0,379.0,345.0,438.0,521.0,399.0,272.0,188.0,118.0,151.0
270,Income,"Household Income 30000 to 34999 by Race, White Alone",779.0,542.0,640.0,680.0,721.0,594.0,448.0,507.0,434.0,435.0,382.0,268.0,238.0,234.0
271,Income,"Household Income 15000 to 19999 by Race, Asian Alone",116.0,155.0,171.0,109.0,103.0,144.0,155.0,203.0,263.0,151.0,177.0,88.0,21.0,62.0
272,Income,"Household Income 25000 to 29999 by Race, Asian Alone",113.0,94.0,109.0,75.0,108.0,139.0,143.0,162.0,131.0,128.0,116.0,100.0,48.0,87.0
273,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",292.0,256.0,217.0,271.0,359.0,301.0,308.0,292.0,351.0,407.0,295.0,291.0,378.0,621.0
274,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",384.0,344.0,377.0,282.0,251.0,297.0,317.0,277.0,225.0,266.0,277.0,206.0,267.0,213.0
275,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,,,,,,,1624.372517056089,1670.336220979159,1828.82541405181,1936.988582852066,2104.341885613256,2358.009522844697,2600.266195672743,2820.688582399499
276,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",775.0,605.0,602.0,591.0,568.0,707.0,641.0,663.0,641.0,588.0,579.0,825.0,819.0,430.0
277,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",342.0,523.0,520.0,441.0,448.0,408.0,351.0,306.0,483.0,469.0,404.0,420.0,300.0,85.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",24.0,75.0,59.0,58.0,45.0,69.0,87.0,154.0,141.0,172.0,168.0,187.0,222.0,246.0
279,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",215.0,199.0,192.0,206.0,243.0,262.0,305.0,335.0,420.0,453.0,411.0,448.0,372.0,365.0
280,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",478.0,405.0,288.0,294.0,215.0,372.0,333.0,345.0,312.0,301.0,210.0,214.0,147.0,207.0
281,Housing Prices,Rent 250 to 299,233.0,392.0,390.0,436.0,375.0,364.0,393.0,407.0,450.0,525.0,700.0,584.0,597.0,100.0
282,Income,"Household Income 25000 to 29999 by Race, White Alone",571.0,677.0,670.0,537.0,547.0,510.0,458.0,405.0,381.0,301.0,328.0,253.0,344.0,263.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",38.0,41.0,33.0,59.0,87.0,163.0,191.0,190.0,244.0,321.0,218.0,132.0,165.0,198.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,158.0,4.0,23.0,26.0,58.0,115.0,139.0,114.0,149.0,139.0,109.0,97.0,147.0,118.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",572.0,853.0,739.0,682.0,644.0,576.0,549.0,531.0,643.0,613.0,563.0,479.0,307.0,101.0
286,Income,"Household Income 15000 to 19999 by Race, White Alone",701.0,779.0,606.0,510.0,456.0,543.0,525.0,517.0,408.0,384.0,277.0,265.0,193.0,235.0
287,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",390.0,335.0,369.0,444.0,439.0,493.0,557.0,551.0,564.0,673.0,664.0,622.0,611.0,578.0
288,Housing Prices,Rent 800 to 899,1819.0,1174.0,1019.0,697.0,656.0,675.0,727.0,790.0,816.0,842.0,717.0,685.0,364.0,252.0
289,Housing Prices,Contract Rent 800 to 899,1947.0,1399.0,1234.0,881.0,851.0,747.0,620.0,618.0,723.0,811.0,797.0,687.0,585.0,225.0
290,Income,"Household Income 20000 to 24999 by Race, Asian Alone",168.0,94.0,70.0,111.0,44.0,52.0,31.0,32.0,78.0,32.0,38.0,11.0,71.0,103.0
291,Housing Prices,Contract Rent 250 to 299,241.0,337.0,359.0,463.0,353.0,301.0,387.0,394.0,466.0,560.0,776.0,732.0,769.0,344.0
292,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",978.0,684.0,665.0,681.0,632.0,751.0,627.0,613.0,323.0,233.0,269.0,245.0,266.0,383.0
293,Housing Prices,Rent 900 to 999,1610.0,1367.0,1425.0,1012.0,977.0,783.0,656.0,475.0,451.0,529.0,626.0,625.0,798.0,575.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",376.0,446.0,508.0,616.0,684.0,669.0,619.0,564.0,517.0,360.0,243.0,215.0,325.0,304.0
295,Race/Ethnicity,Native American Indian,1010.0,654.0,604.0,483.0,411.0,500.0,430.0,652.0,479.0,317.0,505.0,992.0,1300.0,1209.0
296,Income,"Household Income 50000 to 59999 by Race, Asian Alone",238.0,98.0,109.0,156.0,161.0,202.0,231.0,154.0,148.0,99.0,77.0,53.0,139.0,220.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",745.0,460.0,451.0,318.0,332.0,396.0,472.0,446.0,472.0,475.0,359.0,292.0,247.0,243.0
298,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",90.0,212.0,142.0,202.0,192.0,266.0,286.0,303.0,355.0,401.0,315.0,460.0,572.0,634.0
299,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",640.0,737.0,695.0,783.0,836.0,780.0,740.0,787.0,724.0,762.0,655.0,681.0,670.0,853.0
300,Income,"Household Income 50000 to 59999 by Race, White Alone",1305.0,1068.0,1029.0,1070.0,1037.0,1069.0,856.0,895.0,508.0,364.0,377.0,336.0,307.0,489.0
301,Income,"Household Income 10000 to 14999 by Race, White Alone",551.0,753.0,797.0,1033.0,1078.0,1058.0,962.0,906.0,735.0,587.0,410.0,350.0,495.0,396.0
302,Income,"Household Income Less than 10000 by Race, White Alone",1126.0,698.0,664.0,493.0,520.0,573.0,670.0,593.0,588.0,579.0,464.0,361.0,335.0,332.0
303,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),216.0,,,,,,345.0,378.0,361.0,332.0,234.0,190.0,157.0,124.0
304,Housing Prices,Rent Total No cash rent (ACS2015-),216.0,,,,,,345.0,378.0,361.0,332.0,234.0,190.0,157.0,124.0
305,Housing Prices,Contract Rent 900 to 999,1473.0,1209.0,1220.0,1220.0,1062.0,796.0,703.0,676.0,564.0,500.0,485.0,560.0,630.0,840.0
306,Income,"Household Income 60000 to 74999 by Race, Asian Alone",244.0,190.0,150.0,126.0,119.0,131.0,139.0,143.0,126.0,128.0,133.0,167.0,135.0,112.0
307,Housing Prices,Contract Rent 300 to 349,370.0,161.0,143.0,106.0,185.0,217.0,235.0,229.0,183.0,135.0,198.0,214.0,237.0,383.0
308,Income,Household Income 35000 to 39999,990.0,916.0,909.0,878.0,839.0,866.0,767.0,594.0,502.0,523.0,365.0,323.0,348.0,286.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",340.0,160.0,148.0,153.0,145.0,53.0,114.0,143.0,162.0,229.0,249.0,148.0,131.0,164.0
310,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,,,,,,,4406.031114952463,4644.586439047848,4596.138557637706,5019.207811250333,5000.719968631925,5489.119212442686,5122.167456422407,6289.096846846847
311,Income,"Household Income 10000 to 14999 by Race, Asian Alone",215.0,142.0,180.0,238.0,243.0,216.0,291.0,183.0,66.0,121.0,225.0,243.0,262.0,266.0
312,Income,Household Income 45000 to 49999,1042.0,922.0,815.0,923.0,755.0,606.0,577.0,461.0,529.0,394.0,461.0,455.0,684.0,334.0
313,Housing Prices,Rent 300 to 349,243.0,128.0,72.0,94.0,164.0,202.0,230.0,200.0,211.0,168.0,212.0,244.0,264.0,464.0
314,Income,Household Income 30000 to 34999,1167.0,885.0,969.0,1068.0,1195.0,1148.0,1049.0,1201.0,1056.0,877.0,730.0,573.0,472.0,440.0
315,Income,Household Income 40000 to 44999,1303.0,1288.0,1150.0,751.0,718.0,637.0,768.0,911.0,819.0,682.0,500.0,329.0,240.0,319.0
316,Housing Prices,Home Value 500000 to 749999,765.0,2072.0,2089.0,1998.0,1796.0,1923.0,1767.0,1537.0,1272.0,1108.0,729.0,525.0,443.0,313.0
317,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",1470.0,928.0,765.0,718.0,710.0,626.0,593.0,524.0,521.0,474.0,516.0,398.0,337.0,319.0
318,Income,"Household Income 125000 to 149999 by Race, Asian Alone",60.0,167.0,297.0,235.0,238.0,251.0,268.0,309.0,329.0,391.0,454.0,533.0,301.0,184.0
319,Income,"Household Income 60000 to 74999 by Race, White Alone",1799.0,1356.0,1230.0,1137.0,978.0,897.0,840.0,761.0,764.0,701.0,743.0,643.0,521.0,406.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",20.0,48.0,9.0,9.0,152.0,163.0,240.0,263.0,367.0,422.0,475.0,723.0,844.0,982.0
321,Income,Household Income 25000 to 29999,1037.0,969.0,974.0,772.0,839.0,805.0,786.0,756.0,741.0,764.0,749.0,617.0,678.0,556.0
322,Income,"Household Income 100000 to 124999 by Race, Asian Alone",110.0,230.0,179.0,342.0,293.0,302.0,306.0,426.0,515.0,434.0,359.0,273.0,146.0,195.0
323,Income,Household Income 15000 to 19999,1148.0,1060.0,994.0,873.0,760.0,894.0,902.0,911.0,807.0,723.0,690.0,719.0,461.0,538.0
324,Income,Household Income 20000 to 24999,1098.0,1186.0,1050.0,947.0,876.0,946.0,958.0,956.0,1123.0,990.0,915.0,827.0,747.0,479.0
325,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",110.0,148.0,159.0,139.0,135.0,242.0,417.0,472.0,586.0,765.0,789.0,593.0,620.0,777.0
326,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",518.0,865.0,903.0,759.0,869.0,970.0,1068.0,868.0,1004.0,812.0,685.0,601.0,618.0,608.0
327,Unit Size,5 or More Bedrooms,274.0,516.0,522.0,563.0,558.0,595.0,551.0,430.0,442.0,502.0,329.0,447.0,463.0,374.0
328,Income,"Household Income 75000 to 99999 by Race, Asian Alone",191.0,365.0,372.0,303.0,312.0,307.0,245.0,255.0,233.0,215.0,183.0,158.0,171.0,204.0
329,Income,"Household Income 125000 to 149999 by Race, White Alone",595.0,1031.0,1065.0,927.0,1060.0,1134.0,1247.0,1007.0,1113.0,889.0,770.0,694.0,720.0,684.0
330,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",806.0,1252.0,1203.0,1333.0,1417.0,1352.0,1167.0,1148.0,1065.0,1022.0,1029.0,962.0,874.0,855.0
331,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",1259.0,1474.0,1388.0,1353.0,1189.0,1119.0,956.0,870.0,795.0,582.0,520.0,768.0,806.0,828.0
332,Housing Prices,Rent 1000 to 1249,2470.0,2626.0,2317.0,2555.0,2463.0,2431.0,2155.0,1998.0,2137.0,1927.0,1480.0,1449.0,1258.0,1270.0
333,Income,"Household Income 100000 to 124999 by Race, White Alone",946.0,1469.0,1436.0,1573.0,1608.0,1510.0,1362.0,1360.0,1271.0,1248.0,1274.0,1153.0,1052.0,938.0
334,Housing Prices,Contract Rent 1250 to 1499,1126.0,1596.0,1733.0,1961.0,1838.0,1823.0,1919.0,1967.0,1699.0,1810.0,1446.0,1108.0,1044.0,1056.0
335,Income,Household Income 50000 to 59999,2183.0,1440.0,1425.0,1496.0,1484.0,1564.0,1365.0,1370.0,900.0,767.0,845.0,782.0,803.0,1099.0
336,Income,"Household Income 75000 to 99999 by Race, White Alone",1539.0,1908.0,1807.0,1827.0,1635.0,1501.0,1335.0,1206.0,1030.0,792.0,753.0,961.0,923.0,929.0
337,Housing Prices,Rent 1250 to 1499,1494.0,1824.0,2032.0,1752.0,1752.0,2005.0,2076.0,2313.0,1808.0,1837.0,1388.0,1158.0,1202.0,1152.0
338,Income,"Household Income 150000 to 199999 by Race, Asian Alone",42.0,347.0,345.0,356.0,233.0,234.0,325.0,406.0,377.0,376.0,370.0,371.0,464.0,483.0
339,Housing Prices,Contract Rent 1000 to 1249,2348.0,2837.0,2614.0,2203.0,2287.0,2512.0,2308.0,2312.0,2316.0,2014.0,1616.0,1606.0,1240.0,1259.0
340,Income,Household Income Less than 10000,2205.0,1161.0,1165.0,1037.0,1226.0,1132.0,1299.0,1288.0,1191.0,1185.0,1057.0,822.0,833.0,941.0
341,Income,Household Income 10000 to 14999,1196.0,1157.0,1295.0,1643.0,1591.0,1572.0,1697.0,1580.0,1315.0,1143.0,1041.0,859.0,1006.0,874.0
342,Income,Household Income 60000 to 74999,2696.0,1853.0,1635.0,1586.0,1530.0,1603.0,1520.0,1480.0,1470.0,1385.0,1270.0,1445.0,1359.0,929.0
343,Income,"Households Total for Income by Race, Black or African American Alone",865.0,836.0,1011.0,984.0,993.0,772.0,690.0,634.0,679.0,633.0,897.0,870.0,889.0,937.0
344,Housing Prices,Home Value 750000 to 999999,368.0,1545.0,1467.0,1707.0,1822.0,1635.0,1704.0,1559.0,1608.0,1468.0,1429.0,1138.0,1103.0,774.0
345,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",452.0,1343.0,1501.0,1288.0,1485.0,1242.0,1308.0,1554.0,1578.0,1578.0,1670.0,1906.0,1601.0,1674.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",3240.0,1685.0,1597.0,1830.0,2381.0,2908.0,3438.0,3736.0,3894.0,4094.0,3463.0,3069.0,2951.0,3015.0
347,Income,"Household Income 150000 to 199999 by Race, White Alone",503.0,1494.0,1622.0,1450.0,1647.0,1419.0,1464.0,1725.0,1748.0,1833.0,1835.0,2146.0,1815.0,1836.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,640.0,846.0,1030.0,1488.0,1684.0,1774.0,1606.0,1432.0
349,Housing Prices,Rent 3000 to 3499 (ACS2015-),,,,,,,714.0,879.0,1127.0,1454.0,1729.0,1769.0,1677.0,1527.0
350,Income,Household Income 125000 to 149999,859.0,1262.0,1410.0,1229.0,1350.0,1466.0,1651.0,1654.0,1895.0,1790.0,1701.0,1658.0,1390.0,1186.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,197.0,180.0,183.0,270.0,322.0,1254.0,1407.0,1667.0,1520.0,1703.0,1772.0,1951.0,1886.0
352,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",216.0,197.0,180.0,183.0,270.0,322.0,1254.0,1407.0,1667.0,1520.0,1703.0,1772.0,1951.0,1886.0
353,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",216.0,197.0,180.0,183.0,270.0,322.0,1287.0,1435.0,1613.0,1646.0,1764.0,2111.0,2039.0,1846.0
354,Housing Prices,Rent 2500 to 2999 (ACS2015-),,197.0,180.0,183.0,270.0,322.0,1287.0,1435.0,1613.0,1646.0,1764.0,2111.0,2039.0,1846.0
355,Income,Household Income 100000 to 124999,1368.0,1986.0,1925.0,2250.0,2299.0,2326.0,2247.0,2245.0,2291.0,2249.0,2125.0,1920.0,1702.0,1784.0
356,Income,"Households Total for Income by Race, Two or More Races",1490.0,806.0,735.0,749.0,933.0,1113.0,1217.0,1333.0,1404.0,1488.0,1394.0,1935.0,2280.0,2369.0
357,Housing Prices,Rent 1500 to 1999,1403.0,2729.0,3095.0,3288.0,3287.0,3499.0,3384.0,3348.0,2967.0,2578.0,2410.0,1904.0,1588.0,1840.0
358,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,,,,,,241.0,326.0,447.0,726.0,893.0,809.0,1038.0,1384.0
359,Housing Prices,Contract Rent 1500 to 1999,1210.0,2569.0,2990.0,3090.0,3261.0,3479.0,3333.0,3246.0,2939.0,2641.0,2418.0,1964.0,1804.0,1762.0
360,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",609.0,2881.0,3139.0,3474.0,4204.0,4257.0,2058.0,2250.0,2331.0,2133.0,2042.0,1996.0,1927.0,1717.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",533.0,2522.0,2790.0,3138.0,3759.0,3922.0,1905.0,2083.0,2055.0,2003.0,2024.0,2283.0,2001.0,1652.0
362,Housing Prices,Home Value 2000000 or more (ACS2015-),,,,,,,220.0,314.0,407.0,561.0,700.0,937.0,944.0,1445.0
363,Income,Household Income 75000 to 99999,2281.0,2708.0,2534.0,2527.0,2459.0,2314.0,2053.0,2010.0,1872.0,1685.0,1542.0,1812.0,1799.0,2014.0
364,Income,"Household Income Greater than 200000 by Race, Asian Alone",49.0,177.0,140.0,152.0,248.0,479.0,660.0,693.0,751.0,1000.0,1088.0,1102.0,1174.0,1340.0
365,Income,Household Income 150000 to 199999,611.0,1988.0,2098.0,1967.0,2015.0,1857.0,2040.0,2422.0,2502.0,2566.0,2564.0,2976.0,2801.0,2920.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",7375.0,6749.0,6297.0,6454.0,6765.0,6936.0,7215.0,7606.0,7144.0,7091.0,6475.0,6010.0,6009.0,5784.0
367,Race/Ethnicity,Black/African American,1997.0,1735.0,2057.0,2207.0,2071.0,1807.0,1773.0,1651.0,1841.0,1767.0,2300.0,2776.0,2594.0,2866.0
368,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",234.0,1387.0,1241.0,1135.0,1039.0,1136.0,1080.0,1286.0,1445.0,1603.0,1710.0,1871.0,1986.0,2244.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,607.0,782.0,935.0,1367.0,1698.0,2236.0,2797.0,3985.0
370,Income,"Median Household Income by Race, Black or African American Alone",29575.47169811321,21728.3950617284,20234.375,18709.67741935484,20208.33333333333,24782.60869565218,17685.18518518519,24146.34146341463,20694.44444444445,24011.62790697674,37083.33333333334,46065.57377049181,49950.0,99007.93650793651
371,Housing Prices,Rent 3500 or more (ACS2015-),,,,,,,642.0,844.0,1030.0,1577.0,1952.0,2511.0,3111.0,4147.0
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",27857.14285714286,38571.42857142857,41193.18181818182,27923.72881355932,34000.0,41428.57142857143,61818.18181818182,69619.5652173913,120192.3076923077,130664.0625,45833.33333333334,26111.11111111111,23690.47619047619,24285.71428571429
373,Unit Size,No Bedroom,4390.0,3647.0,3884.0,3664.0,3802.0,3692.0,4016.0,4033.0,4407.0,4557.0,4858.0,4435.0,4487.0,4604.0
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2358.0,7821.0,7892.0,7738.0,7547.0,7151.0,4077.0,3940.0,4133.0,4286.0,4223.0,4184.0,4534.0,4474.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",280.0,1624.0,1954.0,2253.0,2559.0,2481.0,2767.0,3019.0,3419.0,4171.0,4743.0,4610.0,4842.0,5280.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",331.0,1731.0,2080.0,2363.0,2634.0,2571.0,2996.0,3315.0,3746.0,4586.0,5213.0,4957.0,5134.0,5640.0
377,Income,"Median Household Income by Race, Some Other Race Alone",46078.94736842105,47861.84210526316,43930.72289156626,47066.66666666666,46370.96774193548,44097.9381443299,41173.63344051447,41077.73851590106,47110.5527638191,52925.76419213974,55902.77777777778,64890.625,69982.75862068965,83675.5233494364
378,Income,"Median Household Income by Race, Hispanic or Latino",42119.84536082474,43642.28456913828,43805.14705882353,46589.59537572254,46107.67326732673,46727.27272727273,45074.46808510638,46533.61344537815,52713.17829457364,62461.73469387755,64546.63212435233,71345.45454545454,72078.75457875458,84232.12192262603
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",14411.76470588235,112500.0,137500.0,137500.0,129166.6666666667,66847.82608695653,67500.0,67358.49056603774,74666.66666666667,73846.15384615384,169545.4545454546,167763.1578947369,158333.3333333333,161250.0
380,Unit Size,1 Bedroom,7466.0,7225.0,7203.0,7285.0,7358.0,7797.0,7731.0,7985.0,7295.0,6930.0,6781.0,6937.0,6941.0,7459.0
381,Unit Size,3-4 Bedrooms,4058.0,5526.0,5309.0,5367.0,4983.0,4620.0,4729.0,4828.0,5161.0,5624.0,5924.0,5813.0,5959.0,5970.0
382,Income,"Households Total for Income by Race, Asian Alone",2332.0,2705.0,2796.0,2845.0,2614.0,2854.0,3338.0,3576.0,3584.0,3645.0,3730.0,3486.0,3306.0,3623.0
383,Income,"Median Household Income by Race, Asian Alone",41546.96132596685,69750.0,68500.0,70892.85714285714,76362.17948717948,86889.25081433225,88775.51020408163,102699.5305164319,108737.8640776699,121802.9953917051,127588.1057268723,137335.8348968105,148754.1528239203,151190.4761904762
384,Unit Size,2 Bedrooms,6249.0,7652.0,7738.0,7764.0,8223.0,8269.0,8452.0,8581.0,8581.0,8515.0,8287.0,8122.0,8314.0,8505.0
385,Income,Household Income Greater than 200000,496.0,2008.0,2275.0,2596.0,3133.0,3387.0,4112.0,4502.0,5155.0,6437.0,7217.0,7100.0,7576.0,8567.0
386,Race/Ethnicity,Latino Population (of Any Race),30013.0,23067.0,21043.0,21623.0,21893.0,22058.0,22707.0,22694.0,22088.0,21933.0,20962.0,20041.0,19620.0,17823.0
