,Category,Attribute,2024_Presidio,2024_San Francisco,2023_Presidio,2023_San Francisco,2022_Presidio,2022_San Francisco,2021_Presidio,2021_San Francisco,2020_Presidio,2020_San Francisco,2019_Presidio,2019_San Francisco,2018_Presidio,2018_San Francisco,2017_Presidio,2017_San Francisco,2016_Presidio,2016_San Francisco,2015_Presidio,2015_San Francisco,2014_Presidio,2014_San Francisco,2013_Presidio,2013_San Francisco,2012_Presidio,2012_San Francisco,2011_Presidio,2011_San Francisco,2010_Presidio,2010_San Francisco,2000_Presidio,2000_San Francisco
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",1.0,0.2534587284315249,0.0,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2307692307692307,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2619047619047619,0.2387061435119785,0.2159468438538206,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0833333333333333,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0925221799746514,,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.1538461538461538,0.253851842721558,0.0,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2901785714285714,0.1903280067283431,0.2927927927927928,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3260869565217391,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1480709071949948,0.1577255336949267,0.158316633266533,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1600587371512481,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1531823085221143,0.1539106312491268,0.1682641107561235,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1732909379968203,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,0.0,582.0,0.0,462.0,0.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,0.0,706.0,0.0,668.0,0.0,667.0,0.0,726.0,0.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,44558.0,0.0,46265.0,0.0,46445.0,0.0,43297.0,62.0,41084.0,0.0,37869.0,0.0,33886.0,0.0,29448.0,0.0,25127.0,0.0,20784.0,77.0,33662.0,34.0,30888.0,0.0,30973.0,11.0,32270.0,12.0,33403.0,15.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,0.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,0.0,187.0,0.0,159.0,0.0,198.0,0.0,191.0,0.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,0.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,0.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,29091.0,0.0,28389.0,0.0,28361.0,0.0,24715.0,14.0,20876.0,0.0,19365.0,0.0,15807.0,0.0,12388.0,0.0,9489.0,0.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,0.0,288.0,0.0,337.0,0.0,418.0,0.0,309.0,0.0,401.0,0.0,318.0,0.0,361.0,0.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
132,Housing Prices,Home Value 200000 to 249999,0.0,573.0,0.0,506.0,0.0,556.0,0.0,627.0,0.0,537.0,0.0,756.0,0.0,731.0,0.0,877.0,0.0,1051.0,0.0,1321.0,0.0,1541.0,0.0,1595.0,0.0,1551.0,0.0,1776.0,0.0,1667.0,0.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,33698.0,0.0,33776.0,0.0,30680.0,11.0,24626.0,0.0,20385.0,34.0,21444.0,37.0,18798.0,53.0,15408.0,35.0,12454.0,23.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
135,Housing Prices,Home Value 250000 to 299999,0.0,419.0,0.0,480.0,0.0,426.0,0.0,749.0,0.0,833.0,0.0,799.0,0.0,1039.0,0.0,977.0,0.0,1075.0,0.0,1169.0,0.0,1519.0,0.0,1456.0,0.0,1495.0,0.0,1421.0,0.0,1463.0,0.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
137,Housing Prices,Home Value 300000 to 399999,0.0,1602.0,0.0,1818.0,0.0,2252.0,0.0,2573.0,26.0,2432.0,0.0,2460.0,0.0,2805.0,0.0,3145.0,0.0,3943.0,0.0,4767.0,0.0,5129.0,0.0,5243.0,0.0,4933.0,0.0,4397.0,0.0,3406.0,0.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,0.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,0.0,831.0
140,Housing Prices,Home Value 400000 to 499999,0.0,2288.0,0.0,2258.0,0.0,2266.0,0.0,2185.0,0.0,2168.0,0.0,2820.0,0.0,3895.0,0.0,5230.0,0.0,6965.0,0.0,8565.0,0.0,9354.0,0.0,9796.0,0.0,9546.0,0.0,8321.0,0.0,7079.0,0.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
142,Housing Prices,Home Value 500000 to 749999,0.0,6702.0,0.0,6738.0,0.0,6778.0,0.0,11672.0,14.0,14124.0,0.0,18502.0,0.0,22866.0,0.0,28879.0,0.0,33939.0,0.0,37576.0,0.0,39490.0,0.0,41232.0,0.0,40918.0,0.0,39818.0,0.0,39479.0,0.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,0.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
145,Housing Prices,Home Value 750000 to 999999,9.0,15913.0,0.0,15324.0,0.0,17664.0,0.0,24204.0,46.0,26087.0,0.0,28869.0,0.0,31656.0,0.0,33015.0,0.0,32795.0,0.0,31905.0,0.0,32153.0,0.0,31352.0,0.0,32015.0,0.0,32698.0,12.0,34403.0,0.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,0.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
148,Housing Prices,Home Value Less than 10000,0.0,1163.0,0.0,1154.0,0.0,1215.0,0.0,1161.0,0.0,936.0,0.0,1162.0,0.0,1319.0,0.0,1611.0,0.0,1374.0,0.0,1254.0,0.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,0.0,116.0
149,Housing Prices,Home Value Total,9.0,138652.0,0.0,139235.0,0.0,138768.0,11.0,137773.0,162.0,131371.0,34.0,135973.0,37.0,135034.0,53.0,133577.0,35.0,131092.0,23.0,128470.0,77.0,127474.0,34.0,126168.0,0.0,125631.0,11.0,125274.0,24.0,125755.0,15.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,0.0,88796.0,0.0,89491.0,0.0,88696.0,11.0,89064.0,133.0,85383.0,22.0,89744.0,23.0,89454.0,17.0,89845.0,0.0,89772.0,0.0,89459.0,0.0,88893.0,11.0,88729.0,0.0,89798.0,11.0,89583.0,24.0,89788.0,0.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0,56203.0,0.0,56372.0,0.0,56525.0,11.0,56227.0,94.0,52776.0,22.0,55849.0,23.0,55122.0,17.0,54107.0,0.0,52499.0,0.0,49874.0,0.0,47633.0,11.0,45780.0,0.0,45483.0,0.0,44283.0,12.0,44917.0,0.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,0.0,17093.0,0.0,17431.0,0.0,16639.0,0.0,17385.0,26.0,17385.0,0.0,18446.0,0.0,18515.0,0.0,19655.0,0.0,20586.0,0.0,21780.0,0.0,22368.0,0.0,22998.0,0.0,23568.0,11.0,23760.0,12.0,23833.0,0.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,0.0,15053.0,0.0,15121.0,0.0,15048.0,0.0,14934.0,13.0,14686.0,0.0,14985.0,0.0,15396.0,0.0,15684.0,0.0,16367.0,0.0,17528.0,0.0,18638.0,0.0,19680.0,0.0,20452.0,0.0,21220.0,0.0,20755.0,0.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",0.0,6252.0,0.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,1240.0,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,472.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",0.0,6413.0,0.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,6085.0,0.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,0.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,32523.0,0.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,2120.0,0.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,7729.0,0.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,3000.0,0.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,6264.0,0.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,44392.0,0.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,42745.0,0.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,9.0,49856.0,0.0,49744.0,0.0,50072.0,0.0,48709.0,29.0,45988.0,12.0,46229.0,14.0,45580.0,36.0,43732.0,35.0,41320.0,23.0,39011.0,77.0,38581.0,23.0,37439.0,0.0,35833.0,0.0,35691.0,0.0,35967.0,5.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,9.0,40976.0,0.0,41425.0,0.0,41739.0,0.0,40617.0,13.0,38954.0,12.0,39447.0,14.0,38837.0,36.0,37150.0,35.0,35094.0,23.0,32810.0,77.0,32577.0,23.0,31893.0,0.0,30836.0,0.0,30586.0,0.0,30951.0,5.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,2743.0,0.0,2665.0,0.0,2816.0,0.0,2897.0,0.0,2760.0,0.0,3105.0,0.0,3226.0,0.0,3285.0,0.0,2912.0,0.0,2896.0,0.0,2709.0,0.0,2344.0,0.0,1947.0,0.0,2118.0,0.0,2067.0,0.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,0.0,5474.0,0.0,4908.0,0.0,4660.0,0.0,4383.0,16.0,3539.0,0.0,3062.0,0.0,2949.0,0.0,2804.0,0.0,2727.0,0.0,2774.0,0.0,2743.0,0.0,2569.0,0.0,2440.0,0.0,2470.0,0.0,2459.0,0.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,2082.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,2277.0,0.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,2163.0,0.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,0.0,735.0,0.0,615.0,0.0,568.0,0.0,493.0,0.0,587.0,0.0,531.0,0.0,552.0,0.0,633.0,0.0,610.0,0.0,517.0,0.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,23735.0,0.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,1415.0,0.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",9.0,4209.0,0.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",9.0,1547.0,0.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,3454.0,0.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,19611.0,0.0,19781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,18846.0,0.0,18836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,Median Contract Rent,3500.72131147541,2360.0052772189056,3500.7722586691657,2314.345563889452,3500.678535096643,2227.5080744514366,3500.3011583011585,2031.349010772372,2396.929824561404,1913.7382970647773,3213.323353293413,1820.420679762288,3171.102661596958,1735.5098943107714,2995.689655172414,1644.6230470258165,2881.9060773480664,1574.3097010488264,2814.625850340136,1498.2431138766808,2001.0,1277.125786163522,2000.8574401664928,1428.0326904491783,2000.7920353982304,1389.1041019388838,2000.768467475193,1332.518068921455,2000.769038701623,1264.2868923432152,1646.2962962962963,841.380743861205
197,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,3501.0,2527.9544131073585,3501.0,2527.763279799277,3501.0,2431.3887613866423,3501.0,2332.782505826766,2773.0,2236.9238444897705,2982.0,1987.3592815457653,2923.0,1879.697100817997,2820.0,1773.904183048578,2755.0,1702.3081390250975,2924.0,1615.6187887418328,,,,,,,,,,,,
198,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,3501.0,3037.3912325463225,3501.0,2974.0977105440743,3501.0,2888.7137188599822,3501.0,2686.888502338676,2537.0,2478.535920269136,3289.0,2357.3725121002717,3064.0,2259.758818197654,3050.0,2163.1152869029315,2772.0,2064.7827937154125,2586.0,2040.4539020537125,,,,,,,,,,,,
199,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,7002.0,6430.173012770701,7002.0,6439.977962507547,7002.0,6172.378898796101,7002.0,5879.461080366243,,5407.014069372479,6764.0,5141.023766261463,6922.0,5049.50689427445,7002.0,4804.605713132323,6466.0,4725.432584904807,6381.0,4900.870439210516,,,,,,,,,,,,
