,Category,Attribute,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
223,Housing Type,20 Units or More,0.0830694728999813,0.1541016273663235,0.1736439159472226,0.1754924120116241,0.1663786331500392,0.1740630390465736,0.1485794131346064,0.1596251344292518,0.1979755879726109,0.3718407248450167,0.2585499316005472,0.0652702937597775,0.3554643789630735,0.3816539923954372,0.408358627130516,0.4307267073592076
224,Housing Type,5-9 Units,0.1126839262432482,0.0991364995018266,0.0904056035184883,0.0813690668388763,0.0898664571877454,0.091735925984005,0.0995187082751125,0.0943309264095867,0.0759154510270914,0.0495946590367191,0.0700410396716826,0.1173300886494003,0.052343652865846,0.0562024714828897,0.0478636469764184,0.0480248761948635
225,Housing Type,Other Type,0.0026075619295958,0.0,0.002769180648314,0.0030674846625766,0.0039277297721916,0.0032930845225027,0.0027945971122496,0.0029190351820556,0.002828222685323,0.0028612303290414,0.0023255813953488,0.0,0.0,0.0,0.0,0.0
226,Housing Type,Single Family Housing,0.3352579623766064,0.3135171039521753,0.280013031438345,0.2939941879237972,0.3120188531029065,0.3217814019131253,0.3316255239869585,0.3138730987862959,0.2738910389997023,0.2011206485455412,0.2367989056087551,0.4727098904919172,0.2384682332463011,0.2168488593155893,0.2198225542843801,0.2124841644592882
227,Income,Household Income 10000 to 14999,179.0,228.0,146.0,130.0,140.0,89.0,88.0,88.0,167.0,338.0,188.0,564.0,122.0,162.0,109.0,52.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",19.0,14.0,2.0,20.0,17.0,23.0,18.0,10.0,10.0,192.0,72.0,231.0,55.0,63.0,69.0,7.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",61.0,96.0,46.0,5.0,7.0,5.0,3.0,21.0,95.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",14.0,60.0,39.0,42.0,51.0,30.0,54.0,50.0,48.0,50.0,41.0,56.0,0.0,0.0,0.0,13.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",31.0,9.0,16.0,23.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,50.0,29.0,31.0,35.0,13.0,54.0,50.0,48.0,50.0,41.0,16.0,0.0,0.0,0.0,0.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",68.0,54.0,47.0,46.0,57.0,32.0,13.0,7.0,14.0,81.0,56.0,284.0,67.0,99.0,40.0,32.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",54.0,44.0,37.0,35.0,41.0,15.0,13.0,7.0,14.0,81.0,56.0,277.0,67.0,99.0,40.0,32.0
237,Income,Household Income 100000 to 124999,578.0,590.0,552.0,429.0,447.0,403.0,485.0,499.0,510.0,607.0,519.0,1191.0,383.0,491.0,491.0,415.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",51.0,14.0,30.0,55.0,56.0,75.0,116.0,121.0,110.0,114.0,107.0,361.0,54.0,63.0,46.0,85.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,8.0,12.0,0.0,10.0,8.0,18.0,30.0,51.0,41.0,66.0,11.0,46.0,17.0,15.0,10.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",54.0,48.0,13.0,10.0,29.0,29.0,34.0,30.0,31.0,88.0,7.0,123.0,0.0,38.0,32.0,43.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",15.0,17.0,0.0,0.0,8.0,7.0,7.0,12.0,9.0,0.0,0.0,10.0,0.0,0.0,8.0,15.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",9.0,8.0,15.0,25.0,28.0,25.0,25.0,31.0,33.0,69.0,35.0,242.0,24.0,27.0,43.0,38.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",503.0,510.0,469.0,349.0,345.0,288.0,319.0,305.0,307.0,342.0,311.0,567.0,259.0,384.0,379.0,267.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",476.0,479.0,456.0,339.0,324.0,266.0,297.0,287.0,292.0,260.0,311.0,518.0,259.0,360.0,379.0,267.0
247,Income,Household Income 125000 to 149999,368.0,440.0,519.0,589.0,643.0,562.0,526.0,494.0,487.0,618.0,567.0,860.0,477.0,397.0,453.0,486.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",17.0,54.0,89.0,95.0,126.0,124.0,130.0,125.0,104.0,139.0,90.0,403.0,53.0,67.0,56.0,99.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",5.0,11.0,9.0,11.0,11.0,0.0,0.0,9.0,10.0,27.0,60.0,0.0,10.0,0.0,0.0,11.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",23.0,44.0,80.0,33.0,30.0,34.0,38.0,40.0,36.0,72.0,13.0,29.0,16.0,7.0,0.0,0.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",7.0,36.0,10.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,0.0,10.0,9.0,8.0,22.0,39.0,30.0,31.0,0.0,13.0,5.0,15.0,19.0,32.0,37.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",325.0,339.0,401.0,413.0,469.0,416.0,357.0,330.0,342.0,452.0,404.0,427.0,399.0,304.0,365.0,339.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",309.0,330.0,330.0,380.0,439.0,399.0,344.0,307.0,323.0,380.0,391.0,398.0,383.0,304.0,365.0,339.0
257,Income,Household Income 15000 to 19999,250.0,160.0,145.0,109.0,94.0,106.0,51.0,67.0,180.0,453.0,343.0,131.0,155.0,105.0,119.0,118.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",12.0,45.0,33.0,31.0,25.0,30.0,0.0,0.0,0.0,174.0,0.0,38.0,0.0,0.0,8.0,6.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",78.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,69.0,86.0,170.0,0.0,91.0,46.0,16.0,0.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",15.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,118.0,132.0,11.0,21.0,11.0,51.0,52.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,79.0,99.0,0.0,0.0,11.0,50.0,53.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,5.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,10.0,11.0,14.0,13.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",132.0,57.0,61.0,67.0,59.0,76.0,51.0,67.0,47.0,86.0,74.0,93.0,54.0,37.0,31.0,46.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",132.0,57.0,61.0,67.0,59.0,76.0,51.0,44.0,24.0,47.0,54.0,82.0,54.0,37.0,31.0,46.0
267,Income,Household Income 150000 to 199999,369.0,810.0,719.0,746.0,789.0,945.0,977.0,905.0,788.0,901.0,783.0,1680.0,829.0,867.0,776.0,569.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",32.0,53.0,26.0,27.0,8.0,80.0,132.0,118.0,128.0,158.0,167.0,601.0,178.0,171.0,204.0,172.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,24.0,36.0,49.0,51.0,26.0,26.0,22.0,7.0,0.0,0.0,0.0,106.0,87.0,60.0,5.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",15.0,147.0,81.0,101.0,122.0,143.0,208.0,130.0,53.0,64.0,40.0,245.0,52.0,82.0,105.0,79.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",2.0,33.0,60.0,26.0,31.0,48.0,16.0,14.0,0.0,0.0,4.0,160.0,7.0,5.0,0.0,0.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",8.0,0.0,0.0,0.0,0.0,3.0,8.0,16.0,19.0,44.0,56.0,46.0,90.0,124.0,133.0,104.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",327.0,690.0,597.0,644.0,699.0,788.0,795.0,735.0,634.0,699.0,556.0,873.0,448.0,480.0,372.0,281.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",314.0,561.0,551.0,543.0,577.0,648.0,589.0,609.0,585.0,648.0,537.0,740.0,448.0,466.0,355.0,271.0
277,Income,Household Income 20000 to 24999,160.0,124.0,109.0,134.0,75.0,67.0,56.0,107.0,108.0,220.0,52.0,169.0,118.0,120.0,132.0,59.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",10.0,0.0,0.0,0.0,11.0,12.0,10.0,26.0,31.0,173.0,17.0,53.0,6.0,38.0,40.0,12.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",32.0,15.0,20.0,20.0,24.0,14.0,12.0,12.0,14.0,5.0,0.0,0.0,0.0,5.0,8.0,0.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,11.0,0.0,44.0,12.0,21.0,0.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,4.0,11.0,0.0,44.0,12.0,21.0,0.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",112.0,109.0,89.0,114.0,40.0,28.0,34.0,45.0,43.0,38.0,24.0,116.0,68.0,65.0,63.0,47.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",71.0,109.0,89.0,114.0,40.0,28.0,34.0,45.0,43.0,38.0,24.0,116.0,68.0,65.0,63.0,47.0
287,Income,Household Income 25000 to 29999,233.0,212.0,201.0,111.0,222.0,158.0,223.0,142.0,130.0,264.0,173.0,213.0,175.0,138.0,51.0,107.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",32.0,51.0,64.0,23.0,11.0,14.0,14.0,5.0,0.0,120.0,50.0,137.0,21.0,25.0,25.0,41.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",42.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,44.0,0.0,25.0,0.0,0.0,6.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",35.0,21.0,0.0,0.0,0.0,0.0,100.0,8.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,18.0,14.0,9.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,7.0,6.0,21.0,15.0,17.0,0.0,0.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",141.0,110.0,82.0,70.0,197.0,135.0,91.0,92.0,81.0,99.0,73.0,55.0,114.0,96.0,26.0,52.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",118.0,89.0,82.0,70.0,197.0,135.0,91.0,84.0,72.0,90.0,63.0,55.0,114.0,96.0,26.0,52.0
297,Income,Household Income 30000 to 34999,94.0,131.0,106.0,79.0,94.0,121.0,108.0,187.0,166.0,234.0,176.0,156.0,90.0,87.0,109.0,117.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",0.0,35.0,18.0,19.0,7.0,7.0,8.0,7.0,8.0,30.0,0.0,0.0,52.0,50.0,0.0,0.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,27.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",9.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,88.0,113.0,132.0,0.0,8.0,0.0,0.0,0.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,78.0,86.0,123.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,24.0,0.0,8.0,0.0,5.0,6.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",56.0,78.0,88.0,60.0,87.0,114.0,100.0,81.0,70.0,98.0,29.0,126.0,30.0,37.0,104.0,84.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",56.0,78.0,88.0,60.0,87.0,114.0,100.0,81.0,70.0,80.0,29.0,126.0,30.0,37.0,104.0,84.0
307,Income,Household Income 35000 to 39999,146.0,52.0,50.0,46.0,44.0,60.0,36.0,10.0,41.0,76.0,68.0,198.0,133.0,26.0,38.0,8.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",0.0,19.0,19.0,20.0,1.0,5.0,0.0,0.0,0.0,22.0,26.0,103.0,16.0,0.0,0.0,0.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",15.0,19.0,14.0,9.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",19.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,3.0,6.0,0.0,50.0,0.0,35.0,0.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,50.0,0.0,35.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",123.0,14.0,12.0,12.0,23.0,37.0,21.0,5.0,39.0,51.0,36.0,75.0,61.0,20.0,3.0,8.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",104.0,14.0,12.0,12.0,23.0,37.0,21.0,5.0,39.0,51.0,36.0,75.0,61.0,20.0,3.0,8.0
317,Income,Household Income 40000 to 44999,279.0,146.0,108.0,122.0,130.0,120.0,107.0,141.0,57.0,128.0,106.0,221.0,122.0,121.0,213.0,180.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,21.0,91.0,18.0,19.0,16.0,17.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",55.0,0.0,15.0,14.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",36.0,28.0,11.0,11.0,13.0,24.0,17.0,15.0,15.0,29.0,26.0,17.0,37.0,70.0,133.0,109.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,26.0,0.0,37.0,9.0,64.0,73.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,23.0,61.0,69.0,36.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",174.0,130.0,93.0,108.0,114.0,120.0,107.0,132.0,52.0,45.0,44.0,113.0,44.0,32.0,58.0,47.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",145.0,102.0,82.0,97.0,101.0,96.0,90.0,117.0,37.0,45.0,44.0,96.0,44.0,32.0,58.0,47.0
327,Income,Household Income 45000 to 49999,178.0,120.0,94.0,102.0,173.0,127.0,70.0,78.0,119.0,103.0,51.0,237.0,75.0,137.0,108.0,175.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",16.0,48.0,30.0,37.0,40.0,43.0,10.0,15.0,7.0,20.0,19.0,186.0,27.0,18.0,18.0,13.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",10.0,12.0,12.0,13.0,35.0,22.0,22.0,17.0,16.0,0.0,0.0,10.0,31.0,44.0,47.0,139.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,44.0,47.0,43.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,22.0,11.0,96.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",142.0,72.0,64.0,65.0,133.0,84.0,60.0,63.0,112.0,83.0,29.0,41.0,12.0,53.0,32.0,23.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",132.0,60.0,52.0,52.0,98.0,62.0,38.0,46.0,96.0,83.0,29.0,41.0,12.0,53.0,32.0,23.0
337,Income,Household Income 50000 to 59999,384.0,277.0,311.0,296.0,173.0,178.0,122.0,50.0,83.0,161.0,127.0,306.0,193.0,137.0,91.0,93.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",19.0,10.0,41.0,32.0,31.0,15.0,0.0,0.0,18.0,63.0,17.0,75.0,16.0,32.0,0.0,12.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",59.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,26.0,0.0,0.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",81.0,0.0,52.0,58.0,53.0,66.0,52.0,0.0,0.0,0.0,0.0,43.0,31.0,40.0,19.0,19.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",37.0,0.0,52.0,58.0,53.0,66.0,52.0,0.0,0.0,0.0,0.0,31.0,31.0,40.0,19.0,19.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",18.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,9.0,6.0,8.0,20.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",251.0,241.0,218.0,206.0,89.0,84.0,60.0,43.0,56.0,92.0,96.0,180.0,121.0,39.0,72.0,62.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",213.0,241.0,218.0,206.0,89.0,84.0,60.0,43.0,56.0,92.0,96.0,180.0,121.0,39.0,72.0,62.0
347,Income,Household Income 60000 to 74999,430.0,283.0,427.0,359.0,367.0,373.0,384.0,322.0,308.0,284.0,123.0,587.0,213.0,256.0,314.0,305.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",33.0,11.0,17.0,45.0,70.0,83.0,137.0,112.0,92.0,85.0,23.0,199.0,26.0,25.0,35.0,80.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",25.0,18.0,68.0,22.0,20.0,24.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",31.0,45.0,90.0,89.0,74.0,24.0,40.0,16.0,16.0,6.0,0.0,13.0,0.0,0.0,25.0,82.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",14.0,0.0,19.0,15.0,21.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,64.0,82.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",0.0,5.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,17.0,0.0,0.0,30.0,19.0,18.0,19.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",358.0,249.0,323.0,277.0,256.0,235.0,203.0,210.0,207.0,182.0,100.0,380.0,157.0,161.0,197.0,124.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",341.0,204.0,252.0,203.0,203.0,229.0,196.0,204.0,198.0,182.0,100.0,375.0,157.0,161.0,197.0,124.0
357,Income,Household Income 75000 to 99999,532.0,745.0,620.0,602.0,572.0,513.0,464.0,416.0,457.0,513.0,428.0,744.0,462.0,308.0,349.0,395.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",54.0,94.0,45.0,66.0,44.0,69.0,82.0,89.0,131.0,158.0,158.0,201.0,80.0,39.0,43.0,43.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",0.0,28.0,14.0,14.0,11.0,12.0,12.0,16.0,22.0,29.0,20.0,6.0,9.0,0.0,10.0,12.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",14.0,45.0,16.0,21.0,32.0,56.0,58.0,26.0,52.0,48.0,54.0,48.0,66.0,0.0,0.0,0.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,31.0,24.0,26.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
