,Category,Attribute,2000_Oceanview/Merced/Ingleside,2010_Oceanview/Merced/Ingleside,2011_Oceanview/Merced/Ingleside,2012_Oceanview/Merced/Ingleside,2013_Oceanview/Merced/Ingleside,2014_Oceanview/Merced/Ingleside,2015_Oceanview/Merced/Ingleside,2016_Oceanview/Merced/Ingleside,2017_Oceanview/Merced/Ingleside,2018_Oceanview/Merced/Ingleside,2019_Oceanview/Merced/Ingleside,2020_Oceanview/Merced/Ingleside,2021_Oceanview/Merced/Ingleside,2022_Oceanview/Merced/Ingleside,2023_Oceanview/Merced/Ingleside,2024_Oceanview/Merced/Ingleside
219,Housing Prices,Rent Total No cash rent (ACS2015-),87.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,83.0,86.0,143.0,161.0,126.0,141.0,116.0,118.0
220,Housing Prices,Rent Total With cash rent,1749.0,2062.0,2248.0,2316.0,2311.0,2376.0,2512.0,2654.0,2572.0,2518.0,2276.0,7413.0,2272.0,2234.0,2475.0,2498.0
221,Housing Type,10-19 Units,0.0078951288544614,0.0121794871794871,0.0148063781321184,0.0124750499001996,0.014296278037959,0.0120481927710843,0.014390243902439,0.0081622854399231,0.0080355001199328,0.0060522696011004,0.0045877097669926,0.1984880302393952,0.0028660138524002,0.0024044241404183,0.001211533801793,0.0024518818192963
222,Housing Type,2-4 Units,0.0761209593326381,0.0832051282051282,0.0617565173373829,0.0683632734530938,0.0778900665516391,0.0885968114883777,0.0913414634146341,0.1051494418437162,0.0927080834732549,0.1658872077028886,0.1063624290715924,0.1925241495170096,0.1178648196799617,0.123827843231546,0.120789920038769,0.107637611867108
223,Housing Type,20 Units or More,0.0029792939073439,0.0703846153846153,0.0627689192609465,0.0511477045908183,0.0484348040423958,0.0441767068273092,0.0396341463414634,0.0528147881406793,0.0586471575917486,0.0310866574965612,0.0496197030061571,0.3102897942041159,0.0655600668736565,0.0607117095455638,0.0522171068572813,0.0579870050263577
224,Housing Type,5-9 Units,0.0180247281394309,0.025,0.0201214882308276,0.0279441117764471,0.0191027853093418,0.0170378483631495,0.0126829268292682,0.0135637978634017,0.0068361717438234,0.0207702888583218,0.0066401062416998,0.1657286854262914,0.0120611416288512,0.0162298629478239,0.0155076326629512,0.0136079440970945
225,Housing Type,Other Type,0.0038730820795471,0.0,0.0,0.0077345309381237,0.0067784076904116,0.0065717415115005,0.0071951219512195,0.0070819829552274,0.0,0.0011004126547455,0.0010865628395508,0.0015959680806383,0.00083592070695,0.0009617696561673,0.0,0.0014711290915777
226,Housing Type,Single Family Housing,0.8911068076865782,0.8092307692307692,0.8405466970387244,0.8323353293413174,0.8334976583682524,0.8315686990385786,0.8347560975609756,0.813227703757052,0.8337730870712401,0.7751031636863824,0.831703489074007,0.1313733725325493,0.8008120372581801,0.7958643904784805,0.8102738066392052,0.8168444280985656
227,Income,Household Income 10000 to 14999,201.0,292.0,257.0,255.0,339.0,381.0,378.0,418.0,374.0,173.0,276.0,110.0,144.0,248.0,255.0,238.0
228,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Income,"Household Income 10000 to 14999 by Race, Asian Alone",58.0,50.0,53.0,100.0,176.0,210.0,226.0,253.0,208.0,58.0,150.0,16.0,94.0,227.0,216.0,199.0
230,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",114.0,144.0,120.0,62.0,76.0,71.0,90.0,91.0,111.0,72.0,88.0,0.0,17.0,0.0,13.0,10.0
231,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",5.0,36.0,46.0,54.0,75.0,77.0,42.0,47.0,36.0,26.0,29.0,0.0,19.0,0.0,0.0,0.0
232,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,29.0,30.0,33.0,38.0,36.0,26.0,29.0,0.0,19.0,0.0,0.0,0.0
234,Income,"Household Income 10000 to 14999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Income,"Household Income 10000 to 14999 by Race, White Alone",18.0,98.0,84.0,93.0,58.0,61.0,21.0,28.0,10.0,17.0,9.0,94.0,14.0,21.0,26.0,29.0
236,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",18.0,62.0,38.0,39.0,12.0,14.0,12.0,19.0,10.0,17.0,9.0,94.0,14.0,21.0,26.0,29.0
237,Income,Household Income 100000 to 124999,583.0,916.0,890.0,780.0,681.0,758.0,719.0,795.0,783.0,741.0,875.0,945.0,706.0,684.0,749.0,777.0
238,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.0,20.0,11.0,0.0,8.0,0.0,0.0
239,Income,"Household Income 100000 to 124999 by Race, Asian Alone",253.0,468.0,432.0,428.0,340.0,318.0,275.0,361.0,339.0,302.0,488.0,156.0,473.0,427.0,490.0,480.0
240,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",123.0,83.0,95.0,101.0,107.0,125.0,144.0,128.0,119.0,111.0,70.0,0.0,66.0,103.0,80.0,108.0
241,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",120.0,211.0,231.0,87.0,66.0,99.0,78.0,69.0,66.0,98.0,82.0,91.0,34.0,0.0,18.0,29.0
242,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",73.0,40.0,67.0,49.0,29.0,39.0,42.0,28.0,27.0,51.0,53.0,0.0,42.0,0.0,0.0,4.0
244,Income,"Household Income 100000 to 124999 by Race, Two or More Races",6.0,0.0,0.0,20.0,15.0,32.0,31.0,46.0,52.0,48.0,40.0,149.0,5.0,33.0,83.0,81.0
245,Income,"Household Income 100000 to 124999 by Race, White Alone",110.0,325.0,296.0,182.0,190.0,244.0,227.0,221.0,236.0,212.0,204.0,629.0,120.0,113.0,96.0,104.0
246,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",72.0,154.0,132.0,164.0,168.0,214.0,209.0,213.0,227.0,184.0,195.0,538.0,120.0,113.0,86.0,88.0
247,Income,Household Income 125000 to 149999,227.0,534.0,577.0,566.0,452.0,437.0,528.0,575.0,654.0,559.0,501.0,895.0,678.0,639.0,661.0,597.0
248,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,4.0,0.0,0.0,0.0
249,Income,"Household Income 125000 to 149999 by Race, Asian Alone",76.0,195.0,296.0,200.0,224.0,278.0,317.0,344.0,377.0,266.0,305.0,81.0,400.0,367.0,382.0,333.0
250,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",69.0,21.0,24.0,76.0,52.0,33.0,33.0,34.0,33.0,27.0,13.0,20.0,60.0,38.0,71.0,79.0
251,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",32.0,114.0,66.0,146.0,90.0,61.0,71.0,64.0,91.0,91.0,45.0,53.0,101.0,131.0,96.0,89.0
252,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",24.0,100.0,0.0,0.0,30.0,20.0,31.0,39.0,25.0,79.0,12.0,0.0,7.0,48.0,66.0,64.0
254,Income,"Household Income 125000 to 149999 by Race, Two or More Races",14.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,18.0,15.0,46.0,10.0,107.0,109.0,45.0,46.0
255,Income,"Household Income 125000 to 149999 by Race, White Alone",44.0,203.0,233.0,275.0,146.0,106.0,147.0,158.0,196.0,167.0,118.0,784.0,100.0,77.0,97.0,75.0
256,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",36.0,189.0,167.0,129.0,86.0,65.0,99.0,122.0,138.0,167.0,118.0,749.0,100.0,77.0,97.0,68.0
257,Income,Household Income 15000 to 19999,309.0,202.0,233.0,231.0,241.0,220.0,187.0,250.0,289.0,235.0,222.0,98.0,114.0,94.0,38.0,61.0
258,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Income,"Household Income 15000 to 19999 by Race, Asian Alone",46.0,110.0,106.0,93.0,111.0,120.0,129.0,153.0,175.0,142.0,116.0,31.0,61.0,16.0,0.0,0.0
260,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",182.0,46.0,40.0,44.0,53.0,59.0,39.0,71.0,78.0,61.0,78.0,67.0,44.0,31.0,16.0,25.0
261,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,6.0,9.0,0.0,0.0,47.0,0.0,20.0
262,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
264,Income,"Household Income 15000 to 19999 by Race, Two or More Races",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0
265,Income,"Household Income 15000 to 19999 by Race, White Alone",54.0,46.0,87.0,94.0,77.0,41.0,19.0,26.0,36.0,32.0,28.0,0.0,9.0,0.0,22.0,16.0
266,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",37.0,46.0,87.0,94.0,77.0,41.0,19.0,17.0,25.0,26.0,19.0,0.0,9.0,0.0,22.0,16.0
267,Income,Household Income 150000 to 199999,200.0,604.0,672.0,631.0,713.0,763.0,750.0,686.0,811.0,800.0,965.0,1463.0,1217.0,1242.0,1202.0,1079.0
268,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,8.0,7.0
269,Income,"Household Income 150000 to 199999 by Race, Asian Alone",95.0,292.0,283.0,328.0,344.0,321.0,345.0,271.0,366.0,332.0,440.0,78.0,805.0,840.0,814.0,695.0
270,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",43.0,128.0,41.0,34.0,30.0,61.0,30.0,50.0,57.0,60.0,70.0,4.0,48.0,74.0,55.0,108.0
271,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",20.0,71.0,231.0,127.0,166.0,128.0,135.0,73.0,93.0,115.0,149.0,28.0,194.0,186.0,194.0,139.0
272,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0
273,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",7.0,11.0,86.0,57.0,55.0,38.0,0.0,0.0,0.0,11.0,11.0,0.0,84.0,82.0,26.0,19.0
274,Income,"Household Income 150000 to 199999 by Race, Two or More Races",7.0,4.0,10.0,0.0,0.0,13.0,29.0,26.0,30.0,33.0,23.0,31.0,93.0,66.0,160.0,113.0
275,Income,"Household Income 150000 to 199999 by Race, White Alone",48.0,169.0,252.0,212.0,284.0,330.0,346.0,339.0,358.0,364.0,421.0,1284.0,170.0,169.0,139.0,137.0
276,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",35.0,123.0,101.0,139.0,166.0,253.0,224.0,276.0,278.0,277.0,283.0,1269.0,170.0,142.0,139.0,137.0
277,Income,Household Income 20000 to 24999,229.0,312.0,382.0,352.0,349.0,349.0,281.0,247.0,242.0,213.0,288.0,178.0,168.0,215.0,253.0,119.0
278,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 20000 to 24999 by Race, Asian Alone",69.0,41.0,48.0,81.0,115.0,107.0,91.0,113.0,99.0,101.0,178.0,0.0,131.0,141.0,107.0,70.0
280,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",108.0,136.0,246.0,226.0,166.0,149.0,82.0,55.0,60.0,47.0,73.0,0.0,17.0,58.0,106.0,8.0
281,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,42.0,27.0,28.0,35.0,35.0,54.0,58.0,83.0,36.0,33.0,36.0,0.0,0.0,23.0,22.0
282,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,32.0,27.0,38.0,30.0,26.0,46.0,46.0,59.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,26.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,22.0
285,Income,"Household Income 20000 to 24999 by Race, White Alone",52.0,77.0,47.0,7.0,31.0,67.0,62.0,33.0,24.0,45.0,12.0,155.0,20.0,16.0,17.0,19.0
286,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",52.0,67.0,47.0,7.0,19.0,58.0,54.0,21.0,8.0,37.0,12.0,119.0,20.0,16.0,17.0,19.0
287,Income,Household Income 25000 to 29999,324.0,233.0,182.0,251.0,329.0,437.0,387.0,420.0,382.0,329.0,307.0,98.0,252.0,232.0,171.0,172.0
288,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 25000 to 29999 by Race, Asian Alone",24.0,71.0,35.0,31.0,42.0,92.0,80.0,116.0,138.0,81.0,63.0,0.0,62.0,33.0,54.0,56.0
290,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",185.0,17.0,21.0,56.0,144.0,154.0,126.0,104.0,114.0,116.0,118.0,0.0,75.0,32.0,12.0,5.0
291,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",20.0,102.0,81.0,115.0,63.0,53.0,63.0,80.0,35.0,64.0,104.0,0.0,64.0,56.0,0.0,0.0
292,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",7.0,0.0,0.0,42.0,47.0,48.0,54.0,54.0,0.0,27.0,52.0,0.0,44.0,50.0,0.0,0.0
294,Income,"Household Income 25000 to 29999 by Race, Two or More Races",4.0,0.0,0.0,13.0,13.0,39.0,19.0,16.0,17.0,12.0,0.0,0.0,0.0,19.0,22.0,21.0
295,Income,"Household Income 25000 to 29999 by Race, White Alone",104.0,145.0,126.0,109.0,83.0,104.0,108.0,130.0,113.0,93.0,74.0,98.0,71.0,98.0,83.0,90.0
296,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",95.0,43.0,45.0,36.0,67.0,92.0,91.0,96.0,78.0,56.0,22.0,98.0,60.0,92.0,83.0,90.0
297,Income,Household Income 30000 to 34999,271.0,291.0,269.0,365.0,248.0,164.0,189.0,194.0,120.0,122.0,157.0,206.0,184.0,173.0,158.0,110.0
298,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 30000 to 34999 by Race, Asian Alone",40.0,112.0,111.0,119.0,78.0,67.0,79.0,97.0,42.0,19.0,35.0,0.0,68.0,94.0,51.0,35.0
300,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",120.0,73.0,71.0,75.0,52.0,15.0,29.0,39.0,28.0,13.0,42.0,0.0,13.0,25.0,23.0,20.0
301,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",33.0,0.0,35.0,119.0,95.0,41.0,44.0,40.0,13.0,49.0,62.0,7.0,78.0,0.0,42.0,18.0
302,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",9.0,0.0,0.0,71.0,53.0,33.0,35.0,32.0,0.0,36.0,45.0,0.0,14.0,0.0,37.0,18.0
304,Income,"Household Income 30000 to 34999 by Race, Two or More Races",29.0,11.0,23.0,25.0,23.0,30.0,27.0,8.0,30.0,7.0,15.0,0.0,54.0,0.0,0.0,0.0
305,Income,"Household Income 30000 to 34999 by Race, White Alone",67.0,95.0,64.0,75.0,42.0,19.0,19.0,18.0,20.0,47.0,20.0,206.0,35.0,54.0,47.0,37.0
306,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",52.0,95.0,29.0,27.0,0.0,11.0,10.0,10.0,20.0,34.0,10.0,199.0,25.0,54.0,42.0,37.0
307,Income,Household Income 35000 to 39999,320.0,331.0,366.0,266.0,293.0,281.0,280.0,257.0,204.0,105.0,127.0,93.0,186.0,187.0,165.0,68.0
308,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 35000 to 39999 by Race, Asian Alone",142.0,91.0,115.0,116.0,172.0,92.0,111.0,72.0,47.0,34.0,58.0,0.0,53.0,30.0,68.0,35.0
310,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",100.0,140.0,117.0,49.0,41.0,68.0,72.0,68.0,82.0,32.0,30.0,0.0,20.0,11.0,12.0,0.0
311,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",21.0,45.0,42.0,44.0,19.0,41.0,43.0,54.0,12.0,5.0,19.0,0.0,70.0,109.0,71.0,15.0
312,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",10.0,0.0,0.0,0.0,5.0,45.0,50.0,62.0,30.0,0.0,0.0,0.0,52.0,47.0,14.0,15.0
314,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,7.0,19.0,0.0,24.0,54.0,57.0,0.0
315,Income,"Household Income 35000 to 39999 by Race, White Alone",68.0,100.0,134.0,101.0,75.0,72.0,44.0,51.0,41.0,32.0,20.0,93.0,37.0,45.0,14.0,18.0
316,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",61.0,55.0,92.0,57.0,61.0,53.0,25.0,34.0,35.0,27.0,20.0,93.0,37.0,37.0,14.0,18.0
317,Income,Household Income 40000 to 44999,445.0,322.0,335.0,329.0,247.0,329.0,286.0,289.0,342.0,293.0,276.0,217.0,177.0,136.0,141.0,167.0
318,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 40000 to 44999 by Race, Asian Alone",102.0,186.0,173.0,156.0,107.0,157.0,144.0,159.0,215.0,120.0,171.0,36.0,134.0,111.0,69.0,50.0
320,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",186.0,51.0,66.0,51.0,43.0,47.0,43.0,52.0,71.0,36.0,62.0,0.0,33.0,13.0,26.0,25.0
321,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",65.0,0.0,0.0,33.0,79.0,57.0,36.0,46.0,51.0,93.0,33.0,34.0,0.0,0.0,9.0,56.0
322,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",21.0,0.0,0.0,33.0,79.0,57.0,36.0,41.0,35.0,103.0,33.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 40000 to 44999 by Race, Two or More Races",13.0,53.0,52.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,10.0,12.0,0.0,50.0
325,Income,"Household Income 40000 to 44999 by Race, White Alone",123.0,32.0,44.0,44.0,18.0,68.0,63.0,37.0,21.0,20.0,0.0,140.0,0.0,0.0,46.0,42.0
326,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",79.0,32.0,44.0,44.0,18.0,68.0,63.0,37.0,10.0,11.0,0.0,121.0,0.0,0.0,37.0,36.0
327,Income,Household Income 45000 to 49999,422.0,286.0,174.0,243.0,291.0,219.0,217.0,183.0,181.0,233.0,184.0,72.0,335.0,170.0,162.0,174.0
328,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
329,Income,"Household Income 45000 to 49999 by Race, Asian Alone",144.0,80.0,68.0,138.0,207.0,165.0,152.0,112.0,104.0,109.0,160.0,0.0,215.0,118.0,69.0,85.0
330,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",148.0,37.0,16.0,38.0,41.0,41.0,40.0,31.0,11.0,15.0,9.0,15.0,31.0,13.0,0.0,20.0
331,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",36.0,100.0,14.0,22.0,17.0,8.0,7.0,10.0,14.0,72.0,23.0,0.0,13.0,0.0,57.0,60.0
332,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0
333,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",36.0,17.0,0.0,0.0,0.0,0.0,13.0,16.0,32.0,69.0,15.0,0.0,13.0,0.0,57.0,51.0
334,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,0.0,0.0,27.0,26.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,9.0
335,Income,"Household Income 45000 to 49999 by Race, White Alone",94.0,152.0,90.0,40.0,17.0,8.0,7.0,18.0,34.0,40.0,0.0,57.0,58.0,33.0,0.0,9.0
336,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",94.0,69.0,76.0,18.0,0.0,0.0,0.0,8.0,34.0,27.0,0.0,57.0,58.0,33.0,0.0,0.0
337,Income,Household Income 50000 to 59999,564.0,581.0,677.0,653.0,592.0,642.0,595.0,541.0,505.0,395.0,506.0,225.0,298.0,391.0,304.0,387.0
338,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
339,Income,"Household Income 50000 to 59999 by Race, Asian Alone",271.0,168.0,254.0,193.0,199.0,211.0,185.0,238.0,260.0,255.0,369.0,27.0,133.0,249.0,171.0,215.0
340,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",144.0,248.0,202.0,206.0,49.0,82.0,85.0,78.0,102.0,75.0,67.0,0.0,101.0,54.0,41.0,20.0
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",49.0,66.0,92.0,79.0,134.0,146.0,140.0,99.0,43.0,33.0,45.0,0.0,17.0,55.0,31.0,36.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",13.0,0.0,9.0,35.0,73.0,108.0,102.0,91.0,18.0,13.0,33.0,0.0,17.0,31.0,15.0,21.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,40.0,55.0,43.0,55.0,69.0,50.0,48.0,31.0,26.0,0.0,14.0,0.0,37.0,29.0,29.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",130.0,125.0,157.0,176.0,216.0,172.0,173.0,86.0,94.0,26.0,37.0,184.0,14.0,20.0,48.0,85.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",100.0,59.0,74.0,132.0,155.0,134.0,135.0,78.0,69.0,15.0,25.0,184.0,14.0,20.0,48.0,85.0
347,Income,Household Income 60000 to 74999,871.0,718.0,735.0,759.0,849.0,904.0,938.0,974.0,889.0,632.0,644.0,347.0,554.0,489.0,464.0,370.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",375.0,262.0,374.0,392.0,428.0,472.0,515.0,505.0,463.0,304.0,349.0,35.0,355.0,305.0,284.0,206.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",256.0,113.0,71.0,61.0,122.0,164.0,149.0,127.0,117.0,52.0,99.0,0.0,66.0,39.0,43.0,28.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",110.0,205.0,115.0,143.0,137.0,130.0,152.0,205.0,224.0,182.0,139.0,16.0,73.0,41.0,56.0,25.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,31.0,22.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",30.0,106.0,80.0,94.0,102.0,74.0,76.0,115.0,143.0,109.0,74.0,0.0,28.0,32.0,34.0,0.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",23.0,0.0,0.0,11.0,14.0,30.0,30.0,18.0,13.0,14.0,15.0,0.0,4.0,13.0,10.0,13.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",181.0,223.0,196.0,201.0,183.0,164.0,161.0,203.0,147.0,147.0,105.0,312.0,101.0,41.0,62.0,101.0
