,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
239,Housing Prices,Median Rent,None,1907.4505238649592,2477.560434224673,1844.419391206313,2420.0504501979467,1917.376893939394,2316.617543624611,1686.7088607594935,2130.896266987786,1989.5459976105135,1990.7136894824707,1566.860465116279,1896.5871467423435,1753.863409770688,1806.484197708529,1363.7873754152824,1710.554971943939,1314.0088945362136,1632.989666060664,1293.0722891566263,1558.9823431996829,1496.8645235361653,1965.3573282929492,1249.6558843771506,1488.3549711725911,1290.6811731315042,1447.190041902884,1285.9697933227344,1387.895407670619,1240.3846153846157,1328.375972442621,812.96,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,25.86899224806201,25.094034253511204,24.384141274238225,25.122283722837228,24.0438202247191,24.78552434711643,24.48814212328767,24.74661730346344,26.62519582245431,24.884884489661,25.64664,24.816020014044945,26.46725721784777,25.01581448239451,27.245087209302326,26.056794397037518,27.526122556788167,27.20303856565577,27.99492385786802,27.92436527127097,28.39484126984127,28.632000471809388,28.88429305912596,28.963136085198386,30.444394752534286,28.994228655185047,30.084603773584902,28.385966623770184,31.147907949790795,28.285377898351065,26.35748884639898,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,100.0,399.0,104.0,333.0,89.0,251.0,71.0,321.0,0.0,458.0,14.0,694.0,41.0,750.0,56.0,972.0,72.0,1113.0,66.0,1137.0,76.0,1000.0,84.0,1037.0,47.0,1015.0,35.0,796.0,30.0,792.0,198.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,546.0,10990.0,754.0,11140.0,718.0,12152.0,773.0,14128.0,395.0,15829.0,1049.0,16887.0,494.0,17905.0,1013.0,19380.0,1217.0,20684.0,1155.0,23176.0,1267.0,23850.0,1453.0,24688.0,1233.0,25259.0,1037.0,26026.0,1287.0,27324.0,1286.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,875.0,11993.0,724.0,12954.0,665.0,13260.0,497.0,15788.0,206.0,15049.0,552.0,17442.0,882.0,18871.0,602.0,19847.0,787.0,22179.0,830.0,23455.0,871.0,23527.0,1008.0,24109.0,1057.0,24342.0,1258.0,25891.0,1240.0,25837.0,880.0,20419.0
244,Housing Prices,Rent 150 to 199,None,0.0,656.0,0.0,664.0,0.0,549.0,7.0,680.0,0.0,652.0,87.0,504.0,0.0,436.0,73.0,530.0,75.0,562.0,31.0,622.0,12.0,558.0,15.0,607.0,14.0,702.0,31.0,721.0,92.0,782.0,856.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,859.0,26179.0,887.0,25819.0,1056.0,27908.0,1659.0,30793.0,837.0,31148.0,1548.0,33828.0,2006.0,36134.0,1559.0,39029.0,1503.0,41804.0,1819.0,42873.0,2091.0,43912.0,1915.0,44764.0,2180.0,44086.0,2196.0,42781.0,2178.0,40777.0,1549.0,25750.0
246,Housing Prices,Rent 200 to 249,None,98.0,1114.0,116.0,1291.0,184.0,1363.0,188.0,1752.0,10.0,2198.0,290.0,2088.0,74.0,2115.0,237.0,2279.0,333.0,2726.0,389.0,2892.0,528.0,2835.0,609.0,3427.0,559.0,3379.0,436.0,3218.0,257.0,3222.0,474.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1302.0,28833.0,1439.0,28543.0,1498.0,29857.0,1204.0,29065.0,739.0,27648.0,1114.0,30072.0,1027.0,30181.0,975.0,30039.0,1016.0,29992.0,1088.0,30192.0,2701.0,66552.0,2858.0,60497.0,2527.0,55161.0,2190.0,48885.0,1935.0,43209.0,735.0,15785.0
248,Housing Prices,Rent 250 to 299,None,503.0,2073.0,577.0,2439.0,795.0,3153.0,1110.0,5803.0,58.0,6828.0,1171.0,6752.0,85.0,6408.0,977.0,6332.0,728.0,6101.0,806.0,6246.0,797.0,5723.0,596.0,5209.0,645.0,5168.0,802.0,5356.0,925.0,5328.0,300.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,825.0,24391.0,866.0,23658.0,990.0,23861.0,822.0,25262.0,404.0,24434.0,809.0,25889.0,1067.0,24624.0,1008.0,23011.0,928.0,21664.0,842.0,19249.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,842.0,4729.0,1033.0,4995.0,995.0,6496.0,719.0,4202.0,11.0,3376.0,240.0,2910.0,24.0,2456.0,190.0,2707.0,271.0,2713.0,188.0,2489.0,175.0,2480.0,253.0,2326.0,197.0,2344.0,193.0,2147.0,175.0,2557.0,263.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,852.0,23089.0,759.0,23165.0,776.0,21987.0,693.0,22182.0,347.0,21888.0,880.0,21970.0,590.0,19425.0,689.0,17239.0,661.0,15017.0,635.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,593.0,2940.0,467.0,3246.0,137.0,2204.0,114.0,1664.0,0.0,1675.0,170.0,1848.0,89.0,2357.0,232.0,2210.0,99.0,1989.0,106.0,2084.0,70.0,1863.0,94.0,1785.0,38.0,1994.0,190.0,2073.0,181.0,2051.0,519.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,2076.0,60110.0,1918.0,56730.0,1823.0,51175.0,1569.0,39942.0,604.0,31116.0,1338.0,25265.0,424.0,21083.0,992.0,16596.0,814.0,12376.0,521.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,8.0,1973.0,44.0,1771.0,95.0,1557.0,231.0,2041.0,35.0,2130.0,240.0,2476.0,23.0,2654.0,409.0,3520.0,380.0,3748.0,356.0,3531.0,383.0,3364.0,358.0,3022.0,298.0,2909.0,135.0,2693.0,155.0,2957.0,216.0,4998.0
255,Housing Prices,Rent 450 to 499,None,126.0,1146.0,107.0,1365.0,104.0,1344.0,89.0,1820.0,18.0,2017.0,215.0,2634.0,126.0,2839.0,200.0,2806.0,260.0,2819.0,349.0,3015.0,372.0,3140.0,222.0,3012.0,299.0,3707.0,333.0,3919.0,221.0,3851.0,286.0,5235.0
256,Housing Prices,Rent 500 to 549,None,47.0,1595.0,97.0,2090.0,115.0,1941.0,88.0,2545.0,31.0,3108.0,161.0,3890.0,148.0,3635.0,240.0,3587.0,158.0,3490.0,192.0,3377.0,152.0,3189.0,236.0,3382.0,325.0,3717.0,401.0,3839.0,450.0,4185.0,295.0,6882.0
257,Housing Prices,Rent 550 to 599,None,165.0,2054.0,50.0,1848.0,79.0,1935.0,71.0,1999.0,42.0,2113.0,38.0,2503.0,27.0,2441.0,78.0,2450.0,57.0,2452.0,125.0,2731.0,102.0,2730.0,230.0,3361.0,276.0,3581.0,229.0,3762.0,121.0,3904.0,465.0,7125.0
258,Housing Prices,Rent 600 to 649,None,195.0,1502.0,109.0,1609.0,58.0,1676.0,143.0,1974.0,104.0,2322.0,95.0,2561.0,59.0,2668.0,160.0,3093.0,242.0,3223.0,80.0,3152.0,69.0,3149.0,113.0,3230.0,76.0,3283.0,90.0,3458.0,113.0,3487.0,374.0,8197.0
259,Housing Prices,Rent 650 to 699,None,74.0,1645.0,101.0,1681.0,89.0,1518.0,50.0,1884.0,37.0,2004.0,93.0,2473.0,98.0,2328.0,199.0,2515.0,159.0,2842.0,298.0,3314.0,291.0,3478.0,371.0,4046.0,333.0,3694.0,195.0,3713.0,109.0,3331.0,371.0,8174.0
260,Housing Prices,Rent 700 to 749,None,49.0,1246.0,41.0,1264.0,37.0,1597.0,23.0,1848.0,145.0,2276.0,123.0,2656.0,136.0,2923.0,170.0,2996.0,188.0,2989.0,146.0,3496.0,97.0,3495.0,104.0,3322.0,147.0,3793.0,156.0,3586.0,208.0,4533.0,333.0,8384.0
261,Housing Prices,Rent 750 to 799,None,61.0,1523.0,66.0,1563.0,6.0,1657.0,87.0,2450.0,44.0,2100.0,93.0,2412.0,81.0,2399.0,131.0,2728.0,136.0,3363.0,153.0,3196.0,208.0,3461.0,175.0,3629.0,133.0,3511.0,159.0,4044.0,163.0,4164.0,372.0,8123.0
262,Housing Prices,Rent 800 to 899,None,30.0,3410.0,60.0,3411.0,91.0,3519.0,141.0,4242.0,72.0,4916.0,282.0,5728.0,250.0,5821.0,504.0,6618.0,560.0,7523.0,533.0,8037.0,509.0,7956.0,442.0,8269.0,298.0,8259.0,281.0,9338.0,390.0,9785.0,625.0,17915.0
263,Housing Prices,Rent 900 to 999,None,190.0,3424.0,185.0,4029.0,111.0,4606.0,265.0,4824.0,84.0,5468.0,329.0,6388.0,440.0,7482.0,283.0,7666.0,263.0,7132.0,329.0,7223.0,381.0,7813.0,380.0,8256.0,438.0,8309.0,542.0,9945.0,559.0,10929.0,611.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.3607301617327154,0.3773702650417666,0.3206912657636618,0.3624825280113618,0.3360308647783946,0.3544816426889404,0.3640403666327192,0.3563897828106696,0.3989047097480832,0.3563544593994971,0.3909025009061254,0.3529297030844112,0.4089000839630562,0.3699197884845561,0.3927161822748475,0.3878991192312319,0.3885517616157957,0.4067626321451752,0.398435416481465,0.4173791589318863,0.4002459808486339,0.4319849192718836,0.4185767018628208,0.4383156700162905,0.468847213581015,0.4389853971390884,0.4811620517476169,0.428152547877122,0.5072250345144961,0.4262060341083199,0.3762287756925827,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.2040816326530612,0.4979472140762463,0.5625,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5774647887323944,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3837278106508875,0.3627126767313683,0.2965897347571478,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4301075268817204,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3957513768686074,0.4991450334214208,0.3466767371601209,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3738839285714285,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3087719298245614,0.4300170092541874,0.2745535714285714,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3612167300380228,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2154626108998732,0.0,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3011152416356877,0.4662886725009244,0.1135802469135802,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4863013698630137,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2686170212765957,0.3614381833473507,0.2667964946445959,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4398148148148148,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3401967513154884,0.3251238473035598,0.3294354838709677,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3483726536938178,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3477121067683508,0.3214421138763047,0.3304684142672969,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3480966325036603,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,12.0,754.0,12.0,626.0,12.0,381.0,41.0,475.0,0.0,576.0,33.0,515.0,0.0,661.0,125.0,807.0,108.0,967.0,147.0,985.0,159.0,920.0,50.0,790.0,64.0,565.0,37.0,361.0,16.0,441.0,40.0,882.0
275,Housing Prices,Rent Total,None,10573.0,224342.0,10705.0,222499.0,10627.0,221247.0,10801.0,222801.0,4565.0,216352.0,11036.0,225586.0,8337.0,223908.0,11148.0,224463.0,11041.0,224942.0,11249.0,224096.0,11383.0,220679.0,11649.0,218532.0,11251.0,214547.0,11015.0,212471.0,10865.0,209509.0,11190.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,825.0,24391.0,866.0,23658.0,990.0,23861.0,822.0,25262.0,404.0,24434.0,809.0,25889.0,1067.0,24624.0,1008.0,23011.0,928.0,21664.0,842.0,19249.0,72.0,5684.0,83.0,5764.0,67.0,5769.0,89.0,5919.0,60.0,6063.0,142.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,145.0,6574.0,189.0,6265.0,104.0,5300.0,146.0,5117.0,342.0,5023.0,72.0,5201.0,146.0,5312.0,46.0,5506.0,26.0,5474.0,65.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,10428.0,217768.0,10516.0,216234.0,10523.0,215947.0,10655.0,217684.0,4223.0,211329.0,10964.0,220385.0,8191.0,218596.0,11102.0,218957.0,11015.0,219468.0,11184.0,218431.0,11311.0,214995.0,11566.0,212768.0,11184.0,208778.0,10926.0,206552.0,10805.0,203446.0,11048.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.1486711516685539,0.0925379197284142,0.1548598568466118,0.0923999883084237,0.1470333044116665,0.0900771942919437,0.1479838709677419,0.0930403547035101,0.0176670609107037,0.0962190515498388,0.1472537568081895,0.0935187261717874,0.0904651162790697,0.0946685050547191,0.1684041700080192,0.0985825817499377,0.1743686190220311,0.0992631055282631,0.1818060379374833,0.0998890093101602,0.1634760016409134,0.0989643813541247,0.1519082405953437,0.1030360345325418,0.1556396566871663,0.1013723169444355,0.1407447237531926,0.10052668285996,0.1463628988642509,0.1009007991263674,0.1545286768881317,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.151668553919936,0.2017718843922809,0.152652351327848,0.2021278668719187,0.1619835813922445,0.2101162824957523,0.1563844086021505,0.2096360130018344,0.1528681253696037,0.2022287586138438,0.1530284139379224,0.2142365774560225,0.1854263565891472,0.2153279843703097,0.1255680299385191,0.2133649627353271,0.1289629231595916,0.2122846837883216,0.1242986908896607,0.2137759032683493,0.1346232736223164,0.2160211494761344,0.1533419812930975,0.2171740852293648,0.1482732986416165,0.2192934753633387,0.1390643903750504,0.2190690726800969,0.1447404002163331,0.2143170307250774,0.1421777399204997,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.5164857123826018,0.3071685393801789,0.500836176332865,0.3055252440616536,0.488753921110592,0.3019416426866756,0.4918010752688172,0.2920684353980636,0.0329686575990538,0.2945817028635316,0.47286567360063,0.2800774094055451,0.402015503875969,0.2735017730947499,0.4968591285752473,0.2661850371363068,0.5051719505642128,0.2659349542938872,0.5084157093240717,0.2614392228040165,0.5112812799124846,0.2584728245557214,0.5098655014678773,0.2548589532687503,0.5029397850915727,0.2540519070620475,0.4998655733297486,0.2523401446707764,0.4914818820984316,0.2510832990389503,0.5110022714366838,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.1099047492173449,0.0921437915134281,0.1119138403906615,0.0930332820203043,0.1223386504705332,0.0927362724781724,0.1166666666666666,0.0943524210098949,0.0235068007096392,0.0946569352218048,0.1286173633440514,0.0983492545060992,0.0955813953488372,0.0986598761631959,0.1262363004544239,0.1020946776856109,0.1151934443847393,0.1036549343946272,0.1081351856799358,0.1040544246112061,0.1193764528921099,0.1046335574145608,0.106233358366901,0.1019472899265958,0.1240116239778333,0.0992397342802,0.1489447506385267,0.100793898922852,0.1373715521903731,0.0996500628057915,0.1198182850653038,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,6.689410662920597e-05,0.0018901381554589,0.0009343923112861,0.0019715972147199,0.0009408602150537,0.0020002822180357,0.0021437019515079,0.0019957472819698,0.0014436642824332,0.0018596400160261,0.0006201550387596,0.0020529231896371,0.0,0.0020589919155043,0.0,0.0023319445308127,0.0,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.0732698328115633,0.304068708879491,0.0796708809953843,0.3050234805822405,0.0789561503036775,0.3031570108327359,0.0862231182795699,0.3089024936686612,0.7708456534594914,0.3103178044690111,0.0967911280267734,0.3119583924445195,0.225891472868217,0.315788938127388,0.0829323710237904,0.317713748777313,0.076303062869425,0.3165303774640881,0.0773443761688485,0.3184910489273076,0.0712429919321755,0.3197647015453969,0.0786509182767802,0.3209624396356016,0.0691356356018111,0.3242911828369747,0.0713805619034816,0.3256161334370132,0.0800432666306111,0.3325371656970098,0.072473026689381,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,1501.0,15308.0,1510.0,15529.0,1489.0,16000.0,1539.0,16766.0,421.0,17288.0,1237.0,18085.0,522.0,18491.0,1553.0,19887.0,1499.0,20617.0,1591.0,21438.0,1803.0,21208.0,1802.0,21150.0,1603.0,21154.0,1522.0,20189.0,1464.0,20010.0,1199.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,7.0,115.0,6.0,47.0,7.0,52.0,0.0,36.0,8.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,448.0,6450.0,372.0,6449.0,318.0,6244.0,522.0,6241.0,147.0,6597.0,379.0,6902.0,58.0,6638.0,553.0,6962.0,511.0,6979.0,590.0,7403.0,635.0,7024.0,702.0,7196.0,580.0,7379.0,649.0,7559.0,510.0,7106.0,195.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,331.0,2060.0,352.0,2154.0,387.0,2293.0,368.0,2167.0,51.0,2366.0,361.0,2641.0,58.0,2669.0,400.0,2587.0,339.0,2678.0,290.0,2621.0,345.0,2597.0,421.0,2675.0,381.0,2708.0,353.0,2503.0,303.0,2631.0,499.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,133.0,1842.0,122.0,2017.0,150.0,1916.0,98.0,2139.0,145.0,2058.0,49.0,2364.0,83.0,2508.0,78.0,2832.0,61.0,2997.0,110.0,3057.0,112.0,2966.0,113.0,2657.0,135.0,2618.0,100.0,2269.0,148.0,2233.0,23.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,7.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,51.0,1121.0,29.0,1204.0,68.0,1146.0,72.0,1235.0,104.0,1238.0,8.0,1461.0,24.0,1210.0,24.0,1478.0,24.0,1317.0,40.0,1207.0,28.0,911.0,15.0,898.0,36.0,765.0,33.0,809.0,10.0,717.0,12.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,87.0,1341.0,81.0,1286.0,83.0,1097.0,34.0,1138.0,11.0,764.0,31.0,524.0,9.0,705.0,34.0,849.0,25.0,859.0,41.0,910.0,39.0,888.0,31.0,798.0,13.0,853.0,13.0,598.0,0.0,646.0,50.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,584.0,4263.0,669.0,4291.0,627.0,5158.0,536.0,5869.0,108.0,6238.0,450.0,6432.0,366.0,7151.0,542.0,7762.0,600.0,8485.0,630.0,8895.0,756.0,9445.0,633.0,9287.0,593.0,9220.0,474.0,8510.0,641.0,8740.0,443.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,570.0,3983.0,631.0,3902.0,608.0,4667.0,510.0,5219.0,78.0,5413.0,409.0,5501.0,314.0,5940.0,488.0,6490.0,563.0,6993.0,572.0,7415.0,687.0,7725.0,552.0,7782.0,517.0,7733.0,431.0,7294.0,511.0,7420.0,432.0,7365.0
295,Income,Household Income 100000 to 124999,None,925.0,26735.0,762.0,26209.0,873.0,25620.0,902.0,27559.0,1351.0,27970.0,975.0,30267.0,1113.0,31518.0,786.0,33643.0,932.0,33784.0,1004.0,33451.0,975.0,33454.0,1081.0,32521.0,928.0,32239.0,723.0,32711.0,910.0,33163.0,834.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,290.0,9316.0,110.0,8788.0,124.0,8421.0,150.0,9056.0,530.0,8931.0,251.0,9469.0,251.0,9429.0,177.0,10214.0,279.0,9670.0,275.0,8891.0,312.0,8311.0,341.0,8213.0,213.0,8493.0,123.0,8699.0,160.0,8797.0,118.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,62.0,959.0,101.0,826.0,110.0,716.0,124.0,674.0,21.0,749.0,30.0,959.0,25.0,940.0,25.0,1056.0,31.0,1021.0,34.0,1049.0,29.0,904.0,39.0,979.0,46.0,865.0,36.0,1070.0,74.0,1054.0,83.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,78.0,3925.0,50.0,3780.0,52.0,3485.0,97.0,3503.0,424.0,3308.0,137.0,3982.0,193.0,3910.0,66.0,3862.0,101.0,3816.0,110.0,3486.0,40.0,3470.0,40.0,3380.0,56.0,3296.0,18.0,3164.0,7.0,3066.0,32.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,56.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,27.0,37.0,0.0,51.0,47.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,15.0,1771.0,0.0,1551.0,0.0,1716.0,0.0,1600.0,304.0,1597.0,63.0,2035.0,88.0,1794.0,0.0,1835.0,32.0,1705.0,34.0,1482.0,30.0,1372.0,28.0,1052.0,31.0,889.0,0.0,830.0,0.0,713.0,9.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,63.0,2635.0,102.0,2399.0,79.0,1692.0,82.0,1569.0,32.0,1690.0,36.0,1197.0,26.0,1308.0,0.0,1112.0,3.0,1235.0,4.0,1208.0,3.0,1365.0,8.0,1314.0,5.0,1281.0,0.0,1173.0,0.0,1115.0,10.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,439.0,11862.0,449.0,12513.0,560.0,12896.0,546.0,14469.0,464.0,14794.0,568.0,16398.0,723.0,17933.0,537.0,19303.0,587.0,20063.0,657.0,20730.0,601.0,21336.0,665.0,20790.0,633.0,20541.0,564.0,20731.0,676.0,21219.0,614.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,439.0,11159.0,436.0,11583.0,528.0,11818.0,493.0,13081.0,376.0,13316.0,512.0,14686.0,618.0,16277.0,471.0,17598.0,518.0,18349.0,581.0,19062.0,591.0,19597.0,653.0,18776.0,608.0,18470.0,546.0,18587.0,669.0,19003.0,591.0,17468.0
305,Income,Household Income 125000 to 149999,None,702.0,22202.0,750.0,22308.0,831.0,23366.0,747.0,26235.0,1284.0,25181.0,725.0,25995.0,915.0,26865.0,666.0,26092.0,882.0,24878.0,843.0,24220.0,911.0,24036.0,754.0,22511.0,714.0,22628.0,637.0,22421.0,567.0,20872.0,365.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,126.0,7343.0,146.0,7211.0,170.0,7388.0,176.0,8387.0,597.0,8884.0,158.0,8610.0,184.0,8687.0,168.0,7735.0,211.0,7571.0,109.0,6950.0,115.0,6752.0,86.0,6298.0,100.0,5949.0,45.0,5680.0,82.0,4836.0,6.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,122.0,713.0,120.0,812.0,63.0,903.0,19.0,978.0,9.0,637.0,24.0,655.0,15.0,480.0,50.0,469.0,42.0,441.0,54.0,445.0,56.0,477.0,55.0,433.0,51.0,442.0,123.0,457.0,138.0,510.0,23.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,26.0,3214.0,111.0,2944.0,209.0,3113.0,122.0,3255.0,322.0,2943.0,101.0,2905.0,93.0,2878.0,6.0,2704.0,17.0,2321.0,24.0,1917.0,32.0,2073.0,47.0,1983.0,30.0,1962.0,35.0,1843.0,53.0,1986.0,10.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,21.0,117.0,34.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,68.0,1312.0,110.0,1541.0,96.0,1561.0,178.0,1191.0,0.0,1117.0,28.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,21.0,630.0,16.0,681.0,15.0,585.0,22.0,615.0,0.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,138.0,2520.0,91.0,2397.0,75.0,2190.0,31.0,2119.0,69.0,1474.0,50.0,1360.0,18.0,1151.0,14.0,1130.0,5.0,985.0,7.0,1008.0,4.0,894.0,0.0,857.0,0.0,714.0,0.0,599.0,0.0,492.0,14.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,316.0,9920.0,325.0,10428.0,413.0,11150.0,404.0,13028.0,397.0,12808.0,493.0,14075.0,670.0,15174.0,434.0,15554.0,624.0,14935.0,673.0,15201.0,736.0,15333.0,592.0,14193.0,547.0,14739.0,454.0,14923.0,325.0,14285.0,322.0,11499.0
