,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2010_Western Addition/Fillmore Community Boundary,2011_Western Addition/Fillmore Community Boundary,2012_Western Addition/Fillmore Community Boundary,2013_Western Addition/Fillmore Community Boundary,2014_Western Addition/Fillmore Community Boundary,2015_Western Addition/Fillmore Community Boundary,2016_Western Addition/Fillmore Community Boundary,2017_Western Addition/Fillmore Community Boundary,2018_Western Addition/Fillmore Community Boundary,2019_Western Addition/Fillmore Community Boundary,2020_Western Addition/Fillmore Community Boundary,2021_Western Addition/Fillmore Community Boundary,2022_Western Addition/Fillmore Community Boundary,2023_Western Addition/Fillmore Community Boundary,2024_Western Addition/Fillmore Community Boundary
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",23.0,41.0,55.0,73.0,78.0,131.0,104.0,108.0,27.0,38.0,40.0,49.0,77.0,80.0,63.0,34.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",123.0,108.0,99.0,54.0,55.0,21.0,24.0,26.0,29.0,29.0,65.0,57.0,66.0,80.0,89.0,127.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",1933.0,1191.0,1330.0,1167.0,1237.0,1149.0,1153.0,1051.0,843.0,628.0,525.0,445.0,427.0,417.0,526.0,519.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",1822.0,1110.0,1223.0,1040.0,1077.0,1071.0,1029.0,961.0,743.0,551.0,479.0,423.0,399.0,397.0,504.0,505.0
376,Income,Household Income 60000 to 74999,3421.0,2814.0,2671.0,2650.0,2678.0,2764.0,2872.0,2983.0,2609.0,2083.0,1997.0,1740.0,1424.0,1336.0,1463.0,1731.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",510.0,418.0,420.0,484.0,497.0,471.0,490.0,599.0,564.0,469.0,386.0,346.0,347.0,268.0,368.0,397.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",290.0,276.0,305.0,295.0,225.0,253.0,301.0,364.0,400.0,272.0,333.0,357.0,211.0,166.0,148.0,316.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",261.0,225.0,238.0,235.0,244.0,365.0,334.0,357.0,235.0,226.0,237.0,243.0,151.0,189.0,192.0,287.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,12.0,32.0,41.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",73.0,52.0,91.0,108.0,104.0,131.0,163.0,156.0,95.0,97.0,163.0,166.0,177.0,108.0,42.0,78.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",181.0,70.0,142.0,149.0,82.0,64.0,87.0,39.0,36.0,81.0,108.0,132.0,154.0,169.0,167.0,207.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",2364.0,1998.0,1713.0,1614.0,1758.0,1813.0,1769.0,1781.0,1474.0,1164.0,1007.0,739.0,535.0,625.0,738.0,733.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",2194.0,1841.0,1596.0,1521.0,1660.0,1662.0,1669.0,1668.0,1403.0,1112.0,960.0,692.0,535.0,625.0,725.0,699.0
386,Income,Household Income 75000 to 99999,4107.0,4269.0,4161.0,3739.0,3701.0,3894.0,3793.0,3250.0,3399.0,3495.0,3402.0,3181.0,3046.0,3251.0,3376.0,2902.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,48.0,37.0,28.0,0.0,0.0,0.0,0.0,7.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",508.0,741.0,747.0,681.0,628.0,569.0,542.0,427.0,489.0,757.0,773.0,764.0,794.0,955.0,858.0,712.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",453.0,156.0,171.0,159.0,208.0,225.0,283.0,219.0,137.0,163.0,206.0,182.0,199.0,268.0,241.0,145.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",192.0,342.0,296.0,201.0,210.0,281.0,320.0,193.0,283.0,276.0,256.0,210.0,269.0,311.0,303.0,345.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",23.0,51.0,56.0,54.0,63.0,51.0,86.0,45.0,88.0,73.0,108.0,93.0,91.0,179.0,299.0,126.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",88.0,129.0,121.0,157.0,178.0,186.0,178.0,143.0,167.0,169.0,206.0,196.0,226.0,275.0,352.0,445.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",3001.0,3192.0,3066.0,2688.0,2624.0,2863.0,2704.0,2395.0,2470.0,2296.0,2081.0,1946.0,1736.0,1543.0,1588.0,1467.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",2853.0,2902.0,2828.0,2527.0,2477.0,2633.0,2470.0,2268.0,2308.0,2134.0,1967.0,1825.0,1581.0,1397.0,1512.0,1408.0
396,Income,Household Income Greater than 200000,1673.0,3413.0,3753.0,3900.0,4598.0,4603.0,5446.0,6652.0,7719.0,9172.0,10529.0,11064.0,11772.0,13391.0,13223.0,13328.0
397,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,8.0,8.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,38.0,26.0,83.0
398,Income,"Household Income Greater than 200000 by Race, Asian Alone",217.0,655.0,665.0,629.0,952.0,822.0,995.0,1224.0,1465.0,1355.0,1748.0,1999.0,2374.0,2751.0,2991.0,3299.0
399,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",107.0,21.0,136.0,113.0,157.0,162.0,203.0,68.0,82.0,148.0,261.0,245.0,207.0,393.0,279.0,214.0
400,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,217.0,257.0,222.0,279.0,298.0,406.0,335.0,436.0,440.0,440.0,514.0,578.0,893.0,802.0,928.0
401,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0
402,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,37.0,24.0,30.0,46.0,63.0,90.0,115.0,170.0,134.0,151.0,343.0,406.0,391.0,466.0,367.0
403,Income,"Household Income Greater than 200000 by Race, Two or More Races",31.0,95.0,138.0,113.0,133.0,97.0,136.0,155.0,298.0,529.0,584.0,668.0,599.0,840.0,697.0,930.0
404,Income,"Household Income Greater than 200000 by Race, White Alone",1311.0,2605.0,2790.0,3015.0,3302.0,3451.0,4015.0,5082.0,5697.0,7006.0,7785.0,7809.0,8186.0,8978.0,8709.0,8399.0
405,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",1272.0,2456.0,2664.0,2897.0,3150.0,3278.0,3759.0,4862.0,5411.0,6713.0,7491.0,7503.0,7904.0,8600.0,8387.0,8144.0
406,Income,Household Income Less than 10000,3817.0,2825.0,2844.0,2760.0,2731.0,2530.0,2129.0,1958.0,1906.0,1857.0,1861.0,1777.0,1970.0,1753.0,1767.0,2092.0
407,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",38.0,11.0,14.0,27.0,8.0,11.0,16.0,16.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
408,Income,"Household Income Less than 10000 by Race, Asian Alone",805.0,697.0,738.0,778.0,863.0,907.0,569.0,548.0,507.0,486.0,416.0,562.0,495.0,484.0,593.0,787.0
409,Income,"Household Income Less than 10000 by Race, Black or African American Alone",1133.0,671.0,640.0,651.0,673.0,571.0,645.0,630.0,618.0,447.0,429.0,263.0,377.0,248.0,175.0,207.0
410,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",187.0,262.0,315.0,227.0,121.0,121.0,166.0,142.0,186.0,337.0,385.0,288.0,278.0,202.0,192.0,188.0
411,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,11.0,13.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",57.0,90.0,94.0,64.0,50.0,55.0,9.0,9.0,40.0,192.0,222.0,175.0,138.0,74.0,29.0,34.0
413,Income,"Household Income Less than 10000 by Race, Two or More Races",229.0,137.0,169.0,172.0,110.0,79.0,68.0,73.0,50.0,56.0,50.0,103.0,142.0,163.0,149.0,196.0
414,Income,"Household Income Less than 10000 by Race, White Alone",1555.0,1208.0,1176.0,1054.0,1011.0,907.0,822.0,682.0,687.0,672.0,737.0,674.0,818.0,784.0,821.0,868.0
415,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",1460.0,1119.0,1062.0,945.0,960.0,837.0,683.0,545.0,537.0,523.0,568.0,573.0,717.0,700.0,767.0,838.0
416,Income,Households Total for Income,35204.0,34825.0,35089.0,35258.0,35788.0,35947.0,35932.0,36409.0,36731.0,36688.0,36966.0,37009.0,36820.0,36132.0,36344.0,36755.0
417,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",189.0,57.0,64.0,116.0,121.0,144.0,117.0,101.0,123.0,120.0,118.0,124.0,92.0,100.0,78.0,171.0
418,Income,"Households Total for Income by Race, Asian Alone",4955.0,6284.0,6644.0,6624.0,6951.0,7068.0,6960.0,7221.0,7591.0,7536.0,7776.0,8097.0,8205.0,8074.0,8532.0,9350.0
419,Income,"Households Total for Income by Race, Black or African American Alone",5748.0,4449.0,4430.0,4035.0,4321.0,3863.0,4077.0,3835.0,3500.0,3010.0,3143.0,2848.0,2944.0,2660.0,2314.0,2425.0
420,Income,"Households Total for Income by Race, Hispanic or Latino",1996.0,2760.0,2813.0,2895.0,2808.0,2896.0,3163.0,2837.0,3086.0,3247.0,3239.0,3166.0,3325.0,3281.0,3272.0,3423.0
421,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",43.0,57.0,57.0,38.0,53.0,95.0,150.0,178.0,211.0,141.0,70.0,41.0,39.0,33.0,112.0,92.0
422,Income,"Households Total for Income by Race, Some Other Race Alone",657.0,896.0,890.0,1097.0,1029.0,1129.0,987.0,973.0,868.0,891.0,1199.0,1403.0,1627.0,1525.0,1581.0,1147.0
423,Income,"Households Total for Income by Race, Two or More Races",1237.0,1033.0,1199.0,1259.0,1124.0,1034.0,1075.0,1161.0,1292.0,1761.0,1885.0,2414.0,2565.0,2748.0,3110.0,3547.0
424,Income,"Households Total for Income by Race, White Alone",22375.0,22049.0,21805.0,22089.0,22189.0,22614.0,22566.0,22940.0,23146.0,23229.0,22775.0,22082.0,21348.0,20992.0,20617.0,20023.0
425,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",21236.0,20387.0,20246.0,20542.0,20694.0,21079.0,20722.0,21333.0,21185.0,21246.0,21061.0,20505.0,19873.0,19728.0,19607.0,19204.0
426,Income,Median Family Income,51894.88243430152,88261.253309797,87219.38775510204,91078.43137254902,94973.26203208556,100602.53267973856,102808.54430379746,116183.13689936536,125409.56749672348,140405.15075376886,148622.44897959183,158545.33594259623,169278.94380501017,198090.77809798272,200830.27664033533,195627.45098039217
427,Income,Median Household Income,49472.92418772563,64240.40511727079,63574.50393111194,65535.84905660377,68099.32785660941,73336.6497829233,78691.0097548115,87642.30769230769,95259.63518681964,107859.477124183,115213.96001403016,120755.85123437,129348.20494945974,143598.45701689934,139782.35747303543,135324.74226804124
428,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",40468.75,36607.142857142855,27368.42105263158,25540.54054054054,51718.75,28906.25,27625.0,53823.52941176471,79427.08333333333,81756.75675675676,76785.71428571429,107638.88888888888,100625.0,141891.8918918919,137000.0,148611.11111111112
429,Income,"Median Household Income by Race, Asian Alone",43409.09090909091,54582.56029684601,52417.302798982186,57500.0,62821.93158953722,60541.40127388535,70561.22448979592,76024.59016393442,73789.89361702127,78731.83619550859,87968.95213454076,91606.67539267016,94348.23677581864,116945.60669456069,125144.92753623187,115569.52662721892
430,Income,"Median Household Income by Race, Black or African American Alone",27206.235011990408,28525.390625,28631.8407960199,28948.17073170732,26079.881656804733,30177.90262172285,27723.88059701493,28084.016393442624,24798.850574712644,25505.050505050505,28468.543046357616,32250.0,38800.0,50454.545454545456,56483.51648351648,56136.36363636363
431,Income,"Median Household Income by Race, Hispanic or Latino",46075.94936708861,57125.748502994014,57284.94623655914,56924.77876106195,58833.333333333336,67726.02739726027,72776.94610778443,73634.45378151261,88957.59717314488,91802.53623188406,88916.015625,109215.6862745098,106457.34597156398,134070.5128205128,114761.09215017065,107033.527696793
432,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",44642.857142857145,130729.16666666669,128289.47368421052,42272.72727272727,44375.0,162301.5873015873,69146.34146341463,74659.09090909091,118882.97872340426,123475.60975609756,53846.15384615384,127717.39130434782,126785.71428571428,86693.54838709677,99342.1052631579,120535.71428571428
433,Income,"Median Household Income by Race, Some Other Race Alone",34471.153846153844,44841.26984126984,40540.54054054054,45708.9552238806,47462.121212121216,52175.57251908397,67407.9754601227,71778.84615384616,101219.51219512196,71984.53608247422,74953.98773006134,101494.56521739133,106018.51851851853,110500.0,117934.78260869563,110022.52252252251
434,Income,"Median Household Income by Race, Two or More Races",39100.87719298246,55231.48148148148,54898.9898989899,60251.67785234899,71158.53658536586,79166.66666666667,86306.17977528089,109669.81132075471,118518.51851851853,141191.27516778524,146327.31958762888,137563.45177664974,137587.6168224299,139760.348583878,129212.25382932166,128316.78700361012
435,Income,"Median Household Income by Race, White Alone",59645.6285566477,78825.97117794486,79823.0593607306,82631.13839285714,83703.31554878049,88691.9315403423,93731.50887573964,105242.8018908466,113212.38212382124,132332.82674772036,145957.92767732963,146196.01328903655,153582.08955223882,170188.5310290652,164200.9847806625,161698.3372921615
436,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",59912.18441273326,79346.14059269469,79932.81471004244,82746.33953304314,84073.47597900686,88943.22066084314,94605.26315789472,106794.7796934866,115540.38281979458,137441.1566913248,152088.58764186632,150172.16382747373,158127.31767614337,172010.6288751107,165552.0428015564,162227.9792746114
437,Income,Percent in Poverty,0.1385295611388283,0.1334361626517866,0.1452477782798614,0.1525757507944322,0.1564496457195957,0.1544112372125055,0.1355134258932976,0.1306242329807917,0.1260625717953915,0.113288879908399,0.1053734832910065,0.1057791745571269,0.1158516882977004,0.1234751318712772,0.1295563973414366,0.1430757354360232
438,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.247787610619469,0.360655737704918,0.3952380952380952,0.4895104895104895,0.3843137254901961,0.1818181818181818,0.1601423487544484,0.1869918699186991,0.0381355932203389,0.0539845758354755,0.0536277602523659,0.0316455696202531,0.0298013245033112,0.2141176470588235,0.1681957186544342,0.2370860927152318
439,Income,"Percent in Poverty by Race, Asian Alone",0.1605625825939211,0.1423657259010241,0.1736207695873899,0.1834731795025471,0.2177716723302726,0.2173700732472968,0.1553670335833976,0.1474011374156857,0.1488868871445116,0.1253452584506116,0.1186916498008748,0.1298205421916762,0.1270777820073594,0.1346589805039186,0.1514016357620028,0.1509129658429814
440,Income,"Percent in Poverty by Race, Black or African American Alone",0.2518843120070114,0.2299813780260707,0.247360653876717,0.2939958592132505,0.281069619507598,0.2654051431344008,0.2875318066157761,0.3025951121189216,0.3227176220806794,0.3263410248726401,0.2884643861987265,0.2454737477368738,0.3114777213761985,0.2985247324269598,0.2941276019631071,0.2966573816155989
441,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1799392097264437,0.1359607254875221,0.1267991775188485,0.1319965377957299,0.1110137306456324,0.1337988030777999,0.1253988070467471,0.1333021515434986,0.122183344996501,0.1504032258064516,0.1230366492146596,0.1115424430641821,0.1331896035453347,0.1388956458282656,0.1340720896249391,0.1575469510781358
442,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1929824561403508,0.1785714285714285,0.2222222222222222,0.180722891566265,0.0,0.0196721311475409,0.0241935483870967,0.0208333333333333,0.0511363636363636,0.2075471698113207,0.3050847457627119,0.36,0.0099502487562189,0.0547550432276657,0.0
443,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1625923820352473,0.1270316509837468,0.1726926736441484,0.1590284142988084,0.183531746031746,0.1570605187319884,0.1123595505617977,0.1304551853589864,0.0926978574551814,0.1304717382065448,0.1219272369714847,0.1137213027229044,0.1465475615644616,0.1412721893491124,0.1369170686882609,0.2048809882494727
444,Income,"Percent in Poverty by Race, Two or More Races",0.1708692767086927,0.1192452830188679,0.129547141796585,0.1365576102418207,0.153817642698295,0.1596604688763136,0.1280300443837487,0.1173871883875039,0.1471919084375831,0.1296928327645051,0.0968433359314107,0.0917631269921154,0.1037911746426351,0.1106174352688831,0.1194288764344809,0.1394690265486725
445,Income,"Percent in Poverty by Race, White Alone",0.0960052357338837,0.109747456855104,0.1113838212595835,0.1114964323137568,0.1077818287176763,0.1114545195188055,0.1002278974696332,0.09480843657682,0.0884846581733357,0.0755547610002458,0.0724197051091553,0.0763209858920372,0.0763360663834831,0.0886320813968094,0.0959279145181011,0.1102747252747252
446,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0894492941049682,0.1077559345079599,0.1126483877304745,0.1119224750871606,0.1087476734910928,0.1096188652519476,0.0971587367546229,0.0912376015551014,0.0844704835360427,0.0696694031506545,0.06651979070175,0.0736801342455144,0.0703944216745622,0.0849172779354286,0.0947347817576825,0.1109272467902995
457,Language Spoken at Home,Asian/Pacific Islander,0.1123340218353496,0.1326579690975771,0.1326937619548939,0.1255795527906567,0.1226369226369226,0.1292915051110327,0.1278056765530061,0.1309705146338809,0.141165622034827,0.1399467964227946,0.1363368353344768,0.1309051423668829,0.1288103188280913,0.1250119026566729,0.1353956635823781,0.146241751608522
459,Language Spoken at Home,English Only,0.7313219238713485,0.7018427222990441,0.6996337539478952,0.7107958213510183,0.7150722150722151,0.7156996827634825,0.7215409372138835,0.7258187357197258,0.7130447565718256,0.7201732458192415,0.7191788164665524,0.7115260871896616,0.7085846617837139,0.7051133813067076,0.6889103714956498,0.6874734199443019
461,Language Spoken at Home,Other European Languages,0.0838595455886692,0.076053628329225,0.0818196645957207,0.0810200129115558,0.0763334763334763,0.0780965808953119,0.0743833754127015,0.076025459688826,0.075774787175752,0.0704479527316962,0.0681282161234991,0.0762909539385489,0.0761390564411891,0.0763810482499694,0.0826681397597016,0.0792805893570027
463,Language Spoken at Home,Other Languages,0.0129684272646798,0.0112727709974147,0.0073397488174849,0.0067932390398497,0.0123838123838123,0.0117025026436376,0.0122908747884471,0.0138994668697638,0.0170526681545431,0.0141697969441362,0.0191761363636363,0.016475414231326,0.0200344679017664,0.0254240746534626,0.0250517884270128,0.0212640445584624
465,Language Spoken at Home,Spanish Only,0.0595160814399527,0.078172909276739,0.0785130706840052,0.0758113739069194,0.0735735735735735,0.065209728586535,0.0639791360319618,0.0532858230878032,0.0529621660630521,0.0552622080821313,0.0571799957118353,0.0648024022735803,0.0664314950452391,0.0680695931331873,0.0679740367352575,0.0657401945317108
467,Nativity,Foreign Born,0.2270448833034111,0.2455426553713364,0.2565169202423963,0.2518879484768174,0.2564924255035791,0.2566650243608693,0.245303288705064,0.2407581822462915,0.2518938907578131,0.2396927377883789,0.2436066877959272,0.2558750096522612,0.2499838319558159,0.2513345780629553,0.2623649307457025,0.2556146611304936
468,Population,Total Population,69625.0,68819.0,69473.0,70182.0,72084.0,73068.0,74467.0,76446.0,77882.0,77979.0,77933.0,77702.0,77313.0,76054.0,74869.0,75383.0
469,Race/Ethnicity,Asian,11188.0,13482.0,13567.0,13928.0,14562.0,15137.0,15150.0,16190.0,16706.0,16307.0,16461.0,16769.0,16719.0,16272.0,16952.0,18191.0
470,Race/Ethnicity,Black/African American,11719.0,8731.0,8981.0,8418.0,8758.0,8515.0,8961.0,8235.0,7355.0,6945.0,7001.0,6861.0,7346.0,7166.0,6159.0,6025.0
471,Race/Ethnicity,Latino Population (of Any Race),5168.0,7853.0,8016.0,7754.0,7609.0,7833.0,8086.0,7358.0,8032.0,8291.0,8281.0,8346.0,8902.0,8724.0,8741.0,9239.0
472,Race/Ethnicity,Native American Indian,358.0,183.0,220.0,296.0,276.0,296.0,323.0,262.0,491.0,405.0,326.0,324.0,311.0,469.0,355.0,833.0
473,Race/Ethnicity,Native Hawaiian/Pacific Islander,121.0,73.0,139.0,133.0,183.0,247.0,329.0,265.0,303.0,189.0,117.0,59.0,50.0,201.0,347.0,488.0
474,Race/Ethnicity,Other/Two or More Races,4994.0,5492.0,5465.0,5592.0,5187.0,5060.0,5450.0,5957.0,6696.0,7733.0,8742.0,10205.0,10981.0,11174.0,12400.0,12348.0
475,Race/Ethnicity,"White Alone, Not Hispanic or Latino",38516.0,36570.0,37128.0,37926.0,39000.0,39501.0,39782.0,41549.0,41787.0,41854.0,41209.0,39921.0,38721.0,38228.0,36667.0,36018.0
476,Race/Ethnicity,"White, Including Hispanic or Latino",41245.0,40858.0,41101.0,41815.0,43118.0,43813.0,44254.0,45537.0,46331.0,46400.0,45286.0,43484.0,41906.0,40772.0,38656.0,37498.0
477,Sex,Female,0.4898527827648115,0.5105421467908572,0.5052178544182632,0.4992020746060243,0.4967815326563454,0.4937455520884655,0.4914928760390508,0.4968082044842111,0.4927325954649341,0.4912476435963528,0.4892535896218546,0.488816246686057,0.4827001927230867,0.4823940884108659,0.4829769330430485,0.4903360174044546
478,Sex,Male,0.5101472172351885,0.4894578532091428,0.4947821455817368,0.5007979253939757,0.5032184673436546,0.5062544479115345,0.5085071239609491,0.503191795515789,0.5072674045350659,0.5087523564036471,0.5107464103781453,0.5111837533139431,0.5172998072769134,0.517605911589134,0.5170230669569514,0.5096639825955455
479,Unit Size,1 Bedroom,13984.0,15470.0,15136.0,15516.0,15541.0,15638.0,15517.0,14853.0,14261.0,14783.0,14440.0,14756.0,14909.0,15150.0,14841.0,15319.0
480,Unit Size,2 Bedrooms,8954.0,10448.0,10522.0,10447.0,10674.0,10990.0,10938.0,11821.0,11836.0,11401.0,11536.0,11877.0,10937.0,10968.0,10943.0,10930.0
481,Unit Size,3-4 Bedrooms,5608.0,6246.0,6249.0,6303.0,5949.0,5764.0,5907.0,6093.0,6584.0,7195.0,7646.0,7014.0,7630.0,7852.0,7789.0,8092.0
482,Unit Size,5 or More Bedrooms,524.0,739.0,742.0,575.0,752.0,744.0,794.0,851.0,760.0,623.0,540.0,431.0,485.0,512.0,616.0,569.0
483,Unit Size,No Bedroom,7717.0,5766.0,6100.0,5808.0,5651.0,5613.0,6115.0,5950.0,6454.0,6441.0,6780.0,6839.0,7382.0,7019.0,7635.0,7317.0
484,Vehicles Available,Households with no Vehicle,0.3381813006973104,0.3924479540559942,0.3987289463934566,0.3945771172499858,0.4053034536716218,0.3981417086265891,0.3907102304352666,0.3857837347908484,0.3879012278456889,0.3864206279982555,0.3929286371260077,0.4032532627198789,0.4046442151004888,0.3882431086017934,0.398497688751926,0.4077268398857298
485,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1412033511043412,0.1583227445997458,0.1525644363447019,0.1698666666666666,0.1855324849296718,0.1875422240237805,0.1804257528556594,0.1953714981729598,0.1967799642218247,0.186317489616982,0.1910377358490566,0.1909453436547032,0.1557197275770518,0.1590528581679024,0.1520293510662692,0.142694194137105
486,Vehicles Available,Percent of No Vehicle Renting Households,0.3834441722086104,0.4608050454461139,0.4677272229722333,0.4552921680236328,0.4632277654203298,0.4527429412176837,0.4481011761371687,0.4412213199049611,0.4444366048119664,0.4483226266952177,0.4569880977834794,0.4668047607344732,0.4812302446993642,0.4572560316888729,0.4763232206212439,0.4907460340145776
487,Vehicles Available,Vehicles Available,31637.0,28912.0,28704.0,28719.0,29273.0,28895.0,28867.0,29325.0,29411.0,29337.0,28867.0,27758.0,27332.0,27366.0,27424.0,27627.0
488,Vehicles Available,Vehicles Homeowners,0.2608970509213895,0.3450124515771998,0.3359113712374582,0.3131028239144817,0.3102517678406722,0.3050354732652708,0.3227907298991928,0.3260699062233589,0.3267144945768589,0.3446160139073524,0.353483216129144,0.3384609842207652,0.3722742572808429,0.3548198494482204,0.3808343057176196,0.3893654758026568
489,Vehicles Available,Vehicles Per Capita,0.454391382405745,0.4201165375840974,0.4131677054395232,0.4092074890997692,0.4060956661672493,0.3954535501176985,0.3876482200169202,0.3836041127070089,0.377635397139262,0.3762166737198476,0.3704079144906522,0.3572366219659725,0.36560635651034,0.3726510158505365,0.3805136601406946,0.381620023758875
490,Vehicles Available,Vehicles Renters,0.7391029490786105,0.6549875484228003,0.6640886287625418,0.6868971760855183,0.6897482321593277,0.6949645267347292,0.6772092701008071,0.673930093776641,0.673285505423141,0.6553839860926475,0.646516783870856,0.6615390157792348,0.627725742719157,0.6451801505517796,0.6191656942823804,0.6106345241973432
491,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
492,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,402.0
493,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0
494,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,234.0
495,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,135.0
497,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,157.0
498,,"Housing Units with a Mortgage 30%+ by Race, White Alone",437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,1174.0
499,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,1091.0
500,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
