,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
207,Housing Prices,Rent 300 to 349,406.0,4508.0,369.0,2557.0,334.0,2147.0,252.0,2344.0,234.0,2326.0,371.0,2480.0,313.0,2489.0,308.0,2713.0,428.0,2707.0,483.0,2456.0,630.0,2910.0,488.0,3384.0,458.0,4202.0,632.0,6496.0,226.0,4995.0,379.0,4729.0
208,Housing Prices,Rent 350 to 399,334.0,4710.0,161.0,2051.0,268.0,2073.0,270.0,1994.0,224.0,1785.0,215.0,1863.0,247.0,2084.0,151.0,1989.0,155.0,2210.0,269.0,2357.0,211.0,1848.0,227.0,1708.0,234.0,1664.0,233.0,2204.0,330.0,3246.0,225.0,2940.0
209,Housing Prices,Rent 400 to 449,425.0,4998.0,254.0,2957.0,279.0,2693.0,258.0,2909.0,171.0,3022.0,227.0,3364.0,235.0,3531.0,304.0,3748.0,276.0,3520.0,284.0,2654.0,222.0,2476.0,130.0,2142.0,111.0,2041.0,189.0,1557.0,168.0,1771.0,198.0,1973.0
210,Housing Prices,Rent 450 to 499,376.0,5235.0,416.0,3851.0,281.0,3919.0,219.0,3707.0,186.0,3012.0,220.0,3140.0,193.0,3015.0,176.0,2819.0,214.0,2806.0,181.0,2839.0,196.0,2634.0,179.0,2016.0,172.0,1820.0,64.0,1344.0,80.0,1365.0,115.0,1146.0
211,Housing Prices,Rent 500 to 549,284.0,6882.0,375.0,4185.0,369.0,3839.0,407.0,3717.0,386.0,3382.0,321.0,3189.0,263.0,3377.0,279.0,3490.0,352.0,3587.0,290.0,3635.0,274.0,3890.0,191.0,3122.0,90.0,2545.0,222.0,1941.0,268.0,2090.0,214.0,1595.0
212,Housing Prices,Rent 550 to 599,465.0,7125.0,307.0,3904.0,353.0,3762.0,336.0,3581.0,328.0,3361.0,224.0,2730.0,178.0,2731.0,176.0,2452.0,197.0,2450.0,133.0,2441.0,175.0,2503.0,139.0,2141.0,201.0,1999.0,101.0,1935.0,124.0,1848.0,153.0,2054.0
213,Housing Prices,Rent 600 to 649,468.0,8197.0,228.0,3487.0,188.0,3458.0,187.0,3283.0,261.0,3230.0,179.0,3149.0,175.0,3152.0,143.0,3223.0,186.0,3093.0,255.0,2668.0,300.0,2561.0,299.0,2376.0,196.0,1974.0,168.0,1676.0,134.0,1609.0,78.0,1502.0
214,Housing Prices,Rent 650 to 699,425.0,8174.0,111.0,3331.0,171.0,3713.0,195.0,3694.0,212.0,4046.0,205.0,3478.0,237.0,3314.0,223.0,2842.0,215.0,2515.0,201.0,2328.0,196.0,2473.0,303.0,2038.0,174.0,1884.0,168.0,1518.0,202.0,1681.0,100.0,1645.0
215,Housing Prices,Rent 700 to 749,376.0,8384.0,314.0,4533.0,199.0,3586.0,157.0,3793.0,162.0,3322.0,216.0,3495.0,255.0,3496.0,213.0,2989.0,145.0,2996.0,225.0,2923.0,190.0,2656.0,111.0,2355.0,207.0,1848.0,134.0,1597.0,144.0,1264.0,192.0,1246.0
216,Housing Prices,Rent 750 to 799,305.0,8123.0,133.0,4164.0,173.0,4044.0,178.0,3511.0,218.0,3629.0,175.0,3461.0,147.0,3196.0,207.0,3363.0,200.0,2728.0,158.0,2399.0,194.0,2412.0,200.0,2131.0,191.0,2450.0,209.0,1657.0,61.0,1563.0,40.0,1523.0
217,Housing Prices,Rent 800 to 899,514.0,17915.0,430.0,9785.0,440.0,9338.0,465.0,8259.0,519.0,8269.0,459.0,7956.0,465.0,8037.0,356.0,7523.0,325.0,6618.0,297.0,5821.0,339.0,5728.0,319.0,5109.0,271.0,4242.0,352.0,3519.0,376.0,3411.0,292.0,3410.0
218,Housing Prices,Rent 900 to 999,556.0,15951.0,511.0,10929.0,497.0,9945.0,402.0,8309.0,436.0,8256.0,492.0,7813.0,444.0,7223.0,397.0,7132.0,371.0,7666.0,249.0,7482.0,215.0,6388.0,302.0,5633.0,335.0,4824.0,181.0,4606.0,268.0,4029.0,154.0,3424.0
219,Housing Prices,Rent Burdened,0.364763299170327,0.3576130496083063,0.4772134831460674,0.4262060341083199,0.4752287243224581,0.428152547877122,0.4793515358361774,0.4389853971390884,0.4549940445805683,0.4383156700162905,0.4627856182795699,0.4319849192718836,0.4633679833679833,0.4173791589318863,0.470222595548089,0.4067626321451752,0.4567248078035876,0.3878991192312319,0.4488240596574613,0.3699197884845561,0.4266394087120616,0.3529297030844112,0.4244656152429749,0.3531469779729392,0.4259478206037676,0.3563897828106696,0.4339695541302836,0.3544816426889404,0.423172051321688,0.3624825280113618,0.4242353125244465,0.3773702650417666
220,Housing Prices,Rent Less than 100,194.0,882.0,100.0,441.0,120.0,361.0,179.0,565.0,165.0,790.0,147.0,920.0,144.0,985.0,136.0,967.0,156.0,807.0,139.0,661.0,131.0,515.0,149.0,576.0,121.0,475.0,27.0,381.0,63.0,626.0,85.0,754.0
221,Housing Prices,Rent Total,10245.0,214198.0,11125.0,209509.0,11586.0,212471.0,11720.0,214547.0,11754.0,218532.0,11904.0,220679.0,12025.0,224096.0,11905.0,224942.0,12097.0,224463.0,12203.0,223908.0,12718.0,225586.0,12491.0,224088.0,12687.0,222801.0,12941.0,221247.0,12938.0,222499.0,12783.0,224342.0
222,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",178.0,4296.0,331.0,6063.0,275.0,5919.0,267.0,5769.0,311.0,5764.0,386.0,5684.0,915.0,19249.0,875.0,21664.0,857.0,23011.0,793.0,24624.0,831.0,25889.0,853.0,25938.0,941.0,25262.0,932.0,23861.0,1119.0,23658.0,957.0,24391.0
223,Housing Prices,Rent Total No cash rent (ACS2015-),178.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,5665.0,414.0,5474.0,503.0,5506.0,407.0,5312.0,414.0,5201.0,413.0,5195.0,467.0,5117.0,495.0,5300.0,638.0,6265.0,546.0,6574.0
224,Housing Prices,Rent Total With cash rent,10067.0,209902.0,10794.0,203446.0,11311.0,206552.0,11453.0,208778.0,11443.0,212768.0,11518.0,214995.0,11587.0,218431.0,11491.0,219468.0,11594.0,218957.0,11796.0,218596.0,12304.0,220385.0,12078.0,218893.0,12220.0,217684.0,12446.0,215947.0,12300.0,216234.0,12237.0,217768.0
225,Housing Type,10-19 Units,0.0447311255929423,0.1011609484975196,0.0451623337241741,0.1009007991263674,0.0450332179655487,0.10052668285996,0.0446477873313875,0.1013723169444355,0.0495441319107662,0.1030360345325418,0.0439686924493554,0.0989643813541247,0.0469530088799115,0.0998890093101602,0.0474146119068424,0.0992631055282631,0.0475620252217191,0.0985825817499377,0.0446501295816364,0.0946685050547191,0.0437398079362203,0.0935187261717874,0.0407181789034947,0.0943731952078291,0.0425665538536687,0.0930403547035101,0.0410010284538909,0.0900771942919437,0.0460449853011553,0.0923999883084237,0.0476420464346086,0.0925379197284142
226,Housing Type,2-4 Units,0.1924014718269273,0.2333180387098263,0.1817005620021833,0.2143170307250774,0.1963241436925647,0.2190690726800969,0.1858089453340695,0.2192934753633387,0.1961590688651794,0.2171740852293648,0.1903775322283609,0.2160211494761344,0.1948244978848279,0.2137759032683493,0.1966870559629193,0.2122846837883216,0.2032705908767728,0.2133649627353271,0.2072195483154387,0.2153279843703097,0.2013408226127921,0.2142365774560225,0.1857432937907449,0.2088469687031131,0.1908167893653396,0.2096360130018344,0.1955776482687692,0.2101162824957523,0.1709167977028782,0.2021278668719187,0.1785628040155931,0.2017718843922809
227,Housing Type,20 Units or More,0.0435341579110697,0.2294308957166397,0.0864836453321473,0.2510832990389503,0.0945220193340494,0.2523401446707764,0.1006152875285951,0.2540519070620475,0.0944713870029098,0.2548589532687503,0.1024017802332719,0.2584728245557214,0.0926483478791112,0.2614392228040165,0.0936894494890011,0.2659349542938872,0.1082213823298282,0.2661850371363068,0.1249166975194372,0.2735017730947499,0.1385033520565319,0.2800774094055451,0.1600940472373624,0.286891899703191,0.1781514950629775,0.2920684353980636,0.187829962290024,0.3019416426866756,0.2010323374581253,0.3055252440616536,0.2088867423327698,0.3071685393801789
228,Housing Type,5-9 Units,0.0956244181407102,0.1129839810462099,0.0661464440221566,0.0996500628057915,0.0702152205911604,0.100793898922852,0.0748599826457363,0.0992397342802,0.0717749757516973,0.1019472899265958,0.0739717618170656,0.1046335574145608,0.0834635466290636,0.1040544246112061,0.0741993085369096,0.1036549343946272,0.0697900684803353,0.1020946776856109,0.0692336171788226,0.0986598761631959,0.0704475448450806,0.0983492545060992,0.061665063588757,0.0962706616503182,0.058965144272705,0.0943524210098949,0.0562221460404525,0.0927362724781724,0.0499077049292404,0.0930332820203043,0.0420188360299444,0.0921437915134281
229,Housing Type,Other Type,0.0045218779092964,0.0016160356913025,0.0015768406582298,0.0015116426068034,0.003182559573537,0.0016540674293013,0.0022087244616234,0.0017513835130034,0.0027546071774975,0.0020211974071454,0.0051411909146715,0.0021433856540617,0.0049163458973284,0.00235039107896,0.0047110672086926,0.0023319445308127,0.0037420948246828,0.0020589919155043,0.0043687523139577,0.0020529231896371,0.0024279760826236,0.0018596400160261,0.0036692672152755,0.0021261676958223,0.0034541711733714,0.0020002822180357,0.0042166609530339,0.0019715972147199,0.004102003144869,0.0018901381554589,0.0042777796943457,0.0023091561062066
230,Housing Type,Single Family Housing,0.619186948619054,0.3214901003385018,0.6189301742611086,0.3325371656970098,0.5907228388431396,0.3256161334370132,0.591859272698588,0.3242911828369747,0.5852958292919496,0.3209624396356016,0.5841390423572744,0.3197647015453969,0.5771942528297572,0.3184910489273076,0.5832985068956347,0.3165303774640881,0.5674138382666617,0.317713748777313,0.5496112550907072,0.315788938127388,0.5435404964667512,0.3119583924445195,0.5481101492643654,0.3114911070397261,0.5260458462719375,0.3089024936686612,0.5151525539938293,0.3031570108327359,0.5279961714637315,0.3050234805822405,0.5186117914927382,0.304068708879491
231,Income,Household Income 10000 to 14999,1115.0,16394.0,1513.0,20010.0,1508.0,20189.0,1541.0,21154.0,1443.0,21150.0,1533.0,21208.0,1583.0,21438.0,1391.0,20617.0,1541.0,19887.0,1391.0,18491.0,1441.0,18085.0,1097.0,17464.0,1056.0,16766.0,1060.0,16000.0,844.0,15529.0,1042.0,15308.0
232,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",10.0,107.0,0.0,109.0,0.0,127.0,12.0,137.0,22.0,188.0,26.0,248.0,25.0,243.0,11.0,134.0,12.0,102.0,0.0,38.0,0.0,42.0,0.0,36.0,0.0,52.0,0.0,47.0,0.0,115.0,13.0,61.0
233,Income,"Household Income 10000 to 14999 by Race, Asian Alone",180.0,4597.0,295.0,7106.0,268.0,7559.0,236.0,7379.0,209.0,7196.0,302.0,7024.0,353.0,7403.0,310.0,6979.0,440.0,6962.0,409.0,6638.0,488.0,6902.0,319.0,6555.0,261.0,6241.0,211.0,6244.0,216.0,6449.0,218.0,6450.0
234,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",556.0,2172.0,832.0,2631.0,775.0,2503.0,838.0,2708.0,797.0,2675.0,754.0,2597.0,664.0,2621.0,605.0,2678.0,620.0,2587.0,543.0,2669.0,546.0,2641.0,500.0,2366.0,450.0,2167.0,546.0,2293.0,398.0,2154.0,477.0,2060.0
235,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",116.0,1650.0,182.0,2233.0,232.0,2269.0,223.0,2618.0,153.0,2657.0,193.0,2966.0,258.0,3057.0,210.0,2997.0,185.0,2832.0,240.0,2508.0,207.0,2364.0,116.0,2145.0,134.0,2139.0,107.0,1916.0,64.0,2017.0,162.0,1842.0
236,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",39.0,83.0,26.0,61.0,45.0,83.0,53.0,92.0,81.0,108.0,80.0,95.0,127.0,159.0,143.0,165.0,106.0,147.0,33.0,80.0,19.0,83.0,9.0,49.0,11.0,64.0,13.0,15.0,11.0,30.0,12.0,12.0
237,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",33.0,680.0,112.0,717.0,142.0,809.0,129.0,765.0,117.0,898.0,110.0,911.0,127.0,1207.0,94.0,1317.0,90.0,1478.0,121.0,1210.0,128.0,1461.0,51.0,1295.0,70.0,1235.0,90.0,1146.0,50.0,1204.0,139.0,1121.0
238,Income,"Household Income 10000 to 14999 by Race, Two or More Races",25.0,560.0,9.0,646.0,6.0,598.0,17.0,853.0,23.0,798.0,50.0,888.0,93.0,910.0,76.0,859.0,101.0,849.0,68.0,705.0,60.0,524.0,58.0,779.0,85.0,1138.0,60.0,1097.0,106.0,1286.0,122.0,1341.0
239,Income,"Household Income 10000 to 14999 by Race, White Alone",272.0,8195.0,239.0,8740.0,272.0,8510.0,256.0,9220.0,194.0,9287.0,211.0,9445.0,194.0,8895.0,152.0,8485.0,172.0,7762.0,217.0,7151.0,200.0,6432.0,160.0,6384.0,179.0,5869.0,140.0,5158.0,63.0,4291.0,61.0,4263.0
240,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",216.0,7365.0,169.0,7420.0,182.0,7294.0,162.0,7733.0,168.0,7782.0,141.0,7725.0,121.0,7415.0,81.0,6993.0,118.0,6490.0,133.0,5940.0,150.0,5501.0,122.0,5528.0,149.0,5219.0,132.0,4667.0,63.0,3902.0,61.0,3983.0
241,Income,Household Income 100000 to 124999,1765.0,27331.0,1960.0,33163.0,2057.0,32711.0,1837.0,32239.0,1959.0,32521.0,2039.0,33454.0,2053.0,33451.0,2068.0,33784.0,2229.0,33643.0,1991.0,31518.0,1915.0,30267.0,1840.0,29022.0,1756.0,27559.0,2047.0,25620.0,1989.0,26209.0,1812.0,26735.0
242,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,46.0,13.0,193.0,14.0,187.0,0.0,141.0,0.0,118.0,0.0,114.0,0.0,52.0,0.0,60.0,0.0,48.0,7.0,63.0,18.0,172.0,35.0,197.0,37.0,186.0,53.0,96.0,18.0,91.0,9.0,95.0
243,Income,"Household Income 100000 to 124999 by Race, Asian Alone",500.0,6118.0,563.0,8797.0,689.0,8699.0,660.0,8493.0,609.0,8213.0,745.0,8311.0,766.0,8891.0,752.0,9670.0,844.0,10214.0,798.0,9429.0,817.0,9469.0,738.0,9085.0,768.0,9056.0,887.0,8421.0,753.0,8788.0,753.0,9316.0
244,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",392.0,1047.0,405.0,1054.0,427.0,1070.0,352.0,865.0,326.0,979.0,316.0,904.0,301.0,1049.0,250.0,1021.0,277.0,1056.0,192.0,940.0,206.0,959.0,201.0,819.0,147.0,674.0,148.0,716.0,158.0,826.0,162.0,959.0
245,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",193.0,2017.0,239.0,3066.0,216.0,3164.0,198.0,3296.0,364.0,3380.0,391.0,3470.0,334.0,3486.0,391.0,3816.0,474.0,3862.0,402.0,3910.0,331.0,3982.0,334.0,3504.0,280.0,3503.0,291.0,3485.0,292.0,3780.0,323.0,3925.0
246,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",14.0,64.0,21.0,72.0,13.0,21.0,12.0,29.0,17.0,55.0,15.0,52.0,16.0,39.0,0.0,30.0,7.0,75.0,10.0,51.0,10.0,37.0,19.0,24.0,0.0,5.0,83.0,83.0,41.0,41.0,30.0,97.0
247,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",109.0,923.0,97.0,713.0,87.0,830.0,78.0,889.0,112.0,1052.0,179.0,1372.0,134.0,1482.0,169.0,1705.0,170.0,1835.0,207.0,1794.0,238.0,2035.0,189.0,1684.0,140.0,1600.0,161.0,1716.0,132.0,1551.0,204.0,1771.0
248,Income,"Household Income 100000 to 124999 by Race, Two or More Races",35.0,823.0,39.0,1115.0,37.0,1173.0,53.0,1281.0,84.0,1314.0,66.0,1365.0,68.0,1208.0,111.0,1235.0,159.0,1112.0,149.0,1308.0,80.0,1197.0,94.0,1843.0,109.0,1569.0,109.0,1692.0,191.0,2399.0,156.0,2635.0
249,Income,"Household Income 100000 to 124999 by Race, White Alone",715.0,18310.0,822.0,21219.0,790.0,20731.0,682.0,20541.0,811.0,20790.0,718.0,21336.0,768.0,20730.0,786.0,20063.0,772.0,19303.0,628.0,17933.0,546.0,16398.0,564.0,15370.0,555.0,14469.0,606.0,12896.0,696.0,12513.0,498.0,11862.0
250,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",643.0,17468.0,689.0,19003.0,670.0,18587.0,580.0,18470.0,606.0,18776.0,542.0,19597.0,617.0,19062.0,663.0,18349.0,627.0,17598.0,562.0,16277.0,503.0,14686.0,466.0,13853.0,476.0,13081.0,538.0,11818.0,668.0,11583.0,481.0,11159.0
251,Income,Household Income 125000 to 149999,906.0,16203.0,1307.0,20872.0,1384.0,22421.0,1518.0,22628.0,1532.0,22511.0,1484.0,24036.0,1549.0,24220.0,1603.0,24878.0,1811.0,26092.0,2001.0,26865.0,2198.0,25995.0,2119.0,25878.0,2094.0,26235.0,1738.0,23366.0,1572.0,22308.0,1600.0,22202.0
252,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,22.0,13.0,90.0,0.0,121.0,24.0,70.0,0.0,60.0,0.0,58.0,0.0,22.0,0.0,90.0,0.0,122.0,0.0,120.0,0.0,99.0,0.0,70.0,0.0,45.0,16.0,159.0,6.0,143.0,5.0,139.0
253,Income,"Household Income 125000 to 149999 by Race, Asian Alone",182.0,3207.0,409.0,4836.0,359.0,5680.0,456.0,5949.0,454.0,6298.0,571.0,6752.0,591.0,6950.0,606.0,7571.0,687.0,7735.0,847.0,8687.0,848.0,8610.0,800.0,9001.0,869.0,8387.0,678.0,7388.0,527.0,7211.0,627.0,7343.0
254,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",183.0,577.0,111.0,510.0,148.0,457.0,159.0,442.0,190.0,433.0,173.0,477.0,124.0,445.0,106.0,441.0,105.0,469.0,107.0,480.0,285.0,655.0,261.0,633.0,313.0,978.0,254.0,903.0,153.0,812.0,90.0,713.0
255,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",88.0,1242.0,274.0,1986.0,254.0,1843.0,166.0,1962.0,213.0,1983.0,155.0,2073.0,179.0,1917.0,277.0,2321.0,339.0,2704.0,322.0,2878.0,264.0,2905.0,408.0,3074.0,321.0,3255.0,255.0,3113.0,290.0,2944.0,242.0,3214.0
256,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,13.0,0.0,44.0,0.0,56.0,6.0,33.0,13.0,40.0,19.0,37.0,10.0,10.0,27.0,52.0,18.0,35.0,11.0,56.0,8.0,79.0,0.0,117.0,0.0,117.0,0.0,35.0,0.0,5.0,0.0,6.0
257,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",39.0,450.0,96.0,615.0,115.0,585.0,144.0,681.0,138.0,630.0,86.0,485.0,104.0,584.0,151.0,804.0,240.0,1047.0,245.0,1197.0,189.0,1117.0,292.0,1233.0,201.0,1561.0,149.0,1541.0,158.0,1312.0,116.0,1561.0
258,Income,"Household Income 125000 to 149999 by Race, Two or More Races",19.0,435.0,0.0,492.0,20.0,599.0,20.0,714.0,8.0,857.0,27.0,894.0,83.0,1008.0,84.0,985.0,88.0,1130.0,30.0,1151.0,61.0,1360.0,71.0,1518.0,63.0,2119.0,72.0,2190.0,137.0,2397.0,140.0,2520.0
259,Income,"Household Income 125000 to 149999 by Race, White Alone",483.0,11499.0,678.0,14285.0,742.0,14923.0,709.0,14739.0,729.0,14193.0,608.0,15333.0,637.0,15201.0,629.0,14935.0,673.0,15554.0,761.0,15174.0,807.0,14075.0,695.0,13306.0,648.0,13028.0,569.0,11150.0,591.0,10428.0,622.0,9920.0
260,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",434.0,10821.0,512.0,13052.0,573.0,13697.0,626.0,13543.0,616.0,12955.0,540.0,13877.0,575.0,14022.0,539.0,13637.0,605.0,14240.0,686.0,13813.0,742.0,12856.0,624.0,12128.0,576.0,11912.0,476.0,10323.0,497.0,9711.0,524.0,9200.0
261,Income,Household Income 15000 to 19999,1134.0,13984.0,1113.0,14661.0,1085.0,14251.0,857.0,13720.0,775.0,13054.0,968.0,13637.0,905.0,13153.0,944.0,12624.0,1069.0,11817.0,1049.0,11261.0,1012.0,10648.0,1129.0,10185.0,901.0,8796.0,995.0,8641.0,1114.0,8663.0,1072.0,9038.0
262,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",12.0,106.0,0.0,68.0,0.0,67.0,0.0,65.0,0.0,50.0,0.0,51.0,0.0,4.0,0.0,55.0,0.0,69.0,0.0,103.0,0.0,206.0,0.0,248.0,0.0,161.0,0.0,63.0,0.0,76.0,0.0,17.0
263,Income,"Household Income 15000 to 19999 by Race, Asian Alone",118.0,3409.0,233.0,4892.0,224.0,4698.0,170.0,4566.0,172.0,4363.0,279.0,4989.0,228.0,4830.0,358.0,4890.0,386.0,4697.0,296.0,4401.0,296.0,4249.0,455.0,3974.0,293.0,3079.0,290.0,2779.0,349.0,2908.0,339.0,2981.0
264,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",527.0,1798.0,491.0,1597.0,476.0,1702.0,357.0,1429.0,299.0,1334.0,318.0,1412.0,306.0,1296.0,272.0,952.0,324.0,1108.0,367.0,1085.0,349.0,1012.0,299.0,983.0,262.0,787.0,230.0,888.0,295.0,827.0,247.0,866.0
265,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",154.0,1795.0,156.0,1788.0,177.0,1886.0,153.0,1832.0,160.0,1679.0,231.0,1553.0,271.0,1556.0,215.0,1497.0,281.0,1215.0,251.0,1246.0,224.0,1312.0,202.0,1353.0,146.0,1108.0,215.0,1345.0,224.0,1361.0,225.0,1485.0
266,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",69.0,75.0,27.0,61.0,31.0,66.0,29.0,51.0,3.0,13.0,3.0,26.0,4.0,27.0,5.0,19.0,8.0,27.0,11.0,11.0,14.0,27.0,15.0,55.0,40.0,53.0,55.0,69.0,10.0,30.0,5.0,19.0
267,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",85.0,739.0,14.0,528.0,33.0,554.0,20.0,697.0,50.0,650.0,65.0,673.0,68.0,675.0,81.0,598.0,161.0,492.0,144.0,485.0,150.0,533.0,117.0,490.0,59.0,441.0,48.0,545.0,122.0,596.0,107.0,713.0
268,Income,"Household Income 15000 to 19999 by Race, Two or More Races",29.0,544.0,44.0,317.0,68.0,342.0,69.0,296.0,56.0,372.0,22.0,408.0,34.0,377.0,25.0,434.0,28.0,401.0,49.0,441.0,31.0,404.0,42.0,367.0,51.0,511.0,175.0,848.0,132.0,683.0,156.0,883.0
269,Income,"Household Income 15000 to 19999 by Race, White Alone",294.0,7313.0,304.0,7198.0,253.0,6822.0,212.0,6616.0,195.0,6272.0,281.0,6078.0,265.0,5944.0,203.0,5676.0,162.0,5023.0,182.0,4735.0,172.0,4217.0,201.0,4068.0,196.0,3764.0,197.0,3449.0,206.0,3543.0,218.0,3559.0
270,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",245.0,6514.0,172.0,5990.0,125.0,5588.0,99.0,5621.0,103.0,5324.0,137.0,5289.0,96.0,5161.0,80.0,4909.0,72.0,4383.0,109.0,4129.0,136.0,3665.0,167.0,3539.0,184.0,3407.0,174.0,3115.0,181.0,3218.0,185.0,3271.0
271,Income,Household Income 150000 to 199999,847.0,17613.0,1759.0,29308.0,1748.0,29802.0,1824.0,30817.0,1771.0,32129.0,1998.0,32900.0,2066.0,34042.0,2152.0,37112.0,2299.0,38845.0,2212.0,40710.0,2414.0,43041.0,2597.0,43393.0,2840.0,42044.0,2876.0,41397.0,3089.0,41831.0,2598.0,40776.0
272,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,55.0,23.0,90.0,0.0,35.0,0.0,41.0,0.0,48.0,0.0,45.0,0.0,55.0,9.0,54.0,6.0,67.0,0.0,85.0,0.0,135.0,0.0,131.0,0.0,80.0,0.0,63.0,7.0,87.0,7.0,132.0
273,Income,"Household Income 150000 to 199999 by Race, Asian Alone",241.0,3421.0,594.0,7361.0,536.0,7828.0,517.0,8451.0,475.0,8657.0,586.0,8870.0,615.0,9626.0,710.0,10019.0,813.0,11245.0,805.0,11706.0,875.0,12398.0,951.0,12224.0,1166.0,12743.0,1128.0,13688.0,1323.0,14452.0,1177.0,13613.0
274,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",63.0,397.0,175.0,733.0,224.0,787.0,227.0,786.0,203.0,788.0,208.0,971.0,174.0,839.0,166.0,792.0,212.0,853.0,141.0,772.0,207.0,847.0,276.0,977.0,384.0,1324.0,465.0,1079.0,566.0,1223.0,340.0,1170.0
275,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",75.0,865.0,193.0,2176.0,157.0,2122.0,220.0,2109.0,287.0,2399.0,293.0,2727.0,429.0,2825.0,357.0,3143.0,334.0,3617.0,242.0,3844.0,296.0,3992.0,416.0,4696.0,413.0,4900.0,534.0,4803.0,560.0,4951.0,449.0,5262.0
276,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,34.0,0.0,67.0,0.0,62.0,0.0,62.0,0.0,54.0,0.0,123.0,0.0,113.0,0.0,140.0,0.0,181.0,5.0,176.0,8.0,133.0,11.0,237.0,15.0,268.0,8.0,182.0,0.0,120.0,0.0,82.0
277,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",39.0,338.0,51.0,365.0,91.0,455.0,100.0,476.0,147.0,666.0,131.0,878.0,119.0,856.0,127.0,1023.0,119.0,1098.0,78.0,1035.0,119.0,1143.0,225.0,1835.0,263.0,1887.0,297.0,2076.0,324.0,1899.0,258.0,1959.0
278,Income,"Household Income 150000 to 199999 by Race, Two or More Races",46.0,440.0,0.0,604.0,21.0,551.0,22.0,579.0,13.0,554.0,13.0,735.0,37.0,880.0,54.0,1273.0,79.0,1478.0,111.0,1596.0,122.0,1792.0,118.0,2279.0,124.0,2693.0,192.0,3111.0,223.0,3702.0,164.0,4119.0
279,Income,"Household Income 150000 to 199999 by Race, White Alone",458.0,12928.0,916.0,20088.0,876.0,20084.0,958.0,20422.0,933.0,21362.0,1060.0,21278.0,1121.0,21673.0,1086.0,23811.0,1070.0,23923.0,1072.0,25340.0,1083.0,26593.0,1016.0,25710.0,888.0,23049.0,786.0,21198.0,646.0,20348.0,652.0,19701.0
280,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",438.0,12553.0,772.0,18367.0,785.0,18396.0,812.0,18845.0,785.0,19675.0,864.0,19537.0,824.0,19929.0,871.0,21962.0,892.0,21799.0,932.0,22959.0,947.0,24231.0,882.0,23382.0,794.0,20967.0,660.0,19568.0,567.0,19040.0,589.0,18517.0
