,Category,Attribute,2024_Portola,2024_San Francisco,2023_Portola,2023_San Francisco,2022_Portola,2022_San Francisco,2021_Portola,2021_San Francisco,2020_Portola,2020_San Francisco,2019_Portola,2019_San Francisco,2018_Portola,2018_San Francisco,2017_Portola,2017_San Francisco,2016_Portola,2016_San Francisco,2015_Portola,2015_San Francisco,2014_Portola,2014_San Francisco,2013_Portola,2013_San Francisco,2012_Portola,2012_San Francisco,2011_Portola,2011_San Francisco,2010_Portola,2010_San Francisco,2000_Portola,2000_San Francisco
109,Housing Prices,Contract Rent Total,1526.0,224342.0,1516.0,222499.0,1605.0,221247.0,1717.0,222801.0,3166.0,216352.0,1630.0,225586.0,7967.0,223908.0,1746.0,224463.0,1707.0,224942.0,1696.0,224096.0,1728.0,220679.0,1691.0,218532.0,1464.0,214547.0,1463.0,212471.0,1367.0,209509.0,1328.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),108.0,6574.0,135.0,6265.0,81.0,5300.0,80.0,5117.0,75.0,5023.0,89.0,5201.0,238.0,5312.0,100.0,5506.0,75.0,5474.0,92.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",75.0,22846.0,130.0,23891.0,162.0,23653.0,122.0,24685.0,76.0,24242.0,142.0,25265.0,695.0,24192.0,146.0,22868.0,96.0,20913.0,73.0,17655.0,116.0,5684.0,105.0,5764.0,92.0,5769.0,86.0,5919.0,90.0,6063.0,50.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,1418.0,217768.0,1381.0,216234.0,1524.0,215947.0,1637.0,217684.0,3091.0,211329.0,1541.0,220385.0,7729.0,218596.0,1646.0,218957.0,1632.0,219468.0,1604.0,218431.0,1612.0,214995.0,1586.0,212768.0,1372.0,208778.0,1377.0,206552.0,1277.0,203446.0,1278.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.1671035386631716,0.188364193953874,0.1655672823218997,0.1762300055281147,0.2,0.1729740968239117,0.2574257425742574,0.1710943846751136,0.2492103600758054,0.1711285312823546,0.2631901840490797,0.1712694936742528,0.2453872222919543,0.1823114850742269,0.2411225658648339,0.189639272396787,0.252489748096075,0.2033368601683989,0.2641509433962264,0.2083660574039697,0.3043981481481481,0.2156344736019285,0.3075103489059728,0.2184851646440795,0.2950819672131147,0.221047136524864,0.3561175666438824,0.2104240108061806,0.3569861009509875,0.2075137583588294,0.1784638554216867,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.3219941348973607,,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1956224350205198,0.1871075964533908,0.2260273972602739,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1435768261964735,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0425531914893617,0.2534587284315249,0.0392156862745098,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3233532934131736,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2558922558922559,0.2387061435119785,0.170028818443804,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1929824561403508,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0925221799746514,,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.4222222222222222,0.253851842721558,0.3352272727272727,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553398058252427,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1505376344086021,0.1903280067283431,0.1374045801526717,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.0157068062827225,0.1577255336949267,0.0163551401869158,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2238095238095238,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0217391304347826,0.1539106312491268,0.0263157894736842,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1935483870967742,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,18.0,98.0,0.0,82.0,0.0,59.0,5.0,74.0,12.0,76.0,10.0,71.0,15.0,59.0,12.0,74.0,0.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,43.0,786.0,100.0,984.0,69.0,893.0,11.0,644.0,0.0,582.0,6.0,462.0,0.0,422.0,6.0,524.0,25.0,482.0,24.0,477.0,13.0,560.0,14.0,706.0,8.0,668.0,0.0,667.0,0.0,726.0,26.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",1795.0,44558.0,1745.0,46265.0,1456.0,46445.0,1349.0,43297.0,299.0,41084.0,857.0,37869.0,601.0,33886.0,394.0,29448.0,160.0,25127.0,84.0,20784.0,107.0,33662.0,78.0,30888.0,102.0,30973.0,153.0,32270.0,129.0,33403.0,0.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,47.0,376.0,0.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,5.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,66.0,187.0,35.0,159.0,36.0,198.0,38.0,191.0,28.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,10.0,265.0,0.0,197.0,10.0,307.0,18.0,463.0,21.0,490.0,20.0,440.0,18.0,438.0,16.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,23.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),405.0,29091.0,373.0,28389.0,402.0,28361.0,246.0,24715.0,50.0,20876.0,138.0,19365.0,278.0,15807.0,37.0,12388.0,34.0,9489.0,19.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,10.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,10.0,288.0,7.0,337.0,10.0,418.0,25.0,309.0,36.0,401.0,25.0,318.0,22.0,361.0,86.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,21.0,411.0
132,Housing Prices,Home Value 200000 to 249999,10.0,573.0,8.0,506.0,8.0,556.0,0.0,627.0,0.0,537.0,0.0,756.0,0.0,731.0,0.0,877.0,0.0,1051.0,0.0,1321.0,14.0,1541.0,18.0,1595.0,10.0,1551.0,129.0,1776.0,164.0,1667.0,397.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),165.0,33698.0,167.0,33776.0,150.0,30680.0,82.0,24626.0,124.0,20385.0,13.0,21444.0,223.0,18798.0,13.0,15408.0,11.0,12454.0,36.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,49.0,777.0
135,Housing Prices,Home Value 250000 to 299999,0.0,419.0,0.0,480.0,0.0,426.0,12.0,749.0,15.0,833.0,17.0,799.0,17.0,1039.0,22.0,977.0,0.0,1075.0,0.0,1169.0,0.0,1519.0,12.0,1456.0,19.0,1495.0,17.0,1421.0,15.0,1463.0,518.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,56.0,955.0
137,Housing Prices,Home Value 300000 to 399999,5.0,1602.0,3.0,1818.0,9.0,2252.0,21.0,2573.0,13.0,2432.0,19.0,2460.0,47.0,2805.0,50.0,3145.0,81.0,3943.0,110.0,4767.0,138.0,5129.0,150.0,5243.0,96.0,4933.0,60.0,4397.0,27.0,3406.0,1063.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,17.0,81.0,19.0,123.0,37.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,10.0,225.0,37.0,831.0
140,Housing Prices,Home Value 400000 to 499999,9.0,2288.0,63.0,2258.0,63.0,2266.0,97.0,2185.0,70.0,2168.0,67.0,2820.0,95.0,3895.0,214.0,5230.0,393.0,6965.0,415.0,8565.0,413.0,9354.0,498.0,9796.0,424.0,9546.0,322.0,8321.0,305.0,7079.0,534.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,10.0,296.0,9.0,398.0,41.0,380.0,26.0,400.0,27.0,402.0,5.0,411.0
142,Housing Prices,Home Value 500000 to 749999,101.0,6702.0,155.0,6738.0,164.0,6778.0,467.0,11672.0,423.0,14124.0,830.0,18502.0,811.0,22866.0,1329.0,28879.0,1551.0,33939.0,1611.0,37576.0,1625.0,39490.0,1384.0,41232.0,1417.0,40918.0,1248.0,39818.0,1328.0,39479.0,152.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,6.0,13.0,0.0,34.0,14.0,67.0,7.0,57.0,21.0,115.0,13.0,191.0,16.0,227.0,14.0,233.0,14.0,299.0,0.0,332.0,47.0,386.0,78.0,505.0,6.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,0.0,281.0
145,Housing Prices,Home Value 750000 to 999999,613.0,15913.0,613.0,15324.0,875.0,17664.0,828.0,24204.0,748.0,26087.0,1219.0,28869.0,814.0,31656.0,940.0,33015.0,773.0,32795.0,595.0,31905.0,402.0,32153.0,452.0,31352.0,552.0,32015.0,649.0,32698.0,652.0,34403.0,0.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,10.0,60.0,0.0,100.0,23.0,148.0,11.0,188.0,10.0,222.0,8.0,247.0,8.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,14.0,352.0,45.0,425.0,0.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,34.0,80.0,4.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,0.0,110.0,0.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,10.0,227.0,12.0,295.0,12.0,309.0,7.0,303.0
148,Housing Prices,Home Value Less than 10000,18.0,1163.0,16.0,1154.0,0.0,1215.0,10.0,1161.0,9.0,936.0,10.0,1162.0,30.0,1319.0,44.0,1611.0,29.0,1374.0,25.0,1254.0,27.0,1025.0,29.0,682.0,9.0,289.0,11.0,231.0,13.0,196.0,0.0,116.0
149,Housing Prices,Home Value Total,3211.0,138652.0,3243.0,139235.0,3240.0,138768.0,3153.0,137773.0,1751.0,131371.0,3223.0,135973.0,2970.0,135034.0,3101.0,133577.0,3108.0,131092.0,2973.0,128470.0,2867.0,127474.0,2728.0,126168.0,2775.0,125631.0,2780.0,125274.0,2874.0,125755.0,3022.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,2055.0,88796.0,2045.0,89491.0,1845.0,88696.0,1877.0,89064.0,1126.0,85383.0,1961.0,89744.0,1727.0,89454.0,1853.0,89845.0,1862.0,89772.0,1866.0,89459.0,1656.0,88893.0,1553.0,88729.0,1747.0,89798.0,1845.0,89583.0,1965.0,89788.0,1815.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,1365.0,56203.0,1343.0,56372.0,1184.0,56525.0,1140.0,56227.0,636.0,52776.0,1098.0,55849.0,1002.0,55122.0,936.0,54107.0,887.0,52499.0,866.0,49874.0,842.0,47633.0,755.0,45780.0,777.0,45483.0,807.0,44283.0,792.0,44917.0,1121.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,309.0,17093.0,391.0,17431.0,327.0,16639.0,429.0,17385.0,167.0,17385.0,392.0,18446.0,345.0,18515.0,532.0,19655.0,512.0,20586.0,570.0,21780.0,477.0,22368.0,426.0,22998.0,508.0,23568.0,582.0,23760.0,608.0,23833.0,436.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,381.0,15053.0,311.0,15121.0,334.0,15048.0,308.0,14934.0,300.0,14686.0,471.0,14985.0,380.0,15396.0,385.0,15684.0,463.0,16367.0,430.0,17528.0,337.0,18638.0,372.0,19680.0,462.0,20452.0,456.0,21220.0,565.0,20755.0,249.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",310.0,6252.0,245.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",10.0,487.0,15.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",40.0,1240.0,40.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",12.0,472.0,28.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",28.0,880.0,0.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",21.0,6413.0,23.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",21.0,6085.0,23.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,0.0,567.0,0.0,484.0,0.0,518.0,23.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,0.0,254.0,0.0,271.0,0.0,295.0,0.0,320.0,0.0,283.0,9.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",1315.0,32523.0,1240.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",48.0,2120.0,48.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",393.0,7729.0,407.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",183.0,3000.0,288.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",126.0,6264.0,89.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",383.0,44392.0,380.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",308.0,42745.0,321.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,1156.0,49856.0,1198.0,49744.0,1395.0,50072.0,1276.0,48709.0,625.0,45988.0,1262.0,46229.0,1243.0,45580.0,1248.0,43732.0,1246.0,41320.0,1107.0,39011.0,1211.0,38581.0,1175.0,37439.0,1028.0,35833.0,935.0,35691.0,909.0,35967.0,979.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,1054.0,40976.0,1097.0,41425.0,1243.0,41739.0,1146.0,40617.0,489.0,38954.0,1098.0,39447.0,1131.0,38837.0,1090.0,37150.0,1087.0,35094.0,978.0,32810.0,1085.0,32577.0,1065.0,31893.0,935.0,30836.0,859.0,30586.0,839.0,30951.0,815.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,14.0,2743.0,0.0,2665.0,0.0,2816.0,0.0,2897.0,55.0,2760.0,45.0,3105.0,32.0,3226.0,44.0,3285.0,63.0,2912.0,34.0,2896.0,44.0,2709.0,21.0,2344.0,22.0,1947.0,9.0,2118.0,19.0,2067.0,30.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,88.0,5474.0,101.0,4908.0,152.0,4660.0,130.0,4383.0,38.0,3539.0,107.0,3062.0,33.0,2949.0,56.0,2804.0,46.0,2727.0,67.0,2774.0,46.0,2743.0,61.0,2569.0,62.0,2440.0,56.0,2470.0,28.0,2459.0,85.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",22.0,2082.0,25.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",41.0,311.0,32.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,497.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",25.0,2277.0,44.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",25.0,2163.0,44.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,0.0,857.0,0.0,812.0,43.0,735.0,12.0,615.0,47.0,568.0,58.0,493.0,50.0,587.0,28.0,531.0,36.0,552.0,28.0,633.0,9.0,610.0,11.0,517.0,23.0,490.0,49.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",684.0,23735.0,727.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",66.0,1415.0,73.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",106.0,4209.0,123.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",21.0,1547.0,45.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
