,Category,Attribute,Percent Of,2000_Chinatown,2010_Chinatown,2011_Chinatown,2012_Chinatown,2013_Chinatown,2014_Chinatown,2015_Chinatown,2016_Chinatown,2017_Chinatown,2018_Chinatown,2019_Chinatown,2020_Chinatown,2021_Chinatown,2022_Chinatown,2023_Chinatown,2024_Chinatown
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,26.0,56.0,65.0,28.0,29.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,296.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,42.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0
210,Housing Prices,Median Contract Rent,None,347.24226804123714,499.8171846435101,528.2399299474606,534.5047923322684,537.7609108159393,503.9617021276596,557.2890025575448,597.0157657657658,629.8857868020305,654.9723756906077,648.9047619047619,818.0875576036866,765.6387665198238,809.2307692307693,819.7272727272727,818.2091346153846
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,693.0585161964473,684.8882639670041,728.2538324420677,1270.400059311981,827.1692307692308,1270.9917910447762,1089.7621009268796,1069.0930717138392,1271.9711028110871,1251.8638753651412
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,944.2523510971788,989.8301462317212,1064.078431372549,932.9193357058126,1122.1344481605352,1652.5031716417911,1286.286990856193,1444.679211108875,1659.939256929428,1472.634626632872
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,4133.0,None,None,None,None,None,None,None,2089.0,2638.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,536.9130801687763,533.2863636363636,555.7517168515584,619.4773536895674,697.5854108956602,866.3493670886076,893.5105765242638,729.2532821005443,766.754623655914,806.9329944547135
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,532.2476489028213,616.6891638545181,653.5158645276292,928.582443653618,656.5692307692308,837.250934329952,593.6111940298507,635.8317666907689,763.7068632613656,765.8415672913118
216,Housing Prices,Median Home Value,None,575757.5757575758,798742.1383647799,819915.2542372881,902892.561983471,907079.646017699,790984.2786885246,986111.1111111112,1074766.3551401868,1010000.0,956081.0810810812,957706.7669172932,1119612.0689655172,1228693.181818182,1287698.4126984128,1350467.289719626,1460843.373493976
217,Housing Prices,Median Rent,None,358.41911764705884,510.57494866529777,548.4624145785876,615.6103286384977,551.125,594.8899082568807,568.9320388349514,609.5386533665835,650.4251700680272,686.0262008733624,686.0294117647059,832.8237410071943,805.7352941176471,830.1813471502591,847.5631768953068,843.7146892655367
218,Housing Prices,Median Rent as % of Household Income,None,28.24466515323496,32.266225165562915,32.71760450160772,33.106260032102725,33.32042360060514,33.618453188602444,33.99677419354838,33.81894934333959,32.65894648829431,29.8871409921671,40.212801484230056,26.016789940828403,31.75552147239264,31.09259259259259,31.504770642201837,31.09552572706935
219,Housing Prices,Rent 100 to 149,None,210.0,76.0,73.0,54.0,48.0,52.0,50.0,31.0,30.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,202.0,364.0,363.0,465.0,504.0,501.0,508.0,544.0,537.0,420.0,598.0,764.0,665.0,879.0,708.0,682.0
221,Housing Prices,Rent 1250 to 1499,None,86.0,180.0,341.0,307.0,360.0,436.0,425.0,418.0,431.0,356.0,361.0,331.0,414.0,441.0,584.0,570.0
222,Housing Prices,Rent 150 to 199,None,608.0,130.0,64.0,80.0,68.0,69.0,89.0,90.0,81.0,70.0,15.0,74.0,34.0,51.0,52.0,32.0
223,Housing Prices,Rent 1500 to 1999,None,93.0,323.0,405.0,473.0,420.0,312.0,373.0,387.0,445.0,453.0,368.0,467.0,545.0,565.0,544.0,563.0
224,Housing Prices,Rent 200 to 249,None,574.0,464.0,359.0,325.0,323.0,173.0,229.0,270.0,251.0,267.0,258.0,149.0,213.0,140.0,22.0,33.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,53.0,192.0,187.0,243.0,207.0,279.0,135.0,199.0,285.0,294.0,316.0,446.0,275.0,211.0,268.0,178.0
226,Housing Prices,Rent 250 to 299,None,781.0,461.0,491.0,518.0,478.0,489.0,430.0,329.0,211.0,239.0,461.0,375.0,426.0,386.0,330.0,284.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,76.0,66.0,33.0,53.0,63.0,55.0,62.0,105.0,142.0,181.0,400.0,224.0,162.0,132.0,152.0
228,Housing Prices,Rent 300 to 349,None,953.0,641.0,454.0,439.0,276.0,254.0,231.0,325.0,259.0,194.0,181.0,217.0,205.0,405.0,342.0,289.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,22.0,41.0,6.0,77.0,50.0,263.0,78.0,37.0,25.0,29.0
230,Housing Prices,Rent 350 to 399,None,680.0,392.0,421.0,294.0,303.0,277.0,251.0,269.0,207.0,232.0,259.0,294.0,231.0,115.0,218.0,83.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,47.0,33.0,25.0,200.0,64.0,271.0,120.0,230.0,284.0,265.0
232,Housing Prices,Rent 400 to 449,None,298.0,440.0,384.0,502.0,564.0,611.0,647.0,517.0,537.0,355.0,264.0,359.0,175.0,157.0,193.0,211.0
233,Housing Prices,Rent 450 to 499,None,291.0,629.0,640.0,523.0,554.0,548.0,364.0,352.0,388.0,183.0,238.0,94.0,182.0,157.0,211.0,189.0
234,Housing Prices,Rent 500 to 549,None,296.0,487.0,439.0,559.0,475.0,486.0,579.0,422.0,351.0,387.0,359.0,377.0,216.0,168.0,212.0,182.0
235,Housing Prices,Rent 550 to 599,None,226.0,425.0,323.0,426.0,400.0,327.0,412.0,460.0,406.0,405.0,463.0,215.0,309.0,203.0,233.0,318.0
236,Housing Prices,Rent 600 to 649,None,231.0,425.0,505.0,400.0,240.0,165.0,248.0,401.0,360.0,481.0,511.0,356.0,191.0,361.0,233.0,172.0
237,Housing Prices,Rent 650 to 699,None,277.0,140.0,302.0,300.0,333.0,266.0,174.0,186.0,294.0,229.0,238.0,209.0,461.0,126.0,168.0,314.0
238,Housing Prices,Rent 700 to 749,None,186.0,409.0,225.0,219.0,159.0,147.0,173.0,195.0,203.0,222.0,227.0,220.0,132.0,339.0,162.0,173.0
239,Housing Prices,Rent 750 to 799,None,112.0,70.0,250.0,224.0,131.0,104.0,86.0,125.0,85.0,242.0,269.0,193.0,160.0,118.0,220.0,184.0
240,Housing Prices,Rent 800 to 899,None,242.0,158.0,210.0,136.0,240.0,246.0,310.0,356.0,349.0,254.0,347.0,278.0,340.0,386.0,277.0,354.0
241,Housing Prices,Rent 900 to 999,None,171.0,266.0,187.0,101.0,160.0,271.0,254.0,290.0,340.0,332.0,351.0,291.0,352.0,281.0,301.0,290.0
242,Housing Prices,Rent Burdened,Total,0.4241702634320583,0.5074096028452875,0.522051128718792,0.5284700196344962,0.5372851962793631,0.5529026982829108,0.5454545454545454,0.5405150753768844,0.5282868525896415,0.4657933042212518,0.4838112858464385,0.4059803629872062,0.5058043117744611,0.4974282395885183,0.4910516447929094,0.4774806474313863
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1395348837209302,0.0512820512820512
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4341534008683068,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4905349794238683,0.4664792387543253
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.8863636363636364,None,None,None,None,None,None,None,None,None,None,None,None,None,0.8709677419354839,0.7941176470588235
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.44,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3584905660377358,0.3826714801444043
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4642857142857143,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7948717948717948,0.5985401459854015
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.5652173913043478,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4803493449781659,0.420814479638009
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3034557235421166,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2773109243697479,0.4302521008403361
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3069873997709049,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2937743190661478,0.4537037037037037
252,Housing Prices,Rent Less than 100,None,89.0,0.0,0.0,0.0,47.0,39.0,40.0,19.0,19.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,6719.0,6748.0,6689.0,6621.0,6343.0,6115.0,6204.0,6368.0,6275.0,6183.0,6486.0,6722.0,6030.0,6027.0,5867.0,5684.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,60.0,76.0,66.0,33.0,53.0,63.0,55.0,62.0,105.0,142.0,181.0,400.0,224.0,162.0,132.0,152.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,60.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,70.0,71.0,89.0,65.0,82.0,109.0,148.0,137.0
256,Housing Prices,Rent Total With cash rent,None,6659.0,6672.0,6623.0,6588.0,6290.0,6052.0,6132.0,6321.0,6205.0,6112.0,6397.0,6657.0,5948.0,5918.0,5719.0,5547.0
257,Housing Type,10-19 Units,Total Units,0.1384494705190221,0.1455440545316839,0.154485049833887,0.1349216625663602,0.1629452418926103,0.1489998639270649,0.1562881562881563,0.1534320323014804,0.1708683473389355,0.1587281153450051,0.1685894074462506,0.1561706756920101,0.1755725190839694,0.1488651535380507,0.144184168012924,0.1481778133760512
258,Housing Type,2-4 Units,Total Units,0.1123022617335599,0.1069174450896238,0.105928954766164,0.1121325909620613,0.1174906964380648,0.1302217988842019,0.1233211233211233,0.1169582772543741,0.1220488195278111,0.1251287332646755,0.1109071840587309,0.14468753777348,0.1228070175438596,0.1220293724966622,0.1355681206246634,0.1270858363369376
259,Housing Type,20 Units or More,Total Units,0.5845208523990064,0.6045190608432214,0.5890621006900076,0.5978246795286806,0.5615364167995747,0.5584433256225336,0.5483652150318817,0.5611036339165545,0.5532879818594104,0.533470648815654,0.5663345568956476,0.5352351021394899,0.5492165528324628,0.5831775700934579,0.5687937533656435,0.565078093712455
260,Housing Type,5-9 Units,Total Units,0.1073342920643221,0.1047715223428427,0.0989010989010989,0.1046225560015538,0.0998139287612971,0.1110355150360593,0.1210147876814543,0.1300134589502019,0.1191143123916233,0.1266735324407827,0.122836916622968,0.117007131633023,0.1261550823623945,0.1212283044058745,0.10702746365105,0.1142704578827926
261,Housing Type,Other Type,Total Units,0.0135965485684403,0.0060590759909113,0.006005622284692,0.0040139842030299,0.0042530568846358,0.0,0.0016280016280016,0.0029609690444145,0.0041349873282646,0.0048918640576725,0.010487676979549,0.0203070228454007,0.0041516003749832,0.0034712950600801,0.004711900915455,0.0
262,Housing Type,Single Family Housing,Total Units,0.0437965747156491,0.0321888412017167,0.0456171735241502,0.0464845267383141,0.0539606592238171,0.0512994965301401,0.0493827160493827,0.0355316285329744,0.0305455515539549,0.05110710607621,0.0208442579968536,0.0265925299165961,0.0220972278023302,0.0212283044058745,0.0397145934302638,0.0453877986917634
263,Income,Household Income 10000 to 14999,None,938.0,1687.0,1740.0,1725.0,1386.0,1329.0,1273.0,1327.0,1236.0,1019.0,1230.0,1086.0,1047.0,1165.0,1188.0,1081.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,3.0,4.0,5.0,4.0,4.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,871.0,1617.0,1679.0,1647.0,1293.0,1226.0,1170.0,1212.0,1146.0,889.0,1204.0,943.0,1036.0,1148.0,1168.0,1036.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,31.0,23.0,19.0,19.0,60.0,0.0,12.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,41.0,0.0,0.0,0.0,34.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,9.0,13.0,0.0,8.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,35.0,0.0,7.0,7.0,19.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,54.0,57.0,58.0,66.0,80.0,61.0,69.0,70.0,48.0,70.0,26.0,74.0,11.0,10.0,13.0,5.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,54.0,57.0,58.0,66.0,80.0,61.0,69.0,70.0,41.0,63.0,18.0,55.0,11.0,10.0,13.0,5.0
273,Income,Household Income 100000 to 124999,None,181.0,137.0,305.0,353.0,344.0,343.0,327.0,199.0,254.0,331.0,291.0,389.0,305.0,307.0,342.0,496.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,84.0,34.0,110.0,123.0,137.0,167.0,152.0,126.0,204.0,225.0,230.0,198.0,268.0,264.0,274.0,366.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,14.0,0.0,0.0,10.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,63.0,0.0,23.0,19.0,54.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,10.0,0.0,0.0,6.0,26.0,29.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,64.0,103.0,195.0,224.0,181.0,147.0,148.0,64.0,50.0,106.0,61.0,164.0,37.0,43.0,68.0,95.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,55.0,103.0,195.0,214.0,173.0,140.0,141.0,64.0,50.0,106.0,61.0,128.0,37.0,20.0,49.0,76.0
283,Income,Household Income 125000 to 149999,None,28.0,115.0,59.0,26.0,72.0,149.0,141.0,234.0,282.0,212.0,253.0,447.0,202.0,162.0,118.0,177.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,18.0,44.0,18.0,17.0,29.0,55.0,74.0,111.0,113.0,54.0,130.0,252.0,138.0,148.0,96.0,114.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,6.0,6.0,9.0,13.0,9.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,16.0,41.0,25.0,8.0,0.0,0.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,10.0,71.0,41.0,9.0,43.0,94.0,67.0,114.0,160.0,132.0,107.0,154.0,39.0,6.0,22.0,63.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,10.0,71.0,41.0,9.0,37.0,88.0,58.0,101.0,151.0,132.0,107.0,103.0,39.0,6.0,22.0,63.0
293,Income,Household Income 15000 to 19999,None,744.0,717.0,562.0,630.0,733.0,884.0,847.0,867.0,781.0,665.0,724.0,652.0,566.0,466.0,314.0,312.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,4.0,5.0,5.0,6.0,4.0,21.0,19.0,18.0,33.0,29.0,5.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,615.0,659.0,498.0,575.0,657.0,790.0,781.0,743.0,655.0,539.0,593.0,419.0,462.0,364.0,278.0,297.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,8.0,9.0,0.0,0.0,25.0,31.0,28.0,26.0,27.0,21.0,0.0,41.0,14.0,30.0,12.0,13.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,26.0,39.0,48.0,44.0,37.0,31.0,0.0,0.0,0.0,19.0,23.0,22.0,25.0,29.0,0.0,0.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,6.0,4.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,22.0,25.0,29.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,30.0,17.0,2.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,95.0,49.0,54.0,46.0,41.0,52.0,25.0,77.0,80.0,68.0,75.0,136.0,28.0,13.0,7.0,0.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,88.0,20.0,20.0,11.0,10.0,21.0,25.0,77.0,80.0,68.0,75.0,136.0,28.0,13.0,7.0,0.0
303,Income,Household Income 150000 to 199999,None,121.0,170.0,203.0,215.0,181.0,179.0,140.0,150.0,123.0,246.0,154.0,473.0,277.0,267.0,224.0,191.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,57.0,100.0,99.0,128.0,78.0,70.0,40.0,76.0,71.0,55.0,87.0,80.0,99.0,146.0,105.0,107.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,40.0,48.0,35.0,41.0,45.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,7.0,8.0,0.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,23.0,25.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,24.0,63.0,60.0,49.0,42.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,64.0,30.0,56.0,52.0,62.0,64.0,100.0,74.0,52.0,136.0,55.0,363.0,109.0,54.0,56.0,36.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,64.0,30.0,56.0,52.0,62.0,64.0,100.0,74.0,52.0,136.0,55.0,282.0,109.0,54.0,56.0,36.0
313,Income,Household Income 20000 to 24999,None,499.0,678.0,647.0,504.0,492.0,481.0,629.0,689.0,625.0,681.0,635.0,371.0,467.0,543.0,454.0,506.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,397.0,611.0,582.0,446.0,436.0,415.0,540.0,577.0,523.0,541.0,572.0,250.0,417.0,470.0,400.0,481.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,6.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,16.0,12.0,13.0,14.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,88.0,67.0,53.0,38.0,56.0,66.0,89.0,106.0,102.0,127.0,63.0,68.0,38.0,60.0,40.0,25.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,88.0,53.0,53.0,38.0,56.0,66.0,89.0,106.0,102.0,73.0,63.0,68.0,38.0,60.0,40.0,25.0
323,Income,Household Income 25000 to 29999,None,443.0,345.0,371.0,284.0,398.0,364.0,268.0,167.0,310.0,360.0,382.0,459.0,379.0,319.0,274.0,280.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,2.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,315.0,312.0,351.0,273.0,372.0,340.0,235.0,145.0,290.0,259.0,360.0,348.0,369.0,319.0,263.0,234.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,10.0,0.0,0.0,0.0,9.0,11.0,10.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,28.0
327,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,12.0,0.0,0.0,0.0,6.0,2.0,6.0,8.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0
331,Income,"Household Income 25000 to 29999 by Race, White Alone",None,86.0,33.0,20.0,11.0,11.0,11.0,17.0,14.0,14.0,39.0,17.0,91.0,10.0,0.0,5.0,16.0
332,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,75.0,33.0,20.0,11.0,11.0,11.0,17.0,14.0,14.0,39.0,17.0,75.0,10.0,0.0,5.0,16.0
