,Category,Attribute,Percent Of,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,1306.0,1301.0,1397.0,1446.0,1494.0,1513.0,1236.0,1183.0,1149.0,1248.0,1011.0,1574.0,996.0,845.0,817.0,868
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,981.0,932.0,905.0,942.0,1016.0,1492.0,1026.0,1122.0,1043.0,964.0,1011.0,1245.0,996.0,845.0,817.0,868
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,1306.0,1301.0,1397.0,1446.0,1494.0,1513.0,1236.0,1183.0,1149.0,1248.0,1011.0,1574.0,996.0,845.0,817.0,868
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,1306.0,1301.0,1397.0,1446.0,1494.0,1513.0,1236.0,1183.0,1149.0,1248.0,1011.0,1574.0,996.0,845.0,817.0,868
540,Affordability,100 AMI Annual Income,None,76295.58541266795,91265.82278481012,96399.2974238876,97368.42105263156,98554.42176870749,111711.35646687695,115550.84745762713,121534.65346534654,129681.81818181818,105000.0,169599.62756052142,104502.36966824644,174779.1519434629,190810.50228310504,190277.77777777775,192664.67065868265
541,Affordability,100 AMI Monthly Affordable Rent,None,6357.965451055662,7605.48523206751,8033.274785323967,8114.035087719297,8212.868480725623,9309.279705573079,9629.237288135593,10127.887788778879,10806.818181818182,8750.0,14133.302296710119,8708.530805687204,14564.929328621909,15900.875190258754,15856.48148148148,16055.389221556887
531,Affordability,30 AMI Annual Income,None,22888.675623800384,27379.746835443035,28919.789227166282,29210.526315789466,29566.326530612245,33513.40694006308,34665.254237288136,36460.39603960396,38904.54545454545,31500.0,50879.88826815642,31350.71090047393,52433.74558303887,57243.15068493151,57083.33333333332,57799.40119760479
532,Affordability,30 AMI Monthly Affordable Rent,None,1907.3896353166986,2281.645569620253,2409.98243559719,2434.2105263157887,2463.860544217687,2792.7839116719238,2888.771186440678,3038.3663366336636,3242.045454545454,2625.0,4239.990689013035,2612.5592417061607,4369.478798586572,4770.262557077626,4756.944444444443,4816.616766467066
534,Affordability,50 AMI Annual Income,None,38147.792706333974,45632.91139240506,48199.6487119438,48684.21052631578,49277.21088435374,55855.67823343848,57775.42372881356,60767.32673267327,64840.90909090909,52500.0,84799.81378026071,52251.18483412322,87389.57597173145,95405.25114155252,95138.88888888888,96332.33532934132
535,Affordability,50 AMI Monthly Affordable Rent,None,3178.982725527831,3802.742616033755,4016.6373926619835,4057.0175438596484,4106.434240362812,4654.639852786539,4814.618644067797,5063.943894389439,5403.409090909091,4375.0,7066.651148355059,4354.265402843602,7282.4646643109545,7950.437595129377,7928.24074074074,8027.694610778443
537,Affordability,80 AMI Annual Income,None,61036.46833013436,73012.65822784811,77119.43793911008,77894.73684210525,78843.53741496599,89369.08517350157,92440.6779661017,97227.72277227724,103745.45454545454,84000.0,135679.70204841715,83601.89573459716,139823.32155477031,152648.40182648404,152222.22222222222,154131.73652694613
538,Affordability,80 AMI Monthly Affordable Rent,None,5086.37236084453,6084.388185654009,6426.619828259173,6491.228070175438,6570.294784580499,7447.423764458465,7703.389830508476,8102.310231023103,8645.454545454546,7000.0,11306.641837368095,6966.824644549763,11651.943462897527,12720.700152207004,12685.185185185184,12844.31137724551
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5590361445783133,0.6490683229813664,0.6261538461538462,0.6327769347496206,0.5951035781544256,0.5431309904153354,0.5412979351032449,0.5681818181818182,0.5512422360248447,0.5277777777777778,0.5361077111383109,0.5077138849929874,0.5044117647058823,0.5649546827794562,0.5693693693693693,0.5346534653465347
1,Age,0-4 Years,Total Population,0.0430895318514839,0.0680990531682447,0.0688179929104021,0.0708681346494558,0.0543381887270424,0.0618011302152218,0.072545880034487,0.064221301486717,0.0670276774969915,0.0613485280151946,0.0817246561091203,0.0581950009540164,0.0625429553264604,0.0641980969849822,0.053795223457082,0.0623842592592592
2,Age,18-34 Years,Total Population,0.2519557928722215,0.1932507890264627,0.1871409363158538,0.1845102505694761,0.1766941101963267,0.1983888421305759,0.1742825471117132,0.1770655617840604,0.191696750902527,0.246343779677113,0.1699225523060917,0.235069643197863,0.1936998854524627,0.1744812564484695,0.186450697564436,0.1644675925925925
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4409638554216867,0.3509316770186335,0.3738461538461538,0.3672230652503793,0.4048964218455744,0.4568690095846645,0.4587020648967551,0.4318181818181818,0.4487577639751552,0.4722222222222222,0.4638922888616891,0.4922861150070126,0.4955882352941176,0.4350453172205438,0.4306306306306306,0.4653465346534653
4,Age,35-59 Years,Total Population,0.445796597541289,0.4430687059966011,0.4521452145214521,0.4306504682358896,0.4306523115896137,0.4012264037513526,0.4169232664121197,0.4023884962222764,0.377496991576414,0.3643874643874644,0.3926713674719685,0.3642434649875978,0.3994272623138603,0.4058236845122091,0.3970205722393001,0.4037037037037037
5,Age,5-17 Years,Total Population,0.097603377623246,0.0683418305413935,0.0633174428553966,0.0756770437863832,0.099683343888537,0.1062883251172297,0.1040768567557581,0.1136972946624421,0.1179302045728038,0.1123456790123456,0.135128886833892,0.1063728296126693,0.1329896907216494,0.1372234323053995,0.1390399621659966,0.1340277777777777
6,Age,60 and older,Total Population,0.1615547001117596,0.2272396212672978,0.2285784133968952,0.2382941027587952,0.23863204559848,0.2322952987856198,0.2321714496859219,0.242627345844504,0.2458483754512635,0.2155745489078822,0.2205525372789273,0.2361190612478534,0.211340206185567,0.2182735297489396,0.2236935445731851,0.2354166666666666
7,Age,Under 18 Years,None,1133.0,1124.0,1081.0,1158.0,1216.0,1398.0,1434.0,1460.0,1537.0,1731.0,1876.0,1697.0,1707.0,1757.0,1631.0,1697.0
8,Age,Under 6 Years,None,415.0,644.0,650.0,659.0,531.0,626.0,678.0,616.0,644.0,792.0,817.0,713.0,680.0,662.0,555.0,606.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.5781587890021624,0.669481302774427,0.677491103202847,0.6891110763943133,0.6673431158289104,0.6807610993657506,0.7050326188257223,0.6763803680981595,0.692200341138161,0.5193320488118176,0.7609075043630017,0.459396467124632,0.7739630262544663,0.7662477007970571,0.7772453238522182,0.750677915034649
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.0,0.1111111111111111,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,None,1.0,0.0,1.0,1.0,0.647887323943662,0.6909090909090909
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.5715705765407555,0.7031835205992509,0.6305290546400694,0.6241860465116279,0.5921325051759835,0.6142191142191142,0.6624338624338625,0.687442713107241,0.68125,0.3648738379814077,0.7156783103168156,0.3315709969788519,0.7976539589442815,0.7504504504504504,0.7733782645324347,0.7567567567567568
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1644736842105263,0.292079207920792,0.3137254901960784,0.3967611336032389,0.3627684964200477,0.2972292191435768,0.3231197771587744,0.2321981424148606,0.351123595505618,0.3110539845758355,0.3198529411764705,0.4221105527638191,0.3079268292682927,0.2616279069767442,0.3228070175438596,0.3366013071895425
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1834975369458128,0.5046979865771812,0.569377990430622,0.5801652892561984,0.5045045045045045,0.4222972972972973,0.5050890585241731,0.3688212927756654,0.4467821782178218,0.3512476007677543,0.5846994535519126,0.3880597014925373,0.5108433734939759,0.4684931506849315,0.5180897250361794,0.4267185473411154
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,0.2136752136752136,None,None,None,None
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1338289962825278,0.1176470588235294,0.4671052631578947,0.5497382198952879,0.4746376811594203,0.3765182186234818,0.5112540192926045,0.2269736842105263,0.3540983606557377,0.2389791183294663,0.4888888888888889,0.2756598240469208,0.3955056179775281,0.3621621621621622,0.4774193548387097,0.3823529411764705
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.422077922077922,0.6919431279620853,0.8294930875576036,0.6645569620253164,0.5670995670995671,0.5163934426229508,0.5384615384615384,0.5,0.5510204081632653,0.6741573033707865,0.7016806722689075,0.544392523364486,0.7208672086720868,0.7472527472527473,0.6613861386138614,0.6779411764705883
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.6462346760070052,0.6940328394072888,0.7081987075928917,0.7312087912087912,0.7344796784278695,0.7514951536399258,0.7667100694444444,0.7468271334792123,0.7547778033617315,0.7336973005762815,0.8211439287388654,0.6529006882989183,0.8475452196382429,0.8500241896468311,0.8489418632936025,0.8243310208126858
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.695503421309873,0.7095238095238096,0.7175824175824176,0.7433333333333333,0.749164677804296,0.7685807150595882,0.793282876064333,0.7795918367346939,0.7850966429298067,0.7946428571428571,0.8424179798501679,0.6602288984263234,0.8593165377899725,0.8619035597071446,0.8572150619155926,0.8306595365418895
544,Educational Attainment,High School or Less,Total Population 25+,0.1739264751312944,0.1678226779252111,0.1635527876631079,0.1357600374941415,0.1451763971276927,0.1191482935668982,0.1099720410065237,0.1069018404907975,0.1068382694991471,0.2556197816313423,0.0821830874186895,0.2971050049067713,0.0814043809227901,0.0810852237890864,0.0692533621889009,0.0831575775836095
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.3157894736842105,0.4027777777777778,0.0,0.3636363636363636,0.25,0.3703703703703703,0.45,0.3076923076923077,0.0,None,0.0,1.0,0.0,0.0,0.0,0.0
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.2007952286282306,0.149812734082397,0.2324371205550737,0.2223255813953488,0.2091097308488612,0.1724941724941724,0.1566137566137566,0.1035747021081576,0.1109375,0.4060424966799468,0.1299756295694557,0.4398288016112789,0.0840664711632453,0.1315315315315315,0.0850884582982308,0.1048321048321048
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.375,0.3811881188118812,0.396078431372549,0.2793522267206478,0.3365155131264916,0.2770780856423174,0.2757660167130919,0.2848297213622291,0.2247191011235955,0.3341902313624679,0.2058823529411764,0.2562814070351759,0.2378048780487804,0.2180232558139535,0.2035087719298245,0.1862745098039215
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.4088669950738916,0.334228187919463,0.2200956937799043,0.2347107438016528,0.2777777777777778,0.2888513513513513,0.2735368956743002,0.3371356147021546,0.292079207920792,0.3349328214971209,0.1939890710382513,0.2537313432835821,0.216867469879518,0.1917808219178082,0.1070911722141823,0.2049286640726329
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,0.0,None,None,None,None
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.3048327137546468,0.7764705882352941,0.4736842105263157,0.3507853403141361,0.4456521739130434,0.3360323886639676,0.2668810289389067,0.3059210526315789,0.2819672131147541,0.5661252900232019,0.2074074074074074,0.4604105571847507,0.3325842696629214,0.2729729729729729,0.1516129032258064,0.2558823529411764
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.275974025974026,0.0,0.0184331797235023,0.0158227848101265,0.0259740259740259,0.0286885245901639,0.0974358974358974,0.116504854368932,0.2040816326530612,0.0749063670411985,0.1974789915966386,0.1355140186915887,0.078590785907859,0.0915750915750915,0.1029702970297029,0.1014705882352941
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.1394483362521891,0.1563876651982378,0.132875605815832,0.1057142857142857,0.1002679767753461,0.0888843060424829,0.0759548611111111,0.0803063457330415,0.0808197098779645,0.0737033666969972,0.0466479137365213,0.1196329072435267,0.0429880197322057,0.0379777455249153,0.046217465336901,0.0522794846382557
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1026392961876832,0.1356009070294784,0.1301098901098901,0.0966666666666666,0.09236276849642,0.0743228602383532,0.0543992431409649,0.0494597839135654,0.0549338758901322,0.0539285714285714,0.0366830276414363,0.1198140200286123,0.0439012222499376,0.0366069174450896,0.0444781400050543,0.0496562261268143
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.247914735866543,0.1626960193003618,0.158956109134045,0.175128886111545,0.1874804870433968,0.2000906070673512,0.1849953401677539,0.2167177914110429,0.2009613893626919,0.22504816955684,0.1569094082183087,0.2434985279685966,0.1446325928227435,0.1526670754138565,0.1535013139588808,0.1661645073817415
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.6842105263157895,0.4861111111111111,0.7333333333333333,0.6363636363636364,0.75,0.6296296296296297,0.55,0.6923076923076923,1.0,None,0.0,0.0,0.0,0.0,0.352112676056338,0.3090909090909091
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2276341948310139,0.147003745318352,0.1370338248048569,0.1534883720930232,0.1987577639751552,0.2132867132867132,0.1809523809523809,0.2089825847846012,0.2078125,0.2290836653386454,0.1543460601137286,0.228600201409869,0.1182795698924731,0.118018018018018,0.1415332771693344,0.1384111384111384
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4605263157894737,0.3267326732673267,0.2901960784313726,0.3238866396761133,0.3007159904534606,0.4256926952141058,0.4011142061281337,0.4829721362229102,0.4241573033707865,0.3547557840616966,0.4742647058823529,0.321608040201005,0.4542682926829268,0.5203488372093024,0.4736842105263157,0.477124183006536
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.4076354679802955,0.1610738255033557,0.2105263157894736,0.1851239669421487,0.2177177177177177,0.2888513513513513,0.2213740458015267,0.2940430925221799,0.2611386138613861,0.3138195777351247,0.221311475409836,0.3582089552238806,0.272289156626506,0.3397260273972602,0.3748191027496382,0.3683527885862516
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,0.7863247863247863,None,None,None,None
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.5613382899628253,0.1058823529411764,0.0592105263157894,0.0994764397905759,0.0797101449275362,0.2874493927125506,0.2218649517684887,0.4671052631578947,0.3639344262295082,0.1948955916473317,0.3037037037037037,0.2639296187683284,0.2719101123595505,0.3648648648648648,0.3709677419354839,0.3617647058823529
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3019480519480519,0.3080568720379147,0.152073732718894,0.3196202531645569,0.4069264069264069,0.4549180327868852,0.3641025641025641,0.3834951456310679,0.2448979591836734,0.250936329588015,0.1008403361344537,0.3200934579439252,0.2005420054200542,0.1611721611721611,0.2356435643564356,0.2205882352941176
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2143169877408056,0.1495794953944733,0.1589256865912762,0.163076923076923,0.1652523447967842,0.1596205403175912,0.1573350694444444,0.1728665207877461,0.1644024867603039,0.1925993327267212,0.1322081575246132,0.2274664044575549,0.1094667606295513,0.1119980648282535,0.1048406713694964,0.1233894945490584
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2018572825024437,0.154875283446712,0.1523076923076923,0.16,0.158472553699284,0.1570964247020585,0.152317880794702,0.1709483793517407,0.159969481180061,0.1514285714285714,0.1208989925083957,0.2199570815450643,0.0967822399600897,0.1014895228477657,0.098306798079353,0.1196842373312961
36,Employment,"6-17, Living with One Parent",None,163.0,125.0,73.0,82.0,251.0,238.0,240.0,283.0,273.0,183.0,333.0,399.0,414.0,423.0,369.0,260.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1042944785276073,0.12,0.2054794520547945,0.1585365853658536,0.0398406374501992,0.0294117647058823,0.0,0.0106007067137809,0.0146520146520146,0.0218579234972677,0.3543543543543543,0.2481203007518796,0.1956521739130435,0.2364066193853428,0.2899728997289973,0.1269230769230769
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8957055214723927,0.88,0.7945205479452054,0.8414634146341463,0.9601593625498008,0.9705882352941176,1.0,0.9893992932862192,0.9853479853479854,0.9781420765027322,0.6456456456456456,0.7518796992481203,0.8043478260869565,0.7635933806146572,0.7100271002710027,0.8730769230769231
39,Employment,"6-17, Living with Two Parents",None,491.0,319.0,324.0,405.0,427.0,523.0,504.0,553.0,614.0,745.0,702.0,585.0,572.0,633.0,670.0,768.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2708757637474542,0.128526645768025,0.2006172839506173,0.2518518518518518,0.414519906323185,0.3518164435946462,0.4067460317460317,0.3634719710669077,0.3061889250814332,0.1919463087248322,0.2094017094017094,0.1589743589743589,0.2534965034965035,0.2148499210110584,0.2597014925373134,0.3580729166666667
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0570264765784114,0.0,0.0,0.0320987654320987,0.0421545667447306,0.0363288718929254,0.0297619047619047,0.0343580470162748,0.011400651465798,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.6720977596741344,0.8714733542319749,0.7993827160493827,0.7160493827160493,0.5433255269320844,0.6118546845124283,0.5634920634920635,0.6021699819168174,0.6824104234527687,0.8080536912751678,0.7905982905982906,0.841025641025641,0.7465034965034965,0.7851500789889415,0.7402985074626866,0.6028645833333334
546,Employment,Employed Residents,None,4846.0,4899.0,4883.0,4575.0,4375.0,4723.0,4617.0,4705.0,4775.0,6108.0,4840.0,6021.0,5007.0,4965.0,4786.0,4682.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6231943871234007,0.6401306389058992,0.6446856440712677,0.6767213114754098,0.6786285714285715,0.675629896252382,0.7145332466969894,0.7094580233793837,0.698848167539267,0.5780943025540275,0.7770661157024793,0.4228533466201628,0.762532454563611,0.7794561933534743,0.7969076473046385,0.7909013242204186
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0293025175402393,0.0389875484792814,0.0434159328281794,0.0487431693989071,0.0406857142857142,0.0163031971204742,0.0136452241715399,0.0178533475026567,0.0144502617801047,0.0201375245579567,0.0157024793388429,0.0717488789237668,0.0187737167964849,0.0090634441087613,0.0035520267446719,0.0074754378470739
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.051176227816756,0.0598081241069606,0.0522219946754044,0.0336612021857923,0.0299428571428571,0.0328181240736819,0.0225254494260342,0.0214665249734325,0.0186387434554973,0.0859528487229862,0.0210743801652892,0.0797209765819631,0.0481326143399241,0.0489425981873111,0.0365649811951525,0.0386586928662964
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2183243912505159,0.1869769340681771,0.1959860741347532,0.1718032786885246,0.1885714285714285,0.1905568494600889,0.1682910981156595,0.1583421891604675,0.1585340314136125,0.1651931892599869,0.1049586776859504,0.2198970270719149,0.0854803275414419,0.0719033232628398,0.0603844546594233,0.0651431012387868
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0780024762690879,0.0740967544396815,0.0636903542903952,0.0690710382513661,0.0621714285714285,0.0846919330933728,0.0810049815897769,0.0928799149840595,0.1095287958115183,0.1506221349050425,0.081198347107438,0.2057797708021923,0.085080886758538,0.0906344410876132,0.1025908900961136,0.0978214438274241
43,Employment,"Under 6 Years, Living with One Parent",None,71.0,131.0,120.0,135.0,82.0,107.0,76.0,87.0,103.0,63.0,107.0,112.0,120.0,132.0,119.0,49.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2112676056338028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3300970873786408,0.6031746031746031,0.9065420560747663,0.8303571428571429,0.625,0.4090909090909091,0.5210084033613446,0.0
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.7887323943661971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6699029126213593,0.3968253968253968,0.0934579439252336,0.1696428571428571,0.375,0.5909090909090909,0.4789915966386555,1.0
46,Employment,"Under 6 Years, Living with Two Parents",None,312.0,481.0,506.0,492.0,421.0,485.0,602.0,529.0,541.0,729.0,710.0,601.0,560.0,530.0,436.0,557.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.4262820512820512,0.5176715176715176,0.4624505928853755,0.5284552845528455,0.5296912114014252,0.3917525773195876,0.23421926910299,0.1890359168241966,0.1608133086876155,0.1083676268861454,0.1239436619718309,0.1264559068219634,0.1482142857142857,0.1547169811320754,0.2637614678899082,0.3321364452423698
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.5737179487179487,0.4823284823284823,0.5375494071146245,0.4715447154471545,0.4703087885985748,0.6082474226804123,0.7657807308970099,0.8109640831758034,0.8391866913123844,0.8916323731138546,0.8760563380281691,0.8735440931780366,0.8517857142857143,0.8452830188679246,0.7362385321100917,0.6678635547576302
552,Employment,Unemployment Rate,Total in Labor Force,0.0284683239775461,0.0657894736842105,0.0643801494539183,0.0621156211562115,0.0762246621621621,0.0664162878039138,0.0523399014778325,0.0517936316001612,0.0445109780439121,0.0466677071952551,0.0395178818415332,0.0578577013291634,0.0448925242533764,0.0351183546759798,0.0282233502538071,0.0278239202657807
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0184940554821664,0.0136861313868613,0.0304026294165981,0.0195744680851063,0.0142857142857142,0.0289389067524115,0.0207715133531157,0.0,0.0,0.0478372959037525,0.0178173719376391,0.0628990305036651,0.037940379403794,0.0341296928327645,0.0089141004862236,0.0087025316455696
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0,0.0333333333333333,0.0725190839694656,0.0954198473282442,0.2088888888888889,0.1626373626373626,0.1650717703349282,0.1413333333333333,0.0870535714285714,0.0199778024417314,0.0103359173126615,0.0681818181818181,0.1457286432160804,0.1688311688311688,0.1510574018126888,0.1323076923076923
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0119658119658119,0.0422374429223744,0.0494652406417112,0.0427236315086782,0.0427236315086782,0.0410764872521246,0.0339539978094194,0.0512273212379935,0.0523665659617321,0.0245059288537549,0.0458515283842794,0.0119617224880382,0.0300187617260788,0.0,0.0,0.0
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,0.0,None,None,None,None
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710900473933649,0.0546697038724373,0.0,0.0563798219584569,0.0,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.05,0.1216730038022813,0.1098901098901098,0.0833333333333333,0.0905923344947735,0.1023890784982935,0.0,0.0,0.0,0.0256410256410256,0.0388349514563106,0.0,0.0260047281323877,0.0207612456747404,0.0,0.0
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0326944757609921,0.0538191233586092,0.0485625485625485,0.0476597563581961,0.0485082635758746,0.0409590409590409,0.0348837209302325,0.0367864693446088,0.0354295837023915,0.0286343612334801,0.0311120917917034,0.0268153058150045,0.0272449869224062,0.0143691064211944,0.0176032498307379,0.0186219739292365
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0331609370246425,0.0555324459234609,0.0472773322076825,0.046128882707464,0.0461644464859898,0.0393601347084824,0.0341407151095732,0.0363213038416763,0.0323846908734053,0.0274108322324967,0.0289286589850453,0.0261849519390122,0.0216631726065688,0.0150517403574788,0.018314158253111,0.0191433357262503
59,Employment,Worked in place of residence,Total Living in a Place,0.7060054404687173,0.6990103270223752,0.7227508650519031,0.7115254998876657,0.6912941176470588,0.7071274298056156,0.6830130329136294,0.6654427645788337,0.6776037256562235,0.6689175363208513,0.6366883799117462,0.7084259446352799,0.7316026165167621,0.7471002485501242,0.7796066695168875,0.7934734997809899
60,Employment,Worked outside place of residence,Total Living in a Place,0.2939945595312827,0.3009896729776248,0.2772491349480969,0.2884745001123343,0.3087058823529411,0.2928725701943844,0.3169869670863706,0.3345572354211663,0.3223962743437764,0.3310824636791488,0.3633116200882538,0.2915740553647201,0.2683973834832379,0.2528997514498757,0.2203933304831124,0.20652650021901
61,Households,Average Family Household Size,Total Family Households,2.910422535211268,2.899103139013453,2.862343572241183,2.8710959681998864,2.8664788732394366,2.902271526677232,2.9104243059193293,2.8654033041788143,2.8762183235867447,3.519474637681159,3.110173697270472,3.4881154499151106,3.1132259638848216,3.084553613604157,2.928374655647383,2.948313622426632
62,Households,Average Household Size,Total Households,2.1930016402405688,2.1599370739381225,2.1490371933526773,2.102618920363442,2.1103355704697986,2.203511572226656,2.1786580436540017,2.2048030221262818,2.2346745881717527,2.7330729166666665,2.364534724128465,2.874931129476584,2.41511530980828,2.425775789767962,2.354965034965035,2.3964941569282137
63,Households,Family Households,Total Households,0.4852378348824494,0.4677503932878867,0.4637298865734635,0.4706039551042223,0.4765100671140939,0.5035913806863528,0.5144165992993802,0.5553157042633567,0.5541452876046449,0.575,0.5531155640955256,0.6490358126721764,0.5693248124479022,0.5918367346938775,0.6092307692307692,0.6352253756260434
64,Households,Households,None,3658.0,3814.0,3791.0,3742.0,3725.0,3759.0,3711.0,3706.0,3703.0,3840.0,3643.0,3630.0,3599.0,3577.0,3575.0,3594.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.259704756697649,0.3772941793392763,0.3761540490635716,0.3850881881346873,0.3787919463087248,0.395583931896781,0.391269199676637,0.3936859147328656,0.3934647583040778,0.4096354166666666,0.3675542135602525,0.4278236914600551,0.3684356765768269,0.3838412077159631,0.3751048951048951,0.3951029493600445
66,Households,"Households with Children, % of Total",Total Households,0.1916347731000546,0.2257472469847928,0.2099709839092587,0.2169962586851951,0.2110067114093959,0.2242617717478052,0.2209646995419024,0.234214786832164,0.2360248447204969,0.2541666666666666,0.2750480373318693,0.2517906336088154,0.2389552653514865,0.2471344702264467,0.2441958041958042,0.2529215358931552
67,Households,Living in Group Quarters,None,31.0,0.0,0.0,940.0,873.0,902.0,908.0,882.0,811.0,825.0,37.0,46.0,38.0,46.0,39.0,27.0
68,Households,Non-Family Households,Total Households,0.5147621651175506,0.5322496067121133,0.5362701134265365,0.5293960448957776,0.5234899328859061,0.4964086193136472,0.4855834007006198,0.4446842957366432,0.4458547123953551,0.425,0.4468844359044743,0.3509641873278237,0.4306751875520978,0.4081632653061224,0.3907692307692307,0.3647746243739566
69,Households,"Single Person Households, % of Total",Total Households,0.3253143794423182,0.3717881489250131,0.3698232656291216,0.3765366114377338,0.3710067114093959,0.3328012769353551,0.3381837779574239,0.3178629249865083,0.3146097758574129,0.26953125,0.315673895141367,0.2314049586776859,0.2889691580994721,0.272295219457646,0.2579020979020979,0.2490261547022816
