,Category,Attribute,Percent Of,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,75.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0
210,Housing Prices,Median Contract Rent,None,1099.093707250342,1537.7149195784802,1578.4157363104732,1601.716465352829,1678.5948785292187,1792.4754869039623,1742.323796231682,1813.707280832095,1817.625899280576,2192.434210526316,1907.8740157480315,1506.3791008505468,2103.108808290156,2240.2702702702704,2266.595289079229,2196.298227320125
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1623.5805779383163,1714.2585787624969,1735.7705226387209,2076.8371773331296,1921.5138942246128,1738.064455569462,2170.215632183908,2336.3467544884734,2296.197425783683,2353.664269853019
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2042.863434287302,2019.366927857336,2077.801558511353,2636.156768380094,1983.6085286208224,2422.837296620776,2341.8619540229884,2492.4627642621904,2497.580340460868,2302.1053188114624
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,4815.0,4822.0,5185.0,None,None,None,None
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1480.0,1930.271719038817,1957.2195697796435,2010.829845730869,1870.777685950413,1802.0855757196496,2288.8631378159275,2397.220652289387,2380.760370634355,2184.2495506291198
216,Housing Prices,Median Home Value,None,426923.07692307694,638513.5135135135,659539.4736842106,646959.4594594594,639084.5070422535,599299.2710280374,640151.5151515151,686594.2028985508,807692.3076923077,1204601.9900497512,1135638.2978723403,1094929.2452830188,1227544.9101796406,1240384.6153846155,1253303.9647577093,1194444.4444444445
217,Housing Prices,Median Rent,None,1121.2674714104194,1596.5572888649813,1665.3061224489795,1689.7880539499038,1771.3254593175852,1703.9578518014955,1822.469045884924,1872.878228782288,1887.5632682574117,2278.063410454156,1994.857594936709,1513.4543178973718,2191.919191919192,2352.23642172524,2373.8636363636365,2350.370762711864
218,Housing Prices,Median Rent as % of Household Income,None,29.41864224137931,35.69771784232365,36.14240196078431,40.723880597014926,38.53256302521008,41.31463700234192,40.2051652892562,42.67216066481994,45.185634328358205,30.610929648241203,34.425,27.2153997378768,31.800936329588016,32.739285714285714,35.589473684210525,42.88675799086758
219,Housing Prices,Rent 100 to 149,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,1574.0,743.0,620.0,552.0,483.0,463.0,571.0,521.0,556.0,444.0,328.0,322.0,104.0,89.0,73.0,88.0
221,Housing Prices,Rent 1250 to 1499,None,641.0,1014.0,867.0,798.0,702.0,643.0,596.0,562.0,490.0,433.0,511.0,264.0,308.0,192.0,212.0,241.0
222,Housing Prices,Rent 150 to 199,None,8.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,727.0,1859.0,1960.0,1557.0,1524.0,1471.0,1373.0,1355.0,1383.0,1105.0,1264.0,799.0,1116.0,889.0,963.0,828.0
224,Housing Prices,Rent 200 to 249,None,0.0,22.0,17.0,50.0,25.0,24.0,7.0,19.0,17.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,115.0,1007.0,1120.0,1382.0,1613.0,1667.0,1287.0,1252.0,1011.0,1167.0,1076.0,364.0,1089.0,939.0,880.0,944.0
226,Housing Prices,Rent 250 to 299,None,8.0,0.0,0.0,6.0,9.0,13.0,14.0,14.0,5.0,26.0,44.0,961.0,44.0,40.0,30.0,0.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,76.0,82.0,91.0,76.0,58.0,284.0,344.0,439.0,929.0,395.0,538.0,517.0,683.0,791.0,808.0
228,Housing Prices,Rent 300 to 349,None,0.0,14.0,0.0,12.0,10.0,8.0,6.0,11.0,0.0,0.0,0.0,61.0,34.0,42.0,0.0,34.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,139.0,227.0,230.0,588.0,454.0,401.0,624.0,484.0,381.0,465.0
230,Housing Prices,Rent 350 to 399,None,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,89.0,43.0,24.0,24.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,83.0,157.0,259.0,740.0,383.0,736.0,412.0,757.0,793.0,560.0
232,Housing Prices,Rent 400 to 449,None,8.0,13.0,20.0,32.0,23.0,9.0,8.0,8.0,9.0,10.0,58.0,136.0,32.0,48.0,92.0,98.0
233,Housing Prices,Rent 450 to 499,None,0.0,0.0,17.0,16.0,0.0,11.0,30.0,31.0,21.0,0.0,0.0,259.0,24.0,72.0,17.0,11.0
234,Housing Prices,Rent 500 to 549,None,34.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,20.0,22.0,23.0,119.0,0.0,0.0,0.0,0.0
235,Housing Prices,Rent 550 to 599,None,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,66.0,0.0,0.0,0.0,0.0
236,Housing Prices,Rent 600 to 649,None,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,30.0,21.0,0.0
237,Housing Prices,Rent 650 to 699,None,54.0,33.0,0.0,0.0,5.0,18.0,10.0,0.0,6.0,13.0,28.0,14.0,0.0,25.0,21.0,57.0
238,Housing Prices,Rent 700 to 749,None,108.0,0.0,21.0,23.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,11.0,12.0,0.0,0.0,0.0
239,Housing Prices,Rent 750 to 799,None,211.0,51.0,2.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,19.0,0.0,0.0
240,Housing Prices,Rent 800 to 899,None,568.0,118.0,124.0,164.0,25.0,79.0,53.0,50.0,11.0,17.0,0.0,72.0,43.0,43.0,19.0,26.0
241,Housing Prices,Rent 900 to 999,None,374.0,101.0,80.0,60.0,166.0,127.0,70.0,54.0,24.0,28.0,36.0,175.0,0.0,8.0,57.0,47.0
242,Housing Prices,Rent Burdened,Total,0.447442872687704,0.5286836935166994,0.5325515568135868,0.5692500522247754,0.5685689948892675,0.6057503811805707,0.5948482864003493,0.6135389888603257,0.6160812900375524,0.4628950584948489,0.5251552130164847,0.3979697178251892,0.4924845269672855,0.4971865856403331,0.5287460389316433,0.5923862581244197
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4025974025974026,0.4942528735632184
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4229918938835666,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4753661784287616,0.4872521246458923
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4090909090909091,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6529680365296804,0.7459349593495935
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3345195729537366,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6866585067319462,0.7413632119514473
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4945054945054945,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6540404040404041,0.8089330024813896
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2786069651741293,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7240566037735849,0.6
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.4771863117870722,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4358001265022138,0.5792466240227434
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.4871481028151774,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4487972508591065,0.5358024691358024
252,Housing Prices,Rent Less than 100,None,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,4595.0,5090.0,4946.0,4787.0,4696.0,4591.0,4581.0,4668.0,4527.0,5727.0,4671.0,5812.0,4524.0,4443.0,4418.0,4308.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,8.0,76.0,82.0,91.0,76.0,58.0,284.0,344.0,439.0,929.0,395.0,538.0,517.0,683.0,791.0,808.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,8.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,27.0,177.0,29.0,179.0,76.0,40.0,44.0,77.0
256,Housing Prices,Rent Total With cash rent,None,4587.0,5014.0,4864.0,4696.0,4620.0,4533.0,4561.0,4649.0,4500.0,5550.0,4642.0,5633.0,4448.0,4403.0,4374.0,4231.0
257,Housing Type,10-19 Units,Total Units,0.0697445972495088,0.1046551138294257,0.0941344268140488,0.1040473110330807,0.1033631008930267,0.0854134165366614,0.0732521602513747,0.0747737111373475,0.0741752879172359,0.0996194313857174,0.0857792084832418,0.0937069936194169,0.0828326961587475,0.0846551416859739,0.0934546103085429,0.0892456412912135
258,Housing Type,2-4 Units,Total Units,0.0732809430255402,0.055725450220863,0.0666785523266179,0.0646830530401035,0.0714421432642979,0.0764430577223088,0.0648075412411626,0.0653286107831562,0.0985750536794846,0.0724199686590553,0.0907025184624124,0.1854122357062429,0.118332423083925,0.1176260916057743,0.1073657927590511,0.1179009148972898
259,Housing Type,20 Units or More,Total Units,0.6172888015717093,0.7031940197077812,0.6767694776252452,0.6196636481241915,0.5909177275318259,0.5955538221528861,0.5926944226237235,0.6221959858323495,0.6033574077688855,0.3824714573539288,0.6281007384964968,0.531590141373702,0.5927544147096304,0.5770807342719658,0.5553772070626003,0.5372000690488521
260,Housing Type,5-9 Units,Total Units,0.0542239685658153,0.0343187223921168,0.0591905865573186,0.0774348549251524,0.0993729811894356,0.0973088923556942,0.1168499607227022,0.0840220385674931,0.0782744485652937,0.0618983657935974,0.0590797197500473,0.0799449518328537,0.0456945202985618,0.0370700409909107,0.0397717139290173,0.0284826514759192
261,Housing Type,Other Type,Total Units,0.0,0.0015290519877675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023505708529214,0.0013255065328536,0.0,0.001274349171673,0.0012475494564248,0.0,0.0017262213015708
262,Housing Type,Single Family Housing,Total Units,0.1854616895874263,0.1005776418620455,0.1032269566767694,0.1341711328774718,0.1349040471214136,0.1452808112324493,0.1523959151610369,0.1536796536796536,0.1456178020691001,0.3812402059547795,0.1350123082749479,0.1093456774677843,0.1591115965774622,0.1823204419889502,0.2040306759407883,0.2254445019851545
263,Income,Household Income 10000 to 14999,None,263.0,260.0,287.0,331.0,310.0,387.0,336.0,306.0,267.0,227.0,94.0,1035.0,146.0,256.0,269.0,376.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,63.0,70.0,76.0,92.0,76.0,116.0,88.0,78.0,54.0,38.0,18.0,655.0,43.0,113.0,46.0,60.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,19.0,30.0,38.0,49.0,45.0,9.0,16.0,18.0,19.0,10.0,9.0,94.0,29.0,51.0,92.0,77.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,0.0,17.0,73.0,95.0,90.0,105.0,99.0,41.0,35.0,33.0,0.0,82.0,30.0,5.0,56.0,161.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,0.0,22.0,27.0,25.0,25.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,64.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,11.0,26.0,0.0,0.0,0.0,14.0,14.0,27.0,27.0,19.0,10.0,19.0,30.0,15.0,17.0,9.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,170.0,134.0,151.0,163.0,164.0,223.0,197.0,177.0,167.0,160.0,57.0,259.0,44.0,72.0,58.0,166.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,170.0,117.0,100.0,95.0,99.0,150.0,126.0,149.0,139.0,127.0,57.0,177.0,44.0,72.0,58.0,69.0
273,Income,Household Income 100000 to 124999,None,313.0,340.0,485.0,462.0,472.0,401.0,432.0,382.0,321.0,499.0,378.0,447.0,467.0,475.0,329.0,398.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,56.0,22.0,86.0,37.0,49.0,27.0,36.0,75.0,81.0,87.0,55.0,133.0,65.0,135.0,73.0,107.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,21.0,10.0,0.0,5.0,19.0,31.0,29.0,27.0,24.0,19.0,0.0,31.0,2.0,3.0,2.0,3.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,0.0,8.0,24.0,40.0,81.0,96.0,93.0,94.0,64.0,62.0,71.0,71.0,97.0,130.0,92.0,183.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,0.0,8.0,24.0,42.0,48.0,68.0,65.0,65.0,39.0,5.0,29.0,44.0,23.0,35.0,7.0,120.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,20.0,21.0,35.0,51.0,30.0,32.0,29.0,7.0,7.0,23.0,46.0,58.0,74.0,75.0,51.0,22.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,216.0,279.0,340.0,327.0,326.0,243.0,273.0,208.0,170.0,365.0,248.0,181.0,303.0,227.0,196.0,146.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,216.0,279.0,340.0,305.0,266.0,194.0,223.0,151.0,145.0,331.0,217.0,154.0,303.0,196.0,162.0,105.0
283,Income,Household Income 125000 to 149999,None,217.0,125.0,125.0,109.0,120.0,92.0,93.0,105.0,137.0,531.0,220.0,387.0,327.0,178.0,316.0,272.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,44.0,27.0,1.0,21.0,35.0,33.0,29.0,23.0,33.0,135.0,62.0,208.0,49.0,27.0,78.0,89.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,19.0,0.0,0.0,0.0,0.0,11.0,7.0,14.0,16.0,46.0,52.0,0.0,56.0,7.0,32.0,23.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,31.0,63.0,51.0,41.0,49.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,20.0,40.0,34.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,34.0,0.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,57.0,0.0,58.0,74.0,25.0,36.0,63.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,120.0,98.0,111.0,74.0,71.0,48.0,57.0,68.0,88.0,293.0,81.0,98.0,106.0,79.0,136.0,97.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,90.0,98.0,111.0,74.0,71.0,48.0,57.0,68.0,88.0,270.0,59.0,87.0,63.0,68.0,129.0,97.0
293,Income,Household Income 15000 to 19999,None,183.0,278.0,222.0,198.0,193.0,206.0,222.0,294.0,278.0,376.0,291.0,547.0,259.0,303.0,218.0,238.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,38.0,47.0,32.0,44.0,49.0,48.0,47.0,77.0,103.0,91.0,95.0,413.0,144.0,145.0,53.0,52.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,9.0,46.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,8.0,0.0,35.0,36.0,77.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,0.0,31.0,11.0,32.0,28.0,47.0,45.0,65.0,34.0,30.0,5.0,17.0,9.0,33.0,43.0,36.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,18.0,0.0,21.0,15.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,0.0,33.0,22.0,13.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,136.0,167.0,156.0,114.0,129.0,141.0,158.0,204.0,169.0,186.0,186.0,109.0,109.0,90.0,107.0,96.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,136.0,154.0,145.0,103.0,116.0,111.0,130.0,152.0,135.0,156.0,181.0,92.0,105.0,90.0,86.0,73.0
303,Income,Household Income 150000 to 199999,None,137.0,301.0,330.0,175.0,197.0,204.0,185.0,215.0,255.0,775.0,405.0,1047.0,579.0,742.0,678.0,555.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,11.0,8.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,36.0,194.0,223.0,83.0,90.0,102.0,72.0,70.0,87.0,188.0,93.0,314.0,285.0,341.0,280.0,249.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,19.0,43.0,49.0,0.0,68.0,120.0,75.0,17.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,18.0,36.0,91.0,33.0,79.0,45.0,34.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,12.0,16.0,0.0,23.0,47.0,35.0,31.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,14.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,8.0,92.0,16.0,45.0,62.0,60.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,72.0,107.0,107.0,92.0,107.0,88.0,87.0,111.0,136.0,532.0,225.0,641.0,182.0,178.0,218.0,198.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,72.0,107.0,107.0,92.0,107.0,88.0,87.0,96.0,126.0,526.0,205.0,550.0,175.0,149.0,211.0,198.0
313,Income,Household Income 20000 to 24999,None,320.0,135.0,162.0,238.0,224.0,226.0,229.0,217.0,217.0,167.0,160.0,347.0,230.0,222.0,309.0,319.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,58.0,0.0,0.0,11.0,38.0,40.0,65.0,95.0,72.0,20.0,52.0,253.0,99.0,103.0,188.0,197.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,16.0,12.0,44.0,51.0,42.0,52.0,36.0,23.0,23.0,14.0,19.0,25.0,47.0,32.0,32.0,31.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,8.0,0.0,3.0,10.0,8.0,7.0
