,Category,Attribute,Percent Of,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,2236.218649701972,None,1969.8453809326795,None,2070.645886936705,None,2411.8356148287407,None,2445.470040582478,1327.0,1831.595673876872,None,1608.7699591836736,1313.0,1489.3307520612218,None,1810.520923520924,None,1406.267073943865,None,None,None,None,None,None,None,None,None,None,None,None
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,2045.655125844076,2056.9530122877245,1748.0188961392062,2019.7694670479325,1754.168453608247,2009.441433506406,1653.5048785776237,1869.028631857237,1766.891683176323,1853.5116718054253,1399.2268386334547,1656.6306397444298,1441.6644347930992,1578.3927933074528,1193.6846486144768,1444.259250117122,1122.4346369922212,1351.2930499794438,1078.6885221528398,1307.3434908332092,None,None,None,None,None,None,None,None,None,None,None,None
238,Housing Prices,Median Home Value,None,1492461.017946455,1426646.1690381076,1463657.1507760533,1419458.553982492,1407356.7708333333,1388653.245774572,1282279.4396062098,1274285.747280412,1336551.4905149052,1202749.2454483495,1106260.0213789418,1141164.276849138,951916.4955509924,1014371.7169332468,900652.5652565256,927726.0336210814,840633.5198737265,859155.3590486355,785423.6385762093,800109.7006738755,502338.6938176198,983842.0055049296,718079.0960451977,744882.6154443151,720410.8896591566,751347.0248321099,721738.3107088989,767822.1909596918,745358.961721702,785814.4638548964,389310.8558725454,422742.7002745196
239,Housing Prices,Median Rent,None,2772.7088402270883,2477.560434224673,2738.5361552028216,2420.0504501979467,2647.5966562173458,2316.617543624611,2398.463593854375,2130.896266987786,2061.3534447615166,1990.7136894824707,2178.699897225077,1896.5871467423435,2111.2115732368898,1806.484197708529,1895.3442101074413,1710.554971943939,1800.1028806584363,1632.989666060664,1720.0910273081925,1558.9823431996829,1817.0958083832336,1965.3573282929492,1639.4691035683204,1488.3549711725911,1613.420939250323,1447.190041902884,1549.1322701688557,1387.895407670619,1451.7508143322475,1328.375972442621,1112.9296235679217,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,26.221403508771928,25.094034253511204,25.446112886048983,25.122283722837228,25.707453703703703,24.78552434711643,25.652583862194017,24.74661730346344,23.38674445294568,24.884884489661,26.997103174603176,24.816020014044945,25.316001330671988,25.01581448239451,29.457142857142856,26.056794397037518,30.035348583877997,27.20303856565577,30.230045871559632,27.92436527127097,32.43203834510595,28.632000471809388,32.63849277978339,28.963136085198386,31.54438153310105,28.994228655185047,29.269146238377004,28.385966623770184,29.2248984565394,28.285377898351065,25.570967741935483,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,21.0,458.0,0.0,694.0,10.0,750.0,0.0,972.0,11.0,1113.0,12.0,1137.0,13.0,1000.0,17.0,1037.0,16.0,1015.0,0.0,796.0,0.0,792.0,17.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,353.0,10990.0,404.0,11140.0,481.0,12152.0,478.0,14128.0,1181.0,15829.0,628.0,16887.0,906.0,17905.0,871.0,19380.0,1084.0,20684.0,1299.0,23176.0,1541.0,23850.0,1470.0,24688.0,1322.0,25259.0,1553.0,26026.0,1539.0,27324.0,1833.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,337.0,11993.0,388.0,12954.0,469.0,13260.0,565.0,15788.0,1103.0,15049.0,806.0,17442.0,1206.0,18871.0,1262.0,19847.0,1287.0,22179.0,1436.0,23455.0,1402.0,23527.0,1627.0,24109.0,1742.0,24342.0,1803.0,25891.0,1842.0,25837.0,1424.0,20419.0
244,Housing Prices,Rent 150 to 199,None,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,26.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,44.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,1109.0,26179.0,1167.0,25819.0,1278.0,27908.0,1671.0,30793.0,2241.0,31148.0,2218.0,33828.0,2190.0,36134.0,2513.0,39029.0,2430.0,41804.0,2307.0,42873.0,2338.0,43912.0,2298.0,44764.0,2321.0,44086.0,2132.0,42781.0,2123.0,40777.0,1645.0,25750.0
246,Housing Prices,Rent 200 to 249,None,11.0,1114.0,0.0,1291.0,5.0,1363.0,27.0,1752.0,271.0,2198.0,20.0,2088.0,140.0,2115.0,68.0,2279.0,74.0,2726.0,67.0,2892.0,8.0,2835.0,8.0,3427.0,7.0,3379.0,0.0,3218.0,24.0,3222.0,51.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,1270.0,28833.0,1181.0,28543.0,1432.0,29857.0,1497.0,29065.0,2453.0,27648.0,1946.0,30072.0,1659.0,30181.0,2024.0,30039.0,2093.0,29992.0,2079.0,30192.0,3740.0,66552.0,3519.0,60497.0,3293.0,55161.0,3018.0,48885.0,2225.0,43209.0,729.0,15785.0
248,Housing Prices,Rent 250 to 299,None,18.0,2073.0,35.0,2439.0,27.0,3153.0,11.0,5803.0,1028.0,6828.0,85.0,6752.0,99.0,6408.0,19.0,6332.0,28.0,6101.0,25.0,6246.0,10.0,5723.0,22.0,5209.0,25.0,5168.0,37.0,5356.0,30.0,5328.0,44.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,1233.0,24391.0,1134.0,23658.0,957.0,23861.0,1313.0,25262.0,2125.0,24434.0,1401.0,25889.0,1651.0,24624.0,1253.0,23011.0,1163.0,21664.0,1027.0,19249.0,724.0,5684.0,625.0,5764.0,603.0,5769.0,705.0,5919.0,697.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,51.0,4729.0,35.0,4995.0,28.0,6496.0,10.0,4202.0,362.0,3376.0,26.0,2910.0,57.0,2456.0,20.0,2707.0,4.0,2713.0,9.0,2489.0,6.0,2480.0,0.0,2326.0,0.0,2344.0,19.0,2147.0,0.0,2557.0,73.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,1080.0,23089.0,977.0,23165.0,1077.0,21987.0,1011.0,22182.0,1467.0,21888.0,1083.0,21970.0,1340.0,19425.0,589.0,17239.0,621.0,15017.0,452.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,0.0,2940.0,0.0,3246.0,0.0,2204.0,15.0,1664.0,213.0,1675.0,8.0,1848.0,267.0,2357.0,3.0,2210.0,0.0,1989.0,10.0,2084.0,12.0,1863.0,12.0,1785.0,10.0,1994.0,0.0,2073.0,24.0,2051.0,101.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,2609.0,60110.0,2626.0,56730.0,2641.0,51175.0,1767.0,39942.0,2694.0,31116.0,1300.0,25265.0,2136.0,21083.0,792.0,16596.0,405.0,12376.0,434.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,10.0,1973.0,12.0,1771.0,16.0,1557.0,9.0,2041.0,139.0,2130.0,40.0,2476.0,194.0,2654.0,58.0,3520.0,65.0,3748.0,60.0,3531.0,47.0,3364.0,55.0,3022.0,52.0,2909.0,44.0,2693.0,50.0,2957.0,37.0,4998.0
255,Housing Prices,Rent 450 to 499,None,0.0,1146.0,14.0,1365.0,9.0,1344.0,9.0,1820.0,207.0,2017.0,51.0,2634.0,89.0,2839.0,26.0,2806.0,25.0,2819.0,35.0,3015.0,26.0,3140.0,31.0,3012.0,62.0,3707.0,43.0,3919.0,84.0,3851.0,139.0,5235.0
256,Housing Prices,Rent 500 to 549,None,53.0,1595.0,27.0,2090.0,15.0,1941.0,26.0,2545.0,81.0,3108.0,9.0,3890.0,36.0,3635.0,8.0,3587.0,15.0,3490.0,0.0,3377.0,0.0,3189.0,12.0,3382.0,30.0,3717.0,62.0,3839.0,41.0,4185.0,203.0,6882.0
257,Housing Prices,Rent 550 to 599,None,7.0,2054.0,14.0,1848.0,28.0,1935.0,25.0,1999.0,97.0,2113.0,7.0,2503.0,70.0,2441.0,18.0,2450.0,52.0,2452.0,52.0,2731.0,42.0,2730.0,37.0,3361.0,107.0,3581.0,73.0,3762.0,146.0,3904.0,177.0,7125.0
258,Housing Prices,Rent 600 to 649,None,5.0,1502.0,45.0,1609.0,50.0,1676.0,0.0,1974.0,172.0,2322.0,13.0,2561.0,150.0,2668.0,30.0,3093.0,51.0,3223.0,69.0,3152.0,59.0,3149.0,118.0,3230.0,136.0,3283.0,59.0,3458.0,87.0,3487.0,268.0,8197.0
259,Housing Prices,Rent 650 to 699,None,56.0,1645.0,86.0,1681.0,0.0,1518.0,31.0,1884.0,86.0,2004.0,35.0,2473.0,111.0,2328.0,24.0,2515.0,91.0,2842.0,120.0,3314.0,95.0,3478.0,87.0,4046.0,92.0,3694.0,116.0,3713.0,80.0,3331.0,393.0,8174.0
260,Housing Prices,Rent 700 to 749,None,51.0,1246.0,18.0,1264.0,24.0,1597.0,22.0,1848.0,108.0,2276.0,44.0,2656.0,72.0,2923.0,29.0,2996.0,121.0,2989.0,152.0,3496.0,203.0,3495.0,130.0,3322.0,182.0,3793.0,148.0,3586.0,112.0,4533.0,409.0,8384.0
261,Housing Prices,Rent 750 to 799,None,60.0,1523.0,66.0,1563.0,40.0,1657.0,38.0,2450.0,33.0,2100.0,7.0,2412.0,91.0,2399.0,123.0,2728.0,98.0,3363.0,110.0,3196.0,151.0,3461.0,174.0,3629.0,126.0,3511.0,93.0,4044.0,84.0,4164.0,431.0,8123.0
262,Housing Prices,Rent 800 to 899,None,114.0,3410.0,66.0,3411.0,70.0,3519.0,93.0,4242.0,282.0,4916.0,179.0,5728.0,206.0,5821.0,305.0,6618.0,332.0,7523.0,394.0,8037.0,373.0,7956.0,379.0,8269.0,284.0,8259.0,215.0,9338.0,221.0,9785.0,839.0,17915.0
263,Housing Prices,Rent 900 to 999,None,45.0,3424.0,92.0,4029.0,129.0,4606.0,172.0,4824.0,459.0,5468.0,163.0,6388.0,142.0,7482.0,333.0,7666.0,457.0,7132.0,418.0,7223.0,382.0,7813.0,356.0,8256.0,368.0,8309.0,466.0,9945.0,685.0,10929.0,749.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.3720238095238095,0.3773702650417666,0.357377768033326,0.3624825280113618,0.3596369460758142,0.3544816426889404,0.3589249384302387,0.3563897828106696,0.3131609870740305,0.3563544593994971,0.3981463787502389,0.3529297030844112,0.3673669151419321,0.3699197884845561,0.4426469244127593,0.3878991192312319,0.4684361549497848,0.4067626321451752,0.4683734939759036,0.4173791589318863,0.5017006802721088,0.4319849192718836,0.5138926847043819,0.4383156700162905,0.4975876786045649,0.4389853971390884,0.433308142830153,0.428152547877122,0.4285431512272367,0.4262060341083199,0.3756290083867785,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,0.4979472140762463,None,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2807017543859649,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4021519838601211,0.3627126767313683,0.386634844868735,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3991244071506749,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4326923076923077,0.4991450334214208,0.1764705882352941,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2477477477477477,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.2606741573033708,0.4300170092541874,0.2759961127308066,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3806734992679356,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2154626108998732,0.22,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3919491525423729,0.4662886725009244,0.3507462686567164,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3587786259541984,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.3451864700780572,0.3614381833473507,0.3761467889908257,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3541666666666667,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3419313579194201,0.3251238473035598,0.3257322175732217,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3741346758967904,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.347856315179606,0.3214421138763047,0.3284411830108961,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.372986577181208,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,27.0,754.0,5.0,626.0,9.0,381.0,0.0,475.0,27.0,576.0,0.0,515.0,12.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,10.0,441.0,0.0,882.0
275,Housing Prices,Rent Total,None,9408.0,224342.0,9122.0,222499.0,9365.0,221247.0,9339.0,222801.0,17020.0,216352.0,10466.0,225586.0,13281.0,223908.0,10941.0,224463.0,11152.0,224942.0,11288.0,224096.0,11172.0,220679.0,10977.0,218532.0,10778.0,214547.0,10586.0,212471.0,10104.0,209509.0,10135.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,1233.0,24391.0,1134.0,23658.0,957.0,23861.0,1313.0,25262.0,2125.0,24434.0,1401.0,25889.0,1651.0,24624.0,1253.0,23011.0,1163.0,21664.0,1027.0,19249.0,724.0,5684.0,625.0,5764.0,603.0,5769.0,705.0,5919.0,697.0,6063.0,529.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,909.0,6574.0,730.0,6265.0,580.0,5300.0,549.0,5117.0,144.0,5023.0,397.0,5201.0,447.0,5312.0,573.0,5506.0,645.0,5474.0,721.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,8499.0,217768.0,8392.0,216234.0,8785.0,215947.0,8790.0,217684.0,16876.0,211329.0,10069.0,220385.0,12834.0,218596.0,10368.0,218957.0,10507.0,219468.0,10567.0,218431.0,10448.0,214995.0,10352.0,212768.0,10175.0,208778.0,9881.0,206552.0,9407.0,203446.0,9606.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.0214219186588016,0.0925379197284142,0.0172104573360005,0.0923999883084237,0.0140120793787748,0.0900771942919437,0.0147796796590362,0.0930403547035101,0.1416534421521952,0.0962190515498388,0.0256652708361475,0.0935187261717874,0.0296078954387836,0.0946685050547191,0.0280655426907712,0.0985825817499377,0.0281171091244113,0.0992631055282631,0.0253557033107107,0.0998890093101602,0.027170126793925,0.0989643813541247,0.0268281519557793,0.1030360345325418,0.0227344935926854,0.1013723169444355,0.0174692604797845,0.10052668285996,0.0162514318442153,0.1009007991263674,0.0213676777285865,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.1686846734968436,0.2017718843922809,0.1777609160515968,0.2021278668719187,0.1814667817083692,0.2101162824957523,0.1764625008592837,0.2096360130018344,0.1987077760145091,0.2022287586138438,0.1702012697555045,0.2142365774560225,0.1954187783408909,0.2153279843703097,0.1678177263186404,0.2133649627353271,0.1630724083805364,0.2122846837883216,0.167326971440383,0.2137759032683493,0.1707886303469416,0.2160211494761344,0.1698412139562722,0.2171740852293648,0.1828644049846436,0.2192934753633387,0.1855355940611601,0.2190690726800969,0.1700315005727377,0.2143170307250774,0.1617577110241118,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.0233881817241022,0.3071685393801789,0.0267296682072152,0.3055252440616536,0.024020707506471,0.3019416426866756,0.0206915515226507,0.2920684353980636,0.4016096123328043,0.2945817028635316,0.0200256652708361,0.2800774094055451,0.2391304347826087,0.2735017730947499,0.0236305775611077,0.2661850371363068,0.0243977342523715,0.2659349542938872,0.0232542115961001,0.2614392228040165,0.0215967674515814,0.2584728245557214,0.0201387177410836,0.2548589532687503,0.0151092597168778,0.2540519070620475,0.0153077495482087,0.2523401446707764,0.0177190721649484,0.2510832990389503,0.0178185942702425,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.0423263996688399,0.0921437915134281,0.0390770504242257,0.0930332820203043,0.0420707506471095,0.0927362724781724,0.0427235856190279,0.0943524210098949,0.1419557167686843,0.0946569352218048,0.0536269080102661,0.0983492545060992,0.043311549746599,0.0986598761631959,0.0513237185997697,0.1020946776856109,0.0529584385450078,0.1036549343946272,0.0446136355806662,0.1040544246112061,0.0374808415772606,0.1046335574145608,0.0323205295215294,0.1019472899265958,0.0395382497264094,0.0992397342802,0.0425569611282378,0.100793898922852,0.0495776059564719,0.0996500628057915,0.0474918590611393,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0020352547518024,0.0023091561062066,0.0008967372559839,0.0018901381554589,0.0006212251941328,0.0019715972147199,0.0004468275245755,0.0020002822180357,0.0009823925035895,0.0019957472819698,0.0001688504660272,0.0018596400160261,0.0005001333688983,0.0020529231896371,0.0018620082605457,0.0020589919155043,0.0020132396096362,0.0023319445308127,0.0026871533399937,0.00235039107896,0.0038316845478612,0.0021433856540617,0.0033095095588494,0.0020211974071454,0.0023652345818477,0.0017513835130034,0.0027638992239821,0.0016540674293013,0.0012170675830469,0.0015116426068034,0.0022318978449379,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.7421435716996102,0.304068708879491,0.7383251707249776,0.3050234805822405,0.7378084555651424,0.3031570108327359,0.7448958548154259,0.3089024936686612,0.1150910602282173,0.3103178044690111,0.7303120356612184,0.3119583924445195,0.4920312083222192,0.315788938127388,0.7273004265691652,0.317713748777313,0.7294410700880366,0.3165303774640881,0.736762324732146,0.3184910489273076,0.73913194928243,0.3197647015453969,0.7475618772664859,0.3209624396356016,0.7373883573975359,0.3242911828369747,0.7363665355586265,0.3256161334370132,0.7452033218785796,0.3325371656970098,0.7493322600709816,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,953.0,15308.0,920.0,15529.0,691.0,16000.0,566.0,16766.0,1567.0,17288.0,846.0,18085.0,822.0,18491.0,946.0,19887.0,1030.0,20617.0,1148.0,21438.0,1027.0,21208.0,1044.0,21150.0,1027.0,21154.0,1010.0,20189.0,979.0,20010.0,1049.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,5.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,23.0,127.0,20.0,109.0,6.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,548.0,6450.0,472.0,6449.0,413.0,6244.0,296.0,6241.0,482.0,6597.0,539.0,6902.0,314.0,6638.0,406.0,6962.0,522.0,6979.0,590.0,7403.0,442.0,7024.0,468.0,7196.0,509.0,7379.0,443.0,7559.0,388.0,7106.0,350.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,442.0,2366.0,0.0,2641.0,50.0,2669.0,0.0,2587.0,20.0,2678.0,20.0,2621.0,10.0,2597.0,9.0,2675.0,10.0,2708.0,0.0,2503.0,0.0,2631.0,9.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,50.0,1842.0,81.0,2017.0,36.0,1916.0,41.0,2139.0,32.0,2058.0,50.0,2364.0,53.0,2508.0,107.0,2832.0,97.0,2997.0,90.0,3057.0,108.0,2966.0,98.0,2657.0,25.0,2618.0,73.0,2269.0,87.0,2233.0,75.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,11.0,1121.0,43.0,1204.0,36.0,1146.0,41.0,1235.0,15.0,1238.0,32.0,1461.0,0.0,1210.0,58.0,1478.0,49.0,1317.0,47.0,1207.0,52.0,911.0,46.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,0.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,67.0,1341.0,50.0,1286.0,0.0,1097.0,0.0,1138.0,43.0,764.0,0.0,524.0,47.0,705.0,23.0,849.0,24.0,859.0,23.0,910.0,38.0,888.0,32.0,798.0,37.0,853.0,46.0,598.0,42.0,646.0,11.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,327.0,4263.0,355.0,4291.0,242.0,5158.0,229.0,5869.0,580.0,6238.0,275.0,6432.0,411.0,7151.0,459.0,7762.0,415.0,8485.0,468.0,8895.0,485.0,9445.0,489.0,9287.0,471.0,9220.0,498.0,8510.0,529.0,8740.0,673.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,327.0,3983.0,355.0,3902.0,242.0,4667.0,229.0,5219.0,567.0,5413.0,257.0,5501.0,358.0,5940.0,410.0,6490.0,367.0,6993.0,425.0,7415.0,441.0,7725.0,450.0,7782.0,455.0,7733.0,435.0,7294.0,453.0,7420.0,609.0,7365.0
295,Income,Household Income 100000 to 124999,None,2040.0,26735.0,2164.0,26209.0,1747.0,25620.0,2333.0,27559.0,2263.0,27970.0,2767.0,30267.0,2427.0,31518.0,2822.0,33643.0,2610.0,33784.0,2659.0,33451.0,2664.0,33454.0,2695.0,32521.0,2844.0,32239.0,3001.0,32711.0,3086.0,33163.0,2749.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,5.0,48.0,5.0,60.0,5.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,10.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,974.0,9316.0,988.0,8788.0,838.0,8421.0,1152.0,9056.0,335.0,8931.0,1128.0,9469.0,948.0,9429.0,1297.0,10214.0,1301.0,9670.0,1347.0,8891.0,1185.0,8311.0,1232.0,8213.0,1456.0,8493.0,1614.0,8699.0,1600.0,8797.0,1204.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,8.0,959.0,0.0,826.0,13.0,716.0,41.0,674.0,1.0,749.0,50.0,959.0,32.0,940.0,15.0,1056.0,19.0,1021.0,20.0,1049.0,21.0,904.0,14.0,979.0,13.0,865.0,0.0,1070.0,20.0,1054.0,14.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,203.0,3925.0,304.0,3780.0,208.0,3485.0,191.0,3503.0,155.0,3308.0,161.0,3982.0,152.0,3910.0,172.0,3862.0,146.0,3816.0,111.0,3486.0,204.0,3470.0,278.0,3380.0,201.0,3296.0,190.0,3164.0,206.0,3066.0,104.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,61.0,1771.0,130.0,1551.0,111.0,1716.0,44.0,1600.0,7.0,1597.0,42.0,2035.0,98.0,1794.0,76.0,1835.0,72.0,1705.0,51.0,1482.0,70.0,1372.0,80.0,1052.0,21.0,889.0,12.0,830.0,9.0,713.0,14.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,128.0,2635.0,120.0,2399.0,117.0,1692.0,225.0,1569.0,326.0,1690.0,60.0,1197.0,88.0,1308.0,53.0,1112.0,45.0,1235.0,55.0,1208.0,70.0,1365.0,104.0,1314.0,74.0,1281.0,64.0,1173.0,88.0,1115.0,84.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,869.0,11862.0,926.0,12513.0,668.0,12896.0,871.0,14469.0,1594.0,14794.0,1487.0,16398.0,1261.0,17933.0,1376.0,19303.0,1168.0,20063.0,1181.0,20730.0,1318.0,21336.0,1265.0,20790.0,1280.0,20541.0,1311.0,20731.0,1369.0,21219.0,1423.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,740.0,11159.0,775.0,11583.0,606.0,11818.0,753.0,13081.0,1456.0,13316.0,1375.0,14686.0,1217.0,16277.0,1287.0,17598.0,1098.0,18349.0,1140.0,19062.0,1193.0,19597.0,1089.0,18776.0,1101.0,18470.0,1146.0,18587.0,1188.0,19003.0,1347.0,17468.0
305,Income,Household Income 125000 to 149999,None,1805.0,22202.0,2168.0,22308.0,2283.0,23366.0,2213.0,26235.0,1393.0,25181.0,2641.0,25995.0,2502.0,26865.0,2525.0,26092.0,2212.0,24878.0,2187.0,24220.0,2090.0,24036.0,2100.0,22511.0,2132.0,22628.0,2216.0,22421.0,2166.0,20872.0,1638.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,16.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,8.0,99.0,10.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,937.0,7343.0,1175.0,7211.0,1081.0,7388.0,1075.0,8387.0,326.0,8884.0,1442.0,8610.0,1154.0,8687.0,1098.0,7735.0,1102.0,7571.0,1182.0,6950.0,1092.0,6752.0,1107.0,6298.0,1146.0,5949.0,1056.0,5680.0,829.0,4836.0,765.0,3207.0
