,Category,Attribute,2000_Hayes Valley,2010_Hayes Valley,2011_Hayes Valley,2012_Hayes Valley,2013_Hayes Valley,2014_Hayes Valley,2015_Hayes Valley,2016_Hayes Valley,2017_Hayes Valley,2018_Hayes Valley,2019_Hayes Valley,2020_Hayes Valley,2021_Hayes Valley,2022_Hayes Valley,2023_Hayes Valley,2024_Hayes Valley
255,Housing Type,Single Family Housing,0.0841877420824789,0.1240649711476811,0.1356560415122313,0.127941488234047,0.1041118939951624,0.0760619376438585,0.084914463452566,0.0743978046549446,0.0572942705729427,0.0729106069420205,0.0877737054788083,0.0714615882407321,0.0787239746224644,0.0690240200017858,0.0524691358024691,0.0570056743780008
256,Income,Household Income 10000 to 14999,478.0,412.0,481.0,467.0,486.0,390.0,408.0,444.0,499.0,386.0,381.0,374.0,368.0,266.0,281.0,254.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,17.0,20.0,23.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",40.0,25.0,27.0,20.0,9.0,8.0,24.0,39.0,41.0,28.0,37.0,11.0,26.0,21.0,31.0,0.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",142.0,108.0,164.0,213.0,219.0,168.0,184.0,161.0,136.0,126.0,139.0,132.0,131.0,96.0,90.0,30.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",28.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,55.0,57.0,65.0,103.0,81.0,58.0,63.0,53.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,2.0,19.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,61.0,58.0,63.0,53.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",245.0,252.0,290.0,217.0,238.0,191.0,189.0,224.0,322.0,232.0,185.0,139.0,132.0,89.0,78.0,129.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",226.0,252.0,290.0,217.0,238.0,191.0,177.0,199.0,267.0,175.0,132.0,110.0,112.0,89.0,78.0,129.0
266,Income,Household Income 100000 to 124999,694.0,757.0,704.0,701.0,611.0,693.0,698.0,736.0,900.0,793.0,734.0,880.0,629.0,363.0,414.0,604.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,12.0,15.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",29.0,117.0,121.0,104.0,98.0,154.0,159.0,108.0,131.0,117.0,81.0,146.0,69.0,89.0,110.0,86.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",22.0,61.0,64.0,12.0,21.0,29.0,37.0,29.0,47.0,36.0,21.0,57.0,31.0,9.0,5.0,19.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",49.0,102.0,126.0,134.0,84.0,66.0,94.0,49.0,114.0,114.0,104.0,64.0,66.0,28.0,23.0,55.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",12.0,45.0,16.0,0.0,0.0,0.0,0.0,27.0,28.0,32.0,34.0,29.0,0.0,10.0,9.0,27.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",22.0,0.0,0.0,0.0,0.0,7.0,6.0,15.0,37.0,35.0,28.0,25.0,22.0,0.0,35.0,49.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",606.0,534.0,503.0,585.0,492.0,503.0,496.0,557.0,657.0,555.0,554.0,611.0,492.0,255.0,255.0,423.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",580.0,477.0,393.0,451.0,408.0,437.0,402.0,508.0,565.0,457.0,467.0,559.0,442.0,237.0,251.0,413.0
276,Income,Household Income 125000 to 149999,210.0,442.0,575.0,559.0,495.0,561.0,567.0,693.0,654.0,740.0,731.0,826.0,851.0,681.0,725.0,705.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",5.0,0.0,79.0,48.0,33.0,52.0,43.0,59.0,70.0,101.0,87.0,119.0,86.0,67.0,101.0,142.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",10.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,51.0,142.0,39.0,34.0,30.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",0.0,64.0,37.0,33.0,0.0,0.0,14.0,41.0,59.0,50.0,76.0,72.0,64.0,44.0,14.0,20.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,9.0,0.0,0.0,0.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",13.0,0.0,0.0,21.0,17.0,19.0,33.0,46.0,43.0,50.0,68.0,63.0,54.0,40.0,37.0,45.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",182.0,429.0,485.0,485.0,445.0,490.0,491.0,588.0,541.0,585.0,519.0,577.0,560.0,523.0,553.0,488.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",182.0,365.0,448.0,452.0,445.0,490.0,491.0,561.0,498.0,551.0,487.0,532.0,514.0,497.0,553.0,488.0
286,Income,Household Income 15000 to 19999,471.0,282.0,422.0,507.0,410.0,400.0,400.0,316.0,254.0,226.0,205.0,140.0,199.0,129.0,269.0,261.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",13.0,25.0,24.0,22.0,32.0,34.0,30.0,43.0,28.0,21.0,21.0,10.0,31.0,0.0,40.0,43.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",155.0,85.0,149.0,144.0,109.0,155.0,129.0,85.0,68.0,51.0,75.0,65.0,15.0,13.0,87.0,58.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",75.0,0.0,5.0,16.0,30.0,32.0,27.0,25.0,19.0,10.0,11.0,34.0,82.0,69.0,99.0,95.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",39.0,0.0,0.0,16.0,17.0,18.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,34.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",0.0,0.0,25.0,20.0,18.0,0.0,12.0,12.0,9.0,6.0,0.0,0.0,75.0,27.0,34.0,43.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",264.0,172.0,224.0,305.0,234.0,193.0,213.0,161.0,149.0,148.0,109.0,65.0,78.0,77.0,73.0,83.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",228.0,172.0,219.0,305.0,221.0,179.0,202.0,151.0,130.0,138.0,98.0,31.0,37.0,47.0,43.0,53.0
296,Income,Household Income 150000 to 199999,244.0,563.0,504.0,685.0,732.0,852.0,949.0,1218.0,1145.0,1207.0,1289.0,1127.0,1008.0,964.0,873.0,756.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,17.0,37.0,7.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",6.0,12.0,43.0,108.0,92.0,129.0,148.0,124.0,129.0,190.0,184.0,135.0,128.0,189.0,240.0,225.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",6.0,39.0,11.0,2.0,26.0,29.0,27.0,31.0,22.0,26.0,37.0,32.0,181.0,113.0,78.0,38.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",10.0,12.0,6.0,31.0,33.0,30.0,37.0,85.0,105.0,118.0,96.0,116.0,23.0,7.0,68.0,25.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,26.0,32.0,51.0,7.0,16.0,17.0,9.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",0.0,23.0,0.0,26.0,54.0,51.0,62.0,122.0,113.0,82.0,69.0,76.0,58.0,52.0,102.0,64.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",232.0,489.0,450.0,549.0,560.0,643.0,712.0,916.0,845.0,868.0,950.0,796.0,627.0,594.0,436.0,420.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",222.0,477.0,444.0,527.0,535.0,624.0,690.0,884.0,805.0,818.0,914.0,764.0,611.0,594.0,421.0,420.0
306,Income,Household Income 20000 to 24999,416.0,565.0,500.0,351.0,457.0,322.0,311.0,246.0,262.0,287.0,226.0,222.0,241.0,190.0,226.0,304.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",10.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",11.0,21.0,22.0,8.0,14.0,10.0,21.0,30.0,67.0,67.0,45.0,27.0,28.0,57.0,59.0,85.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",116.0,326.0,234.0,91.0,152.0,59.0,63.0,71.0,82.0,87.0,52.0,56.0,85.0,8.0,6.0,71.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",25.0,24.0,56.0,53.0,53.0,52.0,77.0,22.0,32.0,29.0,28.0,26.0,20.0,7.0,60.0,97.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",12.0,14.0,47.0,44.0,36.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,17.0,23.0,39.0,23.0,9.0,9.0,17.0,5.0,6.0,17.0,19.0,24.0,51.0,45.0,34.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",267.0,187.0,174.0,169.0,232.0,209.0,172.0,120.0,98.0,120.0,112.0,120.0,97.0,67.0,116.0,114.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",254.0,177.0,165.0,160.0,215.0,192.0,141.0,106.0,76.0,98.0,84.0,94.0,84.0,67.0,56.0,17.0
316,Income,Household Income 25000 to 29999,458.0,300.0,351.0,386.0,323.0,328.0,276.0,281.0,263.0,176.0,191.0,153.0,76.0,109.0,188.0,183.0
317,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",11.0,0.0,12.0,28.0,18.0,32.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 25000 to 29999 by Race, Asian Alone",23.0,12.0,11.0,0.0,0.0,4.0,13.0,34.0,16.0,21.0,39.0,45.0,12.0,0.0,39.0,42.0
319,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",89.0,15.0,13.0,57.0,47.0,58.0,68.0,82.0,82.0,20.0,13.0,13.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",27.0,46.0,28.0,34.0,20.0,27.0,43.0,55.0,22.0,24.0,57.0,21.0,20.0,19.0,31.0,7.0
321,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",13.0,52.0,45.0,68.0,63.0,82.0,33.0,44.0,11.0,12.0,10.0,0.0,0.0,0.0,7.0,7.0
323,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,20.0,26.0,31.0,7.0
324,Income,"Household Income 25000 to 29999 by Race, White Alone",315.0,221.0,270.0,233.0,195.0,152.0,142.0,121.0,154.0,123.0,96.0,74.0,44.0,83.0,111.0,127.0
325,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",312.0,192.0,242.0,221.0,195.0,152.0,132.0,110.0,143.0,111.0,82.0,74.0,44.0,83.0,111.0,127.0
326,Income,Household Income 30000 to 34999,481.0,302.0,283.0,288.0,320.0,286.0,286.0,200.0,308.0,309.0,303.0,314.0,221.0,154.0,93.0,86.0
327,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,Income,"Household Income 30000 to 34999 by Race, Asian Alone",4.0,28.0,0.0,10.0,11.0,29.0,15.0,16.0,45.0,64.0,53.0,24.0,55.0,34.0,40.0,22.0
329,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",90.0,103.0,91.0,59.0,70.0,57.0,67.0,47.0,50.0,55.0,73.0,32.0,16.0,5.0,14.0,13.0
330,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",54.0,10.0,10.0,20.0,3.0,21.0,21.0,26.0,14.0,15.0,0.0,2.0,16.0,10.0,0.0,0.0
331,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,10.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, White Alone",361.0,157.0,192.0,219.0,239.0,200.0,204.0,137.0,213.0,190.0,177.0,256.0,134.0,105.0,39.0,51.0
335,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",326.0,147.0,182.0,199.0,236.0,179.0,183.0,111.0,199.0,175.0,177.0,256.0,134.0,105.0,39.0,51.0
336,Income,Household Income 35000 to 39999,525.0,343.0,343.0,271.0,210.0,181.0,265.0,176.0,149.0,92.0,98.0,106.0,252.0,197.0,214.0,150.0
337,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Income,"Household Income 35000 to 39999 by Race, Asian Alone",9.0,20.0,66.0,48.0,43.0,43.0,45.0,0.0,0.0,0.0,0.0,28.0,64.0,31.0,9.0,14.0
339,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",62.0,123.0,135.0,107.0,64.0,20.0,21.0,10.0,0.0,0.0,0.0,0.0,27.0,44.0,35.0,33.0
340,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",44.0,52.0,14.0,19.0,33.0,22.0,61.0,53.0,22.0,19.0,30.0,21.0,18.0,0.0,44.0,9.0
341,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,18.0,0.0,9.0,9.0
343,Income,"Household Income 35000 to 39999 by Race, Two or More Races",61.0,40.0,44.0,60.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, White Alone",361.0,131.0,95.0,56.0,92.0,108.0,190.0,166.0,149.0,92.0,68.0,57.0,143.0,122.0,161.0,94.0
345,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",326.0,103.0,81.0,37.0,59.0,86.0,129.0,113.0,127.0,73.0,68.0,57.0,143.0,122.0,126.0,94.0
346,Income,Household Income 40000 to 44999,505.0,371.0,372.0,444.0,349.0,387.0,283.0,242.0,146.0,128.0,147.0,162.0,223.0,173.0,167.0,243.0
347,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,Income,"Household Income 40000 to 44999 by Race, Asian Alone",63.0,101.0,97.0,81.0,0.0,24.0,17.0,34.0,5.0,18.0,26.0,13.0,14.0,57.0,61.0,68.0
349,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",85.0,15.0,73.0,120.0,108.0,89.0,49.0,15.0,18.0,15.0,12.0,10.0,8.0,0.0,29.0,31.0
350,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",61.0,67.0,83.0,71.0,73.0,91.0,53.0,55.0,18.0,0.0,0.0,0.0,0.0,26.0,21.0,8.0
351,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",7.0,7.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",49.0,39.0,37.0,40.0,59.0,67.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Two or More Races",23.0,9.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, White Alone",278.0,200.0,139.0,192.0,170.0,207.0,181.0,142.0,123.0,95.0,109.0,139.0,192.0,90.0,56.0,144.0
355,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",266.0,200.0,125.0,179.0,156.0,183.0,164.0,127.0,105.0,95.0,109.0,139.0,192.0,90.0,56.0,136.0
356,Income,Household Income 45000 to 49999,393.0,271.0,194.0,178.0,190.0,170.0,196.0,220.0,156.0,123.0,115.0,149.0,148.0,178.0,209.0,227.0
357,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Income,"Household Income 45000 to 49999 by Race, Asian Alone",31.0,55.0,46.0,19.0,8.0,0.0,0.0,0.0,10.0,46.0,55.0,61.0,26.0,9.0,27.0,11.0
359,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",32.0,60.0,25.0,32.0,35.0,55.0,65.0,59.0,12.0,11.0,9.0,0.0,0.0,9.0,9.0,8.0
360,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",61.0,0.0,0.0,13.0,12.0,20.0,20.0,21.0,58.0,56.0,20.0,16.0,14.0,0.0,0.0,0.0
361,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Two or More Races",0.0,9.0,14.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0
364,Income,"Household Income 45000 to 49999 by Race, White Alone",288.0,147.0,109.0,101.0,135.0,115.0,131.0,161.0,87.0,66.0,51.0,88.0,122.0,152.0,163.0,194.0
365,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",263.0,147.0,109.0,101.0,135.0,95.0,111.0,140.0,76.0,45.0,51.0,88.0,122.0,152.0,163.0,194.0
366,Income,Household Income 50000 to 59999,850.0,701.0,681.0,627.0,499.0,440.0,479.0,489.0,399.0,286.0,198.0,153.0,319.0,333.0,285.0,290.0
367,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Income,"Household Income 50000 to 59999 by Race, Asian Alone",122.0,87.0,53.0,89.0,23.0,37.0,18.0,6.0,7.0,0.0,21.0,46.0,103.0,121.0,46.0,28.0
369,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",78.0,165.0,138.0,100.0,63.0,40.0,34.0,51.0,43.0,61.0,14.0,35.0,76.0,32.0,23.0,5.0
370,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",52.0,40.0,63.0,89.0,88.0,44.0,48.0,46.0,51.0,43.0,7.0,0.0,0.0,23.0,25.0,51.0
371,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",5.0,11.0,22.0,14.0,21.0,20.0,15.0,13.0,16.0,0.0,0.0,0.0,12.0,27.0,40.0,21.0
373,Income,"Household Income 50000 to 59999 by Race, Two or More Races",53.0,22.0,23.0,13.0,24.0,4.0,18.0,19.0,22.0,8.0,0.0,0.0,41.0,32.0,27.0,60.0
374,Income,"Household Income 50000 to 59999 by Race, White Alone",592.0,416.0,445.0,411.0,368.0,339.0,394.0,400.0,311.0,217.0,163.0,72.0,87.0,121.0,149.0,176.0
375,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",569.0,387.0,404.0,336.0,301.0,315.0,361.0,367.0,276.0,174.0,156.0,72.0,87.0,121.0,149.0,176.0
376,Income,Household Income 60000 to 74999,723.0,718.0,604.0,494.0,622.0,702.0,766.0,704.0,615.0,580.0,486.0,352.0,444.0,378.0,513.0,595.0
377,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Income,"Household Income 60000 to 74999 by Race, Asian Alone",78.0,55.0,54.0,61.0,68.0,68.0,53.0,46.0,73.0,76.0,78.0,77.0,81.0,42.0,125.0,84.0
379,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",53.0,43.0,73.0,43.0,51.0,61.0,47.0,53.0,41.0,12.0,23.0,10.0,11.0,39.0,22.0,90.0
380,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",59.0,101.0,43.0,4.0,20.0,85.0,134.0,160.0,118.0,110.0,67.0,67.0,88.0,34.0,56.0,126.0
381,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",17.0,29.0,33.0,0.0,0.0,0.0,45.0,60.0,68.0,84.0,85.0,97.0,130.0,23.0,0.0,17.0
383,Income,"Household Income 60000 to 74999 by Race, Two or More Races",56.0,0.0,38.0,28.0,30.0,29.0,36.0,0.0,0.0,0.0,9.0,0.0,10.0,17.0,64.0,135.0
384,Income,"Household Income 60000 to 74999 by Race, White Alone",516.0,591.0,406.0,362.0,473.0,544.0,585.0,545.0,433.0,408.0,291.0,168.0,212.0,257.0,302.0,269.0
385,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",477.0,519.0,396.0,358.0,453.0,459.0,496.0,445.0,383.0,382.0,275.0,153.0,212.0,257.0,302.0,269.0
386,Income,Household Income 75000 to 99999,1191.0,1015.0,1081.0,1021.0,995.0,991.0,853.0,854.0,856.0,997.0,998.0,962.0,896.0,1023.0,1039.0,931.0
387,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Income,"Household Income 75000 to 99999 by Race, Asian Alone",91.0,74.0,110.0,64.0,66.0,77.0,87.0,104.0,70.0,134.0,124.0,91.0,135.0,119.0,44.0,79.0
389,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",224.0,55.0,48.0,6.0,8.0,8.0,0.0,0.0,27.0,32.0,21.0,17.0,44.0,53.0,64.0,58.0
390,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",34.0,139.0,109.0,75.0,55.0,70.0,71.0,40.0,112.0,147.0,147.0,147.0,130.0,185.0,182.0,203.0
391,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",3.0,23.0,27.0,38.0,36.0,42.0,39.0,7.0,46.0,42.0,74.0,70.0,41.0,109.0,193.0,92.0
393,Income,"Household Income 75000 to 99999 by Race, Two or More Races",6.0,21.0,27.0,38.0,34.0,82.0,91.0,101.0,57.0,78.0,35.0,18.0,8.0,31.0,87.0,130.0
394,Income,"Household Income 75000 to 99999 by Race, White Alone",867.0,842.0,869.0,875.0,851.0,782.0,636.0,642.0,656.0,711.0,744.0,766.0,668.0,711.0,651.0,572.0
395,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",845.0,712.0,774.0,824.0,832.0,754.0,604.0,609.0,590.0,606.0,671.0,689.0,579.0,592.0,588.0,525.0
396,Income,Household Income Greater than 200000,172.0,835.0,879.0,961.0,1255.0,1343.0,1554.0,1832.0,2174.0,2835.0,3185.0,3359.0,3509.0,3972.0,3527.0,3619.0
