,Category,Attribute,Percent Of,2024_Visitacion Valley,2024_San Francisco,2023_Visitacion Valley,2023_San Francisco,2022_Visitacion Valley,2022_San Francisco,2021_Visitacion Valley,2021_San Francisco,2020_Visitacion Valley,2020_San Francisco,2019_Visitacion Valley,2019_San Francisco,2018_Visitacion Valley,2018_San Francisco,2017_Visitacion Valley,2017_San Francisco,2016_Visitacion Valley,2016_San Francisco,2015_Visitacion Valley,2015_San Francisco,2014_Visitacion Valley,2014_San Francisco,2013_Visitacion Valley,2013_San Francisco,2012_Visitacion Valley,2012_San Francisco,2011_Visitacion Valley,2011_San Francisco,2010_Visitacion Valley,2010_San Francisco,2000_Visitacion Valley,2000_San Francisco
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,239.0,24391.0,169.0,23658.0,189.0,23861.0,246.0,25262.0,28.0,24434.0,137.0,25889.0,751.0,24624.0,150.0,23011.0,82.0,21664.0,35.0,19249.0,114.0,5684.0,118.0,5764.0,109.0,5769.0,60.0,5919.0,65.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,25.0,4729.0,29.0,4995.0,78.0,6496.0,4.0,4202.0,28.0,3376.0,43.0,2910.0,16.0,2456.0,67.0,2707.0,55.0,2713.0,73.0,2489.0,84.0,2480.0,59.0,2326.0,51.0,2344.0,109.0,2147.0,111.0,2557.0,102.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,178.0,23089.0,154.0,23165.0,170.0,21987.0,99.0,22182.0,12.0,21888.0,133.0,21970.0,777.0,19425.0,129.0,17239.0,61.0,15017.0,19.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,0.0,2940.0,4.0,3246.0,16.0,2204.0,70.0,1664.0,4.0,1675.0,92.0,1848.0,11.0,2357.0,42.0,2210.0,38.0,1989.0,77.0,2084.0,66.0,1863.0,81.0,1785.0,84.0,1994.0,20.0,2073.0,12.0,2051.0,20.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,205.0,60110.0,102.0,56730.0,80.0,51175.0,155.0,39942.0,143.0,31116.0,119.0,25265.0,665.0,21083.0,48.0,16596.0,43.0,12376.0,15.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,20.0,1973.0,67.0,1771.0,71.0,1557.0,67.0,2041.0,0.0,2130.0,52.0,2476.0,29.0,2654.0,71.0,3520.0,78.0,3748.0,63.0,3531.0,38.0,3364.0,6.0,3022.0,42.0,2909.0,48.0,2693.0,24.0,2957.0,63.0,4998.0
255,Housing Prices,Rent 450 to 499,None,17.0,1146.0,24.0,1365.0,33.0,1344.0,17.0,1820.0,18.0,2017.0,37.0,2634.0,12.0,2839.0,31.0,2806.0,17.0,2819.0,40.0,3015.0,49.0,3140.0,61.0,3012.0,60.0,3707.0,140.0,3919.0,247.0,3851.0,105.0,5235.0
256,Housing Prices,Rent 500 to 549,None,126.0,1595.0,85.0,2090.0,44.0,1941.0,32.0,2545.0,0.0,3108.0,77.0,3890.0,28.0,3635.0,38.0,3587.0,42.0,3490.0,57.0,3377.0,63.0,3189.0,122.0,3382.0,113.0,3717.0,117.0,3839.0,55.0,4185.0,50.0,6882.0
257,Housing Prices,Rent 550 to 599,None,51.0,2054.0,27.0,1848.0,48.0,1935.0,122.0,1999.0,0.0,2113.0,25.0,2503.0,116.0,2441.0,0.0,2450.0,42.0,2452.0,53.0,2731.0,28.0,2730.0,37.0,3361.0,37.0,3581.0,42.0,3762.0,65.0,3904.0,80.0,7125.0
258,Housing Prices,Rent 600 to 649,None,7.0,1502.0,109.0,1609.0,124.0,1676.0,26.0,1974.0,0.0,2322.0,80.0,2561.0,0.0,2668.0,67.0,3093.0,54.0,3223.0,32.0,3152.0,33.0,3149.0,32.0,3230.0,59.0,3283.0,45.0,3458.0,72.0,3487.0,50.0,8197.0
259,Housing Prices,Rent 650 to 699,None,58.0,1645.0,58.0,1681.0,29.0,1518.0,37.0,1884.0,0.0,2004.0,72.0,2473.0,145.0,2328.0,56.0,2515.0,44.0,2842.0,68.0,3314.0,49.0,3478.0,25.0,4046.0,33.0,3694.0,19.0,3713.0,13.0,3331.0,56.0,8174.0
260,Housing Prices,Rent 700 to 749,None,51.0,1246.0,24.0,1264.0,49.0,1597.0,24.0,1848.0,14.0,2276.0,30.0,2656.0,0.0,2923.0,43.0,2996.0,65.0,2989.0,63.0,3496.0,37.0,3495.0,31.0,3322.0,24.0,3793.0,62.0,3586.0,83.0,4533.0,40.0,8384.0
261,Housing Prices,Rent 750 to 799,None,17.0,1523.0,34.0,1563.0,32.0,1657.0,0.0,2450.0,0.0,2100.0,31.0,2412.0,39.0,2399.0,30.0,2728.0,30.0,3363.0,23.0,3196.0,27.0,3461.0,19.0,3629.0,9.0,3511.0,10.0,4044.0,0.0,4164.0,71.0,8123.0
262,Housing Prices,Rent 800 to 899,None,0.0,3410.0,0.0,3411.0,14.0,3519.0,118.0,4242.0,14.0,4916.0,66.0,5728.0,173.0,5821.0,56.0,6618.0,66.0,7523.0,90.0,8037.0,119.0,7956.0,178.0,8269.0,125.0,8259.0,110.0,9338.0,89.0,9785.0,72.0,17915.0
263,Housing Prices,Rent 900 to 999,None,31.0,3424.0,119.0,4029.0,127.0,4606.0,87.0,4824.0,71.0,5468.0,44.0,6388.0,233.0,7482.0,84.0,7666.0,75.0,7132.0,66.0,7223.0,78.0,7813.0,52.0,8256.0,80.0,8309.0,84.0,9945.0,161.0,10929.0,66.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.4484848484848485,0.3773702650417666,0.4835897435897436,0.3624825280113618,0.4775051124744376,0.3544816426889404,0.4451335877862595,0.3563897828106696,0.5577942735949099,0.3563544593994971,0.5201663201663201,0.3529297030844112,0.3536209553158705,0.3699197884845561,0.5470612412659268,0.3878991192312319,0.5750428816466552,0.4067626321451752,0.5152317880794702,0.4173791589318863,0.5117041198501873,0.4319849192718836,0.5033348154735438,0.4383156700162905,0.4761012183692596,0.4389853971390884,0.4739010989010989,0.428152547877122,0.4572629612330686,0.4262060341083199,0.3055403181568842,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,0.4979472140762463,None,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4730473047304731,0.3627126767313683,0.5097142857142857,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2371364653243848,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4056939501779359,0.4991450334214208,0.5828571428571429,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.375,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4655963302752293,0.4300170092541874,0.4051282051282051,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26878612716763,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.5529411764705883,0.2154626108998732,0.4927536231884058,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2905982905982906,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3719676549865229,0.4662886725009244,0.3278145695364238,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3058252427184466,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.7580645161290323,0.3614381833473507,0.7394957983193278,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2631578947368421,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.1809523809523809,0.3251238473035598,0.1063829787234042,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2639405204460966,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1809523809523809,0.3214421138763047,0.1082251082251082,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.288135593220339,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,39.0,754.0,31.0,626.0,15.0,381.0,121.0,475.0,0.0,576.0,118.0,515.0,0.0,661.0,114.0,807.0,69.0,967.0,82.0,985.0,95.0,920.0,88.0,790.0,108.0,565.0,91.0,361.0,59.0,441.0,18.0,882.0
275,Housing Prices,Rent Total,None,1980.0,224342.0,1950.0,222499.0,1956.0,221247.0,2096.0,222801.0,943.0,216352.0,2405.0,225586.0,6490.0,223908.0,2433.0,224463.0,2332.0,224942.0,2265.0,224096.0,2136.0,220679.0,2249.0,218532.0,2134.0,214547.0,2184.0,212471.0,2141.0,209509.0,1823.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,239.0,24391.0,169.0,23658.0,189.0,23861.0,246.0,25262.0,28.0,24434.0,137.0,25889.0,751.0,24624.0,150.0,23011.0,82.0,21664.0,35.0,19249.0,114.0,5684.0,118.0,5764.0,109.0,5769.0,60.0,5919.0,65.0,6063.0,57.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,30.0,6574.0,72.0,6265.0,57.0,5300.0,95.0,5117.0,0.0,5023.0,149.0,5201.0,158.0,5312.0,160.0,5506.0,133.0,5474.0,146.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,1950.0,217768.0,1878.0,216234.0,1899.0,215947.0,2001.0,217684.0,943.0,211329.0,2256.0,220385.0,6332.0,218596.0,2273.0,218957.0,2199.0,219468.0,2119.0,218431.0,2022.0,214995.0,2131.0,212768.0,2025.0,208778.0,2124.0,206552.0,2076.0,203446.0,1766.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.0604568727845608,0.0925379197284142,0.0365923384791309,0.0923999883084237,0.0205854579792256,0.0900771942919437,0.0294007490636704,0.0930403547035101,0.0633104500381388,0.0962190515498388,0.0346646571213263,0.0935187261717874,0.176044056906838,0.0946685050547191,0.0494864612511671,0.0985825817499377,0.0526415451619011,0.0992631055282631,0.0542180094786729,0.0998890093101602,0.0400226543326411,0.0989643813541247,0.0445810914681014,0.1030360345325418,0.0292788367066221,0.1013723169444355,0.0251078854452726,0.10052668285996,0.030157779109247,0.1009007991263674,0.0432702761469884,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.0722725482473414,0.2017718843922809,0.0766152086906803,0.2021278668719187,0.1121813031161473,0.2101162824957523,0.1112359550561797,0.2096360130018344,0.1495041952707856,0.2022287586138438,0.1399773926149208,0.2142365774560225,0.1864157870582836,0.2153279843703097,0.1167133520074696,0.2133649627353271,0.123840181783753,0.2122846837883216,0.1273933649289099,0.2137759032683493,0.1087407966773645,0.2160211494761344,0.1101076095311299,0.2171740852293648,0.0866574965612104,0.2192934753633387,0.0918007061592781,0.2190690726800969,0.0846814459756341,0.2143170307250774,0.0674059578169167,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.0043324143363528,0.3071685393801789,0.0112445206784829,0.3055252440616536,0.0151085930122757,0.3019416426866756,0.0183520599250936,0.2920684353980636,0.7200610221205187,0.2945817028635316,0.0261868877166541,0.2800774094055451,0.2312987608994952,0.2735017730947499,0.0253968253968253,0.2661850371363068,0.0261314145048286,0.2659349542938872,0.0267298578199052,0.2614392228040165,0.0349254294883896,0.2584728245557214,0.0347809377401998,0.2548589532687503,0.0375319316172136,0.2540519070620475,0.0453118870145154,0.2523401446707764,0.0531256241262232,0.2510832990389503,0.0045662100456621,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.0441118550610476,0.0921437915134281,0.0522203163712597,0.0930332820203043,0.0783758262511803,0.0927362724781724,0.0777153558052434,0.0943524210098949,0.0,0.0946569352218048,0.0892991710625471,0.0983492545060992,0.0971087654887563,0.0986598761631959,0.0741363211951447,0.1020946776856109,0.0681689074039007,0.1036549343946272,0.0654028436018957,0.1040544246112061,0.056069473286766,0.1046335574145608,0.0528439661798616,0.1019472899265958,0.0652387502456278,0.0992397342802,0.0545311887014515,0.100793898922852,0.048332334731376,0.0996500628057915,0.1182865840400086,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0027569909413154,0.0023091561062066,0.003239946636173,0.0018901381554589,0.0013220018885741,0.0019715972147199,0.0014981273408239,0.0020002822180357,0.0,0.0019957472819698,0.005463451394122,0.0018596400160261,0.0,0.0020529231896371,0.0039215686274509,0.0020589919155043,0.0047339519030486,0.0023319445308127,0.002085308056872,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0041313328984561,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.8160693186293817,0.304068708879491,0.8200876691442729,0.3050234805822405,0.7724268177525968,0.3031570108327359,0.7617977528089888,0.3089024936686612,0.0671243325705568,0.3103178044690111,0.7044084400904296,0.3119583924445195,0.3091326296466269,0.315788938127388,0.7303454715219421,0.317713748777313,0.7244839992425677,0.3165303774640881,0.7241706161137441,0.3184910489273076,0.7602416462148386,0.3197647015453969,0.7576863950807071,0.3209624396356016,0.781292984869326,0.3242911828369747,0.7832483326794821,0.3256161334370132,0.7837028160575195,0.3325371656970098,0.7623396390519678,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,261.0,15308.0,158.0,15529.0,228.0,16000.0,196.0,16766.0,164.0,17288.0,315.0,18085.0,521.0,18491.0,367.0,19887.0,368.0,20617.0,404.0,21438.0,375.0,21208.0,362.0,21150.0,466.0,21154.0,477.0,20189.0,362.0,20010.0,239.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,12.0,102.0,11.0,134.0,13.0,243.0,13.0,248.0,10.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,81.0,6450.0,48.0,6449.0,55.0,6244.0,44.0,6241.0,99.0,6597.0,125.0,6902.0,238.0,6638.0,182.0,6962.0,151.0,6979.0,157.0,7403.0,143.0,7024.0,114.0,7196.0,159.0,7379.0,196.0,7559.0,205.0,7106.0,64.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,59.0,2060.0,82.0,2154.0,112.0,2293.0,89.0,2167.0,0.0,2366.0,120.0,2641.0,58.0,2669.0,127.0,2587.0,135.0,2678.0,143.0,2621.0,149.0,2597.0,159.0,2675.0,201.0,2708.0,165.0,2503.0,46.0,2631.0,92.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,87.0,1842.0,0.0,2017.0,21.0,1916.0,31.0,2139.0,36.0,2058.0,31.0,2364.0,55.0,2508.0,40.0,2832.0,46.0,2997.0,57.0,3057.0,41.0,2966.0,36.0,2657.0,49.0,2618.0,39.0,2269.0,34.0,2233.0,20.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,12.0,12.0,11.0,30.0,13.0,15.0,11.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,10.0,165.0,18.0,159.0,15.0,95.0,14.0,108.0,15.0,92.0,13.0,83.0,0.0,61.0,8.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,87.0,1121.0,0.0,1204.0,21.0,1146.0,18.0,1235.0,36.0,1238.0,14.0,1461.0,18.0,1210.0,16.0,1478.0,17.0,1317.0,23.0,1207.0,23.0,911.0,22.0,898.0,39.0,765.0,39.0,809.0,34.0,717.0,0.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,5.0,1341.0,4.0,1286.0,4.0,1097.0,4.0,1138.0,0.0,764.0,0.0,524.0,0.0,705.0,0.0,849.0,0.0,859.0,0.0,910.0,0.0,888.0,0.0,798.0,0.0,853.0,0.0,598.0,4.0,646.0,8.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,17.0,4263.0,13.0,4291.0,23.0,5158.0,30.0,5869.0,29.0,6238.0,56.0,6432.0,207.0,7151.0,30.0,7762.0,44.0,8485.0,50.0,8895.0,32.0,9445.0,43.0,9287.0,52.0,9220.0,64.0,8510.0,73.0,8740.0,67.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,17.0,3983.0,13.0,3902.0,23.0,4667.0,17.0,5219.0,29.0,5413.0,39.0,5501.0,170.0,5940.0,18.0,6490.0,26.0,6993.0,29.0,7415.0,27.0,7725.0,39.0,7782.0,42.0,7733.0,64.0,7294.0,73.0,7420.0,47.0,7365.0
295,Income,Household Income 100000 to 124999,None,380.0,26735.0,403.0,26209.0,423.0,25620.0,474.0,27559.0,0.0,27970.0,349.0,30267.0,1159.0,31518.0,301.0,33643.0,304.0,33784.0,333.0,33451.0,355.0,33454.0,324.0,32521.0,386.0,32239.0,354.0,32711.0,397.0,33163.0,322.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,53.0,96.0,37.0,186.0,0.0,185.0,18.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,214.0,9316.0,183.0,8788.0,229.0,8421.0,248.0,9056.0,0.0,8931.0,271.0,9469.0,374.0,9429.0,185.0,10214.0,153.0,9670.0,170.0,8891.0,185.0,8311.0,182.0,8213.0,265.0,8493.0,217.0,8699.0,230.0,8797.0,154.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,6.0,959.0,0.0,826.0,0.0,716.0,0.0,674.0,0.0,749.0,0.0,959.0,37.0,940.0,31.0,1056.0,50.0,1021.0,60.0,1049.0,44.0,904.0,54.0,979.0,43.0,865.0,30.0,1070.0,54.0,1054.0,61.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,98.0,3925.0,132.0,3780.0,79.0,3485.0,124.0,3503.0,0.0,3308.0,41.0,3982.0,197.0,3910.0,43.0,3862.0,69.0,3816.0,59.0,3486.0,82.0,3470.0,48.0,3380.0,59.0,3296.0,51.0,3164.0,39.0,3066.0,46.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,14.0,41.0,10.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,16.0,39.0,15.0,52.0,9.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,8.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,50.0,1771.0,55.0,1551.0,40.0,1716.0,40.0,1600.0,0.0,1597.0,20.0,2035.0,83.0,1794.0,13.0,1835.0,50.0,1705.0,40.0,1482.0,39.0,1372.0,14.0,1052.0,23.0,889.0,9.0,830.0,0.0,713.0,31.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,70.0,2635.0,100.0,2399.0,38.0,1692.0,26.0,1569.0,0.0,1690.0,0.0,1197.0,79.0,1308.0,0.0,1112.0,0.0,1235.0,10.0,1208.0,11.0,1365.0,8.0,1314.0,0.0,1281.0,0.0,1173.0,0.0,1115.0,6.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,40.0,11862.0,51.0,12513.0,53.0,12896.0,123.0,14469.0,0.0,14794.0,40.0,16398.0,586.0,17933.0,72.0,19303.0,51.0,20063.0,37.0,20730.0,61.0,21336.0,57.0,20790.0,55.0,20541.0,98.0,20731.0,113.0,21219.0,62.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,40.0,11159.0,47.0,11583.0,29.0,11818.0,65.0,13081.0,0.0,13316.0,19.0,14686.0,548.0,16277.0,42.0,17598.0,32.0,18349.0,18.0,19062.0,18.0,19597.0,23.0,18776.0,19.0,18470.0,56.0,18587.0,74.0,19003.0,47.0,17468.0
305,Income,Household Income 125000 to 149999,None,284.0,22202.0,312.0,22308.0,411.0,23366.0,409.0,26235.0,44.0,25181.0,403.0,25995.0,755.0,26865.0,467.0,26092.0,374.0,24878.0,311.0,24220.0,251.0,24036.0,166.0,22511.0,215.0,22628.0,142.0,22421.0,207.0,20872.0,123.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,187.0,7343.0,192.0,7211.0,270.0,7388.0,266.0,8387.0,0.0,8884.0,212.0,8610.0,239.0,8687.0,206.0,7735.0,218.0,7571.0,200.0,6950.0,166.0,6752.0,73.0,6298.0,80.0,5949.0,46.0,5680.0,152.0,4836.0,49.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,17.0,713.0,13.0,812.0,29.0,903.0,33.0,978.0,0.0,637.0,21.0,655.0,7.0,480.0,17.0,469.0,10.0,441.0,13.0,445.0,24.0,477.0,27.0,433.0,24.0,442.0,22.0,457.0,0.0,510.0,21.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,70.0,3214.0,84.0,2944.0,62.0,3113.0,84.0,3255.0,0.0,2943.0,137.0,2905.0,40.0,2878.0,216.0,2704.0,117.0,2321.0,40.0,1917.0,26.0,2073.0,17.0,1983.0,4.0,1962.0,13.0,1843.0,22.0,1986.0,32.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,3.0,1312.0,33.0,1541.0,50.0,1561.0,0.0,1191.0,104.0,1117.0,12.0,1197.0,159.0,1047.0,69.0,804.0,12.0,584.0,14.0,485.0,17.0,630.0,4.0,681.0,13.0,585.0,18.0,615.0,20.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,2520.0,0.0,2397.0,0.0,2190.0,27.0,2119.0,0.0,1474.0,6.0,1360.0,12.0,1151.0,32.0,1130.0,28.0,985.0,18.0,1008.0,0.0,894.0,0.0,857.0,0.0,714.0,0.0,599.0,0.0,492.0,0.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,80.0,9920.0,104.0,10428.0,79.0,11150.0,33.0,13028.0,44.0,12808.0,60.0,14075.0,485.0,15174.0,53.0,15554.0,49.0,14935.0,68.0,15201.0,47.0,15333.0,49.0,14193.0,107.0,14739.0,61.0,14923.0,37.0,14285.0,33.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,10.0,9200.0,23.0,9711.0,50.0,10323.0,26.0,11912.0,44.0,11690.0,33.0,12856.0,457.0,13813.0,28.0,14240.0,29.0,13637.0,58.0,14022.0,35.0,13877.0,49.0,12955.0,107.0,13543.0,61.0,13697.0,33.0,13052.0,21.0,10821.0
315,Income,Household Income 15000 to 19999,None,196.0,9038.0,265.0,8663.0,258.0,8641.0,329.0,8796.0,5.0,9914.0,190.0,10648.0,238.0,11261.0,174.0,11817.0,183.0,12624.0,211.0,13153.0,226.0,13637.0,198.0,13054.0,200.0,13720.0,247.0,14251.0,298.0,14661.0,266.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,141.0,2981.0,172.0,2908.0,145.0,2779.0,147.0,3079.0,5.0,3935.0,72.0,4249.0,96.0,4401.0,72.0,4697.0,68.0,4890.0,60.0,4830.0,88.0,4989.0,63.0,4363.0,73.0,4566.0,123.0,4698.0,105.0,4892.0,72.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,12.0,866.0,25.0,827.0,31.0,888.0,39.0,787.0,0.0,992.0,25.0,1012.0,16.0,1085.0,33.0,1108.0,53.0,952.0,81.0,1296.0,87.0,1412.0,99.0,1334.0,82.0,1429.0,51.0,1702.0,77.0,1597.0,107.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,25.0,1485.0,25.0,1361.0,19.0,1345.0,65.0,1108.0,0.0,1282.0,39.0,1312.0,9.0,1246.0,39.0,1215.0,42.0,1497.0,42.0,1556.0,29.0,1553.0,11.0,1679.0,0.0,1832.0,0.0,1886.0,12.0,1788.0,53.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,5.0,19.0,10.0,30.0,18.0,69.0,18.0,53.0,0.0,55.0,14.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,29.0,51.0,31.0,66.0,14.0,61.0,9.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,7.0,713.0,7.0,596.0,0.0,545.0,46.0,441.0,0.0,474.0,30.0,533.0,0.0,485.0,6.0,492.0,7.0,598.0,7.0,675.0,6.0,673.0,0.0,650.0,0.0,697.0,0.0,554.0,0.0,528.0,15.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,18.0,883.0,18.0,683.0,19.0,848.0,19.0,511.0,0.0,338.0,0.0,404.0,0.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,0.0,372.0,0.0,296.0,0.0,342.0,0.0,317.0,20.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,13.0,3559.0,33.0,3543.0,45.0,3449.0,60.0,3764.0,0.0,3872.0,49.0,4217.0,126.0,4735.0,63.0,5023.0,55.0,5676.0,63.0,5944.0,45.0,6078.0,36.0,6272.0,16.0,6616.0,42.0,6822.0,102.0,7198.0,43.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,13.0,3271.0,33.0,3218.0,45.0,3115.0,60.0,3407.0,0.0,3398.0,40.0,3665.0,126.0,4129.0,30.0,4383.0,20.0,4909.0,28.0,5161.0,22.0,5289.0,25.0,5324.0,16.0,5621.0,42.0,5588.0,90.0,5990.0,25.0,6514.0
