,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,152.0,24391.0,132.0,23658.0,162.0,23861.0,224.0,25262.0,400.0,24434.0,181.0,25889.0,142.0,24624.0,105.0,23011.0,62.0,21664.0,55.0,19249.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,289.0,4729.0,342.0,4995.0,405.0,6496.0,205.0,4202.0,217.0,3376.0,181.0,2910.0,194.0,2456.0,259.0,2707.0,325.0,2713.0,231.0,2489.0,254.0,2480.0,276.0,2326.0,439.0,2344.0,454.0,2147.0,641.0,2557.0,953.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,29.0,23089.0,25.0,23165.0,37.0,21987.0,78.0,22182.0,263.0,21888.0,50.0,21970.0,77.0,19425.0,6.0,17239.0,41.0,15017.0,22.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,83.0,2940.0,218.0,3246.0,115.0,2204.0,231.0,1664.0,294.0,1675.0,259.0,1848.0,232.0,2357.0,207.0,2210.0,269.0,1989.0,251.0,2084.0,277.0,1863.0,303.0,1785.0,294.0,1994.0,421.0,2073.0,392.0,2051.0,680.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,265.0,60110.0,284.0,56730.0,230.0,51175.0,120.0,39942.0,271.0,31116.0,64.0,25265.0,200.0,21083.0,25.0,16596.0,33.0,12376.0,47.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,211.0,1973.0,193.0,1771.0,157.0,1557.0,175.0,2041.0,359.0,2130.0,264.0,2476.0,355.0,2654.0,537.0,3520.0,517.0,3748.0,647.0,3531.0,611.0,3364.0,564.0,3022.0,502.0,2909.0,384.0,2693.0,440.0,2957.0,298.0,4998.0
255,Housing Prices,Rent 450 to 499,None,189.0,1146.0,211.0,1365.0,157.0,1344.0,182.0,1820.0,94.0,2017.0,238.0,2634.0,183.0,2839.0,388.0,2806.0,352.0,2819.0,364.0,3015.0,548.0,3140.0,554.0,3012.0,523.0,3707.0,640.0,3919.0,629.0,3851.0,291.0,5235.0
256,Housing Prices,Rent 500 to 549,None,182.0,1595.0,212.0,2090.0,168.0,1941.0,216.0,2545.0,377.0,3108.0,359.0,3890.0,387.0,3635.0,351.0,3587.0,422.0,3490.0,579.0,3377.0,486.0,3189.0,475.0,3382.0,559.0,3717.0,439.0,3839.0,487.0,4185.0,296.0,6882.0
257,Housing Prices,Rent 550 to 599,None,318.0,2054.0,233.0,1848.0,203.0,1935.0,309.0,1999.0,215.0,2113.0,463.0,2503.0,405.0,2441.0,406.0,2450.0,460.0,2452.0,412.0,2731.0,327.0,2730.0,400.0,3361.0,426.0,3581.0,323.0,3762.0,425.0,3904.0,226.0,7125.0
258,Housing Prices,Rent 600 to 649,None,172.0,1502.0,233.0,1609.0,361.0,1676.0,191.0,1974.0,356.0,2322.0,511.0,2561.0,481.0,2668.0,360.0,3093.0,401.0,3223.0,248.0,3152.0,165.0,3149.0,240.0,3230.0,400.0,3283.0,505.0,3458.0,425.0,3487.0,231.0,8197.0
259,Housing Prices,Rent 650 to 699,None,314.0,1645.0,168.0,1681.0,126.0,1518.0,461.0,1884.0,209.0,2004.0,238.0,2473.0,229.0,2328.0,294.0,2515.0,186.0,2842.0,174.0,3314.0,266.0,3478.0,333.0,4046.0,300.0,3694.0,302.0,3713.0,140.0,3331.0,277.0,8174.0
260,Housing Prices,Rent 700 to 749,None,173.0,1246.0,162.0,1264.0,339.0,1597.0,132.0,1848.0,220.0,2276.0,227.0,2656.0,222.0,2923.0,203.0,2996.0,195.0,2989.0,173.0,3496.0,147.0,3495.0,159.0,3322.0,219.0,3793.0,225.0,3586.0,409.0,4533.0,186.0,8384.0
261,Housing Prices,Rent 750 to 799,None,184.0,1523.0,220.0,1563.0,118.0,1657.0,160.0,2450.0,193.0,2100.0,269.0,2412.0,242.0,2399.0,85.0,2728.0,125.0,3363.0,86.0,3196.0,104.0,3461.0,131.0,3629.0,224.0,3511.0,250.0,4044.0,70.0,4164.0,112.0,8123.0
262,Housing Prices,Rent 800 to 899,None,354.0,3410.0,277.0,3411.0,386.0,3519.0,340.0,4242.0,278.0,4916.0,347.0,5728.0,254.0,5821.0,349.0,6618.0,356.0,7523.0,310.0,8037.0,246.0,7956.0,240.0,8269.0,136.0,8259.0,210.0,9338.0,158.0,9785.0,242.0,17915.0
263,Housing Prices,Rent 900 to 999,None,290.0,3424.0,301.0,4029.0,281.0,4606.0,352.0,4824.0,291.0,5468.0,351.0,6388.0,332.0,7482.0,340.0,7666.0,290.0,7132.0,254.0,7223.0,271.0,7813.0,160.0,8256.0,101.0,8309.0,187.0,9945.0,266.0,10929.0,171.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.4774806474313863,0.3773702650417666,0.4910516447929094,0.3624825280113618,0.4974282395885183,0.3544816426889404,0.5058043117744611,0.3563897828106696,0.4059803629872062,0.3563544593994971,0.4838112858464385,0.3529297030844112,0.4657933042212518,0.3699197884845561,0.5282868525896415,0.3878991192312319,0.5405150753768844,0.4067626321451752,0.5454545454545454,0.4173791589318863,0.5529026982829108,0.4319849192718836,0.5372851962793631,0.4383156700162905,0.5284700196344962,0.4389853971390884,0.522051128718792,0.428152547877122,0.5074096028452875,0.4262060341083199,0.4241702634320583,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0512820512820512,0.4979472140762463,0.1395348837209302,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4664792387543253,0.3627126767313683,0.4905349794238683,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4341534008683068,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.7941176470588235,0.4991450334214208,0.8709677419354839,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.8863636363636364,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3826714801444043,0.4300170092541874,0.3584905660377358,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.44,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2154626108998732,None,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.5985401459854015,0.4662886725009244,0.7948717948717948,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4642857142857143,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.420814479638009,0.3614381833473507,0.4803493449781659,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5652173913043478,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.4302521008403361,0.3251238473035598,0.2773109243697479,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3034557235421166,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.4537037037037037,0.3214421138763047,0.2937743190661478,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3069873997709049,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,50.0,661.0,19.0,807.0,19.0,967.0,40.0,985.0,39.0,920.0,47.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,89.0,882.0
275,Housing Prices,Rent Total,None,5684.0,224342.0,5867.0,222499.0,6027.0,221247.0,6030.0,222801.0,6722.0,216352.0,6486.0,225586.0,6183.0,223908.0,6275.0,224463.0,6368.0,224942.0,6204.0,224096.0,6115.0,220679.0,6343.0,218532.0,6621.0,214547.0,6689.0,212471.0,6748.0,209509.0,6719.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,152.0,24391.0,132.0,23658.0,162.0,23861.0,224.0,25262.0,400.0,24434.0,181.0,25889.0,142.0,24624.0,105.0,23011.0,62.0,21664.0,55.0,19249.0,63.0,5684.0,53.0,5764.0,33.0,5769.0,66.0,5919.0,76.0,6063.0,60.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,137.0,6574.0,148.0,6265.0,109.0,5300.0,82.0,5117.0,65.0,5023.0,89.0,5201.0,71.0,5312.0,70.0,5506.0,47.0,5474.0,72.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,5547.0,217768.0,5719.0,216234.0,5918.0,215947.0,5948.0,217684.0,6657.0,211329.0,6397.0,220385.0,6112.0,218596.0,6205.0,218957.0,6321.0,219468.0,6132.0,218431.0,6052.0,214995.0,6290.0,212768.0,6588.0,208778.0,6623.0,206552.0,6672.0,203446.0,6659.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.1481778133760512,0.0925379197284142,0.144184168012924,0.0923999883084237,0.1488651535380507,0.0900771942919437,0.1755725190839694,0.0930403547035101,0.1561706756920101,0.0962190515498388,0.1685894074462506,0.0935187261717874,0.1587281153450051,0.0946685050547191,0.1708683473389355,0.0985825817499377,0.1534320323014804,0.0992631055282631,0.1562881562881563,0.0998890093101602,0.1489998639270649,0.0989643813541247,0.1629452418926103,0.1030360345325418,0.1349216625663602,0.1013723169444355,0.154485049833887,0.10052668285996,0.1455440545316839,0.1009007991263674,0.1384494705190221,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.1270858363369376,0.2017718843922809,0.1355681206246634,0.2021278668719187,0.1220293724966622,0.2101162824957523,0.1228070175438596,0.2096360130018344,0.14468753777348,0.2022287586138438,0.1109071840587309,0.2142365774560225,0.1251287332646755,0.2153279843703097,0.1220488195278111,0.2133649627353271,0.1169582772543741,0.2122846837883216,0.1233211233211233,0.2137759032683493,0.1302217988842019,0.2160211494761344,0.1174906964380648,0.2171740852293648,0.1121325909620613,0.2192934753633387,0.105928954766164,0.2190690726800969,0.1069174450896238,0.2143170307250774,0.1123022617335599,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.565078093712455,0.3071685393801789,0.5687937533656435,0.3055252440616536,0.5831775700934579,0.3019416426866756,0.5492165528324628,0.2920684353980636,0.5352351021394899,0.2945817028635316,0.5663345568956476,0.2800774094055451,0.533470648815654,0.2735017730947499,0.5532879818594104,0.2661850371363068,0.5611036339165545,0.2659349542938872,0.5483652150318817,0.2614392228040165,0.5584433256225336,0.2584728245557214,0.5615364167995747,0.2548589532687503,0.5978246795286806,0.2540519070620475,0.5890621006900076,0.2523401446707764,0.6045190608432214,0.2510832990389503,0.5845208523990064,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.1142704578827926,0.0921437915134281,0.10702746365105,0.0930332820203043,0.1212283044058745,0.0927362724781724,0.1261550823623945,0.0943524210098949,0.117007131633023,0.0946569352218048,0.122836916622968,0.0983492545060992,0.1266735324407827,0.0986598761631959,0.1191143123916233,0.1020946776856109,0.1300134589502019,0.1036549343946272,0.1210147876814543,0.1040544246112061,0.1110355150360593,0.1046335574145608,0.0998139287612971,0.1019472899265958,0.1046225560015538,0.0992397342802,0.0989010989010989,0.100793898922852,0.1047715223428427,0.0996500628057915,0.1073342920643221,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,0.004711900915455,0.0018901381554589,0.0034712950600801,0.0019715972147199,0.0041516003749832,0.0020002822180357,0.0203070228454007,0.0019957472819698,0.010487676979549,0.0018596400160261,0.0048918640576725,0.0020529231896371,0.0041349873282646,0.0020589919155043,0.0029609690444145,0.0023319445308127,0.0016280016280016,0.00235039107896,0.0,0.0021433856540617,0.0042530568846358,0.0020211974071454,0.0040139842030299,0.0017513835130034,0.006005622284692,0.0016540674293013,0.0060590759909113,0.0015116426068034,0.0135965485684403,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.0453877986917634,0.304068708879491,0.0397145934302638,0.3050234805822405,0.0212283044058745,0.3031570108327359,0.0220972278023302,0.3089024936686612,0.0265925299165961,0.3103178044690111,0.0208442579968536,0.3119583924445195,0.05110710607621,0.315788938127388,0.0305455515539549,0.317713748777313,0.0355316285329744,0.3165303774640881,0.0493827160493827,0.3184910489273076,0.0512994965301401,0.3197647015453969,0.0539606592238171,0.3209624396356016,0.0464845267383141,0.3242911828369747,0.0456171735241502,0.3256161334370132,0.0321888412017167,0.3325371656970098,0.0437965747156491,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,1081.0,15308.0,1188.0,15529.0,1165.0,16000.0,1047.0,16766.0,1086.0,17288.0,1230.0,18085.0,1019.0,18491.0,1236.0,19887.0,1327.0,20617.0,1273.0,21438.0,1329.0,21208.0,1386.0,21150.0,1725.0,21154.0,1740.0,20189.0,1687.0,20010.0,938.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,23.0,102.0,18.0,134.0,4.0,243.0,4.0,248.0,5.0,188.0,4.0,137.0,3.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,1036.0,6450.0,1168.0,6449.0,1148.0,6244.0,1036.0,6241.0,943.0,6597.0,1204.0,6902.0,889.0,6638.0,1146.0,6962.0,1212.0,6979.0,1170.0,7403.0,1226.0,7024.0,1293.0,7196.0,1647.0,7379.0,1679.0,7559.0,1617.0,7106.0,871.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,12.0,2366.0,0.0,2641.0,60.0,2669.0,19.0,2587.0,19.0,2678.0,23.0,2621.0,31.0,2597.0,0.0,2675.0,0.0,2708.0,0.0,2503.0,0.0,2631.0,0.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,34.0,1842.0,0.0,2017.0,0.0,1916.0,0.0,2139.0,41.0,2058.0,8.0,2364.0,7.0,2508.0,7.0,2832.0,0.0,2997.0,0.0,3057.0,0.0,2966.0,0.0,2657.0,0.0,2618.0,0.0,2269.0,0.0,2233.0,4.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,21.0,1121.0,0.0,1204.0,0.0,1146.0,0.0,1235.0,22.0,1238.0,0.0,1461.0,0.0,1210.0,0.0,1478.0,0.0,1317.0,0.0,1207.0,0.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,4.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,19.0,1341.0,7.0,1286.0,7.0,1097.0,0.0,1138.0,35.0,764.0,0.0,524.0,0.0,705.0,0.0,849.0,8.0,859.0,7.0,910.0,7.0,888.0,8.0,798.0,8.0,853.0,0.0,598.0,13.0,646.0,9.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,5.0,4263.0,13.0,4291.0,10.0,5158.0,11.0,5869.0,74.0,6238.0,26.0,6432.0,70.0,7151.0,48.0,7762.0,70.0,8485.0,69.0,8895.0,61.0,9445.0,80.0,9287.0,66.0,9220.0,58.0,8510.0,57.0,8740.0,54.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,5.0,3983.0,13.0,3902.0,10.0,4667.0,11.0,5219.0,55.0,5413.0,18.0,5501.0,63.0,5940.0,41.0,6490.0,70.0,6993.0,69.0,7415.0,61.0,7725.0,80.0,7782.0,66.0,7733.0,58.0,7294.0,57.0,7420.0,54.0,7365.0
295,Income,Household Income 100000 to 124999,None,496.0,26735.0,342.0,26209.0,307.0,25620.0,305.0,27559.0,389.0,27970.0,291.0,30267.0,331.0,31518.0,254.0,33643.0,199.0,33784.0,327.0,33451.0,343.0,33454.0,344.0,32521.0,353.0,32239.0,305.0,32711.0,137.0,33163.0,181.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,366.0,9316.0,274.0,8788.0,264.0,8421.0,268.0,9056.0,198.0,8931.0,230.0,9469.0,225.0,9429.0,204.0,10214.0,126.0,9670.0,152.0,8891.0,167.0,8311.0,137.0,8213.0,123.0,8493.0,110.0,8699.0,34.0,8797.0,84.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,959.0,0.0,826.0,0.0,716.0,0.0,674.0,0.0,749.0,0.0,959.0,0.0,940.0,0.0,1056.0,0.0,1021.0,0.0,1049.0,0.0,904.0,0.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,11.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,54.0,3925.0,19.0,3780.0,23.0,3485.0,0.0,3503.0,63.0,3308.0,0.0,3982.0,0.0,3910.0,0.0,3862.0,0.0,3816.0,7.0,3486.0,7.0,3470.0,8.0,3380.0,10.0,3296.0,0.0,3164.0,0.0,3066.0,14.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,7.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,0.0,1771.0,0.0,1551.0,0.0,1716.0,0.0,1600.0,27.0,1597.0,0.0,2035.0,0.0,1794.0,0.0,1835.0,0.0,1705.0,0.0,1482.0,0.0,1372.0,0.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,5.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,35.0,2635.0,0.0,2399.0,0.0,1692.0,0.0,1569.0,0.0,1690.0,0.0,1197.0,0.0,1308.0,0.0,1112.0,9.0,1235.0,27.0,1208.0,29.0,1365.0,26.0,1314.0,6.0,1281.0,0.0,1173.0,0.0,1115.0,10.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,95.0,11862.0,68.0,12513.0,43.0,12896.0,37.0,14469.0,164.0,14794.0,61.0,16398.0,106.0,17933.0,50.0,19303.0,64.0,20063.0,148.0,20730.0,147.0,21336.0,181.0,20790.0,224.0,20541.0,195.0,20731.0,103.0,21219.0,64.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,76.0,11159.0,49.0,11583.0,20.0,11818.0,37.0,13081.0,128.0,13316.0,61.0,14686.0,106.0,16277.0,50.0,17598.0,64.0,18349.0,141.0,19062.0,140.0,19597.0,173.0,18776.0,214.0,18470.0,195.0,18587.0,103.0,19003.0,55.0,17468.0
305,Income,Household Income 125000 to 149999,None,177.0,22202.0,118.0,22308.0,162.0,23366.0,202.0,26235.0,447.0,25181.0,253.0,25995.0,212.0,26865.0,282.0,26092.0,234.0,24878.0,141.0,24220.0,149.0,24036.0,72.0,22511.0,26.0,22628.0,59.0,22421.0,115.0,20872.0,28.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,114.0,7343.0,96.0,7211.0,148.0,7388.0,138.0,8387.0,252.0,8884.0,130.0,8610.0,54.0,8687.0,113.0,7735.0,111.0,7571.0,74.0,6950.0,55.0,6752.0,29.0,6298.0,17.0,5949.0,18.0,5680.0,44.0,4836.0,18.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,713.0,0.0,812.0,0.0,903.0,0.0,978.0,0.0,637.0,0.0,655.0,12.0,480.0,0.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,0.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,3214.0,0.0,2944.0,0.0,3113.0,0.0,3255.0,51.0,2943.0,0.0,2905.0,0.0,2878.0,9.0,2704.0,13.0,2321.0,9.0,1917.0,6.0,2073.0,6.0,1983.0,0.0,1962.0,0.0,1843.0,0.0,1986.0,0.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,0.0,1312.0,0.0,1541.0,0.0,1561.0,0.0,1191.0,0.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,0.0,585.0,0.0,615.0,0.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,2520.0,0.0,2397.0,8.0,2190.0,25.0,2119.0,41.0,1474.0,16.0,1360.0,14.0,1151.0,9.0,1130.0,9.0,985.0,0.0,1008.0,0.0,894.0,0.0,857.0,0.0,714.0,0.0,599.0,0.0,492.0,0.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,63.0,9920.0,22.0,10428.0,6.0,11150.0,39.0,13028.0,154.0,12808.0,107.0,14075.0,132.0,15174.0,160.0,15554.0,114.0,14935.0,67.0,15201.0,94.0,15333.0,43.0,14193.0,9.0,14739.0,41.0,14923.0,71.0,14285.0,10.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,63.0,9200.0,22.0,9711.0,6.0,10323.0,39.0,11912.0,103.0,11690.0,107.0,12856.0,132.0,13813.0,151.0,14240.0,101.0,13637.0,58.0,14022.0,88.0,13877.0,37.0,12955.0,9.0,13543.0,41.0,13697.0,71.0,13052.0,10.0,10821.0
315,Income,Household Income 15000 to 19999,None,312.0,9038.0,314.0,8663.0,466.0,8641.0,566.0,8796.0,652.0,9914.0,724.0,10648.0,665.0,11261.0,781.0,11817.0,867.0,12624.0,847.0,13153.0,884.0,13637.0,733.0,13054.0,630.0,13720.0,562.0,14251.0,717.0,14661.0,744.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,5.0,161.0,29.0,248.0,33.0,206.0,18.0,103.0,19.0,69.0,21.0,55.0,4.0,4.0,6.0,51.0,5.0,50.0,5.0,65.0,4.0,67.0,0.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,297.0,2981.0,278.0,2908.0,364.0,2779.0,462.0,3079.0,419.0,3935.0,593.0,4249.0,539.0,4401.0,655.0,4697.0,743.0,4890.0,781.0,4830.0,790.0,4989.0,657.0,4363.0,575.0,4566.0,498.0,4698.0,659.0,4892.0,615.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,13.0,866.0,12.0,827.0,30.0,888.0,14.0,787.0,41.0,992.0,0.0,1012.0,21.0,1085.0,27.0,1108.0,26.0,952.0,28.0,1296.0,31.0,1412.0,25.0,1334.0,0.0,1429.0,0.0,1702.0,9.0,1597.0,8.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,0.0,1485.0,0.0,1361.0,29.0,1345.0,25.0,1108.0,22.0,1282.0,23.0,1312.0,19.0,1246.0,0.0,1215.0,0.0,1497.0,0.0,1556.0,31.0,1553.0,37.0,1679.0,44.0,1832.0,48.0,1886.0,39.0,1788.0,26.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,9.0,27.0,5.0,26.0,5.0,13.0,4.0,51.0,6.0,66.0,0.0,61.0,0.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,713.0,0.0,596.0,29.0,545.0,25.0,441.0,22.0,474.0,23.0,533.0,19.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,0.0,673.0,0.0,650.0,0.0,697.0,0.0,554.0,0.0,528.0,10.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,2.0,883.0,17.0,683.0,30.0,848.0,32.0,511.0,5.0,338.0,0.0,404.0,0.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,0.0,372.0,0.0,296.0,0.0,342.0,0.0,317.0,16.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,0.0,3559.0,7.0,3543.0,13.0,3449.0,28.0,3764.0,136.0,3872.0,75.0,4217.0,68.0,4735.0,80.0,5023.0,77.0,5676.0,25.0,5944.0,52.0,6078.0,41.0,6272.0,46.0,6616.0,54.0,6822.0,49.0,7198.0,95.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,0.0,3271.0,7.0,3218.0,13.0,3115.0,28.0,3407.0,136.0,3398.0,75.0,3665.0,68.0,4129.0,80.0,4383.0,77.0,4909.0,25.0,5161.0,21.0,5289.0,10.0,5324.0,11.0,5621.0,20.0,5588.0,20.0,5990.0,88.0,6514.0
