,Category,Attribute,Percent Of,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,209.0,135.0,206.0,228.0,234.0,287.0,244.0,247.0,218.0,328.0,209.0,176.0,103.0,95.0,162.0,114.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,36.0,4.0,37.0,67.0,68.0,80.0,71.0,64.0,84.0,99.0,110.0,69.0,42.0,62.0,78.0,49.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,110.0,32.0,51.0,86.0,78.0,67.0,128.0,148.0,166.0,103.0,106.0,122.0,80.0,70.0,115.0,98.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,1722.0,975.0,1084.0,1261.0,1218.0,1305.0,1165.0,1200.0,1043.0,739.0,845.0,430.0,813.0,534.0,460.0,327.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,1606.0,863.0,931.0,1122.0,1066.0,1139.0,1042.0,1075.0,946.0,610.0,771.0,398.0,764.0,534.0,460.0,327.0
393,Income,Household Income 75000 to 99999,None,3880.0,3616.0,3445.0,3355.0,3405.0,3516.0,3477.0,3944.0,3478.0,2791.0,2673.0,1896.0,2565.0,2706.0,2080.0,2552.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,0.0,9.0,9.0,19.0,20.0,32.0,37.0,33.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,1897.0,1833.0,1823.0,1958.0,2071.0,2001.0,1957.0,2067.0,1672.0,1374.0,1334.0,429.0,1272.0,1146.0,890.0,1248.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,20.0,0.0,0.0,9.0,7.0,8.0,11.0,9.0,0.0,126.0,10.0,69.0,10.0,10.0,17.0,16.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,144.0,163.0,142.0,159.0,47.0,56.0,132.0,151.0,122.0,259.0,280.0,63.0,215.0,247.0,80.0,172.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,111.0,106.0,100.0,0.0,37.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,33.0,31.0,17.0,14.0,0.0,10.0,11.0,23.0,23.0,144.0,133.0,23.0,102.0,69.0,19.0,88.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,156.0,75.0,64.0,69.0,107.0,105.0,110.0,155.0,119.0,54.0,108.0,129.0,106.0,172.0,86.0,143.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1760.0,1668.0,1532.0,1286.0,1200.0,1360.0,1351.0,1601.0,1508.0,987.0,988.0,1246.0,1038.0,1309.0,1068.0,1057.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,1634.0,1535.0,1416.0,1160.0,1153.0,1314.0,1248.0,1487.0,1415.0,890.0,885.0,1202.0,947.0,1169.0,1052.0,1050.0
403,Income,Household Income Greater than 200000,None,805.0,2030.0,2249.0,2555.0,2871.0,3244.0,3621.0,4013.0,4860.0,6703.0,6454.0,7111.0,8424.0,9208.0,9508.0,9965.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,264.0,1033.0,1144.0,1265.0,1594.0,1673.0,1706.0,1864.0,2436.0,2438.0,3010.0,1251.0,3936.0,4117.0,4408.0,4963.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,120.0,49.0,152.0,46.0,49.0,27.0,93.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,11.0,100.0,32.0,45.0,36.0,53.0,74.0,102.0,100.0,519.0,244.0,385.0,392.0,635.0,634.0,719.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,8.0,7.0,6.0,7.0,12.0,0.0,0.0,0.0,22.0,17.0,0.0,11.0,12.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,17.0,28.0,28.0,27.0,41.0,229.0,72.0,289.0,86.0,187.0,168.0,246.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,50.0,31.0,29.0,26.0,15.0,12.0,52.0,64.0,151.0,305.0,248.0,302.0,321.0,366.0,553.0,547.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,491.0,958.0,1069.0,1258.0,1238.0,1519.0,1835.0,2040.0,2217.0,3589.0,3058.0,5117.0,4024.0,4470.0,4343.0,4102.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,480.0,858.0,1037.0,1213.0,1202.0,1472.0,1794.0,1972.0,2159.0,3355.0,2930.0,4887.0,3810.0,4190.0,4192.0,3956.0
413,Income,Household Income Less than 10000,None,1526.0,847.0,878.0,1026.0,1147.0,1255.0,1190.0,1153.0,1056.0,1348.0,725.0,1090.0,702.0,608.0,717.0,878.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,6.0,0.0,0.0,4.0,4.0,5.0,20.0,21.0,19.0,0.0,8.0,0.0,0.0,9.0,10.0,2.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,615.0,418.0,397.0,531.0,596.0,611.0,631.0,667.0,607.0,675.0,382.0,296.0,448.0,316.0,347.0,506.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,17.0,29.0,38.0,30.0,25.0,25.0,9.0,9.0,10.0,131.0,10.0,52.0,0.0,0.0,0.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,60.0,42.0,66.0,29.0,71.0,73.0,97.0,64.0,63.0,121.0,23.0,240.0,0.0,58.0,59.0,51.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,16.0,0.0,0.0,0.0,33.0,42.0,37.0,26.0,26.0,44.0,0.0,175.0,0.0,58.0,59.0,51.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,38.0,46.0,50.0,44.0,53.0,40.0,19.0,20.0,39.0,46.0,48.0,99.0,40.0,47.0,81.0,76.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,834.0,354.0,393.0,417.0,436.0,532.0,474.0,410.0,355.0,452.0,277.0,468.0,214.0,178.0,220.0,243.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,790.0,312.0,327.0,388.0,398.0,501.0,425.0,381.0,327.0,384.0,266.0,415.0,214.0,178.0,220.0,243.0
423,Income,Households Total for Income,None,26462.0,26170.0,26401.0,26679.0,26861.0,27271.0,27727.0,28139.0,28279.0,27823.0,28277.0,23733.0,27609.0,27333.0,27065.0,27109.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,74.0,70.0,46.0,32.0,35.0,37.0,62.0,59.0,112.0,79.0,76.0,64.0,66.0,38.0,19.0,32.0
425,Income,"Households Total for Income by Race, Asian Alone",None,10985.0,12455.0,12944.0,13475.0,13709.0,13659.0,14227.0,14051.0,14001.0,11861.0,14034.0,4972.0,14137.0,13985.0,13971.0,14198.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,270.0,231.0,257.0,212.0,177.0,198.0,211.0,225.0,188.0,958.0,274.0,1536.0,159.0,167.0,122.0,175.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,1273.0,1571.0,1579.0,1510.0,1568.0,1611.0,1594.0,1476.0,1503.0,3081.0,1666.0,2019.0,1653.0,1792.0,1850.0,2073.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,18.0,125.0,87.0,27.0,17.0,43.0,33.0,88.0,148.0,167.0,200.0,0.0,124.0,117.0,72.0,37.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,332.0,121.0,236.0,295.0,459.0,516.0,486.0,528.0,523.0,1409.0,567.0,805.0,669.0,672.0,612.0,695.0
430,Income,"Households Total for Income by Race, Two or More Races",None,798.0,594.0,627.0,666.0,776.0,764.0,767.0,854.0,1097.0,1043.0,1037.0,1682.0,1179.0,1386.0,1625.0,1903.0
431,Income,"Households Total for Income by Race, White Alone",None,13985.0,12574.0,12204.0,11972.0,11688.0,12054.0,11941.0,12334.0,12210.0,12306.0,12089.0,14674.0,11275.0,10968.0,10644.0,10069.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,13180.0,11290.0,11052.0,10947.0,10731.0,11122.0,11046.0,11429.0,11441.0,10983.0,11269.0,13568.0,10600.0,10287.0,10154.0,9568.0
433,Income,Median Family Income,None,71082.7197921178,91459.56973293769,92250.0,91116.77568295498,93528.80658436214,95397.0939490446,98419.83037156703,104698.95287958116,113829.93384785006,126267.04208654416,128340.1325854156,168647.79874213837,149792.817679558,161310.7119095143,170733.33333333334,178599.60552268245
434,Income,Median Household Income,None,62829.165411268456,78719.5796460177,79277.93904208999,77894.93293591654,78997.79735682819,81687.2866894198,84652.71786022434,89398.45334685598,96833.66877515812,112901.7305315204,113737.80267437658,118852.18736190896,131196.33981021238,141880.2014892685,147076.79889298894,153695.82043343654
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,61153.84615384616,52857.142857142855,39166.66666666667,78947.36842105263,78125.0,85546.875,82432.43243243243,81439.39393939394,24302.325581395347,41136.36363636364,22857.14285714285,30555.555555555555,22763.157894736843,36000.0,9999.0,146875.0
436,Income,"Median Household Income by Race, Asian Alone",None,68064.34599156117,81648.93617021276,83872.73724629731,80943.56486210419,83625.0603573153,86063.2183908046,87040.11241696474,89749.63715529753,98766.44736842104,105973.10126582278,116156.91489361702,99708.6247086247,129941.86046511628,137638.76040703052,142521.27659574468,147625.40021344717
437,Income,"Median Household Income by Race, Black or African American Alone",None,40441.17647058824,60889.83050847457,63576.92307692308,56470.58823529412,53823.52941176471,62884.61538461538,72375.0,64791.66666666666,64500.0,56837.60683760684,110500.0,32013.88888888889,121646.34146341465,148106.0606060606,159523.80952380953,202957.1075268817
438,Income,"Median Household Income by Race, Hispanic or Latino",None,51410.25641025641,84892.63803680982,67390.77669902913,71776.31578947368,65320.51282051282,63789.19860627178,60061.47540983607,71113.36032388663,82684.4262295082,87982.62548262547,96875.0,110564.51612903226,122578.5340314136,134960.9375,140573.77049180327,157891.24668435013
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,83928.57142857143,38500.0,39013.15789473684,158333.33333333334,192500.0,178409.0909090909,56250.0,84821.42857142857,85585.58558558559,85495.28301886792,95250.0,0.0,147368.42105263157,173876.40449438203,164705.88235294115,165740.74074074073
440,Income,"Median Household Income by Race, Some Other Race Alone",None,50384.61538461538,65625.0,56491.22807017544,57765.95744680851,52460.31746031746,56619.71830985916,57333.333333333336,104166.66666666669,95108.69565217392,82552.08333333333,91447.36842105264,105357.14285714286,96691.17647058824,111036.03603603604,116538.46153846152,145941.55844155845
441,Income,"Median Household Income by Race, Two or More Races",None,66409.09090909091,60937.5,61323.52941176471,70988.37209302325,71730.76923076923,71194.02985074627,74472.65625,74898.64864864865,88550.42016806723,137990.1960784314,98958.33333333334,117868.0981595092,117277.77777777778,133387.62214983717,139128.664495114,141159.5394736842
442,Income,"Median Household Income by Race, White Alone",None,59251.49700598802,78132.49400479616,77268.27676240209,76205.28771384138,74987.68472906404,78529.41176470589,83984.08586232421,90802.62336039975,97181.6976127321,126223.6084452975,114618.35911230666,137254.39503619442,136714.2166344294,152304.79774223894,160267.85714285713,166384.28262436914
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,59683.54430379747,76840.39087947883,78001.41242937853,75721.9827586207,76008.23937554206,80479.45205479451,87660.2564102564,92610.96166778747,98348.05653710249,128374.3169398907,115245.45454545454,139606.7415730337,136729.6222664016,152562.18905472636,161286.08923884513,167706.70826833072
444,Income,Percent in Poverty,Total,0.0736319615856701,0.0699752184687622,0.0770282888593711,0.0855283665835411,0.0986646406634302,0.1012160048438367,0.1008010597483097,0.095953197197794,0.0937417130734553,0.0861934686862176,0.0716734336631737,0.0986733001658374,0.0693257006913984,0.0724256730891922,0.0778629005396042,0.0801872909698996
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.082901554404145,0.1818181818181818,0.2705882352941176,0.0634920634920634,0.0666666666666666,0.072463768115942,0.25,0.2837837837837837,0.1347517730496454,0.0532786885245901,0.1068702290076335,0.04,0.0490196078431372,0.3837209302325581,0.4285714285714285,0.3
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0778244583923871,0.0579355365157078,0.0607835032607697,0.0710101992356227,0.0833964112382563,0.0892876949355575,0.0964372278586902,0.0924033179400757,0.0921063866120218,0.0810033597175559,0.0639956490210297,0.1327739387956564,0.0680605188657353,0.0698144538300483,0.0734802939211756,0.0808170955426644
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.1051094890510948,0.2085020242914979,0.2075134168157424,0.342789598108747,0.4648956356736243,0.4406779661016949,0.3260530421216848,0.3267670915411356,0.2555168408826945,0.1441441441441441,0.3335895465026902,0.3000872346612387,0.170313986679353,0.1972093023255814,0.1185567010309278,0.052734375
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.0796311818943839,0.085205078125,0.1474508144700655,0.1218450826805918,0.1682013505217925,0.1616161616161616,0.187277755827736,0.1545608108108108,0.1337591240875912,0.1174877094411558,0.0918901242642249,0.1229864484786499,0.0930493273542601,0.0979987293519695,0.0981575085602478,0.08375
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1212121212121212,0.1136363636363636,0.1167883211678832,0.365,0.1212121212121212,0.0362903225806451,0.2452830188679245,0.1151832460732984,0.0641399416909621,0.0646067415730337,0.0776515151515151,0.0,0.0304114490161001,0.0265306122448979,0.0465587044534413,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0949839914621131,0.25,0.2127440904419321,0.2341549295774647,0.2366621067031463,0.1746411483253588,0.1433141394753679,0.153316645807259,0.1030389363722697,0.105875152998776,0.0826771653543307,0.1394849785407725,0.0895580758701603,0.1633432329232074,0.1722627737226277,0.1192236598890942
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.0689919509390571,0.1215303825956489,0.1646525679758308,0.171274229424849,0.1794171220400728,0.1505555555555555,0.1328443357783211,0.1026422764227642,0.0836371434698691,0.0776173285198556,0.0710659898477157,0.092094756454618,0.0887218045112782,0.0892090317218451,0.1048970126858546,0.1068847019789074
452,Income,"Percent in Poverty by Race, White Alone",None,0.0669940604572452,0.0769611657353045,0.0855714953439039,0.0869659041864479,0.0994926097507169,0.10318366764223,0.0952171844695722,0.0898241875332978,0.0926428571428571,0.085236256664828,0.0704657076178202,0.0578977165502925,0.0615142546735099,0.058147713950762,0.0666413598211649,0.0665413702062916
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0674064793270091,0.0759148868974774,0.0788016010997452,0.0873463832512709,0.0960720130932897,0.1002747799769025,0.0852844838044401,0.0820930232558139,0.0826513594228755,0.0737993138936535,0.0649375094112332,0.0570834013383385,0.059065934065934,0.0591926375235306,0.0679594378224515,0.0693284251262447
454,Journey to Work,Journey to Work by Bike,Total,None,0.0093206951026856,0.0130688204082699,0.0130578126216868,0.0171374007437933,0.0180112296735616,0.0229513729839195,0.0234652761317847,0.023488414192614,0.034315860800542,0.0258313339462295,0.0400014440954547,0.0204666775449311,0.024338808117898,0.0261861074705111,0.023699235161047
455,Journey to Work,Journey to Work by Car,Total,None,0.6354133754607688,0.6162210198907446,0.6260221697256042,0.6249874359232084,0.6208405240514329,0.6067889775549073,0.6094809196492059,0.5987282766111514,0.5065582498426988,0.5454402762517658,0.3193978121953861,0.5085200121214947,0.4942192229444748,0.493656618610747,0.5008079284713993
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.130463401790416,0.1291983585561567,0.1293060927805612,0.1237812845512111,0.1156753603461267,0.1168784204055064,0.1232519554396776,0.1166727009413468,0.1038187890227965,0.1035944121801915,0.0687750460305426,0.099233082356232,0.0908053391554607,0.0836173001310616,0.0819239469998922
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.5049499736703528,0.4870226613345879,0.4967160769450429,0.5012061513719972,0.5051651637053062,0.4899105571494009,0.4862289642095283,0.4820555756698045,0.4027394608199022,0.4418458640715743,0.2506227661648434,0.4092869297652626,0.403413883789014,0.4100393184796854,0.418883981471507
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0126382306477093,0.009880028228652,0.0078139196801744,0.0097748517438938,0.0131012858219294,0.0166590322813954,0.0190329461957809,0.0239183562635771,0.0267896036009873,0.0244186828710451,0.0682335102350265,0.0354553719200913,0.0392745496948345,0.0335517693315858,0.0292470106646558
459,Journey to Work,Journey to Work by Transit,Total,None,0.2689836756187467,0.2823649337410805,0.2750188209028841,0.268846115187456,0.2679079263994555,0.2690518093493093,0.2726001422137947,0.2845763939174511,0.2992594743720052,0.3180931452788304,0.3452471208346871,0.2600759924473764,0.2170148365007691,0.1951245085190039,0.1590541850694818
460,Journey to Work,Journey to Work by Walk,Total,None,0.0231437598736176,0.0250921351838783,0.0278808961345759,0.0292491707709317,0.0272963710167472,0.0296053424624508,0.0247689025835506,0.0212255611875452,0.079328202894342,0.0285220978989618,0.1080905447850102,0.0378796708547984,0.0413337964571031,0.0375360419397116,0.036653021652483
461,Journey to Work,Journey to Work by Worked at Home,Total,None,0.0505002632964718,0.0533730625473744,0.0502063809350743,0.0500050256307166,0.0528426630368731,0.0549434653680175,0.0506518132258829,0.0480629978276611,0.0537486084894245,0.0576944637531672,0.1190295678544351,0.1376022751113079,0.1838187862849203,0.2139449541284403,0.2505386189809329
553,Journey to Work,Total Workers 16 Years and Older,None,None,37980.0,38259.0,38521.0,39796.0,41141.0,41479.0,42190.0,44192.0,41322.0,44597.0,27699.0,42899.0,40306.0,38150.0,37132.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.4647038205397827,0.4855737124010194,0.4724606385305051,0.4749756914433881,0.4633143622363575,0.4492460993837682,0.4559845208877115,0.4414252689491289,0.4378641141611436,0.3574450795785698,0.4252100413737086,0.1419145655722836,0.4124678878948659,0.4045093545120196,0.39812756972997,0.4098016887012554
555,Language Spoken at Home,English Only,Total,0.4090571328426218,0.4012511414280457,0.4222884321014651,0.4255212834917891,0.4316170070304653,0.4526157073554477,0.44527120911086,0.4614301765442781,0.4614806369570392,0.4790685944855413,0.474261999644643,0.7136767640123345,0.4779701276738572,0.4913650658280475,0.4975691743527058,0.4839601155427174
556,Language Spoken at Home,Other European Languages,Total,0.0840939362075008,0.070761724340016,0.065561447627378,0.0634588375108038,0.0663274188148644,0.0590271404221843,0.0597478151336891,0.0609704123671397,0.0596238896475688,0.0623879175072853,0.0547249790593192,0.0769317975693814,0.0497786039786736,0.0481584137306113,0.0514779419935548,0.0507999111209865
557,Language Spoken at Home,Other Languages,Total,0.0103890641430073,0.0099627928529568,0.005712879947518,0.0077112143474503,0.0048074991630398,0.0048774092041431,0.0063111145739997,0.0070514393459983,0.0078178834082964,0.0102975790181573,0.0135162575830647,0.0143977870487937,0.0123026477156836,0.0094877671765897,0.0070007778642071,0.0060271080991001
558,Language Spoken at Home,Spanish Only,Total,0.0317560462670872,0.0324506289779619,0.0339766017931336,0.0283329732065687,0.0339337127552728,0.0342336436344565,0.0326853402937395,0.0291227027934548,0.0332134758259518,0.0908008294104461,0.0322867223392644,0.0530790857972066,0.0474807327369195,0.0464793987527317,0.0458245360595621,0.0494111765359404
462,Nativity,Foreign Born,Total,0.4766863746304757,0.4668365357114999,0.4519420973341193,0.4513772145351092,0.440626119899657,0.4334089456468613,0.4341508848183794,0.4228092688103053,0.4200225052671902,0.4028866856277079,0.4108754021431509,0.2643246046149857,0.399869472595402,0.3939689950016492,0.3934132926910079,0.4007961868243063
463,Population,Total Population,None,74420.0,76922.0,76335.0,77330.0,78132.0,79793.0,80525.0,81046.0,83536.0,75242.0,82682.0,46284.0,81209.0,78826.0,75455.0,75108.0
464,Race/Ethnicity,Asian,None,39611.0,44205.0,43675.0,44398.0,45207.0,45414.0,46956.0,46064.0,47244.0,35409.0,44383.0,10226.0,43244.0,41645.0,40511.0,40374.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,39491.0,44142.0,43594.0,44280.0,45113.0,45318.0,46844.0,45645.0,46765.0,35059.0,43661.0,10163.0,43051.0,41416.0,40090.0,40091.0
466,Race/Ethnicity,Black/African American,None,692.0,570.0,600.0,463.0,563.0,620.0,669.0,883.0,883.0,2833.0,1318.0,3503.0,1092.0,1125.0,1007.0,1087.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,633.0,507.0,537.0,396.0,530.0,586.0,634.0,818.0,833.0,2684.0,1193.0,3447.0,1003.0,1007.0,933.0,1043.0
468,Race/Ethnicity,Latino Population (of Any Race),None,3637.0,4108.0,4751.0,4621.0,4935.0,5398.0,5122.0,4812.0,5556.0,10190.0,6187.0,3985.0,6409.0,6467.0,6281.0,6528.0
469,Race/Ethnicity,Native American Indian,None,193.0,110.0,85.0,63.0,66.0,75.0,88.0,80.0,147.0,245.0,132.0,125.0,102.0,86.0,77.0,110.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,171.0,33.0,37.0,13.0,41.0,43.0,88.0,80.0,124.0,107.0,102.0,107.0,76.0,68.0,33.0,49.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,66.0,484.0,411.0,200.0,198.0,248.0,106.0,191.0,343.0,356.0,528.0,18.0,559.0,490.0,494.0,328.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,66.0,484.0,381.0,172.0,167.0,217.0,78.0,182.0,343.0,330.0,528.0,18.0,559.0,490.0,494.0,328.0
473,Race/Ethnicity,Other/Two or More Races,None,3562.0,3202.0,3642.0,4304.0,4784.0,5307.0,5284.0,5573.0,6808.0,8973.0,7522.0,5709.0,9391.0,9729.0,9547.0,10733.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,70783.0,72814.0,71584.0,72709.0,73197.0,74395.0,75403.0,76234.0,77980.0,65052.0,76495.0,42299.0,74800.0,72359.0,69174.0,68580.0
475,Race/Ethnicity,Some Other Race Alone,None,937.0,536.0,994.0,1157.0,1490.0,1707.0,1596.0,1632.0,2135.0,5068.0,2589.0,1927.0,2696.0,2468.0,2176.0,2257.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,199.0,51.0,53.0,141.0,143.0,136.0,140.0,399.0,217.0,167.0,193.0,726.0,266.0,352.0,409.0,521.0
477,Race/Ethnicity,Two Or More Races,None,2625.0,2666.0,2648.0,3147.0,3294.0,3600.0,3688.0,3941.0,4673.0,3905.0,4933.0,3782.0,6695.0,7261.0,7371.0,8476.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,2187.0,2189.0,2143.0,2632.0,2667.0,2896.0,2828.0,3243.0,3840.0,3208.0,4169.0,3131.0,5010.0,5023.0,4646.0,5276.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,28036.0,25408.0,24839.0,25075.0,24536.0,25199.0,24791.0,25867.0,25858.0,23497.0,26649.0,24707.0,24835.0,24003.0,22569.0,21272.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,30296.0,28351.0,27922.0,27902.0,27314.0,28129.0,27422.0,28255.0,28111.0,27426.0,28799.0,26703.0,26821.0,25751.0,23819.0,22476.0
481,Sex,Female,Total Population,0.5172399892502015,0.506877096279348,0.517285648784961,0.5228759860338807,0.5217708493318999,0.5242815785845876,0.5241105246817759,0.5147076968635096,0.5184830492242866,0.4962919645942426,0.5079219177088121,0.491292887390891,0.50461155783226,0.4995559840661711,0.5120800477105559,0.5097459658092347
482,Sex,Male,Total Population,0.4827600107497984,0.4931229037206521,0.482714351215039,0.4771240139661192,0.4782291506681001,0.4757184214154124,0.4758894753182242,0.4852923031364904,0.4815169507757135,0.5037080354057574,0.4920780822911879,0.508707112609109,0.49538844216774,0.5004440159338289,0.487919952289444,0.4902540341907653
483,Unit Size,1 Bedroom,None,4308.0,3514.0,3410.0,3324.0,3236.0,3501.0,3799.0,3712.0,3783.0,6128.0,3278.0,9537.0,2711.0,2755.0,2789.0,2859.0
484,Unit Size,2 Bedrooms,None,12331.0,11611.0,11238.0,11298.0,11154.0,10927.0,10962.0,11325.0,11105.0,11963.0,10777.0,6964.0,10956.0,10545.0,10172.0,10106.0
485,Unit Size,3-4 Bedrooms,None,9251.0,11445.0,12072.0,12191.0,12377.0,12592.0,12355.0,12487.0,12630.0,9687.0,13398.0,4998.0,13460.0,13618.0,13766.0,13617.0
486,Unit Size,5 or More Bedrooms,None,508.0,820.0,863.0,858.0,1048.0,1047.0,1162.0,1107.0,1372.0,776.0,1498.0,612.0,1222.0,1206.0,1314.0,1483.0
487,Unit Size,No Bedroom,None,933.0,546.0,638.0,656.0,588.0,641.0,749.0,675.0,648.0,1438.0,661.0,4355.0,745.0,851.0,953.0,924.0
488,Vehicles Available,Households with no Vehicle,Total,0.1205783532787194,0.1251815055406954,0.1211696526646717,0.1197571123355448,0.1180894233275008,0.1211176707858164,0.1198110145345691,0.1174881836596894,0.1216096750238693,0.1816482766056859,0.1039714255401916,0.357940420511524,0.1008004636169365,0.1083305893974316,0.1116201736560133,0.1135785163598804
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1063348416289592,0.0920577617328519,0.0920644957319,0.0876045531727564,0.0796398891966759,0.0777688055158705,0.0774378003528195,0.0817095425913934,0.0893413311800669,0.0943474075092834,0.082420975801471,0.1628184120363474,0.0765188834154351,0.0804764024933214,0.0767430195619461,0.0732726964578272
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.1435619141588554,0.1778503562945368,0.1646514264122426,0.167192429022082,0.1737268834836476,0.1835839598997493,0.1815201984408221,0.171987087517934,0.1727447216890595,0.2772381597771252,0.1406459010128033,0.4349001175088131,0.1483028161473391,0.1617725573945541,0.1802236351677263,0.1894132653061224
491,Vehicles Available,Vehicles Available,None,40136.0,41798.0,41746.0,42016.0,42413.0,43238.0,43752.0,44208.0,45688.0,38753.0,46656.0,19982.0,46523.0,44722.0,43414.0,42529.0
