,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
107,Housing Prices,Contract Rent 900 to 999,64.0,4376.0,63.0,4635.0,39.0,5326.0,43.0,5184.0,199.0,6380.0,46.0,7088.0,319.0,7599.0,36.0,7175.0,35.0,7452.0,72.0,8051.0,64.0,8357.0,68.0,8953.0,74.0,9207.0,59.0,10760.0,19.0,11497.0,201.0,16283.0
108,Housing Prices,Contract Rent Less than 100,0.0,1142.0,0.0,951.0,0.0,653.0,7.0,705.0,0.0,907.0,10.0,903.0,0.0,1057.0,10.0,1232.0,0.0,1465.0,38.0,1505.0,34.0,1430.0,37.0,1331.0,55.0,1093.0,35.0,795.0,0.0,852.0,0.0,1385.0
109,Housing Prices,Contract Rent Total,2770.0,224342.0,2772.0,222499.0,2721.0,221247.0,2936.0,222801.0,7655.0,216352.0,3026.0,225586.0,8462.0,223908.0,2870.0,224463.0,2882.0,224942.0,2972.0,224096.0,2887.0,220679.0,2709.0,218532.0,2806.0,214547.0,2680.0,212471.0,2578.0,209509.0,2529.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),251.0,6574.0,241.0,6265.0,235.0,5300.0,216.0,5117.0,226.0,5023.0,189.0,5201.0,85.0,5312.0,152.0,5506.0,149.0,5474.0,216.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",212.0,22846.0,281.0,23891.0,265.0,23653.0,198.0,24685.0,1269.0,24242.0,275.0,25265.0,838.0,24192.0,386.0,22868.0,383.0,20913.0,456.0,17655.0,192.0,5684.0,197.0,5764.0,277.0,5769.0,292.0,5919.0,312.0,6063.0,167.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,2519.0,217768.0,2531.0,216234.0,2486.0,215947.0,2720.0,217684.0,7429.0,211329.0,2837.0,220385.0,8377.0,218596.0,2718.0,218957.0,2733.0,219468.0,2756.0,218431.0,2695.0,214995.0,2512.0,212768.0,2529.0,208778.0,2388.0,206552.0,2266.0,203446.0,2362.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.1992779783393501,0.188364193953874,0.1702741702741702,0.1762300055281147,0.155457552370452,0.1729740968239117,0.1427111716621253,0.1710943846751136,0.1242325277596342,0.1711285312823546,0.1298744216787838,0.1712694936742528,0.1619002599858189,0.1823114850742269,0.1390243902439024,0.189639272396787,0.1342817487855656,0.2033368601683989,0.1463660834454912,0.2083660574039697,0.14721163837894,0.2156344736019285,0.1376891842008121,0.2184851646440795,0.1650035637918745,0.221047136524864,0.1522388059701492,0.2104240108061806,0.126066718386346,0.2075137583588294,0.1221826809015421,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,0.3219941348973607,,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.2614980289093298,0.1871075964533908,0.2974137931034483,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1717171717171717,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.903846153846154,0.2534587284315249,0.8709677419354839,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1617647058823529,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1576923076923077,0.2387061435119785,0.1350844277673546,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0510948905109489,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0925221799746514,,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,0.253851842721558,0.0,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0571428571428571,0.1903280067283431,0.0494791666666666,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1192660550458715,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1466049382716049,0.1577255336949267,0.0986418870621872,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1162115049389889,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.0989010989010989,0.1539106312491268,0.0543657331136738,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1161048689138576,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,0.0,212.0,0.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,10.0,71.0,11.0,59.0,11.0,74.0,10.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,0.0,786.0,0.0,984.0,0.0,893.0,25.0,644.0,0.0,582.0,21.0,462.0,16.0,422.0,15.0,524.0,7.0,482.0,7.0,477.0,37.0,560.0,50.0,706.0,42.0,668.0,44.0,667.0,50.0,726.0,15.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",2462.0,44558.0,2683.0,46265.0,3005.0,46445.0,3773.0,43297.0,743.0,41084.0,4072.0,37869.0,1956.0,33886.0,4026.0,29448.0,3450.0,25127.0,2941.0,20784.0,4123.0,33662.0,3757.0,30888.0,3599.0,30973.0,4057.0,32270.0,4083.0,33403.0,701.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,0.0,376.0,11.0,182.0,52.0,99.0,44.0,153.0,0.0,98.0,9.0,59.0,0.0,74.0,9.0,102.0,8.0,122.0,0.0,166.0,0.0,211.0,24.0,247.0,22.0,189.0,19.0,159.0,28.0,149.0,0.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,9.0,71.0,11.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,36.0,187.0,31.0,159.0,44.0,198.0,38.0,191.0,34.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,86.0,434.0,66.0,319.0,36.0,333.0,24.0,265.0,0.0,197.0,24.0,307.0,26.0,463.0,54.0,490.0,51.0,440.0,51.0,438.0,62.0,484.0,54.0,485.0,28.0,405.0,33.0,503.0,35.0,536.0,40.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),3484.0,29091.0,3092.0,28389.0,3316.0,28361.0,3211.0,24715.0,283.0,20876.0,2621.0,19365.0,917.0,15807.0,1997.0,12388.0,1447.0,9489.0,1190.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,21.0,106.0,21.0,160.0,11.0,84.0,0.0,59.0,0.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,38.0,288.0,34.0,337.0,56.0,418.0,31.0,309.0,49.0,401.0,19.0,318.0,24.0,361.0,40.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,0.0,139.0,0.0,143.0,0.0,142.0,0.0,411.0
132,Housing Prices,Home Value 200000 to 249999,32.0,573.0,18.0,506.0,0.0,556.0,0.0,627.0,0.0,537.0,49.0,756.0,14.0,731.0,61.0,877.0,54.0,1051.0,73.0,1321.0,49.0,1541.0,74.0,1595.0,63.0,1551.0,51.0,1776.0,22.0,1667.0,186.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),4258.0,33698.0,4413.0,33776.0,3775.0,30680.0,2597.0,24626.0,1281.0,20385.0,1857.0,21444.0,909.0,18798.0,1028.0,15408.0,826.0,12454.0,612.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,0.0,27.0,0.0,71.0,0.0,82.0,0.0,75.0,0.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,5.0,12.0,3.0,9.0,4.0,26.0,5.0,19.0,9.0,51.0,0.0,74.0,26.0,777.0
135,Housing Prices,Home Value 250000 to 299999,0.0,419.0,11.0,480.0,10.0,426.0,31.0,749.0,0.0,833.0,44.0,799.0,51.0,1039.0,40.0,977.0,73.0,1075.0,61.0,1169.0,71.0,1519.0,58.0,1456.0,45.0,1495.0,23.0,1421.0,45.0,1463.0,532.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,10.0,84.0,17.0,77.0,16.0,58.0,15.0,45.0,16.0,45.0,0.0,21.0,17.0,955.0
137,Housing Prices,Home Value 300000 to 399999,0.0,1602.0,0.0,1818.0,74.0,2252.0,96.0,2573.0,65.0,2432.0,106.0,2460.0,86.0,2805.0,144.0,3145.0,95.0,3943.0,115.0,4767.0,128.0,5129.0,174.0,5243.0,194.0,4933.0,210.0,4397.0,175.0,3406.0,1885.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,14.0,29.0,0.0,58.0,11.0,45.0,0.0,53.0,15.0,110.0,0.0,84.0,23.0,80.0,13.0,83.0,21.0,101.0,19.0,64.0,17.0,81.0,0.0,123.0,67.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,0.0,41.0,17.0,74.0,17.0,75.0,20.0,85.0,27.0,208.0,12.0,211.0,9.0,228.0,11.0,279.0,16.0,305.0,11.0,240.0,7.0,225.0,43.0,831.0
140,Housing Prices,Home Value 400000 to 499999,20.0,2288.0,14.0,2258.0,36.0,2266.0,26.0,2185.0,36.0,2168.0,50.0,2820.0,105.0,3895.0,152.0,5230.0,194.0,6965.0,233.0,8565.0,235.0,9354.0,237.0,9796.0,269.0,9546.0,231.0,8321.0,216.0,7079.0,2585.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,55.0,411.0
142,Housing Prices,Home Value 500000 to 749999,247.0,6702.0,236.0,6738.0,262.0,6778.0,446.0,11672.0,80.0,14124.0,737.0,18502.0,841.0,22866.0,977.0,28879.0,1490.0,33939.0,1709.0,37576.0,2016.0,39490.0,2369.0,41232.0,2271.0,40918.0,2100.0,39818.0,2106.0,39479.0,3593.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,14.0,115.0,13.0,191.0,15.0,227.0,16.0,233.0,20.0,299.0,0.0,332.0,0.0,386.0,0.0,505.0,26.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,0.0,158.0,0.0,201.0,0.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,11.0,258.0,11.0,242.0,10.0,258.0,11.0,437.0,33.0,458.0,27.0,281.0
145,Housing Prices,Home Value 750000 to 999999,465.0,15913.0,527.0,15324.0,586.0,17664.0,767.0,24204.0,134.0,26087.0,1216.0,28869.0,1333.0,31656.0,2422.0,33015.0,3157.0,32795.0,3537.0,31905.0,3968.0,32153.0,3882.0,31352.0,3995.0,32015.0,3894.0,32698.0,4095.0,34403.0,1257.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,0.0,89.0,0.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,14.0,222.0,12.0,247.0,28.0,296.0,28.0,253.0,46.0,263.0,28.0,222.0,38.0,352.0,29.0,425.0,8.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,0.0,162.0,0.0,140.0,6.0,110.0,13.0,139.0,14.0,218.0,16.0,202.0,5.0,252.0,5.0,227.0,0.0,295.0,0.0,309.0,10.0,303.0
148,Housing Prices,Home Value Less than 10000,122.0,1163.0,141.0,1154.0,145.0,1215.0,140.0,1161.0,15.0,936.0,57.0,1162.0,76.0,1319.0,78.0,1611.0,53.0,1374.0,59.0,1254.0,63.0,1025.0,40.0,682.0,5.0,289.0,0.0,231.0,0.0,196.0,8.0,116.0
149,Housing Prices,Home Value Total,11206.0,138652.0,11244.0,139235.0,11308.0,138768.0,11194.0,137773.0,2637.0,131371.0,10891.0,135973.0,6347.0,135034.0,11072.0,133577.0,11008.0,131092.0,10729.0,128470.0,10957.0,127474.0,10925.0,126168.0,10735.0,125631.0,10832.0,125274.0,10992.0,125755.0,11121.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,6932.0,88796.0,6851.0,89491.0,6982.0,88696.0,6837.0,89064.0,1707.0,85383.0,7354.0,89744.0,4299.0,89454.0,7616.0,89845.0,7839.0,89772.0,7788.0,89459.0,7837.0,88893.0,7850.0,88729.0,7837.0,89798.0,7763.0,89583.0,7641.0,89788.0,7227.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,4708.0,56203.0,4463.0,56372.0,4568.0,56525.0,4370.0,56227.0,1299.0,52776.0,4981.0,55849.0,2691.0,55122.0,5045.0,54107.0,5020.0,52499.0,4702.0,49874.0,4599.0,47633.0,4651.0,45780.0,4428.0,45483.0,4438.0,44283.0,4471.0,44917.0,4635.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,1163.0,17093.0,1217.0,17431.0,1125.0,16639.0,1275.0,17385.0,157.0,17385.0,1321.0,18446.0,1073.0,18515.0,1503.0,19655.0,1584.0,20586.0,1634.0,21780.0,1609.0,22368.0,1621.0,22998.0,1742.0,23568.0,1708.0,23760.0,1727.0,23833.0,1515.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,1061.0,15053.0,1161.0,15121.0,1273.0,15048.0,1178.0,14934.0,231.0,14686.0,1029.0,14985.0,535.0,15396.0,1068.0,15684.0,1235.0,16367.0,1423.0,17528.0,1606.0,18638.0,1552.0,19680.0,1632.0,20452.0,1572.0,21220.0,1422.0,20755.0,1068.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",451.0,6252.0,478.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",38.0,487.0,34.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",80.0,1240.0,57.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",80.0,472.0,57.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",90.0,880.0,73.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",365.0,6413.0,481.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",365.0,6085.0,481.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,447.0,10.0,567.0,16.0,484.0,14.0,518.0,20.0,536.0,23.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,29.0,277.0,23.0,254.0,26.0,271.0,35.0,295.0,45.0,320.0,21.0,283.0,9.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",2386.0,32523.0,2395.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",61.0,2120.0,107.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",541.0,7729.0,342.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",190.0,3000.0,150.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",525.0,6264.0,398.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",3770.0,44392.0,3801.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",3614.0,42745.0,3720.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,4274.0,49856.0,4393.0,49744.0,4326.0,50072.0,4357.0,48709.0,930.0,45988.0,3537.0,46229.0,2048.0,45580.0,3456.0,43732.0,3169.0,41320.0,2941.0,39011.0,3120.0,38581.0,3075.0,37439.0,2898.0,35833.0,3069.0,35691.0,3351.0,35967.0,3131.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,3714.0,40976.0,3854.0,41425.0,3821.0,41739.0,3963.0,40617.0,623.0,38954.0,3266.0,39447.0,1765.0,38837.0,3250.0,37150.0,2928.0,35094.0,2718.0,32810.0,2853.0,32577.0,2809.0,31893.0,2646.0,30836.0,2792.0,30586.0,3036.0,30951.0,2752.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,247.0,2743.0,234.0,2665.0,220.0,2816.0,135.0,2897.0,121.0,2760.0,130.0,3105.0,165.0,3226.0,121.0,3285.0,124.0,2912.0,92.0,2896.0,111.0,2709.0,106.0,2344.0,98.0,1947.0,105.0,2118.0,107.0,2067.0,149.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,292.0,5474.0,293.0,4908.0,285.0,4660.0,259.0,4383.0,122.0,3539.0,141.0,3062.0,100.0,2949.0,75.0,2804.0,91.0,2727.0,93.0,2774.0,119.0,2743.0,119.0,2569.0,112.0,2440.0,145.0,2470.0,188.0,2459.0,159.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",198.0,2082.0,208.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",9.0,497.0,12.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",94.0,2277.0,85.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",94.0,2163.0,85.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,21.0,663.0,12.0,746.0,0.0,857.0,0.0,812.0,64.0,735.0,0.0,615.0,18.0,568.0,10.0,493.0,26.0,587.0,38.0,531.0,37.0,552.0,41.0,633.0,42.0,610.0,27.0,517.0,20.0,490.0,71.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",2048.0,23735.0,2053.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",11.0,1415.0,32.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
