,Category,Attribute,Percent Of,2024_Potrero Hill,2024_San Francisco,2023_Potrero Hill,2023_San Francisco,2022_Potrero Hill,2022_San Francisco,2021_Potrero Hill,2021_San Francisco,2020_Potrero Hill,2020_San Francisco,2019_Potrero Hill,2019_San Francisco,2018_Potrero Hill,2018_San Francisco,2017_Potrero Hill,2017_San Francisco,2016_Potrero Hill,2016_San Francisco,2015_Potrero Hill,2015_San Francisco,2014_Potrero Hill,2014_San Francisco,2013_Potrero Hill,2013_San Francisco,2012_Potrero Hill,2012_San Francisco,2011_Potrero Hill,2011_San Francisco,2010_Potrero Hill,2010_San Francisco,2000_Potrero Hill,2000_San Francisco
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,331.0,24391.0,459.0,23658.0,462.0,23861.0,445.0,25262.0,631.0,24434.0,338.0,25889.0,485.0,24624.0,360.0,23011.0,427.0,21664.0,519.0,19249.0,61.0,5684.0,63.0,5764.0,40.0,5769.0,40.0,5919.0,80.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,60.0,4729.0,55.0,4995.0,126.0,6496.0,194.0,4202.0,11.0,3376.0,250.0,2910.0,150.0,2456.0,119.0,2707.0,60.0,2713.0,17.0,2489.0,19.0,2480.0,0.0,2326.0,0.0,2344.0,0.0,2147.0,0.0,2557.0,90.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,529.0,23089.0,515.0,23165.0,701.0,21987.0,650.0,22182.0,641.0,21888.0,640.0,21970.0,530.0,19425.0,498.0,17239.0,382.0,15017.0,306.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,0.0,2940.0,61.0,3246.0,58.0,2204.0,9.0,1664.0,16.0,1675.0,18.0,1848.0,53.0,2357.0,19.0,2210.0,32.0,1989.0,17.0,2084.0,13.0,1863.0,11.0,1785.0,19.0,1994.0,2.0,2073.0,0.0,2051.0,40.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,2548.0,60110.0,2564.0,56730.0,2008.0,51175.0,1635.0,39942.0,679.0,31116.0,722.0,25265.0,679.0,21083.0,552.0,16596.0,396.0,12376.0,432.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,0.0,1973.0,0.0,1771.0,9.0,1557.0,0.0,2041.0,0.0,2130.0,0.0,2476.0,0.0,2654.0,0.0,3520.0,48.0,3748.0,18.0,3531.0,36.0,3364.0,41.0,3022.0,44.0,2909.0,29.0,2693.0,34.0,2957.0,93.0,4998.0
255,Housing Prices,Rent 450 to 499,None,0.0,1146.0,0.0,1365.0,0.0,1344.0,0.0,1820.0,0.0,2017.0,26.0,2634.0,44.0,2839.0,50.0,2806.0,14.0,2819.0,15.0,3015.0,20.0,3140.0,0.0,3012.0,28.0,3707.0,16.0,3919.0,42.0,3851.0,59.0,5235.0
256,Housing Prices,Rent 500 to 549,None,0.0,1595.0,0.0,2090.0,0.0,1941.0,0.0,2545.0,0.0,3108.0,123.0,3890.0,192.0,3635.0,93.0,3587.0,7.0,3490.0,0.0,3377.0,46.0,3189.0,68.0,3382.0,74.0,3717.0,79.0,3839.0,60.0,4185.0,61.0,6882.0
257,Housing Prices,Rent 550 to 599,None,0.0,2054.0,0.0,1848.0,0.0,1935.0,44.0,1999.0,20.0,2113.0,56.0,2503.0,10.0,2441.0,16.0,2450.0,15.0,2452.0,0.0,2731.0,0.0,2730.0,0.0,3361.0,0.0,3581.0,40.0,3762.0,39.0,3904.0,116.0,7125.0
258,Housing Prices,Rent 600 to 649,None,0.0,1502.0,0.0,1609.0,5.0,1676.0,48.0,1974.0,3.0,2322.0,19.0,2561.0,82.0,2668.0,0.0,3093.0,0.0,3223.0,0.0,3152.0,0.0,3149.0,7.0,3230.0,26.0,3283.0,65.0,3458.0,107.0,3487.0,126.0,8197.0
259,Housing Prices,Rent 650 to 699,None,6.0,1645.0,8.0,1681.0,47.0,1518.0,0.0,1884.0,7.0,2004.0,11.0,2473.0,0.0,2328.0,9.0,2515.0,9.0,2842.0,8.0,3314.0,11.0,3478.0,28.0,4046.0,31.0,3694.0,15.0,3713.0,20.0,3331.0,78.0,8174.0
260,Housing Prices,Rent 700 to 749,None,0.0,1246.0,37.0,1264.0,0.0,1597.0,9.0,1848.0,13.0,2276.0,38.0,2656.0,29.0,2923.0,16.0,2996.0,27.0,2989.0,45.0,3496.0,35.0,3495.0,31.0,3322.0,13.0,3793.0,45.0,3586.0,31.0,4533.0,125.0,8384.0
261,Housing Prices,Rent 750 to 799,None,0.0,1523.0,0.0,1563.0,9.0,1657.0,31.0,2450.0,36.0,2100.0,24.0,2412.0,122.0,2399.0,18.0,2728.0,23.0,3363.0,14.0,3196.0,15.0,3461.0,16.0,3629.0,15.0,3511.0,20.0,4044.0,20.0,4164.0,59.0,8123.0
262,Housing Prices,Rent 800 to 899,None,90.0,3410.0,83.0,3411.0,32.0,3519.0,15.0,4242.0,67.0,4916.0,39.0,5728.0,94.0,5821.0,44.0,6618.0,48.0,7523.0,105.0,8037.0,107.0,7956.0,90.0,8269.0,63.0,8259.0,91.0,9338.0,45.0,9785.0,113.0,17915.0
263,Housing Prices,Rent 900 to 999,None,21.0,3424.0,22.0,4029.0,8.0,4606.0,15.0,4824.0,101.0,5468.0,14.0,6388.0,80.0,7482.0,54.0,7666.0,45.0,7132.0,24.0,7223.0,9.0,7813.0,9.0,8256.0,26.0,8309.0,75.0,9945.0,103.0,10929.0,148.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.3139986298241607,0.3773702650417666,0.3139662354746766,0.3624825280113618,0.3000927643784786,0.3544816426889404,0.2826033160108884,0.3563897828106696,0.3222409435551811,0.3563544593994971,0.2685636856368563,0.3529297030844112,0.3634453781512605,0.3699197884845561,0.2710221944357612,0.3878991192312319,0.2649027733503347,0.4067626321451752,0.2961466749533872,0.4173791589318863,0.2908921933085502,0.4319849192718836,0.3140065146579804,0.4383156700162905,0.3192443163624719,0.4389853971390884,0.3448829002245749,0.428152547877122,0.318345914013784,0.4262060341083199,0.311291963377416,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.35,0.4979472140762463,1.0,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5555555555555556,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.2157635467980295,0.3627126767313683,0.1974656810982048,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4341085271317829,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.391304347826087,0.4991450334214208,0.2328767123287671,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3018181818181818,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.291746641074856,0.4300170092541874,0.3051470588235294,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4285714285714285,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2154626108998732,None,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4884259259259259,0.4662886725009244,0.6377171215880894,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4814814814814814,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2698019801980198,0.3614381833473507,0.1459459459459459,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2363636363636363,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2544922691182616,0.3251238473035598,0.2600446428571428,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3038973852984706,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2587085811384876,0.3214421138763047,0.272196261682243,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3008429926238145,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,0.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,29.0,790.0,45.0,565.0,29.0,361.0,28.0,441.0,35.0,882.0
275,Housing Prices,Rent Total,None,4379.0,224342.0,4561.0,222499.0,4312.0,221247.0,4041.0,222801.0,4748.0,216352.0,3690.0,225586.0,4760.0,223908.0,3199.0,224463.0,3137.0,224942.0,3218.0,224096.0,3228.0,220679.0,3070.0,218532.0,3123.0,214547.0,3117.0,212471.0,3047.0,209509.0,2949.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,331.0,24391.0,459.0,23658.0,462.0,23861.0,445.0,25262.0,631.0,24434.0,338.0,25889.0,485.0,24624.0,360.0,23011.0,427.0,21664.0,519.0,19249.0,61.0,5684.0,63.0,5764.0,40.0,5769.0,40.0,5919.0,80.0,6063.0,15.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,123.0,6574.0,147.0,6265.0,131.0,5300.0,88.0,5117.0,77.0,5023.0,47.0,5201.0,46.0,5312.0,24.0,5506.0,29.0,5474.0,30.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,4256.0,217768.0,4414.0,216234.0,4181.0,215947.0,3953.0,217684.0,4671.0,211329.0,3643.0,220385.0,4714.0,218596.0,3175.0,218957.0,3108.0,219468.0,3188.0,218431.0,3167.0,214995.0,3007.0,212768.0,3083.0,208778.0,3077.0,206552.0,2967.0,203446.0,2934.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.068294368305885,0.0925379197284142,0.0799673126313331,0.0923999883084237,0.0857889733840304,0.0900771942919437,0.0895188362551286,0.0930403547035101,0.0820441508778028,0.0962190515498388,0.0969904240766073,0.0935187261717874,0.1149260848831664,0.0946685050547191,0.0866329264662101,0.0985825817499377,0.0832693194039023,0.0992631055282631,0.0664493091134917,0.0998890093101602,0.0669593852908891,0.0989643813541247,0.0763550667714061,0.1030360345325418,0.0750726509525347,0.1013723169444355,0.0762339143182928,0.10052668285996,0.0851876453005646,0.1009007991263674,0.0808344198174706,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.2404698836807555,0.2017718843922809,0.2439878589773523,0.2021278668719187,0.2595057034220532,0.2101162824957523,0.2642048986696506,0.2096360130018344,0.262645576221102,0.2022287586138438,0.3352941176470588,0.2142365774560225,0.259656652360515,0.2153279843703097,0.3627567728490622,0.2133649627353271,0.3459824857889076,0.2122846837883216,0.3510324483775811,0.2137759032683493,0.3421671632429042,0.2160211494761344,0.3514532600157109,0.2171740852293648,0.3710041976105909,0.2192934753633387,0.376934354129337,0.2190690726800969,0.3480571238791099,0.2143170307250774,0.3855466567330974,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.4307267073592076,0.3071685393801789,0.408358627130516,0.3055252440616536,0.3816539923954372,0.3019416426866756,0.3554643789630735,0.2920684353980636,0.0652702937597775,0.2945817028635316,0.2585499316005472,0.2800774094055451,0.3718407248450167,0.2735017730947499,0.1979755879726109,0.2661850371363068,0.1596251344292518,0.2659349542938872,0.1485794131346064,0.2614392228040165,0.1740630390465736,0.2584728245557214,0.1663786331500392,0.2548589532687503,0.1754924120116241,0.2540519070620475,0.1736439159472226,0.2523401446707764,0.1541016273663235,0.2510832990389503,0.0830694728999813,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.0480248761948635,0.0921437915134281,0.0478636469764184,0.0930332820203043,0.0562024714828897,0.0927362724781724,0.052343652865846,0.0943524210098949,0.1173300886494003,0.0946569352218048,0.0700410396716826,0.0983492545060992,0.0495946590367191,0.0986598761631959,0.0759154510270914,0.1020946776856109,0.0943309264095867,0.1036549343946272,0.0995187082751125,0.1040544246112061,0.091735925984005,0.1046335574145608,0.0898664571877454,0.1019472899265958,0.0813690668388763,0.0992397342802,0.0904056035184883,0.100793898922852,0.0991364995018266,0.0996500628057915,0.1126839262432482,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,0.0,0.0018901381554589,0.0,0.0019715972147199,0.0,0.0020002822180357,0.0,0.0019957472819698,0.0023255813953488,0.0018596400160261,0.0028612303290414,0.0020529231896371,0.002828222685323,0.0020589919155043,0.0029190351820556,0.0023319445308127,0.0027945971122496,0.00235039107896,0.0032930845225027,0.0021433856540617,0.0039277297721916,0.0020211974071454,0.0030674846625766,0.0017513835130034,0.002769180648314,0.0016540674293013,0.0,0.0015116426068034,0.0026075619295958,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.2124841644592882,0.304068708879491,0.2198225542843801,0.3050234805822405,0.2168488593155893,0.3031570108327359,0.2384682332463011,0.3089024936686612,0.4727098904919172,0.3103178044690111,0.2367989056087551,0.3119583924445195,0.2011206485455412,0.315788938127388,0.2738910389997023,0.317713748777313,0.3138730987862959,0.3165303774640881,0.3316255239869585,0.3184910489273076,0.3217814019131253,0.3197647015453969,0.3120188531029065,0.3209624396356016,0.2939941879237972,0.3242911828369747,0.280013031438345,0.3256161334370132,0.3135171039521753,0.3325371656970098,0.3352579623766064,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,52.0,15308.0,109.0,15529.0,162.0,16000.0,122.0,16766.0,564.0,17288.0,188.0,18085.0,338.0,18491.0,167.0,19887.0,88.0,20617.0,88.0,21438.0,89.0,21208.0,140.0,21150.0,130.0,21154.0,146.0,20189.0,228.0,20010.0,179.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,13.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,7.0,6450.0,69.0,6449.0,63.0,6244.0,55.0,6241.0,231.0,6597.0,72.0,6902.0,192.0,6638.0,10.0,6962.0,10.0,6979.0,18.0,7403.0,23.0,7024.0,17.0,7196.0,20.0,7379.0,2.0,7559.0,14.0,7106.0,19.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,0.0,2366.0,19.0,2641.0,15.0,2669.0,95.0,2587.0,21.0,2678.0,3.0,2621.0,5.0,2597.0,7.0,2675.0,5.0,2708.0,46.0,2503.0,96.0,2631.0,61.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,13.0,1842.0,0.0,2017.0,0.0,1916.0,0.0,2139.0,56.0,2058.0,41.0,2364.0,50.0,2508.0,48.0,2832.0,50.0,2997.0,54.0,3057.0,30.0,2966.0,51.0,2657.0,42.0,2618.0,39.0,2269.0,60.0,2233.0,14.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,16.0,95.0,24.0,108.0,23.0,92.0,16.0,83.0,9.0,61.0,31.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,1121.0,0.0,1204.0,0.0,1146.0,0.0,1235.0,16.0,1238.0,41.0,1461.0,50.0,1210.0,48.0,1478.0,50.0,1317.0,54.0,1207.0,13.0,911.0,35.0,898.0,31.0,765.0,29.0,809.0,50.0,717.0,0.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,1341.0,0.0,1286.0,0.0,1097.0,0.0,1138.0,33.0,764.0,0.0,524.0,0.0,705.0,0.0,849.0,0.0,859.0,0.0,910.0,0.0,888.0,0.0,798.0,5.0,853.0,6.0,598.0,5.0,646.0,0.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,32.0,4263.0,40.0,4291.0,99.0,5158.0,67.0,5869.0,284.0,6238.0,56.0,6432.0,81.0,7151.0,14.0,7762.0,7.0,8485.0,13.0,8895.0,32.0,9445.0,57.0,9287.0,46.0,9220.0,47.0,8510.0,54.0,8740.0,68.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,32.0,3983.0,40.0,3902.0,99.0,4667.0,67.0,5219.0,277.0,5413.0,56.0,5501.0,81.0,5940.0,14.0,6490.0,7.0,6993.0,13.0,7415.0,15.0,7725.0,41.0,7782.0,35.0,7733.0,37.0,7294.0,44.0,7420.0,54.0,7365.0
295,Income,Household Income 100000 to 124999,None,415.0,26735.0,491.0,26209.0,491.0,25620.0,383.0,27559.0,1191.0,27970.0,519.0,30267.0,607.0,31518.0,510.0,33643.0,499.0,33784.0,485.0,33451.0,403.0,33454.0,447.0,32521.0,429.0,32239.0,552.0,32711.0,590.0,33163.0,578.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,14.0,187.0,13.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,85.0,9316.0,46.0,8788.0,63.0,8421.0,54.0,9056.0,361.0,8931.0,107.0,9469.0,114.0,9429.0,110.0,10214.0,121.0,9670.0,116.0,8891.0,75.0,8311.0,56.0,8213.0,55.0,8493.0,30.0,8699.0,14.0,8797.0,51.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,10.0,959.0,15.0,826.0,17.0,716.0,46.0,674.0,11.0,749.0,66.0,959.0,41.0,940.0,51.0,1056.0,30.0,1021.0,18.0,1049.0,8.0,904.0,10.0,979.0,0.0,865.0,12.0,1070.0,8.0,1054.0,0.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,43.0,3925.0,32.0,3780.0,38.0,3485.0,0.0,3503.0,123.0,3308.0,7.0,3982.0,88.0,3910.0,31.0,3862.0,30.0,3816.0,34.0,3486.0,29.0,3470.0,29.0,3380.0,10.0,3296.0,13.0,3164.0,48.0,3066.0,54.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,41.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,12.0,21.0,20.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,15.0,1771.0,8.0,1551.0,0.0,1716.0,0.0,1600.0,10.0,1597.0,0.0,2035.0,0.0,1794.0,9.0,1835.0,12.0,1705.0,7.0,1482.0,7.0,1372.0,8.0,1052.0,0.0,889.0,0.0,830.0,17.0,713.0,15.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,38.0,2635.0,43.0,2399.0,27.0,1692.0,24.0,1569.0,242.0,1690.0,35.0,1197.0,69.0,1308.0,33.0,1112.0,31.0,1235.0,25.0,1208.0,25.0,1365.0,28.0,1314.0,25.0,1281.0,15.0,1173.0,8.0,1115.0,9.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,267.0,11862.0,379.0,12513.0,384.0,12896.0,259.0,14469.0,567.0,14794.0,311.0,16398.0,342.0,17933.0,307.0,19303.0,305.0,20063.0,319.0,20730.0,288.0,21336.0,345.0,20790.0,349.0,20541.0,469.0,20731.0,510.0,21219.0,503.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,267.0,11159.0,379.0,11583.0,360.0,11818.0,259.0,13081.0,518.0,13316.0,311.0,14686.0,260.0,16277.0,292.0,17598.0,287.0,18349.0,297.0,19062.0,266.0,19597.0,324.0,18776.0,339.0,18470.0,456.0,18587.0,479.0,19003.0,476.0,17468.0
305,Income,Household Income 125000 to 149999,None,486.0,22202.0,453.0,22308.0,397.0,23366.0,477.0,26235.0,860.0,25181.0,567.0,25995.0,618.0,26865.0,487.0,26092.0,494.0,24878.0,526.0,24220.0,562.0,24036.0,643.0,22511.0,589.0,22628.0,519.0,22421.0,440.0,20872.0,368.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,7.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,24.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,99.0,7343.0,56.0,7211.0,67.0,7388.0,53.0,8387.0,403.0,8884.0,90.0,8610.0,139.0,8687.0,104.0,7735.0,125.0,7571.0,130.0,6950.0,124.0,6752.0,126.0,6298.0,95.0,5949.0,89.0,5680.0,54.0,4836.0,17.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,11.0,713.0,0.0,812.0,0.0,903.0,10.0,978.0,0.0,637.0,60.0,655.0,27.0,480.0,10.0,469.0,9.0,441.0,0.0,445.0,0.0,477.0,11.0,433.0,11.0,442.0,9.0,457.0,11.0,510.0,5.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,3214.0,0.0,2944.0,7.0,3113.0,16.0,3255.0,29.0,2943.0,13.0,2905.0,72.0,2878.0,36.0,2704.0,40.0,2321.0,38.0,1917.0,34.0,2073.0,30.0,1983.0,33.0,1962.0,80.0,1843.0,44.0,1986.0,23.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,9.0,40.0,6.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,0.0,1312.0,0.0,1541.0,0.0,1561.0,25.0,1191.0,0.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,20.0,630.0,31.0,681.0,10.0,585.0,36.0,615.0,7.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,37.0,2520.0,32.0,2397.0,19.0,2190.0,15.0,2119.0,5.0,1474.0,13.0,1360.0,0.0,1151.0,31.0,1130.0,30.0,985.0,39.0,1008.0,22.0,894.0,8.0,857.0,9.0,714.0,10.0,599.0,0.0,492.0,14.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,339.0,9920.0,365.0,10428.0,304.0,11150.0,399.0,13028.0,427.0,12808.0,404.0,14075.0,452.0,15174.0,342.0,15554.0,330.0,14935.0,357.0,15201.0,416.0,15333.0,469.0,14193.0,413.0,14739.0,401.0,14923.0,339.0,14285.0,325.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,339.0,9200.0,365.0,9711.0,304.0,10323.0,383.0,11912.0,398.0,11690.0,391.0,12856.0,380.0,13813.0,323.0,14240.0,307.0,13637.0,344.0,14022.0,399.0,13877.0,439.0,12955.0,380.0,13543.0,330.0,13697.0,330.0,13052.0,309.0,10821.0
315,Income,Household Income 15000 to 19999,None,118.0,9038.0,119.0,8663.0,105.0,8641.0,155.0,8796.0,131.0,9914.0,343.0,10648.0,453.0,11261.0,180.0,11817.0,67.0,12624.0,51.0,13153.0,106.0,13637.0,94.0,13054.0,109.0,13720.0,145.0,14251.0,160.0,14661.0,250.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,0.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,6.0,2981.0,8.0,2908.0,0.0,2779.0,0.0,3079.0,38.0,3935.0,0.0,4249.0,174.0,4401.0,0.0,4697.0,0.0,4890.0,0.0,4830.0,30.0,4989.0,25.0,4363.0,31.0,4566.0,33.0,4698.0,45.0,4892.0,12.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,866.0,16.0,827.0,46.0,888.0,91.0,787.0,0.0,992.0,170.0,1012.0,86.0,1085.0,69.0,1108.0,0.0,952.0,0.0,1296.0,0.0,1412.0,0.0,1334.0,0.0,1429.0,40.0,1702.0,39.0,1597.0,78.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,52.0,1485.0,51.0,1361.0,11.0,1345.0,21.0,1108.0,11.0,1282.0,132.0,1312.0,118.0,1246.0,100.0,1215.0,23.0,1497.0,0.0,1556.0,0.0,1553.0,0.0,1679.0,0.0,1832.0,0.0,1886.0,14.0,1788.0,15.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,13.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,53.0,713.0,50.0,596.0,11.0,545.0,0.0,441.0,0.0,474.0,99.0,533.0,79.0,485.0,64.0,492.0,0.0,598.0,0.0,675.0,0.0,673.0,0.0,650.0,0.0,697.0,0.0,554.0,14.0,528.0,15.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,13.0,883.0,14.0,683.0,11.0,848.0,10.0,511.0,0.0,338.0,0.0,404.0,28.0,441.0,0.0,401.0,0.0,434.0,0.0,377.0,0.0,408.0,10.0,372.0,11.0,296.0,11.0,342.0,5.0,317.0,0.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,46.0,3559.0,31.0,3543.0,37.0,3449.0,54.0,3764.0,93.0,3872.0,74.0,4217.0,86.0,4735.0,47.0,5023.0,67.0,5676.0,51.0,5944.0,76.0,6078.0,59.0,6272.0,67.0,6616.0,61.0,6822.0,57.0,7198.0,132.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,46.0,3271.0,31.0,3218.0,37.0,3115.0,54.0,3407.0,82.0,3398.0,54.0,3665.0,47.0,4129.0,24.0,4383.0,44.0,4909.0,51.0,5161.0,76.0,5289.0,59.0,5324.0,67.0,5621.0,61.0,5588.0,57.0,5990.0,132.0,6514.0
