,Category,Attribute,Percent Of,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693.0,1746.0
187,Housing Prices,Housing Units without a Mortgage,None,1124.0,1427.0,1346.0,1408.0,1580.0,1467.0,1681.0,1837.0,1815.0,2112.0,2070.0,113.0,1867.0,1916.0,1845.0,1866.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,1018.0,1208.0,1158.0,1258.0,1381.0,1228.0,1388.0,1507.0,1529.0,1815.0,1816.0,83.0,1572.0,1578.0,1528.0,1525.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,29.0,89.0,97.0,90.0,106.0,143.0,175.0,196.0,177.0,163.0,129.0,0.0,112.0,108.0,98.0,132.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,60.0,130.0,91.0,50.0,80.0,83.0,104.0,119.0,109.0,120.0,125.0,30.0,140.0,195.0,196.0,186.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,55.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,17.0,0.0,0.0,10.0,13.0,13.0,14.0,15.0,0.0,14.0,0.0,0.0,43.0,35.0,23.0,23.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,706.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,179.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,157.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,887.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,844.0
210,Housing Prices,Median Contract Rent,None,1003.491620111732,1499.5908346972176,1531.929662193429,1615.598885793872,1610.6024096385545,1823.5034324942792,1711.9932432432431,1793.3060807358202,1848.8200589970504,1982.051282051282,2172.7549467275494,546.9387755102041,2511.3636363636365,2755.4726368159204,2760.5113636363635,2862.893815635939
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1571.2748314197192,1710.0923005993543,1778.202453453976,2023.178768382353,2145.02296317361,2584.3784626674005,2578.733258440991,2587.2076345361115,2574.478376844495,2586.098587664129
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2001.095680699836,1996.717155440971,2213.919610231425,2460.8046875,2529.153846153846,2423.214450745642,2879.8422892092617,3133.2158224631544,3112.726220204313,3185.849828974953
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,4516.0,5146.893780074853,4709.300866369126,4523.0,5103.894398340249,None,5710.0,5995.05069124424,6447.264255457804,7002.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,1053.0,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1137.393074204947,1234.1794730053437,1254.4861086533358,1482.487961741425,1690.2465401785714,529.2360300250208,2135.7401172975856,2330.352829391892,2110.082853749886,2127.309977628636
216,Housing Prices,Median Home Value,None,527016.3831127915,881274.366471735,884943.1818181819,876172.6078799249,890490.943755958,839989.630457934,952388.1499395404,999207.8580481622,1169747.6525821595,1046019.9004975124,1426441.9961114712,802631.5789473684,1519473.293768546,1615656.9630212432,1691076.8072289156,1718774.2435996896
217,Housing Prices,Median Rent,None,1070.7637997432605,1564.289432587194,1589.7079276773295,1676.6180492251594,1709.7145488029466,1755.6775244299674,1767.8482895389193,1841.377440347072,1915.5129011957208,2111.5257048092867,2275.318829707426,583.7209302325581,2572.873658133774,2825.654704170708,2885.989010989011,2962.655601659751
218,Housing Prices,Median Rent as % of Household Income,None,25.58565573770492,24.443875685557582,24.625771324863884,25.67450722733246,26.762392550143268,25.98086574654956,24.86652502360717,24.4463768115942,23.136401098901096,21.85353982300885,21.68968321917808,30.70242494226328,23.23270833333333,23.24757516973812,22.68777777777777,24.11726618705036
219,Housing Prices,Rent 100 to 149,None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,1558.0,942.0,884.0,720.0,662.0,686.0,703.0,633.0,778.0,721.0,576.0,293.0,356.0,338.0,523.0,462.0
221,Housing Prices,Rent 1250 to 1499,None,852.0,1308.0,1213.0,1093.0,988.0,796.0,640.0,666.0,554.0,539.0,336.0,262.0,383.0,175.0,279.0,373.0
222,Housing Prices,Rent 150 to 199,None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,21.0,16.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,1169.0,1921.0,2157.0,2194.0,2172.0,2149.0,2017.0,1844.0,1589.0,1248.0,1245.0,177.0,1037.0,845.0,794.0,479.0
224,Housing Prices,Rent 200 to 249,None,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,547.0,1739.0,1677.0,2056.0,2147.0,2310.0,1135.0,1183.0,1378.0,1206.0,1333.0,83.0,1165.0,1273.0,1187.0,1194.0
226,Housing Prices,Rent 250 to 299,None,32.0,0.0,15.0,10.0,29.0,23.0,26.0,29.0,45.0,18.0,35.0,509.0,17.0,0.0,0.0,0.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,136.0,253.0,285.0,259.0,256.0,792.0,922.0,866.0,860.0,1220.0,109.0,1211.0,1031.0,910.0,964.0
228,Housing Prices,Rent 300 to 349,None,43.0,27.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,335.0,446.0,527.0,1153.0,957.0,32.0,951.0,925.0,1033.0,1037.0
230,Housing Prices,Rent 350 to 399,None,16.0,14.0,46.0,18.0,10.0,16.0,16.0,17.0,19.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,221.0,247.0,270.0,732.0,613.0,51.0,1475.0,2193.0,2356.0,2376.0
232,Housing Prices,Rent 400 to 449,None,59.0,86.0,108.0,100.0,75.0,16.0,16.0,12.0,10.0,45.0,10.0,169.0,0.0,0.0,0.0,0.0
233,Housing Prices,Rent 450 to 499,None,113.0,12.0,12.0,10.0,7.0,3.0,8.0,7.0,9.0,39.0,11.0,81.0,25.0,0.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,83.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,23.0,51.0,32.0,314.0,0.0,10.0,3.0,0.0
235,Housing Prices,Rent 550 to 599,None,137.0,29.0,27.0,11.0,10.0,18.0,22.0,20.0,24.0,52.0,9.0,43.0,52.0,0.0,0.0,0.0
236,Housing Prices,Rent 600 to 649,None,177.0,20.0,29.0,54.0,46.0,32.0,35.0,9.0,0.0,30.0,11.0,145.0,0.0,24.0,13.0,15.0
237,Housing Prices,Rent 650 to 699,None,154.0,68.0,76.0,43.0,73.0,106.0,105.0,22.0,0.0,25.0,0.0,198.0,0.0,0.0,0.0,0.0
238,Housing Prices,Rent 700 to 749,None,339.0,92.0,102.0,77.0,80.0,91.0,115.0,113.0,92.0,93.0,0.0,20.0,34.0,0.0,0.0,15.0
239,Housing Prices,Rent 750 to 799,None,310.0,154.0,130.0,140.0,133.0,146.0,129.0,149.0,130.0,68.0,57.0,19.0,0.0,33.0,0.0,0.0
240,Housing Prices,Rent 800 to 899,None,834.0,111.0,142.0,174.0,206.0,182.0,227.0,155.0,73.0,294.0,132.0,182.0,128.0,9.0,33.0,34.0
241,Housing Prices,Rent 900 to 999,None,894.0,292.0,260.0,239.0,169.0,244.0,286.0,284.0,232.0,183.0,174.0,119.0,65.0,82.0,56.0,20.0
242,Housing Prices,Rent Burdened,Total,0.3740641711229946,0.349755817293881,0.3485378480481321,0.3787145818935729,0.4048056537102473,0.3809725756290641,0.3448032717529262,0.3095204008589835,0.2979657544270452,0.2874227888027336,0.2575779342048556,0.4868421052631579,0.3551468491588252,0.3456543456543456,0.3497192934410516,0.3732996774645912
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4013157894736842,None,None,None,None,None,None,None,None,None,None,None,None,None,0.379438261791203,0.4109390125847047
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3459459459459459,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6,0.532608695652174
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3881748071979434,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3191278493557978,0.312267657992565
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.406060606060606,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4137055837563452,0.5771604938271605
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.376425855513308,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3139072847682119,0.316622691292876
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3676995305164319,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3055288461538462,0.307235142118863
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3670295489891135,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3114412301277039,0.3117985217629346
252,Housing Prices,Rent Less than 100,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,1.0,1.0
253,Housing Prices,Rent Total,None,7480.0,6962.0,7147.0,7235.0,7075.0,7074.0,7091.0,6985.0,6833.0,7609.0,6961.0,3420.0,7014.0,7007.0,7303.0,7131.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,110.0,136.0,253.0,285.0,259.0,256.0,792.0,922.0,866.0,860.0,1220.0,109.0,1211.0,1031.0,910.0,964.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,110.0,0.0,0.0,0.0,0.0,0.0,252.0,219.0,214.0,245.0,183.0,12.0,93.0,52.0,110.0,161.0
256,Housing Prices,Rent Total With cash rent,None,7370.0,6826.0,6894.0,6950.0,6816.0,6818.0,6839.0,6766.0,6619.0,7364.0,6778.0,3408.0,6921.0,6955.0,7193.0,6970.0
257,Housing Type,10-19 Units,Total Units,0.105598470972366,0.0882538182963312,0.0989243934992541,0.1005219867130654,0.0963931827189853,0.0905434182506506,0.0862557005818524,0.0855058969584109,0.0786334056399132,0.1056621815449764,0.0819368290987721,0.1222000995520159,0.0942151296608869,0.1044247787610619,0.1000916870415647,0.0915937618866489
258,Housing Type,2-4 Units,Total Units,0.3312096838416819,0.314753582113053,0.3160084792337285,0.3067858272698513,0.3026555687673404,0.3004968846123511,0.3009907218116056,0.284528243327126,0.2920669352339634,0.2282630967830066,0.303266661518264,0.0149328023892483,0.3174773668866043,0.3255867641400539,0.3252597799511002,0.3182198554583492
259,Housing Type,20 Units or More,Total Units,0.076929202835072,0.0771532042198079,0.0724660438093742,0.0725245175577349,0.0781609195402298,0.078318479375345,0.0806730618021701,0.0839540657976412,0.0808026030368763,0.1674748992555153,0.0740597729554405,0.7702837232453957,0.0754948595979745,0.0861869949980761,0.0862622249388753,0.0883986306580448
260,Housing Type,5-9 Units,Total Units,0.1195349207613283,0.1170681782396473,0.1143911439114391,0.1145998101866497,0.1119302417756639,0.1205142361384967,0.1111023745871992,0.1155338299193047,0.1131856213201115,0.1649477494706645,0.1162251911344505,0.0206570433051269,0.1130888445603805,0.1036552520200077,0.1151436430317848,0.103309243058197
261,Housing Type,Other Type,Total Units,0.0007963685593692,0.0,0.0010206485043573,0.0009490667510281,0.0053904082441537,0.0048111049767331,0.0053467526340619,0.0038019863438857,0.0041059807871087,0.0020490403660952,0.0032434937060776,0.0,0.0053705692803437,0.0046941131204309,0.0014517114914425,0.00684670977558
262,Housing Type,Single Family Housing,Total Units,0.3659313530301823,0.4027712171311604,0.3971892910418466,0.4046187915216703,0.4054696789536266,0.4053158766464232,0.4156313885831105,0.4266759776536313,0.4312054539820266,0.3316030325797418,0.4212680515869951,0.071926331508213,0.39435323001381,0.3754520969603693,0.3717909535452323,0.3916317991631799
263,Income,Household Income 10000 to 14999,None,527.0,313.0,320.0,383.0,367.0,334.0,283.0,291.0,275.0,336.0,155.0,1017.0,142.0,193.0,207.0,232.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,131.0,38.0,80.0,62.0,63.0,69.0,49.0,36.0,40.0,111.0,19.0,489.0,29.0,26.0,40.0,36.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,14.0,0.0,0.0,0.0,0.0,17.0,17.0,16.0,17.0,29.0,0.0,98.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,30.0,14.0,11.0,16.0,28.0,41.0,30.0,32.0,46.0,49.0,28.0,101.0,32.0,31.0,28.0,29.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,35.0,0.0,0.0,0.0,45.0,50.0,63.0,52.0,72.0,0.0,17.0,52.0,20.0,0.0,0.0,0.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,5.0,14.0,11.0,32.0,39.0,42.0,35.0,33.0,19.0,0.0,0.0,17.0,0.0,20.0,28.0,29.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,342.0,261.0,229.0,289.0,220.0,156.0,119.0,154.0,127.0,196.0,119.0,361.0,93.0,147.0,139.0,167.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,342.0,261.0,229.0,289.0,220.0,141.0,106.0,141.0,113.0,147.0,108.0,312.0,81.0,136.0,139.0,167.0
273,Income,Household Income 100000 to 124999,None,1122.0,1559.0,1504.0,1243.0,1211.0,1411.0,1382.0,1369.0,1293.0,1368.0,1218.0,178.0,948.0,791.0,716.0,663.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,22.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,310.0,397.0,383.0,247.0,266.0,296.0,252.0,337.0,317.0,388.0,328.0,24.0,277.0,294.0,306.0,288.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,28.0,68.0,83.0,11.0,27.0,20.0,19.0,17.0,14.0,18.0,39.0,4.0,63.0,0.0,0.0,0.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,83.0,79.0,98.0,107.0,95.0,173.0,158.0,207.0,218.0,42.0,171.0,0.0,123.0,115.0,140.0,74.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,11.0,0.0,0.0,0.0,0.0,32.0,59.0,105.0,108.0,11.0,138.0,0.0,18.0,31.0,29.0,15.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,45.0,14.0,85.0,63.0,95.0,93.0,80.0,52.0,42.0,77.0,54.0,27.0,79.0,48.0,71.0,56.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,722.0,1052.0,953.0,922.0,823.0,970.0,972.0,858.0,812.0,874.0,659.0,60.0,489.0,418.0,310.0,304.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,661.0,973.0,855.0,815.0,737.0,839.0,865.0,754.0,690.0,857.0,606.0,60.0,442.0,354.0,235.0,282.0
283,Income,Household Income 125000 to 149999,None,669.0,833.0,1063.0,1045.0,1118.0,988.0,939.0,1105.0,1182.0,1220.0,1101.0,133.0,1089.0,922.0,929.0,804.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,22.0,29.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0,22.0,21.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,186.0,183.0,301.0,477.0,507.0,341.0,346.0,386.0,412.0,329.0,403.0,62.0,400.0,231.0,279.0,282.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,29.0,19.0,21.0,21.0,22.0,15.0,12.0,12.0,14.0,0.0,0.0,20.0,14.0,54.0,23.0,32.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,12.0,52.0,37.0,28.0,50.0,60.0,51.0,76.0,93.0,161.0,107.0,37.0,104.0,151.0,169.0,147.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,20.0,26.0,12.0,9.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,7.0,12.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,60.0,49.0,37.0,102.0,103.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,18.0,51.0,38.0,32.0,32.0,50.0,14.0,0.0,13.0,16.0,0.0,0.0,78.0,95.0,164.0,146.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,429.0,542.0,655.0,474.0,509.0,564.0,560.0,698.0,734.0,795.0,640.0,14.0,484.0,421.0,441.0,323.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,429.0,513.0,628.0,454.0,469.0,520.0,523.0,622.0,654.0,672.0,571.0,14.0,472.0,406.0,401.0,307.0
293,Income,Household Income 15000 to 19999,None,426.0,291.0,279.0,221.0,368.0,321.0,271.0,275.0,265.0,238.0,185.0,317.0,110.0,123.0,155.0,172.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,78.0,77.0,59.0,26.0,56.0,62.0,60.0,81.0,98.0,36.0,86.0,42.0,11.0,0.0,11.0,10.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,10.0,8.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,0.0,23.0,39.0,22.0,16.0,19.0,19.0,10.0,11.0,52.0,0.0,0.0,12.0,12.0,12.0,12.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,11.0,8.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,23.0,26.0,12.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,348.0,180.0,186.0,177.0,300.0,250.0,211.0,167.0,136.0,159.0,71.0,171.0,99.0,113.0,136.0,162.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,348.0,180.0,173.0,167.0,291.0,231.0,192.0,157.0,125.0,124.0,71.0,171.0,87.0,101.0,124.0,150.0
303,Income,Household Income 150000 to 199999,None,800.0,1175.0,1114.0,1285.0,1418.0,1517.0,1590.0,1587.0,1552.0,1761.0,1811.0,118.0,1617.0,1741.0,1889.0,1652.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,204.0,288.0,304.0,452.0,499.0,586.0,560.0,549.0,448.0,442.0,410.0,4.0,521.0,675.0,680.0,564.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,38.0,10.0,13.0,0.0,0.0,0.0,0.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,9.0,20.0,14.0,22.0,46.0,108.0,119.0,167.0,217.0,102.0,148.0,24.0,96.0,153.0,261.0,239.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,34.0,27.0,10.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,8.0,0.0,0.0,0.0,42.0,33.0,54.0,9.0,11.0,22.0,18.0,18.0,23.0,33.0,120.0,68.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,22.0,55.0,62.0,42.0,45.0,45.0,71.0,82.0,107.0,66.0,81.0,0.0,69.0,68.0,195.0,179.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,566.0,819.0,738.0,791.0,832.0,853.0,888.0,931.0,973.0,1170.0,1281.0,77.0,996.0,931.0,867.0,831.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,566.0,799.0,724.0,769.0,786.0,745.0,782.0,813.0,819.0,1091.0,1184.0,77.0,942.0,827.0,820.0,731.0
313,Income,Household Income 20000 to 24999,None,392.0,378.0,370.0,335.0,309.0,268.0,238.0,240.0,216.0,277.0,246.0,144.0,185.0,121.0,93.0,67.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,99.0,162.0,124.0,138.0,107.0,112.0,99.0,115.0,71.0,168.0,63.0,54.0,72.0,79.0,51.0,36.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,9.0,74.0,0.0,0.0,0.0,6.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,20.0,45.0,44.0,44.0,42.0,46.0,0.0,0.0,0.0,57.0,16.0,0.0,0.0,0.0,4.0,6.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
