,Category,Attribute,Percent Of,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
350,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,65.0,0.0,12.0,0.0,0.0,12.0,8.0,22.0,23.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0
351,Income,"Household Income 35000 to 39999 by Race, White Alone",None,544.0,303.0,415.0,391.0,360.0,295.0,314.0,326.0,228.0,272.0,153.0,134.0,89.0,161.0,156.0,142.0
352,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,544.0,293.0,360.0,350.0,341.0,278.0,285.0,305.0,212.0,235.0,120.0,134.0,76.0,148.0,156.0,142.0
353,Income,Household Income 40000 to 44999,None,987.0,722.0,568.0,509.0,571.0,608.0,609.0,567.0,666.0,432.0,525.0,294.0,464.0,256.0,281.0,256.0
354,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,437.0,397.0,269.0,247.0,275.0,273.0,320.0,352.0,421.0,183.0,322.0,13.0,168.0,153.0,158.0,116.0
356,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,17.0,0.0,0.0,0.0,12.0,14.0,15.0,24.0,92.0,10.0,68.0,0.0,0.0,0.0,0.0
357,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,50.0,11.0,8.0,46.0,64.0,49.0,17.0,19.0,25.0,27.0,0.0,26.0,49.0,0.0,6.0,4.0
358,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0
360,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,17.0,0.0,0.0,16.0,27.0,28.0,40.0,29.0,27.0,8.0,28.0,0.0,58.0,0.0,0.0,0.0
361,Income,"Household Income 40000 to 44999 by Race, White Alone",None,512.0,300.0,292.0,246.0,269.0,295.0,235.0,171.0,194.0,132.0,165.0,213.0,238.0,103.0,117.0,136.0
362,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,483.0,289.0,284.0,200.0,220.0,261.0,235.0,171.0,194.0,122.0,165.0,187.0,200.0,103.0,117.0,136.0
363,Income,Household Income 45000 to 49999,None,794.0,671.0,780.0,828.0,750.0,572.0,661.0,565.0,506.0,401.0,480.0,325.0,268.0,446.0,524.0,371.0
364,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,288.0,174.0,270.0,308.0,274.0,163.0,172.0,182.0,214.0,163.0,214.0,95.0,198.0,191.0,179.0,72.0
366,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,28.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,24.0
367,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,16.0,50.0,56.0,82.0,85.0,95.0,95.0,29.0,9.0,46.0,19.0,0.0,27.0,58.0,73.0,62.0
368,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,16.0,18.0,56.0,51.0,46.0,45.0,55.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,24.0
370,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,25.0,40.0,0.0,22.0,47.0,59.0,65.0,64.0,30.0,0.0,0.0,11.0,0.0,70.0,99.0,26.0
371,Income,"Household Income 45000 to 49999 by Race, White Alone",None,428.0,388.0,398.0,447.0,383.0,305.0,369.0,319.0,262.0,213.0,266.0,203.0,70.0,185.0,179.0,225.0
372,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,428.0,368.0,398.0,438.0,377.0,284.0,359.0,319.0,253.0,201.0,257.0,203.0,70.0,147.0,140.0,187.0
373,Income,Household Income 50000 to 59999,None,1562.0,1058.0,1012.0,1133.0,1221.0,1375.0,1316.0,1360.0,1090.0,736.0,999.0,607.0,881.0,710.0,608.0,741.0
374,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,31.0,0.0
375,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,648.0,208.0,275.0,411.0,401.0,496.0,518.0,596.0,350.0,170.0,425.0,145.0,441.0,455.0,377.0,490.0
376,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,50.0,64.0,43.0,21.0,30.0,42.0,44.0,26.0,29.0,7.0,23.0,28.0,26.0,6.0,0.0,10.0
377,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,57.0,49.0,77.0,88.0,63.0,94.0,96.0,74.0,55.0,206.0,30.0,102.0,83.0,38.0,46.0,40.0
378,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,22.0,19.0,23.0,28.0,34.0,29.0,23.0,20.0,15.0,85.0,11.0,26.0,11.0,0.0,0.0,0.0
380,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,41.0,33.0,67.0,65.0,49.0,43.0,38.0,65.0,57.0,43.0,76.0,54.0,23.0,16.0,7.0,44.0
381,Income,"Household Income 50000 to 59999 by Race, White Alone",None,793.0,728.0,587.0,601.0,707.0,765.0,693.0,653.0,639.0,431.0,464.0,354.0,350.0,203.0,193.0,197.0
382,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,766.0,709.0,565.0,574.0,693.0,716.0,637.0,599.0,599.0,310.0,448.0,332.0,316.0,203.0,193.0,197.0
383,Income,Household Income 60000 to 74999,None,2294.0,1751.0,1658.0,1651.0,1652.0,1749.0,1730.0,1610.0,1473.0,1123.0,1171.0,1146.0,1071.0,973.0,853.0,901.0
384,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,8.0,8.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,31.0
385,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,817.0,681.0,623.0,710.0,600.0,735.0,645.0,637.0,530.0,440.0,497.0,362.0,475.0,409.0,398.0,405.0
386,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,27.0,56.0,50.0,17.0,33.0,36.0,34.0,20.0,16.0,0.0,0.0,31.0,18.0,37.0,24.0,25.0
387,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,58.0,113.0,31.0,74.0,49.0,62.0,118.0,95.0,42.0,51.0,68.0,121.0,62.0,99.0,87.0,210.0
388,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,8.0,25.0,26.0,32.0,33.0,39.0,35.0,14.0,24.0,0.0,29.0,0.0,0.0,0.0,0.0,7.0
389,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,36.0,76.0,39.0,19.0,16.0,21.0,58.0,43.0,17.0,13.0,56.0,97.0,29.0,41.0,17.0,84.0
390,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,108.0,84.0,72.0,32.0,27.0,30.0,54.0,30.0,45.0,12.0,73.0,97.0,79.0,48.0,26.0,33.0
391,Income,"Household Income 60000 to 74999 by Race, White Alone",None,1298.0,821.0,840.0,831.0,925.0,888.0,904.0,866.0,841.0,658.0,516.0,559.0,448.0,417.0,388.0,316.0
392,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,1265.0,770.0,816.0,775.0,892.0,845.0,846.0,814.0,816.0,620.0,504.0,528.0,437.0,391.0,335.0,246.0
393,Income,Household Income 75000 to 99999,None,2679.0,2519.0,2657.0,2437.0,2520.0,1946.0,1984.0,2191.0,2261.0,1616.0,1903.0,1645.0,1960.0,1974.0,2085.0,2090.0
394,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,9.0,18.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,7.0,5.0,0.0,0.0,0.0,33.0,30.0
395,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,948.0,1091.0,1093.0,870.0,1013.0,834.0,854.0,940.0,989.0,527.0,771.0,355.0,692.0,734.0,736.0,748.0
396,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,26.0,10.0,36.0,57.0,62.0,8.0,14.0,8.0,0.0,0.0,0.0,69.0,7.0,0.0,0.0,0.0
397,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,113.0,192.0,137.0,119.0,109.0,133.0,75.0,124.0,152.0,237.0,168.0,176.0,119.0,160.0,239.0,265.0
398,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,22.0,26.0,23.0,38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,34.0,47.0,39.0,40.0,11.0,11.0,28.0,59.0,68.0,98.0,49.0,56.0,46.0,46.0,81.0,59.0
400,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,38.0,108.0,64.0,87.0,84.0,46.0,49.0,79.0,96.0,69.0,103.0,35.0,89.0,146.0,186.0,208.0
401,Income,"Household Income 75000 to 99999 by Race, White Alone",None,1624.0,1235.0,1403.0,1357.0,1327.0,1009.0,984.0,1095.0,1098.0,915.0,975.0,1130.0,1126.0,1048.0,1049.0,1045.0
402,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,1538.0,1131.0,1311.0,1260.0,1229.0,887.0,937.0,1028.0,1013.0,787.0,858.0,1035.0,1094.0,1021.0,1025.0,1045.0
403,Income,Household Income Greater than 200000,None,582.0,1793.0,1984.0,1798.0,1753.0,1890.0,2096.0,2262.0,2524.0,3709.0,3750.0,6936.0,5020.0,5870.0,6344.0,6183.0
404,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Income,"Household Income Greater than 200000 by Race, Asian Alone",None,184.0,575.0,559.0,336.0,353.0,441.0,573.0,674.0,743.0,528.0,1017.0,1138.0,1718.0,2025.0,2227.0,2237.0
406,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",None,11.0,0.0,0.0,0.0,26.0,25.0,34.0,30.0,56.0,169.0,84.0,179.0,55.0,10.0,8.0,8.0
407,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",None,0.0,27.0,82.0,44.0,40.0,75.0,69.0,55.0,101.0,197.0,109.0,285.0,190.0,281.0,398.0,425.0
408,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",None,0.0,18.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,16.0,61.0,70.0
410,Income,"Household Income Greater than 200000 by Race, Two or More Races",None,0.0,18.0,27.0,34.0,44.0,38.0,64.0,17.0,21.0,53.0,128.0,501.0,250.0,367.0,362.0,481.0
411,Income,"Household Income Greater than 200000 by Race, White Alone",None,387.0,1176.0,1387.0,1413.0,1323.0,1386.0,1425.0,1541.0,1704.0,2959.0,2521.0,4998.0,2997.0,3452.0,3686.0,3387.0
412,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",None,387.0,1149.0,1305.0,1369.0,1283.0,1311.0,1356.0,1486.0,1603.0,2762.0,2412.0,4842.0,2893.0,3329.0,3565.0,3288.0
413,Income,Household Income Less than 10000,None,1147.0,828.0,793.0,776.0,797.0,812.0,788.0,801.0,930.0,1265.0,761.0,1289.0,681.0,646.0,676.0,871.0
414,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Income,"Household Income Less than 10000 by Race, Asian Alone",None,496.0,334.0,317.0,252.0,302.0,329.0,329.0,363.0,455.0,628.0,366.0,203.0,340.0,383.0,369.0,498.0
416,Income,"Household Income Less than 10000 by Race, Black or African American Alone",None,22.0,0.0,0.0,16.0,18.0,31.0,78.0,78.0,60.0,176.0,60.0,445.0,7.0,10.0,0.0,0.0
417,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",None,44.0,27.0,41.0,55.0,47.0,21.0,46.0,29.0,40.0,21.0,56.0,140.0,71.0,48.0,12.0,31.0
418,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",None,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,8.0,67.0,11.0,0.0,0.0,0.0
420,Income,"Household Income Less than 10000 by Race, Two or More Races",None,30.0,38.0,23.0,38.0,42.0,25.0,34.0,31.0,14.0,42.0,12.0,78.0,33.0,57.0,62.0,64.0
421,Income,"Household Income Less than 10000 by Race, White Alone",None,588.0,456.0,453.0,470.0,435.0,427.0,347.0,329.0,391.0,359.0,315.0,496.0,290.0,196.0,245.0,309.0
422,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",None,557.0,444.0,424.0,444.0,418.0,421.0,318.0,317.0,351.0,347.0,259.0,423.0,219.0,162.0,245.0,290.0
423,Income,Households Total for Income,None,18410.0,18442.0,18617.0,18560.0,18474.0,18473.0,18519.0,18449.0,18829.0,18726.0,18652.0,21205.0,19075.0,18927.0,18998.0,19042.0
424,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",None,45.0,105.0,111.0,97.0,87.0,35.0,7.0,16.0,17.0,34.0,11.0,79.0,52.0,75.0,94.0,99.0
425,Income,"Households Total for Income by Race, Asian Alone",None,6855.0,7799.0,7752.0,7443.0,7230.0,7458.0,7338.0,7503.0,7680.0,5640.0,7509.0,3888.0,7610.0,7842.0,7684.0,7721.0
426,Income,"Households Total for Income by Race, Black or African American Alone",None,279.0,334.0,292.0,201.0,224.0,234.0,306.0,256.0,347.0,922.0,322.0,1743.0,249.0,212.0,220.0,143.0
427,Income,"Households Total for Income by Race, Hispanic or Latino",None,653.0,855.0,936.0,1147.0,1107.0,1242.0,1255.0,1091.0,927.0,1509.0,907.0,1884.0,1252.0,1222.0,1489.0,1684.0
428,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,30.0,90.0,126.0,119.0,122.0,140.0,114.0,50.0,66.0,24.0,29.0,103.0,0.0,0.0,0.0,7.0
429,Income,"Households Total for Income by Race, Some Other Race Alone",None,235.0,287.0,250.0,304.0,260.0,229.0,278.0,220.0,213.0,510.0,246.0,864.0,288.0,206.0,316.0,429.0
430,Income,"Households Total for Income by Race, Two or More Races",None,489.0,485.0,436.0,467.0,590.0,497.0,526.0,559.0,585.0,472.0,779.0,1209.0,1043.0,1157.0,1220.0,1419.0
431,Income,"Households Total for Income by Race, White Alone",None,10477.0,9342.0,9650.0,9929.0,9961.0,9880.0,9950.0,9845.0,9921.0,11124.0,9756.0,13319.0,9833.0,9435.0,9464.0,9224.0
432,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",None,10139.0,8805.0,9022.0,9212.0,9286.0,9007.0,9084.0,9070.0,9223.0,10116.0,9109.0,12547.0,9172.0,8900.0,8986.0,8792.0
433,Income,Median Family Income,None,67597.03196347032,92221.03004291846,92200.20325203252,90662.86528866716,91346.77944046844,92144.26877470357,93683.8893409276,100401.00824931257,116446.1020211742,124162.86149162862,139766.9220945083,172243.04068522484,151990.8386187456,167582.92383292384,168089.02275769744,170862.17747010698
434,Income,Median Household Income,None,59948.78361075544,74186.17932609937,74932.14716525935,71184.13082980012,72148.91041162227,69335.33447684391,69897.39884393064,77470.3331811958,88716.27598407785,91352.10396039604,104987.87143723467,132579.21589688506,118345.7711442786,133355.4125662377,137828.94736842107,134556.73758865247
435,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",None,46944.444444444445,22685.185185185182,22833.33333333333,23244.68085106383,23642.85714285714,19861.11111111111,87500.0,80000.0,78750.0,103571.42857142857,19583.33333333333,123263.88888888888,58666.66666666666,65357.142857142855,87121.21212121213,90416.66666666669
436,Income,"Median Household Income by Race, Asian Alone",None,56983.02469135803,71993.39207048458,72471.91011235955,64214.788732394365,70950.0,67714.28571428571,69139.53488372093,75731.3829787234,85313.44792719919,59941.17647058824,88116.08300907911,119722.22222222222,108850.49365303243,122659.3625498008,130326.70454545454,128638.21138211382
437,Income,"Median Household Income by Race, Black or African American Alone",None,56700.0,66428.57142857143,68100.0,81798.24561403508,77016.12903225806,58333.333333333336,52727.27272727273,40333.333333333336,58448.27586206896,30347.222222222223,103773.58490566038,24725.60975609756,132341.26984126985,113333.33333333331,118939.39393939394,72900.0
438,Income,"Median Household Income by Race, Hispanic or Latino",None,44850.0,74402.65486725664,75182.48175182482,49176.82926829269,47323.52941176471,49789.47368421053,45184.21052631579,42500.0,63750.0,69264.70588235294,90401.78571428572,89488.63636363637,92647.0588235294,108695.65217391304,114423.07692307692,106149.73262032084
439,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",None,67500.0,63600.0,60576.92307692308,61640.625,64090.90909090909,68076.92307692308,74142.85714285714,29807.69230769231,62500.0,27500.0,67500.0,153181.81818181818,0.0,0.0,0.0,67500.0
440,Income,"Median Household Income by Race, Some Other Race Alone",None,56590.90909090909,70756.57894736843,64230.769230769234,49215.68627450981,47391.30434782609,48722.22222222222,49909.09090909091,64883.72093023256,76286.76470588235,50705.882352941175,73392.85714285714,66958.76288659793,62068.96551724138,83695.65217391304,93518.51851851853,79025.42372881356
441,Income,"Median Household Income by Race, Two or More Races",None,51097.56097560976,77662.03703703704,84375.0,77155.1724137931,77380.95238095238,53837.20930232558,51578.94736842105,49804.6875,64500.0,55813.95348837209,92597.08737864078,176897.32142857142,119575.4716981132,124601.91082802547,123437.5,137797.61904761905
442,Income,"Median Household Income by Race, White Alone",None,62975.73189522342,77773.27935222672,78278.68852459016,78270.08106116434,74359.45945945947,72905.4054054054,73274.33628318584,83869.86301369863,95480.4189435337,119331.01650738488,121525.51574375678,151074.79387514724,128901.06241699868,152209.21450151058,157445.07729861676,147512.03852327447
443,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",None,63160.0790513834,77332.00707338638,77459.9542334096,79206.3492063492,74579.59641255606,73411.2426035503,76360.7257203842,87354.08560311284,97618.46001974332,121980.01816530428,123338.23529411764,155845.15731030228,131268.5459940653,152459.71162001695,159118.94273127752,150045.08566275923
444,Income,Percent in Poverty,Total,0.0707206903525922,0.0879197863303997,0.0905801783176121,0.0983383685800604,0.0935051016990779,0.101498728756858,0.1017506442726384,0.1026878477109725,0.0892365925045663,0.1301898602128103,0.0932195994589641,0.1090796476417691,0.0950263285986105,0.0881540224204165,0.0814543468863052,0.0855146716348393
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.0423728813559322,0.1904761904761904,0.1068702290076335,0.0564516129032258,0.0416666666666666,0.0632911392405063,0.0862068965517241,0.03125,0.0277777777777777,0.2033898305084746,0.5,0.0,0.2238805970149253,0.2911392405063291,0.0558659217877094,0.0628571428571428
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0766757358397229,0.0894763366472717,0.0938603640315131,0.1035070282550049,0.0758827173239727,0.0833949066548445,0.088751850024667,0.0919992232255558,0.0790984783232845,0.1611337300344503,0.0886913580246913,0.1082001879699248,0.0878954248366013,0.0907077366848665,0.0843569070937719,0.0975134894587528
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.0919175911251981,0.0192554557124518,0.0174672489082969,0.0875420875420875,0.0793918918918918,0.1899852724594992,0.2257653061224489,0.2663817663817663,0.1784897025171624,0.3617021276595745,0.1573157315731573,0.2920546244568591,0.1043956043956044,0.1242603550295858,0.055005500550055,0.1394984326018808
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1304347826086956,0.0919170243204578,0.0861900097943192,0.0964220739842328,0.1162587412587412,0.1195621667134437,0.0991561181434599,0.1172649572649572,0.0836052202283849,0.1276472294749057,0.1273395721925133,0.1786287089013632,0.1307592472420506,0.1219059405940594,0.0592948717948717,0.0501015572105619
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.2962962962962963,0.4545454545454545,0.3053221288515406,0.2880886426592798,0.2965686274509804,0.2391304347826087,0.0,0.0,0.0,0.2033898305084746,0.0,0.1700680272108843,0.0,0.0,0.0,0.0
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.0683870967741935,0.0398445092322643,0.0262664165103189,0.0423728813559322,0.0341685649202733,0.0402439024390243,0.0311587147030185,0.0628930817610062,0.081159420289855,0.2222222222222222,0.1181181181181181,0.2462794047047527,0.1294117647058823,0.1305803571428571,0.0856245090337784,0.0989966555183946
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.0786724031960663,0.0389673648319532,0.0328977016674177,0.081174438687392,0.1004431314623338,0.1243128964059196,0.1256938937351308,0.1271086700666928,0.0898959881129271,0.1486083499005964,0.0934789592033408,0.0733577859286428,0.1189088365586383,0.1097171532846715,0.0831571529245947,0.0615019421665947
452,Income,"Percent in Poverty by Race, White Alone",None,0.0628299643281807,0.0916861707540449,0.0953841512469831,0.095114194854004,0.1082999372314229,0.1135889540081454,0.1126013412070863,0.1072503008423586,0.0969814704124327,0.0840159937585332,0.0935666797027767,0.0811540215903907,0.094224314982718,0.0756138686900621,0.079490581055983,0.0771028037383177
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0606785233896278,0.0870599955722824,0.0917471466198419,0.0927987338433131,0.1050276949296974,0.110564286113752,0.1115137539120408,0.1051797617746694,0.0974309258361609,0.084394818147325,0.0925650557620817,0.0736959117295895,0.0932180636846909,0.0750968176460683,0.0827725437415881,0.0803776925346709
454,Journey to Work,Journey to Work by Bike,Total,None,0.0173235855054036,0.0209893261111996,0.0195755946889165,0.0242923357060089,0.0293668167361942,0.0344086876964079,0.0297604932416409,0.0296737059075175,0.0247786823257262,0.0317569899896444,0.0622199418505216,0.0238545396033629,0.0254300363876943,0.0239651416122004,0.0328479805858901
455,Journey to Work,Journey to Work by Car,Total,None,0.5390178003814368,0.5324597737772822,0.5370853223153756,0.5286376427743751,0.5272809879806699,0.5179601416126337,0.506955971859932,0.4982304670789095,0.3724809822501,0.4771602807502013,0.2173422267829656,0.4400418359547849,0.4463281508435329,0.4266381766381766,0.4125498353267464
456,Journey to Work,Journey to Work by Carpooled,Total,None,0.1155435473617291,0.1109606499920344,0.116330378274299,0.1041218341334216,0.0967328900086737,0.0998448625641433,0.0966721998261007,0.0860654143818302,0.06735175052271,0.091780769378284,0.0367367880964597,0.0825053300615471,0.0910105855110817,0.0818250377073906,0.0770497486566129
457,Journey to Work,Journey to Work by Drove Alone,Total,None,0.4234742530197076,0.4214991237852477,0.4207549440410766,0.4245158086409535,0.4305480979719962,0.4181152790484904,0.4102837720338313,0.4121650526970793,0.30512923172739,0.3853795113719173,0.1806054386865059,0.3575365058932379,0.3553175653324512,0.3448131389307859,0.3355000866701335
458,Journey to Work,Journey to Work by Other Journey Type,Total,None,0.0214558169103623,0.0241755615740003,0.0198563921537165,0.020319483529217,0.0127627937714262,0.0128087831655992,0.0162437751956367,0.0182786917123633,0.0579207260109435,0.0256203735665247,0.0474431332307166,0.0294863027474958,0.0301438967912669,0.0264370705547176,0.0235742763043855
459,Journey to Work,Journey to Work by Transit,Total,None,0.3402733630006357,0.3339971323880835,0.3300573629106663,0.3235805330243337,0.3132047416463591,0.311945582560961,0.3176823966484863,0.3257107299809434,0.3685217313937453,0.3572661373835001,0.367231058662562,0.2849269882135243,0.2235362222957327,0.1910507792860734,0.156526261050442
