,Category,Attribute,Percent Of,2024_Presidio Heights,2024_San Francisco,2023_Presidio Heights,2023_San Francisco,2022_Presidio Heights,2022_San Francisco,2021_Presidio Heights,2021_San Francisco,2020_Presidio Heights,2020_San Francisco,2019_Presidio Heights,2019_San Francisco,2018_Presidio Heights,2018_San Francisco,2017_Presidio Heights,2017_San Francisco,2016_Presidio Heights,2016_San Francisco,2015_Presidio Heights,2015_San Francisco,2014_Presidio Heights,2014_San Francisco,2013_Presidio Heights,2013_San Francisco,2012_Presidio Heights,2012_San Francisco,2011_Presidio Heights,2011_San Francisco,2010_Presidio Heights,2010_San Francisco,2000_Presidio Heights,2000_San Francisco
239,Housing Prices,Median Rent,None,2874.380165289256,2477.560434224673,2799.2738589211617,2420.0504501979467,2694.777397260274,2316.617543624611,2533.9506172839506,2130.896266987786,1642.5925925925926,1990.7136894824707,2195.776255707762,1896.5871467423435,1604.1666666666667,1806.484197708529,2154.783393501805,1710.554971943939,2029.2207792207791,1632.989666060664,1929.7169811320755,1558.9823431996829,1585.3322632423756,1965.3573282929492,1889.911634756996,1488.3549711725911,1741.059147180193,1447.190041902884,1614.9122807017543,1387.895407670619,1558.1481481481485,1328.375972442621,1187.394247038917,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,24.70371549893843,25.094034253511204,24.33510158013544,25.122283722837228,23.17396963123644,24.78552434711643,23.06683168316832,24.74661730346344,30.134351145038167,24.884884489661,22.054827586206898,24.816020014044945,23.51848958333333,25.01581448239451,23.975692307692302,26.056794397037518,23.97588141025641,27.20303856565577,24.78896103896104,27.92436527127097,25.326046025104603,28.632000471809388,25.214245810055864,28.963136085198386,25.074758842443728,28.994228655185047,25.64433333333333,28.385966623770184,26.064981949458485,28.285377898351065,23.03916876574307,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,6.0,458.0,0.0,694.0,0.0,750.0,0.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,10.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,48.0,10990.0,60.0,11140.0,91.0,12152.0,95.0,14128.0,191.0,15829.0,127.0,16887.0,94.0,17905.0,209.0,19380.0,269.0,20684.0,434.0,23176.0,445.0,23850.0,369.0,24688.0,444.0,25259.0,489.0,26026.0,566.0,27324.0,591.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,101.0,11993.0,170.0,12954.0,126.0,13260.0,153.0,15788.0,21.0,15049.0,255.0,17442.0,116.0,18871.0,250.0,19847.0,275.0,22179.0,259.0,23455.0,197.0,23527.0,182.0,24109.0,266.0,24342.0,397.0,25891.0,306.0,25837.0,307.0,20419.0
244,Housing Prices,Rent 150 to 199,None,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,61.0,652.0,0.0,504.0,0.0,436.0,0.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,95.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,217.0,26179.0,265.0,25819.0,398.0,27908.0,291.0,30793.0,135.0,31148.0,449.0,33828.0,156.0,36134.0,482.0,39029.0,613.0,41804.0,530.0,42873.0,623.0,43912.0,679.0,44764.0,727.0,44086.0,570.0,42781.0,675.0,40777.0,725.0,25750.0
246,Housing Prices,Rent 200 to 249,None,0.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,33.0,2198.0,0.0,2088.0,0.0,2115.0,0.0,2279.0,0.0,2726.0,7.0,2892.0,7.0,2835.0,8.0,3427.0,8.0,3379.0,7.0,3218.0,0.0,3222.0,10.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,450.0,28833.0,377.0,28543.0,330.0,29857.0,462.0,29065.0,122.0,27648.0,438.0,30072.0,182.0,30181.0,554.0,30039.0,539.0,29992.0,509.0,30192.0,1389.0,66552.0,1332.0,60497.0,1118.0,55161.0,984.0,48885.0,738.0,43209.0,425.0,15785.0
248,Housing Prices,Rent 250 to 299,None,0.0,2073.0,0.0,2439.0,48.0,3153.0,74.0,5803.0,10.0,6828.0,101.0,6752.0,108.0,6408.0,114.0,6332.0,86.0,6101.0,77.0,6246.0,25.0,5723.0,9.0,5209.0,10.0,5168.0,35.0,5356.0,39.0,5328.0,19.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,605.0,24391.0,482.0,23658.0,584.0,23861.0,486.0,25262.0,106.0,24434.0,462.0,25889.0,210.0,24624.0,572.0,23011.0,493.0,21664.0,510.0,19249.0,37.0,5684.0,73.0,5764.0,53.0,5769.0,86.0,5919.0,88.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,66.0,4729.0,54.0,4995.0,30.0,6496.0,53.0,4202.0,71.0,3376.0,56.0,2910.0,24.0,2456.0,24.0,2707.0,0.0,2713.0,13.0,2489.0,13.0,2480.0,14.0,2326.0,17.0,2344.0,19.0,2147.0,0.0,2557.0,17.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,363.0,23089.0,648.0,23165.0,520.0,21987.0,544.0,22182.0,80.0,21888.0,242.0,21970.0,25.0,19425.0,195.0,17239.0,286.0,15017.0,242.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,43.0,2940.0,146.0,3246.0,82.0,2204.0,82.0,1664.0,39.0,1675.0,0.0,1848.0,0.0,2357.0,0.0,2210.0,0.0,1989.0,0.0,2084.0,0.0,1863.0,0.0,1785.0,0.0,1994.0,0.0,2073.0,0.0,2051.0,58.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,1120.0,60110.0,722.0,56730.0,653.0,51175.0,517.0,39942.0,251.0,31116.0,484.0,25265.0,91.0,21083.0,346.0,16596.0,240.0,12376.0,170.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,77.0,1973.0,26.0,1771.0,9.0,1557.0,0.0,2041.0,56.0,2130.0,12.0,2476.0,22.0,2654.0,18.0,3520.0,52.0,3748.0,44.0,3531.0,36.0,3364.0,41.0,3022.0,30.0,2909.0,0.0,2693.0,12.0,2957.0,16.0,4998.0
255,Housing Prices,Rent 450 to 499,None,11.0,1146.0,0.0,1365.0,0.0,1344.0,70.0,1820.0,11.0,2017.0,70.0,2634.0,36.0,2839.0,0.0,2806.0,0.0,2819.0,6.0,3015.0,7.0,3140.0,27.0,3012.0,28.0,3707.0,27.0,3919.0,11.0,3851.0,28.0,5235.0
256,Housing Prices,Rent 500 to 549,None,0.0,1595.0,46.0,2090.0,82.0,1941.0,25.0,2545.0,0.0,3108.0,0.0,3890.0,22.0,3635.0,0.0,3587.0,12.0,3490.0,14.0,3377.0,15.0,3189.0,15.0,3382.0,32.0,3717.0,10.0,3839.0,9.0,4185.0,44.0,6882.0
257,Housing Prices,Rent 550 to 599,None,23.0,2054.0,12.0,1848.0,29.0,1935.0,8.0,1999.0,0.0,2113.0,10.0,2503.0,0.0,2441.0,0.0,2450.0,0.0,2452.0,0.0,2731.0,0.0,2730.0,0.0,3361.0,0.0,3581.0,0.0,3762.0,0.0,3904.0,92.0,7125.0
258,Housing Prices,Rent 600 to 649,None,12.0,1502.0,0.0,1609.0,7.0,1676.0,11.0,1974.0,23.0,2322.0,9.0,2561.0,8.0,2668.0,40.0,3093.0,24.0,3223.0,20.0,3152.0,21.0,3149.0,38.0,3230.0,39.0,3283.0,14.0,3458.0,0.0,3487.0,60.0,8197.0
259,Housing Prices,Rent 650 to 699,None,8.0,1645.0,17.0,1681.0,17.0,1518.0,38.0,1884.0,13.0,2004.0,33.0,2473.0,0.0,2328.0,0.0,2515.0,0.0,2842.0,12.0,3314.0,36.0,3478.0,29.0,4046.0,30.0,3694.0,34.0,3713.0,12.0,3331.0,42.0,8174.0
260,Housing Prices,Rent 700 to 749,None,7.0,1246.0,5.0,1264.0,9.0,1597.0,0.0,1848.0,6.0,2276.0,0.0,2656.0,13.0,2923.0,27.0,2996.0,44.0,2989.0,66.0,3496.0,23.0,3495.0,16.0,3322.0,0.0,3793.0,0.0,3586.0,39.0,4533.0,70.0,8384.0
261,Housing Prices,Rent 750 to 799,None,0.0,1523.0,11.0,1563.0,0.0,1657.0,50.0,2450.0,22.0,2100.0,23.0,2412.0,11.0,2399.0,31.0,2728.0,16.0,3363.0,17.0,3196.0,39.0,3461.0,37.0,3629.0,44.0,3511.0,63.0,4044.0,47.0,4164.0,38.0,8123.0
262,Housing Prices,Rent 800 to 899,None,11.0,3410.0,40.0,3411.0,44.0,3519.0,0.0,4242.0,2.0,4916.0,85.0,5728.0,42.0,5821.0,106.0,6618.0,95.0,7523.0,46.0,8037.0,47.0,7956.0,68.0,8269.0,61.0,8259.0,80.0,9338.0,101.0,9785.0,277.0,17915.0
263,Housing Prices,Rent 900 to 999,None,108.0,3424.0,46.0,4029.0,0.0,4606.0,69.0,4824.0,37.0,5468.0,53.0,6388.0,103.0,7482.0,23.0,7666.0,9.0,7132.0,35.0,7223.0,66.0,7813.0,99.0,8256.0,135.0,8309.0,117.0,9945.0,114.0,10929.0,286.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.2891996429634037,0.3773702650417666,0.2824287028518859,0.3624825280113618,0.2673830594184576,0.3544816426889404,0.2871382636655948,0.3563897828106696,0.4603636363636363,0.3563544593994971,0.2746478873239437,0.3529297030844112,0.2945906432748538,0.3699197884845561,0.3362919132149901,0.3878991192312319,0.3320400905269964,0.4067626321451752,0.3626806833114323,0.4173791589318863,0.398876404494382,0.4319849192718836,0.4219367588932806,0.4383156700162905,0.3925049309664694,0.4389853971390884,0.3802864938608458,0.428152547877122,0.3920928545520493,0.4262060341083199,0.3044417026526835,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,1.0,0.4979472140762463,None,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.1986928104575163,0.3627126767313683,0.1522048364153627,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3457446808510638,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.0821917808219178,0.4991450334214208,0.0,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1408450704225352,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.1861111111111111,0.4300170092541874,0.1515151515151515,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4469026548672566,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2154626108998732,None,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.0930232558139534,0.4662886725009244,0.1029411764705882,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3466666666666667,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2670454545454545,0.3614381833473507,0.3316062176165803,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5048543689320388,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2930957683741648,0.3251238473035598,0.2933454051607062,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2954283519016519,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3138297872340425,0.3214421138763047,0.308531746031746,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2876548142229325,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,15.0,576.0,0.0,515.0,0.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,0.0,882.0
275,Housing Prices,Rent Total,None,3361.0,224342.0,3261.0,222499.0,3164.0,221247.0,3110.0,222801.0,1375.0,216352.0,2982.0,225586.0,1368.0,223908.0,3042.0,224463.0,3093.0,224942.0,3044.0,224096.0,3026.0,220679.0,3036.0,218532.0,3042.0,214547.0,2932.0,212471.0,2757.0,209509.0,3242.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,605.0,24391.0,482.0,23658.0,584.0,23861.0,486.0,25262.0,106.0,24434.0,462.0,25889.0,210.0,24624.0,572.0,23011.0,493.0,21664.0,510.0,19249.0,37.0,5684.0,73.0,5764.0,53.0,5769.0,86.0,5919.0,88.0,6063.0,32.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,91.0,6574.0,134.0,6265.0,105.0,5300.0,82.0,5117.0,64.0,5023.0,73.0,5201.0,105.0,5312.0,51.0,5506.0,40.0,5474.0,33.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,3270.0,217768.0,3127.0,216234.0,3059.0,215947.0,3028.0,217684.0,1311.0,211329.0,2909.0,220385.0,1263.0,218596.0,2991.0,218957.0,3053.0,219468.0,3011.0,218431.0,2989.0,214995.0,2963.0,212768.0,2989.0,208778.0,2846.0,206552.0,2669.0,203446.0,3210.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.1634940402063689,0.0925379197284142,0.1701021688474637,0.0923999883084237,0.1564638098667627,0.0900771942919437,0.159221902017291,0.0930403547035101,0.0322158198009429,0.0962190515498388,0.1809851088201603,0.0935187261717874,0.0674781688277322,0.0946685050547191,0.1596590909090909,0.0985825817499377,0.1660629170638703,0.0992631055282631,0.1614714424007744,0.0998890093101602,0.1690962099125364,0.0989643813541247,0.1560805577072037,0.1030360345325418,0.1775972141613465,0.1013723169444355,0.176606832657788,0.10052668285996,0.1712782540919719,0.1009007991263674,0.1530772246177969,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.2632983454901263,0.2017718843922809,0.2659974905897114,0.2021278668719187,0.3006841915736406,0.2101162824957523,0.2795389048991354,0.2096360130018344,0.0788370874803562,0.2022287586138438,0.3125238640702558,0.2142365774560225,0.1614183646467319,0.2153279843703097,0.3107954545454545,0.2133649627353271,0.3340324118207817,0.2122846837883216,0.3376573088092933,0.2137759032683493,0.3267249757045675,0.2160211494761344,0.3636715724244772,0.2171740852293648,0.3408783130199265,0.2192934753633387,0.316348195329087,0.2190690726800969,0.3074824629773967,0.2143170307250774,0.3445707565660525,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.1643835616438356,0.3071685393801789,0.1466212582900161,0.3055252440616536,0.132337054375225,0.3019416426866756,0.1520172910662824,0.2920684353980636,0.1663174436877946,0.2945817028635316,0.1118747613592974,0.2800774094055451,0.0899708917703096,0.2735017730947499,0.1225378787878787,0.2661850371363068,0.1157292659675881,0.2659349542938872,0.1066795740561471,0.2614392228040165,0.0999028182701652,0.2584728245557214,0.0892718822618125,0.2548589532687503,0.0744824917779067,0.2540519070620475,0.0723798494499131,0.2523401446707764,0.0670303975058456,0.2510832990389503,0.1038808310466483,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.1318270770325564,0.0921437915134281,0.1313855529664814,0.0930332820203043,0.1238746849117752,0.0927362724781724,0.1289625360230547,0.0943524210098949,0.0157150340492404,0.0946569352218048,0.1309660175639557,0.0983492545060992,0.0783275998941518,0.0986598761631959,0.1558712121212121,0.1020946776856109,0.1433746425166825,0.1036549343946272,0.1661181026137463,0.1040544246112061,0.1584062196307094,0.1046335574145608,0.1483346243222308,0.1019472899265958,0.1532211259431224,0.0992397342802,0.1538313066975487,0.100793898922852,0.1245128604832424,0.0996500628057915,0.1701293610348882,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,0.0,0.0018901381554589,0.0,0.0019715972147199,0.0,0.0020002822180357,0.0,0.0019957472819698,0.0,0.0018596400160261,0.0,0.0020529231896371,0.0,0.0020589919155043,0.0,0.0023319445308127,0.0,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.2769969756271126,0.304068708879491,0.2858935293063273,0.3050234805822405,0.2866402592725963,0.3031570108327359,0.2802593659942363,0.3089024936686612,0.7069146149816657,0.3103178044690111,0.2636502481863306,0.3119583924445195,0.6028049748610743,0.315788938127388,0.2511363636363636,0.317713748777313,0.2408007626310772,0.3165303774640881,0.2280735721200387,0.3184910489273076,0.2458697764820213,0.3197647015453969,0.2426413632842757,0.3209624396356016,0.2538208550976978,0.3242911828369747,0.280833815865663,0.3256161334370132,0.3296960249415432,0.3325371656970098,0.2283418267346138,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,89.0,15308.0,144.0,15529.0,78.0,16000.0,193.0,16766.0,178.0,17288.0,192.0,18085.0,183.0,18491.0,211.0,19887.0,161.0,20617.0,161.0,21438.0,171.0,21208.0,161.0,21150.0,134.0,21154.0,180.0,20189.0,169.0,20010.0,188.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,18.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,78.0,6450.0,102.0,6449.0,48.0,6244.0,109.0,6241.0,37.0,6597.0,55.0,6902.0,62.0,6638.0,28.0,6962.0,26.0,6979.0,27.0,7403.0,27.0,7024.0,29.0,7196.0,33.0,7379.0,50.0,7559.0,51.0,7106.0,23.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,6.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,97.0,2366.0,0.0,2641.0,0.0,2669.0,0.0,2587.0,0.0,2678.0,0.0,2621.0,0.0,2597.0,0.0,2675.0,0.0,2708.0,0.0,2503.0,0.0,2631.0,18.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,0.0,1842.0,0.0,2017.0,0.0,1916.0,0.0,2139.0,10.0,2058.0,0.0,2364.0,8.0,2508.0,0.0,2832.0,0.0,2997.0,0.0,3057.0,11.0,2966.0,21.0,2657.0,23.0,2618.0,21.0,2269.0,43.0,2233.0,14.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,1121.0,0.0,1204.0,0.0,1146.0,0.0,1235.0,0.0,1238.0,0.0,1461.0,0.0,1210.0,0.0,1478.0,0.0,1317.0,0.0,1207.0,0.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,14.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,1341.0,0.0,1286.0,0.0,1097.0,0.0,1138.0,0.0,764.0,0.0,524.0,0.0,705.0,0.0,849.0,0.0,859.0,0.0,910.0,0.0,888.0,0.0,798.0,0.0,853.0,0.0,598.0,0.0,646.0,0.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,5.0,4263.0,42.0,4291.0,30.0,5158.0,84.0,5869.0,44.0,6238.0,137.0,6432.0,103.0,7151.0,183.0,7762.0,135.0,8485.0,134.0,8895.0,144.0,9445.0,132.0,9287.0,101.0,9220.0,130.0,8510.0,118.0,8740.0,133.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,5.0,3983.0,42.0,3902.0,30.0,4667.0,84.0,5219.0,34.0,5413.0,137.0,5501.0,95.0,5940.0,183.0,6490.0,135.0,6993.0,134.0,7415.0,133.0,7725.0,111.0,7782.0,78.0,7733.0,109.0,7294.0,75.0,7420.0,133.0,7365.0
295,Income,Household Income 100000 to 124999,None,380.0,26735.0,347.0,26209.0,398.0,25620.0,273.0,27559.0,477.0,27970.0,377.0,30267.0,317.0,31518.0,534.0,33643.0,603.0,33784.0,611.0,33451.0,618.0,33454.0,557.0,32521.0,572.0,32239.0,456.0,32711.0,444.0,33163.0,509.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,16.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,124.0,9316.0,127.0,8788.0,201.0,8421.0,90.0,9056.0,259.0,8931.0,116.0,9469.0,134.0,9429.0,110.0,10214.0,111.0,9670.0,81.0,8891.0,56.0,8311.0,45.0,8213.0,59.0,8493.0,44.0,8699.0,37.0,8797.0,46.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,959.0,0.0,826.0,0.0,716.0,0.0,674.0,5.0,749.0,0.0,959.0,0.0,940.0,0.0,1056.0,0.0,1021.0,0.0,1049.0,0.0,904.0,0.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,12.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,43.0,3925.0,22.0,3780.0,0.0,3485.0,0.0,3503.0,127.0,3308.0,23.0,3982.0,69.0,3910.0,50.0,3862.0,99.0,3816.0,108.0,3486.0,105.0,3470.0,108.0,3380.0,110.0,3296.0,48.0,3164.0,28.0,3066.0,15.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,7.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,8.0,1771.0,0.0,1551.0,0.0,1716.0,16.0,1600.0,82.0,1597.0,0.0,2035.0,0.0,1794.0,0.0,1835.0,51.0,1705.0,56.0,1482.0,48.0,1372.0,41.0,1052.0,55.0,889.0,0.0,830.0,0.0,713.0,15.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,27.0,2635.0,22.0,2399.0,0.0,1692.0,0.0,1569.0,0.0,1690.0,12.0,1197.0,51.0,1308.0,10.0,1112.0,9.0,1235.0,38.0,1208.0,34.0,1365.0,46.0,1314.0,79.0,1281.0,84.0,1173.0,55.0,1115.0,0.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,205.0,11862.0,198.0,12513.0,197.0,12896.0,167.0,14469.0,131.0,14794.0,249.0,16398.0,132.0,17933.0,414.0,19303.0,432.0,20063.0,436.0,20730.0,480.0,21336.0,425.0,20790.0,379.0,20541.0,328.0,20731.0,352.0,21219.0,429.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,205.0,11159.0,198.0,11583.0,197.0,11818.0,167.0,13081.0,86.0,13316.0,226.0,14686.0,102.0,16277.0,364.0,17598.0,384.0,18349.0,384.0,19062.0,423.0,19597.0,358.0,18776.0,324.0,18470.0,280.0,18587.0,324.0,19003.0,429.0,17468.0
305,Income,Household Income 125000 to 149999,None,249.0,22202.0,214.0,22308.0,349.0,23366.0,437.0,26235.0,146.0,25181.0,313.0,25995.0,229.0,26865.0,340.0,26092.0,465.0,24878.0,438.0,24220.0,455.0,24036.0,317.0,22511.0,305.0,22628.0,298.0,22421.0,367.0,20872.0,322.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,9.0,7343.0,20.0,7211.0,46.0,7388.0,22.0,8387.0,119.0,8884.0,69.0,8610.0,111.0,8687.0,95.0,7735.0,164.0,7571.0,141.0,6950.0,147.0,6752.0,60.0,6298.0,58.0,5949.0,24.0,5680.0,25.0,4836.0,16.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,12.0,713.0,0.0,812.0,0.0,903.0,0.0,978.0,5.0,637.0,0.0,655.0,0.0,480.0,0.0,469.0,14.0,441.0,17.0,445.0,30.0,477.0,35.0,433.0,31.0,442.0,12.0,457.0,21.0,510.0,0.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,3214.0,12.0,2944.0,11.0,3113.0,132.0,3255.0,0.0,2943.0,57.0,2905.0,31.0,2878.0,21.0,2704.0,11.0,2321.0,0.0,1917.0,0.0,2073.0,0.0,1983.0,0.0,1962.0,0.0,1843.0,0.0,1986.0,30.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,0.0,1312.0,0.0,1541.0,0.0,1561.0,0.0,1191.0,0.0,1117.0,4.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,0.0,585.0,0.0,615.0,11.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,0.0,2520.0,0.0,2397.0,0.0,2190.0,0.0,2119.0,0.0,1474.0,0.0,1360.0,0.0,1151.0,0.0,1130.0,0.0,985.0,0.0,1008.0,0.0,894.0,0.0,857.0,0.0,714.0,0.0,599.0,0.0,492.0,0.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,228.0,9920.0,194.0,10428.0,303.0,11150.0,415.0,13028.0,22.0,12808.0,244.0,14075.0,114.0,15174.0,245.0,15554.0,287.0,14935.0,280.0,15201.0,278.0,15333.0,222.0,14193.0,216.0,14739.0,262.0,14923.0,321.0,14285.0,295.0,11499.0
