,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
239,2021,ACS5YR,Vehicles Available,Vehicles Available,2794.0,3026.0,1757.0,2473.0,1993.0,2204.0,2803.0,2771.0
240,2021,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6377952755905512,0.6321877065432915,0.8338076266363119,0.7064294379296401,0.7410938283993979,0.6406533575317604,0.7713164466642882,0.8127029953085528
241,2021,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5416828227995347,0.468203620609624,0.4800546448087431,0.4863323500491642,0.4852690528366204,0.3850454227812718,0.5451186308829249,0.5751349107513491
242,2021,ACS5YR,Vehicles Available,Vehicles Renters,0.3622047244094488,0.3678122934567085,0.1661923733636881,0.2935705620703598,0.2589061716006021,0.3593466424682395,0.2286835533357117,0.1872970046914471
11,2022,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,377,622,120,410,246,392,347,227
2,2022,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,330,418,66,278,150,211,279,189
5,2022,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,377,622,120,410,246,392,347,227
8,2022,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,377,622,120,410,246,392,347,227
9,2022,ACS5YR,Affordability,100 AMI Annual Income,119328.70370370372,118227.09163346612,134426.22950819673,98674.24242424245,113146.55172413791,90096.61835748793,92934.78260869563,100162.33766233768
10,2022,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9944.05864197531,9852.257636122176,11202.185792349728,8222.853535353537,9428.879310344826,7508.05152979066,7744.565217391303,8346.861471861474
0,2022,ACS5YR,Affordability,30 AMI Annual Income,35798.61111111112,35468.127490039835,40327.86885245902,29602.27272727273,33943.96551724137,27028.985507246376,27880.43478260869,30048.701298701304
1,2022,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2983.217592592593,2955.677290836653,3360.655737704918,2466.856060606061,2828.6637931034475,2252.415458937198,2323.3695652173906,2504.058441558442
3,2022,ACS5YR,Affordability,50 AMI Annual Income,59664.35185185186,59113.54581673306,67213.11475409837,49337.12121212122,56573.27586206896,45048.30917874396,46467.39130434782,50081.16883116884
4,2022,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4972.029320987655,4926.128818061088,5601.092896174864,4111.426767676769,4714.439655172413,3754.02576489533,3872.2826086956516,4173.430735930737
6,2022,ACS5YR,Affordability,80 AMI Annual Income,95462.96296296298,94581.6733067729,107540.98360655739,78939.39393939397,90517.24137931033,72077.29468599035,74347.82608695651,80129.87012987015
7,2022,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7955.2469135802485,7881.806108897741,8961.748633879783,6578.28282828283,7543.103448275861,6006.4412238325285,6195.652173913043,6677.489177489179
0,2022,ACS5YR,Age,0-2 Years,0.6432926829268293,0.2857142857142857,0.3795620437956204,0.4883720930232558,0.5362903225806451,0.2635658914728682,0.4472049689440994,0.4222972972972973
1,2022,ACS5YR,Age,0-4 Years,0.0610702208076387,0.0227556109725685,0.0266087428726581,0.0483739837398373,0.0432404271945819,0.013844714686623,0.0471622701838529,0.0555073720728534
2,2022,ACS5YR,Age,18-34 Years,0.2182216033419534,0.2881857855361596,0.1569372793918001,0.1664634146341463,0.2654337066944516,0.1788587464920486,0.2314148681055156,0.1866869037294015
3,2022,ACS5YR,Age,3-5 Years,0.3567073170731707,0.7142857142857143,0.6204379562043796,0.5116279069767442,0.4637096774193548,0.7364341085271318,0.5527950310559007,0.5777027027027027
4,2022,ACS5YR,Age,35-59 Years,0.38671175651482,0.3735972568578554,0.3733369535704589,0.3449186991869918,0.3438395415472779,0.3502338634237605,0.334132693844924,0.4026452732003469
5,2022,ACS5YR,Age,5-17 Years,0.1225382932166301,0.1441708229426433,0.1186532717893022,0.1733739837398374,0.1164365720239645,0.1302151543498596,0.1282973621103117,0.1101474414570685
6,2022,ACS5YR,Age,60 and older,0.2114581261189576,0.171290523690773,0.3244637523757806,0.2668699186991869,0.2310497525397238,0.3268475210477081,0.2589928057553957,0.2450130095403295
7,2022,ACS5YR,Age,Under 18 Years,923.0,1071.0,535.0,1091.0,613.0,770.0,878.0,764.0
8,2022,ACS5YR,Age,Under 6 Years,328.0,294.0,137.0,301.0,248.0,129.0,322.0,296.0
9,2022,ACS5YR,Educational Attainment,College Degree or higher,0.3397797475154445,0.3271321070234114,0.4137931034482758,0.3964513446077072,0.3989361702127659,0.2053903345724907,0.2235108065366368,0.2874268190688597
10,2022,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.3397797475154445,0.3271321070234114,0.4137931034482758,0.3964513446077072,0.3989361702127659,0.2053903345724907,0.2235108065366368,0.2874268190688597
11,2022,ACS5YR,Educational Attainment,High School or Less,0.4276121407467096,0.4291387959866221,0.3552058921995313,0.3471028555586359,0.4271941489361702,0.4986059479553903,0.4135477069056404,0.3693894619459158
12,2022,ACS5YR,Educational Attainment,"High School or Less, alternate",0.4276121407467096,0.4291387959866221,0.3552058921995313,0.3471028555586359,0.4271941489361702,0.4986059479553903,0.4135477069056404,0.3693894619459158
13,2022,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2326081117378458,0.2437290969899665,0.2310010043521928,0.2564457998336568,0.1738696808510638,0.2960037174721189,0.3629414865577227,0.3431837189852244
14,2022,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2326081117378458,0.2437290969899665,0.2310010043521928,0.2564457998336568,0.1738696808510638,0.2960037174721189,0.3629414865577227,0.3431837189852244
15,2022,ACS5YR,Employment,"6-17, Living with One Parent",154.0,181.0,112.0,110.0,126.0,257.0,191.0,96.0
16,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2922077922077922,0.0,0.0,0.0,0.492063492063492,0.1828793774319066,0.0366492146596858,0.0
17,2022,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7077922077922078,1.0,1.0,1.0,0.5079365079365079,0.8171206225680934,0.9633507853403142,1.0
18,2022,ACS5YR,Employment,"6-17, Living with Two Parents",402.0,548.0,266.0,499.0,220.0,327.0,365.0,366.0
19,2022,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0472636815920398,0.3613138686131387,0.5977443609022557,0.1683366733466934,0.0,0.0795107033639143,0.0904109589041095,0.1202185792349726
20,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0492700729927007,0.0,0.0,0.0,0.0,0.0,0.0
21,2022,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.9527363184079602,0.5894160583941606,0.4022556390977443,0.8316633266533067,1.0,0.9204892966360856,0.9095890410958904,0.8797814207650273
22,2022,ACS5YR,Employment,Employed Residents,2929.0,3430.0,1788.0,2591.0,2249.0,2191.0,2268.0,2721.0
23,2022,ACS5YR,Employment,"Employed Residents, alternate",2929.0,3430.0,1788.0,2591.0,2249.0,2191.0,2268.0,2721.0
24,2022,ACS5YR,Employment,Managerial Professional,0.391259815636736,0.3895043731778426,0.4977628635346756,0.3716711694326515,0.4597598932859048,0.242811501597444,0.3778659611992945,0.3351708930540242
25,2022,ACS5YR,Employment,"Managerial Professional, alternate",0.391259815636736,0.3895043731778426,0.4977628635346756,0.3716711694326515,0.4597598932859048,0.242811501597444,0.3778659611992945,0.3351708930540242
26,2022,ACS5YR,Employment,Natural Resources,0.0682826903379993,0.093002915451895,0.0274049217002237,0.0868390582786568,0.0787016451756336,0.0844363304427202,0.0617283950617283,0.0683572216097023
27,2022,ACS5YR,Employment,"Natural Resources, alternate",0.0682826903379993,0.093002915451895,0.0274049217002237,0.0868390582786568,0.0787016451756336,0.0844363304427202,0.0617283950617283,0.0683572216097023
28,2022,ACS5YR,Employment,Production Transport Materials,0.1082280641857289,0.1040816326530612,0.0587248322147651,0.0686993438826707,0.1729657625611382,0.1465084436330442,0.0696649029982363,0.0808526277104005
29,2022,ACS5YR,Employment,"Production Transport Materials, alternate",0.1082280641857289,0.1040816326530612,0.0587248322147651,0.0686993438826707,0.1729657625611382,0.1465084436330442,0.0696649029982363,0.0808526277104005
30,2022,ACS5YR,Employment,Sales and Office,0.1372482075793786,0.1346938775510204,0.1672259507829977,0.2543419529139328,0.1333926189417519,0.2231857599269739,0.2103174603174603,0.2528482175670709
31,2022,ACS5YR,Employment,"Sales and Office, alternate",0.1372482075793786,0.1346938775510204,0.1672259507829977,0.2543419529139328,0.1333926189417519,0.2231857599269739,0.2103174603174603,0.2528482175670709
32,2022,ACS5YR,Employment,Services,0.294981222260157,0.2787172011661807,0.2488814317673378,0.2184484754920879,0.1551800800355713,0.3030579643998174,0.2804232804232804,0.2627710400588019
33,2022,ACS5YR,Employment,"Services, alternate",0.294981222260157,0.2787172011661807,0.2488814317673378,0.2184484754920879,0.1551800800355713,0.3030579643998174,0.2804232804232804,0.2627710400588019
34,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent",70.0,69.0,8.0,24.0,157.0,68.0,157.0,70.0
35,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3428571428571428,0.0,0.0,1.0,0.5796178343949044,0.0,0.0,0.6571428571428571
36,2022,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6571428571428571,1.0,1.0,0.0,0.4203821656050955,1.0,1.0,0.3428571428571428
37,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",111.0,196.0,69.0,252.0,91.0,43.0,137.0,215.0
38,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.081081081081081,0.6632653061224489,0.072463768115942,0.3214285714285714,0.3956043956043956,0.2093023255813953,0.1094890510948905,0.1116279069767441
39,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.1479591836734693,0.0,0.0,0.0,0.0,0.0,0.0
40,2022,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.918918918918919,0.1887755102040816,0.927536231884058,0.6785714285714286,0.6043956043956044,0.7906976744186046,0.8905109489051095,0.8883720930232558
41,2022,ACS5YR,Employment,Unemployment Rate,0.0320555188367481,0.0784524449220849,0.0584518167456556,0.0470761309304891,0.0331040412725709,0.1824626865671642,0.0956937799043062,0.0412262156448203
42,2022,ACS5YR,Employment,"Unemployment Rate, alternate",0.0320555188367481,0.0784524449220849,0.0584518167456556,0.0470761309304891,0.0331040412725709,0.1824626865671642,0.0956937799043062,0.0412262156448203
43,2022,ACS5YR,Employment,Worked in place of residence,0.8036086051353227,0.7695522388059701,0.7614678899082569,0.7861635220125787,0.7978092195344592,0.68158744808491,0.6728971962616822,0.7274074074074074
44,2022,ACS5YR,Employment,Worked outside place of residence,0.1963913948646773,0.2304477611940298,0.2385321100917431,0.2138364779874214,0.2021907804655408,0.31841255191509,0.3271028037383177,0.2725925925925926
45,2022,ACS5YR,Households,Average Family Household Size,3.5904761904761906,4.257514216084484,3.935185185185185,3.939862542955327,3.752873563218391,4.020460358056266,4.0602409638554215,4.245670995670996
46,2022,ACS5YR,Households,Average Household Size,3.244329228775113,3.5977528089887643,3.2864372469635628,3.460832745236415,3.372031662269129,3.732443820224719,3.22007722007722,3.4287890327494286
47,2022,ACS5YR,Households,Family Households,0.7485418016850292,0.6915730337078652,0.6558704453441295,0.821453775582216,0.7651715039577837,0.8237359550561798,0.6943371943371943,0.7037319116527038
48,2022,ACS5YR,Households,Households,1543.0,1780.0,988.0,1417.0,1137.0,1424.0,1554.0,1313.0
49,2022,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4368114063512637,0.4241573033707865,0.5516194331983806,0.5299929428369795,0.4731750219876869,0.5948033707865169,0.6055341055341056,0.5209444021325209
50,2022,ACS5YR,Households,"Households with Children, % of Total",0.3337653920933247,0.3117977528089887,0.2388663967611336,0.374029640084686,0.287598944591029,0.3195224719101123,0.2528957528957529,0.3617669459253618
51,2022,ACS5YR,Households,Living in Group Quarters,21.0,12.0,436.0,16.0,5.0,30.0,0.0,110.0
52,2022,ACS5YR,Households,Non-Family Households,0.2514581983149708,0.3084269662921348,0.3441295546558704,0.178546224417784,0.2348284960422163,0.1762640449438202,0.3056628056628057,0.2962680883472963
53,2022,ACS5YR,Households,"Single Person Households, % of Total",0.1503564484769928,0.1612359550561797,0.1710526315789473,0.1397318278052223,0.0844327176781002,0.1074438202247191,0.2361647361647361,0.2322924600152323
54,2022,ACS5YR,Housing,Median Year Moved In Owner,2001.875,2004.3470790378008,2000.162162162162,1997.6683937823836,2005.62874251497,1992.061611374408,1996.434184675835,2003.27397260274
55,2022,ACS5YR,Housing,Median Year Moved In Renter,2011.9814814814813,2012.158415841584,2012.4470588235292,2011.5960591133005,2011.7058823529408,2011.9748427672955,2011.0,2012.72
56,2022,ACS5YR,Housing,Median Year Structure Built,1946.985559566787,1939.0,1946.26,1941.6412213740457,1939.0,1939.0,1952.2368421052631,1945.5217391304348
57,2022,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0154142581888246,0.3458950201884253,0.06,0.2997762863534675,0.0993520518358531,0.2018348623853211,0.2446555819477434,0.2418032786885245
58,2022,ACS5YR,Housing,Owner Occupied,0.6636422553467272,0.5825842696629213,0.7975708502024291,0.68454481298518,0.592788038698329,0.6172752808988764,0.7290862290862291,0.8141660319878141
59,2022,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,486.0,446.0,179.0,283.0,393.0,341.0,374.0,79.0
60,2022,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,33.0,297.0,21.0,164.0,70.0,204.0,47.0,165.0
61,2022,ACS5YR,Housing,Renter Occupied,0.3363577446532728,0.4174157303370786,0.2024291497975708,0.31545518701482,0.4072119613016711,0.3827247191011236,0.2709137709137709,0.1858339680121858
62,2022,ACS5YR,Housing,Total Number of Units,1656.0,1845.0,1069.0,1436.0,1261.0,1441.0,1602.0,1380.0
63,2022,ACS5YR,Housing,Total Vacant Units,113.0,65.0,81.0,19.0,124.0,17.0,48.0,67.0
64,2022,ACS5YR,Housing,Vacancy Rate,0.0682367149758454,0.035230352303523,0.0757717492984097,0.0132311977715877,0.0983346550356859,0.0117973629424011,0.0299625468164794,0.0485507246376811
65,2022,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2022,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,10.0,134.0,20.0,6.0,25.0,71.0,54.0,0.0
67,2022,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,23.0,25.0,6.0,20.0,13.0,24.0,120.0,25.0
68,2022,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0
69,2022,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,70.0,100.0,12.0,136.0,0.0,141.0,45.0,57.0
70,2022,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2022,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",171.0,151.0,7.0,25.0,105.0,47.0,50.0,81.0
72,2022,ACS5YR,Housing Prices,Contract Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
73,2022,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),14.0,103.0,45.0,91.0,55.0,53.0,0.0,0.0
74,2022,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
75,2022,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),29.0,19.0,9.0,7.0,10.0,25.0,53.0,17.0
76,2022,ACS5YR,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2022,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),108.0,44.0,66.0,20.0,166.0,12.0,21.0,0.0
78,2022,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2022,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
80,2022,ACS5YR,Housing Prices,Contract Rent 550 to 599,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2022,ACS5YR,Housing Prices,Contract Rent 600 to 649,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2022,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2022,ACS5YR,Housing Prices,Contract Rent 700 to 749,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
84,2022,ACS5YR,Housing Prices,Contract Rent 750 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2022,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2022,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0,0.0,0.0,61.0,0.0,0.0,0.0,43.0
87,2022,ACS5YR,Housing Prices,Contract Rent 900 to 999,0.0,30.0,21.0,71.0,28.0,10.0,9.0,0.0
88,2022,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
89,2022,ACS5YR,Housing Prices,Contract Rent Total,519.0,743.0,200.0,447.0,463.0,545.0,421.0,244.0
90,2022,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),19.0,63.0,14.0,10.0,41.0,84.0,0.0,0.0
91,2022,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,103.0,45.0,91.0,55.0,53.0,0.0,0.0
92,2022,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,500.0,680.0,186.0,437.0,422.0,461.0,421.0,244.0
93,2022,ACS5YR,Housing Prices,Extremely Rent Burdened,0.2504816955684008,0.234185733512786,0.0,0.0425055928411633,0.367170626349892,0.2899082568807339,0.2304038004750593,0.2295081967213114
94,2022,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
95,2022,ACS5YR,Housing Prices,Home Value 100000 to 124999,36.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0
96,2022,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",575.0,453.0,486.0,626.0,334.0,417.0,659.0,667.0
97,2022,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2022,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2022,ACS5YR,Housing Prices,Home Value 150000 to 174999,35.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
100,2022,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),86.0,209.0,56.0,45.0,97.0,71.0,54.0,110.0
101,2022,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2022,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2022,ACS5YR,Housing Prices,Home Value 200000 to 249999,25.0,12.0,9.0,0.0,12.0,0.0,0.0,0.0
104,2022,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),2.0,56.0,35.0,31.0,21.0,0.0,0.0,14.0
105,2022,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2022,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2022,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2022,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0
109,2022,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2022,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
111,2022,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0,7.0,3.0,50.0,13.0,0.0,7.0,0.0
112,2022,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2022,ACS5YR,Housing Prices,Home Value 500000 to 749999,90.0,80.0,10.0,43.0,53.0,68.0,187.0,33.0
114,2022,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2022,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
116,2022,ACS5YR,Housing Prices,Home Value 750000 to 999999,159.0,169.0,184.0,142.0,144.0,277.0,219.0,215.0
117,2022,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2022,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2022,ACS5YR,Housing Prices,Home Value Less than 10000,0.0,51.0,0.0,22.0,0.0,10.0,0.0,11.0
120,2022,ACS5YR,Housing Prices,Home Value Total,1024.0,1037.0,788.0,970.0,674.0,879.0,1133.0,1069.0
121,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage,662.0,684.0,493.0,517.0,285.0,509.0,679.0,640.0
122,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,328.0,351.0,269.0,374.0,163.0,290.0,350.0,341.0
123,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,249.0,193.0,143.0,58.0,40.0,88.0,227.0,148.0
124,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,85.0,140.0,81.0,85.0,82.0,131.0,102.0,151.0
125,2022,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage,362.0,353.0,295.0,453.0,389.0,370.0,454.0,429.0
127,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,327.0,318.0,246.0,425.0,382.0,333.0,413.0,411.0
128,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,0.0,19.0,7.0,0.0,15.0,16.0,18.0
129,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,26.0,22.0,20.0,0.0,7.0,22.0,25.0,0.0
130,2022,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,13.0,10.0,21.0,0.0,0.0,0.0,0.0
131,2022,ACS5YR,Housing Prices,Median Contract Rent,2210.5263157894738,1885.0,2800.0,1722.4264705882354,2681.818181818182,1668.4397163120568,1413.5416666666667,1789.4736842105262
132,2022,ACS5YR,Housing Prices,Median Home Value,1131304.347826087,1220198.6754966888,1188271.6049382717,1173322.6837060703,1172155.6886227543,1058153.4772182254,1111153.2625189682,1192278.860569715
133,2022,ACS5YR,Housing Prices,Median Rent,2283.783783783784,2121.359223300971,3250.0,1827.0348837209303,2835.164835164835,1895.8333333333333,1744.402985074627,1971.1538461538464
134,2022,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.789375,27.30574712643678,27.102970297029703,25.72111111111111,34.75277777777778,29.19965277777778,31.652,27.185185185185183
135,2022,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2022,ACS5YR,Housing Prices,Rent 1000 to 1249,10.0,37.0,16.0,30.0,28.0,51.0,9.0,11.0
137,2022,ACS5YR,Housing Prices,Rent 1250 to 1499,0.0,105.0,20.0,11.0,38.0,16.0,67.0,9.0
138,2022,ACS5YR,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
139,2022,ACS5YR,Housing Prices,Rent 1500 to 1999,60.0,76.0,18.0,172.0,13.0,108.0,134.0,52.0
140,2022,ACS5YR,Housing Prices,Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
141,2022,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",185.0,103.0,0.0,22.0,64.0,87.0,59.0,64.0
142,2022,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,2022,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),33.0,142.0,7.0,80.0,91.0,84.0,9.0,38.0
144,2022,ACS5YR,Housing Prices,Rent 300 to 349,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2022,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),14.0,62.0,54.0,30.0,5.0,10.0,0.0,0.0
146,2022,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,2022,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),123.0,58.0,66.0,27.0,176.0,27.0,74.0,17.0
148,2022,ACS5YR,Housing Prices,Rent 400 to 449,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
149,2022,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0
150,2022,ACS5YR,Housing Prices,Rent 500 to 549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2022,ACS5YR,Housing Prices,Rent 550 to 599,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
152,2022,ACS5YR,Housing Prices,Rent 600 to 649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2022,ACS5YR,Housing Prices,Rent 650 to 699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2022,ACS5YR,Housing Prices,Rent 700 to 749,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2022,ACS5YR,Housing Prices,Rent 750 to 799,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
156,2022,ACS5YR,Housing Prices,Rent 800 to 899,70.0,21.0,0.0,61.0,0.0,0.0,0.0,0.0
157,2022,ACS5YR,Housing Prices,Rent 900 to 999,0.0,23.0,5.0,4.0,0.0,0.0,0.0,32.0
158,2022,ACS5YR,Housing Prices,Rent Burdened,0.4759152215799614,0.386271870794078,0.14,0.4004474272930649,0.5183585313174947,0.3467889908256881,0.5130641330166271,0.430327868852459
159,2022,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
160,2022,ACS5YR,Housing Prices,Rent Total,519.0,743.0,200.0,447.0,463.0,545.0,421.0,244.0
161,2022,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",33.0,142.0,7.0,80.0,91.0,84.0,9.0,38.0
162,2022,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),19.0,63.0,14.0,10.0,41.0,84.0,0.0,0.0
163,2022,ACS5YR,Housing Prices,Rent Total With cash rent,500.0,680.0,186.0,437.0,422.0,461.0,421.0,244.0
