,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
472,,"Housing Units without a Mortgage 30%+ by Race, White Alone",44.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3086.0,0.0,3300.0
473,,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",44.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.0,0.0,3174.0
474,,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,312.0,0.0,291.0
476,,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0
477,,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
478,,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0
480,,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,8.0,97.0
481,,"Housing Units without a Mortgage Not Calculated by Race, White Alone",7.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,320.0,7.0,260.0
482,,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",7.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,320.0,7.0,260.0
