,Category,Attribute,2000_Pacific Heights,2000_San Francisco,2010_Pacific Heights,2010_San Francisco,2011_Pacific Heights,2011_San Francisco,2012_Pacific Heights,2012_San Francisco,2013_Pacific Heights,2013_San Francisco,2014_Pacific Heights,2014_San Francisco,2015_Pacific Heights,2015_San Francisco,2016_Pacific Heights,2016_San Francisco,2017_Pacific Heights,2017_San Francisco,2018_Pacific Heights,2018_San Francisco,2019_Pacific Heights,2019_San Francisco,2020_Pacific Heights,2020_San Francisco,2021_Pacific Heights,2021_San Francisco,2022_Pacific Heights,2022_San Francisco,2023_Pacific Heights,2023_San Francisco,2024_Pacific Heights,2024_San Francisco
47,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1176178660049627,0.0,0.0930026572187776,0.0,0.0940063091482649,0.0,0.1135357368753953,0.0,0.1111111111111111,0.0,0.101040118870728,0.0,0.0971544715447154,0.0,0.0901320901320901,0.0,0.0697757208971164,0.0,0.0778097982708933,0.0,0.0688023298143429,0.0,0.056821935910142,0.0,0.0821385902031063,0.0,0.0602378490175801,0.0,0.0802578923966207,0.0,0.0832012678288431
48,Employment,"Unemployment Rate by Race, Asian Alone",0.0191226096737907,0.0431675384058686,0.0451859575947167,0.0485528754552642,0.0347854356306892,0.0522604410034277,0.0262247838616714,0.0553152389623357,0.0382645375112985,0.0562939569889799,0.0464454976303317,0.0530339845142061,0.0402380277699064,0.0469446992945047,0.0424028268551236,0.0409332340918036,0.0320999754962019,0.0366500659867572,0.0226936359151455,0.0319563785515403,0.0170731707317073,0.0276442085918097,0.0283590308370044,0.0289310449104225,0.0442610652663165,0.0335000167054604,0.0430596416154051,0.0341370558375634,0.0557508789552988,0.0338721192455738,0.0564102564102564,0.0369489058251658
49,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0848484848484848,0.1206176277850589,0.0733532934131736,0.0731042139305884,0.0834724540901502,0.0781507192442567,0.1125703564727955,0.0882082547055692,0.069090909090909,0.0897979179424372,0.0514579759862778,0.0954421600198167,0.0492476060191518,0.0999798529263624,0.0095628415300546,0.0895460440985732,0.010752688172043,0.0817032258064516,0.0113475177304964,0.0694954721862872,0.0144462279293739,0.0559570936023496,0.0,0.0550239854790613,0.0,0.0612818444403965,0.0,0.0665699208443271,0.0,0.0752477403898508,0.0,0.0739910313901345
50,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0446549391069012,0.0715559638977463,0.0470869912210694,0.0598030438675022,0.0596546310832025,0.0640217335588702,0.0352542372881355,0.0696331930246542,0.0313725490196078,0.0736414673234423,0.0213235294117647,0.0672660060385538,0.0225618631732168,0.0545821781423576,0.0014430014430014,0.0528326508997721,0.0109090909090909,0.042703467272152,0.0313075506445672,0.0350838175196686,0.0416907932831499,0.0355557606238176,0.0566239316239316,0.039341321794445,0.0587309910854745,0.045566673133956,0.0508196721311475,0.0457154073354021,0.036724864539434,0.0470278752076795,0.0253388332351208,0.0489636691762218
51,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1566820276497695,0.0714742309228925,0.0,0.0745571485034673,0.0,0.0784496767278636,0.0,0.0798269266946761,0.0,0.0828703319788816,0.0,0.0694180625107926,0.0,0.0513066785794058,0.0072992700729927,0.0509069392585338,0.0064516129032258,0.0417677380230442,0.0365111561866125,0.0335831863609641,0.0428571428571428,0.0335968740299815,0.0732984293193717,0.0404419089015666,0.0426065162907268,0.0529829928912084,0.0411311053984575,0.0553087598208385,0.0068965517241379,0.0514630747793776,0.0,0.053838337182448
52,Employment,"Unemployment Rate by Race, Two or More Races",0.0352941176470588,0.0606384775632002,0.0883458646616541,0.0703214397170498,0.0702127659574468,0.0664339055377751,0.0629370629370629,0.0770128878710314,0.0497835497835497,0.0817477689846775,0.0171428571428571,0.0767758146213057,0.0129870129870129,0.0705411427060911,0.0,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0138888888888888,0.0382433219860766,0.0222634508348794,0.0455105717265573,0.03154305200341,0.0441203430224268,0.0223932820153953,0.0403969066704332,0.0224056603773584,0.0430960314108279,0.0246027678113787,0.0479975371526125
53,Employment,"Unemployment Rate by Race, White Alone",0.0232627945369953,0.0357294701818848,0.0243873281530185,0.0434500825104976,0.0273588841866841,0.0450695532835808,0.0232967299642055,0.0475314395320879,0.0316247986156691,0.0492058910018965,0.0286729995920508,0.0433554808280672,0.0268440844663002,0.0383196031823559,0.0333939393939393,0.0357692454092147,0.0359197160690245,0.0324183954025118,0.0323387752548946,0.0284897093934907,0.0303610154356423,0.027183363594973,0.032121172553372,0.0316828279241731,0.0254654983570646,0.0343558246132948,0.0263325097070243,0.0332135025232708,0.0246504252558742,0.0361976892865435,0.0303583656699383,0.0390513424431545
54,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0227237232547243,0.0321885173447168,0.0225761946569672,0.0418069823251312,0.0240291109856327,0.0430287789885442,0.0215262919017052,0.0447229096024235,0.030848,0.0461809733493766,0.0286776091669247,0.040568474629176,0.0266395964070382,0.0362842407819056,0.035661122257459,0.033872663643069,0.037548243605678,0.0313534645625105,0.0324222936763129,0.0274819521276099,0.0292598967297762,0.0257642886721194,0.0303417892418105,0.0309177343796763,0.0221910940725449,0.0336381428867689,0.0238184687053873,0.0327956717398998,0.0236053130929791,0.0356205526939972,0.0309961353419039,0.0393093591483632
55,Households,Average Family Household Size,2.562148337595908,3.3800225564931448,2.637387964148528,3.344840920606982,2.6472272845613123,3.339890688687735,2.673577749683945,3.334838052183911,2.6085171883016933,3.2995935115235646,2.669381887877336,3.298934193677973,2.674709562109026,3.2838383338079966,2.5736344779903204,3.2672108135580915,2.6153846153846154,3.289369891655579,2.68086919471666,3.268945126068028,2.7317449812486214,3.2517095916023706,2.8620774130328277,3.274664335007746,2.861124694376528,3.2615402697381954,2.759847522236341,3.2018118894912773,2.825335892514395,3.144151117308533,2.822498586772188,3.1319983337300643
56,Households,Average Household Size,1.6547827354913969,2.2949552827042594,1.7188397038827616,2.304953708122554,1.7209390096618358,2.3034212201512974,1.733739837398374,2.314770502501632,1.68334937439846,2.3119669277632724,1.7197172619047618,2.320853188109825,1.7670363344520648,2.3229749890800586,1.7515250706740069,2.326626108742424,1.7932345115925503,2.352446654005139,1.8381573896353167,2.362153216954271,1.8541552867733124,2.359117045903988,1.8228615863141524,2.3604604529852837,1.822101167315175,2.3444979393966285,1.7560632138945391,2.2943849561823813,1.7471201743462017,2.237901330812144,1.7205701078582434,2.209471781902731
57,Households,Family Households,0.2850685331000291,0.4462210095497954,0.2949841365765221,0.4473728166459864,0.2899305555555556,0.4474618425143229,0.2977265883769949,0.4499820682113482,0.2885911009106389,0.4539077458659704,0.3105654761904762,0.4576034099950309,0.326572304100394,0.4581213162925523,0.3227942270495462,0.4642084744715392,0.3379703534777651,0.4702044464305664,0.360383877159309,0.478662290843646,0.3537261022239563,0.479277241058859,0.3174183514774494,0.4713171090588759,0.3182879377431906,0.4719280924304026,0.307854795806603,0.4703304028998791,0.2838574097135741,0.4678741837925105,0.272573189522342,0.4629277618913811
58,Households,Households,13716.0,329850.0,13238.0,335264.0,13248.0,337745.0,13284.0,340178.0,13507.0,344700.0,13440.0,348153.0,13706.0,352566.0,13442.0,356034.0,13155.0,358040.0,13025.0,358942.0,12815.0,361559.0,12860.0,361557.0,12850.0,360574.0,12782.0,360015.0,12848.0,361734.0,12980.0,362994.0
59,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2184310294546515,0.3122601182355616,0.2669587550989575,0.3084285816550539,0.2715126811594203,0.3131090023538468,0.2663354411321891,0.3196943952871732,0.2684533945361664,0.3244067304902814,0.2727678571428571,0.3313887859647913,0.274551291405224,0.3331659887794058,0.2693051629221842,0.3372374548498177,0.2700874192322311,0.3435649648084013,0.2796928982725528,0.3465239509447209,0.278579789309403,0.3504075406780083,0.2970451010886469,0.353266566544141,0.2884824902723735,0.3537359876197396,0.3104365514004068,0.3581128564087607,0.3102428393524284,0.3620035716852715,0.3270416024653312,0.3636754326517794
60,Households,"Households with Children, % of Total",0.0789588801399825,0.1723874488403819,0.1005438888049554,0.1864709601985301,0.1130736714975845,0.1865963966898103,0.1166817223727792,0.1873430968492965,0.1015029244095654,0.1874963736582535,0.1097470238095238,0.1885119473334999,0.121479643951554,0.1858971086264699,0.1051926796607647,0.1852800575225961,0.1117445838084378,0.1849988828063903,0.1261420345489443,0.1872252341603936,0.1289114319157237,0.1872280872554687,0.119362363919129,0.1846209587976446,0.1234241245136186,0.1862308430447009,0.107025504615866,0.1840395539074761,0.1084993773349937,0.1835188287526193,0.0919876733436055,0.1813693890257139
61,Households,Non-Family Households,0.7149314668999709,0.5537789904502046,0.7050158634234779,0.5526271833540135,0.7100694444444444,0.552538157485677,0.7022734116230052,0.5500179317886518,0.7114088990893611,0.5460922541340296,0.6894345238095239,0.5423965900049691,0.673427695899606,0.5418786837074476,0.6772057729504538,0.5357915255284608,0.6620296465222348,0.5297955535694335,0.639616122840691,0.5213377091563539,0.6462738977760437,0.520722758941141,0.6825816485225505,0.5286828909411241,0.6817120622568094,0.5280719075695973,0.692145204193397,0.5296695971001208,0.7161425902864259,0.5321258162074894,0.7274268104776579,0.5370722381086189
62,Households,"Single Person Households, % of Total",0.5453484981044037,0.3861755343337881,0.5679105605076296,0.4016058986351055,0.5663496376811594,0.4006306533035278,0.5483288166214996,0.3940848614548853,0.5563781742800029,0.3869567740063823,0.5380208333333333,0.3823635011043995,0.5150299139063184,0.3779462568710539,0.506993006993007,0.3708775004634388,0.4972253895857088,0.3665847391352921,0.4876007677543186,0.3597628586233987,0.4829496683573936,0.3559889257354954,0.5295489891135303,0.3624020555541726,0.5236575875486381,0.3656974712541669,0.5398216241589736,0.370431787564407,0.5603985056039851,0.3795468493423344,0.5719568567026194,0.3880752849909364
63,Housing,Median Year Moved In Owner,1992.380401234568,1987.6388952189964,1999.138755980861,1995.6842698438252,2003.7915632754343,1993.848383462497,2000.6899588960655,1997.1416645945085,2000.5998743718592,1997.5284754672896,2000.9806763285023,2000.6779985725557,2000.7652243589744,1999.6412538848176,2001.4363143631435,2000.187938712356,2009.5441020191288,2009.146091310434,2004.68347010551,2001.7370067504528,2004.4452554744528,2007.0089461238213,2008.1978155339805,2003.2480830087636,2002.3248638838477,2005.4737919483905,2007.6957383548067,2005.251952191235,2008.98590021692,2006.3591026631293,2010.4761158966328,2007.6477461846248
64,Housing,Median Year Moved In Renter,1996.4034688655104,1996.148247771288,2005.084103156274,2004.8217412659092,2005.8733702446864,2005.622983870968,2004.899200871776,2004.352184865961,2006.245471979544,2005.421611492817,2010.636655948553,2010.36722362394,2010.4800263802524,2008.6635687491075,2011.11285814116,2010.163989518698,2014.5772970827545,2014.2607703428332,2012.0849119679076,2011.2591798383655,2012.3145838980756,2012.8029277571784,2013.8842084639496,2013.0451094787893,2018.0572078907437,2011.535989556136,2015.3083756345177,2014.5253318985476,2018.288950042337,2016.5115832671431,2018.1017082785809,2015.9938834595152
65,Housing,Median Year Structure Built,1939.0,1940.100117657312,1939.0,1939.0,1939.0,1948.3707559981888,1939.0,1941.074692243788,1939.0,1941.2592200959407,1940.0,1949.2994290710835,1939.0,1941.7023507482008,1939.0,1941.6269704596637,1939.0,1942.047870171528,1939.0,1942.3594918609767,1939.0,1943.4359038418831,1939.0,1945.8458577405856,1939.0,1944.236438679245,1939.0,1944.5780497258984,1939.0,1945.1754582655976,1939.0,1945.566896353718
66,Housing,"Overcrowding, Renter Occupied Housing",0.0360165321787049,0.1382092963593535,0.0045177558310569,0.06915216052771,0.0106605351170568,0.0702590000517717,0.0154495828612627,0.0716439754459395,0.0152033830044301,0.0721038566434206,0.0157873293949887,0.0740940461031634,0.0199259036747772,0.0743386762815936,0.0186597110754414,0.0737345626872705,0.0224335780006202,0.0744354303381849,0.0313288477712363,0.0790011969201636,0.0344204823116965,0.0811220554467032,0.0344336001754578,0.0801247724108386,0.0428748730678099,0.082845229599508,0.0370951473719601,0.0820756891618869,0.0318156267566048,0.0787509157344527,0.0332964601769911,0.0734325271237664
67,Housing,Owner Occupied,0.2592754573948538,0.3497573551713679,0.2810092158936395,0.3750924644459292,0.2777777777777778,0.3709129668832995,0.2691207467630231,0.3693095967405299,0.2646775745909528,0.3660226283724978,0.2694940476190476,0.366143620764434,0.2713410185320297,0.3643856753061838,0.2584436839755988,0.3682007898122089,0.2646902318510072,0.3730784269913976,0.2697120921305182,0.3762000546049222,0.2654701521654311,0.3760741677015369,0.2909020217729393,0.3802139081804528,0.310272373540856,0.3820935508383855,0.3019089344390549,0.3854506062247406,0.3076743462017434,0.38490990617415,0.3035439137134052,0.3819677460233502
68,Housing,"Owner Occupied by Race, Asian Alone",0.2624624624624624,0.4621923145032761,0.2133632790567097,0.4543141641444049,0.2206030150753768,0.4507220701132764,0.2471153846153846,0.4551664248572972,0.2605769230769231,0.4545435778869576,0.2718987341772151,0.461092908369767,0.2923151750972763,0.4637843466643089,0.309545875810936,0.4705893662222307,0.2710816777041943,0.4790519489076516,0.2562097516099356,0.4879309229076722,0.2559774964838256,0.4858841413757533,0.2677783227072094,0.4972954638770373,0.3147007042253521,0.498697088821828,0.3451124368976594,0.4972681922559189,0.287215411558669,0.4877977344187449,0.2826666666666667,0.4733410178960565
69,Housing,"Owner Occupied by Race, Black or African American Alone",0.2142857142857142,0.2967728415758592,0.3054662379421222,0.2623319414490891,0.1732851985559566,0.2474269626621129,0.2642276422764227,0.2514737598849748,0.1938202247191011,0.236361039702942,0.2357954545454545,0.246513023046543,0.2095959595959595,0.2433635268862244,0.1931818181818181,0.2357890195232445,0.2139737991266375,0.228198771154468,0.3091397849462365,0.2310917323494885,0.2467105263157894,0.2196019039376893,0.3307392996108949,0.2191727221911682,0.3290322580645161,0.2104849131876159,0.2698412698412698,0.2240897954532505,0.2417061611374407,0.2235202492211838,0.1826923076923076,0.2155356380708493
70,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1465863453815261,0.2734139452220001,0.1939163498098859,0.2934558104141754,0.1525198938992042,0.2857065760004317,0.1666666666666666,0.2747536491542393,0.1770011273957158,0.2816944880269554,0.2267441860465116,0.2714531106076825,0.2199017199017199,0.2583689544210172,0.2327698309492847,0.258287227502719,0.2159559834938101,0.2565971646983646,0.2025183630640084,0.2444932879561353,0.166030534351145,0.2427603785608081,0.2171428571428571,0.2591453742343266,0.1686310063463282,0.2450210940630229,0.1516464471403812,0.253467051377513,0.1199143468950749,0.2637565666458908,0.1122448979591836,0.2560428954423592
71,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1493506493506493,0.2333828009060376,0.1103896103896103,0.2604302151075537,0.0,0.2816780821917808,0.0821917808219178,0.252913952691121,0.0568181818181818,0.2307748484627181,0.0588235294117647,0.2228876020005264,0.0387596899224806,0.2133024801234128,0.0384615384615384,0.2061627133673243,0.0961538461538461,0.2162715517241379,0.0673400673400673,0.209766633303482,0.0859106529209622,0.1919233542804161,0.0957446808510638,0.2277849323889246,0.0847457627118644,0.2183441558441558,0.0376569037656903,0.234477206400322,0.0,0.2374111522674942,0.0,0.2188899051653589
72,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.2361970994826562,0.2588832487309644,0.2518605145651711,0.311046511627907,0.2468871198203715,0.1494845360824742,0.2501658296219085,0.1881533101045296,0.2470577418168444,0.2345679012345679,0.258909668313338,0.3333333333333333,0.2562584573748308,0.2053571428571428,0.2415348101265823,0.2390438247011952,0.2463947898899054,0.1994134897360703,0.2521606507371632,0.1702127659574468,0.2475572305974316,0.330188679245283,0.2795158588642135,0.2886297376093295,0.2996876838817725,0.274914089347079,0.3011119290225097,0.2492046659597031,0.2970237094333277,0.2370160528800755,0.2901068720520628
73,Housing,"Owner Occupied by Race, White Alone",0.2683250708215297,0.3277027702770277,0.2949613134553689,0.3637703239341642,0.2927893738140417,0.3590736871569813,0.2793977510958643,0.3555403399521208,0.2716730571401852,0.3539752557291849,0.2739994402462916,0.3499528600717325,0.2717521960240406,0.3458097553199968,0.2561447648538804,0.3511863224005582,0.2697427684916424,0.3543159425376689,0.2800573007264914,0.3537034139151241,0.2771846169793718,0.3582100181602682,0.2958488228004957,0.3532645761855922,0.3152173913043478,0.3582007179981782,0.3015250544662309,0.3617511776115267,0.3264664425891792,0.3675542977939923,0.3289323924425222,0.3756397314301812
74,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2712143379663497,0.3294379130209066,0.2980165454001794,0.3705137988769548,0.2987130504725517,0.366977166874929,0.2872601061657819,0.3634012743178552,0.2780904522613065,0.3583965697198792,0.2755010469638049,0.3547942133004373,0.2731918238993711,0.3515220207253886,0.2554939412610392,0.3569766146993318,0.2702445220704986,0.3609502772292691,0.2799433797909407,0.3619111747047106,0.2834373606776638,0.3649711529793563,0.3012899607403252,0.3598406592779445,0.3234200743494423,0.3659528185561734,0.3100011724703951,0.3698846626352262,0.3368554036981739,0.3741987082389152,0.33384633597727,0.380649547294583
75,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,759.0,42099.0,3952.0,111672.0,4134.0,113725.0,4330.0,113799.0,4572.0,114749.0,4363.0,114951.0,875.0,65701.0,935.0,65448.0,992.0,67616.0,1029.0,68451.0,1150.0,70573.0,1152.0,71364.0,1182.0,73349.0,1289.0,73992.0,1308.0,77998.0,1410.0,82164.0
76,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,9403.0,172030.0,5408.0,88150.0,5252.0,87105.0,5236.0,88408.0,5206.0,89862.0,5270.0,90725.0,9112.0,158259.0,9033.0,159388.0,8681.0,156751.0,8483.0,155386.0,8263.0,154965.0,7967.0,152470.0,7681.0,149184.0,7634.0,146950.0,7587.0,144178.0,7630.0,141862.0
77,Housing,Renter Occupied,0.7407245426051462,0.6502426448286321,0.7189907841063605,0.6249075355540709,0.7222222222222222,0.6290870331167004,0.7308792532369768,0.63069040325947,0.7353224254090471,0.6339773716275022,0.7305059523809524,0.6338563792355659,0.7286589814679703,0.6356143246938162,0.7415563160244011,0.6317992101877911,0.7353097681489927,0.6269215730086024,0.7302879078694817,0.6237999453950778,0.7345298478345689,0.623925832298463,0.7090979782270607,0.6197860918195471,0.689727626459144,0.6179064491616145,0.6980910655609451,0.6145493937752594,0.6923256537982565,0.6150900938258499,0.6964560862865947,0.6180322539766497
78,Housing,"Renter Occupied by Race, Asian Alone",0.7375375375375376,0.537807685496724,0.7866367209432903,0.545685835855595,0.7793969849246232,0.5492779298867235,0.7528846153846154,0.5448335751427028,0.739423076923077,0.5454564221130423,0.7281012658227848,0.538907091630233,0.7076848249027238,0.5362156533356911,0.6904541241890639,0.5294106337777692,0.7289183222958058,0.5209480510923484,0.7437902483900644,0.5120690770923277,0.7440225035161744,0.5141158586242467,0.7322216772927905,0.5027045361229626,0.6852992957746479,0.5013029111781719,0.6548875631023405,0.5027318077440811,0.712784588441331,0.5122022655812551,0.7173333333333334,0.5266589821039436
79,Housing,"Renter Occupied by Race, Black or African American Alone",0.7857142857142857,0.7032271584241409,0.6945337620578779,0.7376680585509109,0.8267148014440433,0.7525730373378872,0.7357723577235772,0.7485262401150251,0.8061797752808989,0.763638960297058,0.7642045454545454,0.753486976953457,0.7904040404040404,0.7566364731137756,0.8068181818181818,0.7642109804767555,0.7860262008733624,0.7718012288455319,0.6908602150537635,0.7689082676505115,0.7532894736842105,0.7803980960623107,0.669260700389105,0.7808272778088318,0.6709677419354839,0.7895150868123841,0.7301587301587301,0.7759102045467495,0.7582938388625592,0.7764797507788161,0.8173076923076923,0.7844643619291507
80,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8534136546184738,0.726586054778,0.8060836501901141,0.7065441895858245,0.8474801061007957,0.7142934239995683,0.8333333333333334,0.7252463508457606,0.8229988726042841,0.7183055119730446,0.7732558139534884,0.7285468893923175,0.7800982800982801,0.7416310455789827,0.7672301690507152,0.741712772497281,0.7840440165061898,0.7434028353016354,0.7974816369359916,0.7555067120438647,0.833969465648855,0.7572396214391919,0.7828571428571428,0.7408546257656734,0.8313689936536718,0.754978905936977,0.8483535528596187,0.746532948622487,0.880085653104925,0.7362434333541091,0.8877551020408163,0.7439571045576407
81,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8506493506493507,0.7666171990939623,0.8896103896103896,0.7395697848924462,1.0,0.7183219178082192,0.9178082191780822,0.747086047308879,0.9431818181818182,0.7692251515372818,0.9411764705882352,0.7771123979994735,0.9612403100775194,0.7866975198765872,0.9615384615384616,0.7938372866326757,0.903846153846154,0.7837284482758621,0.9326599326599326,0.7902333666965179,0.9140893470790378,0.8080766457195838,0.9042553191489362,0.7722150676110754,0.9152542372881356,0.7816558441558441,0.9623430962343096,0.765522793599678,1.0,0.7625888477325058,1.0,0.7811100948346411
82,Housing,"Renter Occupied by Race, Two or More Races",1.0,0.7638029005173438,0.7411167512690355,0.7481394854348289,0.688953488372093,0.7531128801796285,0.8505154639175257,0.7498341703780915,0.8118466898954704,0.7529422581831555,0.7654320987654321,0.7410903316866619,0.6666666666666666,0.7437415426251691,0.7946428571428571,0.7584651898734177,0.7609561752988048,0.7536052101100946,0.8005865102639296,0.7478393492628368,0.8297872340425532,0.7524427694025684,0.6698113207547169,0.7204841411357864,0.7113702623906706,0.7003123161182275,0.7250859106529209,0.6988880709774902,0.750795334040297,0.7029762905666723,0.7629839471199245,0.7098931279479372
83,Housing,"Renter Occupied by Race, White Alone",0.7316749291784702,0.6722972297229723,0.7050386865446311,0.6362296760658358,0.7072106261859582,0.6409263128430187,0.7206022489041357,0.6444596600478791,0.7283269428598148,0.6460247442708151,0.7260005597537084,0.6500471399282675,0.7282478039759593,0.6541902446800032,0.7438552351461196,0.6488136775994418,0.7302572315083575,0.645684057462331,0.7199426992735086,0.646296586084876,0.7228153830206282,0.6417899818397318,0.7041511771995044,0.6467354238144077,0.6847826086956522,0.6417992820018218,0.6984749455337691,0.6382488223884732,0.6735335574108208,0.6324457022060077,0.6710676075574779,0.6243602685698187
84,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7287856620336504,0.6705620869790935,0.7019834545998206,0.6294862011230452,0.7012869495274482,0.633022833125071,0.7127398938342181,0.6365987256821448,0.7219095477386934,0.6416034302801208,0.724498953036195,0.6452057866995626,0.726808176100629,0.6484779792746114,0.7445060587389608,0.6430233853006682,0.7297554779295015,0.6390497227707308,0.7200566202090593,0.6380888252952894,0.7165626393223361,0.6350288470206437,0.6987100392596747,0.6401593407220555,0.6765799256505576,0.6340471814438267,0.6899988275296048,0.6301153373647738,0.6631445963018261,0.6258012917610848,0.66615366402273,0.619350452705417
85,Housing,Total Number of Units,14509.0,346527.0,14812.0,371781.0,14794.0,374229.0,14670.0,375132.0,14611.0,377499.0,14582.0,379773.0,14781.0,382915.0,14747.0,385944.0,14713.0,389511.0,14768.0,393098.0,14774.0,396851.0,14916.0,397899.0,15231.0,403943.0,15232.0,407284.0,15299.0,410552.0,15428.0,413571.0
86,Housing,Vacant Units,0.0544489627127989,0.0485589867456215,0.1062651903861733,0.0982218026203598,0.1045018250642152,0.0974911083855072,0.0944785276073619,0.0931778680571105,0.0755595099582506,0.0868849983708566,0.0783157317240433,0.0832602633678539,0.0727285028076584,0.0792577987281772,0.0884925747609683,0.077498289907344,0.1058927479100115,0.0807961777716162,0.1180254604550379,0.0868892744302947,0.1325978069581697,0.0889301022298041,0.1378385626173237,0.0913347356992603,0.1563259142538244,0.1073641578143451,0.1608455882352941,0.1160590644366093,0.1602065494476763,0.1189082016407178,0.1586725434275343,0.1222933909776072
87,Housing Prices,Contract Rent 100 to 149,32.0,2218.0,9.0,1189.0,0.0,1188.0,0.0,1291.0,0.0,1235.0,0.0,1115.0,0.0,1198.0,0.0,1047.0,29.0,965.0,23.0,762.0,26.0,795.0,21.0,848.0,22.0,710.0,27.0,561.0,44.0,669.0,36.0,735.0
88,Housing Prices,Contract Rent 1000 to 1249,1397.0,29768.0,1338.0,27887.0,1039.0,26334.0,913.0,25189.0,1035.0,25594.0,947.0,24438.0,763.0,23989.0,736.0,22300.0,616.0,20972.0,514.0,18314.0,410.0,17491.0,287.0,16617.0,258.0,15685.0,237.0,13883.0,291.0,12735.0,323.0,12360.0
89,Housing Prices,Contract Rent 1250 to 1499,1219.0,17994.0,1290.0,24253.0,1378.0,25043.0,1239.0,25427.0,1007.0,23799.0,1011.0,23214.0,979.0,22981.0,762.0,21110.0,492.0,19477.0,572.0,19616.0,655.0,17640.0,533.0,15463.0,352.0,15334.0,225.0,13053.0,315.0,12425.0,319.0,11850.0
90,Housing Prices,Contract Rent 150 to 199,303.0,6640.0,13.0,834.0,0.0,959.0,0.0,988.0,0.0,1037.0,0.0,1157.0,0.0,1082.0,0.0,898.0,0.0,811.0,0.0,880.0,0.0,1059.0,0.0,1219.0,0.0,1263.0,0.0,1144.0,0.0,1131.0,0.0,1248.0
91,Housing Prices,Contract Rent 1500 to 1999,2057.0,23743.0,1980.0,40401.0,2107.0,43130.0,2394.0,43113.0,2458.0,44733.0,2517.0,44214.0,2579.0,43104.0,2362.0,42047.0,1993.0,38851.0,1537.0,35576.0,1316.0,34159.0,1226.0,32687.0,1285.0,31884.0,1045.0,28583.0,797.0,27134.0,739.0,27125.0
92,Housing Prices,Contract Rent 200 to 249,99.0,4167.0,10.0,4157.0,29.0,3905.0,52.0,4233.0,37.0,4052.0,55.0,3442.0,77.0,3926.0,75.0,3989.0,30.0,3469.0,87.0,3487.0,103.0,3326.0,70.0,2965.0,0.0,2304.0,10.0,2141.0,22.0,1483.0,28.0,1262.0
93,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1554.0,14053.0,3067.0,38455.0,3171.0,43369.0,3505.0,49997.0,3861.0,54800.0,4038.0,60838.0,1651.0,28844.0,1622.0,28746.0,1692.0,28761.0,1960.0,29473.0,1640.0,29234.0,1466.0,28624.0,1511.0,28406.0,1531.0,30033.0,1325.0,29598.0,1113.0,30319.0
94,Housing Prices,Contract Rent 250 to 299,40.0,3338.0,257.0,4943.0,248.0,5107.0,230.0,4912.0,278.0,4617.0,201.0,5289.0,227.0,5431.0,164.0,5584.0,345.0,6238.0,334.0,6214.0,332.0,6530.0,314.0,6783.0,406.0,6816.0,106.0,4040.0,26.0,3199.0,77.0,2653.0
95,Housing Prices,Contract Rent 300 to 349,61.0,5346.0,13.0,3015.0,18.0,2351.0,18.0,2392.0,0.0,2483.0,16.0,2310.0,22.0,2640.0,55.0,2768.0,28.0,2698.0,16.0,2405.0,31.0,2602.0,68.0,3009.0,61.0,3379.0,156.0,5715.0,188.0,5449.0,202.0,5250.0
96,Housing Prices,Contract Rent 350 to 399,66.0,5235.0,25.0,1992.0,9.0,2003.0,9.0,2135.0,0.0,2073.0,0.0,2308.0,0.0,2357.0,0.0,2277.0,0.0,2479.0,0.0,2398.0,16.0,2458.0,0.0,1829.0,0.0,1491.0,29.0,1786.0,65.0,2685.0,104.0,2168.0
97,Housing Prices,Contract Rent 400 to 449,79.0,5503.0,0.0,3259.0,9.0,3064.0,0.0,3185.0,72.0,3501.0,116.0,4073.0,134.0,4019.0,141.0,4150.0,114.0,4110.0,36.0,3090.0,0.0,2476.0,10.0,2311.0,23.0,2155.0,0.0,1212.0,11.0,1400.0,9.0,1585.0
98,Housing Prices,Contract Rent 500 to 549,30.0,5711.0,24.0,4323.0,22.0,4026.0,20.0,3496.0,0.0,2688.0,0.0,2353.0,0.0,2307.0,20.0,2209.0,47.0,2233.0,53.0,2418.0,49.0,2627.0,52.0,2188.0,35.0,2081.0,38.0,1687.0,35.0,1460.0,0.0,1258.0
