,Category,Attribute,Percent Of,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,22.0,493.0,573.0,411.0,442.0,545.0,565.0,596.0,600.0,1074.0,577.0,2213.0,529.0,566.0,582.0,570.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,6.0,29.0,35.0,48.0,28.0,30.0,45.0,61.0,57.0,52.0,79.0,44.0,90.0,75.0,72.0,63.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,0.0,125.0,129.0,140.0,150.0,155.0,93.0,115.0,135.0,52.0,82.0,153.0,55.0,32.0,54.0,64.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,11.0,14.0,38.0,33.0,29.0,16.0,9.0,0.0,23.0,0.0,0.0,22.0,22.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,346.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,67.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,263.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,263.0
210,Housing Prices,Median Contract Rent,None,762.7323420074349,1171.725621414914,1192.8763440860216,1196.761800219539,1177.6631477927062,1068.804780876494,1150.414937759336,1181.510710259301,1246.7065868263471,1754.3777360850531,1402.0332717190388,1681.5217391304348,1649.955634427684,1863.226452905812,1767.580452920143,1829.9856527977045
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1439.690569105691,1511.2223998032948,1517.0670639093353,1847.6590830449827,1711.3977645611158,1177.3018974794677,1966.0588900487128,2248.881738437002,2093.3796303115105,2436.580193840863
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,1783.2782113821138,2111.814728300959,2265.9921719827084,2259.5865051903115,2295.469031993437,1801.5622027348395,3033.7566457969824,3272.1244448168945,3174.777686086813,3215.15616695326
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5819.0,None,5632.0,None,4928.0,4268.0,6270.0,5323.056997591651,5456.09721448468,5764.019994522048
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,3100.0,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1139.521463414634,1217.9251290877796,1319.0362191844845,1778.1539637252904,1491.270816242822,1516.4403697996918,1698.5679366736256,1934.1155070486584,1984.426399556576,1890.784117555104
216,Housing Prices,Median Home Value,None,339578.16377171216,608218.8160676532,580705.2752293578,565143.0348258707,585020.2429149798,647847.249244713,616095.4301075268,671386.71875,751404.4943820224,921590.9090909092,819767.4418604651,945960.4641168888,876315.7894736843,996593.291404612,1018005.540166205,1015506.329113924
217,Housing Prices,Median Rent,None,793.4873949579832,1205.530794165316,1239.75622406639,1221.5160075329568,1211.2938596491229,1010.828447339848,1201.7497348886532,1215.3148345784418,1286.5466101694915,1805.855855855856,1445.6706281833615,1889.8163606010016,1687.6218323586745,1908.9473684210525,1824.7298919567827,1975.5434782608693
218,Housing Prices,Median Rent as % of Household Income,None,26.62849593495935,31.46872340425532,31.103116147308786,30.750988286969253,29.36038095238095,28.716824925816024,28.3143352236925,27.437631578947368,28.08520833333333,27.62029411764706,26.725471698113207,25.10966542750929,25.4400947459087,24.78813151563753,25.70272867025365,25.757840819542945
219,Housing Prices,Rent 100 to 149,None,132.0,30.0,35.0,47.0,39.0,30.0,15.0,17.0,0.0,0.0,14.0,0.0,0.0,0.0,23.0,27.0
220,Housing Prices,Rent 1000 to 1249,None,1033.0,1234.0,964.0,1062.0,1140.0,921.0,943.0,937.0,884.0,406.0,975.0,384.0,896.0,789.0,772.0,495.0
221,Housing Prices,Rent 1250 to 1499,None,623.0,1057.0,914.0,796.0,803.0,767.0,668.0,608.0,472.0,505.0,589.0,317.0,555.0,611.0,719.0,873.0
222,Housing Prices,Rent 150 to 199,None,604.0,77.0,16.0,25.0,24.0,21.0,25.0,68.0,55.0,10.0,81.0,0.0,16.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,1061.0,1764.0,1926.0,1978.0,1677.0,1737.0,1418.0,1200.0,1274.0,1665.0,1102.0,599.0,1026.0,950.0,833.0,552.0
224,Housing Prices,Rent 200 to 249,None,366.0,293.0,419.0,507.0,529.0,491.0,385.0,376.0,203.0,89.0,191.0,47.0,144.0,58.0,69.0,32.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,614.0,1219.0,1334.0,1501.0,1882.0,1928.0,919.0,812.0,744.0,926.0,925.0,532.0,1148.0,936.0,995.0,1102.0
226,Housing Prices,Rent 250 to 299,None,219.0,611.0,572.0,509.0,378.0,572.0,628.0,525.0,652.0,60.0,658.0,0.0,466.0,518.0,256.0,282.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,107.0,69.0,77.0,82.0,105.0,431.0,611.0,879.0,742.0,770.0,411.0,742.0,1133.0,1024.0,1003.0
228,Housing Prices,Rent 300 to 349,None,220.0,97.0,144.0,183.0,255.0,159.0,189.0,215.0,144.0,44.0,268.0,0.0,724.0,688.0,616.0,465.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,465.0,424.0,483.0,425.0,601.0,211.0,696.0,649.0,704.0,710.0
230,Housing Prices,Rent 350 to 399,None,419.0,153.0,172.0,25.0,78.0,63.0,141.0,139.0,276.0,63.0,205.0,0.0,114.0,164.0,508.0,609.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,386.0,596.0,686.0,279.0,935.0,400.0,1235.0,1530.0,1427.0,1518.0
232,Housing Prices,Rent 400 to 449,None,153.0,155.0,122.0,278.0,266.0,294.0,269.0,311.0,347.0,23.0,247.0,35.0,215.0,73.0,44.0,8.0
233,Housing Prices,Rent 450 to 499,None,277.0,138.0,268.0,244.0,160.0,253.0,261.0,173.0,131.0,85.0,205.0,6.0,39.0,106.0,97.0,143.0
234,Housing Prices,Rent 500 to 549,None,310.0,239.0,234.0,262.0,236.0,152.0,149.0,90.0,132.0,133.0,8.0,33.0,20.0,78.0,40.0,13.0
235,Housing Prices,Rent 550 to 599,None,413.0,93.0,92.0,118.0,99.0,56.0,82.0,69.0,73.0,10.0,32.0,48.0,76.0,17.0,86.0,153.0
236,Housing Prices,Rent 600 to 649,None,328.0,110.0,117.0,100.0,166.0,97.0,96.0,239.0,107.0,58.0,110.0,80.0,139.0,71.0,115.0,195.0
237,Housing Prices,Rent 650 to 699,None,372.0,76.0,144.0,254.0,375.0,335.0,352.0,201.0,264.0,51.0,79.0,27.0,105.0,81.0,111.0,84.0
238,Housing Prices,Rent 700 to 749,None,301.0,122.0,94.0,127.0,109.0,42.0,72.0,130.0,102.0,122.0,160.0,5.0,23.0,121.0,34.0,49.0
239,Housing Prices,Rent 750 to 799,None,357.0,130.0,95.0,96.0,112.0,156.0,172.0,140.0,110.0,47.0,87.0,43.0,105.0,6.0,143.0,138.0
240,Housing Prices,Rent 800 to 899,None,577.0,395.0,293.0,262.0,378.0,415.0,481.0,536.0,500.0,98.0,264.0,77.0,124.0,116.0,96.0,64.0
241,Housing Prices,Rent 900 to 999,None,508.0,526.0,451.0,369.0,321.0,289.0,244.0,237.0,295.0,196.0,383.0,117.0,275.0,135.0,160.0,193.0
242,Housing Prices,Rent Burdened,Total,0.3840396257567419,0.5151866450266636,0.5037664783427496,0.4731085804487541,0.4287585981002292,0.4082061490820615,0.4035496394897393,0.3798125776222197,0.4079955580233204,0.4107491856677524,0.3972981951057469,0.3841330425299891,0.3603434988439942,0.334596945032891,0.3418003565062388,0.363449457452884
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.6612903225806451,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4180064308681672,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3153674832962138,0.3797270955165692
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3825363825363825,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3651050080775444,0.4288135593220339
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3995983935742971,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2410196987253766,0.2642777155655095
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.4829931972789115,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1525054466230936,0.2729970326409495
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.452970297029703,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2362869198312236,0.2209026128266033
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3636740617872693,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3944591029023747,0.3824786324786324
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.365427180168216,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3997206703910614,0.3955938697318008
252,Housing Prices,Rent Less than 100,None,38.0,0.0,21.0,49.0,50.0,159.0,147.0,108.0,125.0,0.0,33.0,0.0,41.0,12.0,12.0,12.0
253,Housing Prices,Rent Total,None,9085.0,8626.0,8496.0,8869.0,9159.0,9042.0,9015.0,8857.0,9005.0,6140.0,9031.0,3668.0,9083.0,8969.0,8976.0,8755.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,160.0,107.0,69.0,77.0,82.0,105.0,431.0,611.0,879.0,742.0,770.0,411.0,742.0,1133.0,1024.0,1003.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,160.0,0.0,0.0,0.0,0.0,0.0,77.0,95.0,67.0,103.0,109.0,296.0,159.0,127.0,92.0,35.0
256,Housing Prices,Rent Total With cash rent,None,8925.0,8519.0,8427.0,8792.0,9077.0,8937.0,8938.0,8762.0,8938.0,6037.0,8922.0,3372.0,8924.0,8842.0,8884.0,8720.0
257,Housing Type,10-19 Units,Total Units,0.1292249914646637,0.1316242116471455,0.1228399087055754,0.1234376276448002,0.1161896974652493,0.1149040424663127,0.1312599681020733,0.1298038590336469,0.1306306306306306,0.0554482225656877,0.1235038499656933,0.0141787051899411,0.1194599130368449,0.1148159324079662,0.1251595465125009,0.1271129141311697
258,Housing Type,2-4 Units,Total Units,0.097302833731649,0.108116962896224,0.1059667427453537,0.1064455518340004,0.1098937040065412,0.0988975091874234,0.0874800637958532,0.0839579014511242,0.0825035561877667,0.1539799072642967,0.1077990394145002,0.1600677724273229,0.1121366999771149,0.1182106216053108,0.108416547788873,0.0854932011118623
259,Housing Type,20 Units or More,Total Units,0.6213724820757938,0.586288803341797,0.5896641669383763,0.6163712115023282,0.6187244480784955,0.623274806043283,0.6182615629984051,0.627651092329772,0.6197249881460408,0.464354714064915,0.5951818251124495,0.0333511681826288,0.6123274086505455,0.6176825588412794,0.6286507996095803,0.6444294192772895
260,Housing Type,5-9 Units,Total Units,0.1066917036531239,0.12326971905971,0.1273231170524943,0.1040764643411486,0.0946034341782502,0.1027358105349122,0.0919457735247208,0.0957582522723648,0.1086612928718191,0.0542890262751159,0.1043683769154532,0.0204209024433743,0.0984056754901212,0.0993512371756185,0.0903220962534724,0.0925550296747051
261,Housing Type,Other Type,Total Units,0.0,0.0,0.0,0.0,0.0,0.0,0.0007974481658692,0.0007175889012916,0.0007112375533428,0.0015455950540958,0.002287108332698,0.0058855002675227,0.0010679685712106,0.0010561255280627,7.508071176514753e-05,0.0
262,Housing Type,Single Family Housing,Total Units,0.0454079890747695,0.0507003030551232,0.0542060645582001,0.0496691446777224,0.0605887162714636,0.0601878317680686,0.0702551834130781,0.0621113060118003,0.0577682946103998,0.2703825347758887,0.0668598002592056,0.76609595148921,0.0566023342741627,0.0488835244417622,0.047375929123808,0.0504094358049733
263,Income,Household Income 10000 to 14999,None,999.0,1070.0,1162.0,1267.0,1435.0,1566.0,1388.0,1227.0,1305.0,427.0,1066.0,253.0,1263.0,1149.0,1344.0,1284.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,109.0,237.0,379.0,322.0,381.0,344.0,297.0,208.0,276.0,95.0,214.0,101.0,265.0,111.0,303.0,336.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,405.0,282.0,316.0,357.0,392.0,387.0,329.0,379.0,429.0,9.0,407.0,0.0,337.0,328.0,274.0,260.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,23.0,97.0,57.0,79.0,77.0,116.0,138.0,117.0,119.0,31.0,49.0,70.0,63.0,40.0,53.0,91.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,12.0,10.0,33.0,36.0,15.0,28.0,40.0,35.0,62.0,10.0,24.0,43.0,40.0,32.0,29.0,51.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,50.0,8.0,23.0,35.0,89.0,93.0,97.0,82.0,82.0,9.0,40.0,0.0,65.0,49.0,55.0,34.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,423.0,533.0,411.0,517.0,558.0,714.0,625.0,523.0,456.0,297.0,381.0,109.0,556.0,629.0,683.0,603.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,412.0,454.0,411.0,497.0,537.0,683.0,583.0,486.0,444.0,283.0,356.0,82.0,543.0,629.0,668.0,589.0
273,Income,Household Income 100000 to 124999,None,716.0,780.0,639.0,754.0,839.0,914.0,958.0,869.0,877.0,908.0,889.0,1114.0,787.0,593.0,644.0,749.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,85.0,181.0,161.0,205.0,213.0,229.0,256.0,215.0,183.0,247.0,257.0,533.0,175.0,119.0,100.0,268.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,96.0,84.0,41.0,55.0,38.0,24.0,26.0,24.0,19.0,25.0,12.0,0.0,60.0,111.0,87.0,32.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,36.0,0.0,24.0,58.0,68.0,71.0,80.0,65.0,67.0,178.0,153.0,361.0,120.0,67.0,109.0,111.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,0.0,12.0,13.0,50.0,46.0,39.0,43.0,32.0,11.0,136.0,72.0,270.0,0.0,5.0,50.0,47.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,12.0,26.0,6.0,7.0,7.0,8.0,9.0,0.0,0.0,36.0,18.0,26.0,42.0,0.0,48.0,52.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,523.0,477.0,418.0,437.0,535.0,614.0,624.0,598.0,664.0,464.0,530.0,285.0,510.0,358.0,359.0,294.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,487.0,477.0,394.0,418.0,503.0,582.0,587.0,565.0,608.0,422.0,467.0,212.0,434.0,316.0,337.0,282.0
283,Income,Household Income 125000 to 149999,None,257.0,563.0,562.0,603.0,663.0,728.0,635.0,717.0,499.0,649.0,523.0,1154.0,975.0,952.0,863.0,827.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,34.0,36.0,40.0,79.0,115.0,91.0,105.0,184.0,140.0,192.0,153.0,574.0,203.0,169.0,129.0,117.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,26.0,108.0,69.0,45.0,40.0,36.0,14.0,31.0,29.0,10.0,13.0,9.0,12.0,6.0,58.0,86.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,7.0,40.0,51.0,63.0,66.0,42.0,46.0,12.0,0.0,53.0,26.0,315.0,145.0,232.0,142.0,26.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,22.0,15.0,16.0,21.0,0.0,0.0,0.0,0.0,10.0,6.0,180.0,108.0,117.0,75.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,14.0,11.0,10.0,20.0,20.0,25.0,23.0,26.0,7.0,18.0,31.0,77.0,334.0,368.0,364.0,379.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,183.0,386.0,428.0,443.0,467.0,576.0,493.0,476.0,323.0,419.0,320.0,280.0,318.0,292.0,237.0,245.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,176.0,368.0,392.0,396.0,422.0,534.0,447.0,464.0,323.0,389.0,320.0,205.0,318.0,233.0,220.0,245.0
293,Income,Household Income 15000 to 19999,None,542.0,728.0,737.0,742.0,690.0,740.0,683.0,645.0,661.0,228.0,712.0,224.0,404.0,346.0,322.0,321.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,56.0,138.0,92.0,86.0,76.0,172.0,194.0,201.0,250.0,67.0,225.0,141.0,184.0,100.0,61.0,92.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,202.0,154.0,102.0,143.0,239.0,197.0,195.0,167.0,131.0,20.0,104.0,0.0,20.0,79.0,57.0,62.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,43.0,29.0,49.0,48.0,51.0,13.0,14.0,21.0,36.0,0.0,59.0,60.0,37.0,19.0,26.0,32.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,40.0,13.0,13.0,11.0,16.0,25.0,31.0,21.0,17.0,0.0,31.0,27.0,25.0,5.0,3.0,10.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,10.0,0.0,0.0,10.0,7.0,37.0,38.0,35.0,31.0,28.0,46.0,0.0,22.0,55.0,51.0,46.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,234.0,423.0,530.0,492.0,352.0,309.0,225.0,221.0,232.0,105.0,306.0,56.0,153.0,107.0,150.0,111.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,234.0,407.0,481.0,444.0,301.0,309.0,225.0,221.0,213.0,105.0,278.0,38.0,141.0,93.0,135.0,95.0
303,Income,Household Income 150000 to 199999,None,366.0,661.0,656.0,624.0,650.0,685.0,740.0,832.0,1077.0,920.0,1150.0,1222.0,1100.0,1209.0,1108.0,1093.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,7.0,6.0,16.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,19.0,101.0,113.0,133.0,128.0,123.0,140.0,201.0,190.0,183.0,203.0,391.0,209.0,340.0,347.0,246.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,38.0,80.0,72.0,16.0,21.0,25.0,9.0,6.0,19.0,8.0,34.0,10.0,24.0,18.0,22.0,131.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,10.0,30.0,28.0,32.0,52.0,40.0,32.0,30.0,40.0,99.0,67.0,272.0,121.0,99.0,97.0,136.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,11.0,44.0,0.0,135.0,5.0,5.0,64.0,76.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,0.0,14.0,32.0,35.0,55.0,38.0,74.0,80.0,23.0,128.0,64.0,227.0,138.0,138.0,176.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,309.0,464.0,438.0,424.0,427.0,448.0,543.0,541.0,777.0,638.0,785.0,622.0,635.0,708.0,537.0,464.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,299.0,434.0,410.0,392.0,385.0,418.0,521.0,521.0,748.0,583.0,764.0,506.0,577.0,642.0,504.0,428.0
313,Income,Household Income 20000 to 24999,None,562.0,557.0,612.0,564.0,719.0,669.0,795.0,785.0,769.0,286.0,633.0,318.0,525.0,440.0,381.0,353.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,9.0,10.0,9.0,13.0,12.0,0.0,20.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,107.0,101.0,75.0,74.0,130.0,119.0,170.0,264.0,273.0,110.0,177.0,126.0,9.0,95.0,171.0,238.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,137.0,183.0,250.0,170.0,236.0,199.0,265.0,163.0,208.0,32.0,108.0,25.0,231.0,132.0,68.0,58.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,19.0,42.0,29.0,51.0,50.0,45.0,35.0,40.0,33.0,18.0,51.0,134.0,100.0,81.0,61.0,1.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,0.0,42.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,134.0,0.0,0.0,0.0,1.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,31.0,24.0,25.0,13.0,13.0,11.0,0.0,11.0,14.0,8.0,21.0,4.0,9.0,8.0,49.0,47.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,287.0,207.0,241.0,280.0,331.0,327.0,348.0,347.0,254.0,126.0,293.0,29.0,276.0,205.0,93.0,9.0
