,Category,Attribute,Percent Of,2024_Treasure Island,2024_San Francisco,2023_Treasure Island,2023_San Francisco,2022_Treasure Island,2022_San Francisco,2021_Treasure Island,2021_San Francisco,2020_Treasure Island,2020_San Francisco,2019_Treasure Island,2019_San Francisco,2018_Treasure Island,2018_San Francisco,2017_Treasure Island,2017_San Francisco,2016_Treasure Island,2016_San Francisco,2015_Treasure Island,2015_San Francisco,2014_Treasure Island,2014_San Francisco,2013_Treasure Island,2013_San Francisco,2012_Treasure Island,2012_San Francisco,2011_Treasure Island,2011_San Francisco,2010_Treasure Island,2010_San Francisco,2000_Treasure Island,2000_San Francisco
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,2236.218649701972,None,1969.8453809326795,None,2070.645886936705,None,2411.8356148287407,None,2445.470040582478,None,1831.595673876872,None,1608.7699591836736,None,1489.3307520612218,None,1810.520923520924,None,1406.267073943865,None,None,None,None,None,None,None,None,None,None,None,None
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,2056.9530122877245,None,2019.7694670479325,None,2009.441433506406,None,1869.028631857237,None,1853.5116718054253,None,1656.6306397444298,None,1578.3927933074528,None,1444.259250117122,None,1351.2930499794438,None,1307.3434908332092,None,None,None,None,None,None,None,None,None,None,None,None
238,Housing Prices,Median Home Value,None,0.0,1426646.1690381076,0.0,1419458.553982492,0.0,1388653.245774572,0.0,1274285.747280412,1625203.915171289,1202749.2454483495,0.0,1141164.276849138,1208803.611738149,1014371.7169332468,0.0,927726.0336210814,0.0,859155.3590486355,0.0,800109.7006738755,0.0,983842.0055049296,0.0,744882.6154443151,0.0,751347.0248321099,0.0,767822.1909596918,875000.0,785814.4638548964,0.0,422742.7002745196
239,Housing Prices,Median Rent,None,2415.0,2477.560434224673,2537.5,2420.0504501979467,2595.555555555556,2316.617543624611,2300.518134715026,2130.896266987786,2698.7179487179487,1990.7136894824707,2105.714285714286,1896.5871467423435,2119.4444444444443,1806.484197708529,2009.8870056497176,1710.554971943939,1856.060606060606,1632.989666060664,1731.7518248175184,1558.9823431996829,1852.96992481203,1965.3573282929492,1582.142857142857,1488.3549711725911,1602.5179856115108,1447.190041902884,1752.906976744186,1387.895407670619,1974.409448818897,1328.375972442621,1744.7916666666667,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,27.8789156626506,25.094034253511204,31.11103896103896,25.122283722837228,24.084615384615383,24.78552434711643,23.46453488372093,24.74661730346344,14.664189189189193,24.884884489661,29.657894736842103,24.816020014044945,35.1625,25.01581448239451,28.481967213114757,26.056794397037518,30.406896551724135,27.20303856565577,32.67685185185185,27.92436527127097,30.38064516129032,28.632000471809388,31.42037037037037,28.963136085198386,32.95,28.994228655185047,40.660606060606064,28.385966623770184,40.60072463768116,28.285377898351065,24.944366197183097,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,0.0,399.0,0.0,333.0,18.0,251.0,0.0,321.0,0.0,458.0,0.0,694.0,0.0,750.0,4.0,972.0,3.0,1113.0,4.0,1137.0,0.0,1000.0,0.0,1037.0,49.0,1015.0,54.0,796.0,47.0,792.0,32.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,18.0,10990.0,14.0,11140.0,9.0,12152.0,0.0,14128.0,0.0,15829.0,0.0,16887.0,41.0,17905.0,0.0,19380.0,17.0,20684.0,17.0,23176.0,15.0,23850.0,15.0,24688.0,15.0,25259.0,0.0,26026.0,0.0,27324.0,15.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,12.0,11993.0,10.0,12954.0,0.0,13260.0,0.0,15788.0,0.0,15049.0,0.0,17442.0,32.0,18871.0,0.0,19847.0,0.0,22179.0,13.0,23455.0,17.0,23527.0,22.0,24109.0,13.0,24342.0,11.0,25891.0,0.0,25837.0,0.0,20419.0
244,Housing Prices,Rent 150 to 199,None,0.0,656.0,0.0,664.0,0.0,549.0,0.0,680.0,0.0,652.0,5.0,504.0,0.0,436.0,18.0,530.0,14.0,562.0,13.0,622.0,10.0,558.0,9.0,607.0,0.0,702.0,0.0,721.0,0.0,782.0,7.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,10.0,26179.0,6.0,25819.0,7.0,27908.0,22.0,30793.0,43.0,31148.0,86.0,33828.0,34.0,36134.0,84.0,39029.0,66.0,41804.0,137.0,42873.0,133.0,43912.0,140.0,44764.0,139.0,44086.0,172.0,42781.0,127.0,40777.0,336.0,25750.0
246,Housing Prices,Rent 200 to 249,None,0.0,1114.0,0.0,1291.0,0.0,1363.0,0.0,1752.0,0.0,2198.0,0.0,2088.0,0.0,2115.0,50.0,2279.0,24.0,2726.0,14.0,2892.0,18.0,2835.0,0.0,3427.0,0.0,3379.0,0.0,3218.0,4.0,3222.0,18.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,150.0,28833.0,140.0,28543.0,97.0,29857.0,193.0,29065.0,0.0,27648.0,175.0,30072.0,90.0,30181.0,177.0,30039.0,184.0,29992.0,192.0,30192.0,220.0,66552.0,192.0,60497.0,204.0,55161.0,211.0,48885.0,303.0,43209.0,70.0,15785.0
248,Housing Prices,Rent 250 to 299,None,45.0,2073.0,0.0,2439.0,0.0,3153.0,54.0,5803.0,0.0,6828.0,63.0,6752.0,0.0,6408.0,19.0,6332.0,0.0,6101.0,0.0,6246.0,10.0,5723.0,13.0,5209.0,12.0,5168.0,25.0,5356.0,15.0,5328.0,0.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,130.0,24391.0,180.0,23658.0,225.0,23861.0,144.0,25262.0,39.0,24434.0,110.0,25889.0,27.0,24624.0,100.0,23011.0,76.0,21664.0,27.0,19249.0,0.0,5684.0,0.0,5764.0,0.0,5769.0,23.0,5919.0,21.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,0.0,4729.0,0.0,4995.0,12.0,6496.0,5.0,4202.0,0.0,3376.0,5.0,2910.0,0.0,2456.0,4.0,2707.0,29.0,2713.0,29.0,2489.0,30.0,2480.0,37.0,2326.0,38.0,2344.0,0.0,2147.0,0.0,2557.0,0.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,34.0,23089.0,37.0,23165.0,56.0,21987.0,67.0,22182.0,0.0,21888.0,52.0,21970.0,11.0,19425.0,16.0,17239.0,19.0,15017.0,17.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,17.0,2940.0,10.0,3246.0,10.0,2204.0,8.0,1664.0,0.0,1675.0,0.0,1848.0,0.0,2357.0,0.0,2210.0,0.0,1989.0,0.0,2084.0,0.0,1863.0,0.0,1785.0,8.0,1994.0,17.0,2073.0,24.0,2051.0,0.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,111.0,60110.0,102.0,56730.0,75.0,51175.0,37.0,39942.0,35.0,31116.0,0.0,25265.0,30.0,21083.0,0.0,16596.0,0.0,12376.0,0.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,0.0,1973.0,11.0,1771.0,7.0,1557.0,31.0,2041.0,0.0,2130.0,0.0,2476.0,0.0,2654.0,17.0,3520.0,27.0,3748.0,26.0,3531.0,37.0,3364.0,33.0,3022.0,27.0,2909.0,0.0,2693.0,0.0,2957.0,0.0,4998.0
255,Housing Prices,Rent 450 to 499,None,7.0,1146.0,30.0,1365.0,33.0,1344.0,0.0,1820.0,0.0,2017.0,0.0,2634.0,8.0,2839.0,7.0,2806.0,7.0,2819.0,5.0,3015.0,6.0,3140.0,3.0,3012.0,0.0,3707.0,0.0,3919.0,0.0,3851.0,0.0,5235.0
256,Housing Prices,Rent 500 to 549,None,34.0,1595.0,0.0,2090.0,0.0,1941.0,0.0,2545.0,0.0,3108.0,0.0,3890.0,0.0,3635.0,0.0,3587.0,6.0,3490.0,4.0,3377.0,4.0,3189.0,0.0,3382.0,0.0,3717.0,0.0,3839.0,0.0,4185.0,0.0,6882.0
257,Housing Prices,Rent 550 to 599,None,0.0,2054.0,0.0,1848.0,0.0,1935.0,0.0,1999.0,0.0,2113.0,0.0,2503.0,0.0,2441.0,10.0,2450.0,19.0,2452.0,20.0,2731.0,17.0,2730.0,16.0,3361.0,25.0,3581.0,13.0,3762.0,8.0,3904.0,0.0,7125.0
258,Housing Prices,Rent 600 to 649,None,0.0,1502.0,0.0,1609.0,0.0,1676.0,19.0,1974.0,0.0,2322.0,13.0,2561.0,0.0,2668.0,8.0,3093.0,13.0,3223.0,13.0,3152.0,31.0,3149.0,30.0,3230.0,0.0,3283.0,0.0,3458.0,0.0,3487.0,0.0,8197.0
259,Housing Prices,Rent 650 to 699,None,0.0,1645.0,0.0,1681.0,0.0,1518.0,0.0,1884.0,0.0,2004.0,20.0,2473.0,0.0,2328.0,31.0,2515.0,23.0,2842.0,38.0,3314.0,40.0,3478.0,27.0,4046.0,11.0,3694.0,0.0,3713.0,0.0,3331.0,5.0,8174.0
260,Housing Prices,Rent 700 to 749,None,0.0,1246.0,0.0,1264.0,0.0,1597.0,23.0,1848.0,0.0,2276.0,0.0,2656.0,0.0,2923.0,0.0,2996.0,14.0,2989.0,0.0,3496.0,0.0,3495.0,0.0,3322.0,0.0,3793.0,0.0,3586.0,0.0,4533.0,0.0,8384.0
261,Housing Prices,Rent 750 to 799,None,0.0,1523.0,0.0,1563.0,27.0,1657.0,0.0,2450.0,0.0,2100.0,0.0,2412.0,0.0,2399.0,0.0,2728.0,0.0,3363.0,3.0,3196.0,4.0,3461.0,0.0,3629.0,28.0,3511.0,36.0,4044.0,33.0,4164.0,0.0,8123.0
262,Housing Prices,Rent 800 to 899,None,0.0,3410.0,34.0,3411.0,33.0,3519.0,31.0,4242.0,0.0,4916.0,8.0,5728.0,0.0,5821.0,14.0,6618.0,24.0,7523.0,17.0,8037.0,16.0,7956.0,61.0,8269.0,34.0,8259.0,36.0,9338.0,40.0,9785.0,0.0,17915.0
263,Housing Prices,Rent 900 to 999,None,33.0,3424.0,37.0,4029.0,17.0,4606.0,0.0,4824.0,0.0,5468.0,35.0,6388.0,0.0,7482.0,20.0,7666.0,17.0,7132.0,15.0,7223.0,0.0,7813.0,0.0,8256.0,16.0,8309.0,17.0,9945.0,18.0,10929.0,0.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.4188311688311688,0.3773702650417666,0.5186385737439222,0.3624825280113618,0.4281150159744409,0.3544816426889404,0.3984615384615385,0.3563897828106696,0.0,0.3563544593994971,0.466996699669967,0.3529297030844112,0.5641025641025641,0.3699197884845561,0.4283276450511945,0.3878991192312319,0.4800664451827242,0.4067626321451752,0.5016025641025641,0.4173791589318863,0.4745222929936306,0.4319849192718836,0.5,0.4383156700162905,0.5166931637519873,0.4389853971390884,0.6032520325203252,0.428152547877122,0.6453125,0.4262060341083199,0.3285420944558521,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,0.4979472140762463,None,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.4761904761904761,0.3627126767313683,0.5507246376811594,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4601769911504424,0.4991450334214208,0.6904761904761905,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3611111111111111,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.8273809523809523,0.4300170092541874,0.8834355828220859,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2653061224489796,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2154626108998732,1.0,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,1.0,0.4662886725009244,1.0,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2307692307692307,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.5944055944055944,0.3614381833473507,0.631578947368421,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.1685823754789272,0.3251238473035598,0.2693726937269373,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3432835820895522,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.0714285714285714,0.3214421138763047,0.1932773109243697,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3497267759562841,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,0.0,754.0,0.0,626.0,0.0,381.0,16.0,475.0,0.0,576.0,28.0,515.0,0.0,661.0,0.0,807.0,14.0,967.0,15.0,985.0,20.0,920.0,20.0,790.0,10.0,565.0,0.0,361.0,0.0,441.0,0.0,882.0
275,Housing Prices,Rent Total,None,616.0,224342.0,617.0,222499.0,626.0,221247.0,650.0,222801.0,117.0,216352.0,606.0,225586.0,273.0,223908.0,586.0,224463.0,602.0,224942.0,624.0,224096.0,628.0,220679.0,618.0,218532.0,629.0,214547.0,615.0,212471.0,640.0,209509.0,487.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,130.0,24391.0,180.0,23658.0,225.0,23861.0,144.0,25262.0,39.0,24434.0,110.0,25889.0,27.0,24624.0,100.0,23011.0,76.0,21664.0,27.0,19249.0,0.0,5684.0,0.0,5764.0,0.0,5769.0,23.0,5919.0,21.0,6063.0,4.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,15.0,6574.0,6.0,6265.0,0.0,5300.0,0.0,5117.0,0.0,5023.0,6.0,5201.0,0.0,5312.0,7.0,5506.0,6.0,5474.0,5.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,601.0,217768.0,611.0,216234.0,626.0,215947.0,650.0,217684.0,117.0,211329.0,600.0,220385.0,273.0,218596.0,579.0,218957.0,596.0,219468.0,619.0,218431.0,628.0,214995.0,618.0,212768.0,629.0,208778.0,592.0,206552.0,619.0,203446.0,483.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.027027027027027,0.0925379197284142,0.0559646539027982,0.0923999883084237,0.0655737704918032,0.0900771942919437,0.0574374079528718,0.0930403547035101,0.0,0.0962190515498388,0.0436046511627907,0.0935187261717874,0.0233177881412391,0.0946685050547191,0.0,0.0985825817499377,0.0,0.0992631055282631,0.0,0.0998890093101602,0.0,0.0989643813541247,0.0,0.1030360345325418,0.0,0.1013723169444355,0.0107296137339055,0.10052668285996,0.0356020942408377,0.1009007991263674,0.012275731822474,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.2864864864864865,0.2017718843922809,0.1944035346097201,0.2021278668719187,0.2861400894187779,0.2101162824957523,0.3519882179675994,0.2096360130018344,0.0163868904876099,0.2022287586138438,0.4316860465116279,0.2142365774560225,0.0799467021985343,0.2153279843703097,0.4266304347826087,0.2133649627353271,0.41222366710013,0.2122846837883216,0.3114143920595533,0.2137759032683493,0.3083333333333333,0.2160211494761344,0.2687927107061503,0.2171740852293648,0.2613636363636363,0.2192934753633387,0.1845493562231759,0.2190690726800969,0.2104712041884816,0.2143170307250774,0.0859301227573182,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.0527027027027027,0.3071685393801789,0.0500736377025036,0.3055252440616536,0.067064083457526,0.3019416426866756,0.0235640648011782,0.2920684353980636,0.0083932853717026,0.2945817028635316,0.0101744186046511,0.2800774094055451,0.0,0.2735017730947499,0.03125,0.2661850371363068,0.0234070221066319,0.2659349542938872,0.0161290322580645,0.2614392228040165,0.0214285714285714,0.2584728245557214,0.0193621867881549,0.2548589532687503,0.0102272727272727,0.2540519070620475,0.009656652360515,0.2523401446707764,0.0335078534031413,0.2510832990389503,0.0,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.3189189189189189,0.0921437915134281,0.3608247422680412,0.0930332820203043,0.3025335320417288,0.0927362724781724,0.2636229749631811,0.0943524210098949,0.0,0.0946569352218048,0.2848837209302325,0.0983492545060992,0.0,0.0986598761631959,0.3016304347826087,0.1020946776856109,0.3836150845253576,0.1036549343946272,0.3883374689826303,0.1040544246112061,0.2714285714285714,0.1046335574145608,0.3280182232346241,0.1019472899265958,0.4363636363636363,0.0992397342802,0.4238197424892704,0.100793898922852,0.4335078534031413,0.0996500628057915,0.720491029272899,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,0.0,0.0018901381554589,0.0,0.0019715972147199,0.0,0.0020002822180357,0.0,0.0019957472819698,0.0,0.0018596400160261,0.0,0.0020529231896371,0.0,0.0020589919155043,0.0,0.0023319445308127,0.0,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0066100094428706,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.3148648648648648,0.304068708879491,0.3387334315169367,0.3050234805822405,0.2786885245901639,0.3031570108327359,0.3033873343151693,0.3089024936686612,0.9752198241406874,0.3103178044690111,0.2296511627906976,0.3119583924445195,0.8967355096602265,0.315788938127388,0.2404891304347826,0.317713748777313,0.1807542262678803,0.3165303774640881,0.2841191066997519,0.3184910489273076,0.3988095238095238,0.3197647015453969,0.3838268792710706,0.3209624396356016,0.2920454545454545,0.3242911828369747,0.371244635193133,0.3256161334370132,0.2869109947643979,0.3325371656970098,0.1746931067044381,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,94.0,15308.0,37.0,15529.0,30.0,16000.0,35.0,16766.0,61.0,17288.0,58.0,18085.0,16.0,18491.0,43.0,19887.0,57.0,20617.0,46.0,21438.0,44.0,21208.0,50.0,21150.0,35.0,21154.0,4.0,20189.0,0.0,20010.0,7.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,0.0,6450.0,0.0,6449.0,0.0,6244.0,0.0,6241.0,44.0,6597.0,0.0,6902.0,0.0,6638.0,0.0,6962.0,0.0,6979.0,0.0,7403.0,0.0,7024.0,0.0,7196.0,0.0,7379.0,0.0,7559.0,0.0,7106.0,0.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,62.0,2060.0,10.0,2154.0,22.0,2293.0,18.0,2167.0,0.0,2366.0,16.0,2641.0,0.0,2669.0,4.0,2587.0,27.0,2678.0,27.0,2621.0,24.0,2597.0,35.0,2675.0,28.0,2708.0,0.0,2503.0,0.0,2631.0,0.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,32.0,1842.0,27.0,2017.0,8.0,1916.0,0.0,2139.0,0.0,2058.0,25.0,2364.0,0.0,2508.0,27.0,2832.0,13.0,2997.0,0.0,3057.0,0.0,2966.0,0.0,2657.0,0.0,2618.0,0.0,2269.0,0.0,2233.0,0.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,14.0,1121.0,13.0,1204.0,0.0,1146.0,0.0,1235.0,0.0,1238.0,0.0,1461.0,0.0,1210.0,0.0,1478.0,0.0,1317.0,0.0,1207.0,0.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,0.0,717.0,0.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,1341.0,0.0,1286.0,0.0,1097.0,0.0,1138.0,0.0,764.0,0.0,524.0,0.0,705.0,0.0,849.0,4.0,859.0,10.0,910.0,10.0,888.0,12.0,798.0,7.0,853.0,4.0,598.0,0.0,646.0,0.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,18.0,4263.0,14.0,4291.0,8.0,5158.0,17.0,5869.0,17.0,6238.0,42.0,6432.0,16.0,7151.0,39.0,7762.0,26.0,8485.0,9.0,8895.0,10.0,9445.0,3.0,9287.0,0.0,9220.0,0.0,8510.0,0.0,8740.0,7.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,0.0,3983.0,0.0,3902.0,0.0,4667.0,17.0,5219.0,17.0,5413.0,17.0,5501.0,16.0,5940.0,12.0,6490.0,13.0,6993.0,9.0,7415.0,10.0,7725.0,3.0,7782.0,0.0,7733.0,0.0,7294.0,0.0,7420.0,7.0,7365.0
295,Income,Household Income 100000 to 124999,None,29.0,26735.0,22.0,26209.0,12.0,25620.0,0.0,27559.0,142.0,27970.0,26.0,30267.0,178.0,31518.0,18.0,33643.0,24.0,33784.0,39.0,33451.0,65.0,33454.0,50.0,32521.0,51.0,32239.0,58.0,32711.0,28.0,33163.0,71.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,0.0,9316.0,4.0,8788.0,5.0,8421.0,0.0,9056.0,20.0,8931.0,0.0,9469.0,91.0,9429.0,8.0,10214.0,7.0,9670.0,18.0,8891.0,18.0,8311.0,16.0,8213.0,9.0,8493.0,18.0,8699.0,0.0,8797.0,0.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,959.0,0.0,826.0,0.0,716.0,0.0,674.0,19.0,749.0,0.0,959.0,0.0,940.0,0.0,1056.0,0.0,1021.0,0.0,1049.0,0.0,904.0,0.0,979.0,0.0,865.0,0.0,1070.0,0.0,1054.0,0.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,7.0,3925.0,4.0,3780.0,7.0,3485.0,0.0,3503.0,0.0,3308.0,26.0,3982.0,14.0,3910.0,0.0,3862.0,6.0,3816.0,6.0,3486.0,30.0,3470.0,25.0,3380.0,27.0,3296.0,24.0,3164.0,21.0,3066.0,4.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,7.0,1771.0,4.0,1551.0,7.0,1716.0,0.0,1600.0,0.0,1597.0,4.0,2035.0,0.0,1794.0,0.0,1835.0,0.0,1705.0,0.0,1482.0,0.0,1372.0,0.0,1052.0,0.0,889.0,0.0,830.0,0.0,713.0,4.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,0.0,2635.0,0.0,2399.0,0.0,1692.0,0.0,1569.0,0.0,1690.0,0.0,1197.0,8.0,1308.0,0.0,1112.0,0.0,1235.0,0.0,1208.0,0.0,1365.0,0.0,1314.0,0.0,1281.0,0.0,1173.0,0.0,1115.0,0.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,22.0,11862.0,14.0,12513.0,0.0,12896.0,0.0,14469.0,103.0,14794.0,22.0,16398.0,79.0,17933.0,10.0,19303.0,17.0,20063.0,21.0,20730.0,47.0,21336.0,34.0,20790.0,42.0,20541.0,40.0,20731.0,28.0,21219.0,67.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,22.0,11159.0,14.0,11583.0,0.0,11818.0,0.0,13081.0,103.0,13316.0,0.0,14686.0,65.0,16277.0,10.0,17598.0,11.0,18349.0,15.0,19062.0,17.0,19597.0,9.0,18776.0,15.0,18470.0,16.0,18587.0,7.0,19003.0,67.0,17468.0
305,Income,Household Income 125000 to 149999,None,8.0,22202.0,13.0,22308.0,26.0,23366.0,33.0,26235.0,62.0,25181.0,27.0,25995.0,145.0,26865.0,37.0,26092.0,36.0,24878.0,28.0,24220.0,32.0,24036.0,11.0,22511.0,5.0,22628.0,0.0,22421.0,21.0,20872.0,43.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,0.0,7343.0,0.0,7211.0,0.0,7388.0,0.0,8387.0,32.0,8884.0,0.0,8610.0,77.0,8687.0,0.0,7735.0,0.0,7571.0,0.0,6950.0,0.0,6752.0,0.0,6298.0,0.0,5949.0,0.0,5680.0,0.0,4836.0,16.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,713.0,0.0,812.0,0.0,903.0,0.0,978.0,0.0,637.0,7.0,655.0,0.0,480.0,8.0,469.0,9.0,441.0,3.0,445.0,4.0,477.0,0.0,433.0,0.0,442.0,0.0,457.0,0.0,510.0,0.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,0.0,3214.0,0.0,2944.0,13.0,3113.0,13.0,3255.0,0.0,2943.0,0.0,2905.0,0.0,2878.0,0.0,2704.0,6.0,2321.0,4.0,1917.0,7.0,2073.0,0.0,1983.0,0.0,1962.0,0.0,1843.0,0.0,1986.0,12.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,0.0,1312.0,0.0,1541.0,0.0,1561.0,0.0,1191.0,0.0,1117.0,0.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,0.0,630.0,0.0,681.0,0.0,585.0,0.0,615.0,4.0,450.0
