,Category,Attribute,2000_Bernal Heights,2000_San Francisco,2010_Bernal Heights,2010_San Francisco,2011_Bernal Heights,2011_San Francisco,2012_Bernal Heights,2012_San Francisco,2013_Bernal Heights,2013_San Francisco,2014_Bernal Heights,2014_San Francisco,2015_Bernal Heights,2015_San Francisco,2016_Bernal Heights,2016_San Francisco,2017_Bernal Heights,2017_San Francisco,2018_Bernal Heights,2018_San Francisco,2019_Bernal Heights,2019_San Francisco,2020_Bernal Heights,2020_San Francisco,2021_Bernal Heights,2021_San Francisco,2022_Bernal Heights,2022_San Francisco,2023_Bernal Heights,2023_San Francisco,2024_Bernal Heights,2024_San Francisco
93,Housing Prices,Contract Rent 1000 to 1249,584.0,29768.0,427.0,27887.0,438.0,26334.0,620.0,25189.0,567.0,25594.0,703.0,24438.0,660.0,23989.0,634.0,22300.0,666.0,20972.0,604.0,18314.0,424.0,17491.0,281.0,16005.0,310.0,15685.0,163.0,13883.0,215.0,12735.0,194.0,12360.0
94,Housing Prices,Contract Rent 1250 to 1499,430.0,17994.0,335.0,24253.0,393.0,25043.0,354.0,25427.0,322.0,23799.0,284.0,23214.0,277.0,22981.0,400.0,21110.0,312.0,19477.0,693.0,19616.0,354.0,17640.0,480.0,14963.0,250.0,15334.0,305.0,13053.0,130.0,12425.0,120.0,11850.0
95,Housing Prices,Contract Rent 150 to 199,94.0,6640.0,0.0,834.0,0.0,959.0,24.0,988.0,28.0,1037.0,19.0,1157.0,6.0,1082.0,29.0,898.0,20.0,811.0,10.0,880.0,23.0,1059.0,19.0,1219.0,82.0,1263.0,52.0,1144.0,53.0,1131.0,53.0,1248.0
96,Housing Prices,Contract Rent 1500 to 1999,462.0,23743.0,1034.0,40401.0,888.0,43130.0,850.0,43113.0,1000.0,44733.0,802.0,44214.0,684.0,43104.0,771.0,42047.0,734.0,38851.0,727.0,35576.0,605.0,34159.0,841.0,31616.0,714.0,31884.0,494.0,28583.0,511.0,27134.0,216.0,27125.0
97,Housing Prices,Contract Rent 200 to 249,37.0,4167.0,92.0,4157.0,81.0,3905.0,46.0,4233.0,20.0,4052.0,10.0,3442.0,10.0,3926.0,11.0,3989.0,12.0,3469.0,107.0,3487.0,16.0,3326.0,127.0,3011.0,16.0,2304.0,16.0,2141.0,17.0,1483.0,19.0,1262.0
98,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",178.0,14053.0,684.0,38455.0,870.0,43369.0,1089.0,49997.0,1046.0,54800.0,1167.0,60838.0,478.0,28844.0,289.0,28746.0,347.0,28761.0,541.0,29473.0,460.0,29234.0,568.0,27086.0,398.0,28406.0,564.0,30033.0,525.0,29598.0,558.0,30319.0
99,Housing Prices,Contract Rent 250 to 299,29.0,3338.0,18.0,4943.0,42.0,5107.0,35.0,4912.0,51.0,4617.0,59.0,5289.0,29.0,5431.0,19.0,5584.0,20.0,6238.0,48.0,6214.0,11.0,6530.0,106.0,6796.0,29.0,6816.0,11.0,4040.0,9.0,3199.0,15.0,2653.0
100,Housing Prices,Contract Rent 300 to 349,112.0,5346.0,23.0,3015.0,25.0,2351.0,39.0,2392.0,47.0,2483.0,37.0,2310.0,10.0,2640.0,9.0,2768.0,0.0,2698.0,25.0,2405.0,0.0,2602.0,87.0,3005.0,0.0,3379.0,30.0,5715.0,35.0,5449.0,36.0,5250.0
101,Housing Prices,Contract Rent 350 to 399,57.0,5235.0,38.0,1992.0,24.0,2003.0,39.0,2135.0,17.0,2073.0,39.0,2308.0,37.0,2357.0,27.0,2277.0,39.0,2479.0,114.0,2398.0,15.0,2458.0,46.0,1795.0,0.0,1491.0,0.0,1786.0,45.0,2685.0,0.0,2168.0
102,Housing Prices,Contract Rent 400 to 449,77.0,5503.0,103.0,3259.0,113.0,3064.0,59.0,3185.0,68.0,3501.0,69.0,4073.0,60.0,4019.0,42.0,4150.0,33.0,4110.0,40.0,3090.0,0.0,2476.0,38.0,2320.0,10.0,2155.0,0.0,1212.0,35.0,1400.0,54.0,1585.0
103,Housing Prices,Contract Rent 500 to 549,60.0,5711.0,122.0,4323.0,66.0,4026.0,69.0,3496.0,95.0,2688.0,139.0,2353.0,48.0,2307.0,44.0,2209.0,32.0,2233.0,64.0,2418.0,0.0,2627.0,31.0,2161.0,0.0,2081.0,0.0,1687.0,0.0,1460.0,0.0,1258.0
104,Housing Prices,Contract Rent 550 to 599,170.0,8537.0,24.0,4718.0,42.0,4891.0,69.0,5226.0,113.0,4787.0,102.0,4282.0,115.0,4412.0,134.0,4420.0,120.0,4226.0,126.0,4313.0,118.0,4301.0,64.0,3590.0,16.0,2690.0,3.0,1747.0,0.0,2363.0,0.0,2419.0
105,Housing Prices,Contract Rent 600 to 649,147.0,6972.0,70.0,3226.0,104.0,3149.0,68.0,3042.0,116.0,3458.0,65.0,2960.0,63.0,2951.0,0.0,2602.0,14.0,2260.0,98.0,2096.0,35.0,2201.0,94.0,1783.0,60.0,2173.0,9.0,2531.0,16.0,2304.0,6.0,1843.0
106,Housing Prices,Contract Rent 650 to 699,235.0,9456.0,96.0,4837.0,79.0,4354.0,93.0,4307.0,98.0,3853.0,103.0,3730.0,125.0,3924.0,100.0,3600.0,78.0,3347.0,145.0,3068.0,63.0,3097.0,44.0,2732.0,29.0,2130.0,49.0,1653.0,13.0,1485.0,60.0,1902.0
107,Housing Prices,Contract Rent 700 to 749,146.0,8024.0,80.0,3340.0,109.0,3798.0,23.0,3191.0,109.0,3669.0,103.0,3324.0,106.0,2941.0,88.0,2715.0,19.0,2499.0,88.0,2353.0,69.0,1934.0,31.0,1317.0,53.0,1778.0,0.0,1477.0,10.0,1294.0,0.0,1346.0
108,Housing Prices,Contract Rent 750 to 749,272.0,8938.0,63.0,5126.0,70.0,4357.0,58.0,4732.0,51.0,3703.0,94.0,3669.0,113.0,3794.0,52.0,3493.0,83.0,3171.0,57.0,2883.0,36.0,3140.0,10.0,2719.0,85.0,1856.0,62.0,2128.0,26.0,1843.0,49.0,1231.0
109,Housing Prices,Contract Rent 750 to 799,176.0,8550.0,78.0,4187.0,76.0,3763.0,37.0,2749.0,30.0,3307.0,0.0,3463.0,23.0,2939.0,41.0,3147.0,65.0,2683.0,107.0,2598.0,62.0,2186.0,22.0,1943.0,62.0,2216.0,67.0,1410.0,70.0,1628.0,14.0,1971.0
110,Housing Prices,Contract Rent 800 to 899,437.0,18041.0,259.0,10955.0,212.0,10206.0,138.0,8873.0,81.0,9095.0,82.0,9029.0,72.0,8930.0,52.0,8259.0,72.0,8196.0,113.0,6990.0,86.0,6448.0,42.0,6009.0,118.0,5227.0,84.0,3578.0,91.0,3236.0,147.0,3330.0
111,Housing Prices,Contract Rent 900 to 999,318.0,16283.0,370.0,11497.0,292.0,10760.0,219.0,9207.0,146.0,8953.0,103.0,8357.0,116.0,8051.0,105.0,7452.0,114.0,7175.0,187.0,7599.0,106.0,7088.0,26.0,6380.0,140.0,5184.0,176.0,5326.0,82.0,4635.0,78.0,4376.0
112,Housing Prices,Contract Rent Less than 100,54.0,1385.0,28.0,852.0,29.0,795.0,24.0,1093.0,12.0,1331.0,0.0,1430.0,20.0,1505.0,48.0,1465.0,38.0,1232.0,23.0,1057.0,57.0,903.0,134.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
113,Housing Prices,Contract Rent Total,4223.0,214198.0,4035.0,209509.0,4134.0,212471.0,4136.0,214547.0,4170.0,218532.0,4155.0,220679.0,4020.0,224096.0,3942.0,224942.0,3928.0,224463.0,5626.0,223908.0,3888.0,225586.0,5289.0,216352.0,3869.0,222801.0,3725.0,221247.0,3735.0,222499.0,3479.0,224342.0
114,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),97.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,5665.0,53.0,5474.0,110.0,5506.0,240.0,5312.0,102.0,5201.0,162.0,5023.0,164.0,5117.0,138.0,5300.0,142.0,6265.0,147.0,6574.0
115,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",97.0,4296.0,79.0,6063.0,140.0,5919.0,138.0,5769.0,111.0,5764.0,129.0,5684.0,370.0,17655.0,423.0,20913.0,363.0,22868.0,679.0,24192.0,357.0,25265.0,498.0,24242.0,241.0,24685.0,244.0,23653.0,266.0,23891.0,290.0,22846.0
116,Housing Prices,Contract Rent Total With cash Rent,4126.0,209902.0,3956.0,203446.0,3994.0,206552.0,3998.0,208778.0,4059.0,212768.0,4026.0,214995.0,3874.0,218431.0,3889.0,219468.0,3818.0,218957.0,5386.0,218596.0,3786.0,220385.0,5127.0,211329.0,3705.0,217684.0,3587.0,215947.0,3593.0,216234.0,3332.0,217768.0
117,Housing Prices,Extremely Rent Burdened,0.1487094482595311,0.1636709959943603,0.187360594795539,0.2075137583588294,0.1637639090469279,0.2104240108061806,0.17142166344294,0.221047136524864,0.1968824940047961,0.2184851646440795,0.1720818291215403,0.2156344736019285,0.1731343283582089,0.2083660574039697,0.1671740233384069,0.2033368601683989,0.1535132382892057,0.189639272396787,0.1496622822609314,0.1823114850742269,0.1376028806584362,0.1712694936742528,0.2081678956324447,0.1711285312823546,0.1517187903851124,0.1710943846751136,0.1602684563758389,0.1729740968239117,0.1780455153949129,0.1762300055281147,0.186260419660822,0.188364193953874
118,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,9.0,45.0,12.0,74.0,0.0,59.0,0.0,71.0,27.0,76.0,28.0,74.0,25.0,59.0,23.0,82.0,23.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,0.0,183.0,0.0,212.0
119,Housing Prices,Home Value 100000 to 124999,19.0,663.0,12.0,726.0,10.0,667.0,13.0,668.0,10.0,706.0,14.0,560.0,4.0,477.0,19.0,482.0,34.0,524.0,17.0,422.0,32.0,462.0,0.0,582.0,6.0,644.0,9.0,893.0,13.0,984.0,15.0,786.0
120,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",28.0,9895.0,750.0,33403.0,613.0,32270.0,557.0,30973.0,773.0,30888.0,1030.0,33662.0,1067.0,20784.0,1330.0,25127.0,1580.0,29448.0,1829.0,33886.0,1817.0,37869.0,838.0,41084.0,1638.0,43297.0,1906.0,46445.0,1960.0,46265.0,1983.0,44558.0
121,Housing Prices,Home Value 125000 to 149999,0.0,708.0,7.0,149.0,6.0,159.0,7.0,189.0,16.0,247.0,11.0,211.0,12.0,166.0,11.0,122.0,9.0,102.0,0.0,74.0,0.0,59.0,0.0,98.0,11.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
122,Housing Prices,Home Value 15000 to 19999 ,9.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
123,Housing Prices,Home Value 150000 to 174999,43.0,1269.0,13.0,536.0,20.0,503.0,21.0,405.0,14.0,485.0,31.0,484.0,26.0,438.0,23.0,440.0,28.0,490.0,75.0,463.0,0.0,307.0,3.0,197.0,0.0,265.0,12.0,333.0,13.0,319.0,12.0,434.0
124,Housing Prices,Home Value 175000 to 199999,130.0,2042.0,0.0,361.0,21.0,318.0,11.0,401.0,17.0,309.0,14.0,418.0,20.0,337.0,8.0,288.0,9.0,187.0,0.0,184.0,0.0,104.0,0.0,50.0,0.0,59.0,0.0,84.0,5.0,160.0,5.0,106.0
125,Housing Prices,Home Value 20000 to 24999 ,29.0,411.0,0.0,142.0,0.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,9.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
126,Housing Prices,Home Value 200000 to 249999,404.0,6734.0,60.0,1667.0,47.0,1776.0,59.0,1551.0,45.0,1595.0,59.0,1541.0,70.0,1321.0,64.0,1051.0,37.0,877.0,21.0,731.0,17.0,756.0,8.0,537.0,7.0,627.0,7.0,556.0,14.0,506.0,34.0,573.0
127,Housing Prices,Home Value 25000 to 29999 ,6.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
128,Housing Prices,Home Value 250000 to 299999,727.0,10611.0,66.0,1463.0,77.0,1421.0,94.0,1495.0,53.0,1456.0,56.0,1519.0,23.0,1169.0,27.0,1075.0,12.0,977.0,28.0,1039.0,13.0,799.0,0.0,833.0,0.0,749.0,0.0,426.0,7.0,480.0,8.0,419.0
129,Housing Prices,Home Value 30000 to 34999 ,5.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,9.0,77.0,12.0,84.0,10.0,64.0,10.0,38.0,6.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
130,Housing Prices,Home Value 300000 to 399999,1332.0,25189.0,82.0,3406.0,98.0,4397.0,117.0,4933.0,88.0,5243.0,98.0,5129.0,68.0,4767.0,146.0,3943.0,181.0,3145.0,171.0,2805.0,170.0,2460.0,36.0,2432.0,57.0,2573.0,52.0,2252.0,161.0,1818.0,148.0,1602.0
131,Housing Prices,Home Value 35000 to 39999 ,50.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
132,Housing Prices,Home Value 40000 to 49999 ,15.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,0.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
133,Housing Prices,Home Value 400000 to 499999,1050.0,20035.0,133.0,7079.0,193.0,8321.0,243.0,9546.0,244.0,9796.0,211.0,9354.0,233.0,8565.0,212.0,6965.0,171.0,5230.0,114.0,3895.0,96.0,2820.0,61.0,2168.0,48.0,2185.0,51.0,2266.0,28.0,2258.0,51.0,2288.0
134,Housing Prices,Home Value 50000 to 59999 ,18.0,411.0,14.0,402.0,12.0,400.0,14.0,380.0,16.0,398.0,14.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
135,Housing Prices,Home Value 500000 to 749999,694.0,22252.0,1909.0,39479.0,1883.0,39818.0,1940.0,40918.0,1932.0,41232.0,1618.0,39490.0,1445.0,37576.0,1106.0,33939.0,774.0,28879.0,516.0,22866.0,413.0,18502.0,271.0,14124.0,260.0,11672.0,172.0,6778.0,170.0,6738.0,82.0,6702.0
136,Housing Prices,Home Value 60000 to 69999 ,9.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,10.0,115.0,0.0,57.0,9.0,67.0,0.0,34.0,7.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
137,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,0.0,458.0,0.0,437.0,22.0,258.0,19.0,242.0,26.0,258.0,28.0,314.0,44.0,271.0,36.0,223.0,19.0,194.0,26.0,186.0,0.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
138,Housing Prices,Home Value 750000 to 999999,144.0,10032.0,1980.0,34403.0,1994.0,32698.0,1950.0,32015.0,1825.0,31352.0,1739.0,32153.0,1611.0,31905.0,1441.0,32795.0,1277.0,33015.0,1171.0,31656.0,944.0,28869.0,438.0,26087.0,926.0,24204.0,455.0,17664.0,369.0,15324.0,438.0,15913.0
139,Housing Prices,Home Value 80000 to 89999 ,0.0,262.0,9.0,425.0,10.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,11.0,296.0,7.0,247.0,10.0,222.0,0.0,188.0,9.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
140,Housing Prices,Home Value 90000 to 99999 ,0.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,0.0,162.0,0.0,92.0,1.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
141,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,16.0,231.0,15.0,289.0,24.0,682.0,44.0,1025.0,59.0,1254.0,51.0,1374.0,61.0,1611.0,74.0,1319.0,78.0,1162.0,9.0,936.0,70.0,1161.0,51.0,1215.0,36.0,1154.0,34.0,1163.0
142,Housing Prices,Home Value Total,4712.0,115315.0,5044.0,125755.0,5012.0,125274.0,5063.0,125631.0,5076.0,126168.0,5001.0,127474.0,5177.0,128470.0,5180.0,131092.0,5195.0,133577.0,5363.0,135034.0,5308.0,135973.0,2503.0,131371.0,5219.0,137773.0,5420.0,138768.0,5550.0,139235.0,5772.0,138652.0
143,Housing Prices,Housing Units with a Mortgage,2718.0,54435.0,4124.0,89788.0,4025.0,89583.0,4124.0,89798.0,4141.0,88729.0,4015.0,88893.0,4110.0,89459.0,3951.0,89772.0,4003.0,89845.0,3919.0,89454.0,4080.0,89744.0,1499.0,85383.0,3775.0,89064.0,3837.0,88696.0,3914.0,89491.0,4109.0,88796.0
144,Housing Prices,Housing Units with a Mortgage 0 to 30%,1819.0,33318.0,2196.0,44917.0,2122.0,44283.0,2245.0,45483.0,2188.0,45780.0,2279.0,47633.0,2449.0,49874.0,2526.0,52499.0,2711.0,54107.0,2537.0,55122.0,2820.0,55849.0,608.0,52776.0,2681.0,56227.0,2636.0,56525.0,2594.0,56372.0,2573.0,56203.0
145,Housing Prices,Housing Units with a Mortgage 30-50%,603.0,12389.0,1061.0,23833.0,940.0,23760.0,1042.0,23568.0,1106.0,22998.0,1066.0,22368.0,1008.0,21780.0,876.0,20586.0,790.0,19655.0,819.0,18515.0,741.0,18446.0,501.0,17385.0,644.0,17385.0,567.0,16639.0,626.0,17431.0,734.0,17093.0
146,Housing Prices,Housing Units with a Mortgage 50%+,296.0,8506.0,867.0,20755.0,963.0,21220.0,837.0,20452.0,847.0,19680.0,665.0,18638.0,646.0,17528.0,542.0,16367.0,483.0,15684.0,547.0,15396.0,487.0,14985.0,390.0,14686.0,417.0,14934.0,606.0,15048.0,682.0,15121.0,788.0,15053.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,137.0,18.0,144.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",53.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,6458.0,157.0,6252.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",16.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,417.0,83.0,487.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",50.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1389.0,54.0,1240.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
152,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",8.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,516.0,37.0,472.0
153,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",13.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,921.0,61.0,880.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",201.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,6344.0,404.0,6413.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",170.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,5945.0,397.0,6085.0
156,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,222.0,0.0,283.0,0.0,320.0,0.0,295.0,0.0,271.0,5.0,254.0,7.0,277.0,7.0,320.0,19.0,399.0,16.0,421.0,32.0,464.0,0.0,536.0,33.0,518.0,28.0,484.0,12.0,567.0,14.0,447.0
157,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,278.0,23.0,289.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,33228.0,470.0,32523.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2103.0,138.0,2120.0
160,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,7654.0,352.0,7729.0
161,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
162,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3204.0,131.0,3000.0
163,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,5543.0,394.0,6264.0
164,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,44899.0,2953.0,44392.0
165,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,42924.0,2920.0,42745.0
166,Housing Prices,Housing Units without a Mortgage,1073.0,25110.0,920.0,35967.0,987.0,35691.0,939.0,35833.0,935.0,37439.0,986.0,38581.0,1067.0,39011.0,1229.0,41320.0,1192.0,43732.0,1444.0,45580.0,1228.0,46229.0,1004.0,45988.0,1444.0,48709.0,1583.0,50072.0,1636.0,49744.0,1663.0,49856.0
167,Housing Prices,Housing Units without a Mortgage 0 to 30%,928.0,22071.0,810.0,30951.0,860.0,30586.0,842.0,30836.0,838.0,31893.0,896.0,32577.0,983.0,32810.0,1147.0,35094.0,1125.0,37150.0,1155.0,38837.0,1092.0,39447.0,826.0,38954.0,1040.0,40617.0,1161.0,41739.0,1232.0,41425.0,1268.0,40976.0
168,Housing Prices,Housing Units without a Mortgage 30-50%,67.0,1335.0,28.0,2067.0,16.0,2118.0,18.0,1947.0,42.0,2344.0,49.0,2709.0,53.0,2896.0,64.0,2912.0,67.0,3285.0,176.0,3226.0,91.0,3105.0,93.0,2760.0,94.0,2897.0,99.0,2816.0,65.0,2665.0,62.0,2743.0
169,Housing Prices,Housing Units without a Mortgage 50%+,42.0,1231.0,62.0,2459.0,81.0,2470.0,54.0,2440.0,37.0,2569.0,27.0,2743.0,24.0,2774.0,10.0,2727.0,0.0,2804.0,72.0,2949.0,39.0,3062.0,18.0,3539.0,302.0,4383.0,312.0,4660.0,339.0,4908.0,333.0,5474.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1664.0,9.0,2082.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",15.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,589.0,46.0,497.0
