,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
253,Housing Prices,Rent 3500 or more (ACS2015-),None,1518.0,60110.0,1427.0,56730.0,1530.0,51175.0,1235.0,39942.0,400.0,31116.0,935.0,25265.0,279.0,21083.0,686.0,16596.0,596.0,12376.0,386.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,8.0,1973.0,44.0,1771.0,73.0,1557.0,215.0,2041.0,35.0,2130.0,247.0,2476.0,23.0,2654.0,347.0,3520.0,311.0,3748.0,269.0,3531.0,294.0,3364.0,266.0,3022.0,278.0,2909.0,122.0,2693.0,155.0,2957.0,153.0,4998.0
255,Housing Prices,Rent 450 to 499,None,143.0,1146.0,97.0,1365.0,106.0,1344.0,39.0,1820.0,6.0,2017.0,205.0,2634.0,85.0,2839.0,131.0,2806.0,173.0,2819.0,261.0,3015.0,253.0,3140.0,160.0,3012.0,244.0,3707.0,268.0,3919.0,138.0,3851.0,277.0,5235.0
256,Housing Prices,Rent 500 to 549,None,13.0,1595.0,40.0,2090.0,78.0,1941.0,20.0,2545.0,33.0,3108.0,8.0,3890.0,133.0,3635.0,132.0,3587.0,90.0,3490.0,149.0,3377.0,152.0,3189.0,236.0,3382.0,262.0,3717.0,234.0,3839.0,239.0,4185.0,310.0,6882.0
257,Housing Prices,Rent 550 to 599,None,153.0,2054.0,86.0,1848.0,17.0,1935.0,76.0,1999.0,48.0,2113.0,32.0,2503.0,10.0,2441.0,73.0,2450.0,69.0,2452.0,82.0,2731.0,56.0,2730.0,99.0,3361.0,118.0,3581.0,92.0,3762.0,93.0,3904.0,413.0,7125.0
258,Housing Prices,Rent 600 to 649,None,195.0,1502.0,115.0,1609.0,71.0,1676.0,139.0,1974.0,80.0,2322.0,110.0,2561.0,58.0,2668.0,107.0,3093.0,239.0,3223.0,96.0,3152.0,97.0,3149.0,166.0,3230.0,100.0,3283.0,117.0,3458.0,110.0,3487.0,328.0,8197.0
259,Housing Prices,Rent 650 to 699,None,84.0,1645.0,111.0,1681.0,81.0,1518.0,105.0,1884.0,27.0,2004.0,79.0,2473.0,51.0,2328.0,264.0,2515.0,201.0,2842.0,352.0,3314.0,335.0,3478.0,375.0,4046.0,254.0,3694.0,144.0,3713.0,76.0,3331.0,372.0,8174.0
260,Housing Prices,Rent 700 to 749,None,49.0,1246.0,34.0,1264.0,121.0,1597.0,23.0,1848.0,5.0,2276.0,160.0,2656.0,122.0,2923.0,102.0,2996.0,130.0,2989.0,72.0,3496.0,42.0,3495.0,109.0,3322.0,127.0,3793.0,94.0,3586.0,122.0,4533.0,301.0,8384.0
261,Housing Prices,Rent 750 to 799,None,138.0,1523.0,143.0,1563.0,6.0,1657.0,105.0,2450.0,43.0,2100.0,87.0,2412.0,47.0,2399.0,110.0,2728.0,140.0,3363.0,172.0,3196.0,156.0,3461.0,112.0,3629.0,96.0,3511.0,95.0,4044.0,130.0,4164.0,357.0,8123.0
262,Housing Prices,Rent 800 to 899,None,64.0,3410.0,96.0,3411.0,116.0,3519.0,124.0,4242.0,77.0,4916.0,264.0,5728.0,98.0,5821.0,500.0,6618.0,536.0,7523.0,481.0,8037.0,415.0,7956.0,378.0,8269.0,262.0,8259.0,293.0,9338.0,395.0,9785.0,577.0,17915.0
263,Housing Prices,Rent 900 to 999,None,193.0,3424.0,160.0,4029.0,135.0,4606.0,275.0,4824.0,117.0,5468.0,383.0,6388.0,196.0,7482.0,295.0,7666.0,237.0,7132.0,244.0,7223.0,289.0,7813.0,321.0,8256.0,369.0,8309.0,451.0,9945.0,526.0,10929.0,508.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.363449457452884,0.3773702650417666,0.3418003565062388,0.3624825280113618,0.334596945032891,0.3544816426889404,0.3603434988439942,0.3563897828106696,0.3841330425299891,0.3563544593994971,0.3972981951057469,0.3529297030844112,0.4107491856677524,0.3699197884845561,0.4079955580233204,0.3878991192312319,0.3798125776222197,0.4067626321451752,0.4035496394897393,0.4173791589318863,0.4082061490820615,0.4319849192718836,0.4287585981002292,0.4383156700162905,0.4731085804487541,0.4389853971390884,0.5037664783427496,0.428152547877122,0.5151866450266636,0.4262060341083199,0.3840396257567419,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,0.4979472140762463,0.0,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6612903225806451,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3797270955165692,0.3627126767313683,0.3153674832962138,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4180064308681672,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4288135593220339,0.4991450334214208,0.3651050080775444,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3825363825363825,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.2642777155655095,0.4300170092541874,0.2410196987253766,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3995983935742971,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2154626108998732,0.0,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.2729970326409495,0.4662886725009244,0.1525054466230936,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4829931972789115,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2209026128266033,0.3614381833473507,0.2362869198312236,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.452970297029703,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3824786324786324,0.3251238473035598,0.3944591029023747,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3636740617872693,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3955938697318008,0.3214421138763047,0.3997206703910614,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.365427180168216,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,12.0,754.0,12.0,626.0,12.0,381.0,41.0,475.0,0.0,576.0,33.0,515.0,0.0,661.0,125.0,807.0,108.0,967.0,147.0,985.0,159.0,920.0,50.0,790.0,49.0,565.0,21.0,361.0,0.0,441.0,38.0,882.0
275,Housing Prices,Rent Total,None,8755.0,224342.0,8976.0,222499.0,8969.0,221247.0,9083.0,222801.0,3668.0,216352.0,9031.0,225586.0,6140.0,223908.0,9005.0,224463.0,8857.0,224942.0,9015.0,224096.0,9042.0,220679.0,9159.0,218532.0,8869.0,214547.0,8496.0,212471.0,8626.0,209509.0,9085.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,1003.0,24391.0,1024.0,23658.0,1133.0,23861.0,742.0,25262.0,411.0,24434.0,770.0,25889.0,742.0,24624.0,879.0,23011.0,611.0,21664.0,431.0,19249.0,105.0,5684.0,82.0,5764.0,77.0,5769.0,69.0,5919.0,107.0,6063.0,160.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,35.0,6574.0,92.0,6265.0,127.0,5300.0,159.0,5117.0,296.0,5023.0,109.0,5201.0,103.0,5312.0,67.0,5506.0,95.0,5474.0,77.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,8720.0,217768.0,8884.0,216234.0,8842.0,215947.0,8924.0,217684.0,3372.0,211329.0,8922.0,220385.0,6037.0,218596.0,8938.0,218957.0,8762.0,219468.0,8938.0,218431.0,8937.0,214995.0,9077.0,212768.0,8792.0,208778.0,8427.0,206552.0,8519.0,203446.0,8925.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.1271129141311697,0.0925379197284142,0.1251595465125009,0.0923999883084237,0.1148159324079662,0.0900771942919437,0.1194599130368449,0.0930403547035101,0.0141787051899411,0.0962190515498388,0.1235038499656933,0.0935187261717874,0.0554482225656877,0.0946685050547191,0.1306306306306306,0.0985825817499377,0.1298038590336469,0.0992631055282631,0.1312599681020733,0.0998890093101602,0.1149040424663127,0.0989643813541247,0.1161896974652493,0.1030360345325418,0.1234376276448002,0.1013723169444355,0.1228399087055754,0.10052668285996,0.1316242116471455,0.1009007991263674,0.1292249914646637,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.0854932011118623,0.2017718843922809,0.108416547788873,0.2021278668719187,0.1182106216053108,0.2101162824957523,0.1121366999771149,0.2096360130018344,0.1600677724273229,0.2022287586138438,0.1077990394145002,0.2142365774560225,0.1539799072642967,0.2153279843703097,0.0825035561877667,0.2133649627353271,0.0839579014511242,0.2122846837883216,0.0874800637958532,0.2137759032683493,0.0988975091874234,0.2160211494761344,0.1098937040065412,0.2171740852293648,0.1064455518340004,0.2192934753633387,0.1059667427453537,0.2190690726800969,0.108116962896224,0.2143170307250774,0.097302833731649,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.6444294192772895,0.3071685393801789,0.6286507996095803,0.3055252440616536,0.6176825588412794,0.3019416426866756,0.6123274086505455,0.2920684353980636,0.0333511681826288,0.2945817028635316,0.5951818251124495,0.2800774094055451,0.464354714064915,0.2735017730947499,0.6197249881460408,0.2661850371363068,0.627651092329772,0.2659349542938872,0.6182615629984051,0.2614392228040165,0.623274806043283,0.2584728245557214,0.6187244480784955,0.2548589532687503,0.6163712115023282,0.2540519070620475,0.5896641669383763,0.2523401446707764,0.586288803341797,0.2510832990389503,0.6213724820757938,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.0925550296747051,0.0921437915134281,0.0903220962534724,0.0930332820203043,0.0993512371756185,0.0927362724781724,0.0984056754901212,0.0943524210098949,0.0204209024433743,0.0946569352218048,0.1043683769154532,0.0983492545060992,0.0542890262751159,0.0986598761631959,0.1086612928718191,0.1020946776856109,0.0957582522723648,0.1036549343946272,0.0919457735247208,0.1040544246112061,0.1027358105349122,0.1046335574145608,0.0946034341782502,0.1019472899265958,0.1040764643411486,0.0992397342802,0.1273231170524943,0.100793898922852,0.12326971905971,0.0996500628057915,0.1066917036531239,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0,0.0023091561062066,7.508071176514753e-05,0.0018901381554589,0.0010561255280627,0.0019715972147199,0.0010679685712106,0.0020002822180357,0.0058855002675227,0.0019957472819698,0.002287108332698,0.0018596400160261,0.0015455950540958,0.0020529231896371,0.0007112375533428,0.0020589919155043,0.0007175889012916,0.0023319445308127,0.0007974481658692,0.00235039107896,0.0,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0,0.0015116426068034,0.0,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.0504094358049733,0.304068708879491,0.047375929123808,0.3050234805822405,0.0488835244417622,0.3031570108327359,0.0566023342741627,0.3089024936686612,0.76609595148921,0.3103178044690111,0.0668598002592056,0.3119583924445195,0.2703825347758887,0.315788938127388,0.0577682946103998,0.317713748777313,0.0621113060118003,0.3165303774640881,0.0702551834130781,0.3184910489273076,0.0601878317680686,0.3197647015453969,0.0605887162714636,0.3209624396356016,0.0496691446777224,0.3242911828369747,0.0542060645582001,0.3256161334370132,0.0507003030551232,0.3325371656970098,0.0454079890747695,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,1284.0,15308.0,1344.0,15529.0,1149.0,16000.0,1263.0,16766.0,253.0,17288.0,1066.0,18085.0,427.0,18491.0,1305.0,19887.0,1227.0,20617.0,1388.0,21438.0,1566.0,21208.0,1435.0,21150.0,1267.0,21154.0,1162.0,20189.0,1070.0,20010.0,999.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,0.0,127.0,0.0,109.0,0.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,336.0,6450.0,303.0,6449.0,111.0,6244.0,265.0,6241.0,101.0,6597.0,214.0,6902.0,95.0,6638.0,276.0,6962.0,208.0,6979.0,297.0,7403.0,344.0,7024.0,381.0,7196.0,322.0,7379.0,379.0,7559.0,237.0,7106.0,109.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,260.0,2060.0,274.0,2154.0,328.0,2293.0,337.0,2167.0,0.0,2366.0,407.0,2641.0,9.0,2669.0,429.0,2587.0,379.0,2678.0,329.0,2621.0,387.0,2597.0,392.0,2675.0,357.0,2708.0,316.0,2503.0,282.0,2631.0,405.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,91.0,1842.0,53.0,2017.0,40.0,1916.0,63.0,2139.0,70.0,2058.0,49.0,2364.0,31.0,2508.0,119.0,2832.0,117.0,2997.0,138.0,3057.0,116.0,2966.0,77.0,2657.0,79.0,2618.0,57.0,2269.0,97.0,2233.0,23.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,0.0,49.0,0.0,83.0,7.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,0.0,108.0,0.0,92.0,0.0,83.0,0.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,51.0,1121.0,29.0,1204.0,32.0,1146.0,40.0,1235.0,43.0,1238.0,24.0,1461.0,10.0,1210.0,62.0,1478.0,35.0,1317.0,40.0,1207.0,28.0,911.0,15.0,898.0,36.0,765.0,33.0,809.0,10.0,717.0,12.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,34.0,1341.0,55.0,1286.0,49.0,1097.0,65.0,1138.0,0.0,764.0,40.0,524.0,9.0,705.0,82.0,849.0,82.0,859.0,97.0,910.0,93.0,888.0,89.0,798.0,35.0,853.0,23.0,598.0,8.0,646.0,50.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,603.0,4263.0,683.0,4291.0,629.0,5158.0,556.0,5869.0,109.0,6238.0,381.0,6432.0,297.0,7151.0,456.0,7762.0,523.0,8485.0,625.0,8895.0,714.0,9445.0,558.0,9287.0,517.0,9220.0,411.0,8510.0,533.0,8740.0,423.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,589.0,3983.0,668.0,3902.0,629.0,4667.0,543.0,5219.0,82.0,5413.0,356.0,5501.0,283.0,5940.0,444.0,6490.0,486.0,6993.0,583.0,7415.0,683.0,7725.0,537.0,7782.0,497.0,7733.0,411.0,7294.0,454.0,7420.0,412.0,7365.0
295,Income,Household Income 100000 to 124999,None,749.0,26735.0,644.0,26209.0,593.0,25620.0,787.0,27559.0,1114.0,27970.0,889.0,30267.0,908.0,31518.0,877.0,33643.0,869.0,33784.0,958.0,33451.0,914.0,33454.0,839.0,32521.0,754.0,32239.0,639.0,32711.0,780.0,33163.0,716.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,95.0,0.0,91.0,0.0,96.0,0.0,186.0,0.0,185.0,0.0,172.0,0.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,0.0,114.0,0.0,118.0,0.0,141.0,0.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,268.0,9316.0,100.0,8788.0,119.0,8421.0,175.0,9056.0,533.0,8931.0,257.0,9469.0,247.0,9429.0,183.0,10214.0,215.0,9670.0,256.0,8891.0,229.0,8311.0,213.0,8213.0,205.0,8493.0,161.0,8699.0,181.0,8797.0,85.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,32.0,959.0,87.0,826.0,111.0,716.0,60.0,674.0,0.0,749.0,12.0,959.0,25.0,940.0,19.0,1056.0,24.0,1021.0,26.0,1049.0,24.0,904.0,38.0,979.0,55.0,865.0,41.0,1070.0,84.0,1054.0,96.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,111.0,3925.0,109.0,3780.0,67.0,3485.0,120.0,3503.0,361.0,3308.0,153.0,3982.0,178.0,3910.0,67.0,3862.0,65.0,3816.0,80.0,3486.0,71.0,3470.0,68.0,3380.0,58.0,3296.0,24.0,3164.0,0.0,3066.0,36.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,56.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,0.0,75.0,0.0,30.0,0.0,39.0,0.0,52.0,0.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,0.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,47.0,1771.0,50.0,1551.0,5.0,1716.0,0.0,1600.0,270.0,1597.0,72.0,2035.0,136.0,1794.0,11.0,1835.0,32.0,1705.0,43.0,1482.0,39.0,1372.0,46.0,1052.0,50.0,889.0,13.0,830.0,12.0,713.0,0.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,52.0,2635.0,48.0,2399.0,0.0,1692.0,42.0,1569.0,26.0,1690.0,18.0,1197.0,36.0,1308.0,0.0,1112.0,0.0,1235.0,9.0,1208.0,8.0,1365.0,7.0,1314.0,7.0,1281.0,6.0,1173.0,26.0,1115.0,12.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,294.0,11862.0,359.0,12513.0,358.0,12896.0,510.0,14469.0,285.0,14794.0,530.0,16398.0,464.0,17933.0,664.0,19303.0,598.0,20063.0,624.0,20730.0,614.0,21336.0,535.0,20790.0,437.0,20541.0,418.0,20731.0,477.0,21219.0,523.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,282.0,11159.0,337.0,11583.0,316.0,11818.0,434.0,13081.0,212.0,13316.0,467.0,14686.0,422.0,16277.0,608.0,17598.0,565.0,18349.0,587.0,19062.0,582.0,19597.0,503.0,18776.0,418.0,18470.0,394.0,18587.0,477.0,19003.0,487.0,17468.0
305,Income,Household Income 125000 to 149999,None,827.0,22202.0,863.0,22308.0,952.0,23366.0,975.0,26235.0,1154.0,25181.0,523.0,25995.0,649.0,26865.0,499.0,26092.0,717.0,24878.0,635.0,24220.0,728.0,24036.0,663.0,22511.0,603.0,22628.0,562.0,22421.0,563.0,20872.0,257.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,139.0,0.0,143.0,0.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,117.0,7343.0,129.0,7211.0,169.0,7388.0,203.0,8387.0,574.0,8884.0,153.0,8610.0,192.0,8687.0,140.0,7735.0,184.0,7571.0,105.0,6950.0,91.0,6752.0,115.0,6298.0,79.0,5949.0,40.0,5680.0,36.0,4836.0,34.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,86.0,713.0,58.0,812.0,6.0,903.0,12.0,978.0,9.0,637.0,13.0,655.0,10.0,480.0,29.0,469.0,31.0,441.0,14.0,445.0,36.0,477.0,40.0,433.0,45.0,442.0,69.0,457.0,108.0,510.0,26.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,26.0,3214.0,142.0,2944.0,232.0,3113.0,145.0,3255.0,315.0,2943.0,26.0,2905.0,53.0,2878.0,0.0,2704.0,12.0,2321.0,46.0,1917.0,42.0,2073.0,66.0,1983.0,63.0,1962.0,51.0,1843.0,40.0,1986.0,7.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,34.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,1561.0,75.0,1312.0,117.0,1541.0,108.0,1561.0,180.0,1191.0,6.0,1117.0,10.0,1197.0,0.0,1047.0,0.0,804.0,0.0,584.0,0.0,485.0,21.0,630.0,16.0,681.0,15.0,585.0,22.0,615.0,0.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,379.0,2520.0,364.0,2397.0,368.0,2190.0,334.0,2119.0,77.0,1474.0,31.0,1360.0,18.0,1151.0,7.0,1130.0,26.0,985.0,23.0,1008.0,25.0,894.0,20.0,857.0,20.0,714.0,10.0,599.0,11.0,492.0,14.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,245.0,9920.0,237.0,10428.0,292.0,11150.0,318.0,13028.0,280.0,12808.0,320.0,14075.0,419.0,15174.0,323.0,15554.0,476.0,14935.0,493.0,15201.0,576.0,15333.0,467.0,14193.0,443.0,14739.0,428.0,14923.0,386.0,14285.0,183.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,245.0,9200.0,220.0,9711.0,233.0,10323.0,318.0,11912.0,205.0,11690.0,320.0,12856.0,389.0,13813.0,323.0,14240.0,464.0,13637.0,447.0,14022.0,534.0,13877.0,422.0,12955.0,396.0,13543.0,392.0,13697.0,368.0,13052.0,176.0,10821.0
315,Income,Household Income 15000 to 19999,None,321.0,9038.0,322.0,8663.0,346.0,8641.0,404.0,8796.0,224.0,9914.0,712.0,10648.0,228.0,11261.0,661.0,11817.0,645.0,12624.0,683.0,13153.0,740.0,13637.0,690.0,13054.0,742.0,13720.0,737.0,14251.0,728.0,14661.0,542.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,0.0,206.0,8.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,92.0,2981.0,61.0,2908.0,100.0,2779.0,184.0,3079.0,141.0,3935.0,225.0,4249.0,67.0,4401.0,250.0,4697.0,201.0,4890.0,194.0,4830.0,172.0,4989.0,76.0,4363.0,86.0,4566.0,92.0,4698.0,138.0,4892.0,56.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,62.0,866.0,57.0,827.0,79.0,888.0,20.0,787.0,0.0,992.0,104.0,1012.0,20.0,1085.0,131.0,1108.0,167.0,952.0,195.0,1296.0,197.0,1412.0,239.0,1334.0,143.0,1429.0,102.0,1702.0,154.0,1597.0,202.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,32.0,1485.0,26.0,1361.0,19.0,1345.0,37.0,1108.0,60.0,1282.0,59.0,1312.0,0.0,1246.0,36.0,1215.0,21.0,1497.0,14.0,1556.0,13.0,1553.0,51.0,1679.0,48.0,1832.0,49.0,1886.0,29.0,1788.0,43.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,10.0,713.0,3.0,596.0,5.0,545.0,25.0,441.0,27.0,474.0,31.0,533.0,0.0,485.0,17.0,492.0,21.0,598.0,31.0,675.0,25.0,673.0,16.0,650.0,11.0,697.0,13.0,554.0,13.0,528.0,40.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,46.0,883.0,51.0,683.0,55.0,848.0,22.0,511.0,0.0,338.0,46.0,404.0,28.0,441.0,31.0,401.0,35.0,434.0,38.0,377.0,37.0,408.0,7.0,372.0,10.0,296.0,0.0,342.0,0.0,317.0,10.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,111.0,3559.0,150.0,3543.0,107.0,3449.0,153.0,3764.0,56.0,3872.0,306.0,4217.0,105.0,4735.0,232.0,5023.0,221.0,5676.0,225.0,5944.0,309.0,6078.0,352.0,6272.0,492.0,6616.0,530.0,6822.0,423.0,7198.0,234.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,95.0,3271.0,135.0,3218.0,93.0,3115.0,141.0,3407.0,38.0,3398.0,278.0,3665.0,105.0,4129.0,213.0,4383.0,221.0,4909.0,225.0,5161.0,309.0,5289.0,301.0,5324.0,444.0,5621.0,481.0,5588.0,407.0,5990.0,234.0,6514.0
325,Income,Household Income 150000 to 199999,None,1093.0,40776.0,1108.0,41831.0,1209.0,41397.0,1100.0,42044.0,1222.0,41573.0,1150.0,43041.0,920.0,40710.0,1077.0,38845.0,832.0,37112.0,740.0,34042.0,685.0,32900.0,650.0,32129.0,624.0,30817.0,656.0,29802.0,661.0,29308.0,366.0,17613.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,0.0,137.0,0.0,135.0,24.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,24.0,45.0,16.0,48.0,6.0,41.0,7.0,35.0,6.0,90.0,0.0,55.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,246.0,13613.0,347.0,14452.0,340.0,13688.0,209.0,12743.0,391.0,12009.0,203.0,12398.0,183.0,11706.0,190.0,11245.0,201.0,10019.0,140.0,9626.0,123.0,8870.0,128.0,8657.0,133.0,8451.0,113.0,7828.0,101.0,7361.0,19.0,3421.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,131.0,1170.0,22.0,1223.0,18.0,1079.0,24.0,1324.0,10.0,937.0,34.0,847.0,8.0,772.0,19.0,853.0,6.0,792.0,9.0,839.0,25.0,971.0,21.0,788.0,16.0,786.0,72.0,787.0,80.0,733.0,38.0,397.0
