,Category,Attribute,Percent Of,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,35.0,39.0,0.0,22.0,18.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,89.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,49.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,380.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,371.0
210,Housing Prices,Median Contract Rent,None,1070.1414233576645,1519.6540880503144,1641.8361737218252,1700.7861635220129,1760.83729216152,1704.386971046771,1843.0232558139533,1872.1509971509968,1940.9615384615383,1572.2673893405602,2190.4296875,2108.823529411765,2559.574468085106,2683.106575963719,2872.8209191759115,2975.984251968504
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1881.933698817886,1834.0082463600047,1949.353464246017,2009.9492054483544,2234.0479243642685,1777.1461521152116,2542.6108658235426,2660.6658490433806,2734.096752459237,2808.977832995488
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2254.920335788933,2237.9895632006187,2199.4250957144623,2187.6000283768444,2345.783090632471,2395.1478260869567,2993.3161715183714,3132.915971686873,3316.800026950545,3426.753089648859
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5221.507610350076,4412.069832402235,4682.948575282415,5090.79376498801,4817.5696391291385,None,6153.085286278834,6341.530750893921,6680.833333333333,6989.360659544821
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,3501.0,3501.0,3501.0,3501.0
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1304.216892239164,1385.769359618606,1340.5720637273064,1522.1645856980704,2093.5266402465872,1450.7622884770346,1782.2153242777883,1899.248510339993,1784.437717697794,1979.1148919449904
216,Housing Prices,Median Home Value,None,678449.7444633731,964737.354085603,969843.4622467773,951807.2289156626,1000000.0969479354,1000001.0,1226190.4761904762,1281889.7637795275,1406152.647975078,1285935.085007728,1662719.298245614,974244.5054945056,1621363.6363636365,1739105.504587156,1845387.8406708597,1833506.22406639
217,Housing Prices,Median Rent,None,1123.7701252236136,1598.2632541133455,1695.5922865013774,1778.1771132834965,1826.015531660693,1645.5138580931264,1893.4178743961352,1910.089224433768,2011.5217391304348,1608.3948339483395,2274.294670846395,2149.728997289973,2704.630788485607,2863.818424566088,3015.8410138248846,3058.3916083916083
218,Housing Prices,Median Rent as % of Household Income,None,22.232177161152613,24.64476510067114,24.725108225108222,24.16613663133098,24.784649555774926,23.770609137055835,23.51231671554252,22.12107438016529,20.781210592686,25.386478365384612,19.353144375553587,25.585412474849093,20.757009694258016,20.49347826086957,20.426994577846628,21.275260416666665
219,Housing Prices,Rent 100 to 149,None,0.0,11.0,11.0,12.0,12.0,13.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,1118.0,840.0,660.0,623.0,637.0,512.0,542.0,554.0,477.0,637.0,409.0,361.0,317.0,212.0,247.0,153.0
221,Housing Prices,Rent 1250 to 1499,None,866.0,972.0,829.0,624.0,628.0,531.0,508.0,592.0,618.0,539.0,426.0,157.0,322.0,245.0,300.0,206.0
222,Housing Prices,Rent 150 to 199,None,17.0,11.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,1010.0,1641.0,1815.0,1739.0,1674.0,1804.0,1656.0,1457.0,1155.0,1084.0,892.0,807.0,841.0,617.0,478.0,451.0
224,Housing Prices,Rent 200 to 249,None,18.0,0.0,14.0,15.0,18.0,31.0,28.0,10.0,10.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,657.0,1574.0,1763.0,2130.0,2436.0,2435.0,1166.0,1056.0,1150.0,951.0,957.0,738.0,769.0,1093.0,896.0,1084.0
226,Housing Prices,Rent 250 to 299,None,0.0,0.0,0.0,0.0,0.0,14.0,15.0,15.0,16.0,176.0,0.0,41.0,27.0,9.0,6.0,4.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,66.0,75.0,65.0,116.0,113.0,828.0,930.0,793.0,624.0,945.0,757.0,799.0,749.0,625.0,631.0
228,Housing Prices,Rent 300 to 349,None,34.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,18.0,32.0,17.0,47.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,265.0,330.0,537.0,369.0,730.0,507.0,856.0,956.0,868.0,715.0
230,Housing Prices,Rent 350 to 399,None,21.0,0.0,0.0,27.0,27.0,14.0,0.0,0.0,32.0,22.0,1.0,0.0,0.0,0.0,14.0,13.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,263.0,300.0,355.0,344.0,646.0,246.0,1629.0,1864.0,2021.0,2235.0
232,Housing Prices,Rent 400 to 449,None,59.0,19.0,15.0,14.0,20.0,35.0,35.0,22.0,24.0,164.0,19.0,0.0,19.0,0.0,9.0,9.0
233,Housing Prices,Rent 450 to 499,None,60.0,99.0,62.0,0.0,0.0,0.0,0.0,0.0,22.0,111.0,0.0,21.0,0.0,0.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,147.0,37.0,75.0,24.0,44.0,37.0,38.0,24.0,78.0,242.0,153.0,31.0,62.0,0.0,18.0,0.0
235,Housing Prices,Rent 550 to 599,None,139.0,84.0,77.0,52.0,0.0,0.0,8.0,35.0,55.0,201.0,34.0,15.0,58.0,14.0,70.0,35.0
236,Housing Prices,Rent 600 to 649,None,80.0,18.0,0.0,16.0,0.0,0.0,16.0,17.0,25.0,87.0,32.0,11.0,10.0,21.0,15.0,38.0
237,Housing Prices,Rent 650 to 699,None,233.0,28.0,46.0,87.0,87.0,60.0,73.0,62.0,0.0,13.0,28.0,0.0,44.0,11.0,13.0,0.0
238,Housing Prices,Rent 700 to 749,None,242.0,51.0,0.0,34.0,65.0,53.0,41.0,26.0,44.0,72.0,19.0,0.0,51.0,38.0,0.0,12.0
239,Housing Prices,Rent 750 to 799,None,314.0,78.0,65.0,44.0,29.0,37.0,88.0,103.0,13.0,35.0,12.0,28.0,0.0,32.0,38.0,48.0
240,Housing Prices,Rent 800 to 899,None,623.0,142.0,138.0,97.0,88.0,71.0,35.0,69.0,83.0,134.0,102.0,155.0,0.0,57.0,81.0,32.0
241,Housing Prices,Rent 900 to 999,None,557.0,149.0,120.0,255.0,259.0,270.0,145.0,154.0,130.0,194.0,92.0,142.0,85.0,91.0,0.0,13.0
242,Housing Prices,Rent Burdened,Total,0.3001921229586936,0.3283199453084943,0.335054207537429,0.3222563053851397,0.3443848529172761,0.3172470978441127,0.3113223561364793,0.2978723404255319,0.2515241247169483,0.3666877770740975,0.2028047464940668,0.3519230769230769,0.2307692307692307,0.2278917145200984,0.2446018310589048,0.2827179753856821
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.3076923076923077,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.2676056338028169
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.2525951557093425,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2460732984293193,0.1563025210084033
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.3925,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1711229946524064,0.1828571428571428
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3521505376344086,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2368421052631578,0.3074074074074074
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.589041095890411,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1739130434782608,0.3238095238095238
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.4389312977099237,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3175675675675675,0.4013986013986014
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2808527283395267,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2299229922992299,0.2675267770204479
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2836304700162074,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2253932584269662,0.2645145145145145
252,Housing Prices,Rent Less than 100,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,7.0,7.0,7.0,7.0
253,Housing Prices,Rent Total,None,6246.0,5851.0,5811.0,5868.0,6153.0,6030.0,5891.0,5875.0,5741.0,6316.0,5562.0,4160.0,5941.0,6095.0,5789.0,5769.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,51.0,66.0,75.0,65.0,116.0,113.0,828.0,930.0,793.0,624.0,945.0,757.0,799.0,749.0,625.0,631.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,51.0,0.0,0.0,0.0,0.0,0.0,141.0,119.0,124.0,42.0,56.0,106.0,27.0,47.0,66.0,36.0
256,Housing Prices,Rent Total With cash rent,None,6195.0,5785.0,5736.0,5803.0,6037.0,5917.0,5750.0,5756.0,5617.0,6274.0,5506.0,4054.0,5914.0,6048.0,5723.0,5733.0
257,Housing Type,10-19 Units,Total Units,0.1393206678180771,0.1367877922933362,0.1370014363053806,0.1379463789075536,0.1252090534061768,0.1166390270867882,0.1093611357586512,0.1122064687638458,0.1172920781215712,0.0743646408839779,0.1477723864137626,0.0921405906761044,0.1614502975534494,0.1443140695251672,0.1310600283255256,0.1199526219446538
258,Housing Type,2-4 Units,Total Units,0.4426021876799079,0.417060050499506,0.4055905424814937,0.4298587162086995,0.4132010257553796,0.415257048092869,0.4150399290150843,0.402414709791759,0.4030063638358569,0.3085082872928177,0.4139832377591531,0.2439589943861362,0.4053339210932334,0.4044303103410461,0.405708682863057,0.4070205663831162
259,Housing Type,20 Units or More,Total Units,0.0392630972941853,0.0664178285212427,0.0687216882112473,0.0641895650239181,0.0817259449213959,0.0796019900497512,0.0734250221827861,0.0585954807266282,0.0498134737766074,0.3386740331491712,0.057123952359947,0.036123993165731,0.076261847035486,0.0791753481741419,0.0731016450593746,0.0688058576504791
260,Housing Type,5-9 Units,Total Units,0.2520437535981577,0.2164891865188275,0.2213015136449011,0.2209367004116142,0.2433939123648121,0.2527363184079602,0.2563220940550133,0.2676118741692512,0.2555409260478385,0.1411049723756906,0.2011468901632113,0.1080058579448376,0.2147895084857835,0.2352231604342581,0.2553655082252968,0.2623021427802304
261,Housing Type,Other Type,Total Units,0.0009211283822682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058152293175334,0.0022099447513812,0.0078297309219232,0.0047595801806199,0.0051796341194621,0.0017545783528895,0.0,0.0
262,Housing Type,Single Family Housing,Total Units,0.1258491652274035,0.1632451421670875,0.1673848193569771,0.1470686394482145,0.1364700635522354,0.1357656163626313,0.1458518189884649,0.1591714665485157,0.1685319289005925,0.1351381215469613,0.1721438023820026,0.5150109836465706,0.1369847917125854,0.1351025331724969,0.1347641355267458,0.1419188112415204
263,Income,Household Income 10000 to 14999,None,258.0,172.0,145.0,162.0,156.0,156.0,109.0,114.0,96.0,653.0,65.0,189.0,67.0,43.0,52.0,132.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,24.0,32.0,13.0,13.0,17.0,0.0,0.0,0.0,16.0,102.0,19.0,43.0,32.0,18.0,17.0,47.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,22.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,16.0,0.0,0.0,25.0,38.0,28.0,29.0,37.0,0.0,84.0,0.0,36.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,7.0,0.0,0.0,25.0,24.0,22.0,29.0,37.0,0.0,21.0,0.0,0.0,18.0,25.0,27.0,62.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,160.0,140.0,132.0,124.0,115.0,134.0,80.0,77.0,80.0,420.0,46.0,101.0,17.0,0.0,8.0,23.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,160.0,140.0,132.0,124.0,101.0,128.0,80.0,77.0,80.0,357.0,46.0,88.0,17.0,0.0,8.0,23.0
273,Income,Household Income 100000 to 124999,None,845.0,1053.0,955.0,1095.0,1151.0,1171.0,1078.0,925.0,805.0,693.0,542.0,587.0,781.0,747.0,648.0,743.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,26.0,48.0,29.0,31.0,37.0,58.0,44.0,38.0,52.0,146.0,53.0,181.0,113.0,51.0,30.0,131.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,51.0,21.0,40.0,55.0,47.0,19.0,10.0,0.0,0.0,29.0,0.0,64.0,0.0,9.0,15.0,15.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,37.0,18.0,37.0,46.0,45.0,53.0,57.0,64.0,41.0,42.0,28.0,80.0,20.0,0.0,72.0,92.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,13.0,0.0,0.0,0.0,0.0,11.0,23.0,27.0,14.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,10.0,83.0,8.0,0.0,0.0,0.0,0.0,17.0,17.0,68.0,42.0,12.0,11.0,39.0,121.0,144.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,745.0,901.0,878.0,1009.0,1067.0,1083.0,1001.0,843.0,722.0,450.0,434.0,249.0,657.0,648.0,482.0,453.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,721.0,883.0,841.0,963.0,1022.0,1030.0,957.0,792.0,695.0,408.0,419.0,215.0,637.0,648.0,482.0,453.0
283,Income,Household Income 125000 to 149999,None,597.0,569.0,777.0,821.0,1001.0,912.0,808.0,828.0,744.0,571.0,790.0,728.0,491.0,361.0,655.0,578.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,19.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,59.0,42.0,82.0,133.0,146.0,109.0,107.0,135.0,61.0,127.0,192.0,390.0,108.0,9.0,20.0,15.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,13.0,14.0,0.0,0.0,26.0,28.0,27.0,25.0,0.0,0.0,11.0,0.0,0.0,13.0,19.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,25.0,0.0,0.0,0.0,57.0,27.0,39.0,78.0,83.0,68.0,97.0,115.0,30.0,12.0,18.0,16.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,0.0,19.0,14.0,8.0,57.0,0.0,0.0,0.0,0.0,0.0,31.0,100.0,32.0,28.0,33.0,30.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,29.0,0.0,0.0,17.0,69.0,76.0,82.0,136.0,143.0,71.0,80.0,0.0,30.0,40.0,63.0,25.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,509.0,495.0,667.0,663.0,729.0,701.0,591.0,530.0,515.0,363.0,487.0,216.0,321.0,272.0,526.0,470.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,492.0,495.0,667.0,663.0,729.0,674.0,552.0,469.0,446.0,322.0,436.0,201.0,321.0,272.0,526.0,470.0
293,Income,Household Income 15000 to 19999,None,208.0,277.0,281.0,145.0,142.0,133.0,129.0,117.0,136.0,191.0,66.0,228.0,50.0,37.0,28.0,45.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,4.0,21.0,56.0,25.0,23.0,13.0,15.0,21.0,24.0,25.0,8.0,143.0,8.0,7.0,16.0,16.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,45.0,40.0,58.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,18.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,10.0,0.0,0.0,0.0,10.0,13.0,8.0,8.0,6.0,0.0,0.0,19.0,12.0,12.0,12.0,29.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,122.0,206.0,157.0,120.0,109.0,107.0,106.0,81.0,98.0,154.0,53.0,36.0,15.0,0.0,0.0,0.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,122.0,206.0,157.0,120.0,109.0,107.0,106.0,81.0,98.0,143.0,53.0,36.0,15.0,0.0,0.0,0.0
303,Income,Household Income 150000 to 199999,None,648.0,966.0,803.0,959.0,807.0,1034.0,1140.0,1258.0,1207.0,936.0,1313.0,1090.0,1316.0,1048.0,779.0,818.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,38.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,15.0,54.0,45.0,122.0,97.0,128.0,151.0,229.0,124.0,144.0,117.0,346.0,49.0,133.0,48.0,65.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,33.0,0.0,0.0,22.0,17.0,19.0,21.0,18.0,0.0,0.0,16.0,1.0,148.0,0.0,8.0,5.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,15.0,74.0,34.0,29.0,49.0,50.0,52.0,60.0,71.0,116.0,125.0,221.0,128.0,130.0,81.0,45.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,29.0,0.0,0.0,0.0,37.0,36.0,45.0,57.0,12.0,72.0,119.0,65.0,74.0,78.0,0.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,0.0,41.0,31.0,22.0,15.0,13.0,0.0,10.0,13.0,33.0,36.0,51.0,54.0,72.0,32.0,44.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,600.0,842.0,727.0,793.0,678.0,837.0,932.0,956.0,1013.0,747.0,1072.0,564.0,1000.0,769.0,604.0,666.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,585.0,797.0,693.0,764.0,629.0,824.0,916.0,941.0,999.0,658.0,1019.0,519.0,945.0,730.0,595.0,659.0
313,Income,Household Income 20000 to 24999,None,233.0,140.0,122.0,117.0,159.0,228.0,182.0,149.0,138.0,526.0,220.0,187.0,112.0,118.0,96.0,86.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,0.0,11.0,11.0,0.0,0.0,13.0,12.0,15.0,36.0,152.0,57.0,90.0,0.0,0.0,0.0,0.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,30.0,0.0,0.0,23.0,18.0,54.0,37.0,38.0,35.0,96.0,0.0,14.0,0.0,10.0,8.0,5.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,8.0,30.0,13.0,0.0,0.0,3.0,7.0,5.0,47.0,117.0,55.0,34.0,0.0,0.0,0.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,18.0,16.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,4.0,3.0,0.0,0.0
321,Income,"Household Income 20000 to 24999 by Race, White Alone",None,188.0,115.0,98.0,94.0,141.0,161.0,133.0,96.0,67.0,243.0,163.0,34.0,98.0,105.0,70.0,65.0
322,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,180.0,85.0,85.0,94.0,141.0,158.0,126.0,91.0,42.0,174.0,150.0,25.0,98.0,105.0,70.0,65.0
323,Income,Household Income 25000 to 29999,None,369.0,182.0,191.0,139.0,166.0,121.0,100.0,139.0,156.0,273.0,135.0,258.0,204.0,113.0,99.0,202.0
324,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0
325,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,13.0,14.0,12.0,10.0,15.0,19.0,0.0,0.0,0.0,34.0,0.0,103.0,54.0,0.0,45.0,30.0
326,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,41.0,48.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0
