,Category,Attribute,Percent Of,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,2780.0
187,Housing Prices,Housing Units without a Mortgage,None,364.0,597.0,576.0,580.0,713.0,886.0,986.0,1134.0,1273.0,1505.0,1313.0,2121.0,1340.0,1370.0,1379.0,1382.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,331.0,540.0,443.0,421.0,476.0,576.0,703.0,927.0,1063.0,1335.0,1155.0,1738.0,1021.0,1031.0,1070.0,1117.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,22.0,11.0,67.0,51.0,73.0,111.0,116.0,48.0,103.0,94.0,62.0,160.0,95.0,58.0,32.0,55.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,11.0,29.0,50.0,94.0,128.0,151.0,142.0,133.0,75.0,61.0,96.0,186.0,189.0,250.0,232.0,162.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,54.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,85.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,85.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,0.0,17.0,16.0,14.0,36.0,48.0,25.0,26.0,32.0,15.0,0.0,37.0,35.0,31.0,45.0,48.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,123.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,46.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,165.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,986.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,933.0
210,Housing Prices,Median Contract Rent,None,1009.8104056437388,1555.2486187845304,1659.541188738269,1691.518847006652,1718.8253012048192,1755.2761449077238,1749.4710860366713,1811.377245508982,1956.7578439259853,2051.5873015873017,2154.569892473118,2352.6225769669327,2237.596471885336,2329.805491990847,2460.7734806629837,2727.239353891336
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1698.3725979806752,1830.4221101156825,1954.3266417425227,2015.693212599644,2032.625533508049,2235.784346610761,2108.063726192181,2209.2645343900367,2258.0868174061434,2458.9660555641144
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2183.4066876560632,2170.428372618944,2435.710013003901,2676.6511105951554,2735.356345937851,2531.317111828588,3017.931158565361,3182.609963204076,3268.2711177474403,3422.275304267447
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5128.0,4059.0,4416.265768958186,5487.0,4930.477564102564,6044.644694927714,5489.789604472976,6593.992405394789,6625.550404121148,6953.031894934334
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1846.6062316795137,1312.0632220795892,2256.549492085991,2359.099001175088,1734.9201995012468,1894.9599620693289,1900.3411141343263,1653.9967640225689,1561.6225536766103,1979.4672849046883
216,Housing Prices,Median Home Value,None,636118.1702668361,970550.8474576272,942398.119122257,973578.1990521328,967555.5555555556,758836.0078534032,1022896.0396039604,1118097.0149253733,1190225.8566978192,1366551.4592933948,1360942.9065743946,1154443.3827042524,1414008.6206896552,1449267.7824267782,1482210.9275730622,1670789.724072312
217,Housing Prices,Median Rent,None,1058.6214539007092,1604.4187269857969,1695.5667789001122,1731.1797752808989,1765.4718137254902,1697.0284552845528,1820.4710144927533,1908.8319088319088,2054.256134969325,2132.537688442211,2214.6098003629763,2503.472222222222,2306.6528066528067,2436.7052023121387,2692.8480204342272,2884.943181818182
218,Housing Prices,Median Rent as % of Household Income,None,22.496584440227704,24.98632619439868,25.11833470057424,25.28996003996004,24.75723300970873,24.697630331753555,23.65072529465095,22.820125786163523,22.11121856866537,22.63062678062678,20.897579983593108,23.83530318602261,20.35521292217328,21.463842662632374,21.75873715124816,21.507960893854747
219,Housing Prices,Rent 100 to 149,None,19.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,1128.0,849.0,737.0,672.0,642.0,708.0,755.0,591.0,588.0,389.0,410.0,271.0,367.0,216.0,155.0,58.0
221,Housing Prices,Rent 1250 to 1499,None,873.0,932.0,834.0,783.0,737.0,689.0,772.0,691.0,615.0,614.0,691.0,363.0,780.0,626.0,445.0,431.0
222,Housing Prices,Rent 150 to 199,None,172.0,0.0,0.0,22.0,16.0,14.0,37.0,32.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,899.0,1901.0,1782.0,1780.0,1632.0,1476.0,1380.0,1404.0,1209.0,1144.0,1156.0,1196.0,1048.0,1110.0,1209.0,974.0
224,Housing Prices,Rent 200 to 249,None,47.0,51.0,51.0,63.0,35.0,48.0,57.0,57.0,24.0,14.0,15.0,10.0,0.0,0.0,0.0,16.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,697.0,1845.0,2085.0,2191.0,2281.0,2495.0,1181.0,1299.0,1304.0,1194.0,1102.0,777.0,962.0,865.0,733.0,672.0
226,Housing Prices,Rent 250 to 299,None,32.0,163.0,134.0,99.0,88.0,152.0,123.0,152.0,215.0,211.0,119.0,0.0,109.0,16.0,23.0,8.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,163.0,132.0,117.0,151.0,174.0,682.0,757.0,837.0,946.0,918.0,1224.0,462.0,458.0,783.0,880.0
228,Housing Prices,Rent 300 to 349,None,38.0,57.0,63.0,51.0,9.0,22.0,0.0,16.0,15.0,42.0,57.0,12.0,27.0,52.0,26.0,70.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,533.0,456.0,639.0,823.0,917.0,730.0,902.0,671.0,641.0,723.0
230,Housing Prices,Rent 350 to 399,None,57.0,9.0,0.0,0.0,8.0,20.0,57.0,64.0,55.0,80.0,66.0,0.0,75.0,64.0,11.0,0.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,310.0,452.0,595.0,671.0,937.0,1017.0,1601.0,1974.0,2141.0,2264.0
232,Housing Prices,Rent 400 to 449,None,115.0,0.0,9.0,14.0,25.0,14.0,18.0,18.0,19.0,0.0,8.0,37.0,0.0,37.0,67.0,58.0
233,Housing Prices,Rent 450 to 499,None,97.0,42.0,40.0,20.0,39.0,6.0,9.0,15.0,22.0,0.0,15.0,0.0,46.0,5.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,99.0,39.0,49.0,68.0,62.0,39.0,26.0,20.0,13.0,0.0,0.0,52.0,44.0,48.0,40.0,2.0
235,Housing Prices,Rent 550 to 599,None,155.0,52.0,16.0,32.0,60.0,19.0,31.0,41.0,36.0,0.0,112.0,0.0,0.0,51.0,41.0,76.0
236,Housing Prices,Rent 600 to 649,None,211.0,46.0,9.0,7.0,9.0,58.0,54.0,51.0,48.0,28.0,20.0,8.0,69.0,0.0,12.0,17.0
237,Housing Prices,Rent 650 to 699,None,236.0,103.0,49.0,48.0,39.0,9.0,9.0,9.0,11.0,18.0,25.0,7.0,6.0,51.0,35.0,0.0
238,Housing Prices,Rent 700 to 749,None,179.0,53.0,99.0,110.0,101.0,68.0,42.0,29.0,10.0,19.0,18.0,39.0,0.0,9.0,13.0,0.0
239,Housing Prices,Rent 750 to 799,None,320.0,67.0,44.0,23.0,19.0,78.0,39.0,43.0,39.0,138.0,45.0,0.0,42.0,0.0,0.0,10.0
240,Housing Prices,Rent 800 to 899,None,673.0,158.0,83.0,113.0,89.0,63.0,90.0,80.0,63.0,37.0,58.0,107.0,59.0,85.0,34.0,28.0
241,Housing Prices,Rent 900 to 999,None,618.0,331.0,256.0,200.0,193.0,152.0,166.0,130.0,78.0,228.0,85.0,75.0,60.0,72.0,110.0,85.0
242,Housing Prices,Rent Burdened,Total,0.2936226749335695,0.3333333333333333,0.3420889987639061,0.3511617027912053,0.3441704035874439,0.3367056591843186,0.3076923076923077,0.2946305644791188,0.2912931165476371,0.3075438075438075,0.2828575568758151,0.3414712495984581,0.3127122397755795,0.3242874469375379,0.3140681003584229,0.3179447852760736
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4444444444444444,0.5333333333333333
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.2160194174757281,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2253349573690621,0.2663934426229508
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.2475247524752475,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6298932384341637,0.7069767441860465
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4212389380530973,None,None,None,None,None,None,None,None,None,None,None,None,None,0.43342776203966,0.5305514157973175
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.9523809523809524,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3957219251336898,None,None,None,None,None,None,None,None,None,None,None,None,None,0.6084656084656085,0.2807570977917981
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.3385093167701863,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3785822021116138,0.410174880763116
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.296302879488091,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2721059376334899,0.2789738891433806
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2901281085154484,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2739190432382705,0.2688644688644688
252,Housing Prices,Rent Less than 100,None,0.0,0.0,0.0,0.0,9.0,22.0,23.0,24.0,24.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0
253,Housing Prices,Rent Total,None,6774.0,6861.0,6472.0,6413.0,6244.0,6326.0,6539.0,6537.0,6581.0,6734.0,6901.0,6226.0,6773.0,6596.0,6696.0,6520.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,109.0,163.0,132.0,117.0,151.0,174.0,682.0,757.0,837.0,946.0,918.0,1224.0,462.0,458.0,783.0,880.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,109.0,0.0,0.0,0.0,0.0,0.0,136.0,97.0,114.0,99.0,99.0,301.0,99.0,171.0,170.0,141.0
256,Housing Prices,Rent Total With cash rent,None,6665.0,6698.0,6340.0,6296.0,6093.0,6152.0,6403.0,6440.0,6467.0,6635.0,6802.0,5925.0,6674.0,6425.0,6526.0,6379.0
257,Housing Type,10-19 Units,Total Units,0.0870986920332936,0.0752325294262902,0.0736954908911054,0.0791462503114359,0.0752395110670631,0.072980729807298,0.075265279262976,0.0706027060270602,0.0656869113348489,0.0841732707547895,0.0770714457928152,0.0444940476190476,0.0971463733558957,0.1019152372894392,0.1125153186274509,0.1189764805025664
258,Housing Type,2-4 Units,Total Units,0.4433214427269124,0.4087579224627541,0.4045832989860687,0.4164936467070841,0.4191443673604229,0.4268962689626896,0.4369499054042938,0.4261582615826158,0.4153946086391685,0.4290990228514272,0.4241742345093627,0.2703869047619047,0.3965079609260826,0.4011229905391893,0.3934589460784313,0.3964605837738451
259,Housing Type,20 Units or More,Total Units,0.1266349583828775,0.0964688451724421,0.1056796636715852,0.1012374387509343,0.1082755203171456,0.1178351783517835,0.1018343341284856,0.1106191061910619,0.121955180253329,0.095175809802262,0.1299525837820461,0.1066964285714285,0.1278363202830551,0.1320667640950696,0.1240808823529411,0.1284762123649735
260,Housing Type,5-9 Units,Total Units,0.1557669441141498,0.1526874639888056,0.1515950869672739,0.1479943526285192,0.1598116947472745,0.1466994669946699,0.1650900715637081,0.1711357113571135,0.1727021760311789,0.1432638301146418,0.1639476010608374,0.0671875,0.1600646104145835,0.1466810245365741,0.1511182598039215,0.132153527924615
261,Housing Type,Other Type,Total Units,0.001684502576298,0.0,0.0,0.0022423386761896,0.0048728113643871,0.00410004100041,0.005428970963231,0.0056580565805658,0.0040597596622279,0.0019235208124951,0.0023306276621393,0.0005208333333333,0.001384508883932,0.0018460118452426,0.0032935049019607,0.0
262,Housing Type,Single Family Housing,Total Units,0.1854934601664684,0.2668532389497078,0.2644464594839667,0.2528859729258367,0.2326560951437066,0.2314883148831488,0.2154314386773052,0.2158261582615826,0.2202013640792465,0.2463645456643841,0.2025235071927991,0.5107142857142857,0.217060226136451,0.216367971694485,0.2155330882352941,0.2239331954339998
263,Income,Household Income 10000 to 14999,None,280.0,359.0,339.0,353.0,373.0,512.0,487.0,463.0,485.0,436.0,422.0,192.0,323.0,356.0,270.0,207.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,7.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,26.0,14.0,24.0,37.0,40.0,105.0,102.0,122.0,104.0,104.0,36.0,105.0,17.0,8.0,0.0,6.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,36.0,17.0,31.0,42.0,24.0,38.0,81.0,74.0,74.0,77.0,85.0,20.0,52.0,52.0,27.0,24.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,20.0,41.0,52.0,33.0,70.0,89.0,57.0,36.0,69.0,25.0,29.0,0.0,87.0,115.0,101.0,101.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,0.0,9.0,10.0,0.0,30.0,35.0,31.0,26.0,33.0,0.0,0.0,0.0,12.0,21.0,21.0,19.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,16.0,11.0,9.0,35.0,32.0,23.0,23.0,25.0,16.0,18.0,0.0,51.0,108.0,108.0,74.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,218.0,303.0,263.0,265.0,244.0,302.0,250.0,218.0,249.0,239.0,283.0,67.0,178.0,158.0,104.0,77.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,198.0,271.0,221.0,232.0,204.0,248.0,224.0,208.0,213.0,214.0,254.0,67.0,153.0,110.0,72.0,40.0
273,Income,Household Income 100000 to 124999,None,1002.0,1494.0,1364.0,1314.0,1337.0,1186.0,1108.0,1208.0,1196.0,1026.0,858.0,1154.0,667.0,665.0,753.0,760.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,8.0,0.0,9.0,7.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,79.0,158.0,101.0,53.0,63.0,53.0,18.0,116.0,117.0,159.0,82.0,513.0,29.0,71.0,90.0,89.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,12.0,16.0,11.0,12.0,14.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,14.0,13.0,12.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,37.0,38.0,68.0,104.0,181.0,156.0,137.0,137.0,128.0,74.0,66.0,163.0,56.0,34.0,47.0,53.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,9.0,0.0,0.0,0.0,37.0,6.0,9.0,22.0,21.0,0.0,11.0,107.0,0.0,0.0,13.0,14.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,10.0,39.0,42.0,51.0,56.0,30.0,59.0,64.0,54.0,40.0,87.0,28.0,68.0,27.0,27.0,22.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,904.0,1277.0,1205.0,1190.0,1162.0,1074.0,1016.0,1000.0,997.0,821.0,678.0,506.0,570.0,553.0,610.0,623.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,867.0,1239.0,1137.0,1086.0,1028.0,934.0,895.0,897.0,902.0,747.0,634.0,442.0,528.0,526.0,569.0,581.0
283,Income,Household Income 125000 to 149999,None,600.0,798.0,1165.0,1196.0,1104.0,1210.0,1095.0,957.0,974.0,1009.0,804.0,1209.0,707.0,553.0,528.0,596.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,3.0,14.0,34.0,17.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,16.0,35.0,40.0,51.0,80.0,125.0,126.0,145.0,162.0,183.0,111.0,616.0,92.0,57.0,14.0,21.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,44.0,100.0,88.0,100.0,55.0,82.0,68.0,74.0,38.0,70.0,55.0,166.0,24.0,36.0,13.0,60.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,13.0,29.0,25.0,32.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,39.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,8.0,24.0,0.0,0.0,21.0,19.0,34.0,43.0,36.0,26.0,19.0,65.0,97.0,94.0,178.0,119.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,544.0,696.0,1066.0,1096.0,971.0,1007.0,935.0,769.0,776.0,800.0,674.0,478.0,515.0,395.0,326.0,411.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,513.0,611.0,990.0,1010.0,927.0,949.0,867.0,695.0,738.0,730.0,619.0,411.0,491.0,373.0,313.0,362.0
293,Income,Household Income 15000 to 19999,None,245.0,240.0,244.0,263.0,276.0,223.0,167.0,148.0,101.0,128.0,171.0,284.0,249.0,292.0,323.0,176.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,26.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,143.0,51.0,22.0,10.0,11.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,35.0,42.0,12.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,41.0,11.0,19.0,18.0,13.0,0.0,0.0,11.0,12.0,11.0,115.0,8.0,73.0,95.0,86.0,19.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,65.0,86.0,87.0,32.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,179.0,186.0,182.0,229.0,266.0,215.0,160.0,148.0,101.0,108.0,76.0,78.0,133.0,184.0,226.0,133.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,162.0,175.0,163.0,211.0,253.0,215.0,160.0,137.0,89.0,97.0,56.0,70.0,125.0,175.0,217.0,133.0
303,Income,Household Income 150000 to 199999,None,660.0,1360.0,1420.0,1313.0,1461.0,1413.0,1536.0,1535.0,1476.0,1445.0,1605.0,1667.0,1188.0,1105.0,1139.0,1155.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,24.0,100.0,166.0,137.0,120.0,102.0,174.0,161.0,202.0,283.0,253.0,541.0,155.0,139.0,174.0,133.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,16.0,24.0,30.0,0.0,0.0,27.0,25.0,27.0,47.0,53.0,23.0,0.0,16.0,0.0,0.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,31.0,91.0,111.0,77.0,62.0,66.0,77.0,55.0,56.0,38.0,88.0,102.0,168.0,76.0,57.0,53.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,2.0,2.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,20.0,28.0,36.0,111.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,21.0,53.0,53.0,36.0,24.0,35.0,36.0,75.0,110.0,98.0,70.0,58.0,80.0,85.0,98.0,166.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,601.0,1181.0,1167.0,1098.0,1305.0,1266.0,1289.0,1274.0,1137.0,1017.0,1212.0,977.0,933.0,836.0,829.0,743.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,576.0,1128.0,1087.0,1037.0,1256.0,1214.0,1227.0,1236.0,1097.0,979.0,1141.0,933.0,794.0,800.0,808.0,743.0
313,Income,Household Income 20000 to 24999,None,319.0,231.0,236.0,218.0,174.0,168.0,190.0,160.0,134.0,130.0,106.0,196.0,168.0,186.0,150.0,151.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,5.0,5.0,7.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,20.0,30.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,86.0,0.0,40.0,42.0,56.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,33.0,0.0,37.0,38.0,35.0,36.0,38.0,0.0,24.0,8.0,7.0,17.0,35.0,25.0,18.0,18.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,48.0,0.0,0.0,0.0
