,Category,Attribute,2000_Glen Park,2000_San Francisco,2010_Glen Park,2010_San Francisco,2011_Glen Park,2011_San Francisco,2012_Glen Park,2012_San Francisco,2013_Glen Park,2013_San Francisco,2014_Glen Park,2014_San Francisco,2015_Glen Park,2015_San Francisco,2016_Glen Park,2016_San Francisco,2017_Glen Park,2017_San Francisco,2018_Glen Park,2018_San Francisco,2019_Glen Park,2019_San Francisco,2020_Glen Park,2020_San Francisco,2021_Glen Park,2021_San Francisco,2022_Glen Park,2022_San Francisco,2023_Glen Park,2023_San Francisco,2024_Glen Park,2024_San Francisco
99,Housing Prices,Contract Rent 500 to 549,5.0,5711.0,35.0,4323.0,0.0,4026.0,5.0,3496.0,9.0,2688.0,12.0,2353.0,10.0,2307.0,23.0,2209.0,12.0,2233.0,22.0,2418.0,10.0,2627.0,5.0,2161.0,0.0,2081.0,15.0,1687.0,0.0,1460.0,0.0,1258.0
100,Housing Prices,Contract Rent 550 to 599,25.0,8537.0,10.0,4718.0,43.0,4891.0,13.0,5226.0,11.0,4787.0,0.0,4282.0,0.0,4412.0,6.0,4420.0,28.0,4226.0,0.0,4313.0,22.0,4301.0,10.0,3590.0,0.0,2690.0,0.0,1747.0,0.0,2363.0,0.0,2419.0
101,Housing Prices,Contract Rent 600 to 649,26.0,6972.0,0.0,3226.0,0.0,3149.0,0.0,3042.0,0.0,3458.0,0.0,2960.0,0.0,2951.0,0.0,2602.0,0.0,2260.0,7.0,2096.0,7.0,2201.0,0.0,1783.0,19.0,2173.0,0.0,2531.0,0.0,2304.0,0.0,1843.0
102,Housing Prices,Contract Rent 650 to 699,21.0,9456.0,48.0,4837.0,49.0,4354.0,0.0,4307.0,0.0,3853.0,0.0,3730.0,0.0,3924.0,0.0,3600.0,0.0,3347.0,11.0,3068.0,11.0,3097.0,5.0,2732.0,10.0,2130.0,0.0,1653.0,0.0,1485.0,0.0,1902.0
103,Housing Prices,Contract Rent 700 to 749,50.0,8024.0,88.0,3340.0,84.0,3798.0,117.0,3191.0,60.0,3669.0,30.0,3324.0,26.0,2941.0,24.0,2715.0,24.0,2499.0,8.0,2353.0,45.0,1934.0,0.0,1317.0,30.0,1778.0,0.0,1477.0,0.0,1294.0,0.0,1346.0
104,Housing Prices,Contract Rent 750 to 749,45.0,8938.0,6.0,5126.0,8.0,4357.0,45.0,4732.0,37.0,3703.0,51.0,3669.0,46.0,3794.0,20.0,3493.0,18.0,3171.0,0.0,2883.0,9.0,3140.0,0.0,2719.0,21.0,1856.0,35.0,2128.0,0.0,1843.0,0.0,1231.0
105,Housing Prices,Contract Rent 750 to 799,32.0,8550.0,9.0,4187.0,9.0,3763.0,8.0,2749.0,20.0,3307.0,23.0,3463.0,13.0,2939.0,36.0,3147.0,12.0,2683.0,12.0,2598.0,0.0,2186.0,22.0,1943.0,0.0,2216.0,11.0,1410.0,27.0,1628.0,0.0,1971.0
106,Housing Prices,Contract Rent 800 to 899,170.0,18041.0,79.0,10955.0,17.0,10206.0,26.0,8873.0,16.0,9095.0,19.0,9029.0,30.0,8930.0,33.0,8259.0,57.0,8196.0,67.0,6990.0,10.0,6448.0,35.0,6009.0,0.0,5227.0,10.0,3578.0,0.0,3236.0,0.0,3330.0
107,Housing Prices,Contract Rent 900 to 999,115.0,16283.0,60.0,11497.0,84.0,10760.0,109.0,9207.0,137.0,8953.0,90.0,8357.0,58.0,8051.0,70.0,7452.0,50.0,7175.0,41.0,7599.0,126.0,7088.0,48.0,6380.0,47.0,5184.0,0.0,5326.0,33.0,4635.0,33.0,4376.0
108,Housing Prices,Contract Rent Less than 100,14.0,1385.0,0.0,852.0,0.0,795.0,0.0,1093.0,0.0,1331.0,0.0,1430.0,0.0,1505.0,0.0,1465.0,0.0,1232.0,0.0,1057.0,0.0,903.0,0.0,907.0,0.0,705.0,0.0,653.0,0.0,951.0,0.0,1142.0
109,Housing Prices,Contract Rent Total,1339.0,214198.0,1301.0,209509.0,1397.0,212471.0,1446.0,214547.0,1494.0,218532.0,1513.0,220679.0,1402.0,224096.0,1335.0,224942.0,1314.0,224463.0,1456.0,223908.0,1201.0,225586.0,1649.0,216352.0,1409.0,222801.0,1264.0,221247.0,1217.0,222499.0,1290.0,224342.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),19.0,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5665.0,21.0,5474.0,40.0,5506.0,86.0,5312.0,42.0,5201.0,10.0,5023.0,56.0,5117.0,44.0,5300.0,26.0,6265.0,26.0,6574.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",19.0,4296.0,32.0,6063.0,28.0,5919.0,23.0,5769.0,15.0,5764.0,21.0,5684.0,107.0,17655.0,101.0,20913.0,57.0,22868.0,150.0,24192.0,47.0,25265.0,167.0,24242.0,37.0,24685.0,113.0,23653.0,160.0,23891.0,196.0,22846.0
112,Housing Prices,Contract Rent Total With cash Rent,1320.0,209902.0,1269.0,203446.0,1369.0,206552.0,1423.0,208778.0,1479.0,212768.0,1492.0,214995.0,1372.0,218431.0,1314.0,219468.0,1274.0,218957.0,1370.0,218596.0,1159.0,220385.0,1639.0,211329.0,1353.0,217684.0,1220.0,215947.0,1191.0,216234.0,1264.0,217768.0
113,Housing Prices,Extremely Rent Burdened,0.1179985063480209,0.1636709959943603,0.1414296694850115,0.2075137583588294,0.164638511095204,0.2104240108061806,0.1984785615491009,0.221047136524864,0.180053547523427,0.2184851646440795,0.1797752808988764,0.2156344736019285,0.1597717546362339,0.2083660574039697,0.1355805243445693,0.2033368601683989,0.0837138508371385,0.189639272396787,0.1236263736263736,0.1823114850742269,0.0691090757701915,0.1712694936742528,0.1752577319587628,0.1711285312823546,0.1334279630943932,0.1710943846751136,0.175632911392405,0.1729740968239117,0.2054231717337715,0.1762300055281147,0.1992248062015504,0.188364193953874
114,Housing Prices,Home Value 10000 to 14999 ,0.0,62.0,0.0,45.0,0.0,74.0,0.0,59.0,0.0,71.0,0.0,76.0,0.0,74.0,0.0,59.0,0.0,82.0,0.0,98.0,0.0,79.0,0.0,144.0,0.0,175.0,0.0,205.0,9.0,183.0,8.0,212.0
115,Housing Prices,Home Value 100000 to 124999,7.0,663.0,17.0,726.0,16.0,667.0,9.0,668.0,6.0,706.0,17.0,560.0,19.0,477.0,20.0,482.0,11.0,524.0,9.0,422.0,0.0,462.0,27.0,582.0,0.0,644.0,9.0,893.0,7.0,984.0,0.0,786.0
116,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",114.0,9895.0,1066.0,33403.0,997.0,32270.0,846.0,30973.0,766.0,30888.0,894.0,33662.0,687.0,20784.0,760.0,25127.0,796.0,29448.0,420.0,33886.0,660.0,37869.0,767.0,41084.0,608.0,43297.0,536.0,46445.0,512.0,46265.0,448.0,44558.0
117,Housing Prices,Home Value 125000 to 149999,6.0,708.0,0.0,149.0,0.0,159.0,0.0,189.0,0.0,247.0,0.0,211.0,0.0,166.0,0.0,122.0,0.0,102.0,0.0,74.0,0.0,59.0,0.0,98.0,22.0,153.0,0.0,99.0,0.0,182.0,0.0,376.0
118,Housing Prices,Home Value 15000 to 19999 ,0.0,117.0,0.0,158.0,0.0,191.0,0.0,198.0,0.0,159.0,0.0,187.0,0.0,29.0,0.0,46.0,0.0,51.0,0.0,54.0,0.0,49.0,0.0,89.0,0.0,54.0,0.0,88.0,0.0,103.0,0.0,71.0
119,Housing Prices,Home Value 150000 to 174999,62.0,1269.0,9.0,536.0,0.0,503.0,0.0,405.0,0.0,485.0,0.0,484.0,0.0,438.0,0.0,440.0,9.0,490.0,0.0,463.0,9.0,307.0,0.0,197.0,7.0,265.0,22.0,333.0,22.0,319.0,46.0,434.0
120,Housing Prices,Home Value 175000 to 199999,80.0,2042.0,25.0,361.0,19.0,318.0,20.0,401.0,7.0,309.0,12.0,418.0,0.0,337.0,0.0,288.0,12.0,187.0,26.0,184.0,11.0,104.0,0.0,50.0,15.0,59.0,13.0,84.0,0.0,160.0,0.0,106.0
121,Housing Prices,Home Value 20000 to 24999 ,0.0,411.0,12.0,142.0,14.0,143.0,0.0,139.0,0.0,29.0,0.0,26.0,0.0,23.0,0.0,37.0,0.0,39.0,0.0,18.0,0.0,25.0,0.0,47.0,0.0,28.0,0.0,8.0,0.0,76.0,0.0,103.0
122,Housing Prices,Home Value 200000 to 249999,54.0,6734.0,124.0,1667.0,141.0,1776.0,75.0,1551.0,70.0,1595.0,39.0,1541.0,36.0,1321.0,24.0,1051.0,26.0,877.0,11.0,731.0,26.0,756.0,0.0,537.0,6.0,627.0,29.0,556.0,32.0,506.0,32.0,573.0
123,Housing Prices,Home Value 25000 to 29999 ,0.0,777.0,0.0,74.0,0.0,51.0,0.0,19.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,7.0,0.0,68.0,0.0,49.0,0.0,59.0,0.0,75.0,0.0,82.0,0.0,71.0,0.0,27.0,0.0,11.0
124,Housing Prices,Home Value 250000 to 299999,144.0,10611.0,78.0,1463.0,105.0,1421.0,92.0,1495.0,94.0,1456.0,89.0,1519.0,58.0,1169.0,45.0,1075.0,77.0,977.0,11.0,1039.0,51.0,799.0,23.0,833.0,21.0,749.0,12.0,426.0,16.0,480.0,8.0,419.0
125,Housing Prices,Home Value 30000 to 34999 ,0.0,955.0,0.0,21.0,0.0,45.0,0.0,45.0,0.0,58.0,0.0,77.0,0.0,84.0,0.0,64.0,0.0,38.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
126,Housing Prices,Home Value 300000 to 399999,409.0,25189.0,78.0,3406.0,75.0,4397.0,54.0,4933.0,73.0,5243.0,32.0,5129.0,39.0,4767.0,25.0,3943.0,28.0,3145.0,67.0,2805.0,29.0,2460.0,55.0,2432.0,37.0,2573.0,37.0,2252.0,25.0,1818.0,17.0,1602.0
127,Housing Prices,Home Value 35000 to 39999 ,0.0,1056.0,0.0,123.0,0.0,81.0,0.0,64.0,0.0,101.0,0.0,83.0,0.0,80.0,0.0,84.0,0.0,110.0,0.0,53.0,0.0,45.0,0.0,58.0,0.0,29.0,0.0,5.0,0.0,9.0,0.0,12.0
128,Housing Prices,Home Value 40000 to 49999 ,17.0,831.0,0.0,225.0,0.0,240.0,0.0,305.0,0.0,279.0,0.0,228.0,0.0,211.0,0.0,208.0,0.0,85.0,5.0,75.0,0.0,74.0,0.0,41.0,0.0,49.0,0.0,65.0,0.0,68.0,0.0,75.0
129,Housing Prices,Home Value 400000 to 499999,479.0,20035.0,41.0,7079.0,53.0,8321.0,69.0,9546.0,55.0,9796.0,67.0,9354.0,43.0,8565.0,45.0,6965.0,24.0,5230.0,113.0,3895.0,22.0,2820.0,26.0,2168.0,8.0,2185.0,38.0,2266.0,39.0,2258.0,41.0,2288.0
130,Housing Prices,Home Value 50000 to 59999 ,7.0,411.0,0.0,402.0,0.0,400.0,0.0,380.0,0.0,398.0,0.0,296.0,0.0,202.0,0.0,195.0,0.0,153.0,0.0,129.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,91.0,0.0,88.0,0.0,117.0
131,Housing Prices,Home Value 500000 to 749999,741.0,22252.0,361.0,39479.0,323.0,39818.0,371.0,40918.0,354.0,41232.0,338.0,39490.0,303.0,37576.0,227.0,33939.0,183.0,28879.0,662.0,22866.0,157.0,18502.0,300.0,14124.0,135.0,11672.0,58.0,6778.0,43.0,6738.0,75.0,6702.0
132,Housing Prices,Home Value 60000 to 69999 ,0.0,303.0,0.0,505.0,0.0,386.0,0.0,332.0,0.0,299.0,0.0,233.0,0.0,227.0,0.0,191.0,0.0,115.0,0.0,57.0,0.0,67.0,0.0,34.0,0.0,13.0,0.0,14.0,0.0,20.0,0.0,31.0
133,Housing Prices,Home Value 70000 to 79999 ,0.0,281.0,14.0,458.0,12.0,437.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,314.0,0.0,271.0,0.0,223.0,0.0,194.0,0.0,186.0,7.0,201.0,0.0,158.0,0.0,46.0,0.0,191.0,0.0,127.0
134,Housing Prices,Home Value 750000 to 999999,180.0,10032.0,688.0,34403.0,639.0,32698.0,760.0,32015.0,796.0,31352.0,747.0,32153.0,665.0,31905.0,568.0,32795.0,494.0,33015.0,577.0,31656.0,317.0,28869.0,520.0,26087.0,208.0,24204.0,177.0,17664.0,94.0,15324.0,107.0,15913.0
135,Housing Prices,Home Value 80000 to 89999 ,7.0,262.0,0.0,425.0,0.0,352.0,0.0,222.0,0.0,263.0,0.0,253.0,0.0,296.0,0.0,247.0,0.0,222.0,0.0,188.0,0.0,148.0,0.0,100.0,0.0,60.0,0.0,43.0,0.0,89.0,0.0,71.0
136,Housing Prices,Home Value 90000 to 99999 ,10.0,303.0,0.0,309.0,0.0,295.0,0.0,227.0,0.0,252.0,0.0,202.0,0.0,218.0,0.0,139.0,0.0,110.0,0.0,140.0,8.0,162.0,7.0,92.0,9.0,104.0,0.0,80.0,0.0,16.0,0.0,105.0
137,Housing Prices,Home Value Less than 10000,0.0,116.0,0.0,196.0,0.0,231.0,0.0,289.0,10.0,682.0,11.0,1025.0,12.0,1254.0,11.0,1374.0,11.0,1611.0,0.0,1319.0,24.0,1162.0,0.0,936.0,33.0,1161.0,44.0,1215.0,38.0,1154.0,26.0,1163.0
138,Housing Prices,Home Value Total,2317.0,115315.0,2513.0,125755.0,2394.0,125274.0,2296.0,125631.0,2231.0,126168.0,2246.0,127474.0,2309.0,128470.0,2371.0,131092.0,2389.0,133577.0,2384.0,135034.0,2442.0,135973.0,1981.0,131371.0,2190.0,137773.0,2313.0,138768.0,2358.0,139235.0,2304.0,138652.0
139,Housing Prices,Housing Units with a Mortgage,1373.0,54435.0,1752.0,89788.0,1616.0,89583.0,1558.0,89798.0,1375.0,88729.0,1500.0,88893.0,1579.0,89459.0,1641.0,89772.0,1635.0,89845.0,1698.0,89454.0,1738.0,89744.0,1234.0,85383.0,1532.0,89064.0,1611.0,88696.0,1612.0,89491.0,1428.0,88796.0
140,Housing Prices,Housing Units with a Mortgage 0 to 30%,869.0,33318.0,1010.0,44917.0,920.0,44283.0,958.0,45483.0,887.0,45780.0,1040.0,47633.0,1094.0,49874.0,1153.0,52499.0,1136.0,54107.0,967.0,55122.0,1194.0,55849.0,673.0,52776.0,1075.0,56227.0,1168.0,56525.0,1167.0,56372.0,1023.0,56203.0
141,Housing Prices,Housing Units with a Mortgage 30-50%,293.0,12389.0,344.0,23833.0,358.0,23760.0,306.0,23568.0,236.0,22998.0,251.0,22368.0,297.0,21780.0,263.0,20586.0,259.0,19655.0,370.0,18515.0,317.0,18446.0,219.0,17385.0,254.0,17385.0,228.0,16639.0,237.0,17431.0,217.0,17093.0
142,Housing Prices,Housing Units with a Mortgage 50%+,198.0,8506.0,398.0,20755.0,331.0,21220.0,285.0,20452.0,246.0,19680.0,203.0,18638.0,180.0,17528.0,225.0,16367.0,240.0,15684.0,333.0,15396.0,214.0,14985.0,342.0,14686.0,174.0,14934.0,172.0,15048.0,160.0,15121.0,176.0,15053.0
143,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,144.0
144,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",11.0,3202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6458.0,44.0,6252.0
145,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,487.0
146,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",26.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,0.0,1240.0
147,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,49.0
148,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",7.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,0.0,472.0
149,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",32.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,921.0,35.0,880.0
150,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",148.0,4061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,6344.0,90.0,6413.0
151,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",142.0,3557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,5945.0,90.0,6085.0
152,Housing Prices,Housing Units with a Mortgage Not Computed,13.0,222.0,0.0,283.0,7.0,320.0,9.0,295.0,6.0,271.0,6.0,254.0,8.0,277.0,0.0,320.0,0.0,399.0,28.0,421.0,13.0,464.0,0.0,536.0,29.0,518.0,43.0,484.0,48.0,567.0,12.0,447.0
153,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,289.0
154,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,33228.0,281.0,32523.0
155,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2103.0,17.0,2120.0
156,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,7654.0,77.0,7729.0
157,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,208.0
158,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3204.0,12.0,3000.0
159,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,5543.0,149.0,6264.0
160,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,44899.0,969.0,44392.0
161,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,42924.0,945.0,42745.0
162,Housing Prices,Housing Units without a Mortgage,410.0,25110.0,761.0,35967.0,778.0,35691.0,738.0,35833.0,856.0,37439.0,746.0,38581.0,730.0,39011.0,730.0,41320.0,754.0,43732.0,686.0,45580.0,704.0,46229.0,747.0,45988.0,658.0,48709.0,702.0,50072.0,746.0,49744.0,876.0,49856.0
163,Housing Prices,Housing Units without a Mortgage 0 to 30%,388.0,22071.0,616.0,30951.0,626.0,30586.0,636.0,30836.0,751.0,31893.0,673.0,32577.0,632.0,32810.0,633.0,35094.0,639.0,37150.0,592.0,38837.0,601.0,39447.0,661.0,38954.0,601.0,40617.0,646.0,41739.0,716.0,41425.0,808.0,40976.0
164,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,1335.0,67.0,2067.0,84.0,2118.0,54.0,1947.0,38.0,2344.0,33.0,2709.0,52.0,2896.0,31.0,2912.0,39.0,3285.0,40.0,3226.0,55.0,3105.0,50.0,2760.0,41.0,2897.0,42.0,2816.0,16.0,2665.0,16.0,2743.0
165,Housing Prices,Housing Units without a Mortgage 50%+,13.0,1231.0,48.0,2459.0,37.0,2470.0,19.0,2440.0,39.0,2569.0,40.0,2743.0,46.0,2774.0,55.0,2727.0,65.0,2804.0,54.0,2949.0,37.0,3062.0,36.0,3539.0,16.0,4383.0,14.0,4660.0,14.0,4908.0,40.0,5474.0
166,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
167,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,0.0,2082.0
168,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,311.0
169,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0.0,497.0
170,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,72.0
172,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,8.0,529.0
173,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",13.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2078.0,32.0,2277.0
174,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",13.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1967.0,32.0,2163.0
175,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,473.0,30.0,490.0,31.0,517.0,29.0,610.0,28.0,633.0,0.0,552.0,0.0,531.0,11.0,587.0,11.0,493.0,0.0,568.0,11.0,615.0,0.0,735.0,0.0,812.0,0.0,857.0,0.0,746.0,12.0,663.0
176,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,6.0,78.0
177,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,23398.0,179.0,23735.0
178,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,0.0,1415.0
179,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4195.0,75.0,4209.0
