,Category,Attribute,2024_Haight Ashbury,2024_San Francisco,2023_Haight Ashbury,2023_San Francisco,2022_Haight Ashbury,2022_San Francisco,2021_Haight Ashbury,2021_San Francisco,2020_Haight Ashbury,2020_San Francisco,2019_Haight Ashbury,2019_San Francisco,2018_Haight Ashbury,2018_San Francisco,2017_Haight Ashbury,2017_San Francisco,2016_Haight Ashbury,2016_San Francisco,2015_Haight Ashbury,2015_San Francisco,2014_Haight Ashbury,2014_San Francisco,2013_Haight Ashbury,2013_San Francisco,2012_Haight Ashbury,2012_San Francisco,2011_Haight Ashbury,2011_San Francisco,2010_Haight Ashbury,2010_San Francisco,2000_Haight Ashbury,2000_San Francisco
109,Housing Prices,Contract Rent Total,5769.0,224342.0,5789.0,222499.0,6095.0,221247.0,5941.0,222801.0,4160.0,216352.0,5562.0,225586.0,6316.0,223908.0,5741.0,224463.0,5875.0,224942.0,5891.0,224096.0,6030.0,220679.0,6153.0,218532.0,5868.0,214547.0,5811.0,212471.0,5851.0,209509.0,6246.0,214198.0
110,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),36.0,6574.0,66.0,6265.0,47.0,5300.0,27.0,5117.0,106.0,5023.0,56.0,5201.0,42.0,5312.0,124.0,5506.0,119.0,5474.0,141.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4296.0
111,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",635.0,22846.0,631.0,23891.0,882.0,23653.0,705.0,24685.0,717.0,24242.0,805.0,25265.0,528.0,24192.0,666.0,22868.0,820.0,20913.0,651.0,17655.0,113.0,5684.0,116.0,5764.0,65.0,5769.0,75.0,5919.0,66.0,6063.0,51.0,4296.0
112,Housing Prices,Contract Rent Total With cash Rent,5733.0,217768.0,5723.0,216234.0,6048.0,215947.0,5914.0,217684.0,4054.0,211329.0,5506.0,220385.0,6274.0,218596.0,5617.0,218957.0,5756.0,219468.0,5750.0,218431.0,5917.0,214995.0,6037.0,212768.0,5803.0,208778.0,5736.0,206552.0,5785.0,203446.0,6195.0,209902.0
113,Housing Prices,Extremely Rent Burdened,0.1228982492633038,0.188364193953874,0.0986353428916911,0.1762300055281147,0.0925348646431501,0.1729740968239117,0.0691802726813667,0.1710943846751136,0.1978365384615384,0.1711285312823546,0.0877382236605537,0.1712694936742528,0.1754274857504749,0.1823114850742269,0.1130465075770771,0.189639272396787,0.1324255319148936,0.2033368601683989,0.1264640977762688,0.2083660574039697,0.1441127694859038,0.2156344736019285,0.1539086624410856,0.2184851646440795,0.1479209270620313,0.221047136524864,0.1660643606952331,0.2104240108061806,0.1731327978123397,0.2075137583588294,0.1205571565802113,0.1636709959943603
114,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.3219941348973607,0.0,0.3727664818237831,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.181042654028436
115,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.042016806722689,0.1871075964533908,0.0445026178010471,0.1775340991271296,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0726643598615917,0.1749917612165152
116,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.0,0.2534587284315249,0.0,0.2484376205539696,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,0.2253613666228646
117,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.2222222222222222,0.2387061435119785,0.1169590643274853,0.2255479969765684,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1263440860215053,0.1808035714285714
118,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0925221799746514,,0.1552734375,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1409921671018277
119,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.3238095238095238,0.253851842721558,0.1739130434782608,0.2181161798490318,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1232876712328767,0.1961825048484229
120,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.2475524475524475,0.1903280067283431,0.0855855855855855,0.1835621681098407,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1450381679389313,0.1744211932324131
121,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1056475170399221,0.1577255336949267,0.0948294829482948,0.1448955020037019,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117543516526501,0.1493093799303426
122,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1046046046046046,0.1539106312491268,0.0941573033707865,0.140328795770966,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1197325769854132,0.1472277802878719
123,Housing Prices,Home Value 10000 to 14999 ,10.0,212.0,9.0,183.0,0.0,205.0,0.0,175.0,0.0,144.0,0.0,79.0,0.0,98.0,0.0,82.0,0.0,59.0,0.0,74.0,0.0,76.0,0.0,71.0,0.0,59.0,0.0,74.0,0.0,45.0,0.0,62.0
124,Housing Prices,Home Value 100000 to 124999,0.0,786.0,0.0,984.0,0.0,893.0,0.0,644.0,4.0,582.0,0.0,462.0,0.0,422.0,0.0,524.0,0.0,482.0,0.0,477.0,0.0,560.0,13.0,706.0,28.0,668.0,29.0,667.0,26.0,726.0,7.0,663.0
125,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",510.0,44558.0,451.0,46265.0,444.0,46445.0,409.0,43297.0,1306.0,41084.0,524.0,37869.0,647.0,33886.0,642.0,29448.0,635.0,25127.0,546.0,20784.0,1267.0,33662.0,1114.0,30888.0,1087.0,30973.0,1166.0,32270.0,1146.0,33403.0,383.0,9895.0
126,Housing Prices,Home Value 125000 to 149999,12.0,376.0,8.0,182.0,0.0,99.0,0.0,153.0,0.0,98.0,0.0,59.0,0.0,74.0,0.0,102.0,0.0,122.0,0.0,166.0,0.0,211.0,0.0,247.0,0.0,189.0,0.0,159.0,0.0,149.0,0.0,708.0
127,Housing Prices,Home Value 15000 to 19999 ,0.0,71.0,0.0,103.0,0.0,88.0,0.0,54.0,0.0,89.0,0.0,49.0,0.0,54.0,0.0,51.0,0.0,46.0,0.0,29.0,18.0,187.0,18.0,159.0,39.0,198.0,43.0,191.0,31.0,158.0,0.0,117.0
128,Housing Prices,Home Value 150000 to 174999,0.0,434.0,0.0,319.0,0.0,333.0,0.0,265.0,0.0,197.0,0.0,307.0,15.0,463.0,0.0,490.0,0.0,440.0,0.0,438.0,0.0,484.0,0.0,485.0,0.0,405.0,0.0,503.0,0.0,536.0,16.0,1269.0
129,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),482.0,29091.0,477.0,28389.0,436.0,28361.0,550.0,24715.0,257.0,20876.0,570.0,19365.0,333.0,15807.0,465.0,12388.0,322.0,9489.0,302.0,7792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Housing Prices,Home Value 175000 to 199999,0.0,106.0,0.0,160.0,0.0,84.0,0.0,59.0,22.0,50.0,0.0,104.0,0.0,184.0,0.0,187.0,16.0,288.0,32.0,337.0,24.0,418.0,22.0,309.0,37.0,401.0,26.0,318.0,16.0,361.0,13.0,2042.0
131,Housing Prices,Home Value 20000 to 24999 ,0.0,103.0,0.0,76.0,0.0,8.0,0.0,28.0,0.0,47.0,0.0,25.0,0.0,18.0,0.0,39.0,0.0,37.0,0.0,23.0,0.0,26.0,0.0,29.0,51.0,139.0,60.0,143.0,48.0,142.0,0.0,411.0
132,Housing Prices,Home Value 200000 to 249999,20.0,573.0,18.0,506.0,16.0,556.0,16.0,627.0,17.0,537.0,8.0,756.0,0.0,731.0,19.0,877.0,12.0,1051.0,16.0,1321.0,14.0,1541.0,9.0,1595.0,10.0,1551.0,12.0,1776.0,32.0,1667.0,49.0,6734.0
133,Housing Prices,Home Value 2000000 or more (ACS2015-),1019.0,33698.0,1022.0,33776.0,821.0,30680.0,688.0,24626.0,183.0,20385.0,946.0,21444.0,381.0,18798.0,673.0,15408.0,645.0,12454.0,600.0,10149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Housing Prices,Home Value 25000 to 29999 ,0.0,11.0,19.0,27.0,26.0,71.0,28.0,82.0,0.0,75.0,16.0,59.0,0.0,49.0,0.0,68.0,0.0,7.0,0.0,12.0,0.0,9.0,0.0,26.0,0.0,19.0,0.0,51.0,0.0,74.0,0.0,777.0
135,Housing Prices,Home Value 250000 to 299999,0.0,419.0,0.0,480.0,0.0,426.0,0.0,749.0,28.0,833.0,0.0,799.0,0.0,1039.0,0.0,977.0,0.0,1075.0,0.0,1169.0,0.0,1519.0,0.0,1456.0,13.0,1495.0,18.0,1421.0,15.0,1463.0,79.0,10611.0
136,Housing Prices,Home Value 30000 to 34999 ,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,38.0,0.0,64.0,0.0,84.0,0.0,77.0,0.0,58.0,0.0,45.0,0.0,45.0,0.0,21.0,0.0,955.0
137,Housing Prices,Home Value 300000 to 399999,8.0,1602.0,7.0,1818.0,25.0,2252.0,35.0,2573.0,83.0,2432.0,53.0,2460.0,13.0,2805.0,36.0,3145.0,34.0,3943.0,22.0,4767.0,9.0,5129.0,4.0,5243.0,8.0,4933.0,5.0,4397.0,9.0,3406.0,195.0,25189.0
138,Housing Prices,Home Value 35000 to 39999 ,0.0,12.0,0.0,9.0,0.0,5.0,0.0,29.0,0.0,58.0,0.0,45.0,0.0,53.0,0.0,110.0,0.0,84.0,0.0,80.0,0.0,83.0,0.0,101.0,0.0,64.0,0.0,81.0,0.0,123.0,5.0,1056.0
139,Housing Prices,Home Value 40000 to 49999 ,0.0,75.0,0.0,68.0,0.0,65.0,0.0,49.0,12.0,41.0,0.0,74.0,0.0,75.0,0.0,85.0,0.0,208.0,0.0,211.0,0.0,228.0,0.0,279.0,0.0,305.0,0.0,240.0,0.0,225.0,13.0,831.0
140,Housing Prices,Home Value 400000 to 499999,0.0,2288.0,14.0,2258.0,25.0,2266.0,14.0,2185.0,54.0,2168.0,30.0,2820.0,65.0,3895.0,69.0,5230.0,89.0,6965.0,87.0,8565.0,131.0,9354.0,111.0,9796.0,110.0,9546.0,155.0,8321.0,127.0,7079.0,232.0,20035.0
141,Housing Prices,Home Value 50000 to 59999 ,0.0,117.0,0.0,88.0,0.0,91.0,0.0,91.0,0.0,101.0,0.0,91.0,0.0,129.0,0.0,153.0,0.0,195.0,0.0,202.0,0.0,296.0,0.0,398.0,0.0,380.0,0.0,400.0,0.0,402.0,0.0,411.0
142,Housing Prices,Home Value 500000 to 749999,137.0,6702.0,130.0,6738.0,85.0,6778.0,224.0,11672.0,625.0,14124.0,251.0,18502.0,223.0,22866.0,285.0,28879.0,381.0,33939.0,400.0,37576.0,387.0,39490.0,410.0,41232.0,415.0,40918.0,382.0,39818.0,450.0,39479.0,587.0,22252.0
143,Housing Prices,Home Value 60000 to 69999 ,0.0,31.0,0.0,20.0,0.0,14.0,0.0,13.0,0.0,34.0,0.0,67.0,0.0,57.0,0.0,115.0,0.0,191.0,0.0,227.0,0.0,233.0,0.0,299.0,19.0,332.0,24.0,386.0,23.0,505.0,0.0,303.0
144,Housing Prices,Home Value 70000 to 79999 ,0.0,127.0,0.0,191.0,0.0,46.0,11.0,158.0,0.0,201.0,14.0,186.0,0.0,194.0,0.0,223.0,0.0,271.0,0.0,314.0,0.0,258.0,0.0,242.0,0.0,258.0,0.0,437.0,0.0,458.0,12.0,281.0
145,Housing Prices,Home Value 750000 to 999999,161.0,15913.0,177.0,15324.0,211.0,17664.0,218.0,24204.0,1092.0,26087.0,216.0,28869.0,267.0,31656.0,302.0,33015.0,343.0,32795.0,397.0,31905.0,453.0,32153.0,419.0,31352.0,581.0,32015.0,543.0,32698.0,514.0,34403.0,506.0,10032.0
146,Housing Prices,Home Value 80000 to 89999 ,0.0,71.0,7.0,89.0,8.0,43.0,0.0,60.0,0.0,100.0,0.0,148.0,0.0,188.0,0.0,222.0,0.0,247.0,0.0,296.0,0.0,253.0,0.0,263.0,0.0,222.0,0.0,352.0,0.0,425.0,8.0,262.0
147,Housing Prices,Home Value 90000 to 99999 ,0.0,105.0,0.0,16.0,0.0,80.0,0.0,104.0,0.0,92.0,13.0,162.0,10.0,140.0,6.0,110.0,4.0,139.0,0.0,218.0,0.0,202.0,0.0,252.0,0.0,227.0,0.0,295.0,0.0,309.0,0.0,303.0
148,Housing Prices,Home Value Less than 10000,0.0,1163.0,0.0,1154.0,0.0,1215.0,16.0,1161.0,34.0,936.0,20.0,1162.0,28.0,1319.0,20.0,1611.0,7.0,1374.0,0.0,1254.0,0.0,1025.0,0.0,682.0,0.0,289.0,0.0,231.0,0.0,196.0,9.0,116.0
149,Housing Prices,Home Value Total,2359.0,138652.0,2339.0,139235.0,2097.0,138768.0,2209.0,137773.0,3717.0,131371.0,2661.0,135973.0,1982.0,135034.0,2517.0,133577.0,2488.0,131092.0,2402.0,128470.0,2303.0,127474.0,2120.0,126168.0,2398.0,125631.0,2463.0,125274.0,2437.0,125755.0,2114.0,115315.0
150,Housing Prices,Housing Units with a Mortgage,1813.0,88796.0,1880.0,89491.0,1623.0,88696.0,1734.0,89064.0,2024.0,85383.0,2052.0,89744.0,1458.0,89454.0,1989.0,89845.0,2016.0,89772.0,2008.0,89459.0,1942.0,88893.0,1852.0,88729.0,2018.0,89798.0,2026.0,89583.0,2076.0,89788.0,514.0,54435.0
151,Housing Prices,Housing Units with a Mortgage 0 to 30%,1363.0,56203.0,1437.0,56372.0,1171.0,56525.0,1283.0,56227.0,1022.0,52776.0,1502.0,55849.0,1066.0,55122.0,1399.0,54107.0,1346.0,52499.0,1248.0,49874.0,1090.0,47633.0,985.0,45780.0,1051.0,45483.0,1109.0,44283.0,1193.0,44917.0,341.0,33318.0
152,Housing Prices,Housing Units with a Mortgage 30-50%,259.0,17093.0,216.0,17431.0,251.0,16639.0,242.0,17385.0,577.0,17385.0,319.0,18446.0,257.0,18515.0,359.0,19655.0,434.0,20586.0,482.0,21780.0,495.0,22368.0,473.0,22998.0,593.0,23568.0,510.0,23760.0,494.0,23833.0,100.0,12389.0
153,Housing Prices,Housing Units with a Mortgage 50%+,171.0,15053.0,205.0,15121.0,188.0,15048.0,196.0,14934.0,425.0,14686.0,231.0,14985.0,135.0,15396.0,231.0,15684.0,236.0,16367.0,278.0,17528.0,341.0,18638.0,368.0,19680.0,352.0,20452.0,385.0,21220.0,379.0,20755.0,73.0,8506.0
154,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,144.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
155,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",20.0,6252.0,27.0,6458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3202.0
156,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,487.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0
157,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",7.0,1240.0,13.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0
158,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,49.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
159,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",7.0,472.0,13.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
160,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",16.0,880.0,7.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
161,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",128.0,6413.0,158.0,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4061.0
162,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",128.0,6085.0,158.0,5945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3557.0
163,Housing Prices,Housing Units with a Mortgage Not Computed,20.0,447.0,22.0,567.0,13.0,484.0,13.0,518.0,0.0,536.0,0.0,464.0,0.0,421.0,0.0,399.0,0.0,320.0,0.0,277.0,16.0,254.0,26.0,271.0,22.0,295.0,22.0,320.0,10.0,283.0,0.0,222.0
164,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,289.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",278.0,32523.0,315.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,2120.0,8.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",151.0,7729.0,122.0,7654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,208.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",7.0,3000.0,13.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",185.0,6264.0,128.0,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",1343.0,44392.0,1416.0,44899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",1323.0,42745.0,1387.0,42924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,Housing Units without a Mortgage,546.0,49856.0,459.0,49744.0,474.0,50072.0,475.0,48709.0,1693.0,45988.0,609.0,46229.0,524.0,45580.0,528.0,43732.0,472.0,41320.0,394.0,39011.0,361.0,38581.0,268.0,37439.0,380.0,35833.0,437.0,35691.0,361.0,35967.0,228.0,25110.0
174,Housing Prices,Housing Units without a Mortgage 0 to 30%,452.0,40976.0,403.0,41425.0,394.0,41739.0,415.0,40617.0,1617.0,38954.0,505.0,39447.0,420.0,38837.0,443.0,37150.0,383.0,35094.0,327.0,32810.0,309.0,32577.0,238.0,31893.0,314.0,30836.0,319.0,30586.0,231.0,30951.0,207.0,22071.0
175,Housing Prices,Housing Units without a Mortgage 30-50%,68.0,2743.0,29.0,2665.0,40.0,2816.0,38.0,2897.0,45.0,2760.0,43.0,3105.0,41.0,3226.0,44.0,3285.0,52.0,2912.0,50.0,2896.0,41.0,2709.0,30.0,2344.0,15.0,1947.0,24.0,2118.0,26.0,2067.0,7.0,1335.0
176,Housing Prices,Housing Units without a Mortgage 50%+,26.0,5474.0,27.0,4908.0,22.0,4660.0,0.0,4383.0,31.0,3539.0,22.0,3062.0,28.0,2949.0,33.0,2804.0,30.0,2727.0,10.0,2774.0,11.0,2743.0,0.0,2569.0,51.0,2440.0,94.0,2470.0,104.0,2459.0,14.0,1231.0
177,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,2082.0,0.0,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,318.0
179,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,311.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
180,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",9.0,497.0,11.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
181,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,72.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
183,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,529.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
184,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",26.0,2277.0,27.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
185,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",17.0,2163.0,16.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0
186,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,663.0,0.0,746.0,18.0,857.0,22.0,812.0,0.0,735.0,39.0,615.0,35.0,568.0,8.0,493.0,7.0,587.0,7.0,531.0,0.0,552.0,0.0,633.0,0.0,610.0,0.0,517.0,0.0,490.0,0.0,473.0
187,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,78.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",89.0,23735.0,71.0,23398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",28.0,1415.0,34.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",19.0,4209.0,11.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,1547.0,0.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
