,Category,Attribute,Percent Of,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
187,Housing Prices,Housing Units without a Mortgage,None,720.0,1305.0,1240.0,1335.0,1198.0,1163.0,1241.0,1387.0,1450.0,1491.0,1734.0,1180.0,1691.0,1600.0,1669.0,1621.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,645.0,1174.0,1141.0,1243.0,1105.0,1061.0,1104.0,1263.0,1287.0,1330.0,1533.0,1002.0,1492.0,1393.0,1455.0,1280.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,57.0,72.0,39.0,0.0,10.0,12.0,18.0,42.0,69.0,73.0,98.0,83.0,56.0,99.0,122.0,170.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,11.0,42.0,53.0,83.0,75.0,80.0,90.0,53.0,60.0,71.0,85.0,83.0,127.0,93.0,57.0,137.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,94.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,7.0,17.0,7.0,9.0,8.0,10.0,29.0,29.0,34.0,17.0,18.0,12.0,16.0,15.0,35.0,34.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,287.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,291.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,275.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,987.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,958.0
210,Housing Prices,Median Contract Rent,None,1090.065502183406,1582.9945799457994,1651.410874053682,1728.4188034188037,1726.7582861762328,1714.4285714285716,1952.0676691729325,2017.4029451137883,2054.6875,1988.6685552407928,2359.3394077448747,2065.2724968314324,2605.744680851064,2937.854710556186,3049.1477272727275,3233.009708737864
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1786.0044413277233,1875.328921494479,2066.7668898809525,2044.7583699560528,2157.8015012510427,1946.1774988794264,2519.364957533816,2657.1263308876264,2838.6781060173407,2869.350256358701
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2463.6462131837307,2597.910830434125,2585.770461309524,2596.7864962045546,2945.6387962190715,2655.06953550007,3252.7521233092166,3360.040105919347,3332.5734904729766,3501.0
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,5869.0,5500.0,5197.0,None,6541.0,4436.0,5966.780545229244,6504.112738570794,6599.12294741218,7002.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1117.189915536217,1348.4644643480283,1936.6758905366155,1830.742228835979,2003.261743106554,1979.484806309441,2135.0089016887027,1568.9742565468264,1977.129411764706,2004.383512003624
216,Housing Prices,Median Home Value,None,619810.4693140794,1000000.0428475032,994886.7786705624,1000000.0926731348,1000000.0328638498,1000001.0,1089774.2818057456,1237889.8473788984,1342840.283241542,1472568.093385214,1561728.3950617283,1291464.4012944982,1843122.4899598395,2000000.009682417,2000000.2332773109,2000000.1234522944
217,Housing Prices,Median Rent,None,1141.4835164835165,1616.688396349413,1698.8430947216198,1793.1701030927834,1767.1725239616612,1644.6007393715342,2016.8119551681195,2128.6666666666665,2190.567066521265,2053.768382352941,2444.8608137044966,2216.315307057745,2689.604377104377,3057.760663507109,3182.5435203094776,3313.011828935396
218,Housing Prices,Median Rent as % of Household Income,None,22.16257253384913,24.361169590643275,23.449004975124375,25.22395833333333,25.520806100217865,24.597803347280333,22.778003533568903,22.027554179566565,20.356821378340367,21.114825581395348,20.358414464534075,31.31776649746193,21.59681328545781,21.918979933110368,22.68160225442834,23.26765225066196
219,Housing Prices,Rent 100 to 149,None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Housing Prices,Rent 1000 to 1249,None,1183.0,807.0,878.0,732.0,672.0,510.0,411.0,405.0,331.0,331.0,288.0,220.0,126.0,104.0,176.0,135.0
221,Housing Prices,Rent 1250 to 1499,None,730.0,564.0,536.0,482.0,543.0,560.0,526.0,418.0,455.0,600.0,283.0,353.0,446.0,257.0,177.0,75.0
222,Housing Prices,Rent 150 to 199,None,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,1171.0,1534.0,1383.0,1164.0,1252.0,1082.0,1043.0,1019.0,972.0,1056.0,751.0,1202.0,550.0,521.0,543.0,543.0
224,Housing Prices,Rent 200 to 249,None,41.0,0.0,0.0,11.0,15.0,13.0,12.0,18.0,0.0,8.0,0.0,0.0,0.0,51.0,50.0,49.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,569.0,1407.0,1760.0,2006.0,2022.0,2212.0,803.0,750.0,917.0,1088.0,934.0,1091.0,894.0,694.0,728.0,497.0
226,Housing Prices,Rent 250 to 299,None,42.0,26.0,40.0,34.0,46.0,38.0,32.0,0.0,16.0,0.0,16.0,44.0,14.0,0.0,0.0,0.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,719.0,758.0,582.0,1188.0,789.0,620.0,564.0
228,Housing Prices,Rent 300 to 349,None,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,78.0,0.0,0.0,0.0,0.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,642.0,735.0,696.0,560.0,866.0,764.0,678.0,844.0,1034.0,1099.0
230,Housing Prices,Rent 350 to 399,None,36.0,26.0,25.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,21.0,20.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,510.0,469.0,571.0,439.0,728.0,569.0,1316.0,2019.0,2140.0,2358.0
232,Housing Prices,Rent 400 to 449,None,74.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,46.0,43.0,0.0,55.0,0.0,0.0,0.0,0.0
233,Housing Prices,Rent 450 to 499,None,72.0,0.0,0.0,0.0,10.0,24.0,20.0,21.0,9.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0
234,Housing Prices,Rent 500 to 549,None,94.0,87.0,50.0,51.0,63.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Housing Prices,Rent 550 to 599,None,185.0,11.0,21.0,28.0,31.0,25.0,29.0,31.0,20.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0
236,Housing Prices,Rent 600 to 649,None,99.0,16.0,24.0,37.0,15.0,0.0,14.0,16.0,0.0,8.0,0.0,0.0,31.0,0.0,0.0,34.0
237,Housing Prices,Rent 650 to 699,None,214.0,80.0,82.0,104.0,107.0,79.0,70.0,50.0,50.0,24.0,16.0,14.0,0.0,32.0,0.0,27.0
238,Housing Prices,Rent 700 to 749,None,223.0,57.0,42.0,34.0,28.0,79.0,68.0,0.0,33.0,93.0,33.0,0.0,0.0,0.0,0.0,19.0
239,Housing Prices,Rent 750 to 799,None,114.0,60.0,100.0,59.0,39.0,33.0,15.0,33.0,31.0,48.0,55.0,34.0,37.0,0.0,21.0,19.0
240,Housing Prices,Rent 800 to 899,None,623.0,177.0,130.0,136.0,164.0,152.0,152.0,164.0,102.0,103.0,24.0,41.0,88.0,74.0,38.0,35.0
241,Housing Prices,Rent 900 to 999,None,467.0,296.0,87.0,85.0,181.0,173.0,80.0,73.0,120.0,150.0,87.0,6.0,95.0,126.0,45.0,64.0
242,Housing Prices,Rent Burdened,Total,0.2675640183847669,0.3297571993224167,0.3145237644385533,0.3395890952192809,0.3499054820415879,0.3353468433359314,0.2904771028932745,0.2528868360277136,0.249667994687915,0.2847020348837209,0.2126696832579185,0.4885422684382823,0.2756815309622675,0.2706405693950178,0.2982058874760495,0.3127298196462966
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.1538461538461538,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.175233644859813,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2339585389930898,0.2366230677764565
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.2901554404145077,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4619565217391304,0.5153061224489796
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3270348837209302,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2905604719764011,0.3313161875945537
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.429054054054054,None,None,None,None,None,None,None,None,None,None,None,None,None,0.608433734939759,0.5962732919254659
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.1950207468879668,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1717289719626168,0.2181372549019608
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.2691524042379788,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3110020213687554,0.3091257878870923
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.2642622950819672,None,None,None,None,None,None,None,None,None,None,None,None,None,0.313353115727003,0.3070422535211267
252,Housing Prices,Rent Less than 100,None,0.0,18.0,28.0,0.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,6092.0,5313.0,5281.0,5062.0,5290.0,5132.0,5219.0,5196.0,5271.0,5504.0,5083.0,5193.0,5539.0,5620.0,5741.0,5711.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,125.0,147.0,95.0,87.0,80.0,84.0,609.0,737.0,721.0,719.0,758.0,582.0,1188.0,789.0,620.0,564.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,125.0,0.0,0.0,0.0,0.0,0.0,145.0,200.0,160.0,126.0,173.0,125.0,76.0,89.0,148.0,173.0
256,Housing Prices,Rent Total With cash rent,None,5967.0,5166.0,5186.0,4975.0,5210.0,5048.0,5074.0,4996.0,5111.0,5378.0,4910.0,5068.0,5463.0,5531.0,5593.0,5538.0
257,Housing Type,10-19 Units,Total Units,0.0472288307339853,0.0648562030867841,0.0623725356900068,0.056901457022157,0.0599347415421604,0.050760113372842,0.0435646987639381,0.0379433833560709,0.0378433540267029,0.0764037261772498,0.0298161196081801,0.062428669253595,0.0422487223168654,0.0454198149248662,0.0528236172153578,0.0636213991769547
258,Housing Type,2-4 Units,Total Units,0.4144858577848269,0.3624862950156026,0.3874915023793338,0.3845159065436676,0.388545423321312,0.3804002404878467,0.3947618636010027,0.3929911323328786,0.3803044476571137,0.2884368857362618,0.3687059632239216,0.1385528418169367,0.3522998296422487,0.3659054249087359,0.3630483456339663,0.3851028806584362
259,Housing Type,20 Units or More,Total Units,0.0772755308837783,0.075820190604706,0.07324949014276,0.067419605138374,0.0729864331100807,0.0791892124023018,0.0761517849425188,0.0744372442019099,0.0710944808231992,0.1315272198957354,0.0775047258979206,0.2825838849577722,0.0903747870528109,0.1007725613379743,0.1039887221162617,0.0902880658436214
260,Housing Type,5-9 Units,Total Units,0.1016829676623491,0.1039892046892131,0.0990822569680489,0.1058711957927407,0.1166065601923407,0.1098514128660998,0.1060592963955398,0.1028308321964529,0.1095331235649289,0.0848645414921801,0.1168585667640488,0.0402876055695046,0.12793867120954,0.1289583156464895,0.1165104900903889,0.1172016460905349
261,Housing Type,Other Type,Total Units,0.0,0.0004216918276123,0.0005948334466349,0.0029312871799293,0.0027477245406148,0.0023189899510435,0.0016423199930849,0.0015347885402455,0.001955948635088,0.0036748995812323,0.0020622100017185,0.0007989043597352,0.002640545144804,0.0014432464555564,0.0013268098515631,0.0012345679012345
262,Housing Type,Single Family Housing,Total Units,0.3593268129350603,0.3924264147760816,0.3772093813732155,0.3823605483231313,0.3591791172934913,0.377480030919866,0.3778200363039156,0.390262619372442,0.3992686452929671,0.4150927271173404,0.4050524145042103,0.475348094042456,0.3844974446337308,0.3575006367263774,0.362302015092462,0.3425514403292181
263,Income,Household Income 10000 to 14999,None,229.0,471.0,449.0,390.0,377.0,278.0,208.0,151.0,173.0,228.0,144.0,171.0,98.0,85.0,155.0,198.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,16.0,14.0,0.0,0.0,0.0,10.0,10.0,29.0,43.0,39.0,29.0,103.0,10.0,0.0,47.0,64.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,13.0,39.0,28.0,34.0,46.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,52.0,191.0,207.0,184.0,197.0,103.0,22.0,7.0,16.0,69.0,22.0,0.0,21.0,0.0,0.0,0.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,18.0,84.0,92.0,77.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,32.0,15.0,23.0,27.0,28.0,10.0,10.0,19.0,49.0,9.0,9.0,6.0,0.0,0.0,0.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,182.0,302.0,314.0,256.0,223.0,202.0,156.0,112.0,111.0,140.0,106.0,59.0,82.0,85.0,108.0,134.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,148.0,235.0,199.0,149.0,107.0,99.0,134.0,105.0,95.0,92.0,84.0,59.0,61.0,85.0,108.0,134.0
273,Income,Household Income 100000 to 124999,None,1127.0,1297.0,1252.0,1166.0,1065.0,1054.0,1192.0,1171.0,1197.0,1066.0,813.0,614.0,664.0,577.0,739.0,871.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,12.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,109.0,147.0,143.0,126.0,125.0,113.0,174.0,210.0,220.0,261.0,177.0,143.0,117.0,101.0,156.0,89.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,7.0,0.0,0.0,23.0,23.0,0.0,16.0,39.0,36.0,26.0,17.0,0.0,6.0,5.0,60.0,59.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,113.0,108.0,103.0,91.0,39.0,50.0,50.0,55.0,88.0,55.0,64.0,87.0,35.0,67.0,51.0,97.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,35.0,0.0,0.0,0.0,11.0,52.0,49.0,59.0,70.0,0.0,0.0,36.0,0.0,0.0,0.0,16.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,35.0,36.0,43.0,37.0,0.0,0.0,4.0,0.0,0.0,38.0,77.0,98.0,80.0,85.0,83.0,100.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,941.0,1114.0,1066.0,980.0,906.0,889.0,949.0,863.0,871.0,730.0,530.0,337.0,449.0,386.0,440.0,607.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,870.0,1034.0,997.0,926.0,878.0,859.0,917.0,832.0,814.0,686.0,478.0,312.0,438.0,357.0,425.0,589.0
283,Income,Household Income 125000 to 149999,None,707.0,644.0,584.0,666.0,791.0,874.0,940.0,1046.0,904.0,741.0,864.0,473.0,805.0,732.0,477.0,443.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,23.0,18.0,15.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,51.0,6.0,9.0,65.0,102.0,92.0,130.0,151.0,113.0,137.0,129.0,168.0,114.0,123.0,84.0,58.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,11.0,33.0,48.0,80.0,73.0,15.0,26.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,80.0,57.0,60.0,41.0,146.0,173.0,119.0,104.0,118.0,28.0,66.0,101.0,115.0,75.0,0.0,48.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,13.0,9.0,9.0,0.0,56.0,59.0,53.0,55.0,50.0,12.0,14.0,22.0,15.0,0.0,0.0,0.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,5.0,0.0,0.0,4.0,12.0,24.0,33.0,25.0,9.0,15.0,36.0,56.0,164.0,145.0,32.0,30.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,628.0,629.0,566.0,597.0,621.0,676.0,706.0,782.0,700.0,562.0,652.0,160.0,432.0,391.0,346.0,329.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,566.0,581.0,515.0,556.0,531.0,585.0,658.0,748.0,650.0,534.0,613.0,137.0,406.0,377.0,346.0,281.0
293,Income,Household Income 15000 to 19999,None,169.0,190.0,195.0,193.0,277.0,186.0,183.0,265.0,234.0,134.0,170.0,414.0,116.0,110.0,80.0,98.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,15.0,0.0,0.0,0.0,30.0,37.0,30.0,32.0,33.0,39.0,0.0,257.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,26.0,19.0,24.0,15.0,24.0,10.0,7.0,37.0,51.0,27.0,48.0,4.0,14.0,0.0,0.0,0.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,19.0,0.0,0.0,0.0,14.0,10.0,7.0,23.0,21.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,6.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,135.0,170.0,195.0,193.0,233.0,139.0,146.0,210.0,180.0,82.0,150.0,157.0,106.0,104.0,74.0,92.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,123.0,151.0,171.0,178.0,223.0,139.0,146.0,196.0,150.0,68.0,122.0,153.0,92.0,104.0,74.0,92.0
303,Income,Household Income 150000 to 199999,None,1137.0,1380.0,1405.0,1287.0,1442.0,1551.0,1290.0,1382.0,1192.0,1284.0,1330.0,1042.0,1454.0,1462.0,1559.0,1358.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,54.0,158.0,111.0,153.0,181.0,140.0,152.0,152.0,99.0,180.0,184.0,547.0,242.0,293.0,286.0,296.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,7.0,82.0,93.0,122.0,154.0,167.0,80.0,93.0,70.0,35.0,35.0,50.0,17.0,17.0,96.0,101.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,45.0,0.0,44.0,54.0,49.0,78.0,110.0,101.0,85.0,137.0,115.0,119.0,117.0,152.0,262.0,198.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,11.0,85.0,120.0,59.0,43.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,64.0,19.0,24.0,14.0,19.0,52.0,52.0,74.0,76.0,42.0,24.0,85.0,52.0,68.0,235.0,176.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,1012.0,1121.0,1177.0,998.0,1088.0,1192.0,1006.0,1054.0,938.0,986.0,1034.0,340.0,1053.0,964.0,883.0,742.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,980.0,1121.0,1133.0,944.0,1039.0,1114.0,896.0,953.0,863.0,863.0,943.0,318.0,993.0,919.0,854.0,728.0
313,Income,Household Income 20000 to 24999,None,360.0,218.0,173.0,151.0,193.0,181.0,143.0,152.0,191.0,214.0,179.0,195.0,163.0,91.0,116.0,85.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,17.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,18.0,67.0,35.0,12.0,10.0,10.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,31.0,19.0,15.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,51.0,17.0,0.0,0.0,13.0,25.0,8.0,67.0,76.0,83.0,62.0,2.0,20.0,22.0,42.0,38.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,19.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,67.0,64.0,62.0,2.0,20.0,22.0,22.0,21.0
320,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,6.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
