,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
233,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,2156.0748353767235,2527.9544131073585,2184.364819075507,2527.763279799277,2073.7949114360176,2431.3887613866423,1919.1570497459984,2332.782505826766,2405.3839061553117,2236.9238444897705,1686.2871297242084,1987.3592815457653,1922.334780956517,1879.697100817997,1541.884058787094,1773.904183048578,1488.7202968815466,1702.3081390250975,1417.828302731751,1615.6187887418328,None,None,None,None,None,None,None,None,None,None,None,None
234,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,2694.371921271874,3037.3912325463225,2593.1225674418606,2974.0977105440743,2366.147579597141,2888.7137188599822,2229.379151695732,2686.888502338676,2568.88164783687,2478.535920269136,2182.4252808988763,2357.3725121002717,2465.371940332892,2259.758818197654,1968.6818514556,2163.1152869029315,1889.0992996947384,2064.7827937154125,1794.762919838782,2040.4539020537125,None,None,None,None,None,None,None,None,None,None,None,None
235,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,6840.440499040307,6430.173012770701,6863.709508778852,6439.977962507547,6330.951609371578,6172.378898796101,6030.416453636997,5879.461080366243,5535.46298637449,5407.014069372479,5474.403187919463,5141.023766261463,6255.604475853946,5049.50689427445,5172.931214174049,4804.605713132323,4422.290544525261,4725.432584904807,4287.014660334504,4900.870439210516,None,None,None,None,None,None,None,None,None,None,None,None
236,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,2236.218649701972,None,1969.8453809326795,None,2070.645886936705,None,2411.8356148287407,3501.0,2445.470040582478,None,1831.595673876872,696.0,1608.7699591836736,2267.0,1489.3307520612218,2268.0,1810.520923520924,None,1406.267073943865,None,None,None,None,None,None,None,None,None,None,None,None
237,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,2015.9862967727504,2056.9530122877245,2037.8210837214583,2019.7694670479325,2102.29089376054,2009.441433506406,1863.476849419046,1869.028631857237,1645.9461085620292,1853.5116718054253,1555.81107222399,1656.6306397444298,1449.481732804951,1578.3927933074528,1130.3721713110156,1444.259250117122,1048.5461838184735,1351.2930499794438,1137.7715139867605,1307.3434908332092,None,None,None,None,None,None,None,None,None,None,None,None
238,Housing Prices,Median Home Value,None,1581965.1741293531,1426646.1690381076,1586655.592469546,1419458.553982492,1528021.4424951267,1388653.245774572,1442951.6329061596,1274285.747280412,1332598.235765838,1202749.2454483495,1303948.397185301,1141164.276849138,1332134.2925659472,1014371.7169332468,1015181.3018785496,927726.0336210814,938943.3551198256,859155.3590486355,888335.910320835,800109.7006738755,890641.730312837,983842.0055049296,836612.3718887263,744882.6154443151,852349.6240601504,751347.0248321099,856045.8096590909,767822.1909596918,867060.0485942381,785814.4638548964,489544.5798588839,422742.7002745196
239,Housing Prices,Median Rent,None,2378.8850518006907,2477.560434224673,2353.452820242488,2420.0504501979467,2173.6353077816493,2316.617543624611,2001.6840171463564,2130.896266987786,2118.8412408759123,1990.7136894824707,1927.3544723142447,1896.5871467423435,1740.4426559356136,1806.484197708529,1775.0299162345432,1710.554971943939,1663.0929791271346,1632.989666060664,1566.9241825368308,1558.9823431996829,1948.9693623085143,1965.3573282929492,1538.5128376125376,1488.3549711725911,1505.0548320767648,1447.190041902884,1463.6204889406283,1387.895407670619,1412.074014909478,1328.375972442621,986.2939585211902,927.747476647232
240,Housing Prices,Median Rent as % of Household Income,None,26.49659590043924,25.094034253511204,25.54609313338595,25.122283722837228,24.56637380191693,24.78552434711643,24.923849525200875,24.74661730346344,23.466969831410825,24.884884489661,25.329474852071005,24.816020014044945,26.12599805258033,25.01581448239451,27.99758064516129,26.056794397037518,30.25777049180328,27.20303856565577,30.475482406356413,27.92436527127097,31.20984643179765,28.632000471809388,30.78797996661102,28.963136085198386,30.01593159315932,28.994228655185047,28.95077101002313,28.385966623770184,27.87209507042253,28.285377898351065,24.350859788359788,25.37444913267698
241,Housing Prices,Rent 100 to 149,None,0.0,399.0,0.0,333.0,0.0,251.0,0.0,321.0,112.0,458.0,0.0,694.0,47.0,750.0,0.0,972.0,0.0,1113.0,0.0,1137.0,0.0,1000.0,0.0,1037.0,0.0,1015.0,0.0,796.0,0.0,792.0,8.0,1888.0
242,Housing Prices,Rent 1000 to 1249,None,423.0,10990.0,517.0,11140.0,617.0,12152.0,736.0,14128.0,1092.0,15829.0,799.0,16887.0,970.0,17905.0,918.0,19380.0,1104.0,20684.0,1445.0,23176.0,1566.0,23850.0,1769.0,24688.0,1814.0,25259.0,1819.0,26026.0,1792.0,27324.0,2347.0,31472.0
243,Housing Prices,Rent 1250 to 1499,None,708.0,11993.0,672.0,12954.0,799.0,13260.0,1039.0,15788.0,1034.0,15049.0,1182.0,17442.0,960.0,18871.0,1330.0,19847.0,1610.0,22179.0,1807.0,23455.0,1801.0,23527.0,1827.0,24109.0,1735.0,24342.0,1718.0,25891.0,1878.0,25837.0,1254.0,20419.0
244,Housing Prices,Rent 150 to 199,None,16.0,656.0,21.0,664.0,19.0,549.0,0.0,680.0,31.0,652.0,23.0,504.0,15.0,436.0,13.0,530.0,0.0,562.0,0.0,622.0,0.0,558.0,0.0,607.0,9.0,702.0,14.0,721.0,0.0,782.0,56.0,5637.0
245,Housing Prices,Rent 1500 to 1999,None,1949.0,26179.0,1871.0,25819.0,2185.0,27908.0,2367.0,30793.0,1798.0,31148.0,2113.0,33828.0,1988.0,36134.0,2507.0,39029.0,2635.0,41804.0,2783.0,42873.0,2807.0,43912.0,2999.0,44764.0,2918.0,44086.0,2801.0,42781.0,2593.0,40777.0,1310.0,25750.0
246,Housing Prices,Rent 200 to 249,None,20.0,1114.0,48.0,1291.0,47.0,1363.0,52.0,1752.0,130.0,2198.0,90.0,2088.0,75.0,2115.0,95.0,2279.0,106.0,2726.0,66.0,2892.0,54.0,2835.0,46.0,3427.0,58.0,3379.0,103.0,3218.0,126.0,3222.0,139.0,4434.0
247,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,2027.0,28833.0,1897.0,28543.0,1722.0,29857.0,1633.0,29065.0,2192.0,27648.0,1824.0,30072.0,1881.0,30181.0,1891.0,30039.0,1698.0,29992.0,1608.0,30192.0,2913.0,66552.0,2738.0,60497.0,2638.0,55161.0,2479.0,48885.0,2152.0,43209.0,460.0,15785.0
248,Housing Prices,Rent 250 to 299,None,16.0,2073.0,32.0,2439.0,87.0,3153.0,67.0,5803.0,380.0,6828.0,291.0,6752.0,555.0,6408.0,177.0,6332.0,173.0,6101.0,144.0,6246.0,115.0,5723.0,77.0,5209.0,107.0,5168.0,94.0,5356.0,47.0,5328.0,40.0,3433.0
249,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,1368.0,24391.0,1444.0,23658.0,1374.0,23861.0,1301.0,25262.0,1983.0,24434.0,1504.0,25889.0,1463.0,24624.0,1215.0,23011.0,1104.0,21664.0,1041.0,19249.0,508.0,5684.0,481.0,5764.0,471.0,5769.0,360.0,5919.0,381.0,6063.0,None,None
250,Housing Prices,Rent 300 to 349,None,31.0,4729.0,95.0,4995.0,75.0,6496.0,164.0,4202.0,281.0,3376.0,53.0,2910.0,325.0,2456.0,98.0,2707.0,72.0,2713.0,72.0,2489.0,69.0,2480.0,35.0,2326.0,0.0,2344.0,0.0,2147.0,0.0,2557.0,94.0,4508.0
251,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,1280.0,23089.0,1074.0,23165.0,913.0,21987.0,1030.0,22182.0,1922.0,21888.0,846.0,21970.0,955.0,19425.0,477.0,17239.0,399.0,15017.0,291.0,12540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
252,Housing Prices,Rent 350 to 399,None,54.0,2940.0,108.0,3246.0,79.0,2204.0,59.0,1664.0,73.0,1675.0,5.0,1848.0,116.0,2357.0,22.0,2210.0,41.0,1989.0,23.0,2084.0,22.0,1863.0,49.0,1785.0,120.0,1994.0,106.0,2073.0,136.0,2051.0,65.0,4710.0
253,Housing Prices,Rent 3500 or more (ACS2015-),None,2076.0,60110.0,2243.0,56730.0,1844.0,51175.0,1399.0,39942.0,2472.0,31116.0,860.0,25265.0,1312.0,21083.0,516.0,16596.0,317.0,12376.0,73.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
254,Housing Prices,Rent 400 to 449,None,50.0,1973.0,47.0,1771.0,38.0,1557.0,18.0,2041.0,194.0,2130.0,18.0,2476.0,76.0,2654.0,38.0,3520.0,61.0,3748.0,61.0,3531.0,54.0,3364.0,30.0,3022.0,25.0,2909.0,31.0,2693.0,30.0,2957.0,216.0,4998.0
255,Housing Prices,Rent 450 to 499,None,17.0,1146.0,38.0,1365.0,55.0,1344.0,113.0,1820.0,54.0,2017.0,58.0,2634.0,139.0,2839.0,31.0,2806.0,30.0,2819.0,37.0,3015.0,27.0,3140.0,19.0,3012.0,31.0,3707.0,52.0,3919.0,78.0,3851.0,77.0,5235.0
256,Housing Prices,Rent 500 to 549,None,46.0,1595.0,92.0,2090.0,139.0,1941.0,68.0,2545.0,446.0,3108.0,63.0,3890.0,245.0,3635.0,133.0,3587.0,121.0,3490.0,69.0,3377.0,28.0,3189.0,39.0,3382.0,106.0,3717.0,155.0,3839.0,134.0,4185.0,251.0,6882.0
257,Housing Prices,Rent 550 to 599,None,109.0,2054.0,91.0,1848.0,29.0,1935.0,27.0,1999.0,149.0,2113.0,122.0,2503.0,291.0,2441.0,52.0,2450.0,80.0,2452.0,150.0,2731.0,168.0,2730.0,120.0,3361.0,52.0,3581.0,177.0,3762.0,103.0,3904.0,288.0,7125.0
258,Housing Prices,Rent 600 to 649,None,21.0,1502.0,82.0,1609.0,85.0,1676.0,114.0,1974.0,268.0,2322.0,106.0,2561.0,292.0,2668.0,165.0,3093.0,61.0,3223.0,45.0,3152.0,77.0,3149.0,93.0,3230.0,95.0,3283.0,85.0,3458.0,107.0,3487.0,510.0,8197.0
259,Housing Prices,Rent 650 to 699,None,70.0,1645.0,49.0,1681.0,55.0,1518.0,76.0,1884.0,146.0,2004.0,136.0,2473.0,194.0,2328.0,22.0,2515.0,56.0,2842.0,57.0,3314.0,73.0,3478.0,103.0,4046.0,83.0,3694.0,86.0,3713.0,141.0,3331.0,502.0,8174.0
260,Housing Prices,Rent 700 to 749,None,0.0,1246.0,17.0,1264.0,54.0,1597.0,102.0,1848.0,315.0,2276.0,124.0,2656.0,195.0,2923.0,134.0,2996.0,118.0,2989.0,111.0,3496.0,75.0,3495.0,81.0,3322.0,191.0,3793.0,179.0,3586.0,302.0,4533.0,473.0,8384.0
261,Housing Prices,Rent 750 to 799,None,8.0,1523.0,33.0,1563.0,56.0,1657.0,113.0,2450.0,171.0,2100.0,80.0,2412.0,189.0,2399.0,78.0,2728.0,58.0,3363.0,58.0,3196.0,86.0,3461.0,143.0,3629.0,75.0,3511.0,223.0,4044.0,160.0,4164.0,483.0,8123.0
262,Housing Prices,Rent 800 to 899,None,53.0,3410.0,103.0,3411.0,138.0,3519.0,106.0,4242.0,453.0,4916.0,166.0,5728.0,281.0,5821.0,229.0,6618.0,464.0,7523.0,567.0,8037.0,579.0,7956.0,417.0,8269.0,541.0,8259.0,512.0,9338.0,585.0,9785.0,1350.0,17915.0
263,Housing Prices,Rent 900 to 999,None,88.0,3424.0,60.0,4029.0,100.0,4606.0,131.0,4824.0,392.0,5468.0,219.0,6388.0,651.0,7482.0,313.0,7666.0,279.0,7132.0,339.0,7223.0,362.0,7813.0,427.0,8256.0,455.0,8309.0,426.0,9945.0,447.0,10929.0,1109.0,15951.0
264,Housing Prices,Rent Burdened,Total,0.37339641524884,0.3773702650417666,0.359985528219971,0.3624825280113618,0.3426137924718381,0.3544816426889404,0.337367898112185,0.3563897828106696,0.3248893261190359,0.3563544593994971,0.3569263683366019,0.3529297030844112,0.355411128961589,0.3699197884845561,0.4005415162454873,0.3878991192312319,0.4525040099803956,0.4067626321451752,0.4817234681264347,0.4173791589318863,0.4904251581166549,0.4319849192718836,0.4851648829722439,0.4383156700162905,0.4713641096841374,0.4389853971390884,0.4391418563922942,0.428152547877122,0.4219978556111508,0.4262060341083199,0.3338581299746348,0.3576130496083063
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.2794117647058823,0.4979472140762463,0.1428571428571428,0.5551447935921133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7307692307692307,0.4691943127962085
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.3595307917888563,0.3627126767313683,0.310204081632653,0.3567332111202677,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3357338820301783,0.3812438209123864
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4758064516129032,0.4991450334214208,0.3402061855670103,0.4748090425121518,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2711111111111111,0.4144068808983395
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.4129353233830846,0.4300170092541874,0.4569757727652464,0.4066213151927437,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.352165725047081,0.3821778711484593
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2154626108998732,None,0.3017578125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3333333333333333,0.3185378590078329
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.53,0.4662886725009244,0.7661870503597122,0.4382671480144404,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3681818181818181,0.3943043788914974
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2288512911843277,0.3614381833473507,0.3032329988851728,0.3510022484810792,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4240837696335078,0.3802315227070347
272,Housing Prices,"Rent Burdened by Race, White Alone",None,0.3752130923968633,0.3251238473035598,0.3498546980949306,0.3056678706848527,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3281413612565445,0.3382252254934064
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.358670260557053,0.3214421138763047,0.3376998979244641,0.3027903104002478,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.3309362279511533,0.3354579487510488
274,Housing Prices,Rent Less than 100,None,0.0,754.0,0.0,626.0,0.0,381.0,0.0,475.0,8.0,576.0,0.0,515.0,71.0,661.0,0.0,807.0,0.0,967.0,0.0,985.0,0.0,920.0,0.0,790.0,0.0,565.0,0.0,361.0,0.0,441.0,14.0,882.0
275,Housing Prices,Rent Total,None,10991.0,224342.0,11056.0,222499.0,10919.0,221247.0,11071.0,222801.0,16264.0,216352.0,11218.0,225586.0,13694.0,223908.0,11080.0,224463.0,11222.0,224942.0,11326.0,224096.0,11384.0,220679.0,11493.0,218532.0,11524.0,214547.0,11420.0,212471.0,11192.0,209509.0,11433.0,214198.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,1368.0,24391.0,1444.0,23658.0,1374.0,23861.0,1301.0,25262.0,1983.0,24434.0,1504.0,25889.0,1463.0,24624.0,1215.0,23011.0,1104.0,21664.0,1041.0,19249.0,508.0,5684.0,481.0,5764.0,471.0,5769.0,360.0,5919.0,381.0,6063.0,387.0,4296.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,561.0,6574.0,422.0,6265.0,409.0,5300.0,356.0,5117.0,168.0,5023.0,536.0,5201.0,408.0,5312.0,626.0,5506.0,635.0,5474.0,479.0,5665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,4296.0
278,Housing Prices,Rent Total With cash rent,None,10430.0,217768.0,10634.0,216234.0,10510.0,215947.0,10715.0,217684.0,16096.0,211329.0,10682.0,220385.0,13286.0,218596.0,10454.0,218957.0,10587.0,219468.0,10847.0,218431.0,10876.0,214995.0,11012.0,212768.0,11053.0,208778.0,11060.0,206552.0,10811.0,203446.0,11046.0,209902.0
279,Housing Type,10-19 Units,Total Units,0.0943333014262467,0.0925379197284142,0.0883158046391009,0.0923999883084237,0.0826701393913085,0.0900771942919437,0.0818391025026368,0.0930403547035101,0.1176545354404101,0.0962190515498388,0.0827501232134056,0.0935187261717874,0.1493769850965062,0.0946685050547191,0.0872261875461481,0.0985825817499377,0.0861598053334657,0.0992631055282631,0.0822347146908114,0.0998890093101602,0.0784206333399721,0.0989643813541247,0.0785778308933373,0.1030360345325418,0.0742611391708756,0.1013723169444355,0.0728526457802428,0.10052668285996,0.0767802479048527,0.1009007991263674,0.0899576115966298,0.1011609484975196
280,Housing Type,2-4 Units,Total Units,0.3844165789221786,0.2017718843922809,0.395476156173462,0.2021278668719187,0.4121931220759176,0.2101162824957523,0.40766132898648,0.2096360130018344,0.2509003092827183,0.2022287586138438,0.4006899950714638,0.2142365774560225,0.3044710481309552,0.2153279843703097,0.4157026827467389,0.2133649627353271,0.4067636688682525,0.2122846837883216,0.4103278443858514,0.2137759032683493,0.4121688906592312,0.2160211494761344,0.408076884772433,0.2171740852293648,0.4136120418062709,0.2192934753633387,0.4281716884025383,0.2190690726800969,0.4182265268229036,0.2143170307250774,0.4216337851274269,0.2333180387098263
281,Housing Type,20 Units or More,Total Units,0.0483392361443476,0.3071685393801789,0.0550352975075637,0.3055252440616536,0.0548401099696136,0.3019416426866756,0.0592578387189567,0.2920684353980636,0.3597424056264034,0.2945817028635316,0.0487432232626909,0.2800774094055451,0.2579037380894209,0.2735017730947499,0.0397243416194929,0.2661850371363068,0.0403734419228286,0.2659349542938872,0.0435301726282274,0.2614392228040165,0.0466540529774945,0.2584728245557214,0.0441689074793347,0.2548589532687503,0.0411561734260139,0.2540519070620475,0.0399240493679108,0.2523401446707764,0.0346263863100316,0.2510832990389503,0.0445863205819247,0.2294308957166397
282,Housing Type,5-9 Units,Total Units,0.1175457069015028,0.0921437915134281,0.1254862411756231,0.0930332820203043,0.1227511696329523,0.0927362724781724,0.1236456036053312,0.0943524210098949,0.1563784264712112,0.0946569352218048,0.1161163134549038,0.0983492545060992,0.1080869777669191,0.0986598761631959,0.1064730494708343,0.1020946776856109,0.1186869940904802,0.1036549343946272,0.123376946420576,0.1040544246112061,0.1249253136825333,0.1046335574145608,0.1411711980878398,0.1019472899265958,0.1352202830424563,0.0992397342802,0.1425073702093639,0.100793898922852,0.1360967531489938,0.0996500628057915,0.117483908106128,0.1129839810462099
283,Housing Type,Other Type,Total Units,0.0009572125969177,0.0023091561062066,0.0,0.0018901381554589,0.0,0.0019715972147199,0.0,0.0020002822180357,0.0005931449392026,0.0019957472819698,0.0,0.0018596400160261,0.0009284143659907,0.0020529231896371,0.0007875953728771,0.0020589919155043,0.0006952376222873,0.0023319445308127,0.0005472364558977,0.00235039107896,0.0002987452698665,0.0021433856540617,0.0,0.0020211974071454,0.0,0.0017513835130034,0.0,0.0016540674293013,0.0016058613940884,0.0015116426068034,0.0005233136218535,0.0016160356913025
284,Housing Type,Single Family Housing,Total Units,0.3544079640088063,0.304068708879491,0.3356865005042501,0.3050234805822405,0.3275454589302078,0.3031570108327359,0.327596126186595,0.3089024936686612,0.1147311782400542,0.3103178044690111,0.3517003449975357,0.3119583924445195,0.1792328365502076,0.315788938127388,0.3500861432439084,0.317713748777313,0.3473208521626856,0.3165303774640881,0.3399830854186358,0.3184910489273076,0.3375323640709022,0.3197647015453969,0.3280051787670551,0.3209624396356016,0.3357503625543832,0.3242911828369747,0.316544246239944,0.3256161334370132,0.3326642244191298,0.3325371656970098,0.3258150609660369,0.3214901003385018
285,Income,Household Income 10000 to 14999,None,499.0,15308.0,628.0,15529.0,699.0,16000.0,779.0,16766.0,1279.0,17288.0,923.0,18085.0,1642.0,18491.0,1063.0,19887.0,1237.0,20617.0,1245.0,21438.0,1097.0,21208.0,914.0,21150.0,966.0,21154.0,900.0,20189.0,845.0,20010.0,760.0,16394.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,61.0,0.0,115.0,0.0,47.0,0.0,52.0,0.0,36.0,0.0,42.0,0.0,38.0,0.0,102.0,0.0,134.0,0.0,243.0,0.0,248.0,0.0,188.0,0.0,137.0,8.0,127.0,20.0,109.0,8.0,107.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,249.0,6450.0,281.0,6449.0,365.0,6244.0,365.0,6241.0,197.0,6597.0,473.0,6902.0,675.0,6638.0,434.0,6962.0,511.0,6979.0,555.0,7403.0,546.0,7024.0,438.0,7196.0,593.0,7379.0,540.0,7559.0,459.0,7106.0,266.0,4597.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,0.0,2060.0,0.0,2154.0,0.0,2293.0,0.0,2167.0,247.0,2366.0,0.0,2641.0,100.0,2669.0,24.0,2587.0,24.0,2678.0,23.0,2621.0,22.0,2597.0,11.0,2675.0,0.0,2708.0,0.0,2503.0,0.0,2631.0,4.0,2172.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,54.0,1842.0,47.0,2017.0,38.0,1916.0,31.0,2139.0,241.0,2058.0,14.0,2364.0,211.0,2508.0,109.0,2832.0,196.0,2997.0,165.0,3057.0,133.0,2966.0,63.0,2657.0,44.0,2618.0,0.0,2269.0,0.0,2233.0,26.0,1650.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,12.0,0.0,30.0,0.0,15.0,0.0,64.0,18.0,49.0,0.0,83.0,0.0,80.0,0.0,147.0,0.0,165.0,0.0,159.0,0.0,95.0,14.0,108.0,16.0,92.0,16.0,83.0,19.0,61.0,0.0,83.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,54.0,1121.0,47.0,1204.0,38.0,1146.0,31.0,1235.0,186.0,1238.0,0.0,1461.0,79.0,1210.0,0.0,1478.0,0.0,1317.0,0.0,1207.0,0.0,911.0,0.0,898.0,0.0,765.0,0.0,809.0,15.0,717.0,18.0,680.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,29.0,1341.0,51.0,1286.0,47.0,1097.0,55.0,1138.0,12.0,764.0,60.0,524.0,73.0,705.0,41.0,849.0,37.0,859.0,9.0,910.0,0.0,888.0,11.0,798.0,9.0,853.0,11.0,598.0,13.0,646.0,19.0,560.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,167.0,4263.0,249.0,4291.0,249.0,5158.0,328.0,5869.0,619.0,6238.0,390.0,6432.0,715.0,7151.0,564.0,7762.0,665.0,8485.0,658.0,8895.0,529.0,9445.0,440.0,9287.0,348.0,9220.0,325.0,8510.0,319.0,8740.0,445.0,8195.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,167.0,3983.0,249.0,3902.0,249.0,4667.0,328.0,5219.0,516.0,5413.0,376.0,5501.0,583.0,5940.0,466.0,6490.0,483.0,6993.0,507.0,7415.0,408.0,7725.0,377.0,7782.0,304.0,7733.0,325.0,7294.0,319.0,7420.0,437.0,7365.0
295,Income,Household Income 100000 to 124999,None,1638.0,26735.0,1508.0,26209.0,1462.0,25620.0,1809.0,27559.0,1610.0,27970.0,1649.0,30267.0,1625.0,31518.0,1856.0,33643.0,1811.0,33784.0,1842.0,33451.0,2015.0,33454.0,2085.0,32521.0,2090.0,32239.0,2158.0,32711.0,2170.0,33163.0,1784.0,27331.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,27.0,95.0,21.0,91.0,13.0,96.0,0.0,186.0,36.0,185.0,0.0,172.0,10.0,63.0,0.0,48.0,0.0,60.0,0.0,52.0,17.0,114.0,16.0,118.0,22.0,141.0,21.0,187.0,0.0,193.0,0.0,46.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,513.0,9316.0,608.0,8788.0,502.0,8421.0,709.0,9056.0,450.0,8931.0,528.0,9469.0,411.0,9429.0,740.0,10214.0,794.0,9670.0,803.0,8891.0,850.0,8311.0,940.0,8213.0,913.0,8493.0,1007.0,8699.0,991.0,8797.0,705.0,6118.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,24.0,959.0,33.0,826.0,30.0,716.0,7.0,674.0,105.0,749.0,53.0,959.0,8.0,940.0,8.0,1056.0,16.0,1021.0,21.0,1049.0,26.0,904.0,17.0,979.0,25.0,865.0,43.0,1070.0,68.0,1054.0,9.0,1047.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,187.0,3925.0,195.0,3780.0,115.0,3485.0,139.0,3503.0,152.0,3308.0,129.0,3982.0,74.0,3910.0,105.0,3862.0,87.0,3816.0,88.0,3486.0,136.0,3470.0,115.0,3380.0,115.0,3296.0,148.0,3164.0,116.0,3066.0,40.0,2017.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,97.0,0.0,41.0,0.0,83.0,0.0,5.0,0.0,24.0,0.0,37.0,0.0,51.0,13.0,75.0,10.0,30.0,7.0,39.0,14.0,52.0,14.0,55.0,0.0,29.0,0.0,21.0,0.0,72.0,11.0,64.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,57.0,1771.0,56.0,1551.0,15.0,1716.0,28.0,1600.0,50.0,1597.0,58.0,2035.0,24.0,1794.0,19.0,1835.0,0.0,1705.0,13.0,1482.0,30.0,1372.0,30.0,1052.0,28.0,889.0,33.0,830.0,32.0,713.0,29.0,923.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,216.0,2635.0,128.0,2399.0,157.0,1692.0,159.0,1569.0,12.0,1690.0,89.0,1197.0,21.0,1308.0,96.0,1112.0,50.0,1235.0,35.0,1208.0,66.0,1365.0,61.0,1314.0,49.0,1281.0,40.0,1173.0,27.0,1115.0,34.0,823.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,801.0,11862.0,662.0,12513.0,745.0,12896.0,906.0,14469.0,957.0,14794.0,921.0,16398.0,1151.0,17933.0,980.0,19303.0,941.0,20063.0,963.0,20730.0,1012.0,21336.0,1007.0,20790.0,1053.0,20541.0,1014.0,20731.0,1052.0,21219.0,996.0,18310.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,748.0,11159.0,621.0,11583.0,721.0,11818.0,821.0,13081.0,879.0,13316.0,850.0,14686.0,1101.0,16277.0,894.0,17598.0,854.0,18349.0,875.0,19062.0,893.0,19597.0,908.0,18776.0,960.0,18470.0,921.0,18587.0,971.0,19003.0,985.0,17468.0
