,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",85.0,103.0,92.0,79.0,92.0,86.0,121.0,84.0,66.0,51.0,31.0,61.0,85.0,90.0,106.0,112.0
268,Income,Household Income 100000 to 124999,521.0,293.0,376.0,475.0,408.0,385.0,419.0,329.0,372.0,353.0,381.0,152.0,329.0,283.0,409.0,346.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",25.0,55.0,52.0,56.0,33.0,70.0,55.0,56.0,81.0,32.0,30.0,78.0,12.0,11.0,14.0,13.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,13.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",25.0,13.0,12.0,41.0,53.0,28.0,35.0,56.0,59.0,38.0,32.0,0.0,0.0,0.0,67.0,53.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",19.0,0.0,0.0,0.0,19.0,20.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",7.0,13.0,12.0,41.0,34.0,0.0,0.0,0.0,0.0,16.0,15.0,10.0,0.0,0.0,0.0,0.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",454.0,225.0,312.0,378.0,322.0,295.0,338.0,251.0,269.0,305.0,336.0,64.0,317.0,259.0,381.0,320.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",445.0,225.0,312.0,378.0,322.0,287.0,329.0,217.0,232.0,267.0,304.0,64.0,317.0,259.0,314.0,267.0
278,Income,Household Income 125000 to 149999,310.0,291.0,321.0,256.0,223.0,177.0,200.0,302.0,294.0,211.0,163.0,159.0,268.0,205.0,167.0,158.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",4.0,97.0,76.0,66.0,55.0,29.0,34.0,42.0,67.0,86.0,53.0,50.0,87.0,11.0,12.0,0.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",33.0,0.0,0.0,0.0,0.0,18.0,23.0,60.0,58.0,31.0,19.0,56.0,70.0,37.0,42.0,35.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,11.0,13.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",7.0,0.0,0.0,0.0,20.0,34.0,38.0,57.0,57.0,36.0,36.0,51.0,84.0,50.0,31.0,22.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",263.0,194.0,245.0,190.0,148.0,114.0,128.0,184.0,154.0,77.0,74.0,11.0,97.0,144.0,113.0,123.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",239.0,194.0,245.0,190.0,148.0,114.0,128.0,184.0,132.0,77.0,74.0,11.0,97.0,144.0,113.0,123.0
288,Income,Household Income 15000 to 19999,136.0,38.0,64.0,71.0,81.0,71.0,48.0,34.0,38.0,54.0,29.0,35.0,57.0,46.0,50.0,41.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",16.0,11.0,22.0,23.0,24.0,46.0,31.0,23.0,27.0,28.0,11.0,0.0,11.0,9.0,9.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,37.0,41.0,41.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",83.0,27.0,42.0,48.0,43.0,25.0,17.0,11.0,11.0,26.0,18.0,0.0,13.0,0.0,0.0,0.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",77.0,27.0,42.0,48.0,43.0,25.0,17.0,11.0,11.0,26.0,18.0,0.0,13.0,0.0,0.0,0.0
298,Income,Household Income 150000 to 199999,402.0,398.0,316.0,281.0,278.0,306.0,261.0,350.0,421.0,437.0,483.0,199.0,469.0,510.0,441.0,433.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",22.0,34.0,30.0,39.0,36.0,30.0,31.0,32.0,40.0,64.0,41.0,64.0,101.0,144.0,109.0,161.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",12.0,9.0,15.0,12.0,34.0,14.0,14.0,32.0,45.0,42.0,73.0,75.0,86.0,102.0,73.0,111.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",12.0,0.0,0.0,0.0,18.0,14.0,14.0,32.0,32.0,4.0,21.0,75.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,35.0,102.0,73.0,111.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",356.0,342.0,286.0,242.0,224.0,262.0,216.0,286.0,349.0,356.0,409.0,52.0,333.0,264.0,259.0,161.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",356.0,333.0,271.0,230.0,208.0,262.0,216.0,286.0,336.0,318.0,357.0,52.0,267.0,264.0,259.0,161.0
308,Income,Household Income 20000 to 24999,125.0,90.0,38.0,37.0,26.0,43.0,32.0,7.0,30.0,64.0,47.0,172.0,34.0,0.0,16.0,12.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",16.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,30.0,32.0,5.0,88.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,13.0,13.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",109.0,68.0,25.0,22.0,9.0,24.0,23.0,0.0,0.0,32.0,42.0,0.0,34.0,0.0,16.0,12.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",109.0,68.0,25.0,22.0,9.0,24.0,23.0,0.0,0.0,32.0,42.0,0.0,34.0,0.0,16.0,12.0
318,Income,Household Income 25000 to 29999,124.0,99.0,111.0,72.0,90.0,106.0,86.0,140.0,136.0,111.0,88.0,100.0,88.0,95.0,59.0,20.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",16.0,41.0,52.0,33.0,62.0,61.0,20.0,19.0,13.0,0.0,28.0,22.0,30.0,0.0,0.0,0.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,23.0,25.0,28.0,35.0,38.0,0.0,78.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",17.0,16.0,14.0,0.0,11.0,8.0,29.0,32.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",99.0,42.0,45.0,39.0,28.0,22.0,22.0,73.0,68.0,57.0,60.0,0.0,58.0,95.0,59.0,20.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",82.0,42.0,45.0,39.0,17.0,14.0,12.0,61.0,57.0,57.0,60.0,0.0,58.0,95.0,59.0,20.0
328,Income,Household Income 30000 to 34999,130.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,70.0,46.0,92.0,43.0,61.0,27.0,7.0,38.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,9.0,11.0,0.0,0.0,0.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,19.0,0.0,0.0,0.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",113.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,48.0,24.0,52.0,34.0,50.0,27.0,7.0,38.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",107.0,46.0,57.0,64.0,57.0,46.0,44.0,31.0,48.0,13.0,31.0,34.0,31.0,27.0,7.0,38.0
338,Income,Household Income 35000 to 39999,185.0,121.0,95.0,116.0,65.0,49.0,111.0,82.0,33.0,36.0,43.0,8.0,39.0,28.0,31.0,29.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",6.0,31.0,33.0,32.0,10.0,25.0,32.0,30.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",0.0,39.0,39.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,21.0,0.0,14.0,15.0,16.0,9.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",0.0,39.0,39.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,21.0,12.0,12.0,0.0,0.0,0.0,16.0,9.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",179.0,51.0,23.0,22.0,55.0,24.0,28.0,0.0,0.0,17.0,21.0,8.0,32.0,28.0,15.0,20.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",179.0,51.0,23.0,22.0,55.0,24.0,28.0,0.0,0.0,17.0,0.0,8.0,18.0,13.0,15.0,20.0
348,Income,Household Income 40000 to 44999,206.0,151.0,173.0,151.0,189.0,174.0,132.0,122.0,115.0,111.0,93.0,11.0,67.0,9.0,7.0,58.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",24.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,25.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",0.0,16.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",25.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,72.0,87.0,64.0,0.0,0.0,9.0,7.0,0.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,78.0,55.0,0.0,0.0,0.0,0.0,0.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",21.0,0.0,0.0,0.0,79.0,80.0,65.0,57.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",161.0,135.0,159.0,136.0,110.0,88.0,60.0,57.0,28.0,26.0,38.0,0.0,19.0,9.0,7.0,58.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",144.0,135.0,159.0,136.0,110.0,88.0,53.0,47.0,18.0,17.0,29.0,0.0,19.0,0.0,0.0,58.0
358,Income,Household Income 45000 to 49999,123.0,154.0,63.0,16.0,47.0,52.0,22.0,39.0,58.0,40.0,14.0,52.0,31.0,30.0,0.0,21.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",6.0,85.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,0.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",10.0,0.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",101.0,58.0,43.0,16.0,29.0,33.0,22.0,39.0,58.0,31.0,14.0,14.0,23.0,30.0,0.0,21.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",101.0,58.0,43.0,16.0,29.0,33.0,22.0,39.0,58.0,31.0,14.0,14.0,23.0,30.0,0.0,21.0
368,Income,Household Income 50000 to 59999,434.0,152.0,157.0,194.0,144.0,177.0,247.0,243.0,207.0,212.0,191.0,66.0,109.0,107.0,128.0,132.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",43.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,12.0,33.0,25.0,26.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",16.0,0.0,0.0,59.0,65.0,48.0,41.0,62.0,0.0,0.0,0.0,24.0,17.0,26.0,30.0,24.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,20.0,15.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,31.0,29.0,24.0,0.0,8.0,10.0,9.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",377.0,132.0,117.0,194.0,144.0,177.0,247.0,231.0,189.0,181.0,150.0,0.0,80.0,48.0,73.0,82.0
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",369.0,132.0,117.0,135.0,79.0,129.0,206.0,169.0,189.0,181.0,150.0,0.0,80.0,48.0,73.0,82.0
378,Income,Household Income 60000 to 74999,719.0,243.0,322.0,369.0,249.0,314.0,311.0,298.0,208.0,197.0,166.0,79.0,85.0,61.0,126.0,100.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",81.0,19.0,18.0,62.0,57.0,72.0,96.0,102.0,47.0,25.0,14.0,26.0,0.0,9.0,19.0,12.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",16.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",43.0,19.0,11.0,11.0,0.0,19.0,18.0,16.0,12.0,14.0,16.0,46.0,16.0,0.0,8.0,0.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",8.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",15.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",599.0,201.0,247.0,284.0,192.0,242.0,215.0,196.0,161.0,172.0,152.0,16.0,73.0,52.0,99.0,88.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",564.0,194.0,247.0,284.0,192.0,223.0,197.0,180.0,149.0,158.0,136.0,0.0,57.0,52.0,99.0,88.0
388,Income,Household Income 75000 to 99999,955.0,637.0,578.0,594.0,771.0,721.0,751.0,526.0,484.0,456.0,340.0,197.0,341.0,326.0,229.0,333.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",132.0,140.0,135.0,125.0,166.0,100.0,100.0,57.0,41.0,86.0,59.0,62.0,27.0,28.0,28.0,70.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",44.0,0.0,0.0,30.0,55.0,49.0,72.0,31.0,24.0,11.0,12.0,0.0,14.0,0.0,0.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",94.0,57.0,118.0,70.0,111.0,84.0,120.0,22.0,49.0,68.0,56.0,15.0,92.0,73.0,34.0,80.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",30.0,26.0,19.0,11.0,51.0,45.0,30.0,26.0,11.0,0.0,0.0,0.0,0.0,47.0,57.0,130.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",735.0,453.0,424.0,428.0,499.0,527.0,549.0,412.0,408.0,359.0,269.0,120.0,300.0,251.0,144.0,124.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",659.0,414.0,306.0,358.0,414.0,461.0,445.0,405.0,370.0,291.0,213.0,120.0,208.0,178.0,110.0,108.0
398,Income,Household Income Greater than 200000,446.0,501.0,506.0,502.0,597.0,626.0,633.0,740.0,804.0,997.0,1118.0,237.0,1210.0,1342.0,1377.0,1406.0
399,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Income,"Household Income Greater than 200000 by Race, Asian Alone",26.0,137.0,102.0,74.0,75.0,66.0,53.0,142.0,162.0,194.0,269.0,103.0,291.0,288.0,313.0,285.0
401,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",6.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,17.0,34.0,37.0,10.0,23.0
402,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",0.0,13.0,13.0,25.0,41.0,29.0,27.0,102.0,96.0,116.0,110.0,12.0,135.0,114.0,122.0,143.0
403,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.0,12.0,25.0,44.0,57.0,65.0
405,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,43.0,86.0
406,Income,"Household Income Greater than 200000 by Race, White Alone",414.0,349.0,391.0,428.0,522.0,560.0,580.0,598.0,635.0,786.0,832.0,105.0,832.0,947.0,954.0,947.0
407,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",414.0,336.0,378.0,403.0,481.0,531.0,553.0,496.0,546.0,687.0,739.0,105.0,760.0,894.0,914.0,927.0
408,Income,Household Income Less than 10000,181.0,109.0,106.0,109.0,92.0,100.0,182.0,160.0,133.0,106.0,129.0,137.0,100.0,115.0,117.0,119.0
