,Category,Attribute,Percent Of,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.0,2953.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.0,2920.0
187,Housing Prices,Housing Units without a Mortgage,None,1073.0,920.0,987.0,939.0,935.0,986.0,1067.0,1229.0,1192.0,1444.0,1228.0,1004.0,1444.0,1583.0,1636.0,1663.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,928.0,810.0,860.0,842.0,838.0,896.0,983.0,1147.0,1125.0,1155.0,1092.0,826.0,1040.0,1161.0,1232.0,1268.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,67.0,28.0,16.0,18.0,42.0,49.0,53.0,64.0,67.0,176.0,91.0,93.0,94.0,99.0,65.0,62.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,42.0,62.0,81.0,54.0,37.0,27.0,24.0,10.0,0.0,72.0,39.0,18.0,302.0,312.0,339.0,333.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,46.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,37.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,273.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,36.0,20.0,30.0,25.0,18.0,14.0,7.0,8.0,0.0,41.0,6.0,67.0,8.0,11.0,0.0,0.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,276.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,283.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,218.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,114.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1033.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1011.0
210,Housing Prices,Median Contract Rent,None,839.5881006864988,1305.9701492537313,1347.9643765903309,1457.627118644068,1508.25,1289.4225352112676,1493.682310469314,1559.3385214007783,1604.2234332425069,1524.0715268225586,1828.099173553719,2014.524647887324,1914.9159663865544,2241.578014184397,2367.1428571428573,2501.7241379310344
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1065.9546153846154,1426.6423067362664,1626.6816233209488,1580.026632723,1782.9768329486951,2546.761806171744,1746.1104343010838,1921.6739955043552,2391.2363636363634,1913.3445316331536
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,2216.0741025641028,2171.510078202445,1945.712870343908,2168.87946734554,2267.841693121693,2391.970127181308,2441.528122775097,2781.276622646811,3040.218120377455,3163.448235974552
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,6184.0,3707.0,4225.912388774812,4204.0,4359.0,6692.0,None,5584.0,6382.0,7002.0
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,None,None,521.0,None,3501.0,None,None,None,None
215,Housing Prices,Median Gross Rent by Bedrooms - No Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1511.0,1307.481570996979,1256.2341597796144,1754.6025660844025,885.0,1735.6014449127033,1645.0,1759.7200297840654,1915.5977011494251,2489.238655462185
216,Housing Prices,Median Home Value,None,366966.966966967,776262.6262626263,762662.9889669007,746842.7835051547,758219.1780821917,961399.5388154112,835273.1222842955,895211.6585704372,983457.3218480814,1119600.87479497,1233076.4997248212,1253878.2816229118,1371336.9963369963,1498688.352570829,1499744.8979591837,1529320.987654321
217,Housing Prices,Median Rent,None,947.4474474474474,1395.0276243093922,1409.4827586206898,1510.2432778489117,1539.187643020595,1991.5367847411444,1555.5555555555557,1624.3074792243767,1726.2773722627735,1646.18138424821,1888.5400313971743,2093.5114503816794,2030.548628428928,2288.020833333333,2529.6052631578946,2824.817518248175
218,Housing Prices,Median Rent as % of Household Income,None,23.80026362038664,27.977962085308057,26.76731207289294,27.923181818181817,28.204310344827583,27.94294258373205,27.07464953271028,25.95823665893272,24.642337917485264,24.057723035952066,22.828529411764706,25.474565217391305,21.74793307086614,22.72349177330896,22.95478896103896,22.46384
219,Housing Prices,Rent 100 to 149,None,34.0,40.0,70.0,69.0,54.0,46.0,54.0,10.0,10.0,0.0,13.0,24.0,0.0,0.0,53.0,46.0
220,Housing Prices,Rent 1000 to 1249,None,616.0,527.0,483.0,472.0,386.0,532.0,448.0,412.0,471.0,400.0,361.0,173.0,267.0,227.0,240.0,314.0
221,Housing Prices,Rent 1250 to 1499,None,560.0,362.0,406.0,477.0,503.0,467.0,499.0,620.0,510.0,801.0,452.0,406.0,323.0,355.0,144.0,46.0
222,Housing Prices,Rent 150 to 199,None,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0
223,Housing Prices,Rent 1500 to 1999,None,455.0,993.0,768.0,781.0,874.0,734.0,612.0,722.0,685.0,838.0,637.0,956.0,659.0,527.0,327.0,283.0
224,Housing Prices,Rent 200 to 249,None,49.0,81.0,71.0,57.0,48.0,29.0,25.0,37.0,16.0,43.0,21.0,31.0,60.0,0.0,0.0,13.0
225,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",None,257.0,833.0,1082.0,1234.0,1224.0,1290.0,483.0,354.0,472.0,541.0,439.0,655.0,401.0,480.0,588.0,427.0
226,Housing Prices,Rent 250 to 299,None,51.0,0.0,10.0,9.0,10.0,11.0,12.0,9.0,9.0,59.0,11.0,202.0,45.0,63.0,62.0,53.0
227,Housing Prices,Rent 2500 to 2999 (ACS2015-),None,None,79.0,140.0,138.0,111.0,129.0,431.0,424.0,388.0,657.0,437.0,274.0,324.0,327.0,228.0,274.0
228,Housing Prices,Rent 300 to 349,None,94.0,22.0,25.0,26.0,31.0,41.0,11.0,8.0,19.0,82.0,21.0,76.0,0.0,46.0,52.0,57.0
229,Housing Prices,Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,295.0,317.0,316.0,543.0,377.0,742.0,423.0,239.0,413.0,425.0
230,Housing Prices,Rent 350 to 399,None,42.0,38.0,34.0,48.0,10.0,0.0,0.0,0.0,0.0,52.0,0.0,46.0,22.0,0.0,0.0,0.0
231,Housing Prices,Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,184.0,307.0,358.0,359.0,498.0,1015.0,729.0,1024.0,1169.0,1145.0
232,Housing Prices,Rent 400 to 449,None,85.0,39.0,37.0,24.0,33.0,33.0,45.0,14.0,9.0,54.0,0.0,25.0,0.0,0.0,3.0,1.0
233,Housing Prices,Rent 450 to 499,None,75.0,83.0,110.0,122.0,156.0,153.0,44.0,69.0,56.0,50.0,15.0,32.0,10.0,0.0,32.0,20.0
234,Housing Prices,Rent 500 to 549,None,88.0,111.0,57.0,9.0,32.0,61.0,66.0,46.0,23.0,85.0,74.0,52.0,8.0,0.0,0.0,0.0
235,Housing Prices,Rent 550 to 599,None,158.0,15.0,47.0,78.0,82.0,126.0,108.0,97.0,121.0,112.0,32.0,47.0,34.0,9.0,55.0,33.0
236,Housing Prices,Rent 600 to 649,None,172.0,28.0,57.0,58.0,73.0,65.0,83.0,60.0,62.0,173.0,56.0,87.0,11.0,39.0,0.0,44.0
237,Housing Prices,Rent 650 to 699,None,131.0,58.0,92.0,34.0,139.0,129.0,155.0,102.0,0.0,38.0,55.0,33.0,29.0,0.0,23.0,0.0
238,Housing Prices,Rent 700 to 749,None,168.0,100.0,60.0,66.0,94.0,140.0,119.0,74.0,111.0,85.0,69.0,28.0,45.0,24.0,0.0,16.0
239,Housing Prices,Rent 750 to 799,None,225.0,82.0,98.0,70.0,70.0,28.0,76.0,62.0,49.0,132.0,25.0,22.0,81.0,22.0,41.0,25.0
240,Housing Prices,Rent 800 to 899,None,439.0,187.0,147.0,120.0,84.0,55.0,38.0,26.0,40.0,63.0,83.0,14.0,94.0,104.0,81.0,81.0
241,Housing Prices,Rent 900 to 999,None,333.0,357.0,340.0,244.0,156.0,86.0,75.0,79.0,61.0,196.0,64.0,34.0,140.0,101.0,82.0,29.0
242,Housing Prices,Rent Burdened,Total,0.3480937721998579,0.4356877323420074,0.4046927914852443,0.4279497098646034,0.4268585131894484,0.42647412755716,0.4064676616915423,0.3964992389649924,0.3637983706720977,0.3403839317454675,0.3261316872427983,0.3883531858574399,0.2863789092788834,0.2923489932885906,0.3100401606425703,0.2954872089680943
243,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,1.0,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,1.0
244,Housing Prices,"Rent Burdened by Race, Asian Alone",None,0.2943925233644859,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0715746421267893,0.1202635914332784
245,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,0.4083333333333333,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1684782608695652,0.0416666666666666
246,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,0.3341139734582357,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4615384615384615,0.4683168316831683
247,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
248,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,0.3463611859838275,None,None,None,None,None,None,None,None,None,None,None,None,None,0.4164556962025316,0.3636363636363636
249,Housing Prices,"Rent Burdened by Race, Two or More Races",None,0.2764976958525346,None,None,None,None,None,None,None,None,None,None,None,None,None,0.7387755102040816,0.6436567164179104
250,Housing Prices,"Rent Burdened by Race, White Alone",None,0.353584447144593,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1787930062041737,0.2037943696450428
251,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.3546626984126984,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1845748187211602,0.21
252,Housing Prices,Rent Less than 100,None,18.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,32.0,23.0,46.0,134.0,0.0,0.0,0.0,0.0
253,Housing Prices,Rent Total,None,4223.0,4035.0,4134.0,4136.0,4170.0,4155.0,4020.0,3942.0,3928.0,5626.0,3888.0,5289.0,3869.0,3725.0,3735.0,3479.0
254,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,97.0,79.0,140.0,138.0,111.0,129.0,431.0,424.0,388.0,657.0,437.0,274.0,324.0,327.0,228.0,274.0
255,Housing Prices,Rent Total No cash rent (ACS2015-),None,97.0,0.0,0.0,0.0,0.0,0.0,146.0,53.0,110.0,240.0,102.0,162.0,164.0,138.0,142.0,147.0
256,Housing Prices,Rent Total With cash rent,None,4126.0,3956.0,3994.0,3998.0,4059.0,4026.0,3874.0,3889.0,3818.0,5386.0,3786.0,5127.0,3705.0,3587.0,3593.0,3332.0
257,Housing Type,10-19 Units,Total Units,0.0147633521493703,0.0135008827500259,0.0108570832028395,0.0150499948458921,0.0253164556962025,0.0243927332108593,0.0248649750331193,0.0264127764127764,0.0223309880697461,0.0259718911810635,0.0125544193581046,0.0506901184805178,0.0181274900398406,0.0269407303931351,0.0337623762376237,0.0311846169174055
258,Housing Type,2-4 Units,Total Units,0.3356491532783326,0.2903728320697892,0.2916797160455162,0.2953303783115142,0.2731295667387053,0.2793427230046948,0.2743299704473657,0.2800982800982801,0.2799021107372285,0.3170872030903263,0.3331983395767945,0.2541834615854403,0.3450199203187251,0.3268808621033726,0.2804950495049505,0.2665138985752714
259,Housing Type,20 Units or More,Total Units,0.0220364741641337,0.0206667359019628,0.0210877962208998,0.0282445108751675,0.0346814860553668,0.0287813839559093,0.0359726892897177,0.0307125307125307,0.0275313551544814,0.1036409961370921,0.0386757112483547,0.2103334554781971,0.0457171314741035,0.0465974855318299,0.0446534653465346,0.0345720832918202
260,Housing Type,5-9 Units,Total Units,0.049174989144594,0.0557690310520303,0.0538678358910115,0.0598907329141325,0.070186271482968,0.0737905695039804,0.0717415673086721,0.0627559377559377,0.0594473335372693,0.0890934494945343,0.0371570314872937,0.102479540735312,0.0363545816733067,0.0365196567551386,0.0495049504950495,0.0565906147255155
261,Housing Type,Other Type,Total Units,0.0,0.0042579707134697,0.003131850923896,0.0030924646943614,0.0,0.0,0.0,0.0011261261261261,0.0012236157846436,0.0012328429358099,0.0016199250784651,0.0057408085989984,0.0063745019920318,0.0063859509080023,0.0065346534653465,0.0064760386569692
262,Housing Type,Single Family Housing,Total Units,0.5783760312635693,0.615432547512722,0.6193757177158368,0.598391918358932,0.5966862200267572,0.593692590324556,0.5930907979211251,0.5988943488943489,0.609564596716631,0.4629736171611737,0.5767945732509872,0.3765726151215341,0.548406374501992,0.5566753143085212,0.585049504950495,0.6046627478330179
263,Income,Household Income 10000 to 14999,None,275.0,344.0,338.0,331.0,312.0,253.0,243.0,288.0,205.0,431.0,268.0,421.0,264.0,205.0,224.0,264.0
264,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
265,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,33.0,44.0,35.0,22.0,10.0,26.0,23.0,20.0,17.0,157.0,21.0,117.0,38.0,31.0,24.0,49.0
266,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,45.0,66.0,21.0,30.0,13.0,17.0,20.0,37.0,11.0,0.0,61.0,90.0,53.0,35.0,30.0,30.0
267,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,99.0,122.0,139.0,160.0,150.0,124.0,92.0,93.0,59.0,61.0,89.0,38.0,108.0,91.0,99.0,107.0
268,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,9.0,29.0,0.0,0.0,0.0
269,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,40.0,22.0,12.0,9.0,25.0,33.0,46.0,47.0,38.0,8.0,50.0,11.0,35.0,10.0,34.0,71.0
270,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,0.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,19.0,73.0,92.0,91.0,60.0
271,Income,"Household Income 10000 to 14999 by Race, White Alone",None,157.0,193.0,246.0,248.0,264.0,177.0,154.0,184.0,116.0,253.0,107.0,175.0,36.0,37.0,45.0,40.0
272,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,98.0,112.0,143.0,119.0,139.0,86.0,108.0,138.0,104.0,213.0,82.0,148.0,36.0,37.0,45.0,40.0
273,Income,Household Income 100000 to 124999,None,791.0,1087.0,883.0,776.0,813.0,830.0,736.0,640.0,637.0,765.0,704.0,599.0,525.0,528.0,706.0,701.0
274,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,114.0,123.0,90.0,101.0,93.0,52.0,116.0,99.0,101.0,185.0,111.0,142.0,98.0,44.0,178.0,181.0
276,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,10.0,16.0,34.0,36.0,41.0,41.0,10.0,0.0,0.0,7.0,21.0,0.0,5.0,28.0,21.0,30.0
277,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,80.0,280.0,246.0,167.0,180.0,165.0,89.0,95.0,170.0,146.0,203.0,35.0,244.0,219.0,229.0,151.0
278,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,11.0,8.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,17.0,76.0,82.0,16.0,30.0,35.0,27.0,46.0,85.0,33.0,50.0,25.0,10.0,31.0,56.0,26.0
280,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,72.0,14.0,22.0,25.0,40.0,81.0,22.0,17.0,30.0,48.0,42.0,24.0,44.0,48.0,146.0,138.0
281,Income,"Household Income 100000 to 124999 by Race, White Alone",None,578.0,823.0,619.0,584.0,590.0,608.0,561.0,478.0,421.0,492.0,480.0,408.0,368.0,377.0,305.0,326.0
282,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,560.0,609.0,462.0,436.0,445.0,504.0,499.0,428.0,364.0,407.0,348.0,398.0,173.0,206.0,244.0,314.0
283,Income,Household Income 125000 to 149999,None,544.0,576.0,754.0,898.0,745.0,597.0,591.0,666.0,734.0,881.0,842.0,357.0,694.0,590.0,578.0,478.0
284,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
285,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,31.0,90.0,100.0,114.0,140.0,86.0,50.0,54.0,79.0,162.0,168.0,105.0,136.0,79.0,63.0,51.0
286,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,32.0,14.0,22.0,23.0,31.0,16.0,32.0,31.0,28.0,9.0,29.0,7.0,13.0,11.0,13.0,0.0
287,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,117.0,45.0,80.0,135.0,100.0,79.0,58.0,103.0,114.0,58.0,116.0,25.0,157.0,139.0,142.0,116.0
288,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,53.0,24.0,9.0,50.0,37.0,19.0,24.0,70.0,53.0,25.0,51.0,25.0,95.0,76.0,77.0,79.0
290,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,12.0,42.0,56.0,21.0,0.0,0.0,8.0,10.0,10.0,10.0,26.0,19.0,37.0,49.0,61.0,55.0
291,Income,"Household Income 125000 to 149999 by Race, White Alone",None,397.0,406.0,567.0,690.0,537.0,476.0,477.0,501.0,564.0,675.0,568.0,201.0,413.0,375.0,364.0,291.0
292,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,356.0,400.0,518.0,626.0,474.0,416.0,451.0,478.0,502.0,652.0,517.0,201.0,364.0,344.0,334.0,285.0
293,Income,Household Income 15000 to 19999,None,293.0,194.0,227.0,222.0,252.0,238.0,242.0,145.0,166.0,195.0,214.0,165.0,123.0,133.0,137.0,151.0
294,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,57.0,44.0,32.0,34.0,78.0,25.0,31.0,23.0,30.0,111.0,41.0,21.0,37.0,15.0,18.0,34.0
296,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,53.0,24.0,51.0,75.0,39.0,34.0,42.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,9.0,7.0
297,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,76.0,20.0,27.0,14.0,37.0,72.0,104.0,88.0,86.0,57.0,117.0,0.0,55.0,59.0,100.0,70.0
298,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
299,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,49.0,7.0,7.0,0.0,22.0,23.0,22.0,24.0,24.0,29.0,67.0,0.0,39.0,44.0,72.0,33.0
300,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,9.0,49.0,40.0,44.0,34.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,26.0,37.0
301,Income,"Household Income 15000 to 19999 by Race, White Alone",None,125.0,64.0,89.0,69.0,79.0,101.0,147.0,98.0,112.0,55.0,106.0,117.0,27.0,19.0,12.0,40.0
302,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,98.0,44.0,62.0,55.0,64.0,52.0,65.0,34.0,50.0,27.0,56.0,117.0,19.0,7.0,0.0,40.0
303,Income,Household Income 150000 to 199999,None,495.0,994.0,837.0,1057.0,1063.0,1108.0,1166.0,1310.0,1166.0,1535.0,1002.0,1105.0,962.0,1087.0,1084.0,956.0
304,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,38.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,70.0,67.0,54.0,96.0,69.0,139.0,159.0,195.0,132.0,381.0,123.0,333.0,101.0,133.0,160.0,124.0
306,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,41.0,0.0,0.0,10.0,12.0,39.0,39.0,43.0,31.0,9.0,6.0,28.0,0.0,29.0,36.0,26.0
307,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,57.0,99.0,99.0,110.0,122.0,147.0,112.0,129.0,177.0,123.0,143.0,26.0,299.0,335.0,236.0,147.0
308,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,25.0,0.0,0.0,8.0,10.0,16.0,15.0,31.0,57.0,51.0,45.0,12.0,155.0,200.0,121.0,56.0
310,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,27.0,0.0,0.0,28.0,31.0,32.0,19.0,29.0,23.0,20.0,24.0,0.0,64.0,109.0,96.0,103.0
311,Income,"Household Income 150000 to 199999 by Race, White Alone",None,332.0,874.0,760.0,908.0,931.0,882.0,934.0,1012.0,923.0,1074.0,804.0,732.0,642.0,616.0,671.0,647.0
312,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,308.0,796.0,668.0,830.0,836.0,764.0,856.0,937.0,816.0,1009.0,727.0,718.0,555.0,559.0,606.0,587.0
313,Income,Household Income 20000 to 24999,None,512.0,284.0,337.0,249.0,240.0,310.0,352.0,285.0,205.0,352.0,241.0,274.0,164.0,200.0,136.0,98.0
314,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,53.0,59.0,65.0,56.0,53.0,47.0,77.0,55.0,8.0,55.0,8.0,82.0,22.0,39.0,45.0,0.0
316,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,33.0,37.0,43.0,57.0,25.0,66.0,64.0,38.0,30.0,39.0,21.0,42.0,5.0,0.0,0.0,0.0
317,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,190.0,140.0,159.0,81.0,93.0,152.0,170.0,121.0,107.0,98.0,156.0,14.0,120.0,108.0,65.0,0.0
318,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
