,Category,Attribute,2000_Excelsior,2010_Excelsior,2011_Excelsior,2012_Excelsior,2013_Excelsior,2014_Excelsior,2015_Excelsior,2016_Excelsior,2017_Excelsior,2018_Excelsior,2019_Excelsior,2020_Excelsior,2021_Excelsior,2022_Excelsior,2023_Excelsior,2024_Excelsior
257,Housing Type,Single Family Housing,0.8413298825403146,0.8167211583372256,0.7993143704252756,0.8042509745684054,0.8161738189686261,0.8155202821869488,0.8337998600419874,0.8424268878219118,0.8349974177999656,0.4680606176865528,0.8290196078431372,0.1039686570412827,0.8155734236140499,0.8193327630453379,0.8107263513513514,0.8105711849957374
258,Income,Household Income 10000 to 14999,419.0,329.0,504.0,425.0,529.0,512.0,460.0,327.0,360.0,600.0,254.0,271.0,307.0,197.0,319.0,327.0
259,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",11.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
260,Income,"Household Income 10000 to 14999 by Race, Asian Alone",115.0,163.0,253.0,168.0,240.0,199.0,180.0,133.0,174.0,195.0,109.0,56.0,100.0,61.0,162.0,160.0
261,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,19.0,35.0,40.0,11.0,13.0,11.0,6.0,0.0,61.0,7.0,23.0,96.0,99.0,100.0,88.0
262,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",51.0,82.0,140.0,142.0,149.0,138.0,93.0,65.0,74.0,218.0,73.0,156.0,80.0,19.0,38.0,63.0
263,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",18.0,6.0,49.0,52.0,81.0,63.0,60.0,28.0,27.0,116.0,35.0,156.0,51.0,19.0,38.0,41.0
265,Income,"Household Income 10000 to 14999 by Race, Two or More Races",48.0,0.0,0.0,10.0,5.0,7.0,9.0,8.0,9.0,20.0,8.0,10.0,14.0,0.0,14.0,23.0
266,Income,"Household Income 10000 to 14999 by Race, White Alone",227.0,141.0,167.0,155.0,192.0,216.0,188.0,143.0,139.0,208.0,95.0,26.0,46.0,18.0,5.0,5.0
267,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",201.0,65.0,76.0,65.0,124.0,141.0,155.0,106.0,92.0,118.0,57.0,26.0,24.0,18.0,5.0,5.0
268,Income,Household Income 100000 to 124999,931.0,1273.0,1345.0,1127.0,994.0,970.0,1000.0,1159.0,1123.0,1394.0,1082.0,841.0,1231.0,1049.0,947.0,1017.0
269,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
270,Income,"Household Income 100000 to 124999 by Race, Asian Alone",365.0,541.0,606.0,572.0,478.0,458.0,508.0,516.0,558.0,504.0,449.0,58.0,621.0,584.0,429.0,502.0
271,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",35.0,35.0,14.0,9.0,26.0,41.0,44.0,61.0,40.0,68.0,23.0,37.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",256.0,327.0,342.0,289.0,282.0,231.0,209.0,317.0,281.0,313.0,383.0,0.0,442.0,311.0,368.0,374.0
273,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0
274,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",167.0,131.0,136.0,144.0,127.0,101.0,123.0,198.0,205.0,181.0,268.0,0.0,338.0,188.0,238.0,179.0
275,Income,"Household Income 100000 to 124999 by Race, Two or More Races",52.0,24.0,10.0,0.0,13.0,15.0,18.0,12.0,19.0,11.0,54.0,35.0,49.0,106.0,123.0,203.0
276,Income,"Household Income 100000 to 124999 by Race, White Alone",312.0,536.0,573.0,393.0,350.0,355.0,307.0,372.0,301.0,630.0,288.0,711.0,218.0,171.0,147.0,112.0
277,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",269.0,340.0,367.0,258.0,198.0,226.0,223.0,255.0,220.0,509.0,221.0,711.0,163.0,134.0,133.0,112.0
278,Income,Household Income 125000 to 149999,494.0,751.0,687.0,701.0,704.0,752.0,687.0,787.0,743.0,1207.0,935.0,573.0,904.0,911.0,867.0,821.0
279,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Asian Alone",257.0,350.0,258.0,295.0,322.0,315.0,327.0,368.0,360.0,668.0,523.0,268.0,458.0,416.0,343.0,384.0
281,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,13.0,0.0,0.0,0.0,12.0,14.0
282,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",136.0,181.0,200.0,201.0,197.0,222.0,149.0,208.0,218.0,178.0,211.0,19.0,282.0,330.0,372.0,335.0
283,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,5.0,6.0
284,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",50.0,23.0,91.0,87.0,77.0,53.0,53.0,50.0,84.0,53.0,101.0,0.0,190.0,252.0,286.0,263.0
285,Income,"Household Income 125000 to 149999 by Race, Two or More Races",17.0,24.0,52.0,56.0,45.0,47.0,32.0,16.0,20.0,37.0,21.0,19.0,59.0,24.0,38.0,67.0
286,Income,"Household Income 125000 to 149999 by Race, White Alone",170.0,354.0,286.0,263.0,260.0,337.0,266.0,344.0,272.0,431.0,277.0,286.0,197.0,203.0,171.0,87.0
287,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",92.0,212.0,181.0,160.0,135.0,165.0,170.0,196.0,168.0,314.0,202.0,286.0,164.0,158.0,135.0,66.0
288,Income,Household Income 15000 to 19999,304.0,611.0,531.0,566.0,567.0,449.0,471.0,504.0,460.0,426.0,386.0,386.0,236.0,170.0,174.0,137.0
289,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Asian Alone",48.0,230.0,199.0,268.0,248.0,212.0,206.0,259.0,205.0,198.0,254.0,0.0,157.0,114.0,100.0,87.0
291,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",24.0,34.0,37.0,46.0,59.0,68.0,38.0,9.0,5.0,47.0,0.0,158.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",128.0,233.0,185.0,172.0,170.0,69.0,67.0,72.0,66.0,119.0,44.0,111.0,37.0,36.0,36.0,7.0
293,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,20.0,14.0
294,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",50.0,46.0,64.0,83.0,62.0,42.0,48.0,39.0,25.0,82.0,0.0,92.0,0.0,0.0,0.0,0.0
295,Income,"Household Income 15000 to 19999 by Race, Two or More Races",26.0,19.0,18.0,18.0,18.0,25.0,23.0,30.0,22.0,7.0,12.0,0.0,0.0,9.0,9.0,19.0
296,Income,"Household Income 15000 to 19999 by Race, White Alone",149.0,282.0,213.0,151.0,180.0,102.0,156.0,167.0,203.0,92.0,120.0,136.0,66.0,33.0,45.0,17.0
297,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",95.0,95.0,77.0,54.0,59.0,82.0,126.0,145.0,162.0,84.0,76.0,117.0,29.0,6.0,18.0,17.0
298,Income,Household Income 150000 to 199999,429.0,637.0,785.0,740.0,808.0,787.0,819.0,872.0,1064.0,1561.0,1388.0,1257.0,1493.0,1363.0,1214.0,1366.0
299,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,36.0,5.0,41.0,0.0,18.0,6.0,5.0,18.0
300,Income,"Household Income 150000 to 199999 by Race, Asian Alone",219.0,319.0,483.0,434.0,432.0,394.0,364.0,347.0,479.0,609.0,682.0,555.0,714.0,691.0,569.0,532.0
301,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,52.0,68.0,39.0,32.0
302,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",65.0,176.0,159.0,144.0,152.0,157.0,166.0,226.0,222.0,270.0,341.0,36.0,321.0,259.0,231.0,335.0
303,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",51.0,27.0,24.0,9.0,33.0,64.0,89.0,123.0,120.0,92.0,126.0,0.0,186.0,125.0,121.0,180.0
305,Income,"Household Income 150000 to 199999 by Race, Two or More Races",10.0,0.0,0.0,10.0,10.0,8.0,8.0,7.0,41.0,13.0,50.0,9.0,54.0,56.0,59.0,70.0
306,Income,"Household Income 150000 to 199999 by Race, White Alone",114.0,291.0,278.0,287.0,333.0,321.0,313.0,368.0,388.0,835.0,480.0,693.0,469.0,417.0,421.0,534.0
307,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",110.0,180.0,155.0,162.0,223.0,236.0,245.0,281.0,297.0,712.0,307.0,666.0,408.0,393.0,389.0,485.0
308,Income,Household Income 20000 to 24999,364.0,338.0,378.0,354.0,438.0,527.0,478.0,438.0,454.0,449.0,342.0,134.0,173.0,153.0,116.0,80.0
309,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,18.0,17.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
310,Income,"Household Income 20000 to 24999 by Race, Asian Alone",135.0,99.0,151.0,142.0,204.0,275.0,281.0,212.0,190.0,82.0,99.0,89.0,79.0,76.0,61.0,23.0
311,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",21.0,0.0,0.0,12.0,17.0,25.0,17.0,25.0,19.0,28.0,28.0,0.0,5.0,5.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",92.0,89.0,96.0,99.0,131.0,138.0,101.0,124.0,148.0,164.0,157.0,11.0,65.0,8.0,19.0,9.0
313,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",31.0,23.0,17.0,27.0,45.0,101.0,93.0,120.0,134.0,104.0,126.0,11.0,38.0,0.0,0.0,0.0
315,Income,"Household Income 20000 to 24999 by Race, Two or More Races",0.0,0.0,8.0,8.0,6.0,8.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,16.0,15.0
316,Income,"Household Income 20000 to 24999 by Race, White Alone",177.0,216.0,202.0,165.0,148.0,101.0,63.0,58.0,88.0,212.0,89.0,34.0,51.0,64.0,33.0,38.0
317,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",116.0,150.0,131.0,101.0,68.0,40.0,32.0,30.0,48.0,152.0,58.0,34.0,24.0,56.0,23.0,38.0
318,Income,Household Income 25000 to 29999,419.0,248.0,218.0,244.0,272.0,272.0,253.0,297.0,341.0,438.0,254.0,265.0,303.0,223.0,178.0,191.0
319,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
320,Income,"Household Income 25000 to 29999 by Race, Asian Alone",152.0,105.0,99.0,113.0,109.0,92.0,57.0,72.0,90.0,140.0,116.0,63.0,118.0,105.0,103.0,98.0
321,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",15.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
322,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",162.0,44.0,37.0,42.0,61.0,102.0,107.0,140.0,170.0,92.0,93.0,46.0,141.0,95.0,51.0,20.0
323,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",60.0,9.0,0.0,0.0,37.0,36.0,59.0,105.0,125.0,92.0,62.0,46.0,82.0,35.0,0.0,71.0
325,Income,"Household Income 25000 to 29999 by Race, Two or More Races",23.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,51.0,0.0
326,Income,"Household Income 25000 to 29999 by Race, White Alone",169.0,107.0,108.0,93.0,120.0,144.0,137.0,112.0,116.0,206.0,71.0,144.0,53.0,33.0,24.0,22.0
327,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",100.0,72.0,71.0,70.0,96.0,78.0,89.0,77.0,71.0,206.0,40.0,144.0,44.0,23.0,24.0,22.0
328,Income,Household Income 30000 to 34999,601.0,403.0,547.0,488.0,544.0,497.0,542.0,439.0,439.0,648.0,279.0,134.0,386.0,341.0,271.0,334.0
329,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,Income,"Household Income 30000 to 34999 by Race, Asian Alone",175.0,123.0,205.0,264.0,286.0,284.0,306.0,198.0,233.0,138.0,108.0,0.0,206.0,181.0,124.0,152.0
331,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",15.0,33.0,47.0,43.0,10.0,15.0,15.0,6.0,0.0,112.0,0.0,0.0,0.0,0.0,13.0,7.0
332,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",220.0,218.0,225.0,113.0,193.0,165.0,183.0,205.0,175.0,244.0,145.0,0.0,55.0,88.0,66.0,110.0
333,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",22.0,6.0,19.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,39.0
334,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",87.0,92.0,103.0,84.0,104.0,66.0,99.0,107.0,111.0,137.0,109.0,0.0,42.0,79.0,46.0,44.0
335,Income,"Household Income 30000 to 34999 by Race, Two or More Races",20.0,27.0,31.0,18.0,34.0,41.0,30.0,31.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,51.0
336,Income,"Household Income 30000 to 34999 by Race, White Alone",282.0,116.0,134.0,54.0,99.0,91.0,92.0,97.0,95.0,261.0,62.0,111.0,119.0,74.0,52.0,41.0
337,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",169.0,9.0,31.0,33.0,32.0,32.0,37.0,25.0,31.0,154.0,26.0,111.0,106.0,65.0,45.0,33.0
338,Income,Household Income 35000 to 39999,459.0,501.0,342.0,351.0,379.0,420.0,420.0,443.0,382.0,281.0,229.0,401.0,307.0,235.0,369.0,354.0
339,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Income,"Household Income 35000 to 39999 by Race, Asian Alone",150.0,92.0,81.0,50.0,91.0,106.0,138.0,181.0,193.0,111.0,104.0,15.0,143.0,81.0,179.0,153.0
341,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",46.0,43.0,44.0,37.0,22.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",123.0,147.0,93.0,141.0,195.0,227.0,199.0,186.0,151.0,57.0,49.0,23.0,114.0,88.0,99.0,88.0
343,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",69.0,28.0,11.0,5.0,39.0,88.0,73.0,91.0,80.0,31.0,43.0,0.0,75.0,43.0,70.0,88.0
345,Income,"Household Income 35000 to 39999 by Race, Two or More Races",30.0,19.0,23.0,31.0,40.0,25.0,29.0,16.0,27.0,22.0,29.0,23.0,16.0,38.0,44.0,24.0
346,Income,"Household Income 35000 to 39999 by Race, White Alone",158.0,319.0,183.0,223.0,181.0,193.0,172.0,155.0,74.0,112.0,53.0,363.0,73.0,73.0,76.0,89.0
347,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",109.0,205.0,110.0,107.0,42.0,65.0,57.0,64.0,33.0,81.0,48.0,363.0,57.0,55.0,76.0,89.0
348,Income,Household Income 40000 to 44999,679.0,292.0,383.0,358.0,370.0,321.0,333.0,395.0,395.0,403.0,341.0,31.0,185.0,225.0,339.0,237.0
349,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Income,"Household Income 40000 to 44999 by Race, Asian Alone",293.0,105.0,132.0,147.0,157.0,188.0,201.0,198.0,204.0,174.0,210.0,0.0,91.0,86.0,115.0,112.0
351,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",21.0,10.0,14.0,0.0,12.0,10.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",238.0,94.0,117.0,123.0,133.0,81.0,82.0,139.0,129.0,159.0,89.0,0.0,61.0,67.0,171.0,114.0
353,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",67.0,38.0,48.0,53.0,12.0,29.0,35.0,71.0,42.0,38.0,38.0,0.0,0.0,67.0,161.0,83.0
355,Income,"Household Income 40000 to 44999 by Race, Two or More Races",49.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,12.0,10.0,0.0,53.0,9.0,10.0,23.0
356,Income,"Household Income 40000 to 44999 by Race, White Alone",214.0,139.0,189.0,158.0,189.0,78.0,85.0,112.0,135.0,179.0,83.0,31.0,41.0,63.0,53.0,19.0
357,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",100.0,83.0,120.0,88.0,80.0,45.0,59.0,67.0,69.0,70.0,42.0,31.0,23.0,63.0,53.0,19.0
358,Income,Household Income 45000 to 49999,627.0,441.0,484.0,500.0,493.0,554.0,427.0,433.0,405.0,339.0,384.0,158.0,233.0,201.0,153.0,123.0
359,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Income,"Household Income 45000 to 49999 by Race, Asian Alone",181.0,191.0,158.0,199.0,230.0,312.0,227.0,175.0,209.0,159.0,148.0,10.0,98.0,142.0,72.0,50.0
361,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",0.0,8.0,60.0,18.0,11.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",236.0,118.0,144.0,208.0,183.0,160.0,133.0,191.0,127.0,108.0,130.0,73.0,64.0,36.0,47.0,18.0
363,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",78.0,58.0,105.0,83.0,67.0,41.0,27.0,72.0,77.0,108.0,109.0,20.0,51.0,0.0,0.0,0.0
365,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,4.0,24.0,47.0,18.0
366,Income,"Household Income 45000 to 49999 by Race, White Alone",339.0,184.0,161.0,200.0,185.0,191.0,167.0,178.0,119.0,72.0,125.0,75.0,80.0,35.0,34.0,55.0
367,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",195.0,112.0,103.0,94.0,90.0,72.0,61.0,59.0,69.0,72.0,104.0,75.0,51.0,23.0,34.0,55.0
368,Income,Household Income 50000 to 59999,934.0,851.0,776.0,852.0,954.0,1058.0,1057.0,962.0,888.0,712.0,549.0,254.0,616.0,438.0,367.0,327.0
369,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,54.0,59.0
370,Income,"Household Income 50000 to 59999 by Race, Asian Alone",396.0,333.0,242.0,287.0,301.0,353.0,349.0,436.0,344.0,168.0,219.0,103.0,254.0,205.0,159.0,146.0
371,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",19.0,93.0,32.0,72.0,78.0,80.0,49.0,29.0,22.0,14.0,0.0,9.0,5.0,5.0,0.0,0.0
372,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",268.0,229.0,322.0,275.0,344.0,386.0,432.0,319.0,355.0,315.0,256.0,0.0,202.0,124.0,144.0,174.0
373,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,23.0,18.0,12.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",114.0,137.0,181.0,136.0,185.0,171.0,215.0,148.0,263.0,234.0,240.0,0.0,162.0,87.0,67.0,62.0
375,Income,"Household Income 50000 to 59999 by Race, Two or More Races",22.0,16.0,6.0,11.0,14.0,28.0,25.0,23.0,26.0,14.0,0.0,0.0,10.0,11.0,11.0,53.0
376,Income,"Household Income 50000 to 59999 by Race, White Alone",383.0,249.0,297.0,334.0,360.0,394.0,419.0,326.0,233.0,272.0,90.0,142.0,185.0,130.0,76.0,7.0
377,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",235.0,141.0,151.0,202.0,201.0,207.0,235.0,187.0,154.0,201.0,74.0,142.0,155.0,98.0,45.0,7.0
378,Income,Household Income 60000 to 74999,1236.0,1147.0,1084.0,1135.0,1089.0,1146.0,1179.0,1098.0,1043.0,1202.0,1113.0,121.0,1141.0,1131.0,947.0,906.0
379,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",0.0,14.0,11.0,0.0,0.0,0.0,12.0,9.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
380,Income,"Household Income 60000 to 74999 by Race, Asian Alone",529.0,436.0,421.0,445.0,362.0,420.0,450.0,410.0,459.0,472.0,529.0,27.0,463.0,441.0,384.0,454.0
381,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",32.0,20.0,65.0,40.0,54.0,20.0,37.0,59.0,56.0,44.0,44.0,0.0,0.0,0.0,6.0,8.0
382,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",300.0,449.0,456.0,454.0,487.0,465.0,486.0,376.0,265.0,296.0,332.0,0.0,382.0,337.0,239.0,173.0
383,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,12.0,12.0,7.0,3.0
384,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",141.0,128.0,167.0,199.0,220.0,247.0,282.0,192.0,167.0,123.0,215.0,0.0,297.0,238.0,154.0,126.0
385,Income,"Household Income 60000 to 74999 by Race, Two or More Races",80.0,13.0,24.0,23.0,17.0,11.0,16.0,26.0,22.0,50.0,0.0,0.0,15.0,46.0,26.0,54.0
386,Income,"Household Income 60000 to 74999 by Race, White Alone",454.0,536.0,396.0,428.0,436.0,448.0,382.0,402.0,331.0,455.0,318.0,94.0,354.0,394.0,370.0,261.0
387,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",313.0,242.0,142.0,165.0,164.0,217.0,195.0,237.0,244.0,328.0,210.0,94.0,278.0,334.0,296.0,233.0
388,Income,Household Income 75000 to 99999,1258.0,1513.0,1323.0,1512.0,1474.0,1475.0,1558.0,1628.0,1618.0,1712.0,1609.0,868.0,1300.0,1637.0,1547.0,1379.0
389,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",0.0,25.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Income,"Household Income 75000 to 99999 by Race, Asian Alone",560.0,738.0,659.0,642.0,661.0,671.0,667.0,679.0,724.0,778.0,698.0,378.0,549.0,640.0,751.0,598.0
391,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",13.0,0.0,0.0,35.0,49.0,10.0,9.0,6.0,6.0,7.0,12.0,0.0,9.0,9.0,7.0,0.0
392,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",389.0,530.0,382.0,437.0,420.0,473.0,517.0,568.0,556.0,302.0,528.0,242.0,531.0,692.0,522.0,465.0
393,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",9.0,0.0,0.0,10.0,16.0,10.0,6.0,11.0,0.0,0.0,0.0,38.0,0.0,25.0,41.0,14.0
394,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",249.0,159.0,113.0,151.0,190.0,217.0,298.0,329.0,348.0,119.0,389.0,79.0,306.0,454.0,305.0,289.0
395,Income,"Household Income 75000 to 99999 by Race, Two or More Races",63.0,40.0,37.0,75.0,36.0,32.0,45.0,81.0,101.0,145.0,106.0,0.0,153.0,197.0,154.0,126.0
396,Income,"Household Income 75000 to 99999 by Race, White Alone",364.0,551.0,493.0,578.0,522.0,535.0,533.0,522.0,439.0,663.0,404.0,373.0,283.0,312.0,289.0,352.0
397,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",268.0,245.0,272.0,380.0,320.0,302.0,333.0,336.0,294.0,541.0,287.0,210.0,172.0,189.0,142.0,221.0
398,Income,Household Income Greater than 200000,187.0,558.0,576.0,597.0,608.0,656.0,807.0,856.0,1013.0,2690.0,1453.0,5850.0,2045.0,2546.0,3054.0,3108.0
