Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Income,"Household Income Less than 10000 by Race, Hispanic or Latino",3137.0,275.0,81.0,152.0,115.0,43.0,131.0,43.0,45.0,0.0,12.0,14.0,38.0,31.0,84.0,35.0,0.0,66.0,46.0,0.0,840.0,0.0,94.0,108.0,13.0,29.0,40.0,44.0,34.0,41.0,69.0,6.0,37.0,21.0,0.0,103.0,60.0,522.0,7.0,32.0,69.0,37.0,65.0,187.0
Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",107.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,10.0,0.0,0.0
Income,"Household Income Less than 10000 by Race, Some Other Race Alone",1200.0,86.0,30.0,88.0,34.0,16.0,92.0,8.0,29.0,0.0,8.0,0.0,10.0,4.0,48.0,16.0,0.0,9.0,8.0,0.0,304.0,0.0,31.0,46.0,7.0,37.0,4.0,5.0,13.0,29.0,8.0,0.0,0.0,29.0,0.0,33.0,16.0,201.0,0.0,15.0,22.0,0.0,34.0,57.0
Income,"Household Income Less than 10000 by Race, Two or More Races",1428.0,90.0,49.0,18.0,51.0,39.0,16.0,33.0,8.0,0.0,43.0,18.0,16.0,23.0,111.0,38.0,0.0,41.0,49.0,0.0,170.0,0.0,75.0,0.0,14.0,12.0,20.0,30.0,49.0,5.0,5.0,6.0,29.0,6.0,0.0,90.0,38.0,255.0,0.0,0.0,21.0,26.0,109.0,229.0
Income,"Household Income Less than 10000 by Race, White Alone",14126.0,459.0,190.0,277.0,439.0,94.0,241.0,409.0,113.0,9.0,190.0,256.0,297.0,346.0,701.0,175.0,0.0,344.0,546.0,0.0,1126.0,15.0,960.0,403.0,329.0,90.0,122.0,588.0,593.0,167.0,138.0,31.0,237.0,400.0,26.0,665.0,834.0,2241.0,17.0,121.0,81.0,361.0,610.0,1555.0
Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",12693.0,364.0,146.0,219.0,381.0,87.0,202.0,381.0,97.0,9.0,186.0,256.0,269.0,333.0,665.0,156.0,0.0,297.0,508.0,0.0,745.0,15.0,924.0,335.0,316.0,90.0,94.0,557.0,566.0,160.0,118.0,31.0,229.0,400.0,26.0,640.0,790.0,2003.0,10.0,104.0,65.0,324.0,579.0,1460.0
Income,Households Total for Income,329850.0,21762.0,9643.0,8924.0,9711.0,7138.0,9831.0,6070.0,3658.0,37.0,8364.0,8485.0,9203.0,12060.0,13597.0,4938.0,65.0,6128.0,14073.0,83.0,21680.0,272.0,15856.0,11056.0,6380.0,6564.0,5687.0,18410.0,13716.0,4350.0,5183.0,828.0,4870.0,10048.0,971.0,6029.0,26462.0,16187.0,468.0,5128.0,4403.0,13666.0,11117.0,35204.0
Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",1321.0,141.0,24.0,41.0,16.0,0.0,18.0,12.0,6.0,7.0,26.0,57.0,23.0,42.0,79.0,7.0,0.0,39.0,13.0,0.0,266.0,0.0,56.0,26.0,15.0,29.0,12.0,45.0,0.0,18.0,42.0,10.0,7.0,0.0,0.0,57.0,74.0,171.0,0.0,13.0,28.0,33.0,79.0,189.0
Income,"Households Total for Income by Race, Asian Alone",78922.0,5088.0,1988.0,1128.0,614.0,5732.0,3773.0,1296.0,430.0,0.0,477.0,559.0,3317.0,3033.0,2414.0,1410.0,0.0,1172.0,1195.0,30.0,2332.0,71.0,4255.0,903.0,1866.0,2225.0,2376.0,6855.0,1700.0,1766.0,406.0,44.0,562.0,2276.0,167.0,1986.0,10985.0,3969.0,31.0,505.0,1857.0,3277.0,1761.0,4955.0
Income,"Households Total for Income by Race, Black or African American Alone",24273.0,7378.0,5330.0,646.0,299.0,91.0,294.0,378.0,146.0,0.0,595.0,1552.0,144.0,255.0,3224.0,341.0,0.0,474.0,32.0,13.0,865.0,29.0,432.0,235.0,99.0,2195.0,137.0,279.0,372.0,402.0,590.0,29.0,123.0,88.0,6.0,657.0,270.0,1969.0,10.0,143.0,1145.0,431.0,2837.0,5748.0
Income,"Households Total for Income by Race, Hispanic or Latino",31874.0,2760.0,1045.0,2196.0,793.0,184.0,2816.0,224.0,444.0,0.0,434.0,598.0,401.0,558.0,595.0,350.0,0.0,405.0,400.0,40.0,7375.0,0.0,769.0,1043.0,272.0,747.0,1323.0,653.0,475.0,814.0,543.0,80.0,238.0,400.0,27.0,488.0,1273.0,1930.0,46.0,323.0,668.0,919.0,547.0,1996.0
Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",843.0,331.0,172.0,15.0,8.0,7.0,72.0,0.0,0.0,0.0,14.0,22.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,52.0,0.0,52.0,0.0,16.0,18.0,6.0,30.0,27.0,0.0,62.0,0.0,18.0,9.0,0.0,20.0,18.0,69.0,0.0,0.0,97.0,18.0,0.0,43.0
Income,"Households Total for Income by Race, Some Other Race Alone",12743.0,1263.0,544.0,1071.0,225.0,87.0,1332.0,57.0,149.0,0.0,162.0,216.0,127.0,206.0,187.0,91.0,0.0,107.0,92.0,20.0,3240.0,0.0,229.0,367.0,71.0,357.0,612.0,235.0,169.0,376.0,117.0,8.0,84.0,107.0,7.0,279.0,332.0,747.0,11.0,108.0,385.0,233.0,169.0,657.0
Income,"Households Total for Income by Race, Two or More Races",11850.0,715.0,355.0,456.0,371.0,112.0,502.0,163.0,165.0,0.0,355.0,299.0,268.0,355.0,448.0,211.0,6.0,151.0,369.0,0.0,1490.0,19.0,542.0,322.0,155.0,168.0,264.0,489.0,261.0,245.0,129.0,50.0,124.0,281.0,15.0,326.0,798.0,942.0,5.0,110.0,118.0,365.0,462.0,1237.0
Income,"Households Total for Income by Race, White Alone",199898.0,6846.0,1230.0,5567.0,8178.0,1109.0,3840.0,4164.0,2762.0,30.0,6735.0,5780.0,5324.0,8162.0,7245.0,2878.0,52.0,4185.0,12365.0,20.0,13435.0,153.0,10290.0,9203.0,4158.0,1572.0,2280.0,10477.0,11187.0,1543.0,3837.0,687.0,3952.0,7287.0,776.0,2704.0,13985.0,8320.0,411.0,4249.0,773.0,9309.0,5809.0,22375.0
Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",184523.0,5767.0,863.0,4702.0,7700.0,1041.0,2656.0,4023.0,2519.0,30.0,6498.0,5477.0,5069.0,7861.0,6859.0,2632.0,52.0,3937.0,12108.0,0.0,10186.0,153.0,9908.0,8631.0,3994.0,1260.0,1726.0,10139.0,10863.0,1250.0,3500.0,625.0,3848.0,7033.0,756.0,2544.0,13180.0,7445.0,376.0,4034.0,586.0,8744.0,5464.0,21236.0
Income,Median Family Income,63964.11709159584,48280.716723549485,39728.83597883598,58006.75675675676,87106.64335664336,23265.151515151516,58282.49336870026,96793.19371727749,94323.39449541284,22500.0,94808.7431693989,44358.97435897436,67967.2131147541,85380.26721479959,39385.02673796791,57286.24535315985,109782.60869565218,66009.31677018633,130484.33048433048,68214.28571428571,46887.096774193546,25192.30769230769,45806.73758865248,98338.15028901734,62260.76555023924,61069.97282608696,62711.198428290765,67597.03196347032,134841.26984126985,61177.13004484305,66452.20588235294,63068.181818181816,112617.37089201878,68707.48299319728,158783.7837837838,33777.77777777778,71082.7197921178,26876.87687687688,77644.23076923077,91826.92307692308,50211.2676056338,100205.59210526316,36049.38271604938,51894.88243430152
Income,Median Household Income,55915.28958767848,48899.37106918239,38357.954545454544,62796.875,71662.53716551041,16975.8064516129,55926.124197002144,64085.23908523908,76295.58541266795,21590.909090909092,71000.0,47983.46055979644,55751.4450867052,66234.3404568902,41202.397743300426,46438.05309734513,102717.39130434782,56778.846153846156,85905.06715506715,68214.28571428571,48339.731285988484,34000.0,40304.05405405405,77439.0243902439,54694.73684210527,57216.31205673759,60057.51533742331,59948.78361075544,79941.86046511628,55899.05362776025,70517.44186046511,71907.21649484536,82574.15254237287,62966.26054358013,145192.3076923077,21528.846153846152,62829.165411268456,19321.58452900811,82317.0731707317,76832.4607329843,48221.39303482587,89229.19857069934,40337.71929824561,49472.92418772563
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",31198.6301369863,30875.0,38571.42857142857,39531.25,64285.71428571428,0.0,14090.909090909092,63750.0,87500.0,87500.0,66000.0,36500.0,24791.666666666668,79166.66666666667,30833.333333333332,67500.0,0.0,43281.25,67500.0,0.0,27857.142857142855,0.0,18636.363636363636,48181.818181818184,101562.5,34583.333333333336,48750.0,46944.444444444445,0.0,27500.0,35625.0,22500.0,17500.0,0.0,0.0,9999.0,61153.846153846156,12500.0,0.0,101785.71428571429,32692.30769230769,86458.33333333333,45625.0,40468.75
Income,"Median Household Income by Race, Asian Alone",49646.82426659072,62009.13242009132,59397.590361445786,77899.68652037617,57209.3023255814,14156.142365097588,63360.11342155009,40652.17391304348,82203.38983050847,0.0,69487.95180722892,54549.18032786885,45062.18905472637,66160.71428571429,32786.88524590164,43257.57575757576,0.0,51200.0,78652.5974025974,64285.71428571428,41546.96132596685,19583.333333333332,31833.333333333332,69116.37931034483,34845.36082474227,65580.0,72820.06920415224,56983.02469135803,56347.82608695652,68730.15873015873,70454.54545454546,56250.0,55000.0,36363.63636363636,191666.6666666667,12851.239669421488,68064.34599156117,22239.72602739726,139843.75,66944.44444444444,61277.29257641921,82740.1372212693,40301.41843971631,43409.09090909091
Income,"Median Household Income by Race, Black or African American Alone",29642.857142857145,28242.63038548753,29136.212624584718,31142.85714285714,50892.857142857145,9999.0,41904.76190476191,25444.444444444445,29166.666666666668,0.0,36893.93939393939,24698.275862068964,44791.666666666664,54024.39024390244,25503.731343283584,50119.04761904762,0.0,38787.878787878784,53000.0,126785.71428571429,29575.471698113208,28452.380952380954,30882.352941176472,51363.63636363636,16250.0,44153.22580645161,36911.76470588235,56700.0,31428.571428571428,48709.67741935484,19294.871794871797,35750.0,37291.666666666664,34615.38461538462,112500.0,13550.0,40441.17647058824,13291.855203619909,26666.666666666668,78693.18181818182,24747.191011235955,76308.13953488372,27123.78640776699,27206.235011990408
Income,"Median Household Income by Race, Hispanic or Latino",46603.02830809743,51096.34551495017,50482.45614035088,51569.34306569343,49062.5,26774.1935483871,51007.46268656717,56250.0,44310.3448275862,0.0,64687.5,42622.95081967213,48071.42857142857,50566.03773584906,43593.75,57142.857142857145,0.0,44722.22222222222,49027.77777777778,81250.0,42119.845360824744,0.0,29340.909090909092,56847.82608695652,46200.0,69750.0,52710.52631578947,44850.0,79166.66666666667,52500.0,52160.49382716049,86666.66666666667,64333.333333333336,58800.0,153571.42857142858,18312.5,51410.25641025641,19390.243902439026,112500.0,75664.89361702128,52727.27272727273,68316.32653061225,42990.19607843137,46075.94936708861
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",33778.40909090909,20735.29411764706,20384.615384615383,67500.0,175000.0,112500.0,41142.857142857145,0.0,0.0,0.0,87500.0,37500.0,0.0,22500.0,0.0,0.0,12500.0,0.0,87500.0,0.0,14411.764705882353,0.0,50500.0,0.0,46666.666666666664,112500.0,17500.0,67500.0,155000.0,0.0,26923.076923076922,0.0,159090.9090909091,42500.0,0.0,12500.0,83928.57142857143,22569.444444444445,0.0,0.0,31562.5,9999.0,0.0,44642.857142857145
Income,"Median Household Income by Race, Some Other Race Alone",47482.78236914601,54644.67005076142,52500.0,43726.41509433962,50625.0,26375.0,72127.65957446808,64687.5,56875.0,0.0,37500.0,40816.32653061225,37678.57142857143,55000.0,19785.714285714286,29875.0,0.0,31041.666666666668,48125.0,87500.0,46078.94736842105,0.0,27314.814814814814,39791.666666666664,47031.25,74750.0,55526.31578947369,56590.90909090909,39750.0,55476.19047619047,56081.08108108108,50000.0,69375.0,65750.0,112500.0,19675.925925925927,50384.61538461538,17346.153846153848,115625.0,101315.78947368421,55472.97297297297,85069.44444444444,19812.5,34471.153846153844
Income,"Median Household Income by Race, Two or More Races",49061.72839506173,49396.55172413793,60535.71428571428,64017.857142857145,48382.35294117647,17500.0,54545.454545454544,49642.857142857145,59285.71428571429,0.0,62690.217391304344,50094.339622641506,55918.36734693877,71524.39024390244,35972.22222222222,68881.57894736843,55000.0,36625.0,64804.6875,0.0,42384.61538461538,55000.0,27105.263157894737,89772.72727272728,52187.5,61956.52173913043,48750.0,51097.560975609755,43269.230769230766,43306.45161290323,56944.444444444445,68000.0,50357.142857142855,61718.75,25312.5,36764.705882352944,66409.09090909091,21548.672566371682,67500.0,69000.0,37272.72727272727,89843.75,33974.35897435898,39100.87719298246
Income,"Median Household Income by Race, White Alone",64056.818181818184,66677.80748663102,50571.42857142857,69625.3709198813,75354.05192761605,42370.12987012987,49469.02654867257,78651.68539325842,81617.64705882352,22727.272727272728,76215.45547594677,54307.43243243243,65764.46280991736,66865.44342507645,57221.11553784861,47083.333333333336,109782.60869565218,62345.890410958906,88288.21110349555,28333.333333333332,52302.681992337166,52250.0,45538.617886178865,81100.07496251875,66792.45283018867,58923.07692307692,52565.21739130435,62975.73189522342,88192.49649368864,46031.25,87612.86681715575,77537.59398496241,92901.23456790124,74323.224852071,143992.2480620155,35634.920634920636,59251.49700598802,19953.106682297774,80945.12195121951,78316.32653061225,40833.333333333336,93645.30988274707,51489.637305699485,59645.6285566477
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",65876.06385790558,69690.59405940594,47968.75,73225.50831792975,76975.30864197531,42535.71428571428,51744.68085106383,79681.37254901961,86079.54545454546,22727.272727272728,76476.90655209452,54947.27592267135,67014.50892857143,67578.53403141361,57776.54867256637,45312.5,109782.60869565218,63206.25,89288.23114869627,0.0,56850.715746421265,52250.0,46334.7022587269,82144.27662957076,68576.82619647356,55200.0,54586.466165413534,63160.0790513834,88528.65540044085,43705.357142857145,90287.35632183908,74479.16666666667,94661.45833333334,74653.50223546945,142886.17886178862,37380.95238095238,59683.54430379747,20021.222410865874,81097.56097560975,78641.88163884674,39107.142857142855,96381.28861429833,51363.63636363636,59912.18441273326
Income,Percent in Poverty,0.1131303602506546,0.16888239383663683,0.2118758039995322,0.10533333333333333,0.07502185951617604,0.20984906447798568,0.07953264604810996,0.17941327843540916,0.0613542835765058,0.1232876712328767,0.08502598016060463,0.15654472277287199,0.0808009754267492,0.08416751021632363,0.16236961228104704,0.13872722068504914,0.1885245901639344,0.12854732320908116,0.03687046355256713,0.0,0.16823902005797878,0.19411764705882353,0.1260624294847687,0.05467840342787947,0.12385973721650348,0.08455183990811503,0.08619671162744905,0.0707206903525922,0.062362661510064164,0.09250179773811859,0.13298073290517567,0.17307692307692307,0.04965840726012032,0.06716917922948074,0.049454828660436136,0.24922143256408208,0.07363196158567016,0.2737122620007714,0.2626123013130615,0.07179115300942712,0.14737561976406224,0.04886338310675284,0.17292790583619422,0.1385295611388283
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.17600700525394045,0.07650273224043716,0.11920529801324503,0.0,0.0,,0.5,0.0,0.0,0.0,0.22033898305084745,0.15517241379310345,0.11428571428571428,0.16666666666666666,0.4603174603174603,0.0,0.0,0.3291139240506329,0.0,,0.18365287588294651,,0.23423423423423423,0.0,0.4166666666666667,0.40350877192982454,0.0,0.0423728813559322,0.0,0.0,0.0,0.0,0.0,0.0,,0.4642857142857143,0.08290155440414508,0.3463203463203463,0.0,0.1794871794871795,0.0,0.0,0.45918367346938777,0.24778761061946902
Income,"Percent in Poverty by Race, Asian Alone",0.10705554201987784,0.09404878920561165,0.09391663946022417,0.057333640340778265,0.05432098765432099,0.21917467683128936,0.057837384744341996,0.17818028643639428,0.0274858528698464,,0.0728667305848514,0.045701006971340045,0.09734024942059376,0.10146184340931616,0.2162809257781325,0.21759644740494033,,0.11607786589762076,0.0547153024911032,0.0,0.15163994705103692,0.3915343915343915,0.1712138371255019,0.061601642710472276,0.17310036570499795,0.061391541609822645,0.07388584831899922,0.07667573583972298,0.12354394634662902,0.076158940397351,0.125,0.3090909090909091,0.11538461538461539,0.09465459065885277,0.03639846743295019,0.18692220969560316,0.07782445839238712,0.2280975175331181,0.0,0.08152958152958154,0.09793180547792063,0.05831173639392818,0.2595642933049947,0.1605625825939211
Income,"Percent in Poverty by Race, Black or African American Alone",0.250607116460775,0.2851794655809818,0.27610103626943006,0.23285978999382334,0.11405295315682282,0.7005649717514124,0.046831955922865015,0.4172297297297297,0.07939914163090128,0.0,0.13344051446945338,0.33884555382215287,0.12454212454212454,0.2881944444444444,0.22886435331230284,0.0763239875389408,,0.22450805008944544,0.078125,0.0,0.3230769230769231,0.0,0.08089500860585198,0.126232741617357,0.5898617511520737,0.09430667132378624,0.14004914004914004,0.0919175911251981,0.17513134851138354,0.18055555555555555,0.4311485267588695,0.0,0.07272727272727272,0.18110236220472442,0.0,0.49896337249481687,0.10510948905109489,0.43526635198921104,0.580952380952381,0.164804469273743,0.31045560747663553,0.0552434456928839,0.22046109510086456,0.2518843120070114
Income,"Percent in Poverty by Race, Hispanic or Latino",0.15604136058470178,0.14138839323646868,0.18237704918032788,0.16175940391779833,0.1464307504575961,0.23273657289002558,0.09779153421448887,0.42203742203742206,0.13515981735159818,,0.13531047265987026,0.24359775140537165,0.11778563015312132,0.10027855153203342,0.19271523178807948,0.11125,,0.21548821548821548,0.06060606060606061,0.0,0.2016589428437101,,0.14375392341494037,0.11553641908862576,0.08366533864541832,0.08935483870967742,0.1030818278427205,0.13043478260869565,0.10509209100758396,0.09596273291925465,0.09029535864978903,0.2304147465437788,0.049206349206349205,0.04105571847507331,0.0875,0.2019914651493599,0.07963118189438391,0.34935064935064936,0.28272251308900526,0.13361462728551335,0.10813428018076178,0.056,0.19739696312364424,0.17993920972644378
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2701774470520893,0.37493709109209866,0.3817292006525285,0.0,0.0,0.0,0.16417910447761194,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.12056737588652482,,0.17307692307692307,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.6467391304347826,,0.0,0.0,,0.0,0.12121212121212122,0.27906976744186046,,,0.27964601769911507,0.3469387755102041,,0.0
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1632495164410058,0.16462093862815885,0.21651590312226437,0.20991389341400976,0.04283054003724395,0.14977973568281938,0.08077676240208877,0.5396825396825397,0.08211143695014662,,0.12439024390243902,0.049689440993788817,0.0627177700348432,0.08370044052863436,0.31931464174454827,0.20802919708029197,,0.2245508982035928,0.03827751196172249,0.0,0.2160372040586246,,0.11509433962264151,0.16097560975609757,0.03571428571428571,0.08130563798219585,0.05630712979890311,0.06838709677419355,0.13548387096774195,0.1180195739781232,0.07973421926910298,0.35714285714285715,0.03745318352059925,0.15706806282722513,0.17857142857142858,0.2136181575433912,0.09498399146211313,0.38844499078057776,0.4666666666666667,0.23322683706070288,0.09972041006523766,0.0441025641025641,0.31788079470198677,0.1625923820352473
Income,"Percent in Poverty by Race, Two or More Races",0.14285714285714285,0.18884950048340315,0.23850931677018633,0.08797327394209355,0.14304812834224598,0.30578512396694213,0.1168032786885246,0.25523012552301255,0.07436399217221135,0.0,0.25669642857142855,0.29052369077306733,0.04954954954954955,0.10368217054263566,0.15042573320719016,0.20551724137931035,0.0,0.12301587301587301,0.06003159557661927,,0.18572344518059414,0.0,0.17202072538860103,0.032588454376163874,0.05405405405405406,0.14898989898989898,0.118562874251497,0.07867240319606637,0.14620938628158844,0.10173697270471464,0.2786516853932584,0.23076923076923078,0.0,0.0924092409240924,0.09090909090909091,0.27154046997389036,0.0689919509390571,0.25995575221238937,0.3793103448275862,0.0625,0.08210180623973727,0.08280657395701643,0.11696522655426765,0.17086927670869276
Income,"Percent in Poverty by Race, White Alone",0.08515943860757827,0.0839779775594118,0.1610249920911104,0.0732930128919306,0.07348764555523998,0.08588957055214724,0.10354326968747031,0.14442152039358833,0.06519742883379247,0.25,0.06816982128044642,0.11072728970217534,0.06863475507543304,0.06727791608476531,0.09551848217206411,0.07963922471694493,0.2804878048780488,0.11457825450999512,0.03399875233936369,0.0,0.13726758286176233,0.09157509157509157,0.09427517420412625,0.04687036487689113,0.0740149944169724,0.11652913228307077,0.11501007387508395,0.06282996432818073,0.04588847906270341,0.08655913978494624,0.04356520497071847,0.16547553600879605,0.040213049267643144,0.04948399047367028,0.050261780104712044,0.22895690696737817,0.06699406045724525,0.2539933575834256,0.23968393327480245,0.05817327621942794,0.12605042016806722,0.04095019444314295,0.10368247904064523,0.09600523573388375
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.07655979241674672,0.0820393142446818,0.19204604918890633,0.06414055884843353,0.0652504948987361,0.07976268951878708,0.0931098696461825,0.13430851063829788,0.04846360074242112,0.25,0.06760254097717826,0.0961012658227848,0.06442822384428223,0.06688,0.09218859957776214,0.08268132797631635,0.2804878048780488,0.10305294344969729,0.03257957346479477,,0.10718769617074701,0.09157509157509157,0.09037058441089359,0.03999224706034371,0.07038025350233489,0.13595583160800553,0.07904814004376368,0.060678523389627856,0.04460318353113223,0.1060377358490566,0.045230915727662274,0.16074653822998194,0.03741543559298633,0.04949504139750705,0.048264642082429504,0.23593995070580326,0.06740647932700913,0.23136570708539303,0.24807692307692308,0.058007013442431324,0.11285266457680251,0.03867375089404312,0.09948066935949221,0.08944929410496821
Language Spoken at Home,Asian/Pacific Islander,0.2609588949238919,0.3020661528773203,0.2573454286510418,0.1546867719937312,0.035981390966374184,0.7849631590242506,0.40158539377289376,0.1852430013528983,0.10420451596158838,0.0,0.031517415933469926,0.04585933240443448,0.35072562248216277,0.22465531224655313,0.15978234967034713,0.27155322862129144,0.023679417122040074,0.12410979741409113,0.05563971904696323,0.42165242165242167,0.09612432847275518,0.29411764705882354,0.30362537764350456,0.050123732349944196,0.3430619117520076,0.4197278595643895,0.43914414181611455,0.38009712121564165,0.0872672725668402,0.4550333723250533,0.08264297834115181,0.045928030303030304,0.09360706307839592,0.26963141025641024,0.1531040268456376,0.27712323816407664,0.4647038205397827,0.28020638230201084,0.023076923076923078,0.0855003541434787,0.5070276848189839,0.2245171049569467,0.14073666849917538,0.11233402183534966
Language Spoken at Home,English Only,0.5425749346208006,0.5118751311962095,0.555837642032261,0.5056122665085349,0.8205052705965491,0.17633593247013377,0.28096382783882784,0.6847746903944218,0.7389047495458084,0.9104477611940298,0.8374111124502832,0.7950566426364573,0.5068679318545842,0.6286254972386359,0.6796806736039399,0.4986038394415358,0.8469945355191257,0.7354629053446726,0.8152228802277005,0.32193732193732194,0.40347449940696295,0.5445378151260504,0.5687688821752266,0.774904168081906,0.5517658233313185,0.44304091394603634,0.29417540958189053,0.44076302888078256,0.7888467307861996,0.2929195623752838,0.7792194829823336,0.8333333333333334,0.7735347303478354,0.6365613553113553,0.7088926174496645,0.5207806288398988,0.4090571328426218,0.4639007668657455,0.8664335664335664,0.772943438227259,0.32479464557347126,0.623807307423784,0.673646858913489,0.7313219238713485
Language Spoken at Home,Other European Languages,0.0667712733856367,0.029118061594746156,0.02071271556394935,0.029437926214579187,0.06071491667157411,0.014736390299735317,0.023094093406593408,0.09428660630658757,0.053205294575655336,0.08955223880597014,0.07852235747860672,0.06524504755558248,0.10435373489297675,0.08859537326690611,0.09285884502343315,0.15191972076788832,0.0,0.07771555002419968,0.08832575861910665,0.0,0.034291495151050025,0.1411764705882353,0.06903323262839879,0.05837255567955747,0.07097832656938088,0.01444294803325129,0.02816683032714869,0.13894374869304585,0.0850172063884232,0.041560586251978254,0.06337957880027947,0.036458333333333336,0.08382087012019998,0.05889423076923077,0.07424496644295302,0.06338995301770871,0.08409393620750087,0.08824256988373326,0.03146853146853147,0.07861985227157746,0.018557955582598113,0.07563416336979288,0.10930081463341497,0.08385954558866922
Language Spoken at Home,Other Languages,0.009318044659022329,0.011860137343689087,0.017090312393572556,0.009657334067516624,0.00636004946705141,0.0017883968810358394,0.011818910256410256,0.004995316890415236,0.010381520892810797,0.0,0.005182596119079185,0.01672017931786515,0.0050478085715672475,0.009153052948673386,0.013662721423464929,0.016579406631762654,0.0,0.012722118509299591,0.0075747142266905385,0.0,0.007430405358264146,0.020168067226890758,0.005891238670694864,0.007278373526129361,0.0013815732665572922,0.006826731063948359,0.003566075766189467,0.006180440995376286,0.008073766875496338,0.022018853643432187,0.006687294141131849,0.010416666666666666,0.004999468141687054,0.0032623626373626375,0.02097315436241611,0.008818214672930973,0.010389064143007361,0.026787291939074812,0.0,0.005261560254983305,0.002433830240340736,0.0077088666511519665,0.013993702833724824,0.012968427264679847
Language Spoken at Home,Spanish Only,0.12037685241064842,0.1450805169880349,0.1490139013591752,0.3006057012156381,0.07643837229845121,0.02217612132484441,0.28253777472527475,0.03070038505567697,0.09330391902413704,0.0,0.04736651801856093,0.07711879808566063,0.03300490219870893,0.04897076429923145,0.05401541027881484,0.061343804537521814,0.12932604735883424,0.04998962870773698,0.03323692787953909,0.2564102564102564,0.4586792716109677,0.0,0.052681268882175225,0.109321170362463,0.032812365080735685,0.11596154739237449,0.23494754250865676,0.0340156602151537,0.030795023383040677,0.18846762540425238,0.0680706657351033,0.07386363636363637,0.044037868311881716,0.031650641025641024,0.04278523489932886,0.1298879653053849,0.03175604626708728,0.14086298900943564,0.07902097902097902,0.05767479510270161,0.14718588378460604,0.0683325575983244,0.062321955120195914,0.05951608143995279
Nativity,Foreign Born,0.3676179588095266,0.35328795003158114,0.3208091651516463,0.3584081436357807,0.14611027626863946,0.7409441702009316,0.5500485646449385,0.31688045151359673,0.18390661865143426,0.0,0.1354576988653066,0.16918268663757519,0.404348842646715,0.3070699573204676,0.2808893349287837,0.44018456375838927,0.012750455373406194,0.2011878247958426,0.15367146101438303,0.49859943977591037,0.4474720454583216,0.43529411764705883,0.37929505652848594,0.18288824788313018,0.3834058213449314,0.4234210526315789,0.5869787856620337,0.4518329070758738,0.19540279269602578,0.5341574495770982,0.14320639398213447,0.08796090626388271,0.18724050632911393,0.2948367289980463,0.2003883495145631,0.39071154665530466,0.4766863746304757,0.46969645000857485,0.09072164948453608,0.17261904761904762,0.5056708631053647,0.29702750048661125,0.293658489285368,0.22704488330341113
Population,Total Population,776733.0,71245.0,34653.0,24952.0,17302.0,14383.0,37064.0,9745.0,8053.0,73.0,17009.0,16958.0,21385.0,26945.0,25907.0,11920.0,549.0,14817.0,22457.0,357.0,60187.0,595.0,27066.0,21494.0,11956.0,22800.0,20505.0,44574.0,23275.0,15370.0,10635.0,2251.0,9875.0,17915.0,2575.0,14082.0,74420.0,29155.0,1455.0,10080.0,17634.0,35963.0,20626.0,69625.0
Race/Ethnicity,Asian,239938.0,22485.0,9239.0,4358.0,1227.0,12068.0,16802.0,2391.0,1237.0,0.0,1071.0,1389.0,9088.0,8201.0,5144.0,3777.0,0.0,3170.0,2248.0,154.0,6818.0,189.0,9853.0,1948.0,4929.0,10292.0,10314.0,20238.0,3012.0,7868.0,974.0,110.0,1385.0,5631.0,522.0,4504.0,39611.0,9047.0,93.0,1421.0,8966.0,10816.0,3777.0,11188.0
