Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Income,"Households Total for Income by Race, Asian Alone",101793.0,7766.0,3314.0,1176.0,1176.0,5342.0,4807.0,0.0,3464.0,484.0,0.0,689.0,1015.0,3383.0,3519.0,3416.0,1185.0,0.0,1392.0,1416.0,0.0,3338.0,1887.0,4688.0,1437.0,2148.0,0.0,3550.0,2956.0,7338.0,2056.0,2340.0,991.0,107.0,887.0,2443.0,201.0,3482.0,14227.0,4823.0,101.0,529.0,2453.0,3985.0,2696.0,5235.0,2696.0
Income,"Households Total for Income by Race, Black or African American Alone",19099.0,4969.0,3700.0,456.0,227.0,71.0,277.0,0.0,220.0,166.0,0.0,181.0,1117.0,231.0,174.0,2344.0,317.0,0.0,349.0,51.0,0.0,690.0,217.0,521.0,307.0,47.0,0.0,1377.0,104.0,306.0,396.0,222.0,264.0,0.0,94.0,107.0,0.0,1141.0,211.0,1877.0,121.0,97.0,846.0,322.0,2155.0,3601.0,2155.0
Income,"Households Total for Income by Race, Hispanic or Latino",41642.0,4065.0,1819.0,2113.0,871.0,171.0,3093.0,0.0,920.0,448.0,0.0,552.0,846.0,625.0,746.0,1041.0,670.0,0.0,632.0,908.0,0.0,7215.0,443.0,1344.0,712.0,524.0,0.0,1106.0,2024.0,1255.0,814.0,972.0,690.0,96.0,311.0,435.0,20.0,793.0,1594.0,3062.0,188.0,391.0,864.0,1259.0,942.0,2184.0,942.0
Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",1105.0,461.0,298.0,0.0,9.0,9.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,46.0,0.0,50.0,0.0,0.0,41.0,15.0,0.0,73.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,114.0,37.0,0.0,18.0,0.0,59.0,0.0,0.0,48.0,33.0,37.0,0.0,0.0,145.0,24.0,29.0,50.0,29.0
Income,"Households Total for Income by Race, Some Other Race Alone",16854.0,1962.0,839.0,959.0,168.0,60.0,1626.0,0.0,208.0,257.0,0.0,68.0,242.0,130.0,251.0,335.0,351.0,0.0,240.0,148.0,0.0,3438.0,204.0,280.0,188.0,133.0,0.0,593.0,1169.0,278.0,129.0,554.0,290.0,13.0,56.0,159.0,0.0,313.0,486.0,1462.0,116.0,126.0,507.0,417.0,346.0,665.0,346.0
Income,"Households Total for Income by Race, Two or More Races",11824.0,1032.0,642.0,325.0,279.0,88.0,266.0,0.0,394.0,111.0,0.0,326.0,382.0,368.0,439.0,277.0,171.0,0.0,195.0,504.0,0.0,1217.0,158.0,652.0,214.0,302.0,0.0,316.0,196.0,526.0,273.0,89.0,122.0,19.0,78.0,212.0,6.0,473.0,767.0,640.0,41.0,133.0,163.0,367.0,338.0,840.0,338.0
Income,"Households Total for Income by Race, White Alone",200752.0,8219.0,1973.0,6266.0,9130.0,1046.0,3808.0,0.0,5455.0,2684.0,0.0,7012.0,5943.0,5310.0,7756.0,7307.0,2712.0,0.0,4249.0,11693.0,0.0,14909.0,2328.0,9245.0,8666.0,3848.0,0.0,1925.0,2239.0,9950.0,10815.0,1445.0,4295.0,1130.0,3621.0,7130.0,713.0,4344.0,11941.0,7958.0,224.0,2748.0,805.0,8578.0,5582.0,15176.0,5582.0
Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",179104.0,6557.0,1316.0,5228.0,8456.0,981.0,2440.0,0.0,4915.0,2509.0,0.0,6594.0,5441.0,4958.0,7182.0,6717.0,2386.0,0.0,3878.0,10985.0,0.0,11634.0,2140.0,8393.0,8163.0,3631.0,0.0,1413.0,1497.0,9084.0,10176.0,1066.0,3915.0,1047.0,3378.0,6874.0,693.0,3913.0,11046.0,6449.0,184.0,2522.0,506.0,7785.0,5174.0,13956.0,5174.0
Income,Median Family Income,96832.0036998497,66384.75836431226,54278.16901408451,110273.5368956743,150843.88185654007,26169.590643274852,70007.91139240506,0.0,167169.2607003891,166764.70588235295,0.0,159233.26133909286,117539.2670157068,101115.02347417841,130852.15605749487,75968.15834767642,67779.06976744186,0.0,104126.213592233,177390.93959731545,0.0,69676.28705148205,132358.1560283688,85880.07736943907,172231.13964687,83862.70491803279,0.0,74485.01872659176,80837.17357910906,93683.88934092759,166279.06976744186,76704.54545454546,150604.08921933087,191752.57731958764,165688.77551020408,123953.20197044335,200578.0578034682,68081.3953488372,98419.83037156705,32081.39534883721,27608.695652173912,112593.98496240602,51300.813008130084,144813.27800829874,59154.58937198068,86165.04854368932,59154.58937198068
Income,Median Household Income,81982.65550239234,68877.39265390584,52444.75138121547,98285.80097087378,120645.30685920577,20508.744038155804,67659.03307888041,0.0,117239.53885567891,115550.84745762713,0.0,119121.05751391465,82195.19343493553,78530.80568720379,101763.7481910275,60748.35526315789,48057.85123966942,0.0,86388.03680981595,123461.93065941536,0.0,77526.79006332197,106508.87573964497,63184.42622950819,126117.02127659574,74777.44807121661,0.0,70546.37526652453,76383.87484957882,69897.39884393064,117699.38650306748,74589.2494929006,147671.10266159696,161615.04424778762,117532.73322422258,107953.47744360902,143506.4935064935,39761.306532663315,84652.71786022434,21863.070539419088,40740.74074074074,89896.80426098536,49394.97716894977,126595.12761020882,54446.52908067542,69777.6911076443,54446.52908067542
Income,"Median Household Income by Race, American Indian and Alaska Native Alone",37395.833333333336,29861.11111111111,60731.70731707317,87500.0,44375.0,50606.06060606061,157222.22222222222,0.0,22500.0,12500.0,0.0,87500.0,25250.0,34090.90909090909,0.0,57142.857142857145,0.0,0.0,9999.0,9999.0,0.0,61818.181818181816,0.0,47297.2972972973,137500.0,0.0,0.0,94642.85714285714,67500.0,87500.0,0.0,51000.0,0.0,0.0,0.0,0.0,0.0,13023.255813953489,82432.43243243243,12963.709677419356,9999.0,0.0,13846.153846153846,100000.0,57142.857142857145,29000.0,57142.857142857145
Income,"Median Household Income by Race, Asian Alone",69906.06135271653,73085.10638297873,67719.29824561403,97314.04958677686,98924.7311827957,18309.859154929578,67816.66666666667,0.0,131506.84931506848,86931.81818181818,0.0,136565.42056074768,121147.79874213837,49630.434782608696,104712.30158730158,37521.36752136752,39947.916666666664,0.0,89684.46601941748,113920.45454545454,0.0,88775.51020408163,107560.48387096774,49294.117647058825,132019.23076923078,47459.016393442624,0.0,72466.01941747573,80319.14893617021,69139.53488372093,110563.38028169014,78267.04545454546,134326.92307692306,215260.35064935064,110956.7901234568,46149.63503649635,121323.5294117647,26355.93220338983,87040.11241696474,22217.548076923078,49500.0,77125.0,62020.29520295203,123208.5346215781,41825.39682539683,57184.21052631579,41825.39682539683
Income,"Median Household Income by Race, Black or African American Alone",30026.799387442574,32173.202614379086,34603.1746031746,37857.142857142855,31730.76923076923,15446.42857142857,51938.77551020408,0.0,13620.689655172413,58000.0,0.0,71079.54545454546,24166.666666666668,37393.617021276594,44426.229508196724,24698.11320754717,47261.90476190476,0.0,43140.243902439026,96323.5294117647,0.0,17685.185185185186,9999.0,44969.135802469136,63750.0,11979.166666666666,0.0,52647.05882352941,26111.11111111111,52727.27272727273,56923.07692307692,49166.666666666664,9999.0,0.0,173437.5,70416.66666666667,0.0,15138.03680981595,72375.0,13744.517543859649,28928.571428571428,83159.72222222222,21875.0,92361.11111111111,24537.735849056604,24382.621951219513,24537.735849056604
Income,"Median Household Income by Race, Hispanic or Latino",58036.64921465969,55091.91176470588,51740.50632911392,43593.023255813954,112500.0,51363.63636363636,63441.358024691355,0.0,29791.666666666668,69857.14285714286,0.0,73938.05309734514,63022.388059701494,76772.3880597015,106170.88607594937,72287.23404255319,54687.5,0.0,84375.0,88802.08333333333,0.0,45074.46808510638,71098.48484848485,56527.77777777778,107000.0,64666.666666666664,0.0,65131.57894736842,69109.31174089068,45184.21052631579,118041.23711340207,86261.26126126126,98706.89655172414,122727.27272727274,105208.33333333333,111914.0625,132142.85714285713,30205.882352941175,60061.475409836065,27289.56228956229,28181.818181818184,79895.83333333333,42656.25,76934.52380952382,58897.63779527559,66000.0,58897.63779527559
Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",36761.36363636364,13720.472440944883,11651.37614678899,0.0,27500.0,17500.0,9999.0,0.0,27500.0,0.0,0.0,0.0,0.0,55750.0,0.0,51379.31034482759,0.0,0.0,67500.0,175000.0,0.0,67500.0,0.0,0.0,47500.0,0.0,0.0,0.0,122727.27272727274,74142.85714285714,34404.76190476191,0.0,27500.0,0.0,175000.0,0.0,0.0,11000.0,56250.0,9999.0,0.0,0.0,24375.0,175000.0,55000.0,51379.31034482759,55000.0
Income,"Median Household Income by Race, Some Other Race Alone",52780.79008520527,50629.37062937063,50593.220338983054,39092.59259259259,30416.666666666668,45416.666666666664,64840.425531914894,0.0,23423.423423423425,57500.0,0.0,152777.77777777778,43611.11111111111,41875.0,97977.94117647059,56038.96103896104,75334.82142857143,0.0,69578.31325301205,64285.71428571428,0.0,41173.633440514466,68789.0625,65208.333333333336,109183.67346938775,104218.75,0.0,51911.76470588235,67836.32286995515,49909.09090909091,24537.037037037036,80102.04081632654,29550.0,32500.0,112500.0,33729.50819672131,0.0,13815.78947368421,57333.333333333336,28602.941176470587,36500.0,37745.098039215685,48379.62962962963,117338.70967741936,77659.5744680851,57740.38461538462,77659.5744680851
Income,"Median Household Income by Race, Two or More Races",76487.36756316219,62750.0,43863.63636363636,95220.58823529413,140073.5294117647,54444.444444444445,69375.0,0.0,34523.80952380953,86250.0,0.0,76785.71428571429,90109.89010989011,76339.28571428571,84895.83333333333,34583.333333333336,67500.0,0.0,125416.66666666667,139090.9090909091,0.0,103762.97577854671,55806.45161290323,61442.307692307695,168269.23076923078,90972.22222222222,0.0,74000.0,98913.04347826086,51578.94736842105,107765.15151515152,113486.84210526316,129487.17948717948,94791.66666666666,152500.0,110625.0,225001.0,41544.117647058825,74472.65625,13575.581395348838,65250.0,76250.0,58214.28571428571,138765.82278481012,38529.41176470588,75757.57575757576,38529.41176470588
Income,"Median Household Income by Race, White Alone",100094.06657018814,113948.56770833333,88213.08724832215,123262.0320855615,124753.93700787402,88281.25,71387.43455497382,0.0,119273.84393063583,132091.34615384616,0.0,118656.34365634366,91489.77987421384,101696.60678642715,103240.74074074074,89377.93427230047,50661.157024793385,0.0,88437.5,123741.7340191036,0.0,92780.89887640449,126944.44444444444,73492.11563731932,127124.64589235127,91384.61538461538,0.0,91235.63218390805,82241.10032362459,73274.33628318584,122559.7609561753,65165.09433962264,167075.4716981132,159955.75221238937,115166.28440366972,129317.5487465181,147070.3125,89453.125,83984.08586232421,24347.82608695652,65689.6551724138,94899.81785063753,57711.86440677966,129790.20979020979,80461.81172291297,89159.64172813488,80461.81172291297
Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",105210.628475501,127239.13043478261,101219.51219512195,141906.8736141907,125173.01038062284,86599.0990990991,79804.80480480481,0.0,123139.45086705202,136146.90721649484,0.0,120480.66875653082,95467.71523178808,106921.48760330578,102543.35260115608,88867.1875,51517.857142857145,0.0,88270.54794520549,125359.64230171073,0.0,110561.26820908312,123481.30841121495,76056.14973262032,128286.47416413375,96653.84615384616,0.0,94653.61445783133,81773.74301675978,76360.7257203842,122170.6081081081,69000.0,167699.49066213923,165298.50746268657,117187.5,128064.06685236769,148903.50877192983,101211.58392434988,87660.2564102564,22962.66233766234,67241.37931034483,98033.70786516854,76682.69230769231,135533.08823529413,82461.24031007753,89977.28563316297,82461.24031007753
Income,Percent in Poverty,0.13204549255728382,0.18016269180994637,0.21565657956328993,0.091964461994077,0.07107299521908424,0.29874125874125873,0.09523082404438336,,0.11951249090468105,0.08363098903805888,,0.09454792504104625,0.12656381486676016,0.14021412892532364,0.09240982675376314,0.18754534000229087,0.3240279162512463,,0.1177228058285327,0.05848919703321509,,0.15798201972593173,0.13505057878819482,0.1594505234983862,0.05664277232947799,0.14977234603402828,,0.15335940277284038,0.08933439583944973,0.10175064427263841,0.06564216962035775,0.1268841116876699,0.0968763813172241,0.0410958904109589,0.08315119262567709,0.08751856537763353,0.07306302689682859,0.27160564020923356,0.10080105974830977,0.3166867512582406,0.518354860639021,0.05248373743347132,0.18085890962727633,0.06280880773361977,0.19218565001183993,0.15665866026154257,0.19218565001183993
Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2279491833030853,0.289198606271777,0.19631901840490798,0.14285714285714285,0.24509803921568626,0.410958904109589,0.10869565217391304,,0.0,0.0,,0.16981132075471697,0.352112676056338,0.0,0.0,0.0,0.0,,1.0,0.631578947368421,,0.22325581395348837,,0.22580645161290322,0.0,,,0.04736842105263158,0.1111111111111111,0.08620689655172414,0.0,0.047619047619047616,0.0,,,,,0.859375,0.25,0.583732057416268,0.9433962264150944,0.0,0.8793103448275862,0.14285714285714285,0.0,0.09578544061302682,0.0
Income,"Percent in Poverty by Race, Asian Alone",0.13842025085778556,0.1367073678368253,0.14765613070697817,0.1209279368213228,0.07937956204379562,0.3209908510271017,0.09054573405073021,,0.12771126149574874,0.037399821905609976,,0.1232876712328767,0.12322274881516587,0.20493918171765574,0.09176604202157865,0.24044634668297157,0.3691786621507197,,0.08063049408911792,0.041791044776119404,,0.1293299451651732,0.1533457249070632,0.24997150347657585,0.02328589909443726,0.20553359683794467,,0.12898845892735913,0.0709950487142629,0.088751850024667,0.10656591974986972,0.11121983039791258,0.10833704859563086,0.02258064516129032,0.06392489941886455,0.16119777658239196,0.17586206896551723,0.2109704641350211,0.09643722785869029,0.33012425836784953,0.7233201581027668,0.03550295857988166,0.123884149970244,0.07330093219663772,0.21770630853507686,0.1925086249383933,0.21770630853507686
Income,"Percent in Poverty by Race, Black or African American Alone",0.3143225749049091,0.3335304990757856,0.3054806828391734,0.15840779853777417,0.23025210084033612,0.6481481481481481,0.09903121636167922,,0.5741935483870968,0.3211538461538462,,0.1651031894934334,0.3004596740493105,0.32964601769911506,0.13276231263383298,0.32538006756756754,0.2739018087855297,,0.12340842311459353,0.23790322580645162,,0.48189252336448596,0.44375,0.2517289073305671,0.17674418604651163,0.717948717948718,,0.17469087082346751,0.13592233009708737,0.22576530612244897,0.2523117569352708,0.24016282225237448,0.6207349081364829,,0.2623574144486692,0.18235294117647058,0.0,0.5176353700943865,0.32605304212168484,0.5262578038927653,0.5669144981412639,0.12365591397849462,0.4088132635253054,0.10643564356435643,0.33209129017233346,0.3205303444505194,0.33209129017233346
Income,"Percent in Poverty by Race, Hispanic or Latino",0.15654918884360267,0.1853379879403364,0.18978926241846464,0.11915066269948607,0.08878504672897196,0.22376237623762377,0.09415453887593471,,0.16453201970443349,0.17227722772277226,,0.12431318681318682,0.11592550361079437,0.17318757192174913,0.08167675021607605,0.13104383190239494,0.3820148749154834,,0.1643835616438356,0.05121293800539083,,0.19053102440320652,0.09408341416100872,0.1744,0.046747967479674794,0.16923076923076924,,0.18917127071823203,0.1359076542531263,0.09915611814345991,0.13721413721413722,0.09345794392523364,0.0812470477090222,0.0,0.2537313432835821,0.06583072100313479,0.048484848484848485,0.36283704572098474,0.18727775582773606,0.2606180544984016,0.48735632183908045,0.03720405862457723,0.2209726443768997,0.0755813953488372,0.14617283950617285,0.12240624405101846,0.14617283950617285
Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2806197018415668,0.4209199747952111,0.5670538542766631,0.0,0.0,0.0,0.1958762886597938,,0.0,,,0.0,0.06315789473684211,0.0,,0.0,,,0.0,0.0,,0.28776978417266186,,0.014285714285714285,0.0,,,0.15463917525773196,0.0,0.0,0.0,1.0,0.0,,0.18055555555555555,0.0,,0.6794871794871795,0.24528301886792453,1.0,1.0,0.0,0.22982456140350876,0.1728395061728395,0.0,0.041379310344827586,0.0
Income,"Percent in Poverty by Race, Some Other Race Alone",0.1679424110619385,0.17853389385181292,0.1859514687100894,0.0650381679389313,0.2629558541266795,0.11914893617021277,0.1357473544973545,,0.17312072892938496,0.2597701149425287,,0.21551724137931033,0.14736842105263157,0.14782608695652175,0.16045197740112993,0.15789473684210525,0.5275689223057645,,0.04578313253012048,0.16483516483516483,,0.19726544082979727,0.04477611940298507,0.1365079365079365,0.0,0.2134387351778656,,0.21803812180381218,0.1009675018605805,0.0311587147030185,0.17424242424242425,0.0820446735395189,0.18619791666666666,0.0,0.2288135593220339,0.13449023861171366,0.0,0.3870967741935484,0.1433141394753679,0.2907080968031073,0.38686131386861317,0.05673758865248227,0.13350125944584382,0.2006861063464837,0.12917271407837447,0.13961485557083905,0.12917271407837447
Income,"Percent in Poverty by Race, Two or More Races",0.1520530987436458,0.21146245059288538,0.3089937666963491,0.07321772639691715,0.06851119894598155,0.16339869281045752,0.039078855547801813,,0.16421895861148197,0.10353535353535354,,0.1609935602575897,0.12801013941698353,0.11599625818521983,0.16323731138545952,0.16067864271457086,0.4846715328467153,,0.13112391930835735,0.08341232227488152,,0.1739980449657869,0.11848341232227488,0.21217391304347827,0.08342480790340286,0.08675263774912075,,0.1825,0.03917050691244239,0.12569389373513085,0.07332293291731669,0.07605633802816901,0.08428571428571428,0.0,0.16081330868761554,0.0,0.0,0.25333333333333335,0.1328443357783211,0.3784722222222222,0.6840390879478827,0.035623409669211195,0.10335570469798658,0.0944558521560575,0.15890688259109312,0.13916015625,0.15890688259109312
Income,"Percent in Poverty by Race, White Alone",0.09872588513333846,0.11215283028378446,0.14280896981959199,0.0863371322554996,0.057055749128919864,0.18726591760299627,0.08703164787195344,,0.09347423466608563,0.05617777777777778,,0.08184429962861747,0.08947188514783798,0.09299664950559777,0.08207959233195826,0.11779178840535137,0.2504809542131589,,0.13284132841328414,0.055317282386197486,,0.1328094998966118,0.09270859433725884,0.09508501214459208,0.05928922276798613,0.10402219140083217,,0.17413185707096124,0.1250418480080348,0.11260134120708638,0.04806351249865894,0.17885714285714285,0.044062153163152054,0.044813538075838294,0.07350521119034559,0.051933414253511355,0.045532157085941945,0.24066636918042542,0.09521718446957222,0.2519911879342484,0.3574744661095636,0.054721250771446205,0.25224274406332453,0.04216451071393305,0.12454133390891431,0.10291858678955453,0.12454133390891431
Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.09049343514676277,0.07611469749286894,0.09314404432132964,0.06237494562853414,0.05564581640942323,0.16395112016293278,0.11353467561521252,,0.07724399494310999,0.052833813640730067,,0.08250676284941388,0.0844383775351014,0.08654192155451601,0.08391608391608392,0.11916399797741446,0.24060150375939848,,0.12372634643377002,0.057165437302423606,,0.12012861736334406,0.08798050893340552,0.08860049667547865,0.059714795008912656,0.09059000501420691,,0.18189167340339532,0.06608639587362991,0.11151375391204085,0.04251438992420357,0.21366345712975698,0.050218902910121044,0.04782608695652174,0.06590173580464842,0.05379149051002968,0.0446927374301676,0.22430218953702155,0.08528448380444013,0.2624302973977695,0.3383647798742138,0.057412958266082545,0.13228699551569506,0.04215823315627621,0.12165854817630985,0.10085915550307423,0.12165854817630985
Journey to Work,Journey to Work by Bike,0.04032101094491608,0.02925798499173733,0.013664441255381543,0.0728650332814049,0.043686543686543684,0.008177008177008177,0.010515773660490736,,0.015395243264581072,0.06008394079964657,,0.06946163366336634,0.1127699886320576,0.04570703063005872,0.03238480771520419,0.056087357299865276,0.010551807645736032,,0.07504632489190859,0.028293545534924844,,0.09819165117458171,0.05795314426633785,0.018512953056440466,0.06384436224140293,0.03228410008071025,,0.0023942537909018356,0.005890272635476271,0.03440868769640797,0.0258751902587519,0.007129686539643515,0.08713503649635036,0.06993918331885317,0.0312275664034458,0.03617376775271512,0.035343035343035345,0.062472406181015454,0.022951372983919575,0.04111192392099488,0.0,0.012572533849129593,0.0007719027402547279,0.01522364635103322,0.06702127659574468,0.07827009816927567,0.06702127659574468
Journey to Work,Journey to Work by Car,0.4308964478752917,0.5838051634925365,0.653147813065452,0.47755275456734175,0.3474903474903475,0.15985249318582653,0.5979969954932398,,0.29379255896575546,0.49193726529710624,,0.3486231435643564,0.2378931413414172,0.39930169814315186,0.43951660912013335,0.32688080550237536,0.44490572565300124,,0.36195182211241506,0.43106395520188623,,0.2854487071150921,0.2909987669543773,0.19047905271383062,0.4546513220989177,0.30495022867904226,,0.5912355800623957,0.5976943789969708,0.5179601416126337,0.40112886859462205,0.6223724646588814,0.47924270072992703,0.41485664639443964,0.49174443646805455,0.30818713450292395,0.6403326403326404,0.24514348785871964,0.6067889775549073,0.10987564008778347,0.3347921225382932,0.6218568665377177,0.5781551524507912,0.6009939837823699,0.31409574468085105,0.28804059432210133,0.31409574468085105
Journey to Work,Journey to Work by Carpooled,0.07251407952122142,0.10955489935794978,0.12316715542521994,0.06847472029457584,0.032175032175032175,0.03367003367003367,0.10470706059088633,,0.035330109543077075,0.06958250497017893,,0.05136138613861386,0.04607805987116332,0.042136168862085384,0.06649601142993214,0.040558746366021414,0.037709738799515655,,0.06351657401688285,0.08818155025051577,,0.033744577770266466,0.0781442663378545,0.03161627697301196,0.07459926017262639,0.030804412160344363,,0.09584270478125227,0.12176035005048805,0.09984486256414336,0.055365296803652965,0.1556238475722188,0.05930656934306569,0.04952215464813206,0.06281407035175879,0.06992481203007518,0.09875259875259876,0.05011037527593819,0.1168784204055064,0.022823701536210682,0.06272793581327499,0.07616054158607351,0.11810111925897337,0.09578864765890661,0.04521276595744681,0.047326877155744226,0.04521276595744681
Journey to Work,Journey to Work by Drove Alone,0.3583823683540703,0.4742502641345867,0.5299806576402321,0.4090780342727659,0.3153153153153153,0.12618245951579285,0.4932899349023535,,0.2584624494226784,0.4223547603269273,,0.29726175742574257,0.1918150814702539,0.3571655292810665,0.37302059769020124,0.28632205913635395,0.40719598685348557,,0.29843524809553224,0.34288240495137046,,0.25170412934482567,0.2128545006165228,0.15886277574081867,0.38005206192629126,0.27414581651869785,,0.49539287528114345,0.4759340289464827,0.4181152790484904,0.34576357179096906,0.46674861708666254,0.4199361313868613,0.36533449174630755,0.42893036611629576,0.2382623224728488,0.5415800415800416,0.19503311258278147,0.4899105571494009,0.08705193855157278,0.27206418672501825,0.5456963249516441,0.4600540331918178,0.5052053361234633,0.2688829787234043,0.24071371716635712,0.2688829787234043
Journey to Work,Journey to Work by Other Journey Type,0.02438596603803449,0.022133123831712405,0.016472203157172273,0.029103526412689422,0.02917202917202917,0.01811768478435145,0.014672008012018027,,0.02042830356261719,0.02960017671747294,,0.03743811881188119,0.035846911708980675,0.015632439295349944,0.025002976544826767,0.03431893923278735,0.016433143054834804,,0.02728021412394482,0.039964633068081346,,0.03264604810996564,0.026048088779284835,0.03708601310332392,0.018838197013289492,0.021926284638149045,,0.010447652905753465,0.019437899697071694,0.012808783165599268,0.052194317605276506,0.01782421634910879,0.03604014598540146,0.03127715030408341,0.025484565685570712,0.0341687552213868,0.009355509355509356,0.017108167770419427,0.016659032281395404,0.011411850768105341,0.025528811086797956,0.024177949709864602,0.019812170333204683,0.010567617054669107,0.03572695035460993,0.03472406473865747,0.03572695035460993
Journey to Work,Journey to Work by Transit,0.33148957377498006,0.2778966759678162,0.2589380420540338,0.31787282254638155,0.39846989846989844,0.32050665383998717,0.3306459689534301,,0.2131649067403533,0.3384139606803623,,0.38049195544554454,0.41902235695339146,0.39501666402158386,0.3403381354923205,0.382330000709069,0.34457706279190453,,0.3229359687049619,0.3513704686118479,,0.4118077854768745,0.43403205918618987,0.308769609905632,0.3285381559117687,0.23567393058918482,,0.34085467605020675,0.3211881521373275,0.31194558256096105,0.31075596144089296,0.2716656422864167,0.24509580291970803,0.291485664639444,0.29414931801866473,0.35179615705931494,0.12370062370062371,0.31390728476821195,0.2690518093493093,0.4643013899049012,0.47410649161196206,0.23500967117988394,0.34118101119258976,0.2758566570755951,0.38386524822695034,0.3927765985672592,0.38386524822695034
Journey to Work,Journey to Work by Walk,0.10369971103025948,0.03771029176712811,0.024021962937542895,0.030661379408015863,0.07471757471757472,0.4341831008497675,0.01932899349023535,,0.4117240698707194,0.010823945217583389,,0.07456683168316831,0.12239484653277757,0.054832566259323916,0.08066436480533397,0.12082535630716869,0.12471890676353573,,0.14515132798023472,0.045800176834659596,,0.10393780632077067,0.1596794081381011,0.3827012081505079,0.02424989724619811,0.32741458165186976,,0.015889138794166726,0.025159878828677214,0.043995385655754005,0.10362760020294266,0.01745543945912723,0.06922901459854014,0.03953084274543875,0.05366116295764537,0.17276524644945698,0.032224532224532226,0.2737306843267108,0.02960534246245088,0.33438185808339427,0.07950401167031364,0.03505802707930367,0.033449118744371543,0.03866073764059639,0.13067375886524824,0.12725524011674183,0.13067375886524824
Journey to Work,Journey to Work by Worked at Home,0.0692072903365182,0.049196759949069434,0.03375553753041742,0.07194448378416655,0.10646360646360646,0.05916305916305916,0.026840260390585877,,0.04549491759597355,0.06914071128782859,,0.08941831683168316,0.07207275483137553,0.08950960165053166,0.08209310632218121,0.07955754094873431,0.058813354090987716,,0.0676343421865349,0.10350722074860005,,0.06796800180271534,0.031288532675709003,0.06245116307026507,0.10987806548842308,0.07775087436104386,,0.03917869839657549,0.030629417704476608,0.07888141930864394,0.10641806189751395,0.06355255070682238,0.083257299270073,0.1529105125977411,0.1037329504666188,0.09690893901420217,0.15904365904365905,0.08763796909492273,0.05494346536801755,0.03891733723482078,0.08606856309263311,0.07132495164410058,0.026630644538788113,0.058697358095736334,0.06861702127659575,0.07893340408596444,0.06861702127659575
Journey to Work,Total Workers 16 Years and Older,467523.0,36913.0,16027.0,14122.0,13986.0,6237.0,19970.0,0.0,10133.0,4527.0,0.0,12928.0,13195.0,12602.0,16798.0,14103.0,5781.0,0.0,9714.0,16965.0,0.0,35502.0,6488.0,16637.0,14598.0,7434.0,0.0,13783.0,11884.0,25139.0,15768.0,8135.0,8768.0,2302.0,5572.0,11970.0,962.0,9060.0,41479.0,13670.0,1371.0,4136.0,7773.0,19115.0,11280.0,30152.0,11280.0
Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Language Spoken at Home,Asian/Pacific Islander,0.2592387211354363,0.34971676341002866,0.3442806934640716,0.10340899502151717,0.05094900065448321,0.7582604988275421,0.4245238095238095,,0.2076308230298489,0.07317397078353254,,0.039014373716632446,0.06728458633710951,0.26274107891549425,0.19370336669699728,0.17638444641412002,0.1839202055312075,,0.14553794829024186,0.05077615582011695,,0.07931494983036165,0.29882303926674303,0.2662747069972537,0.06544148514389664,0.32396803163879045,,0.461076957262425,0.45351179551457094,0.32532623666456567,0.07534041917445683,0.48045228056726713,0.10094964488069587,0.048860911270983215,0.10338844662175954,0.21745553724643446,0.14749134948096887,0.3153367289190719,0.4559845208877115,0.26058573823707776,0.1596153846153846,0.09028071660318804,0.5537846227316141,0.21819888496984868,0.1986909994267151,0.14047267663015237,0.1986909994267151
