Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.2706422018348624,0.08709677419354839,0.13636363636363635,0.0,0.0,,0.2727272727272727,,0.0,,,1.0,1.0,0.4666666666666667,0.0,0.44642857142857145,,,1.0,1.0,,0.0,,,0.46774193548387094,,,0.27586206896551724,0.0,0.2605042016806723,0.0,,0.0,,,0.0,,0.0,0.5659340659340659,0.7166666666666667,,0.8421052631578947,0.0,0.14049586776859505,0.7142857142857143,0.7181818181818181
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2418555328121532,0.11255862428348098,0.12364652462451974,0.15817515817515818,0.4078549848942598,0.18181818181818182,0.09917175239755885,,0.488135593220339,0.22697368421052633,,0.4590909090909091,0.3194444444444444,0.4803312629399586,0.7318573185731857,0.5954692556634305,0.4226044226044226,,0.4072164948453608,0.7298850574712644,,0.19189817647778729,0.7002341920374707,0.5952045133991537,0.5327102803738317,0.4794007490636704,,0.16292541636495295,0.17825494205862305,0.47708333333333336,0.463768115942029,0.07894736842105263,0.14157303370786517,0.0,0.810126582278481,0.7042682926829268,,0.22671156004489337,0.47191011235955055,0.22740772168010182,0.2980392156862745,0.3365695792880259,0.08141592920353982,0.2627450980392157,0.5684380032206119,0.48094170403587444
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.585663935551792,0.36752136752136755,0.2672413793103448,0.7826797385620915,0.7488721804511278,0.6785714285714286,0.18766404199475065,,0.6750418760469011,0.5,,0.7394495412844037,0.6838709677419355,0.5462555066079295,0.714765100671141,0.4738562091503268,0.44339622641509435,,0.8360655737704918,0.8773424190800682,,0.655941655941656,0.8445945945945946,0.736904761904762,0.8289676425269645,0.8153846153846154,,0.3669291338582677,0.4296875,0.4707297514033681,0.8318181818181818,0.44841269841269843,0.710261569416499,0.6190476190476191,0.6507936507936508,0.6684782608695652,0.2903225806451613,0.5,0.4916810097532989,0.3484455958549223,0.4787234042553192,0.7531914893617021,0.13076923076923078,0.5907046476761619,0.5024,0.6527845036319613
Educational Attainment,"College Degree or higher by Race, White Alone",0.6931853022334379,0.597257330637007,0.4649054649054649,0.6539693241193325,0.783678756476684,0.6585971446306642,0.3282980866062437,,0.7279600048774539,0.7468271334792123,,0.808027079303675,0.76913908499129,0.7784443314692425,0.7873343151693667,0.7492865173397907,0.5327761817706973,,0.760420442189199,0.8338733102446654,,0.6168161593332863,0.8487579152459815,0.6906596051998074,0.8232813159004639,0.7429809358752166,,0.4870162932790224,0.40561896400351183,0.688836399801094,0.8230191610564475,0.36089425124201563,0.8062366737739872,0.8814645308924485,0.7702076540243693,0.8169462929984066,0.8651942117288652,0.5889256695756846,0.5669946021243253,0.4156603411922561,0.4341736694677871,0.6778233151183971,0.22511848341232227,0.7062226872653413,0.7682333873581848,0.7615885450442271
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.739748284062044,0.7226791013141162,0.6550290939318371,0.7456953642384105,0.7934101180930164,0.650523560209424,0.4794667813373468,,0.7254237288135593,0.7795918367346939,,0.8292619316699992,0.786383321583241,0.8071689346166612,0.7957093313976934,0.7544630339284045,0.5526968381897086,,0.7716057356930629,0.846117056256352,,0.7499284692417739,0.8629348679047868,0.711637854214935,0.8364588869485992,0.7650262960180315,,0.5785665058580289,0.5180364447750093,0.7086730911786508,0.8252206287920574,0.5120448179271708,0.8216192170818505,0.8911189162067236,0.7820536202808681,0.8232649071358749,0.8697749196141479,0.6160424149136309,0.5816100617080409,0.46690292368054676,0.4371069182389937,0.7145069695405266,0.3912529550827423,0.7343674926213193,0.7717658632562715,0.7750232152404536
Educational Attainment,"College Degree or higher, alternate",0.5483582916944467,0.3428540399652476,0.2457011382901429,0.5338394363401806,0.7580471525460222,0.1916405787291649,0.257751677852349,,0.7297862296850766,0.6763803680981595,,0.7857564430454456,0.6893136947665308,0.6035056578655424,0.7311399832355406,0.5818109785623101,0.5518156424581006,,0.6916122946309252,0.822456272334023,,0.5341476724174118,0.7296935933147632,0.6011754442352725,0.8026287782034909,0.5746140651801029,,0.2990551964196917,0.3049025069637883,0.5283157567361249,0.7923080658476181,0.2795010667979649,0.7431578947368421,0.8576131687242798,0.7632101215579261,0.716199987358574,0.8098341232227488,0.4397597670468333,0.4729291176659598,0.34460879065467687,0.3931034482758621,0.6382488479262672,0.17814820666772002,0.650072548884129,0.5847784724109812,0.6630746321233567
Educational Attainment,High School or Less,0.24974042805025135,0.41491094700260645,0.48768870590134816,0.24367371241440905,0.07503498761976532,0.6932058549792707,0.4690939597315436,,0.11976532470159822,0.10690184049079754,,0.07220145583316939,0.13174553431526168,0.20079875748835146,0.12732606873428332,0.19650482017872078,0.14483240223463686,,0.1436993947016744,0.06770735377092345,,0.2873063845863241,0.123008356545961,0.2084117728086689,0.05555555555555555,0.2540499332952163,,0.4147687717553456,0.4384401114206128,0.2400972603127032,0.07303452629534307,0.4730838667323158,0.10013729977116705,0.030041152263374487,0.10071942446043165,0.13292459389419126,0.059834123222748815,0.3402086872118418,0.2793682925261873,0.4136902260694176,0.32601880877742945,0.15514592933947774,0.5510349186285353,0.15162716782975194,0.2077194889915738,0.14841560853762029
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4416135881104034,0.5757575757575758,0.7789473684210526,0.5344827586206896,0.10638297872340426,0.2903225806451613,0.3,,1.0,0.3076923076923077,,0.44,0.15294117647058825,1.0,0.0,0.7684210526315789,,,1.0,0.25,,0.6199649737302977,0.28169014084507044,0.0,0.0,0.0,,0.2236842105263158,0.6419753086419753,0.3125,0.0,0.5471698113207547,0.0,,,,,0.88,0.13924050632911392,0.5897435897435898,1.0,0.0,0.3783783783783784,0.09375,0.7684210526315789,0.5078534031413613
Educational Attainment,"High School or Less by Race, Asian Alone",0.37704939574855784,0.5032075725629178,0.5496138996138996,0.2664071190211346,0.13022648083623695,0.8035439926252177,0.4993459552495697,,0.13109180204004534,0.10357470210815765,,0.13666666666666666,0.18152720621856425,0.39083923459394304,0.2068108376833209,0.2870338693123503,0.15342465753424658,,0.2540125610607118,0.11970684039087948,,0.24325891562771818,0.2192125104719352,0.385710219185881,0.09520375045077534,0.5107858243451464,,0.5247886070315977,0.4745174139515882,0.35645563606128994,0.10466988727858294,0.5002140716426431,0.0822420115243583,0.05,0.08566810344827586,0.36123348017621143,0.18484848484848485,0.4539641943734015,0.35100084578517055,0.5103300241481084,0.20588235294117646,0.13723916532905298,0.5720214190093709,0.17743724165742514,0.2878850957535387,0.21448066717210007
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.34642588412340103,0.40002366303833414,0.3870196140966353,0.410201912858661,0.16736401673640167,0.3972602739726027,0.24861111111111112,,0.2,0.2848297213622291,,0.24150943396226415,0.33568904593639576,0.2801418439716312,0.14446952595936793,0.4255156608097785,0.1896551724137931,,0.3545197740112994,0.11458333333333333,,0.3613707165109034,0.25708502024291496,0.2742857142857143,0.15777777777777777,0.23214285714285715,,0.2791932059447983,0.525974025974026,0.2424778761061947,0.3923512747875354,0.3464052287581699,0.23529411764705882,,0.3103448275862069,0.12030075187969924,0.0,0.4366347177848775,0.2898550724637681,0.40798403193612776,0.39662447257383965,0.43050847457627117,0.5470588235294118,0.1949339207048458,0.40201285993849595,0.39271563547698873
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.44162317415259444,0.5868396663577387,0.656704196519959,0.5339824002995693,0.17364016736401675,0.5436241610738255,0.544855878225197,,0.13310580204778158,0.33713561470215464,,0.2742504409171076,0.30024067388688325,0.26227303295225285,0.12886597938144329,0.15474642392717816,0.14566115702479338,,0.225531914893617,0.21131805157593123,,0.5737883463423489,0.2420814479638009,0.22428571428571428,0.1851435002813731,0.2673611111111111,,0.43938799529227146,0.5101419878296146,0.24891540130151843,0.19208573784006594,0.6213555471412344,0.36549019607843136,0.2330508474576271,0.08333333333333333,0.18126520681265207,0.0963855421686747,0.4661308840413318,0.2952779438135087,0.559042761867399,0.5269922879177378,0.39585605234460197,0.5949926362297496,0.3328581610833927,0.20502749410840534,0.21013354281225452
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3598369011213048,0.5967741935483871,0.5909090909090909,0.0,0.12903225806451613,,0.4318181818181818,,1.0,,,0.0,0.0,0.0,0.0,0.375,,,0.0,0.0,,0.1506849315068493,,,0.0,,,0.41379310344827586,0.58,0.42016806722689076,0.7678571428571429,,0.4166666666666667,,,0.0,,0.29411764705882354,0.15384615384615385,0.2833333333333333,,0.0,0.6436170212765957,0.3305785123966942,0.0,0.19090909090909092
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5147845816173026,0.6536390481153378,0.7275585050646175,0.5864135864135864,0.2628398791540785,0.8181818181818182,0.5490409764603313,,0.33559322033898303,0.3059210526315789,,0.1,0.4444444444444444,0.36645962732919257,0.11070110701107011,0.13268608414239483,0.10319410319410319,,0.09020618556701031,0.20114942528735633,,0.6077591482070738,0.20608899297423888,0.21297602256699577,0.34205607476635513,0.36329588014981273,,0.47646632874728456,0.5606680299931833,0.2833333333333333,0.4444444444444444,0.610803324099723,0.7820224719101123,1.0,0.189873417721519,0.2347560975609756,,0.5735129068462402,0.22873194221508827,0.6045820958845991,0.5490196078431373,0.49514563106796117,0.5374631268436578,0.4745098039215686,0.19162640901771336,0.23934977578475336
Educational Attainment,"High School or Less by Race, Two or More Races",0.1506385316061702,0.27635327635327633,0.35344827586206895,0.0784313725490196,0.12481203007518797,0.044642857142857144,0.39501312335958005,,0.20938023450586266,0.11650485436893204,,0.04036697247706422,0.23483870967741935,0.15859030837004406,0.025727069351230425,0.14869281045751634,0.09433962264150944,,0.03044496487119438,0.018739352640545145,,0.1565851565851566,0.08108108108108109,0.0880952380952381,0.05084745762711865,0.010256410256410256,,0.28346456692913385,0.22395833333333334,0.19005613472333602,0.031818181818181815,0.07936507936507936,0.0,0.0,0.0,0.010869565217391304,0.12903225806451613,0.23872679045092837,0.12621916236374067,0.19300518134715025,0.26595744680851063,0.1829787234042553,0.43846153846153846,0.11094452773613193,0.1456,0.14430992736077483
Educational Attainment,"High School or Less by Race, White Alone",0.1273171623310771,0.22093023255813954,0.32167832167832167,0.1429293780549469,0.05644941368966458,0.08317815021725636,0.4067360411771288,,0.08779417144250701,0.08030634573304157,,0.05746292714377821,0.07142202255432291,0.06527707168276563,0.08814432989690722,0.07333736919484563,0.14102898929224342,,0.095445209617011,0.06038431460172048,,0.20661769899004168,0.014612761811982464,0.11330444551436367,0.03465485730352875,0.09306759098786828,,0.20086558044806518,0.2921422300263389,0.11934361014420686,0.044536509580528225,0.3963804116394606,0.06050106609808102,0.009153318077803204,0.10022309936502488,0.04199081450932608,0.027418126428027417,0.18432139632861871,0.18435486679435836,0.31809469043511596,0.2549019607843137,0.11748633879781421,0.4940758293838863,0.11374407582938388,0.08300532530678398,0.07833778630904516
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0890328595362914,0.10996184824078,0.13549459684123025,0.07478349465104432,0.04942411430237644,0.08769633507853403,0.2653192861750161,,0.08904823989569752,0.049459783913565425,,0.038077023385203856,0.05791116930204451,0.054541431574289194,0.08258730542785708,0.07290400972053462,0.13174209547427154,,0.08099728717219998,0.04973994141208824,,0.08426323319027182,0.0073240910279884905,0.09971484583853146,0.028471642244324653,0.07569496619083396,,0.12474155754651964,0.19226478244700632,0.10762180739942044,0.0383342526199669,0.22128851540616246,0.0498220640569395,0.004515805318615153,0.10414006930512493,0.03675464320625611,0.022508038585209004,0.15153069950401915,0.1741014649771539,0.24718390077205418,0.24056603773584906,0.08957150232318017,0.2990543735224586,0.09506486375180177,0.08177570093457943,0.07110898500154768
Educational Attainment,"High School or Less, alternate",0.24974042805025135,0.41491094700260645,0.48768870590134816,0.24367371241440905,0.07503498761976532,0.6932058549792707,0.4690939597315436,,0.11976532470159822,0.10690184049079754,,0.07220145583316939,0.13174553431526168,0.20079875748835146,0.12732606873428332,0.19650482017872078,0.14483240223463686,,0.1436993947016744,0.06770735377092345,,0.2873063845863241,0.123008356545961,0.2084117728086689,0.05555555555555555,0.2540499332952163,,0.4147687717553456,0.4384401114206128,0.2400972603127032,0.07303452629534307,0.4730838667323158,0.10013729977116705,0.030041152263374487,0.10071942446043165,0.13292459389419126,0.059834123222748815,0.3402086872118418,0.2793682925261873,0.4136902260694176,0.32601880877742945,0.15514592933947774,0.5510349186285353,0.15162716782975194,0.2077194889915738,0.14841560853762029
Educational Attainment,Some College/Associate Degree,0.20190128025530193,0.24223501303214595,0.26661015580850894,0.22248685124541034,0.1669178598342125,0.11515356629156442,0.2731543624161074,,0.15044844561332524,0.21671779141104294,,0.14204210112138502,0.17894077091820745,0.19569558464610606,0.14153394803017602,0.22168420125896907,0.30335195530726256,,0.16468831066740036,0.1098363738950536,,0.1785459429962641,0.14729805013927577,0.1904127829560586,0.1418156662409536,0.17133600152468076,,0.2861760318249627,0.25665738161559887,0.23158698295117194,0.1346574078570388,0.24741506646971936,0.15670480549199084,0.11234567901234568,0.13607045398164228,0.1508754187472347,0.13033175355450238,0.2200315457413249,0.24770258980785295,0.24170098327590553,0.2808777429467085,0.206605222734255,0.27081687470374466,0.19830028328611898,0.20750203859744495,0.18850975933902295
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3218683651804671,0.22727272727272727,0.010526315789473684,0.4051724137931034,0.6382978723404256,0.6129032258064516,0.45555555555555555,,0.0,0.6923076923076923,,0.0,0.6235294117647059,0.0,0.6617647058823529,0.23157894736842105,,,0.0,0.03125,,0.10507880910683012,0.5070422535211268,0.0,0.4329896907216495,1.0,,0.7763157894736842,0.08641975308641975,0.6875,1.0,0.1509433962264151,1.0,,,,,0.12,0.4810126582278481,0.23717948717948717,0.0,1.0,0.5405405405405406,0.5625,0.23157894736842105,0.39267015706806285
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.19003149378665699,0.20304158629043112,0.19546332046332046,0.23943270300333705,0.15853658536585366,0.08890709822800369,0.23703958691910498,,0.08292406497922176,0.20898258478460127,,0.03333333333333333,0.09419295839048926,0.25131836673195723,0.13211533681332338,0.16695176188847075,0.2232876712328767,,0.14933705512909978,0.1457654723127036,,0.13235720498695275,0.12203295168947222,0.17164816396242527,0.0865488640461594,0.17976373908577298,,0.21157098353360035,0.22980288019609846,0.25644375816605297,0.10359634997316157,0.21335807050092764,0.143530644316396,0.14444444444444443,0.1336206896551724,0.15974959424994203,0.14242424242424243,0.15936700767263426,0.2360022554271215,0.14623021196672928,0.16176470588235295,0.19662921348314608,0.22289156626506024,0.18590583728198407,0.14029975020815988,0.14594389689158455
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.40255831452219715,0.43102224325603405,0.457502790623505,0.31243358129649307,0.18410041841004185,0.1095890410958904,0.4013888888888889,,0.42105263157894735,0.48297213622291024,,0.4339622641509434,0.465017667844523,0.0,0.45598194130925507,0.40183346065699005,0.2739463601532567,,0.3135593220338983,0.11458333333333333,,0.3099688473520249,0.4574898785425101,0.30714285714285716,0.4088888888888889,0.22023809523809523,,0.4826610049539986,0.34415584415584416,0.3345132743362832,0.3385269121813031,0.4264705882352941,0.4215686274509804,,0.28735632183908044,0.3383458646616541,1.0,0.38391906283280086,0.375,0.4379241516966068,0.5021097046413502,0.39661016949152544,0.32605042016806723,0.44493392070484583,0.40732457366508246,0.40749771411155133
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.24327495837012036,0.24791473586654308,0.20040941658137154,0.2686762778505898,0.2099023709902371,0.13087248322147652,0.32084637806326244,,0.11945392491467577,0.29404309252217997,,0.20899470899470898,0.197352587244284,0.2548755884330868,0.13556701030927834,0.2737321196358908,0.484504132231405,,0.23297872340425532,0.12750716332378223,,0.20590548798935077,0.1595022624434389,0.22333333333333333,0.2076533483398987,0.2048611111111111,,0.3703413103177717,0.286815415821501,0.2960954446854664,0.0832646331409728,0.2741385838697463,0.18745098039215685,0.13135593220338984,0.29504504504504503,0.15571776155717762,0.25301204819277107,0.16073478760045926,0.32127913927077106,0.20105923891722244,0.17737789203084833,0.21810250817884405,0.33136966126656847,0.27619387027797576,0.25058915946582877,0.2478397486252946
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.36952089704383284,0.3161290322580645,0.2727272727272727,1.0,0.8709677419354839,,0.29545454545454547,,0.0,,,0.0,0.0,0.5333333333333333,1.0,0.17857142857142858,,,0.0,0.0,,0.8493150684931506,,,0.532258064516129,,,0.3103448275862069,0.42,0.31932773109243695,0.23214285714285715,,0.5833333333333334,,,1.0,,0.7058823529411765,0.2802197802197802,0.0,,0.15789473684210525,0.35638297872340424,0.5289256198347108,0.2857142857142857,0.09090909090909091
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.24335988557054428,0.23380232760118116,0.14879497031086272,0.2554112554112554,0.3293051359516616,0.0,0.35178727114210984,,0.17627118644067796,0.46710526315789475,,0.4409090909090909,0.2361111111111111,0.15320910973084886,0.15744157441574416,0.27184466019417475,0.4742014742014742,,0.5025773195876289,0.06896551724137931,,0.2003426753151389,0.0936768149882904,0.1918194640338505,0.1252336448598131,0.15730337078651685,,0.3606082548877625,0.2610770279481936,0.23958333333333334,0.09178743961352658,0.31024930747922436,0.07640449438202247,0.0,0.0,0.06097560975609756,,0.19977553310886645,0.29935794542536115,0.1680101824352991,0.15294117647058825,0.16828478964401294,0.3811209439528024,0.2627450980392157,0.23993558776167473,0.2797085201793722
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2636975328420378,0.3561253561253561,0.3793103448275862,0.1388888888888889,0.12631578947368421,0.2767857142857143,0.41732283464566927,,0.11557788944723618,0.38349514563106796,,0.22018348623853212,0.08129032258064516,0.29515418502202645,0.2595078299776286,0.37745098039215685,0.46226415094339623,,0.13348946135831383,0.10391822827938671,,0.18747318747318747,0.07432432432432433,0.175,0.12018489984591679,0.17435897435897435,,0.34960629921259845,0.3463541666666667,0.3392141138732959,0.13636363636363635,0.4722222222222222,0.289738430583501,0.38095238095238093,0.3492063492063492,0.32065217391304346,0.5806451612903226,0.2612732095490716,0.38209982788296043,0.4585492227979275,0.2553191489361702,0.06382978723404255,0.4307692307692308,0.2983508245877061,0.352,0.20290556900726392
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.17949753543548502,0.1818124368048534,0.21341621341621342,0.20310129782572053,0.15987182983365147,0.25822470515207946,0.2649658722166275,,0.18424582368003903,0.17286652078774617,,0.13450999355254675,0.15943889245438708,0.15627859684799186,0.12452135493372607,0.17737611346536367,0.3261948289370593,,0.14413434819379,0.10574237515361412,,0.1765661416766721,0.13662932294203606,0.19603594928582893,0.14206382679600732,0.16395147313691508,,0.3121181262729124,0.30223880597014924,0.19181999005469916,0.13244432936302433,0.2427253371185238,0.13326226012793177,0.10938215102974828,0.1295692466106058,0.1410628924922673,0.10738766184310738,0.22675293409569666,0.24865053108131638,0.26624496837262795,0.31092436974789917,0.2046903460837887,0.28080568720379145,0.1800332369052748,0.14876128733503124,0.1600736686467277
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1712188564016646,0.16735905044510385,0.20947630922693267,0.1795211411105451,0.1571657676046071,0.2617801047120419,0.2552139324876371,,0.18552803129074316,0.1709483793517407,,0.132661044944797,0.15570550911471448,0.13828963380904968,0.12170336317444955,0.17263295635106085,0.3155610663360198,,0.14739697713473712,0.10414300233155975,,0.16580829756795423,0.1297410410672247,0.1886472999465336,0.13506947080707615,0.1592787377911345,,0.2966919365954514,0.2896987727779844,0.1837051014219287,0.13644511858797573,0.26666666666666666,0.12855871886120995,0.10436527847466132,0.11380631041400693,0.13998044965786902,0.10771704180064309,0.23242688558234992,0.24428847331480522,0.2859131755473991,0.3223270440251572,0.19592152813629324,0.30969267139479906,0.17056764362687898,0.14645843580914905,0.15386779975799872
Educational Attainment,"Some College/Associate Degree, alternate",0.20190128025530193,0.24223501303214595,0.26661015580850894,0.22248685124541034,0.1669178598342125,0.11515356629156442,0.2731543624161074,,0.15044844561332524,0.21671779141104294,,0.14204210112138502,0.17894077091820745,0.19569558464610606,0.14153394803017602,0.22168420125896907,0.30335195530726256,,0.16468831066740036,0.1098363738950536,,0.1785459429962641,0.14729805013927577,0.1904127829560586,0.1418156662409536,0.17133600152468076,,0.2861760318249627,0.25665738161559887,0.23158698295117194,0.1346574078570388,0.24741506646971936,0.15670480549199084,0.11234567901234568,0.13607045398164228,0.1508754187472347,0.13033175355450238,0.2200315457413249,0.24770258980785295,0.24170098327590553,0.2808777429467085,0.206605222734255,0.27081687470374466,0.19830028328611898,0.20750203859744495,0.18850975933902295
Employment,Employed Residents,487737.0,39182.0,17057.0,15074.0,14643.0,6786.0,20451.0,0.0,11238.0,4705.0,0.0,13202.0,13307.0,13137.0,17423.0,15080.0,6315.0,0.0,10305.0,17380.0,0.0,37234.0,7071.0,16870.0,14991.0,7289.0,0.0,14413.0,12827.0,25845.0,16050.0,8558.0,8799.0,2332.0,6020.0,12110.0,983.0,9818.0,43049.0,13852.0,1433.0,4168.0,8525.0,20354.0,12314.0,47453.0
Employment,"Employed Residents, alternate",487737.0,39182.0,17057.0,15074.0,14643.0,6786.0,20451.0,0.0,11238.0,4705.0,0.0,13202.0,13307.0,13137.0,17423.0,15080.0,6315.0,0.0,10305.0,17380.0,0.0,37234.0,7071.0,16870.0,14991.0,7289.0,0.0,14413.0,12827.0,25845.0,16050.0,8558.0,8799.0,2332.0,6020.0,12110.0,983.0,9818.0,43049.0,13852.0,1433.0,4168.0,8525.0,20354.0,12314.0,47453.0
Employment,Managerial Professional,0.5458249015350486,0.3964830789648308,0.27707099724453305,0.5724426164256335,0.7483439185959161,0.27379899793692897,0.27954623245807053,,0.7231713828083289,0.7094580233793837,,0.7017876079381912,0.6637108288870519,0.5763873030372231,0.7206566033404121,0.5659814323607427,0.38527315914489313,,0.6026200873362445,0.702301495972382,,0.5326583230380835,0.774572196294725,0.5557794902193243,0.7167633913681543,0.5321717656743038,,0.3181155900922778,0.33102050362516566,0.5118204681756626,0.7202492211838006,0.3151437251694321,0.7808841913853847,0.6427958833619211,0.7117940199335548,0.645251857968621,0.7151576805696847,0.5875942147076798,0.48630630212083903,0.36326884204447013,0.25471039776692256,0.7077735124760077,0.24821114369501465,0.6031246929350497,0.5392236478804613,0.6310665289865762
Employment,"Managerial Professional, alternate",0.5458249015350486,0.3964830789648308,0.27707099724453305,0.5724426164256335,0.7483439185959161,0.27379899793692897,0.27954623245807053,,0.7231713828083289,0.7094580233793837,,0.7017876079381912,0.6637108288870519,0.5763873030372231,0.7206566033404121,0.5659814323607427,0.38527315914489313,,0.6026200873362445,0.702301495972382,,0.5326583230380835,0.774572196294725,0.5557794902193243,0.7167633913681543,0.5321717656743038,,0.3181155900922778,0.33102050362516566,0.5118204681756626,0.7202492211838006,0.3151437251694321,0.7808841913853847,0.6427958833619211,0.7117940199335548,0.645251857968621,0.7151576805696847,0.5875942147076798,0.48630630212083903,0.36326884204447013,0.25471039776692256,0.7077735124760077,0.24821114369501465,0.6031246929350497,0.5392236478804613,0.6310665289865762
Employment,Natural Resources,0.035478136782733316,0.07263539380327702,0.09761388286334056,0.05691919862014064,0.016321791982517243,0.034777483053345125,0.0786758593711799,,0.009165331909592454,0.017853347502656748,,0.019618239660657476,0.016682948823927256,0.02367359366674279,0.013086150490730643,0.017771883289124667,0.027711797307996833,,0.008733624454148471,0.00523590333716916,,0.04415319331793522,0.02701173808513647,0.008358032009484291,0.017343739577079582,0.021813691864453286,,0.06417817248317491,0.07078818118032276,0.03865351131746953,0.017196261682242992,0.05702266884786165,0.002386634844868735,0.00686106346483705,0.011129568106312292,0.01601981833195706,0.018311291963377416,0.01741698920350377,0.05273060930567493,0.035807103667340454,0.0718771807397069,0.02759117082533589,0.0963049853372434,0.030264321509285645,0.019083969465648856,0.013697764103428656
Employment,"Natural Resources, alternate",0.035478136782733316,0.07263539380327702,0.09761388286334056,0.05691919862014064,0.016321791982517243,0.034777483053345125,0.0786758593711799,,0.009165331909592454,0.017853347502656748,,0.019618239660657476,0.016682948823927256,0.02367359366674279,0.013086150490730643,0.017771883289124667,0.027711797307996833,,0.008733624454148471,0.00523590333716916,,0.04415319331793522,0.02701173808513647,0.008358032009484291,0.017343739577079582,0.021813691864453286,,0.06417817248317491,0.07078818118032276,0.03865351131746953,0.017196261682242992,0.05702266884786165,0.002386634844868735,0.00686106346483705,0.011129568106312292,0.01601981833195706,0.018311291963377416,0.01741698920350377,0.05273060930567493,0.035807103667340454,0.0718771807397069,0.02759117082533589,0.0963049853372434,0.030264321509285645,0.019083969465648856,0.013697764103428656
Employment,Production Transport Materials,0.052645175576181424,0.09757031289878006,0.12176818901330833,0.056123125912166644,0.012292562999385371,0.0891541408782788,0.11334409075350839,,0.03434774870973483,0.02146652497343252,,0.024768974397818513,0.029232734650935597,0.04567252797442339,0.02898467542903059,0.0519893899204244,0.04877276326207443,,0.023677826297913634,0.020368239355581127,,0.05452006230864264,0.02361759298543346,0.035091879075281565,0.014808885331198719,0.04788036767732199,,0.0929022410324013,0.10259608638029158,0.05204101373573225,0.0071651090342679125,0.11007244683337228,0.02511649051028526,0.04631217838765009,0.016611295681063124,0.019322873658133774,0.008138351983723296,0.05163984518231819,0.06234755743455132,0.07110886514582732,0.10397766922540126,0.02015355086372361,0.13571847507331378,0.046821263633683795,0.06009420172161767,0.03302214823088108
Employment,"Production Transport Materials, alternate",0.052645175576181424,0.09757031289878006,0.12176818901330833,0.056123125912166644,0.012292562999385371,0.0891541408782788,0.11334409075350839,,0.03434774870973483,0.02146652497343252,,0.024768974397818513,0.029232734650935597,0.04567252797442339,0.02898467542903059,0.0519893899204244,0.04877276326207443,,0.023677826297913634,0.020368239355581127,,0.05452006230864264,0.02361759298543346,0.035091879075281565,0.014808885331198719,0.04788036767732199,,0.0929022410324013,0.10259608638029158,0.05204101373573225,0.0071651090342679125,0.11007244683337228,0.02511649051028526,0.04631217838765009,0.016611295681063124,0.019322873658133774,0.008138351983723296,0.05163984518231819,0.06234755743455132,0.07110886514582732,0.10397766922540126,0.02015355086372361,0.13571847507331378,0.046821263633683795,0.06009420172161767,0.03302214823088108
Employment,Sales and Office,0.19983925763269958,0.21573681792659896,0.24511930585683298,0.1554331962319225,0.14839855220924675,0.22885352195697023,0.21324140628820107,,0.16479800676276918,0.15834218916046758,,0.1699742463263142,0.1746449237243556,0.19144401309279135,0.1512368708029616,0.22387267904509284,0.2769596199524941,,0.22862688015526444,0.2318181818181818,,0.1563893215877961,0.1241691415641352,0.23355068168346177,0.16116336468547796,0.21484428591027577,,0.25504752653854157,0.2264754034458564,0.22089378990133487,0.19763239875389407,0.268053283477448,0.13694738038413456,0.21312178387650085,0.1855481727574751,0.2375722543352601,0.2126144455747711,0.16357710327969036,0.21840228576738135,0.19217441524689577,0.24982554082344732,0.17106525911708254,0.21935483870967742,0.2027611280338017,0.23631638785122625,0.20211577771689881
